date,storage,inflow,outflow
1994-03-11,290677000.000,1584.268,1584.268
1994-03-12,290677000.000,1360.311,1360.311
1994-03-13,290677000.000,1296.570,1296.570
1994-03-14,290677000.000,1239.540,1239.540
1994-03-15,290677000.000,1219.378,1219.378
1994-03-16,290677000.000,1218.019,1218.019
1994-03-17,290677000.000,1173.165,1173.165
1994-03-18,290677000.000,1156.345,1156.345
1994-03-19,290677000.000,1130.633,1130.633
1994-03-20,290677000.000,1095.973,1095.973
1994-03-21,290677000.000,1100.646,1100.646
1994-03-22,290677000.000,1088.101,1088.101
1994-03-23,290677000.000,1083.910,1083.910
1994-03-24,290677000.000,1072.159,1072.159
1994-03-25,290677000.000,1090.452,1090.452
1994-03-26,290677000.000,1037.414,1037.414
1994-03-27,290677000.000,1910.365,1910.365
1994-03-28,290677000.000,1907.306,1907.306
1994-03-29,290677000.000,1248.006,1248.006
1994-03-30,290677000.000,1210.118,1210.118
1994-03-31,290677000.000,1274.709,1274.709
1994-04-01,290677000.000,1296.400,1296.400
1994-04-02,290677000.000,1264.458,1264.458
1994-04-03,290677000.000,1165.095,1165.095
1994-04-04,290677000.000,1179.508,1179.508
1994-04-05,290677000.000,1181.858,1181.858
1994-04-06,290677000.000,1237.642,1237.642
1994-04-07,290677000.000,1120.043,1120.043
1994-04-08,290677000.000,1144.593,1144.593
1994-04-09,290677000.000,1108.716,1108.716
1994-04-10,290677000.000,1239.596,1239.596
1994-04-11,290677000.000,1732.025,1732.025
1994-04-12,290677000.000,1732.903,1732.903
1994-04-13,290677000.000,1431.414,1431.414
1994-04-14,290677000.000,1248.714,1248.714
1994-04-15,290677000.000,1305.688,1305.688
1994-04-16,290677000.000,1575.773,1575.773
1994-04-17,290677000.000,1361.415,1361.415
1994-04-18,290677000.000,1258.059,1258.059
1994-04-19,290677000.000,1210.855,1210.855
1994-04-20,290677000.000,1197.348,1197.348
1994-04-21,290677000.000,1153.400,1153.400
1994-04-22,290677000.000,1155.779,1155.779
1994-04-23,290677000.000,1135.475,1135.475
1994-04-24,290677000.000,1121.402,1121.402
1994-04-25,290677000.000,1112.199,1112.199
1994-04-26,290677000.000,1084.675,1084.675
1994-04-27,290677000.000,1089.007,1089.007
1994-04-28,290677000.000,1096.908,1096.908
1994-04-29,290677000.000,1110.047,1110.047
1994-04-30,290677000.000,1048.684,1048.684
1994-05-01,290677000.000,1033.676,1033.676
1994-05-02,290677000.000,958.694,958.694
1994-05-03,290677000.000,977.722,977.722
1994-05-04,290677000.000,970.332,970.332
1994-05-05,290677000.000,920.296,920.296
1994-05-06,290677000.000,875.329,875.329
1994-05-07,290677000.000,857.716,857.716
1994-05-08,290677000.000,863.011,863.011
1994-05-09,290677000.000,853.752,853.752
1994-05-10,290677000.000,843.812,843.812
1994-05-11,290677000.000,825.944,825.944
1994-05-12,290295831.737,795.674,800.086
1994-05-13,290295831.737,854.997,854.997
1994-05-14,288982493.874,784.885,800.086
1994-05-15,284070250.411,743.231,800.086
1994-05-16,268742918.948,622.686,800.086
1994-05-17,263310910.333,479.970,542.840
1994-05-18,261263834.808,435.314,459.007
1994-05-19,259605142.245,400.683,419.881
1994-05-20,259714151.367,423.336,422.074
1994-05-21,259152423.550,404.704,411.205
1994-05-22,255193562.019,309.871,355.691
1994-05-23,248510717.073,227.384,304.732
1994-05-24,242390632.499,210.167,281.001
1994-05-25,235873554.511,194.112,269.541
1994-05-26,233978257.690,246.215,268.151
1994-05-27,233344389.467,260.515,267.851
1994-05-28,228820535.319,212.376,264.735
1994-05-29,219187267.881,142.094,253.590
1994-05-30,207633517.447,106.499,240.223
1994-05-31,198893615.202,128.955,230.111
1994-06-01,194922666.001,179.557,225.517
1994-06-02,191775233.456,185.447,221.876
1994-06-03,187574818.039,168.400,217.016
1994-06-04,186296216.202,200.738,215.537
1994-06-05,180009165.720,135.496,208.263
1994-06-06,174048785.130,132.381,201.367
1994-06-07,176050124.554,226.846,203.682
1994-06-08,184399931.702,309.984,213.343
1994-06-09,188754668.406,268.783,218.381
1994-06-10,190304821.392,238.116,220.174
1994-06-11,192230084.646,244.685,222.402
1994-06-12,183068307.905,105.763,211.802
1994-06-13,173878393.446,94.805,201.170
1994-06-14,175512609.080,221.975,203.060
1994-06-15,181622525.467,280.846,210.129
1994-06-16,185435620.117,258.674,214.541
1994-06-17,187841241.528,245.167,217.324
1994-06-18,189303168.761,235.936,219.016
1994-06-19,187431557.062,195.188,216.850
1994-06-20,179148474.934,111.398,207.267
1994-06-21,177156491.188,181.907,204.962
1994-06-22,178317091.063,219.738,206.305
1994-06-23,179261073.468,218.323,207.397
1994-06-24,181562750.612,236.700,210.060
1994-06-25,185817220.125,264.224,214.982
1994-06-26,192572097.059,300.979,222.798
1994-06-27,201876013.549,341.246,233.562
1994-06-28,208063432.368,312.334,240.720
1994-06-29,211995921.821,290.785,245.270
1994-06-30,216000304.939,296.250,249.903
1994-07-01,217107444.433,263.998,251.184
1994-07-02,220653984.832,296.335,255.287
1994-07-03,219291873.688,237.946,253.711
1994-07-04,220164373.726,264.819,254.721
1994-07-05,212405408.827,155.941,245.744
1994-07-06,204995652.534,151.410,237.171
1994-07-07,196706766.025,131.645,227.581
1994-07-08,191264144.107,158.291,221.284
1994-07-09,184705813.401,137.790,213.697
1994-07-10,182164337.672,181.341,210.756
1994-07-11,176023654.291,132.579,203.652
1994-07-12,172921020.623,164.152,200.062
1994-07-13,169126189.456,151.750,195.672
1994-07-14,167193144.308,171.062,193.435
1994-07-15,168656481.628,212.065,195.128
1994-07-16,169335120.677,203.768,195.913
1994-07-17,170323541.722,208.497,197.057
1994-07-18,172941401.919,230.385,200.086
1994-07-19,177289856.443,255.446,205.117
1994-07-20,179895249.178,238.286,208.131
1994-07-21,183573899.384,254.964,212.387
1994-07-22,185681581.841,239.220,214.826
1994-07-23,188709889.128,253.379,218.329
1994-07-24,197628558.479,331.873,228.648
1994-07-25,208016589.374,360.898,240.666
1994-07-26,216575349.623,349.628,250.568
1994-07-27,227910623.967,394.878,263.683
1994-07-28,236554018.985,370.270,270.231
1994-07-29,243439064.441,363.701,284.013
1994-07-30,247589000.245,348.127,300.095
1994-07-31,250442994.659,349.033,316.001
1994-08-01,248564898.096,283.281,305.018
1994-08-02,246870494.940,277.165,296.776
1994-08-03,244827398.893,264.960,288.607
1994-08-04,243589030.178,270.142,284.475
1994-08-05,245150846.805,307.860,289.783
1994-08-06,245435933.443,294.155,290.855
1994-08-07,244062180.926,270.086,285.986
1994-08-08,243182462.405,273.059,283.241
1994-08-09,243547895.596,288.577,284.347
1994-08-10,246101002.038,323.038,293.488
1994-08-11,247074763.538,308.965,297.695
1994-08-12,245572471.208,273.993,291.381
1994-08-13,244822683.324,279.912,288.590
1994-08-14,246092036.980,308.143,293.451
1994-08-15,247126232.414,309.899,297.929
1994-08-16,248022167.456,312.589,302.219
1994-08-17,247461201.467,292.994,299.487
1994-08-18,248008356.865,308.483,302.150
1994-08-19,250236795.678,340.481,314.689
1994-08-20,254296201.049,393.519,346.535
1994-08-21,255488114.296,372.706,358.911
1994-08-22,256796510.429,389.837,374.694
1994-08-23,256899251.050,377.236,376.047
1994-08-24,257601694.187,393.943,385.813
1994-08-25,258177391.792,401.221,394.558
1994-08-26,256932769.948,362.087,376.492
1994-08-27,256879510.439,375.169,375.785
1994-08-28,256342602.936,362.710,368.924
1994-08-29,256945338.666,383.636,376.660
1994-08-30,255459112.171,341.387,358.589
1994-08-31,253201137.724,310.409,336.543
1994-09-01,252264766.645,318.054,328.892
1994-09-02,253967049.859,363.106,343.404
1994-09-03,252763015.925,318.932,332.868
1994-09-04,250732078.048,294.381,317.887
1994-09-05,246726653.441,249.782,296.141
1994-09-06,242205307.465,228.177,280.507
1994-09-07,237539412.820,217.416,271.419
1994-09-08,234111118.625,228.545,268.224
1994-09-09,229377456.457,210.592,265.380
1994-09-10,225305299.378,213.537,260.668
1994-09-11,221193970.994,208.327,255.912
1994-09-12,213170125.787,153.760,246.629
1994-09-13,215982421.366,282.432,249.882
1994-09-14,221966675.072,326.068,256.806
1994-09-15,224206414.843,285.320,259.397
1994-09-16,226932110.427,294.098,262.551
1994-09-17,229354491.099,293.390,265.353
1994-09-18,227030469.779,235.766,262.664
1994-09-19,217395240.842,139.998,251.517
1994-09-20,211522672.039,176.753,244.723
1994-09-21,208703847.128,208.836,241.461
1994-09-22,206944186.897,219.059,239.425
1994-09-23,204058840.152,202.692,236.087
1994-09-24,202696796.698,218.747,234.511
1994-09-25,196716495.973,158.376,227.592
1994-09-26,189974037.649,141.754,219.792
1994-09-27,185641496.663,164.634,214.779
1994-09-28,184861108.133,204.844,213.876
1994-09-29,186805155.400,238.626,216.125
1994-09-30,188000859.620,231.348,217.509
1994-10-01,187693356.567,213.594,217.153
1994-10-02,182976451.490,157.102,211.696
1994-10-03,173114264.192,86.140,200.286
1994-10-04,166419229.936,115.051,192.540
1994-10-05,161549253.254,130.540,186.905
1994-10-06,156892798.290,127.624,181.518
1994-10-07,155043839.214,157.979,179.379
1994-10-08,151694778.915,136.742,175.504
1994-10-09,145516074.760,96.843,168.356
1994-10-10,138019448.430,72.916,159.683
1994-10-11,134013291.360,108.680,155.048
1994-10-12,131574481.846,123.999,152.226
1994-10-13,133156289.209,172.364,154.056
1994-10-14,133735814.606,161.434,154.727
1994-10-15,134473969.288,164.124,155.581
1994-10-16,130293982.254,102.365,150.744
1994-10-17,125679785.559,92.001,145.406
1994-10-18,119812306.610,70.707,138.618
1994-10-19,117131562.455,104.489,135.516
1994-10-20,123933907.919,222.117,143.386
1994-10-21,127070877.059,183.323,147.015
1994-10-22,123888378.492,106.499,143.333
1994-10-23,118254861.762,71.613,136.816
1994-10-24,112092380.334,58.361,129.686
1994-10-25,106928068.164,63.939,123.711
1994-10-26,102580098.772,68.357,118.681
1994-10-27,103020069.450,124.282,119.190
1994-10-28,100065968.732,81.581,115.772
1994-10-29,104831491.739,176.442,121.285
1994-10-30,108149723.974,163.530,125.125
1994-10-31,109206784.164,138.582,126.348
1994-11-01,113501918.976,181.029,131.317
1994-11-02,117664756.215,184.314,136.133
1994-11-03,124787901.941,226.818,144.374
1994-11-04,127306772.342,176.442,147.288
1994-11-05,127488186.766,149.598,147.498
1994-11-06,127724279.512,150.504,147.771
1994-11-07,123763999.591,97.353,143.190
1994-11-08,127632612.289,192.441,147.665
1994-11-09,132822263.602,213.735,153.670
1994-11-10,136721822.882,203.315,158.181
1994-11-11,144706548.609,259.835,167.419
1994-11-12,148075467.294,210.309,171.317
1994-11-13,147519354.769,164.237,170.673
1994-11-14,145416815.840,143.906,168.241
1994-11-15,149444067.057,219.512,172.900
1994-11-16,155245066.673,246.753,179.612
1994-11-17,162878792.640,276.797,188.444
1994-11-18,168401936.189,258.759,194.834
1994-11-19,174166062.800,268.217,201.503
1994-11-20,174259490.300,202.692,201.611
1994-11-21,167965289.508,121.479,194.329
1994-11-22,163159508.431,133.146,188.768
1994-11-23,162035603.652,174.460,187.468
1994-11-24,162637506.441,195.131,188.165
1994-11-25,161616651.735,175.168,186.983
1994-11-26,158479871.291,147.049,183.354
1994-11-27,162118513.916,229.678,187.564
1994-11-28,181336433.187,432.228,209.798
1994-11-29,194003484.712,371.063,224.454
1994-11-30,208620006.952,410.537,241.364
1994-12-01,224850877.555,448.000,260.143
1994-12-02,238314442.550,428.348,272.520
1994-12-03,245684756.702,377.123,291.818
1994-12-04,247702790.856,324.001,300.644
1994-12-05,247465464.320,296.760,299.507
1994-12-06,246308575.033,280.959,294.349
1994-12-07,243990961.088,258.929,285.753
1994-12-08,245827377.213,313.637,292.382
1994-12-09,243346709.368,255.021,283.732
1994-12-10,251660210.390,420.561,324.340
1994-12-11,256606280.394,429.481,372.235
1994-12-12,254125547.032,316.185,344.897
1994-12-13,255116388.664,366.334,354.866
1994-12-14,254316777.249,337.480,346.735
1994-12-15,254928286.472,359.963,352.885
1994-12-16,253808972.928,328.985,341.940
1994-12-17,253661716.021,338.895,340.599
1994-12-18,248243793.440,240.636,303.343
1994-12-19,239761208.857,176.810,274.988
1994-12-20,242155411.059,308.087,280.376
1994-12-21,245638953.993,331.958,291.639
1994-12-22,249314741.808,351.695,309.151
1994-12-23,248693597.798,298.516,305.705
1994-12-24,246385711.054,267.962,294.674
1994-12-25,240698723.278,211.073,276.895
1994-12-26,232324528.843,170.609,267.533
1994-12-27,234016503.357,287.755,268.172
1994-12-28,239083699.759,332.411,273.763
1994-12-29,244631090.894,352.119,287.913
1994-12-30,243873015.468,276.598,285.372
1994-12-31,237135357.875,192.922,270.904
1995-01-01,226584105.951,140.027,262.148
1995-01-02,213063678.887,90.019,246.505
1995-01-03,205380606.948,148.692,237.616
1995-01-04,203142261.559,209.120,235.027
1995-01-05,200949369.554,207.109,232.490
1995-01-06,221596268.673,495.346,256.377
1995-01-07,254574627.163,730.970,349.276
1995-01-08,253838188.330,333.685,342.209
1995-01-09,246904707.952,216.680,296.929
1995-01-10,237677177.138,164.804,271.604
1995-01-11,234074483.858,226.506,268.204
1995-01-12,234268991.230,270.567,268.316
1995-01-13,228317701.661,195.273,264.154
1995-01-14,232987344.276,321.764,267.717
1995-01-15,246235381.575,447.377,294.043
1995-01-16,249041417.989,340.085,307.608
1995-01-17,256277685.460,451.879,368.126
1995-01-18,260700024.246,495.317,444.133
1995-01-19,260198351.879,426.564,432.370
1995-01-20,261628124.578,486.341,469.793
1995-01-21,261428714.693,461.451,463.759
1995-01-22,257051619.998,327.427,378.088
1995-01-23,247857604.571,194.989,301.401
1995-01-24,243855419.474,238.994,285.316
1995-01-25,242547551.226,266.291,281.428
1995-01-26,241117614.821,261.279,277.829
1995-01-27,242756545.968,300.979,282.010
1995-01-28,242624328.536,280.110,281.640
1995-01-29,236723715.488,202.125,270.419
1995-01-30,226768114.660,147.134,262.361
1995-01-31,218509092.722,157.215,252.806
1995-02-01,216894806.161,232.254,250.938
1995-02-02,217253310.345,255.502,251.353
1995-02-03,224018462.072,337.480,259.180
1995-02-04,230520242.603,341.954,266.702
1995-02-05,227071589.329,222.797,262.712
1995-02-06,216987804.915,134.335,251.045
1995-02-07,205262558.793,101.771,237.480
1995-02-08,195937401.198,118.761,226.691
1995-02-09,185308798.654,91.378,214.394
1995-02-10,185835367.714,221.098,215.003
1995-02-11,181173808.700,155.657,209.610
1995-02-12,170681395.870,76.031,197.471
1995-02-13,163589121.427,107.179,189.266
1995-02-14,164189975.391,196.915,189.961
1995-02-15,191696179.557,540.143,221.784
1995-02-16,225239327.497,648.823,260.592
1995-02-17,251742429.539,631.691,324.942
1995-02-18,262424118.969,621.554,497.923
1995-02-19,264016971.768,643.244,624.808
1995-02-20,263847082.741,589.046,591.012
1995-02-21,264031677.994,668.616,666.479
1995-02-22,264020020.453,671.533,671.668
1995-02-23,264044111.579,658.705,658.426
1995-02-24,263926064.418,601.817,603.183
1995-02-25,263991806.318,617.929,617.168
1995-02-26,262924009.163,508.202,520.561
1995-02-27,257464041.646,320.631,383.825
1995-02-28,254735943.373,319.329,350.904
1995-03-01,253108840.527,316.922,335.754
1995-03-02,252040173.265,314.798,327.167
1995-03-03,251964972.973,325.728,326.598
1995-03-04,251876273.643,324.907,325.934
1995-03-05,244222684.316,197.934,286.517
1995-03-06,241076141.659,241.316,277.734
1995-03-07,248516944.940,390.885,304.765
1995-03-08,248516944.940,1222.776,1222.776
1995-03-09,248516944.940,1036.027,1036.027
1995-03-10,252847191.078,831.523,781.404
1995-03-11,263988019.865,745.128,616.183
1995-03-12,264049566.595,650.578,649.866
1995-03-13,263949190.503,606.348,607.510
1995-03-14,263514641.219,552.461,557.491
1995-03-15,263503475.488,556.482,556.611
1995-03-16,263818114.790,590.858,587.216
1995-03-17,263587285.800,560.814,563.486
1995-03-18,263858321.090,595.701,592.564
1995-03-19,263472634.708,549.771,554.235
1995-03-20,263653130.695,571.490,569.401
1995-03-21,263377721.575,544.164,547.352
1995-03-22,262425610.970,486.964,497.984
1995-03-23,261741798.330,465.472,473.386
1995-03-24,259916223.427,405.128,426.257
1995-03-25,260109673.649,432.652,430.413
1995-03-26,254152355.910,276.202,345.152
1995-03-27,241995828.963,139.262,279.963
1995-03-28,235468343.924,193.630,269.180
1995-03-29,230978318.689,215.264,267.232
1995-03-30,228279803.100,232.877,264.110
1995-03-31,226331428.299,239.305,261.856
1995-04-01,223670478.435,227.979,258.777
1995-04-02,217608044.611,181.596,251.763
1995-04-03,207901598.876,128.190,240.533
1995-04-04,204017300.480,191.082,236.039
1995-04-05,202238641.863,213.395,233.981
1995-04-06,201953957.404,230.357,233.652
1995-04-07,201188036.774,223.901,232.766
1995-04-08,199702075.218,213.848,231.047
1995-04-09,195811138.931,181.511,226.545
1995-04-10,189522411.255,146.483,219.269
1995-04-11,183286922.382,139.885,212.055
1995-04-12,181541658.333,189.836,210.036
1995-04-13,176400690.788,144.586,204.088
1995-04-14,172089418.536,149.201,199.100
1995-04-15,166094775.487,122.782,192.164
1995-04-16,157212898.928,79.089,181.888
1995-04-17,151713854.967,111.880,175.526
1995-04-18,153987799.525,204.476,178.157
1995-04-19,160241087.647,257.768,185.392
1995-04-20,167596503.129,279.034,193.902
1995-04-21,184904145.353,414.246,213.926
1995-04-22,194355535.147,334.252,224.861
1995-04-23,195256568.684,236.332,225.903
1995-04-24,195690911.279,231.433,226.406
1995-04-25,201675274.641,302.593,233.330
1995-04-26,208374768.749,318.621,241.081
1995-04-27,212786072.329,297.241,246.184
1995-04-28,217234710.930,302.820,251.331
1995-04-29,218667813.497,269.576,252.989
1995-04-30,214828205.685,204.107,248.547
1995-05-01,206829017.872,146.709,239.292
1995-05-02,205875819.924,227.157,238.189
1995-05-03,204851363.695,225.147,237.004
1995-05-04,196104064.647,125.642,226.884
1995-05-05,184568401.026,80.023,213.538
1995-05-06,171156240.617,42.787,198.020
1995-05-07,160143987.020,57.823,185.280
1995-05-08,148804634.942,40.918,172.161
1995-05-09,151420801.694,205.467,175.187
1995-05-10,160758828.680,294.070,185.991
1995-05-11,164708549.439,236.275,190.561
1995-05-12,163446071.970,174.488,189.100
1995-05-13,161097243.460,159.197,186.383
1995-05-14,176406568.384,381.286,204.095
1995-05-15,191845951.582,400.654,221.957
1995-05-16,209977128.164,452.786,242.934
1995-05-17,247804381.523,738.955,301.140
1995-05-18,263858870.694,778.457,592.641
1995-05-19,263858870.694,1113.586,1113.586
1995-05-20,263858870.694,923.467,923.467
1995-05-21,263184376.510,774.210,782.017
1995-05-22,263411019.978,764.610,761.987
1995-05-23,263382203.760,764.355,764.689
1995-05-24,263034770.682,789.982,794.003
1995-05-25,263606845.963,748.583,741.962
1995-05-26,263438480.900,798.137,800.086
1995-05-27,263010133.399,790.945,795.903
1995-05-28,263010133.399,859.840,859.840
1995-05-29,263010133.399,855.535,855.535
1995-05-30,264040051.791,673.515,661.595
1995-05-31,264031685.189,666.379,666.476
1995-06-01,263794850.432,715.707,718.448
1995-06-02,263794850.432,851.401,851.401
1995-06-03,264049295.219,654.005,651.060
1995-06-04,259772084.926,373.753,423.258
1995-06-05,250379484.262,206.883,315.594
1995-06-06,251310391.031,332.609,321.835
1995-06-07,251848666.076,331.958,325.728
1995-06-08,252004539.550,328.701,326.897
1995-06-09,254258260.351,372.253,346.168
1995-06-10,254239768.553,345.776,345.990
1995-06-11,253008710.712,320.659,334.907
1995-06-12,245393193.847,202.550,290.693
1995-06-13,237451562.203,179.387,271.304
1995-06-14,234617743.054,235.737,268.536
1995-06-15,233323980.893,252.869,267.843
1995-06-16,231204438.132,242.873,267.405
1995-06-17,229470761.131,245.422,265.488
1995-06-18,225899510.123,220.022,261.356
1995-06-19,219298636.556,177.320,253.719
1995-06-20,220246085.408,265.781,254.815
1995-06-21,224039010.312,303.103,259.203
1995-06-22,228414743.536,314.911,264.266
1995-06-23,231965884.597,308.568,267.467
1995-06-24,237495059.090,335.356,271.361
1995-06-25,235208761.090,242.505,268.967
1995-06-26,225393033.970,147.162,260.770
1995-06-27,222730566.671,226.874,257.690
1995-06-28,221702480.722,244.601,256.500
1995-06-29,220654321.833,243.156,255.287
1995-06-30,220920327.899,258.674,255.595
1995-07-01,220873024.103,254.993,255.540
1995-07-02,214760047.095,177.716,248.468
1995-07-03,206313358.712,140.933,238.696
1995-07-04,206194468.335,237.182,238.558
1995-07-05,210970747.306,299.365,244.084
1995-07-06,218978504.841,346.031,253.349
1995-07-07,223106794.240,305.906,258.125
1995-07-08,224798104.857,279.657,260.082
1995-07-09,221580247.108,219.115,256.359
1995-07-10,212716178.906,143.510,246.103
1995-07-11,210489542.058,217.756,243.527
1995-07-12,219802200.510,362.087,254.302
1995-07-13,233282300.751,423.846,267.826
1995-07-14,246521358.118,448.481,295.251
1995-07-15,253884947.656,427.867,342.640
1995-07-16,249898748.817,266.461,312.598
1995-07-17,240836420.243,172.308,277.196
1995-07-18,241444411.517,285.632,278.595
1995-07-19,246023671.233,346.173,293.172
1995-07-20,249223316.536,345.663,308.630
1995-07-21,249499166.347,313.410,310.217
1995-07-22,246824297.018,265.612,296.571
1995-07-23,242828371.322,235.964,282.213
1995-07-24,233691503.992,162.255,268.006
1995-07-25,235504247.022,290.191,269.210
1995-07-26,242971711.776,369.053,282.624
1995-07-27,249399365.695,384.032,309.638
1995-07-28,253324580.423,383.041,337.610
1995-07-29,254071317.612,353.026,344.383
1995-07-30,247469008.561,223.108,299.524
1995-07-31,239871034.082,187.259,275.199
1995-08-01,243236792.445,322.358,283.402
1995-08-02,246318660.564,330.061,294.391
1995-08-03,244835718.267,271.473,288.637
1995-08-04,243585984.684,270.001,284.466
1995-08-05,241763277.250,258.278,279.374
1995-08-06,236105188.072,204.277,269.764
1995-08-07,230720985.348,204.617,266.934
1995-08-08,229013412.586,245.195,264.959
1995-08-09,229714174.890,273.880,265.769
1995-08-10,229850823.278,267.509,265.927
1995-08-11,230584509.247,275.268,266.776
1995-08-12,233593992.046,302.792,267.960
1995-08-13,224574525.491,155.431,259.823
1995-08-14,217048663.945,164.011,251.116
1995-08-15,223420899.093,332.241,258.488
1995-08-16,235465557.324,408.583,269.177
1995-08-17,246703654.775,426.111,296.040
1995-08-18,254108713.046,430.444,344.737
1995-08-19,257383773.855,420.589,382.683
1995-08-20,255751769.528,343.001,361.890
1995-08-21,252075968.013,284.895,327.439
1995-08-22,248783019.380,268.075,306.188
1995-08-23,243640738.857,225.119,284.636
1995-08-24,239316965.745,224.127,274.171
1995-08-25,233723830.287,203.286,268.021
1995-08-26,228524932.870,204.221,264.393
1995-08-27,226320757.530,236.332,261.843
1995-08-28,223929883.649,231.405,259.077
1995-08-29,220813234.849,219.399,255.471
1995-08-30,218618100.390,227.525,252.932
1995-08-31,217074026.751,233.274,251.145
1995-09-01,216239669.897,240.523,250.180
1995-09-02,216315240.524,251.142,250.267
1995-09-03,214846990.193,231.575,248.569
1995-09-04,212146451.719,214.188,245.444
1995-09-05,209339904.997,209.714,242.197
1995-09-06,207787070.807,222.428,240.401
1995-09-07,206973733.834,230.046,239.460
1995-09-08,205048781.877,214.953,237.233
1995-09-09,203389958.084,216.114,235.313
1995-09-10,201948570.505,216.963,233.646
1995-09-11,200217781.599,211.611,231.643
1995-09-12,194442736.276,158.121,224.962
1995-09-13,191327764.407,185.305,221.358
1995-09-14,192027950.047,230.272,222.168
1995-09-15,190825062.397,206.854,220.776
1995-09-16,188606050.320,192.526,218.209
1995-09-17,184391151.179,164.549,213.333
1995-09-18,181600210.222,177.801,210.104
1995-09-19,181678636.129,211.102,210.194
1995-09-20,179185335.027,178.452,207.310
1995-09-21,177496968.057,185.815,205.356
1995-09-22,176137747.044,188.052,203.784
1995-09-23,174297069.307,180.350,201.654
1995-09-24,171340267.026,164.011,198.233
1995-09-25,168334127.957,159.962,194.755
1995-09-26,166960140.512,177.263,193.166
1995-09-27,163778180.342,152.656,189.484
1995-09-28,163874775.607,190.714,189.596
1995-09-29,161273493.735,156.479,186.586
1995-09-30,159104350.495,158.971,184.077
1995-10-01,156758599.757,154.213,181.363
1995-10-02,151260781.496,111.370,175.002
1995-10-03,146382688.157,112.899,169.358
1995-10-04,143331370.890,130.512,165.828
1995-10-05,162490528.907,409.744,187.994
1995-10-06,167757542.704,255.049,194.088
1995-10-07,162741515.807,130.229,188.285
1995-10-08,156266245.333,105.848,180.793
1995-10-09,148715697.169,84.667,172.058
1995-10-10,142816677.221,96.957,165.233
1995-10-11,138014262.120,104.093,159.677
1995-10-12,132923118.293,94.861,153.786
1995-10-13,128937480.588,103.045,149.175
1995-10-14,125927899.739,110.860,145.693
1995-10-15,124008172.079,121.253,143.472
1995-10-16,120643631.429,100.638,139.579
1995-10-17,116521620.875,87.102,134.810
1995-10-18,113205749.863,92.596,130.974
1995-10-19,109686306.861,86.168,126.902
1995-10-20,107469809.645,98.684,124.338
1995-10-21,116349066.961,237.380,134.611
1995-10-22,118758469.839,165.285,137.398
1995-10-23,118497815.954,134.080,137.097
1995-10-24,122836127.135,192.328,142.116
1995-10-25,124551458.405,163.954,144.101
1995-10-26,124427145.702,142.518,143.957
1995-10-27,133696010.009,261.959,154.680
1995-10-28,138479245.847,215.576,160.214
1995-10-29,141884667.380,203.569,164.154
1995-10-30,146570980.901,223.816,169.576
1995-10-31,152782083.679,248.650,176.762
1995-11-01,155953135.948,217.133,180.431
1995-11-02,163055388.416,270.850,188.648
1995-11-03,172352592.972,307.011,199.404
1995-11-04,175566828.750,240.325,203.123
1995-11-05,177363447.077,225.996,205.202
1995-11-06,173734298.137,158.999,201.003
1995-11-07,229003504.589,904.637,264.947
1995-11-08,252415884.186,601.052,330.075
1995-11-09,254338288.578,369.194,346.944
1995-11-10,254157782.246,343.115,345.204
1995-11-11,255324402.107,370.610,357.107
1995-11-12,257299748.332,404.364,381.501
1995-11-13,258113737.297,402.976,393.555
1995-11-14,253387156.015,283.451,338.157
1995-11-15,254960478.745,371.431,353.221
1995-11-16,253545526.965,323.180,339.557
1995-11-17,251966913.646,308.342,326.613
1995-11-18,248848656.053,270.454,306.545
1995-11-19,248139773.234,294.608,302.813
1995-11-20,241944596.280,208.128,279.831
1995-11-21,234061079.358,176.952,268.196
1995-11-22,225099235.809,156.705,260.430
1995-11-23,220875379.741,206.656,255.543
1995-11-24,211465911.936,135.751,244.657
1995-11-25,203649979.346,145.152,235.614
1995-11-26,199002108.770,176.442,230.237
1995-11-27,193566665.228,161.038,223.948
1995-11-28,186454261.788,133.400,215.719
1995-11-29,179243102.945,123.914,207.376
1995-11-30,179142051.690,206.090,207.260
1995-12-01,175437985.932,160.103,202.974
1995-12-02,171274290.712,149.966,198.157
1995-12-03,167077464.990,144.727,193.301
1995-12-04,161318043.479,119.978,186.638
1995-12-05,159282703.850,160.726,184.283
1995-12-06,155866470.489,140.791,180.331
1995-12-07,151986679.502,130.937,175.842
1995-12-08,148383829.934,129.974,171.674
1995-12-09,148829540.291,177.348,172.189
1995-12-10,144828582.575,121.253,167.560
1995-12-11,145176992.626,171.996,167.963
1995-12-12,152898246.814,266.263,176.897
1995-12-13,161045455.849,280.619,186.323
1995-12-14,167965194.186,274.418,194.328
1995-12-15,170374784.181,225.005,197.116
1995-12-16,177351970.517,285.943,205.189
1995-12-17,179691488.213,234.973,207.895
1995-12-18,177338791.898,177.943,205.173
1995-12-19,189717500.496,362.767,219.495
1995-12-20,201978808.677,375.594,233.681
1995-12-21,209969700.533,335.413,242.926
1995-12-22,224371926.032,426.281,259.589
1995-12-23,233300785.399,371.177,267.834
1995-12-24,231198356.696,243.071,267.405
1995-12-25,226858373.500,212.234,262.465
1995-12-26,227101065.006,265.555,262.746
1995-12-27,228200263.482,276.740,264.018
1995-12-28,229444247.964,279.855,265.457
1995-12-29,228933681.959,258.957,264.866
1995-12-30,229921950.041,277.448,266.010
