date,storage,inflow,outflow
1989-04-05,,1.699,
1989-04-06,,1.699,
1989-04-07,,1.699,
1989-04-08,,1.416,
1989-04-09,,1.416,
1989-04-10,,1.699,
1989-04-11,,1.982,
1989-04-12,,1.982,
1989-04-13,,1.982,
1989-04-14,,2.265,
1989-04-15,,1.982,
1989-04-16,,1.699,
1989-04-17,,1.699,
1989-04-18,,1.699,
1989-04-19,,1.699,
1989-04-20,,1.699,
1989-04-21,,1.699,
1989-04-22,,1.699,
1989-04-23,,1.699,
1989-04-24,,1.699,
1989-04-25,,1.982,
1989-04-26,,1.982,
1989-04-27,,1.982,
1989-04-28,,1.982,
1989-04-29,,1.982,
1989-04-30,,1.982,
1989-05-01,,2.265,
1989-05-02,,2.265,
1989-05-03,,2.265,
1989-05-04,,2.265,
1989-05-05,,1.982,
1989-05-06,,1.982,
1989-05-07,,1.982,
1989-05-08,,2.265,
1989-05-09,,3.964,
1989-05-10,,3.681,
1989-05-11,,2.832,
1989-05-12,,2.549,
1989-05-13,,2.265,
1989-05-14,,2.549,
1989-05-15,,10.194,
1989-05-16,,9.203,
1989-05-17,,8.495,
1989-05-18,,6.230,
1989-05-19,,2.832,
1989-05-20,,2.549,
1989-05-21,,3.540,
1989-05-22,,9.061,
1989-05-23,,13.026,
1989-05-24,,10.477,
1989-05-25,,7.929,
1989-05-26,,10.619,
1989-05-27,,15.574,
1989-05-28,,13.026,
1989-05-29,,9.628,
1989-05-30,,10.477,
1989-05-31,,11.610,
1989-06-01,,16.707,
1989-06-02,,14.158,
1989-06-03,,10.194,
1989-06-04,,11.327,
1989-06-05,,12.459,
1989-06-06,,13.026,
1989-06-07,,11.893,
1989-06-08,,11.327,
1989-06-09,,12.035,
1989-06-10,,12.743,
1989-06-11,,5.663,
1989-06-12,,3.398,
1989-06-13,,4.814,
1989-06-14,,7.079,
1989-06-15,,6.513,
1989-06-16,,5.663,
1989-06-17,,4.248,
1989-06-18,,2.265,
1989-06-19,,2.265,
1989-06-20,,2.265,
1989-06-21,,2.265,
1989-06-22,,2.690,
1989-06-23,,5.663,
1989-06-24,,12.743,
1989-06-25,,16.990,
1989-06-26,,14.158,
1989-06-27,,11.327,
1989-06-28,,9.911,
1989-06-29,,8.495,
1989-06-30,,8.495,
1989-07-01,,8.495,
1989-07-02,,8.495,
1989-07-03,,8.495,
1989-07-04,,8.495,
1989-07-05,,8.495,
1989-07-06,,8.495,
1989-07-07,,7.079,
1989-07-08,,2.832,
1989-07-09,,5.663,
1989-07-10,,8.495,
1989-07-11,,14.158,
1989-07-12,,15.574,
1989-07-13,,15.574,
1989-07-14,,16.990,
1989-07-15,,16.990,
1989-07-16,,15.574,
1989-07-17,,14.300,
1989-07-18,,12.743,
1989-07-19,,11.327,
1989-07-20,,11.327,
1989-07-21,,9.911,
1989-07-22,,9.911,
1989-07-23,,8.495,
1989-07-24,,8.495,
1989-07-25,,7.079,
1989-07-26,,7.079,
1989-07-27,,8.495,
1989-07-28,,9.911,
1989-07-29,,12.743,
1989-07-30,,15.574,
1989-07-31,,31.149,
1989-08-01,,22.653,
1989-08-02,,7.929,
1989-08-03,,5.947,
1989-08-04,,6.796,
1989-08-05,,11.327,
1989-08-06,,12.176,
1989-08-07,,15.291,
1989-08-08,,12.743,
1989-08-09,,11.893,
1989-08-10,,9.061,
1989-08-11,,7.079,
1989-08-12,,4.814,
1989-08-13,,6.796,
1989-08-14,,9.911,
1989-08-15,,9.345,
1989-08-16,,6.796,
1989-08-17,,7.362,
1989-08-18,,1.982,
1989-08-19,,2.265,
1989-08-20,,1.982,
1989-08-21,,2.832,
1989-08-22,,5.663,
1989-08-23,,9.628,
1989-08-24,,8.212,
1989-08-25,,5.097,
1989-08-26,,5.154,
1989-08-27,,3.115,
1989-08-28,,7.646,
1989-08-29,,5.380,
1989-08-30,,3.115,
1989-08-31,,2.945,
1989-09-01,,2.549,
1989-09-02,,3.115,
1989-09-03,,0.850,
1989-09-04,,3.964,
1989-09-05,,2.549,
1989-09-06,,2.265,
1989-09-07,,2.265,
1989-09-08,,0.850,
1989-09-09,,5.380,
1989-09-10,,2.917,
1989-09-11,,3.398,
1989-09-12,,3.115,
1989-09-13,,2.832,
1989-09-14,,2.549,
1989-09-15,,2.605,
1989-09-16,,2.350,
1989-09-17,,1.699,
1989-09-18,,1.416,
1989-09-19,,1.416,
1989-09-20,,1.133,
1989-09-21,,1.133,
1989-09-22,,1.133,
1989-09-23,,1.133,
1989-09-24,,1.416,
1989-09-25,,1.133,
1989-09-26,,1.133,
1989-09-27,,1.416,
1989-09-28,,1.416,
1989-09-29,,1.416,
1989-09-30,,1.416,
1989-10-01,,0.850,
1989-10-02,,1.982,
1989-10-03,,2.265,
1989-10-04,,1.982,
1989-10-05,,2.265,
1989-10-06,,1.699,
1989-10-07,,1.699,
1989-10-08,,1.416,
1989-10-09,,2.265,
1989-10-10,,1.699,
1989-10-11,,1.416,
1989-10-12,,1.699,
1989-10-13,,1.699,
1989-10-14,,1.416,
1989-10-15,,1.416,
1989-10-16,,1.699,
1989-10-17,,2.265,
1989-10-18,,1.416,
1989-10-19,,1.133,
1989-10-20,,0.850,
1989-10-21,,0.850,
1989-10-22,,1.133,
1989-10-23,,0.566,
1989-10-24,,0.850,
1989-10-25,,1.133,
1989-10-26,,0.850,
1989-10-27,,0.850,
1989-10-28,,1.388,
1989-10-29,,0.850,
1989-10-30,,0.850,
1989-10-31,,0.566,
1989-11-01,,0.850,
1989-11-02,,1.699,
1989-11-03,,1.416,
1989-11-04,,1.133,
1989-11-05,,1.416,
1989-11-06,,1.133,
1989-11-07,,1.416,
1989-11-08,,1.133,
1989-11-09,,1.133,
1989-11-10,,1.133,
1989-11-11,,1.416,
1989-11-12,,1.133,
1989-11-13,,1.416,
1989-11-14,,1.133,
1989-11-15,,1.133,
1989-11-16,,1.133,
1989-11-17,,1.133,
1989-11-18,,0.850,
1989-11-19,,1.416,
1989-11-20,,1.416,
1989-11-21,,1.133,
1989-11-22,,1.133,
1989-11-23,,1.416,
1989-11-24,,1.133,
1989-11-25,,1.416,
1989-11-26,,1.359,
1989-11-27,,1.303,
1989-11-28,,1.303,
1989-11-29,,1.303,
1989-11-30,,1.133,
1989-12-01,,1.416,
1989-12-02,,1.416,
1989-12-03,,0.850,
1989-12-04,,1.416,
1989-12-05,,1.416,
1989-12-06,,1.416,
1989-12-07,,1.416,
1989-12-08,,1.699,
1989-12-09,,0.850,
1989-12-10,,0.850,
1989-12-11,,2.265,
1989-12-12,,0.850,
1989-12-13,,1.133,
1989-12-14,,1.133,
1989-12-15,,1.133,
1989-12-16,,1.699,
1989-12-17,,1.982,
1989-12-18,,1.699,
1989-12-19,,1.699,
1989-12-20,,0.850,
1989-12-21,,1.416,
1989-12-22,,1.416,
1989-12-23,,1.133,
1989-12-24,,1.133,
1989-12-25,,1.699,
1989-12-26,,1.133,
1989-12-27,,1.416,
1989-12-28,,1.416,
1989-12-29,,1.416,
1989-12-30,,0.283,
1989-12-31,,0.283,
1990-01-01,,3.879,
1990-01-02,,1.274,
1990-01-03,,1.133,
1990-01-04,,1.274,
1990-01-05,,1.133,
1990-01-06,,0.991,
1990-01-07,,1.274,
1990-01-08,,1.274,
1990-01-09,,1.416,
1990-01-10,,0.850,
1990-01-11,,2.265,
1990-01-12,,1.416,
1990-01-13,,1.416,
1990-01-14,,1.274,
1990-01-15,,1.274,
1990-01-16,,0.991,
1990-01-17,,1.218,
1990-01-18,,0.850,
1990-01-19,,0.991,
1990-01-20,,1.841,
1990-01-21,,1.133,
1990-01-22,,0.934,
1990-01-23,,1.133,
1990-01-24,,0.934,
1990-01-25,,1.133,
1990-01-26,,0.566,
1990-01-27,,1.274,
1990-01-28,,0.566,
1990-01-29,,0.708,
1990-01-30,,0.708,
1990-01-31,,0.991,
1990-02-01,,0.934,
1990-02-02,,0.991,
1990-02-03,,1.557,
1990-02-04,,0.850,
1990-02-05,,1.019,
1990-02-06,,1.019,
1990-02-07,,1.076,
1990-02-08,,1.274,
1990-02-09,,1.416,
1990-02-10,,1.274,
1990-02-11,,1.416,
1990-02-12,,1.416,
1990-02-13,,1.274,
1990-02-14,,1.274,
1990-02-15,,1.274,
1990-02-16,,1.133,
1990-02-17,,1.133,
1990-02-18,,0.850,
1990-02-19,,1.133,
1990-02-20,,1.133,
1990-02-21,,1.557,
1990-02-22,,0.991,
1990-02-23,,1.274,
1990-02-24,,1.274,
1990-02-25,,1.416,
1990-02-26,,1.416,
1990-02-27,,1.274,
1990-02-28,,1.274,
1990-03-01,,1.416,
1990-03-02,,1.982,
1990-03-03,,1.416,
1990-03-04,,1.416,
1990-03-05,,1.416,
1990-03-06,,1.841,
1990-03-07,,5.380,
1990-03-08,,2.407,
1990-03-09,,1.982,
1990-03-10,,2.407,
1990-03-11,,2.690,
1990-03-12,,2.832,
1990-03-13,,2.265,
1990-03-14,,3.256,
1990-03-15,,1.841,
1990-03-16,,2.124,
1990-03-17,,1.699,
1990-03-18,,1.699,
1990-03-19,,1.841,
1990-03-20,,1.699,
1990-03-21,,1.812,
1990-03-22,,1.699,
1990-03-23,,1.699,
1990-03-24,,2.124,
1990-03-25,,1.699,
1990-03-26,,1.699,
1990-03-27,,1.841,
1990-03-28,,2.237,
1990-03-29,,3.256,
1990-03-30,,3.256,
1990-03-31,,3.540,
1990-04-01,,2.265,
1990-04-02,,1.699,
1990-04-03,,2.124,
1990-04-04,,2.265,
1990-04-05,,1.982,
1990-04-06,,3.398,
1990-04-07,,2.832,
1990-04-08,,2.973,
1990-04-09,,2.549,
1990-04-10,,2.549,
1990-04-11,,2.832,
1990-04-12,,2.265,
1990-04-13,,2.549,
1990-04-14,,2.973,
1990-04-15,,2.832,
1990-04-16,,3.256,
1990-04-17,,3.115,
1990-04-18,,1.982,
1990-04-19,,2.549,
1990-04-20,,2.690,
1990-04-21,,3.115,
1990-04-22,,2.973,
1990-04-23,,2.690,
1990-04-24,,2.832,
1990-04-25,,3.256,
1990-04-26,,2.973,
1990-04-27,,2.973,
1990-04-28,,2.549,
1990-04-29,,2.407,
1990-04-30,,2.690,
1990-05-01,,2.832,
1990-05-02,,2.832,
1990-05-03,,2.973,
1990-05-04,,2.690,
1990-05-05,,2.690,
1990-05-06,,3.115,
1990-05-07,,2.973,
1990-05-08,,2.690,
1990-05-09,,0.566,
1990-05-10,,2.407,
1990-05-11,,4.814,
1990-05-12,,1.841,
1990-05-13,,2.549,
1990-05-14,,1.841,
1990-05-15,,2.265,
1990-05-16,,2.549,
1990-05-17,,4.417,
1990-05-18,,3.398,
1990-05-19,,3.738,
1990-05-20,,3.313,
1990-05-21,,2.747,
1990-05-22,,2.832,
1990-05-23,,2.832,
1990-05-24,,2.718,
1990-05-25,,5.437,
1990-05-26,,8.353,
1990-05-27,,10.477,
1990-05-28,,9.911,
1990-05-29,,7.929,
1990-05-30,,11.044,
1990-05-31,,15.857,
1990-06-01,,3.540,
1990-06-02,,5.522,
1990-06-03,,5.097,
1990-06-04,,3.398,
1990-06-05,,2.124,
1990-06-06,,2.124,
1990-06-07,,3.398,
1990-06-08,,3.115,
1990-06-09,,6.371,
1990-06-10,,3.398,
1990-06-11,,14.017,
1990-06-12,,7.646,
1990-06-13,,4.672,
1990-06-14,,2.265,
1990-06-15,,2.549,
1990-06-16,,2.407,
1990-06-17,,7.929,
1990-06-18,,7.787,
1990-06-19,,7.362,
1990-06-20,,6.796,
1990-06-21,,3.823,
1990-06-22,,3.681,
1990-06-23,,3.681,
1990-06-24,,2.690,
1990-06-25,,4.814,
1990-06-26,,10.477,
1990-06-27,,4.106,
1990-06-28,,4.248,
1990-06-29,,4.248,
1990-06-30,,9.061,
1990-07-01,,7.079,
1990-07-02,,13.167,
1990-07-03,,16.849,
1990-07-04,,10.760,
1990-07-05,,11.327,
1990-07-06,,15.688,
1990-07-07,,16.565,
1990-07-08,,14.300,
1990-07-09,,13.026,
1990-07-10,,19.822,
1990-07-11,,15.716,
1990-07-12,,13.139,
1990-07-13,,9.628,
1990-07-14,,8.212,
1990-07-15,,8.608,
1990-07-16,,7.504,
1990-07-17,,9.175,
1990-07-18,,8.353,
1990-07-19,,5.890,
1990-07-20,,2.549,
1990-07-21,,3.256,
1990-07-22,,5.097,
1990-07-23,,11.610,
1990-07-24,,11.610,
1990-07-25,,8.070,
1990-07-26,,11.468,
1990-07-27,,3.370,
1990-07-28,,2.973,
1990-07-29,,3.823,
1990-07-30,,3.540,
1990-07-31,,5.040,
1990-08-01,,8.353,
1990-08-02,,8.778,
1990-08-03,,8.212,
1990-08-04,,7.646,
1990-08-05,,6.654,
1990-08-06,,4.389,
1990-08-07,,3.115,
1990-08-08,,3.256,
1990-08-09,,2.549,
1990-08-10,,2.407,
1990-08-11,,3.256,
1990-08-12,,2.690,
1990-08-13,,1.841,
1990-08-14,,1.274,
1990-08-15,,3.823,
1990-08-16,,3.681,
1990-08-17,,4.814,
1990-08-18,,1.699,
1990-08-19,,5.947,
1990-08-20,,0.850,
1990-08-21,,5.380,
1990-08-22,,1.274,
1990-08-23,,2.832,
1990-08-24,,2.832,
1990-08-25,,0.283,
1990-08-26,,2.124,
1990-08-27,,0.142,
1990-08-28,,3.681,
1990-08-29,,2.832,
1990-08-30,,2.407,
1990-08-31,,4.531,
1990-09-01,,4.814,
1990-09-02,,3.823,
1990-09-03,,6.371,
1990-09-04,,3.256,
1990-09-05,,2.973,
1990-09-06,,2.605,
1990-09-07,,5.097,
1990-09-08,,3.256,
1990-09-09,,1.699,
1990-09-10,,2.549,
1990-09-11,,1.982,
1990-09-12,,2.124,
1990-09-13,,2.265,
1990-09-14,,1.699,
1990-09-15,,2.322,
1990-09-16,,1.557,
1990-09-17,,1.699,
1990-09-18,,1.189,
1990-09-19,,1.274,
1990-09-20,,2.265,
1990-09-21,,1.133,
1990-09-22,,1.274,
1990-09-23,,1.048,
1990-09-24,,1.274,
1990-09-25,,1.416,
1990-09-26,,1.133,
1990-09-27,,1.274,
1990-09-28,,1.416,
1990-09-29,,2.832,
1990-09-30,,3.398,
1990-10-01,,3.115,
1990-10-02,,2.294,
1990-10-03,,1.614,
1990-10-04,,1.331,
1990-10-05,,1.529,
1990-10-06,,1.614,
1990-10-07,,1.614,
1990-10-08,,1.699,
1990-10-09,,1.444,
1990-10-10,,1.557,
1990-10-11,,4.899,
1990-10-12,,1.954,
1990-10-13,,2.010,
1990-10-14,,1.699,
1990-10-15,,3.511,
1990-10-16,,10.874,
1990-10-17,,1.954,
1990-10-18,,1.331,
1990-10-19,,1.501,
1990-10-20,,1.246,
1990-10-21,,2.690,
1990-10-22,,1.812,
1990-10-23,,2.010,
1990-10-24,,1.472,
1990-10-25,,3.058,
1990-10-26,,0.538,
1990-10-27,,1.331,
1990-10-28,,1.501,
1990-10-29,,1.331,
1990-10-30,,1.501,
1990-10-31,,1.501,
1990-11-01,,1.699,
1990-11-02,,1.133,
1990-11-03,,3.398,
1990-11-04,,4.248,
1990-11-05,,1.699,
1990-11-06,,2.124,
1990-11-07,,2.265,
1990-11-08,,1.133,
1990-11-09,,1.557,
1990-11-10,,1.699,
1990-11-11,,1.416,
1990-11-12,,2.124,
1990-11-13,,1.416,
1990-11-14,,1.699,
1990-11-15,,1.699,
1990-11-16,,1.841,
1990-11-17,,1.699,
1990-11-18,,1.841,
1990-11-19,,2.124,
1990-11-20,,1.699,
1990-11-21,,1.699,
1990-11-22,,1.133,
1990-11-23,,1.416,
1990-11-24,,1.699,
1990-11-25,,1.557,
1990-11-26,,1.557,
1990-11-27,,1.274,
1990-11-28,,2.124,
1990-11-29,,0.708,
1990-11-30,,0.283,
1990-12-01,,2.549,
1990-12-02,,1.189,
1990-12-03,,1.048,
1990-12-04,,1.161,
1990-12-05,,0.878,
1990-12-06,,1.246,
1990-12-07,,1.416,
1990-12-08,,1.076,
1990-12-09,,1.331,
1990-12-10,,1.189,
1990-12-11,,1.246,
1990-12-12,,1.416,
1990-12-13,,1.246,
1990-12-14,,1.416,
1990-12-15,,1.246,
1990-12-16,,0.765,
1990-12-17,,1.586,
1990-12-18,,1.586,
1990-12-19,,1.246,
1990-12-20,,1.274,
1990-12-21,,1.388,
1990-12-22,,1.218,
1990-12-23,,1.557,
1990-12-24,,0.850,
1990-12-25,,1.218,
1990-12-26,,1.388,
1990-12-27,,1.388,
1990-12-28,,1.359,
1990-12-29,,1.472,
1990-12-30,,1.472,
1990-12-31,,1.303,
1991-01-01,,0.963,
1991-01-02,,1.982,
1991-01-03,,1.614,
1991-01-04,,1.557,
1991-01-05,,1.218,
1991-01-06,,1.246,
1991-01-07,,1.246,
1991-01-08,,0.878,
1991-01-09,,1.416,
1991-01-10,,1.076,
1991-01-11,,1.359,
1991-01-12,,1.359,
1991-01-13,,1.359,
1991-01-14,,1.557,
1991-01-15,,1.189,
1991-01-16,,0.991,
1991-01-17,,0.821,
1991-01-18,,1.557,
1991-01-19,,1.727,
1991-01-20,,1.727,
1991-01-21,,1.784,
1991-01-22,,1.954,
1991-01-23,,1.784,
1991-01-24,,1.388,
1991-01-25,,1.416,
1991-01-26,,1.586,
1991-01-27,,0.850,
1991-01-28,,1.416,
1991-01-29,,0.850,
1991-01-30,,1.019,
1991-01-31,,1.218,
1991-02-01,,1.218,
1991-02-02,,1.416,
1991-02-03,,1.246,
1991-02-04,,1.246,
1991-02-05,,1.076,
1991-02-06,,1.642,
1991-02-07,,1.274,
1991-02-08,,1.246,
1991-02-09,,1.274,
1991-02-10,,1.274,
1991-02-11,,1.274,
1991-02-12,,1.246,
1991-02-13,,1.246,
1991-02-14,,1.274,
1991-02-15,,0.878,
1991-02-16,,1.642,
1991-02-17,,1.274,
1991-02-18,,1.274,
1991-02-19,,1.076,
1991-02-20,,1.076,
1991-02-21,,1.274,
1991-02-22,,1.642,
1991-02-23,,1.614,
1991-02-24,,1.444,
1991-02-25,,1.642,
1991-02-26,,1.444,
1991-02-27,,1.218,
1991-02-28,,1.812,
1991-03-01,,1.812,
1991-03-02,,1.642,
1991-03-03,,1.841,
1991-03-04,,1.642,
1991-03-05,,1.444,
1991-03-06,,1.869,
1991-03-07,,1.699,
1991-03-08,,1.557,
1991-03-09,,1.359,
1991-03-10,,1.756,
1991-03-11,,1.557,
1991-03-12,,1.557,
1991-03-13,,1.359,
1991-03-14,,1.359,
1991-03-15,,1.557,
1991-03-16,,1.359,
1991-03-17,,1.359,
1991-03-18,,1.557,
1991-03-19,,1.359,
1991-03-20,,1.331,
1991-03-21,,0.963,
1991-03-22,,1.303,
1991-03-23,,1.416,
1991-03-24,,1.189,
1991-03-25,,1.416,
1991-03-26,,1.557,
1991-03-27,,1.189,
1991-03-28,,2.237,
1991-03-29,,1.048,
1991-03-30,,1.784,
1991-03-31,,1.557,
1991-04-01,,1.359,
1991-04-02,,1.954,
1991-04-03,,1.727,
1991-04-04,,1.756,
1991-04-05,,1.982,
1991-04-06,,1.897,
1991-04-07,,1.727,
1991-04-08,,2.237,
1991-04-09,,2.690,
1991-04-10,,1.472,
1991-04-11,,1.104,
1991-04-12,,2.152,
1991-04-13,,3.002,
1991-04-14,,1.841,
1991-04-15,,2.010,
1991-04-16,,2.039,
1991-04-17,,2.010,
1991-04-18,,1.756,
1991-04-19,,1.982,
1991-04-20,,1.954,
1991-04-21,,1.756,
1991-04-22,,1.841,
1991-04-23,,2.464,
1991-04-24,,1.614,
1991-04-25,,0.311,
1991-04-26,,4.078,
1991-04-27,,1.274,
1991-04-28,,1.926,
1991-04-29,,1.699,
1991-04-30,,1.897,
1991-05-01,,3.681,
1991-05-02,,2.917,
1991-05-03,,1.642,
1991-05-04,,2.010,
1991-05-05,,2.180,
1991-05-06,,2.577,
1991-05-07,,2.492,
1991-05-08,,2.747,
1991-05-09,,2.152,
1991-05-10,,2.322,
1991-05-11,,2.520,
1991-05-12,,2.350,
1991-05-13,,2.747,
1991-05-14,,1.218,
1991-05-15,,2.577,
1991-05-16,,3.993,
1991-05-17,,8.410,
1991-05-18,,9.033,
1991-05-19,,2.010,
1991-05-20,,5.550,
1991-05-21,,2.152,
1991-05-22,,4.559,
1991-05-23,,0.821,
1991-05-24,,5.862,
1991-05-25,,1.501,
1991-05-26,,3.511,
1991-05-27,,3.851,
1991-05-28,,3.879,
1991-05-29,,4.021,
1991-05-30,,6.513,
1991-05-31,,5.890,
1991-06-01,,6.031,
1991-06-02,,6.654,
1991-06-03,,14.838,
1991-06-04,,10.845,
1991-06-05,,11.157,
1991-06-06,,7.957,
1991-06-07,,12.743,
1991-06-08,,17.047,
1991-06-09,,11.582,
1991-06-10,,14.243,
1991-06-11,,10.704,
1991-06-12,,7.730,
1991-06-13,,9.118,
1991-06-14,,7.249,
1991-06-15,,4.361,
1991-06-16,,4.304,
1991-06-17,,4.248,
1991-06-18,,4.134,
1991-06-19,,3.511,
1991-06-20,,4.304,
1991-06-21,,3.200,
1991-06-22,,3.964,
1991-06-23,,3.540,
1991-06-24,,3.398,
1991-06-25,,3.341,
1991-06-26,,2.973,
1991-06-27,,2.945,
1991-06-28,,2.973,
1991-06-29,,3.171,
1991-06-30,,3.030,
1991-07-01,,2.917,
1991-07-02,,3.256,
1991-07-03,,5.012,
1991-07-04,,6.909,
1991-07-05,,7.051,
1991-07-06,,6.343,
1991-07-07,,5.777,
1991-07-08,,3.596,
1991-07-09,,3.426,
1991-07-10,,11.213,
1991-07-11,,12.969,
1991-07-12,,10.421,
1991-07-13,,7.249,
1991-07-14,,5.437,
1991-07-15,,8.608,
1991-07-16,,6.570,
1991-07-17,,2.605,
1991-07-18,,2.379,
1991-07-19,,2.124,
1991-07-20,,2.209,
1991-07-21,,2.888,
1991-07-22,,2.747,
1991-07-23,,6.003,
1991-07-24,,10.506,
1991-07-25,,6.541,
1991-07-26,,6.088,
1991-07-27,,12.828,
1991-07-28,,15.433,
1991-07-29,,12.488,
1991-07-30,,5.154,
1991-07-31,,2.775,
1991-08-01,,6.343,
1991-08-02,,1.614,
1991-08-03,,2.860,
1991-08-04,,7.759,
1991-08-05,,12.374,
1991-08-06,,9.373,
1991-08-07,,15.150,
1991-08-08,,12.035,
1991-08-09,,12.714,
1991-08-10,,10.959,
1991-08-11,,6.060,
1991-08-12,,5.409,
1991-08-13,,4.729,
1991-08-14,,4.531,
1991-08-15,,1.444,
1991-08-16,,2.350,
1991-08-17,,3.256,
1991-08-18,,2.718,
1991-08-19,,2.803,
1991-08-20,,3.596,
1991-08-21,,7.844,
1991-08-22,,5.663,
1991-08-23,,2.633,
1991-08-24,,1.926,
1991-08-25,,2.237,
1991-08-26,,2.435,
1991-08-27,,3.030,
1991-08-28,,2.294,
1991-08-29,,1.954,
1991-08-30,,2.010,
1991-08-31,,2.888,
1991-09-01,,2.435,
1991-09-02,,2.322,
1991-09-03,,2.350,
1991-09-04,,2.180,
1991-09-05,,2.520,
1991-09-06,,2.549,
1991-09-07,,1.416,
1991-09-08,,1.869,
1991-09-09,,2.067,
1991-09-10,,1.784,
1991-09-11,,2.350,
1991-09-12,,2.662,
1991-09-13,,2.265,
1991-09-14,,1.926,
1991-09-15,,2.265,
1991-09-16,,2.209,
1991-09-17,,2.124,
1991-09-18,,1.359,
1991-09-19,,1.472,
1991-09-20,,0.991,
1991-09-21,,1.444,
1991-09-22,,1.501,
1991-09-23,,1.642,
1991-09-24,,1.501,
1991-09-25,,1.756,
1991-09-26,,1.416,
1991-09-27,,1.472,
1991-09-28,,1.784,
1991-09-29,,1.784,
1991-09-30,,2.124,
1991-10-01,,2.010,
1991-10-02,,1.388,
1991-10-03,,1.388,
1991-10-04,,1.246,
1991-10-05,,1.982,
1991-10-06,,1.529,
1991-10-07,,1.557,
1991-10-08,,1.388,
1991-10-09,,1.529,
1991-10-10,,1.699,
1991-10-11,,1.359,
1991-10-12,,1.501,
1991-10-13,,1.444,
1991-10-14,,1.529,
1991-10-15,,1.331,
1991-10-16,,1.388,
1991-10-17,,1.472,
1991-10-18,,1.161,
1991-10-19,,1.897,
1991-10-20,,1.359,
1991-10-21,,1.359,
1991-10-22,,1.529,
1991-10-23,,1.614,
1991-10-24,,1.586,
1991-10-25,,1.472,
1991-10-26,,1.388,
1991-10-27,,1.274,
1991-10-28,,1.246,
1991-10-29,,1.501,
1991-10-30,,1.557,
1991-10-31,,1.189,
1991-11-01,,1.161,
1991-11-02,,1.048,
1991-11-03,,1.954,
1991-11-04,,1.784,
1991-11-05,,1.614,
1991-11-06,,1.557,
1991-11-07,,2.095,
1991-11-08,,1.246,
1991-11-09,,1.501,
1991-11-10,,1.472,
1991-11-11,,2.039,
1991-11-12,,1.472,
1991-11-13,,1.161,
1991-11-14,,1.246,
1991-11-15,,1.359,
1991-11-16,,2.095,
1991-11-17,,2.464,
1991-11-18,,3.030,
1991-11-19,,2.464,
1991-11-20,,2.690,
1991-11-21,,1.586,
1991-11-22,,1.954,
1991-11-23,,1.954,
1991-11-24,,1.586,
1991-11-25,,1.189,
1991-11-26,,1.586,
1991-11-27,,1.727,
1991-11-28,,1.557,
1991-11-29,,1.586,
1991-11-30,,2.152,
1991-12-01,,1.756,
1991-12-02,,1.331,
1991-12-03,,1.133,
1991-12-04,,1.133,
1991-12-05,,1.303,
1991-12-06,,1.529,
1991-12-07,,1.529,
1991-12-08,,1.331,
1991-12-09,,1.529,
1991-12-10,,1.359,
1991-12-11,,1.557,
1991-12-12,,1.529,
1991-12-13,,1.529,
1991-12-14,,0.963,
1991-12-15,,1.359,
1991-12-16,,1.161,
1991-12-17,,1.727,
1991-12-18,,1.529,
1991-12-19,,1.529,
1991-12-20,,1.557,
1991-12-21,,1.557,
1991-12-22,,1.784,
1991-12-23,,1.586,
1991-12-24,,1.586,
1991-12-25,,1.161,
1991-12-26,,1.161,
1991-12-27,,1.161,
1991-12-28,,1.161,
1991-12-29,,1.189,
1991-12-30,,1.388,
1991-12-31,,1.189,
1992-01-01,,1.388,
1992-01-02,,1.756,
1992-01-03,,1.161,
1992-01-04,,1.359,
1992-01-05,,1.784,
1992-01-06,,0.963,
1992-01-07,,2.039,
1992-01-08,,2.407,
1992-01-09,,1.586,
1992-01-10,,1.444,
1992-01-11,,1.331,
1992-01-12,,1.529,
1992-01-13,,2.350,
1992-01-14,,2.067,
1992-01-15,,1.331,
1992-01-16,,1.501,
1992-01-17,,1.218,
1992-01-18,,1.472,
1992-01-19,,1.727,
1992-01-20,,1.529,
1992-01-21,,1.529,
1992-01-22,,1.727,
1992-01-23,,1.529,
1992-01-24,,0.878,
1992-01-25,,1.104,
1992-01-26,,1.246,
1992-01-27,,1.246,
1992-01-28,,2.435,
1992-01-29,,1.444,
1992-01-30,,1.671,
1992-01-31,,1.671,
1992-02-01,,1.671,
1992-02-02,,1.897,
1992-02-03,,1.671,
1992-02-04,,1.671,
1992-02-05,,1.671,
1992-02-06,,1.472,
1992-02-07,,1.472,
1992-02-08,,1.501,
1992-02-09,,1.501,
1992-02-10,,1.699,
1992-02-11,,1.303,
1992-02-12,,1.586,
1992-02-13,,1.416,
1992-02-14,,1.416,
1992-02-15,,1.614,
1992-02-16,,1.416,
1992-02-17,,1.841,
1992-02-18,,1.416,
1992-02-19,,1.218,
1992-02-20,,1.642,
1992-02-21,,1.642,
1992-02-22,,1.642,
1992-02-23,,1.642,
1992-02-24,,1.642,
1992-02-25,,1.642,
1992-02-26,,2.209,
1992-02-27,,1.019,
1992-02-28,,1.472,
1992-02-29,,1.841,
1992-03-01,,1.784,
1992-03-02,,1.812,
1992-03-03,,1.586,
1992-03-04,,1.812,
1992-03-05,,5.833,
1992-03-06,,3.964,
1992-03-07,,2.917,
1992-03-08,,1.982,
1992-03-09,,3.002,
1992-03-10,,5.069,
1992-03-11,,4.049,
1992-03-12,,1.076,
1992-03-13,,2.917,
1992-03-14,,3.087,
