date,storage,inflow,outflow
2012-08-26,,18.378,
2012-08-27,,18.519,
2012-08-28,,14.045,
2012-08-29,,10.704,
2012-08-30,,13.705,
2012-08-31,,15.404,
2012-09-01,,37.237,
2012-09-02,,13.819,
2012-09-03,,12.289,
2012-09-04,,18.887,
2012-09-05,,13.705,
2012-09-06,,11.638,
2012-09-07,,13.960,
2012-09-08,,44.089,
2012-09-09,,7.306,
2012-09-10,,11.497,
2012-09-11,,11.836,
2012-09-12,,7.674,
2012-09-13,,11.808,
2012-09-14,,18.576,
2012-09-15,,8.155,
2012-09-16,,34.801,
2012-09-17,,16.112,
2012-09-18,,16.509,
2012-09-19,,7.957,
2012-09-20,,12.374,
2012-09-21,,16.395,
2012-09-22,,28.062,
2012-09-23,,13.479,
2012-09-24,,13.167,
2012-09-25,,6.909,
2012-09-26,,17.500,
2012-09-27,,23.928,
2012-09-28,,26.023,
2012-09-29,,48.818,
2012-09-30,,25.967,
2012-10-01,,23.956,
2012-10-02,,16.141,
2012-10-03,,13.366,
2012-10-04,,15.942,
2012-10-05,,17.273,
2012-10-06,,24.324,
2012-10-07,,9.514,
2012-10-08,,11.100,
2012-10-09,,13.026,
2012-10-10,,17.160,
2012-10-11,,4.361,
2012-10-12,,18.151,
2012-10-13,,48.677,
2012-10-14,,14.753,
2012-10-15,,40.918,
2012-10-16,,24.437,
2012-10-17,,22.540,
2012-10-18,,29.195,
2012-10-19,,13.960,
2012-10-20,,13.988,
2012-10-21,,18.151,
2012-10-22,,18.802,
2012-10-23,,18.264,
2012-10-24,,16.707,
2012-10-25,,20.218,
2012-10-26,,32.451,
2012-10-27,,11.242,
2012-10-28,,12.374,
2012-10-29,,23.135,
2012-10-30,,10.421,
2012-10-31,,12.997,
2012-11-01,,18.604,
2012-11-02,,7.334,
2012-11-03,,11.610,
2012-11-04,,13.535,
2012-11-05,,3.851,
2012-11-06,,22.823,
2012-11-07,,8.948,
2012-11-08,,11.213,
2012-11-09,,11.044,
2012-11-10,,12.714,
2012-11-11,,12.856,
2012-11-12,,40.125,
2012-11-13,,12.771,
2012-11-14,,15.546,
2012-11-15,,11.015,
2012-11-16,,14.583,
2012-11-17,,16.141,
2012-11-18,,16.056,
2012-11-19,,12.233,
2012-11-20,,22.002,
2012-11-21,,16.820,
2012-11-22,,14.980,
2012-11-23,,24.522,
2012-11-24,,8.014,
2012-11-25,,8.778,
2012-11-26,,15.971,
2012-11-27,,19.001,
2012-11-28,,7.108,
2012-11-29,,11.270,
2012-11-30,,16.027,
2012-12-01,,10.336,
2012-12-02,,16.707,
2012-12-03,,16.197,
2012-12-04,,18.264,
2012-12-05,,29.166,
2012-12-06,,14.215,
2012-12-07,,15.801,
2012-12-08,,11.497,
2012-12-09,,21.124,
2012-12-10,,24.664,
2012-12-11,,5.720,
2012-12-12,,5.012,
2012-12-13,,12.828,
2012-12-14,,14.753,
2012-12-15,,11.638,
2012-12-16,,22.144,
2012-12-17,,16.056,
2012-12-18,,10.392,
2012-12-19,,21.379,
2012-12-20,,18.916,
2012-12-21,,30.950,
2012-12-22,,10.421,
2012-12-23,,14.017,
2012-12-24,,23.191,
2012-12-25,,21.408,
2012-12-26,,20.416,
2012-12-27,,5.125,
2012-12-28,,6.343,
2012-12-29,,27.835,
2012-12-30,,4.616,
2012-12-31,,6.966,
2013-01-01,,31.460,
2013-01-02,,22.427,
2013-01-03,,13.252,
2013-01-04,,13.592,
2013-01-05,,17.471,
2013-01-06,,14.187,
2013-01-07,,17.471,
2013-01-08,,17.471,
2013-01-09,,17.471,
2013-01-10,,20.162,
2013-01-11,,21.351,
2013-01-12,,19.482,
2013-01-13,,86.989,
2013-01-14,,71.698,
2013-01-15,,35.821,
2013-01-16,,41.626,
2013-01-17,,27.722,
2013-01-18,,26.023,
2013-01-19,,25.995,
2013-01-20,,27.326,
2013-01-21,,21.266,
2013-01-22,,16.622,
2013-01-23,,24.098,
2013-01-24,,22.314,
2013-01-25,,14.810,
2013-01-26,,19.850,
2013-01-27,,17.471,
2013-01-28,,12.771,
2013-01-29,,30.894,
2013-01-30,,73.822,
2013-01-31,,155.318,
2013-02-01,,113.211,
2013-02-02,,65.157,
2013-02-03,,51.367,
2013-02-04,,45.845,
2013-02-05,,54.142,
2013-02-06,,34.858,
2013-02-07,,34.858,
2013-02-08,,45.902,
2013-02-09,,34.858,
2013-02-10,,29.336,
2013-02-11,,70.707,
2013-02-12,,54.850,
2013-02-13,,64.194,
2013-02-14,,52.867,
2013-02-15,,50.007,
2013-02-16,,41.484,
2013-02-17,,35.821,
2013-02-18,,38.681,
2013-02-19,,39.049,
2013-02-20,,35.707,
2013-02-21,,30.016,
2013-02-22,,66.771,
2013-02-23,,49.809,
2013-02-24,,47.006,
2013-02-25,,44.174,
2013-02-26,,108.482,
2013-02-27,,330.259,
2013-02-28,,214.047,
2013-03-01,,124.651,
2013-03-02,,100.808,
2013-03-03,,73.963,
2013-03-04,,65.044,
2013-03-05,,62.042,
2013-03-06,,62.750,
2013-03-07,,45.250,
2013-03-08,,43.353,
2013-03-09,,42.107,
2013-03-10,,36.359,
2013-03-11,,204.136,
2013-03-12,,166.474,
2013-03-13,,125.443,
2013-03-14,,86.168,
2013-03-15,,69.942,
2013-03-16,,69.376,
2013-03-17,,66.516,
2013-03-18,,64.676,
2013-03-19,,84.639,
2013-03-20,,91.775,
2013-03-21,,69.348,
2013-03-22,,78.494,
2013-03-23,,71.217,
2013-03-24,,62.014,
2013-03-25,,74.643,
2013-03-26,,81.722,
2013-03-27,,81.524,
2013-03-28,,74.162,
2013-03-29,,68.357,
2013-03-30,,68.243,
2013-03-31,,83.988,
2013-04-01,,56.804,
2013-04-02,,63.090,
2013-04-03,,56.832,
2013-04-04,,47.374,
2013-04-05,,44.316,
2013-04-06,,47.487,
2013-04-07,,40.153,
2013-04-08,,44.118,
2013-04-09,,41.144,
2013-04-10,,44.287,
2013-04-11,,74.700,
2013-04-12,,86.904,
2013-04-13,,53.632,
2013-04-14,,49.215,
2013-04-15,,43.580,
2013-04-16,,47.657,
2013-04-17,,48.705,
2013-04-18,,37.690,
2013-04-19,,116.184,
2013-04-20,,381.031,
2013-04-21,,124.849,
2013-04-22,,90.472,
2013-04-23,,77.220,
2013-04-24,,69.858,
2013-04-25,,83.308,
2013-04-26,,66.941,
2013-04-27,,97.127,
2013-04-28,,275.692,
2013-04-29,,244.997,
2013-04-30,,170.241,
2013-05-01,,131.616,
2013-05-02,,113.041,
2013-05-03,,109.898,
2013-05-04,,89.878,
2013-05-05,,84.101,
2013-05-06,,82.657,
2013-05-07,,72.463,
2013-05-08,,72.718,
2013-05-09,,63.288,
2013-05-10,,69.376,
2013-05-11,,59.437,
2013-05-12,,49.753,
2013-05-13,,64.619,
2013-05-14,,46.836,
2013-05-15,,36.557,
2013-05-16,,52.698,
2013-05-17,,57.030,
2013-05-18,,39.898,
2013-05-19,,45.024,
2013-05-20,,42.617,
2013-05-21,,53.462,
2013-05-22,,50.291,
2013-05-23,,45.845,
2013-05-24,,37.718,
2013-05-25,,30.752,
2013-05-26,,34.688,
2013-05-27,,28.487,
2013-05-28,,22.965,
2013-05-29,,40.578,
2013-05-30,,27.326,
2013-05-31,,40.720,
2013-06-01,,114.202,
2013-06-02,,228.120,
2013-06-03,,317.630,
2013-06-04,,106.839,
2013-06-05,,82.798,
2013-06-06,,65.129,
2013-06-07,,58.418,
2013-06-08,,46.921,
2013-06-09,,46.043,
2013-06-10,,46.836,
2013-06-11,,41.258,
2013-06-12,,43.580,
2013-06-13,,43.948,
2013-06-14,,35.594,
2013-06-15,,30.752,
2013-06-16,,34.490,
2013-06-17,,32.423,
2013-06-18,,55.586,
2013-06-19,,39.644,
2013-06-20,,32.111,
2013-06-21,,29.846,
2013-06-22,,30.780,
2013-06-23,,27.156,
2013-06-24,,31.262,
2013-06-25,,21.577,
2013-06-26,,25.032,
2013-06-27,,25.400,
2013-06-28,,25.004,
2013-06-29,,20.643,
2013-06-30,,15.744,
2013-07-01,,19.963,
2013-07-02,,11.440,
2013-07-03,,20.048,
2013-07-04,,14.017,
2013-07-05,,21.209,
2013-07-06,,18.293,
2013-07-07,,21.861,
2013-07-08,,23.248,
2013-07-09,,18.604,
2013-07-10,,18.519,
2013-07-11,,22.767,
2013-07-12,,21.266,
2013-07-13,,14.923,
2013-07-14,,23.871,
2013-07-15,,9.061,
2013-07-16,,19.340,
2013-07-17,,13.507,
2013-07-18,,17.783,
2013-07-19,,14.781,
2013-07-20,,51.310,
2013-07-21,,6.428,
2013-07-22,,41.427,
2013-07-23,,27.524,
2013-07-24,,83.591,
2013-07-25,,27.552,
2013-07-26,,26.193,
2013-07-27,,31.885,
2013-07-28,,14.470,
2013-07-29,,21.521,
2013-07-30,,15.546,
2013-07-31,,48.280,
2013-08-01,,37.491,
2013-08-02,,25.882,
2013-08-03,,25.230,
2013-08-04,,255.219,
2013-08-05,,110.464,
2013-08-06,,151.891,
2013-08-07,,263.261,
2013-08-08,,335.667,
2013-08-09,,581.967,
2013-08-10,,512.931,
2013-08-11,,381.965,
2013-08-12,,201.616,
2013-08-13,,141.726,
2013-08-14,,113.692,
2013-08-15,,82.289,
2013-08-16,,67.366,
2013-08-17,,59.805,
2013-08-18,,56.011,
2013-08-19,,49.979,
2013-08-20,,49.979,
2013-08-21,,44.287,
2013-08-22,,38.822,
2013-08-23,,39.474,
2013-08-24,,41.031,
2013-08-25,,32.055,
2013-08-26,,34.886,
2013-08-27,,27.212,
2013-08-28,,30.299,
2013-08-29,,25.542,
2013-08-30,,30.072,
2013-08-31,,30.837,
2013-09-01,,27.241,
2013-09-02,,30.667,
2013-09-03,,20.020,
2013-09-04,,17.641,
2013-09-05,,20.983,
2013-09-06,,18.208,
2013-09-07,,22.852,
2013-09-08,,18.519,
2013-09-09,,20.275,
2013-09-10,,22.908,
2013-09-11,,22.852,
2013-09-12,,20.331,
2013-09-13,,21.917,
2013-09-14,,14.895,
2013-09-15,,6.626,
2013-09-16,,10.307,
2013-09-17,,20.954,
2013-09-18,,10.647,
2013-09-19,,16.310,
2013-09-20,,35.877,
2013-09-21,,40.974,
2013-09-22,,15.716,
2013-09-23,,21.747,
2013-09-24,,13.762,
2013-09-25,,9.599,
2013-09-26,,14.611,
2013-09-27,,19.170,
2013-09-28,,19.001,
2013-09-29,,14.810,
2013-09-30,,24.975,
2013-10-01,,21.039,
2013-10-02,,14.357,
2013-10-03,,19.935,
2013-10-04,,22.030,
2013-10-05,,17.896,
2013-10-06,,37.690,
2013-10-07,,13.479,
2013-10-08,,12.176,
2013-10-09,,11.298,
2013-10-10,,15.801,
2013-10-11,,14.498,
2013-10-12,,16.792,
2013-10-13,,25.570,
2013-10-14,,16.537,
2013-10-15,,15.631,
2013-10-16,,33.187,
2013-10-17,,19.170,
2013-10-18,,15.178,
2013-10-19,,24.692,
2013-10-20,,6.485,
2013-10-21,,15.999,
2013-10-22,,20.898,
2013-10-23,,10.449,
2013-10-24,,13.535,
2013-10-25,,16.169,
2013-10-26,,6.116,
2013-10-27,,17.103,
2013-10-28,,14.696,
2013-10-29,,18.463,
2013-10-30,,23.616,
2013-10-31,,30.667,
2013-11-01,,36.472,
2013-11-02,,24.098,
2013-11-03,,13.394,
2013-11-04,,19.765,
2013-11-05,,17.783,
2013-11-06,,28.345,
2013-11-07,,44.118,
2013-11-08,,19.057,
2013-11-09,,18.661,
2013-11-10,,25.712,
2013-11-11,,23.758,
2013-11-12,,30.752,
2013-11-13,,0.453,
2013-11-14,,10.590,
2013-11-15,,15.772,
2013-11-16,,17.273,
2013-11-17,,48.195,
2013-11-18,,20.586,
2013-11-19,,23.531,
2013-11-20,,11.468,
2013-11-21,,13.422,
2013-11-22,,61.617,
2013-11-23,,59.805,
2013-11-24,,36.699,
2013-11-25,,22.172,
2013-11-26,,23.786,
2013-11-27,,30.950,
2013-11-28,,12.629,
2013-11-29,,23.276,
2013-11-30,,20.218,
2013-12-01,,18.576,
2013-12-02,,24.834,
2013-12-03,,25.174,
2013-12-04,,22.200,
2013-12-05,,29.081,
2013-12-06,,55.473,
2013-12-07,,37.237,
2013-12-08,,18.293,
2013-12-09,,12.289,
2013-12-10,,18.321,
2013-12-11,,19.680,
2013-12-12,,23.418,
2013-12-13,,17.698,
2013-12-14,,47.827,
2013-12-15,,58.644,
2013-12-16,,47.544,
2013-12-17,,47.317,
2013-12-18,,52.443,
2013-12-19,,43.126,
2013-12-20,,55.359,
2013-12-21,,56.265,
2013-12-22,,536.207,
2013-12-23,,237.266,
2013-12-24,,133.117,
2013-12-25,,91.463,
2013-12-26,,75.379,
2013-12-27,,64.392,
2013-12-28,,59.579,
2013-12-29,,54.765,
2013-12-30,,39.559,
2013-12-31,,48.337,
2014-01-01,,40.946,
2014-01-02,,44.627,
2014-01-03,,23.560,
2014-01-04,,31.233,
2014-01-05,,32.961,
2014-01-06,,57.285,
2014-01-07,,14.980,
2014-01-08,,29.251,
2014-01-09,,41.484,
2014-01-10,,34.660,
2014-01-11,,101.601,
2014-01-12,,133.967,
2014-01-13,,106.046,
2014-01-14,,102.563,
2014-01-15,,70.764,
2014-01-16,,66.375,
2014-01-17,,54.793,
2014-01-18,,49.554,
2014-01-19,,60.994,
2014-01-20,,34.603,
2014-01-21,,44.599,
2014-01-22,,35.849,
2014-01-23,,34.433,
2014-01-24,,24.664,
2014-01-25,,31.658,
2014-01-26,,35.821,
2014-01-27,,42.475,
2014-01-28,,31.290,
2014-01-29,,14.073,
2014-01-30,,29.563,
2014-01-31,,27.326,
2014-02-01,,21.181,
2014-02-02,,31.602,
2014-02-03,,28.005,
2014-02-04,,29.025,
2014-02-05,,33.414,
2014-02-06,,1.472,
2014-02-07,,74.615,
2014-02-08,,11.695,
2014-02-09,,23.050,
2014-02-10,,21.804,
2014-02-11,,16.537,
2014-02-12,,25.853,
2014-02-13,,22.908,
2014-02-14,,26.505,
2014-02-15,,26.703,
2014-02-16,,30.809,
2014-02-17,,26.136,
2014-02-18,,32.989,
2014-02-19,,28.572,
2014-02-20,,24.862,
2014-02-21,,28.685,
2014-02-22,,33.839,
2014-02-23,,21.549,
2014-02-24,,31.545,
2014-02-25,,18.321,
2014-02-26,,31.941,
2014-02-27,,9.373,
2014-02-28,,24.267,
2014-03-01,,20.841,
2014-03-02,,28.543,
2014-03-03,,65.412,
2014-03-04,,19.227,
2014-03-05,,27.552,
2014-03-06,,19.907,
2014-03-07,,25.797,
2014-03-08,,34.688,
2014-03-09,,48.110,
2014-03-10,,55.841,
2014-03-11,,54.283,
2014-03-12,,54.028,
2014-03-13,,46.553,
2014-03-14,,41.541,
2014-03-15,,45.618,
2014-03-16,,43.183,
2014-03-17,,338.244,
2014-03-18,,182.360,
2014-03-19,,133.769,
2014-03-20,,116.439,
2014-03-21,,89.340,
2014-03-22,,85.970,
2014-03-23,,64.647,
2014-03-24,,57.172,
2014-03-25,,53.689,
2014-03-26,,55.501,
2014-03-27,,47.544,
2014-03-28,,55.416,
2014-03-29,,57.115,
2014-03-30,,51.622,
2014-03-31,,48.988,
2014-04-01,,54.340,
2014-04-02,,42.107,
2014-04-03,,44.967,
2014-04-04,,67.337,
2014-04-05,,80.703,
2014-04-06,,64.534,
2014-04-07,,64.364,
2014-04-08,,85.998,
2014-04-09,,94.493,
2014-04-10,,84.696,
2014-04-11,,77.248,
2014-04-12,,71.500,
2014-04-13,,65.752,
2014-04-14,,130.597,
2014-04-15,,140.395,
2014-04-16,,81.467,
2014-04-17,,78.607,
2014-04-18,,72.859,
2014-04-19,,67.224,
2014-04-20,,57.993,
2014-04-21,,55.473,
2014-04-22,,58.899,
2014-04-23,,58.418,
2014-04-24,,45.788,
2014-04-25,,40.380,
2014-04-26,,46.808,
2014-04-27,,43.070,
2014-04-28,,66.148,
2014-04-29,,77.786,
2014-04-30,,52.754,
2014-05-01,,51.508,
2014-05-02,,48.422,
2014-05-03,,43.863,
2014-05-04,,43.919,
2014-05-05,,42.277,
2014-05-06,,44.741,
2014-05-07,,43.580,
2014-05-08,,38.511,
2014-05-09,,94.437,
2014-05-10,,34.235,
2014-05-11,,47.006,
2014-05-12,,43.721,
2014-05-13,,95.059,
2014-05-14,,133.712,
2014-05-15,,115.136,
2014-05-16,,102.478,
2014-05-17,,82.770,
2014-05-18,,66.998,
2014-05-19,,63.005,
2014-05-20,,56.520,
2014-05-21,,44.571,
2014-05-22,,57.653,
2014-05-23,,47.940,
2014-05-24,,38.313,
2014-05-25,,66.290,
2014-05-26,,47.034,
2014-05-27,,49.696,
2014-05-28,,60.371,
2014-05-29,,38.992,
2014-05-30,,41.031,
2014-05-31,,50.234,
2014-06-01,,38.766,
2014-06-02,,38.284,
2014-06-03,,39.106,
2014-06-04,,28.147,
2014-06-05,,36.812,
2014-06-06,,65.015,
2014-06-07,,50.064,
2014-06-08,,59.352,
2014-06-09,,67.139,
2014-06-10,,57.370,
2014-06-11,,51.650,
2014-06-12,,51.027,
2014-06-13,,77.786,
2014-06-14,,60.655,
2014-06-15,,52.301,
2014-06-16,,61.561,
2014-06-17,,43.211,
2014-06-18,,42.702,
2014-06-19,,42.532,
2014-06-20,,33.754,
2014-06-21,,28.487,
2014-06-22,,49.469,
2014-06-23,,78.664,
2014-06-24,,82.827,
2014-06-25,,66.686,
2014-06-26,,64.845,
2014-06-27,,37.746,
2014-06-28,,37.746,
2014-06-29,,53.405,
2014-06-30,,49.073,
2014-07-01,,39.134,
2014-07-02,,49.158,
2014-07-03,,32.791,
2014-07-04,,28.062,
2014-07-05,,28.855,
2014-07-06,,23.135,
2014-07-07,,35.962,
2014-07-08,,34.093,
2014-07-09,,44.203,
2014-07-10,,26.136,
2014-07-11,,26.873,
2014-07-12,,29.903,
2014-07-13,,24.013,
2014-07-14,,27.977,
2014-07-15,,28.685,
2014-07-16,,9.005,
2014-07-17,,22.455,
2014-07-18,,17.641,
2014-07-19,,16.141,
2014-07-20,,17.981,
2014-07-21,,22.002,
2014-07-22,,24.211,
2014-07-23,,18.944,
2014-07-24,,34.886,
2014-07-25,,22.965,
2014-07-26,,18.094,
2014-07-27,,21.832,
2014-07-28,,20.983,
2014-07-29,,17.868,
2014-07-30,,16.480,
2014-07-31,,19.029,
2014-08-01,,20.048,
2014-08-02,,11.468,
2014-08-03,,18.689,
2014-08-04,,12.205,
2014-08-05,,19.199,
2014-08-06,,13.337,
2014-08-07,,19.454,
2014-08-08,,18.604,
2014-08-09,,25.853,
2014-08-10,,26.505,
2014-08-11,,19.595,
2014-08-12,,26.448,
2014-08-13,,4.474,
2014-08-14,,21.662,
2014-08-15,,12.120,
2014-08-16,,10.675,
2014-08-17,,23.333,
2014-08-18,,17.471,
2014-08-19,,14.951,
2014-08-20,,15.716,
2014-08-21,,11.865,
2014-08-22,,15.121,
2014-08-23,,16.112,
2014-08-24,,13.677,
2014-08-25,,14.696,
2014-08-26,,28.911,
2014-08-27,,7.617,
2014-08-28,,17.018,
2014-08-29,,12.233,
2014-08-30,,19.369,
2014-08-31,,28.487,
2014-09-01,,12.431,
2014-09-02,,12.601,
2014-09-03,,25.457,
2014-09-04,,20.275,
2014-09-05,,16.679,
2014-09-06,,13.196,
2014-09-07,,17.132,
2014-09-08,,12.091,
2014-09-09,,8.353,
2014-09-10,,9.911,
2014-09-11,,74.388,
2014-09-12,,45.732,
2014-09-13,,19.850,
2014-09-14,,4.984,
2014-09-15,,10.024,
2014-09-16,,14.555,
2014-09-17,,18.321,
2014-09-18,,45.647,
2014-09-19,,13.790,
2014-09-20,,18.293,
2014-09-21,,19.992,
2014-09-22,,23.531,
2014-09-23,,11.950,
2014-09-24,,15.065,
2014-09-25,,13.026,
2014-09-26,,16.197,
2014-09-27,,14.102,
2014-09-28,,18.066,
2014-09-29,,17.783,
2014-09-30,,13.875,
2014-10-01,,14.583,
2014-10-02,,17.443,
2014-10-03,,53.745,
2014-10-04,,8.325,
2014-10-05,,11.327,
2014-10-06,,14.413,
2014-10-07,,11.695,
2014-10-08,,13.082,
2014-10-09,,15.688,
2014-10-10,,22.625,
2014-10-11,,160.415,
2014-10-12,,89.368,
2014-10-13,,55.756,
2014-10-14,,113.041,
2014-10-15,,60.853,
2014-10-16,,45.222,
2014-10-17,,48.846,
2014-10-18,,37.067,
2014-10-19,,28.713,
2014-10-20,,28.713,
2014-10-21,,29.280,
2014-10-22,,30.072,
2014-10-23,,10.307,
2014-10-24,,21.889,
2014-10-25,,25.089,
2014-10-26,,22.767,
2014-10-27,,23.814,
2014-10-28,,14.187,
2014-10-29,,34.886,
2014-10-30,,20.077,
2014-10-31,,16.480,
2014-11-01,,11.129,
2014-11-02,,11.072,
2014-11-03,,9.883,
2014-11-04,,17.075,
2014-11-05,,47.402,
2014-11-06,,20.530,
2014-11-07,,14.725,
2014-11-08,,20.077,
2014-11-09,,15.574,
2014-11-10,,18.378,
2014-11-11,,15.404,
2014-11-12,,13.337,
2014-11-13,,14.300,
2014-11-14,,7.589,
2014-11-15,,7.702,
2014-11-16,,19.652,
2014-11-17,,20.671,
2014-11-18,,2.605,
2014-11-19,,8.523,
2014-11-20,,18.887,
2014-11-21,,9.175,
2014-11-22,,21.181,
2014-11-23,,32.451,
2014-11-24,,49.894,
2014-11-25,,12.318,
2014-11-26,,26.646,
2014-11-27,,27.326,
2014-11-28,,15.008,
2014-11-29,,17.500,
2014-11-30,,20.388,
2014-12-01,,31.970,
2014-12-02,,12.374,
2014-12-03,,21.124,
2014-12-04,,16.367,
2014-12-05,,14.923,
2014-12-06,,53.264,
2014-12-07,,19.992,
2014-12-08,,31.885,
2014-12-09,,33.470,
2014-12-10,,29.591,
2014-12-11,,26.420,
2014-12-12,,20.615,
2014-12-13,,27.241,
2014-12-14,,21.691,
2014-12-15,,27.212,
2014-12-16,,50.885,
2014-12-17,,25.315,
2014-12-18,,43.721,
2014-12-19,,41.881,
2014-12-20,,37.831,
2014-12-21,,35.991,
2014-12-22,,36.897,
2014-12-23,,37.067,
2014-12-24,,33.187,
2014-12-25,,32.111,
2014-12-26,,27.071,
2014-12-27,,31.290,
2014-12-28,,39.842,
2014-12-29,,30.639,
2014-12-30,,29.676,
2014-12-31,,20.473,
2015-01-01,,22.852,
2015-01-02,,25.032,
2015-01-03,,79.910,
2015-01-04,,452.389,
2015-01-05,,141.641,
2015-01-06,,88.462,
2015-01-07,,75.266,
2015-01-08,,54.651,
2015-01-09,,44.854,
2015-01-10,,42.588,
2015-01-11,,40.295,
2015-01-12,,56.294,
2015-01-13,,47.516,
2015-01-14,,31.573,
2015-01-15,,37.406,
2015-01-16,,34.320,
2015-01-17,,38.567,
2015-01-18,,30.724,
2015-01-19,,36.840,
2015-01-20,,31.007,
2015-01-21,,33.187,
2015-01-22,,26.505,
2015-01-23,,31.290,
2015-01-24,,21.832,
2015-01-25,,27.099,
2015-01-26,,30.837,
2015-01-27,,21.464,
2015-01-28,,25.797,
2015-01-29,,21.323,
2015-01-30,,28.062,
2015-01-31,,27.552,
2015-02-01,,16.027,
2015-02-02,,46.723,
2015-02-03,,19.369,
2015-02-04,,20.388,
2015-02-05,,30.157,
2015-02-06,,15.546,
2015-02-07,,12.233,
2015-02-08,,62.269,
2015-02-09,,31.375,
2015-02-10,,24.239,
2015-02-11,,20.671,
2015-02-12,,25.400,
2015-02-13,,13.847,
2015-02-14,,19.114,
2015-02-15,,21.096,
2015-02-16,,25.089,
2015-02-17,,44.599,
2015-02-18,,19.255,
2015-02-19,,12.063,
2015-02-20,,15.234,
2015-02-21,,26.250,
2015-02-22,,55.020,
2015-02-23,,62.807,
2015-02-24,,35.566,
2015-02-25,,46.949,
2015-02-26,,46.100,
2015-02-27,,49.130,
2015-02-28,,30.299,
2015-03-01,,48.677,
2015-03-02,,53.632,
2015-03-03,,37.633,
2015-03-04,,59.182,
2015-03-05,,190.487,
2015-03-06,,122.527,
2015-03-07,,102.875,
2015-03-08,,102.394,
2015-03-09,,96.277,
2015-03-10,,119.752,
2015-03-11,,191.620,
2015-03-12,,131.418,
2015-03-13,,108.906,
2015-03-14,,193.432,
2015-03-15,,336.177,
2015-03-16,,267.622,
2015-03-17,,167.041,
2015-03-18,,139.857,
2015-03-19,,123.093,
2015-03-20,,97.098,
2015-03-21,,98.826,
2015-03-22,,85.517,
2015-03-23,,73.482,
2015-03-24,,60.598,
2015-03-25,,65.808,
2015-03-26,,183.634,
2015-03-27,,563.334,
2015-03-28,,275.211,
2015-03-29,,176.074,
2015-03-30,,142.915,
2015-03-31,,115.193,
2015-04-01,,110.067,
2015-04-02,,113.749,
2015-04-03,,103.271,
2015-04-04,,328.843,
2015-04-05,,197.510,
2015-04-06,,149.739,
2015-04-07,,131.588,
2015-04-08,,117.317,
2015-04-09,,101.006,
2015-04-10,,110.917,
2015-04-11,,73.256,
2015-04-12,,78.098,
2015-04-13,,68.159,
2015-04-14,,107.576,
2015-04-15,,101.856,
2015-04-16,,88.688,
2015-04-17,,88.462,
2015-04-18,,77.843,
2015-04-19,,72.151,
2015-04-20,,91.718,
2015-04-21,,67.451,
2015-04-22,,57.511,
2015-04-23,,75.634,
2015-04-24,,65.610,
2015-04-25,,78.098,
2015-04-26,,81.864,
2015-04-27,,68.442,
2015-04-28,,60.938,
2015-04-29,,55.331,
2015-04-30,,52.103,
2015-05-01,,52.952,
2015-05-02,,49.243,
2015-05-03,,49.186,
2015-05-04,,42.673,
2015-05-05,,45.845,
2015-05-06,,41.456,
2015-05-07,,42.390,
2015-05-08,,35.538,
2015-05-09,,52.103,
2015-05-10,,58.021,
2015-05-11,,91.067,
2015-05-12,,434.323,
2015-05-13,,144.869,
2015-05-14,,99.052,
2015-05-15,,81.609,
2015-05-16,,88.348,
2015-05-17,,70.112,
2015-05-18,,169.193,
2015-05-19,,134.335,
2015-05-20,,102.875,
2015-05-21,,110.322,
2015-05-22,,72.406,
2015-05-23,,69.121,
2015-05-24,,57.596,
2015-05-25,,83.959,
2015-05-26,,67.366,
2015-05-27,,70.735,
2015-05-28,,62.778,
2015-05-29,,103.186,
2015-05-30,,102.705,
2015-05-31,,188.278,
2015-06-01,,160.160,
2015-06-02,,101.402,
2015-06-03,,86.055,
2015-06-04,,75.209,
2015-06-05,,68.017,
2015-06-06,,93.021,
2015-06-07,,82.459,
2015-06-08,,63.854,
2015-06-09,,55.501,
2015-06-10,,56.379,
2015-06-11,,48.025,
2015-06-12,,44.769,
2015-06-13,,47.997,
2015-06-14,,33.782,
2015-06-15,,49.413,
2015-06-16,,58.587,
2015-06-17,,68.272,
2015-06-18,,48.790,
2015-06-19,,134.222,
2015-06-20,,327.993,
2015-06-21,,273.399,
2015-06-22,,144.529,
2015-06-23,,111.823,
2015-06-24,,84.979,
2015-06-25,,75.578,
2015-06-26,,65.525,
2015-06-27,,76.682,
2015-06-28,,48.507,
2015-06-29,,62.920,
2015-06-30,,36.755,
2015-07-01,,46.355,
2015-07-02,,53.349,
2015-07-03,,170.949,
2015-07-04,,215.604,
2015-07-05,,158.546,
2015-07-06,,106.301,
2015-07-07,,80.929,
2015-07-08,,124.424,
2015-07-09,,293.815,
2015-07-10,,343.908,
2015-07-11,,481.867,
2015-07-12,,505.738,
2015-07-13,,198.926,
2015-07-14,,142.660,
2015-07-15,,122.215,
2015-07-16,,153.364,
2015-07-17,,91.010,
2015-07-18,,79.797,
2015-07-19,,75.776,
2015-07-20,,68.130,
2015-07-21,,64.336,
2015-07-22,,112.219,
2015-07-23,,108.085,
2015-07-24,,83.393,
2015-07-25,,94.890,
2015-07-26,,89.424,
2015-07-27,,81.864,
2015-07-28,,63.430,
2015-07-29,,51.876,
2015-07-30,,55.897,
2015-07-31,,42.050,
2015-08-01,,38.992,
2015-08-02,,32.366,
2015-08-03,,40.861,
2015-08-04,,32.281,
2015-08-05,,58.304,
