date,storage,inflow,outflow
2013-02-15,321774758.461,105.537,192.924
2013-02-16,313937720.431,96.645,187.351
2013-02-17,307310153.666,106.046,182.754
2013-02-18,299777458.198,90.472,177.656
2013-02-19,292402890.221,87.442,172.796
2013-02-20,284868521.188,80.760,167.963
2013-02-21,277227049.948,74.756,163.199
2013-02-22,270714832.788,83.874,159.247
2013-02-23,264463657.947,83.195,155.547
2013-02-24,258143580.198,78.749,151.898
2013-02-25,251731472.444,74.077,148.291
2013-02-26,246448211.076,84.242,145.391
2013-02-27,240865882.078,77.786,142.396
2013-02-28,235431666.656,76.654,139.550
2013-03-01,230032848.980,74.303,136.789
2013-03-02,224777568.703,73.341,134.166
2013-03-03,220249004.392,79.542,131.956
2013-03-04,215542749.190,75.238,129.709
2013-03-05,216829336.605,145.209,130.318
2013-03-06,217978091.480,144.161,130.865
2013-03-07,217333150.243,123.093,130.558
2013-03-08,219490860.484,156.564,131.591
2013-03-09,223193645.081,176.244,133.388
2013-03-10,226013044.833,167.409,134.777
2013-03-11,234427168.776,236.417,139.031
2013-03-12,245184102.264,269.208,144.706
2013-03-13,252487781.018,233.245,148.712
2013-03-14,258512087.280,221.834,152.108
2013-03-15,260230947.356,172.987,153.093
2013-03-16,259661168.782,146.171,152.766
2013-03-17,257311222.074,124.226,151.424
2013-03-18,258014311.421,159.962,151.824
2013-03-19,263503700.922,218.521,154.986
2013-03-20,267628969.821,205.155,157.409
2013-03-21,270430934.449,191.507,159.077
2013-03-22,270878159.227,164.521,159.345
2013-03-23,268025098.525,124.622,157.644
2013-03-24,266241734.099,135.949,156.590
2013-03-25,265105628.805,142.773,155.922
2013-03-26,265095483.677,155.799,155.916
2013-03-27,264894872.772,153.477,155.799
2013-03-28,264130993.223,146.511,155.352
2013-03-29,262297203.399,133.061,154.285
2013-03-30,260930407.325,137.676,153.495
2013-03-31,261944885.004,165.823,154.081
2013-04-01,263246445.001,169.901,154.837
2013-04-02,263926594.056,163.105,155.233
2013-04-03,263875357.442,154.610,155.203
2013-04-04,263048547.866,145.152,154.722
2013-04-05,262806382.410,151.778,154.581
2013-04-06,265114591.226,182.643,155.928
2013-04-07,266230928.488,169.504,156.583
2013-04-08,265591365.203,148.805,156.207
2013-04-09,263303341.577,128.388,154.870
2013-04-10,259635082.639,110.294,152.751
2013-04-11,257263048.655,123.943,151.397
2013-04-12,262851237.000,219.285,154.607
2013-04-13,270966300.976,253.322,159.398
2013-04-14,277890716.752,243.751,163.607
2013-04-15,282467782.911,219.427,166.452
2013-04-16,283223843.985,175.677,166.926
2013-04-17,281492518.368,145.803,165.841
2013-04-18,281191533.427,162.170,165.654
2013-04-19,287406936.144,241.514,169.576
2013-04-20,294884928.502,260.968,174.417
2013-04-21,301330214.379,253.294,178.696
2013-04-22,305397112.440,228.517,181.446
2013-04-23,307146557.612,202.890,182.642
2013-04-24,306892641.721,179.529,182.468
2013-04-25,302867695.949,133.146,179.731
2013-04-26,296207623.839,98.203,175.287
2013-04-27,304953917.301,282.375,181.145
2013-04-28,402023400.082,1382.115,258.626
2013-04-29,481194710.897,1255.737,339.402
2013-04-30,504027292.345,630.020,365.754
2013-05-01,503013999.986,352.827,364.555
2013-05-02,494915343.006,261.336,355.070
2013-05-03,482660119.063,199.209,341.052
2013-05-04,474683093.229,239.815,332.142
2013-05-05,485197329.162,1534.034,1412.341
2013-05-06,564360795.952,1358.442,442.198
2013-05-07,579850777.499,642.735,463.453
2013-05-08,568233218.441,312.986,447.448
2013-05-09,551261615.496,228.318,424.749
2013-05-10,534884106.405,214.047,403.602
2013-05-11,517136283.011,176.102,381.517
2013-05-12,497554667.076,131.503,358.142
2013-05-13,477433349.234,102.309,335.195
2013-05-14,457994389.990,89.056,314.044
2013-05-15,439104410.097,75.804,294.438
2013-05-16,420399134.974,59.437,275.933
2013-05-17,404256732.015,73.850,260.683
2013-05-18,391237071.784,98.174,248.865
2013-05-19,380996048.289,121.337,239.867
2013-05-20,380286150.225,231.037,239.253
2013-05-21,377402753.854,203.400,236.773
2013-05-22,375382800.743,211.668,235.047
2013-05-23,373106529.327,206.769,233.115
2013-05-24,362051901.217,95.966,223.913
2013-05-25,347946760.756,49.356,212.610
2013-05-26,334473385.872,46.326,202.268
2013-05-27,321142071.629,38.171,192.469
2013-05-28,308872880.035,41.824,183.829
2013-05-29,297329058.355,42.419,176.028
2013-05-30,285528438.388,31.800,168.381
2013-05-31,274302993.103,31.488,161.412
2013-06-01,263845516.246,34.150,155.186
2013-06-02,255163534.152,49.724,150.210
2013-06-03,246342650.099,43.240,145.334
2013-06-04,238275146.609,47.657,141.031
2013-06-05,232937168.578,76.484,138.266
2013-06-06,236371200.122,179.783,140.037
2013-06-07,236410123.800,140.508,140.057
2013-06-08,228128806.455,39.983,135.832
2013-06-09,221338096.148,53.887,132.483
2013-06-10,216194216.303,70.481,130.017
2013-06-11,214317131.462,107.406,129.132
2013-06-12,206980437.892,40.833,125.748
2013-06-13,200518802.839,48.082,122.869
2013-06-14,194428566.372,49.753,120.242
2013-06-15,186589328.194,26.250,116.982
2013-06-16,179777838.086,35.424,114.261
2013-06-17,172439093.779,26.505,111.444
2013-06-18,171577401.465,101.148,111.121
2013-06-19,169156561.800,82.204,110.223
2013-06-20,165101696.718,61.816,108.747
2013-06-21,160516845.407,54.057,107.122
2013-06-22,159583442.878,95.994,106.797
2013-06-23,157132732.367,77.588,105.953
2013-06-24,156004577.317,92.511,105.568
2013-06-25,152466409.755,63.430,104.381
2013-06-26,149413589.429,68.045,103.379
2013-06-27,144702579.996,47.346,101.872
2013-06-28,139313301.646,37.831,100.207
2013-06-29,132488533.446,19.199,98.189
2013-06-30,125435925.568,14.583,96.210
2013-07-01,119671019.267,27.949,94.672
2013-07-02,114774956.359,36.755,93.422
2013-07-03,114530248.595,90.529,93.361
2013-07-04,134632395.627,331.476,98.812
2013-07-05,160082477.764,401.532,106.971
2013-07-06,214087008.960,754.076,129.024
2013-07-07,295221928.538,1113.700,174.638
2013-07-08,324866703.722,538.274,195.163
2013-07-09,329617435.944,253.634,198.649
2013-07-10,329262798.579,194.282,198.387
2013-07-11,337135950.613,295.401,204.277
2013-07-12,344116402.850,290.417,209.625
2013-07-13,341453754.278,176.753,207.571
2013-07-14,337780832.782,162.255,204.766
2013-07-15,330048496.433,109.473,198.968
2013-07-16,318889647.842,61.702,190.855
2013-07-17,306058269.710,33.386,181.897
2013-07-18,295207799.290,49.045,174.629
2013-07-19,284878861.954,48.422,167.970
2013-07-20,273106862.990,24.437,160.687
2013-07-21,261732765.887,22.314,153.959
2013-07-22,254590620.556,67.224,149.888
2013-07-23,244383422.752,26.136,144.275
2013-07-24,233304165.553,10.222,138.454
2013-07-25,223961119.772,25.627,133.764
2013-07-26,214979167.053,25.485,129.443
2013-07-27,206364903.132,25.768,125.470
2013-07-28,197713850.498,21.521,121.649
2013-07-29,188977806.587,16.849,117.961
2013-07-30,180341691.552,14.527,114.482
2013-07-31,173030211.267,27.043,111.667
2013-08-01,170543025.301,81.949,110.736
2013-08-02,166813914.559,66.205,109.366
2013-08-03,160770569.682,37.265,107.211
2013-08-04,154511498.059,32.621,105.064
2013-08-05,147449726.620,21.011,102.744
2013-08-06,140964943.624,25.655,100.710
2013-08-07,135125855.097,31.375,98.957
2013-08-08,137948595.752,132.466,99.795
2013-08-09,140515810.412,130.286,100.573
2013-08-10,138067991.958,71.500,99.831
2013-08-11,134898977.230,62.212,98.890
2013-08-12,130035701.245,41.201,97.489
2013-08-13,126103792.239,50.885,96.393
2013-08-14,122261608.867,50.885,95.355
2013-08-15,117331731.284,37.010,94.069
2013-08-16,112522993.415,37.208,92.865
2013-08-17,107629791.465,35.056,91.690
2013-08-18,102243813.062,28.119,90.457
2013-08-19,97949352.440,39.813,89.517
2013-08-20,94332331.442,46.893,88.757
2013-08-21,90019856.092,37.973,87.886
2013-08-22,86062097.439,41.314,87.121
2013-08-23,81629399.131,35.000,86.304
2013-08-24,78053438.641,44.287,85.675
2013-08-25,74135612.823,39.672,85.017
2013-08-26,69303033.530,28.317,84.250
2013-08-27,64033981.908,22.484,83.468
2013-08-28,59349164.709,28.600,82.822
2013-08-29,53928859.758,19.397,82.132
2013-08-30,48705430.800,21.068,81.524
2013-08-31,43529217.467,21.068,80.978
2013-09-01,38790774.720,25.683,80.526
2013-09-02,33890385.959,23.390,80.107
2013-09-03,30025963.798,35.085,79.812
2013-09-04,26787591.088,42.107,79.588
2013-09-05,22673259.649,31.715,79.335
2013-09-06,18273201.314,28.175,79.102
2013-09-07,12877891.239,16.424,78.870
2013-09-08,8100340.432,23.418,78.714
2013-09-09,2474810.727,13.479,78.589
2013-09-10,0.000,14.725,78.529
2013-09-11,0.000,14.781,78.522
2013-09-12,0.000,7.872,48.419
2013-09-13,0.000,9.656,59.392
2013-09-14,0.000,11.978,73.674
2013-09-15,0.000,5.125,31.523
2013-09-16,0.000,5.975,36.751
2013-09-17,0.000,14.640,78.522
2013-09-18,0.000,10.137,62.351
2013-09-19,0.000,12.799,78.522
2013-09-20,0.000,12.120,74.548
2013-09-21,0.000,44.231,78.530
2013-09-22,0.000,28.119,78.524
2013-09-23,0.000,23.871,78.523
2013-09-24,0.000,19.284,78.523
2013-09-25,0.000,23.899,78.523
2013-09-26,0.000,21.634,78.523
2013-09-27,0.000,23.588,78.523
2013-09-28,0.000,14.413,78.522
2013-09-29,0.000,12.120,74.548
2013-09-30,0.000,17.160,78.522
2013-10-01,0.000,28.628,78.524
2013-10-02,0.000,28.628,78.524
2013-10-03,0.000,28.826,78.524
2013-10-04,0.000,25.882,78.524
2013-10-05,0.000,23.475,78.523
2013-10-06,0.000,41.937,78.529
2013-10-07,0.000,21.747,78.523
2013-10-08,0.000,24.041,78.523
2013-10-09,0.000,26.335,78.524
2013-10-10,0.000,14.385,78.522
2013-10-11,0.000,16.707,78.522
2013-10-12,0.000,16.707,78.522
2013-10-13,0.000,19.001,78.523
2013-10-14,0.000,19.001,78.523
2013-10-15,0.000,21.747,78.523
2013-10-16,0.000,26.335,78.524
2013-10-17,0.000,24.409,78.523
2013-10-18,0.000,23.560,78.523
2013-10-19,0.000,9.883,60.788
2013-10-20,0.000,12.148,74.720
2013-10-21,0.000,14.951,78.522
2013-10-22,0.000,21.804,78.523
2013-10-23,0.000,14.895,78.522
2013-10-24,0.000,10.279,63.224
2013-10-25,0.000,16.707,78.522
2013-10-26,0.000,14.413,78.522
2013-10-27,0.000,14.413,78.522
2013-10-28,0.000,14.611,78.522
2013-10-29,0.000,19.001,78.523
2013-10-30,0.000,12.148,74.720
2013-10-31,0.000,21.266,78.523
2013-11-01,0.000,0.765,4.705
2013-11-02,0.000,3.030,18.637
2013-11-03,0.000,9.883,60.788
2013-11-04,0.000,5.324,32.747
2013-11-05,0.000,3.030,18.637
2013-11-06,0.000,7.589,46.678
2013-11-07,0.000,16.197,78.522
2013-11-08,0.000,14.073,78.522
2013-11-09,0.000,0.453,2.786
2013-11-10,0.000,4.998,30.742
2013-11-11,0.000,9.543,58.697
2013-11-12,0.000,2.747,16.896
2013-11-13,0.000,6.003,36.923
2013-11-14,0.000,6.286,38.664
2013-11-15,0.000,10.534,64.792
2013-11-16,0.000,3.738,22.992
2013-11-17,0.000,21.861,78.523
2013-11-18,0.000,10.534,64.792
2013-11-19,0.000,6.003,36.923
2013-11-20,0.000,17.330,78.522
2013-11-21,0.000,8.269,50.861
2013-11-22,0.000,6.003,36.923
2013-11-23,0.000,9.401,57.824
2013-11-24,0.000,12.799,78.522
2013-11-25,0.000,10.534,64.792
2013-11-26,0.000,44.571,78.530
2013-11-27,0.000,56.690,78.537
2013-11-28,0.000,45.307,78.530
2013-11-29,0.000,45.279,78.530
2013-11-30,0.000,55.473,78.536
2013-12-01,0.000,36.897,78.527
2013-12-02,0.000,61.901,78.540
2013-12-03,0.000,69.263,78.546
2013-12-04,0.000,44.344,78.530
2013-12-05,0.000,10.222,62.873
2013-12-06,1443966.084,95.286,78.573
2013-12-07,6109706.073,132.664,78.662
2013-12-08,13568867.559,165.229,78.896
2013-12-09,39412598.926,379.700,80.583
2013-12-10,64323292.658,371.828,83.510
2013-12-11,75414075.632,213.594,85.228
2013-12-12,82262440.059,165.682,86.419
2013-12-13,86885979.392,140.791,87.278
2013-12-14,90208476.582,126.378,87.923
2013-12-15,92312920.229,112.701,88.344
2013-12-16,93250997.040,99.392,88.535
2013-12-17,93480429.334,91.237,88.582
2013-12-18,94234657.195,97.466,88.737
2013-12-19,94427643.768,91.010,88.776
2013-12-20,94110052.557,85.035,88.711
2013-12-21,94302847.087,90.982,88.751
2013-12-22,117095389.072,357.811,94.008
2013-12-23,160127634.875,605.045,106.987
2013-12-24,175434153.773,289.738,112.579
2013-12-25,182090493.310,192.214,115.173
2013-12-26,183184844.277,128.275,115.609
2013-12-27,180957321.696,88.943,114.725
2013-12-28,177950664.308,78.749,113.548
2013-12-29,176916262.164,101.176,113.148
2013-12-30,182388036.588,178.622,115.291
2013-12-31,190352001.672,210.705,118.529
2014-01-01,195939825.794,185.560,120.886
2014-01-02,199036551.348,158.064,122.222
2014-01-03,201556039.879,152.486,123.325
2014-01-04,202458171.710,134.165,123.724
2014-01-05,202219527.197,120.856,123.618
2014-01-06,201244911.457,111.908,123.188
2014-01-07,199525532.442,102.535,122.435
2014-01-08,196740887.675,89.000,121.230
2014-01-09,194520169.770,94.578,120.281
2014-01-10,192493370.195,95.966,119.424
2014-01-11,197127018.588,175.026,121.396
2014-01-12,205746092.281,224.949,125.191
2014-01-13,224392983.409,349.797,133.977
2014-01-14,249167277.137,433.615,146.875
2014-01-15,266353809.954,355.574,156.656
2014-01-16,273493227.476,243.553,160.921
2014-01-17,276596298.969,198.727,162.812
2014-01-18,276724890.673,164.379,162.891
2014-01-19,275129747.059,143.453,161.915
2014-01-20,271393458.170,116.410,159.654
2014-01-21,266348257.569,98.259,156.653
2014-01-22,261298214.932,95.258,153.708
2014-01-23,255699742.352,85.715,150.512
2014-01-24,247787078.539,54.538,146.120
2014-01-25,236232362.917,6.230,139.965
2014-01-26,226138236.135,18.009,134.839
2014-01-27,217510164.760,30.780,130.642
2014-01-28,212642509.823,72.010,128.349
2014-01-29,205839607.218,46.496,125.233
2014-01-30,199483097.161,48.846,122.417
2014-01-31,192513487.057,38.766,119.433
2014-02-01,185242523.428,32.281,116.436
2014-02-02,180060713.897,54.397,114.372
2014-02-03,195537786.314,299.847,120.714
2014-02-04,223781688.669,460.573,133.676
2014-02-05,251334720.834,466.972,148.071
2014-02-06,266314030.062,330.004,156.632
2014-02-07,270034357.475,201.899,158.840
2014-02-08,266919763.018,120.941,156.990
2014-02-09,262702285.629,105.707,154.520
2014-02-10,258220716.088,100.072,151.942
2014-02-11,254482119.986,106.556,149.827
2014-02-12,250483337.741,101.318,147.600
2014-02-13,247356859.682,109.699,145.885
2014-02-14,243060779.328,93.842,143.565
2014-02-15,239874934.468,104.999,141.872
2014-02-16,237040198.109,107.576,140.385
2014-02-17,233893537.042,102.337,138.757
2014-02-18,231557108.999,110.520,137.562
2014-02-19,228401832.475,99.449,135.968
2014-02-20,227312044.597,122.810,135.423
2014-02-21,267087115.718,617.448,157.088
2014-02-22,300662015.840,566.846,178.248
2014-02-23,310821477.592,302.763,185.177
2014-02-24,313014995.237,212.093,186.705
2014-02-25,306538332.732,107.264,182.225
2014-02-26,299996119.914,102.082,177.802
2014-02-27,293943991.217,103.753,173.801
2014-02-28,287769492.206,98.344,169.808
2014-03-01,282042606.753,99.902,166.185
2014-03-02,277679967.015,112.984,163.478
2014-03-03,317424120.400,649.814,189.812
2014-03-04,342029430.522,492.797,208.013
2014-03-05,344602865.867,239.787,210.002
2014-03-06,342182933.217,180.123,208.131
2014-03-07,338921888.166,167.890,205.634
2014-03-08,334717468.480,153.789,202.451
2014-03-09,329406645.044,137.025,198.493
2014-03-10,324577835.498,139.064,194.953
2014-03-11,317647282.724,109.756,189.971
2014-03-12,310086253.113,97.155,184.667
2014-03-13,302415329.131,90.642,179.426
2014-03-14,294165862.558,78.466,173.946
2014-03-15,287089453.634,87.471,169.374
2014-03-16,280714900.256,91.577,165.357
2014-03-17,275166572.194,97.721,161.938
2014-03-18,267987489.323,74.530,157.621
2014-03-19,260128221.131,62.070,153.034
2014-03-20,253554892.227,73.227,149.307
2014-03-21,246738737.992,66.658,145.549
2014-03-22,239157221.365,53.745,141.494
2014-03-23,233221889.418,69.716,138.412
2014-03-24,229797967.805,97.042,136.671
2014-03-25,221801198.850,40.153,132.708
2014-03-26,215804667.307,60.428,129.832
2014-03-27,209355569.564,52.188,126.830
2014-03-28,205906779.751,85.347,125.264
2014-03-29,202802912.460,87.952,123.876
2014-03-30,202245247.039,117.175,123.629
2014-03-31,201220163.858,111.313,123.177
2014-04-01,197398200.996,77.277,121.513
2014-04-02,195552981.468,99.364,120.721
2014-04-03,206691855.270,254.540,125.618
2014-04-04,215189478.822,227.894,129.542
2014-04-05,226691968.732,268.245,135.114
2014-04-06,235707063.444,244.034,139.693
2014-04-07,246383450.389,268.925,145.356
2014-04-08,257429956.849,279.345,151.492
2014-04-09,265166962.661,245.507,155.958
2014-04-10,265410015.460,158.914,156.101
2014-04-11,261830697.927,112.588,154.015
2014-04-12,257669821.330,103.470,151.628
2014-04-13,253599669.250,102.224,149.332
2014-04-14,249421439.841,98.656,147.015
2014-04-15,247216625.176,120.290,145.809
2014-04-16,243761518.815,103.951,143.941
2014-04-17,240463194.772,104.008,142.183
2014-04-18,237413434.772,105.282,140.580
2014-04-19,234976961.400,111.115,139.315
2014-04-20,231870822.828,101.771,137.722
2014-04-21,229108085.673,104.347,136.323
2014-04-22,226187703.154,101.063,134.864
2014-04-23,223426550.674,101.544,133.502
2014-04-24,220896659.062,102.988,132.269
2014-04-25,217906275.239,96.220,130.831
2014-04-26,213620568.262,79.202,128.805
2014-04-27,209791552.332,82.713,127.030
2014-04-28,208774746.431,114.796,126.565
2014-04-29,210133601.758,142.915,127.188
2014-04-30,245119503.687,549.601,144.672
2014-05-01,281075613.311,581.740,165.581
2014-05-02,289358029.464,266.688,170.827
2014-05-03,287708226.320,150.674,169.769
2014-05-04,289128458.383,187.117,170.679
2014-05-05,287365466.962,149.145,169.550
2014-05-06,281459600.667,97.466,165.821
2014-05-07,274393453.335,79.683,161.467
2014-05-08,265480329.240,52.981,156.142
2014-05-09,255068407.327,29.648,150.156
2014-05-10,246994932.005,52.245,145.688
2014-05-11,239587132.777,55.982,141.720
2014-05-12,229405676.213,18.632,136.473
2014-05-13,221431763.550,40.238,132.529
2014-05-14,214913748.894,53.972,129.412
2014-05-15,208420787.922,51.253,126.403
2014-05-16,199714213.758,21.747,122.518
2014-05-17,193640557.845,49.611,119.908
2014-05-18,186808879.202,38.001,117.071
2014-05-19,180399571.991,40.323,114.505
2014-05-20,173031710.089,26.391,111.667
2014-05-21,165784792.195,25.117,108.993
2014-05-22,158678825.505,24.239,106.484
2014-05-23,151760063.795,24.069,104.147
2014-05-24,145383872.082,28.288,102.087
2014-05-25,138591977.308,21.379,99.989
2014-05-26,132164247.616,23.701,98.096
2014-05-27,125494394.760,19.029,96.226
2014-05-28,119881306.782,29.761,94.727
2014-05-29,113804896.396,22.852,93.181
2014-05-30,107250811.946,15.744,91.601
2014-05-31,103000003.274,41.427,90.626
2014-06-01,98036065.470,32.083,89.536
2014-06-02,92566398.043,25.089,88.395
2014-06-03,86795945.107,20.473,87.261
2014-06-04,80918481.584,18.151,86.177
2014-06-05,76709164.215,36.727,85.446
2014-06-06,71195428.972,20.728,84.544
2014-06-07,66183187.695,25.768,83.780
2014-06-08,60605449.070,18.434,82.991
2014-06-09,55348617.908,21.464,82.307
2014-06-10,52499824.259,48.988,81.960
2014-06-11,49281887.310,44.344,81.589
2014-06-12,46496406.189,49.045,81.284
2014-06-13,43740411.173,49.101,80.999
2014-06-14,40607132.386,44.429,80.694
2014-06-15,37299184.051,42.107,80.393
2014-06-16,33412542.115,35.085,80.069
2014-06-17,29149790.754,30.412,79.749
2014-06-18,24509808.303,25.740,79.444
2014-06-19,20104292.995,28.204,79.194
2014-06-20,14902684.288,18.746,78.950
2014-06-21,9514772.720,16.395,78.755
2014-06-22,3735595.779,11.723,78.612
2014-06-23,0.000,11.723,78.536
2014-06-24,0.000,16.395,78.522
2014-06-25,0.000,15.149,78.522
2014-06-26,0.000,14.385,78.522
2014-06-27,0.000,30.412,78.525
2014-06-28,0.000,27.071,78.524
2014-06-29,0.000,35.453,78.526
2014-06-30,0.000,39.700,78.528
2014-07-01,0.000,53.745,78.535
2014-07-02,0.000,44.429,78.530
2014-07-03,0.000,46.779,78.531
2014-07-04,0.000,39.757,78.528
2014-07-05,0.000,28.090,78.524
2014-07-06,0.000,18.746,78.523
2014-07-07,0.000,17.415,78.522
2014-07-08,0.000,24.409,78.523
2014-07-09,0.000,19.737,78.523
2014-07-10,0.000,11.129,68.452
2014-07-11,0.000,12.884,78.522
2014-07-12,0.000,11.412,70.193
2014-07-13,0.000,9.090,55.911
2014-07-14,0.000,11.610,71.411
2014-07-15,0.000,12.205,75.070
2014-07-16,0.000,13.932,78.522
2014-07-17,0.000,2.379,14.633
2014-07-18,0.000,15.433,78.522
2014-07-19,3549905.362,119.695,78.608
2014-07-20,2904967.950,71.132,78.597
2014-07-21,0.000,17.726,78.533
2014-07-22,0.000,12.261,75.415
2014-07-23,0.000,37.803,78.527
2014-07-24,698605.162,86.649,78.563
2014-07-25,0.000,40.125,78.532
2014-07-26,0.000,60.371,78.539
2014-07-27,0.000,60.428,78.539
2014-07-28,0.000,21.776,78.523
2014-07-29,0.000,5.437,33.442
2014-07-30,0.000,3.370,20.728
2014-07-31,0.000,1.076,6.618
2014-08-01,0.000,15.008,78.522
2014-08-02,0.000,29.987,78.525
2014-08-03,0.000,33.357,78.526
2014-08-04,0.000,3.511,21.595
2014-08-05,0.000,5.862,36.056
2014-08-06,0.000,10.449,64.270
2014-08-07,0.000,8.722,53.647
2014-08-08,0.000,26.533,78.524
2014-08-09,0.000,38.681,78.527
2014-08-10,0.000,57.143,78.537
2014-08-11,5447513.415,141.697,78.647
2014-08-12,6362191.474,89.255,78.668
2014-08-13,5985794.311,74.303,78.659
2014-08-14,5248745.661,70.112,78.643
2014-08-15,2886290.539,51.253,78.596
2014-08-16,0.000,37.293,78.548
2014-08-17,0.000,51.225,78.533
2014-08-18,0.000,56.124,78.536
2014-08-19,0.000,38.171,78.527
2014-08-20,0.000,39.757,78.528
2014-08-21,0.000,23.956,78.523
2014-08-22,0.000,25.712,78.524
2014-08-23,0.000,14.102,78.522
2014-08-24,0.000,18.746,78.523
2014-08-25,0.000,21.294,78.523
2014-08-26,0.000,24.126,78.523
2014-08-27,0.000,26.816,78.524
2014-08-28,0.000,31.262,78.525
2014-08-29,0.000,32.678,78.525
2014-08-30,0.000,44.146,78.530
2014-08-31,0.000,32.621,78.525
2014-09-01,0.000,28.034,78.524
2014-09-02,0.000,77.616,78.554
2014-09-03,10097369.056,195.641,78.773
2014-09-04,18623519.392,177.801,79.119
2014-09-05,20735213.377,103.668,79.227
2014-09-06,16866873.244,34.263,79.035
2014-09-07,12205165.316,24.890,78.845
2014-09-08,8212719.388,32.508,78.717
2014-09-09,4973353.302,41.144,78.637
2014-09-10,725010.689,29.393,78.564
2014-09-11,0.000,43.749,78.534
2014-09-12,0.000,41.201,78.528
2014-09-13,0.000,27.184,78.524
2014-09-14,0.000,20.162,78.523
2014-09-15,0.000,15.546,78.522
2014-09-16,0.000,13.111,78.522
2014-09-17,0.000,22.795,78.523
2014-09-18,0.000,16.027,78.522
2014-09-19,0.000,20.247,78.523
2014-09-20,0.000,8.552,52.602
2014-09-21,0.000,10.930,67.228
2014-09-22,0.000,13.422,78.522
2014-09-23,0.000,11.497,70.716
2014-09-24,0.000,11.044,67.929
2014-09-25,0.000,9.203,56.606
2014-09-26,0.000,11.836,72.801
2014-09-27,0.000,9.571,58.869
2014-09-28,0.000,7.249,44.587
2014-09-29,0.000,12.148,74.720
2014-09-30,0.000,9.288,57.129
2014-10-01,0.000,12.771,78.522
2014-10-02,0.000,13.366,78.522
2014-10-03,0.000,23.390,78.523
2014-10-04,0.000,11.950,73.502
2014-10-05,0.000,9.656,59.392
2014-10-06,0.000,46.808,78.531
2014-10-07,0.000,46.864,78.531
2014-10-08,508042.349,84.441,78.561
2014-10-09,0.000,52.131,78.538
2014-10-10,5440183.621,141.612,78.647
2014-10-11,15134909.715,191.167,78.960
2014-10-12,22826978.190,168.372,79.343
2014-10-13,33756773.509,206.599,80.097
2014-10-14,94921689.592,796.806,88.879
2014-10-15,142954584.427,657.261,101.325
2014-10-16,161758013.407,325.190,107.558
2014-10-17,171445274.093,223.193,111.072
2014-10-18,174417795.484,146.596,112.192
2014-10-19,177008598.062,143.170,113.184
2014-10-20,178258480.027,128.134,113.668
2014-10-21,178206085.475,113.041,113.647
2014-10-22,177513843.779,105.367,113.379
2014-10-23,176015174.509,95.456,112.802
2014-10-24,173029254.969,77.107,111.666
2014-10-25,165640055.377,23.418,108.941
2014-10-26,158725958.999,26.476,106.500
2014-10-27,151753555.733,23.446,104.145
2014-10-28,144882236.789,22.399,101.928
2014-10-29,140241678.618,46.779,100.489
2014-10-30,135317617.426,42.022,99.013
2014-10-31,131117687.883,49.186,97.796
2014-11-01,127600317.096,56.096,96.806
2014-11-02,122791800.497,39.842,95.496
2014-11-03,118276437.373,42.050,94.311
2014-11-04,114631265.891,51.197,93.386
2014-11-05,121577046.232,175.564,95.173
2014-11-06,134897930.054,253.067,98.890
2014-11-07,140837725.338,169.419,100.671
2014-11-08,143887326.143,136.912,101.616
2014-11-09,145496176.768,120.743,102.122
2014-11-10,147264348.893,123.150,102.685
2014-11-11,146677987.804,95.711,102.498
2014-11-12,145269044.263,85.743,102.050
2014-11-13,143754441.541,84.044,101.574
2014-11-14,141707568.689,77.248,100.939
2014-11-15,135523228.039,27.496,99.074
2014-11-16,131213287.079,47.940,97.824
2014-11-17,142157946.724,227.752,101.078
2014-11-18,151082878.156,207.222,103.924
2014-11-19,163415834.514,250.887,108.144
2014-11-20,170391961.871,191.422,110.680
2014-11-21,170819498.542,115.787,110.839
2014-11-22,170477565.079,106.754,110.712
2014-11-23,171156063.290,118.817,110.964
2014-11-24,170727816.875,105.848,110.805
2014-11-25,169307687.920,93.842,110.279
2014-11-26,168405506.757,99.505,109.947
2014-11-27,167953181.091,104.546,109.781
2014-11-28,167953411.350,109.784,109.781
2014-11-29,167026237.770,98.712,109.443
2014-11-30,165951711.522,96.617,109.054
2014-12-01,164359017.596,90.047,108.481
2014-12-02,164999786.920,116.127,108.711
2014-12-03,165497891.925,114.655,108.890
2014-12-04,165824342.044,112.786,109.008
2014-12-05,166548907.721,117.656,109.270
2014-12-06,183169772.505,307.974,115.603
2014-12-07,215980893.671,509.674,129.916
2014-12-08,230803561.868,308.738,137.179
2014-12-09,237857664.127,222.457,140.812
2014-12-10,239569083.608,161.519,141.711
2014-12-11,236330706.019,102.535,140.016
2014-12-12,233492985.730,105.707,138.551
2014-12-13,230556991.562,103.073,137.054
2014-12-14,228664967.029,114.202,136.100
2014-12-15,226283581.886,107.349,134.911
2014-12-16,224004404.089,107.406,133.785
2014-12-17,219725159.148,82.175,131.703
2014-12-18,215848061.227,84.979,129.853
2014-12-19,210997338.218,71.443,127.586
2014-12-20,203756395.707,40.493,124.300
2014-12-21,198701506.075,63.571,122.077
2014-12-22,193694975.374,61.985,119.931
2014-12-23,198655652.135,179.472,122.057
2014-12-24,233614446.681,543.229,138.613
2014-12-25,275318564.402,644.717,162.030
2014-12-26,290076189.427,342.095,171.289
2014-12-27,296734527.941,252.699,175.635
2014-12-28,309636571.117,333.685,184.356
