date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2009-02-09,102.59,57.037,0.43,0.88,0.19,9.76
2009-02-10,102.587,57.031,0.43,0.78,0.0,10.85
2009-02-11,102.153,56.135,0.42,0.68,0.09,8.39
2009-02-12,102.429,56.704,0.41,1.67,0.0,10.59
2009-02-13,102.667,57.197,0.41,1.66,0.0,11.15
2009-02-14,102.889,57.66,0.41,1.78,0.0,11.6
2009-02-15,103.071,58.043,0.41,1.42,0.0,11.76
2009-02-16,103.234,58.386,0.4,1.08,0.0,8.72
2009-02-17,102.998,57.889,0.41,1.18,0.0,8.72
2009-02-18,102.346,56.532,0.4,0.96,0.0,7.25
2009-02-19,102.465,56.778,0.4,1.74,0.0,10.32
2009-02-20,102.59,57.037,0.41,1.78,0.0,11.36
2009-02-21,,,0.4,1.12,0.0,9.81
2009-02-22,102.789,57.451,0.4,1.49,0.0,10.7
2009-02-23,102.899,57.681,0.39,1.68,0.0,10.59
2009-02-24,102.982,57.855,0.4,2.66,0.0,12.82
2009-02-25,103.057,58.013,0.4,2.07,0.0,12.72
2009-02-26,103.106,58.116,0.4,1.52,0.0,11.14
2009-02-27,103.0,57.893,0.4,1.79,0.0,10.46
2009-02-28,102.645,57.151,0.41,1.38,0.57,11.11
2009-03-01,102.714,57.295,0.41,0.97,2.07,8.65
2009-03-02,102.775,57.422,0.52,1.1,0.52,9.25
2009-03-03,102.716,57.299,0.52,1.08,15.74,8.8
2009-03-04,102.583,57.023,0.43,1.14,6.96,8.71
2009-03-05,102.662,57.187,0.42,1.45,16.62,9.57
2009-03-06,102.743,57.355,0.41,1.87,8.82,9.4
2009-03-07,102.84,57.558,0.41,1.86,0.0,10.71
2009-03-08,102.91,57.704,0.41,2.4,0.0,13.34
2009-03-09,102.978,57.847,0.41,2.85,0.0,14.73
2009-03-10,103.031,57.958,0.41,2.14,0.0,13.69
2009-03-11,103.078,58.057,0.41,1.9,0.0,12.86
2009-03-12,103.108,58.12,0.41,2.93,0.0,15.06
2009-03-13,103.135,58.177,0.41,2.5,0.0,13.15
2009-03-14,103.19,58.293,0.41,3.06,0.0,14.25
2009-03-15,103.23,58.378,0.41,3.17,0.0,15.3
2009-03-16,103.25,58.42,0.41,2.94,0.0,15.11
2009-03-17,103.274,58.471,0.41,2.68,0.0,14.33
2009-03-18,103.305,58.537,0.41,2.39,0.0,11.73
2009-03-19,103.334,58.598,0.41,2.46,0.0,12.16
2009-03-20,103.34,58.611,0.41,2.46,0.0,13.02
2009-03-21,103.351,58.634,0.41,3.05,0.0,14.52
2009-03-22,103.37,58.675,0.41,2.15,0.0,13.55
2009-03-23,103.39,58.717,0.41,2.18,0.0,11.01
2009-03-24,103.398,58.734,0.41,3.03,0.56,12.39
2009-03-25,103.408,58.755,0.41,2.4,0.83,13.06
2009-03-26,103.41,58.76,0.4,3.0,0.0,14.21
2009-03-27,103.413,58.766,0.4,4.11,0.0,16.45
2009-03-28,103.333,58.596,0.42,3.31,0.32,15.92
2009-03-29,103.095,58.093,0.42,2.58,4.05,11.98
2009-03-30,103.099,58.101,0.41,1.63,2.37,6.53
2009-03-31,103.101,58.106,0.4,2.38,0.52,8.06
2009-04-01,103.097,58.097,0.4,2.88,0.01,10.0
2009-04-02,103.082,58.066,0.4,2.9,0.0,10.38
2009-04-03,103.079,58.059,0.4,3.48,0.0,11.95
2009-04-04,103.064,58.028,0.4,3.18,0.0,10.86
2009-04-05,103.05,57.998,0.4,2.98,0.0,11.71
2009-04-06,103.039,57.975,0.4,2.21,0.0,11.47
2009-04-07,103.026,57.948,0.4,2.98,0.37,12.41
2009-04-08,102.998,57.889,0.4,2.8,0.0,9.79
2009-04-09,102.966,57.822,0.4,4.67,0.0,13.45
2009-04-10,102.932,57.751,0.4,3.4,0.0,12.19
2009-04-11,102.91,57.704,0.4,2.74,0.65,9.34
2009-04-12,102.886,57.654,0.4,3.22,0.0,9.98
2009-04-13,102.867,57.614,0.4,3.35,0.0,10.72
2009-04-14,102.828,57.533,0.4,4.2,0.0,12.66
2009-04-15,102.804,57.483,0.41,2.54,2.82,10.47
2009-04-16,102.811,57.497,0.4,2.15,3.28,8.88
2009-04-17,102.82,57.516,0.43,2.59,1.86,9.93
2009-04-18,102.808,57.491,0.42,2.65,8.96,10.8
2009-04-19,102.824,57.525,0.4,2.76,2.01,11.76
2009-04-20,102.829,57.535,0.4,3.17,1.64,11.96
2009-04-21,102.829,57.535,0.39,4.23,0.0,13.93
2009-04-22,102.801,57.476,0.39,4.77,0.0,15.06
2009-04-23,102.781,57.435,0.39,4.47,0.0,15.38
2009-04-24,102.753,57.376,0.39,4.95,0.0,16.81
2009-04-25,102.719,57.305,0.39,5.62,0.0,19.15
2009-04-26,102.68,57.224,0.49,2.85,0.86,12.0
2009-04-27,102.68,57.224,0.4,2.5,13.64,9.32
2009-04-28,102.671,57.205,0.39,4.06,0.0,12.3
2009-04-29,102.649,57.16,0.39,3.09,0.0,11.75
2009-04-30,102.62,57.099,0.39,4.41,0.0,13.84
2009-05-01,102.59,57.037,0.39,4.24,0.0,14.39
2009-05-02,102.551,56.956,0.39,3.91,0.0,14.59
2009-05-03,102.519,56.89,0.39,4.06,0.0,14.52
2009-05-04,102.487,56.824,0.39,4.28,0.0,15.35
2009-05-05,102.441,56.728,0.39,4.57,0.0,16.33
2009-05-06,102.422,56.689,0.39,5.64,0.0,18.25
2009-05-07,102.37,56.582,0.39,4.96,0.0,17.36
2009-05-08,102.321,56.481,0.39,4.89,0.0,17.5
2009-05-09,102.269,56.374,0.41,5.2,0.0,18.49
2009-05-10,102.225,56.283,0.39,3.69,7.42,16.56
2009-05-11,102.2,56.232,0.39,4.23,0.0,16.51
2009-05-12,102.171,56.172,0.39,4.69,0.0,16.05
2009-05-13,102.114,56.055,0.39,5.06,0.0,15.78
2009-05-14,102.063,55.951,0.39,4.88,0.0,15.62
2009-05-15,102.01,55.843,0.38,4.27,0.0,14.83
2009-05-16,101.961,55.743,0.38,5.52,0.0,15.92
2009-05-17,101.91,55.639,0.38,5.54,0.0,16.93
2009-05-18,101.854,55.524,0.38,6.17,0.0,17.99
2009-05-19,101.82,55.455,0.38,5.71,0.0,18.04
2009-05-20,101.759,55.331,0.38,5.64,0.0,19.83
2009-05-21,101.719,55.25,0.38,5.43,0.0,19.54
2009-05-22,101.649,55.108,0.38,5.06,0.0,18.72
2009-05-23,101.583,54.975,0.39,6.0,1.27,18.53
2009-05-24,101.539,54.886,0.38,3.77,0.33,14.97
2009-05-25,101.497,54.801,0.38,4.04,0.38,14.5
2009-05-26,101.437,54.68,0.38,5.74,0.0,17.18
2009-05-27,101.36,54.526,0.38,6.5,0.0,18.12
2009-05-28,101.284,54.373,0.38,4.77,0.0,17.56
2009-05-29,101.202,54.209,0.38,4.67,0.0,18.23
2009-05-30,101.139,54.083,0.38,5.18,0.0,19.32
2009-05-31,101.057,53.919,0.38,5.83,0.0,20.56
2009-06-01,100.99,53.786,0.38,6.75,0.0,21.55
2009-06-02,100.91,53.626,0.38,7.1,0.0,22.7
2009-06-03,100.836,53.48,0.38,5.48,0.0,20.24
2009-06-04,100.739,53.287,0.37,5.23,0.0,18.97
2009-06-05,100.68,53.171,0.37,6.39,0.0,19.32
2009-06-06,100.596,53.005,0.37,4.66,0.07,16.73
2009-06-07,100.534,52.883,0.37,3.79,0.94,14.77
2009-06-08,100.469,52.755,0.37,5.95,0.0,17.2
2009-06-09,100.386,52.592,0.37,4.05,0.0,15.63
2009-06-10,100.31,52.443,0.37,6.06,0.0,18.47
2009-06-11,100.241,52.308,0.37,6.6,0.0,20.79
2009-06-12,100.169,52.167,0.37,7.87,0.0,24.37
2009-06-13,100.082,51.998,0.37,7.08,0.0,24.56
2009-06-14,100.011,51.86,0.37,6.39,0.0,24.76
2009-06-15,99.943,51.728,0.37,6.7,0.02,23.4
2009-06-16,99.842,51.532,0.37,6.37,0.11,23.3
2009-06-17,99.76,51.373,0.37,5.64,0.0,22.11
2009-06-18,99.68,51.219,0.37,6.11,0.0,24.57
2009-06-19,99.602,51.069,0.37,4.93,0.0,23.08
2009-06-20,99.505,50.882,0.37,6.91,0.0,24.99
2009-06-21,99.43,50.738,0.37,5.52,0.0,22.25
2009-06-22,99.37,50.623,0.37,5.05,0.0,21.57
2009-06-23,99.289,50.468,0.37,5.23,0.0,23.0
2009-06-24,99.207,50.312,0.36,6.2,0.0,23.0
2009-06-25,99.124,50.153,0.36,6.79,0.0,22.32
2009-06-26,99.031,49.977,0.36,5.81,0.0,19.78
2009-06-27,98.93,49.785,0.36,6.88,0.0,20.35
2009-06-28,98.852,49.637,0.36,6.84,0.0,19.96
2009-06-29,98.758,49.46,0.36,7.43,0.0,21.59
2009-06-30,98.675,49.303,0.36,7.41,0.0,23.2
2009-07-01,98.564,49.094,0.36,6.34,0.0,22.92
2009-07-02,98.492,48.959,0.36,6.66,0.0,24.01
2009-07-03,98.395,48.777,0.36,7.06,0.0,22.21
2009-07-04,98.27,48.544,0.36,7.36,0.0,24.88
2009-07-05,98.182,48.38,0.36,8.34,0.0,26.0
2009-07-06,98.089,48.207,0.36,7.79,0.0,25.75
2009-07-07,97.972,47.99,0.36,6.97,0.0,23.7
2009-07-08,97.989,48.021,0.36,7.51,0.0,22.37
2009-07-09,97.921,47.895,0.36,6.84,0.0,20.2
2009-07-10,97.82,47.708,0.36,6.12,0.0,21.78
2009-07-11,97.711,47.507,0.36,6.09,0.0,21.76
2009-07-12,97.61,47.322,0.36,6.42,0.0,22.43
2009-07-13,97.521,47.158,0.36,7.28,0.0,24.53
2009-07-14,97.399,46.935,0.36,7.53,0.0,24.5
2009-07-15,97.31,46.772,0.35,6.89,0.0,23.17
2009-07-16,97.185,46.545,0.35,7.76,0.0,24.63
2009-07-17,97.065,46.327,0.35,6.65,0.0,24.05
2009-07-18,96.961,46.138,0.35,7.56,0.0,23.97
2009-07-19,96.851,45.939,0.35,5.79,0.0,22.38
2009-07-20,96.761,45.777,0.35,5.82,0.0,22.98
2009-07-21,96.649,45.575,0.35,6.3,0.06,25.35
2009-07-22,96.532,45.366,0.35,6.77,0.0,27.25
2009-07-23,96.43,45.183,0.35,6.25,0.0,24.37
2009-07-24,96.31,44.969,0.35,6.85,0.0,24.3
2009-07-25,96.177,44.732,0.35,8.1,0.0,27.33
2009-07-26,96.072,44.546,0.35,7.37,0.0,27.48
2009-07-27,95.963,44.353,0.35,6.15,0.0,25.97
2009-07-28,95.86,44.171,0.35,6.71,0.0,26.02
2009-07-29,95.743,43.965,0.35,7.01,0.0,26.54
2009-07-30,95.62,43.749,0.35,6.48,0.0,26.11
2009-07-31,95.503,43.545,0.35,6.95,0.0,25.39
2009-08-01,95.381,43.332,0.35,5.09,0.0,24.26
2009-08-02,95.264,43.128,0.35,6.63,0.01,24.52
2009-08-03,95.157,42.942,0.35,6.35,0.0,22.46
2009-08-04,95.031,42.724,0.35,6.32,0.0,23.99
2009-08-05,94.909,42.514,0.35,6.6,0.0,24.52
2009-08-06,94.78,42.292,0.34,6.65,0.0,24.68
2009-08-07,94.647,42.064,0.34,6.86,0.0,25.05
2009-08-08,94.517,41.842,0.34,7.03,0.0,24.95
2009-08-09,94.38,41.608,0.34,5.08,0.0,20.13
2009-08-10,94.274,41.428,0.34,6.52,0.0,21.24
2009-08-11,94.127,41.179,0.34,6.58,0.0,23.69
2009-08-12,94.005,40.973,0.34,5.84,0.13,24.18
2009-08-13,93.867,40.741,0.34,5.63,0.0,24.29
2009-08-14,93.723,40.5,0.34,5.85,0.0,25.0
2009-08-15,93.606,40.305,0.34,5.32,0.0,25.04
2009-08-16,93.48,40.095,0.34,5.81,0.0,25.65
2009-08-17,93.365,39.904,0.34,5.57,0.0,24.06
2009-08-18,93.22,39.664,0.34,5.85,0.0,25.02
2009-08-19,93.096,39.459,0.34,5.16,0.0,23.74
2009-08-20,92.965,39.244,0.34,5.84,0.0,23.65
2009-08-21,92.828,39.02,0.34,5.78,0.0,23.39
2009-08-22,92.677,38.773,0.34,6.2,0.0,24.48
2009-08-23,92.555,38.575,0.34,5.41,0.0,24.79
2009-08-24,92.422,38.359,0.34,5.05,0.0,23.56
2009-08-25,92.27,38.114,0.34,5.92,0.0,24.52
2009-08-26,92.118,37.869,0.34,4.6,0.0,22.23
2009-08-27,91.975,37.64,0.34,5.88,0.0,23.57
2009-08-28,91.851,37.442,0.34,5.84,0.0,24.57
2009-08-29,91.691,37.187,0.33,5.74,0.0,25.77
2009-08-30,91.579,37.009,0.33,5.24,0.0,25.61
2009-08-31,91.467,36.832,0.33,5.37,0.0,26.38
2009-09-01,91.318,36.598,0.33,4.61,0.0,23.53
2009-09-02,91.2,36.412,0.33,4.09,0.0,22.31
2009-09-03,91.07,36.209,0.33,5.36,0.0,23.33
2009-09-04,90.941,36.008,0.33,6.68,0.0,25.45
2009-09-05,90.8,35.789,0.33,5.77,0.0,25.39
2009-09-06,90.667,35.583,0.33,5.11,0.0,25.53
2009-09-07,90.555,35.41,0.33,3.8,0.0,23.25
2009-09-08,90.415,35.194,0.33,4.01,0.0,23.2
2009-09-09,90.309,35.032,0.33,3.84,0.0,22.78
2009-09-10,90.174,34.826,0.33,3.75,0.0,22.3
2009-09-11,90.053,34.641,0.33,3.71,0.0,22.03
2009-09-12,89.921,34.441,0.33,3.23,0.0,20.32
2009-09-13,89.791,34.244,0.33,3.95,5.74,20.68
2009-09-14,89.688,34.089,0.33,2.88,0.0,19.43
2009-09-15,89.568,33.909,0.33,2.77,0.0,17.61
2009-09-16,89.455,33.739,0.33,3.12,0.86,18.0
2009-09-17,89.333,33.557,0.33,3.32,0.0,17.77
2009-09-18,89.235,33.411,0.34,2.48,0.23,15.7
2009-09-19,89.112,33.229,0.33,2.24,0.84,15.17
2009-09-20,89.011,33.079,0.33,3.26,0.0,17.71
2009-09-21,88.893,32.905,0.33,3.0,0.0,17.99
2009-09-22,88.766,32.718,0.32,3.83,0.0,18.66
2009-09-23,88.649,32.547,0.32,3.56,0.0,18.59
2009-09-24,88.516,32.352,0.32,3.69,0.0,19.84
2009-09-25,88.39,32.169,0.32,2.92,0.0,19.19
2009-09-26,,,0.43,3.41,0.0,20.68
2009-09-27,,,0.34,2.09,4.13,17.41
2009-09-28,88.134,31.798,0.32,2.16,0.44,17.24
2009-09-29,88.039,31.661,0.32,2.63,0.51,18.86
2009-09-30,87.981,31.578,0.32,2.45,1.19,18.13
2009-10-01,87.882,31.436,0.32,2.58,0.12,18.36
2009-10-02,87.801,31.32,0.32,2.83,0.0,19.13
2009-10-03,87.715,31.197,0.32,3.57,0.0,21.31
2009-10-04,87.601,31.035,0.32,3.46,0.0,21.2
2009-10-05,87.511,30.907,0.32,3.38,0.0,21.52
2009-10-06,87.398,30.831,0.32,3.51,0.0,22.33
2009-10-07,87.289,30.677,0.32,2.94,0.0,22.1
2009-10-08,87.176,30.518,0.32,2.21,0.0,20.53
2009-10-09,87.082,30.386,0.32,2.88,0.0,20.39
2009-10-10,86.989,30.256,0.32,2.94,0.0,19.66
2009-10-11,86.87,30.09,0.32,2.84,0.0,20.09
2009-10-12,86.783,29.969,0.32,2.66,0.0,20.15
2009-10-13,86.671,29.814,0.32,2.62,0.0,20.18
2009-10-14,86.576,29.682,0.32,2.01,0.0,18.3
2009-10-15,86.47,29.536,0.31,2.66,0.0,18.6
2009-10-16,86.361,29.386,0.31,2.8,0.0,19.18
2009-10-17,86.248,29.231,0.31,2.5,0.0,19.38
2009-10-18,86.157,29.106,0.31,2.26,0.0,17.84
2009-10-19,86.059,28.973,0.32,2.36,0.0,18.12
2009-10-20,85.981,28.867,0.35,1.72,0.0,16.89
2009-10-21,85.921,28.785,0.33,1.11,14.0,13.48
2009-10-22,85.87,28.716,0.32,1.23,3.49,14.54
2009-10-23,85.84,28.675,0.31,1.4,0.78,15.01
2009-10-24,85.783,28.598,0.31,2.22,0.0,16.29
2009-10-25,85.723,28.517,0.32,2.7,0.0,18.47
2009-10-26,85.643,28.409,0.39,2.0,0.0,17.21
2009-10-27,85.579,28.323,0.32,2.18,4.72,18.62
2009-10-28,85.502,28.22,0.32,2.09,0.0,18.93
2009-10-29,85.415,28.103,0.31,1.62,0.0,18.35
2009-10-30,85.347,28.012,0.32,2.02,0.0,20.03
2009-10-31,85.255,27.89,0.32,1.91,0.0,20.04
2009-11-01,85.172,27.779,0.32,1.79,0.0,20.21
2009-11-02,85.093,27.674,0.32,1.63,0.0,19.14
2009-11-03,85.041,27.605,0.31,1.19,0.0,15.65
2009-11-04,84.946,27.48,0.32,1.98,0.0,16.67
2009-11-05,84.874,27.385,0.32,1.05,0.02,14.25
2009-11-06,84.772,27.251,0.32,1.15,0.0,12.06
2009-11-07,84.686,27.138,0.31,0.91,0.2,13.82
2009-11-08,84.587,27.008,0.31,1.0,0.18,13.92
2009-11-09,84.508,26.905,0.32,1.17,0.04,12.48
2009-11-10,84.419,26.789,0.31,0.79,0.0,12.02
2009-11-11,84.312,26.65,0.31,1.32,0.0,14.24
2009-11-12,84.238,26.554,0.31,1.46,0.0,14.46
2009-11-13,84.16,26.453,0.32,1.45,0.0,14.93
2009-11-14,84.071,26.339,0.32,0.96,0.0,13.32
2009-11-15,84.0,26.247,0.31,0.88,0.0,14.03
2009-11-16,83.92,26.145,0.31,1.24,0.0,15.93
2009-11-17,83.843,26.046,0.31,1.34,0.0,18.7
2009-11-18,83.772,25.955,0.32,0.94,0.0,17.33
2009-11-19,83.699,25.862,0.32,0.8,0.0,16.69
2009-11-20,83.636,25.782,0.32,0.46,0.34,13.62
2009-11-21,83.581,25.712,0.32,0.53,0.0,13.59
2009-11-22,83.534,25.652,0.32,0.48,0.0,13.91
2009-11-23,83.489,25.595,0.31,0.4,0.0,11.28
2009-11-24,83.545,25.666,0.31,1.1,0.0,13.55
2009-11-25,83.483,25.588,0.31,0.81,0.0,13.19
2009-11-26,83.393,25.474,0.34,0.49,0.69,13.46
2009-11-27,83.363,25.436,0.32,0.39,1.86,10.3
2009-11-28,83.346,25.415,0.32,0.48,0.0,10.26
2009-11-29,83.32,25.382,0.4,0.31,0.0,11.28
2009-11-30,83.338,25.404,0.32,0.28,15.38,7.97
2009-12-01,83.328,25.392,0.31,0.49,0.0,6.7
2009-12-02,83.309,25.368,0.32,0.55,0.0,10.31
2009-12-03,83.267,25.315,0.31,0.23,0.67,11.54
2009-12-04,83.2,25.231,0.31,0.39,1.21,9.32
2009-12-05,83.17,25.193,0.31,0.57,0.0,9.81
2009-12-06,83.123,25.134,0.31,0.42,0.0,8.44
2009-12-07,83.081,25.082,0.31,0.77,0.0,10.24
2009-12-08,83.011,24.994,0.31,0.62,0.19,11.91
2009-12-09,82.976,24.95,0.31,0.26,0.02,12.6
2009-12-10,82.941,24.907,0.31,0.3,0.0,10.25
2009-12-11,82.899,24.854,0.31,0.45,0.0,11.65
2009-12-12,82.851,24.795,0.31,0.32,0.0,11.5
2009-12-13,82.821,24.757,0.31,0.68,0.0,11.96
2009-12-14,82.785,24.713,0.31,0.24,0.0,8.93
2009-12-15,82.745,24.663,0.3,0.39,0.0,3.16
2009-12-16,82.712,24.622,0.35,0.82,0.19,6.81
2009-12-17,82.673,24.574,0.31,0.29,7.92,9.37
2009-12-18,82.649,24.544,0.59,0.28,0.08,10.68
2009-12-19,82.7,24.607,0.36,0.23,37.41,10.84
2009-12-20,82.809,24.742,0.35,0.27,0.05,5.41
2009-12-21,82.843,24.785,1.05,0.86,10.91,8.7
2009-12-22,83.892,26.109,0.62,0.45,87.92,11.02
2009-12-23,87.222,30.583,0.9,0.47,25.41,11.56
2009-12-24,90.204,34.952,0.76,0.46,72.15,13.88
2009-12-25,96.029,44.548,0.9,0.47,37.26,12.88
2009-12-26,98.35,48.784,0.82,0.37,72.17,11.13
2009-12-27,100.743,53.395,0.56,0.29,30.75,8.64
2009-12-28,101.935,55.78,0.55,0.6,0.0,9.32
2009-12-29,101.654,55.213,0.56,0.42,1.67,12.8
2009-12-30,100.866,53.639,0.64,0.43,6.67,14.5
2009-12-31,101.383,54.669,0.66,0.41,16.24,11.22
2010-01-01,102.068,56.05,0.59,0.34,17.79,8.88
2010-01-02,102.27,56.46,0.58,0.36,0.0,8.96
2010-01-03,100.847,53.601,0.59,0.45,0.0,9.62
2010-01-04,100.855,53.617,1.12,0.28,4.01,11.11
2010-01-05,100.682,53.275,0.72,0.3,59.84,10.19
2010-01-06,101.539,54.982,0.94,0.21,0.7,9.35
2010-01-07,101.444,54.791,0.93,0.37,38.53,9.14
2010-01-08,101.131,54.166,0.68,0.24,9.68,4.32
2010-01-09,102.055,56.023,0.66,0.47,0.09,0.89
2010-01-10,101.894,55.697,0.8,0.61,0.0,2.77
2010-01-11,100.621,53.155,0.74,0.28,17.3,3.13
2010-01-12,101.205,54.313,0.71,0.36,3.13,9.54
2010-01-13,101.763,55.433,0.71,0.43,7.81,8.93
2010-01-14,101.653,55.211,0.65,0.37,14.26,10.47
2010-01-15,101.193,54.289,0.62,0.58,1.15,8.96
2010-01-16,101.722,55.35,0.61,0.71,0.0,10.93
2010-01-17,102.134,56.184,0.6,0.67,0.0,12.14
2010-01-18,102.482,56.893,0.59,0.5,0.0,12.95
2010-01-19,102.769,57.481,0.58,0.48,0.0,12.94
2010-01-20,103.029,58.017,0.57,0.44,0.02,11.75
2010-01-21,103.242,58.457,0.56,0.43,0.0,9.5
2010-01-22,103.434,58.855,0.55,0.27,0.0,9.62
2010-01-23,103.16,58.287,0.89,0.53,0.0,11.55
2010-01-24,101.96,55.831,0.61,0.63,27.99,9.08
2010-01-25,101.503,54.91,0.77,0.49,0.44,8.83
2010-01-26,101.776,55.459,0.72,0.34,20.71,7.79
2010-01-27,101.415,54.733,0.7,0.43,5.74,6.0
2010-01-28,101.026,53.957,0.65,0.53,9.01,6.62
2010-01-29,100.714,53.338,0.6,0.62,3.7,8.13
2010-01-30,100.713,53.336,0.59,0.96,0.0,8.28
2010-01-31,101.315,54.533,0.58,0.58,0.0,8.42
2010-02-01,101.779,55.465,0.56,0.65,0.0,6.77
2010-02-02,102.168,56.253,0.55,1.05,0.0,9.33
2010-02-03,102.488,56.905,0.75,0.9,0.0,8.57
2010-02-04,102.473,56.875,0.7,0.69,20.03,10.31
2010-02-05,102.383,56.691,0.59,0.79,6.52,11.8
2010-02-06,102.694,57.327,0.57,0.67,1.21,10.4
2010-02-07,102.992,57.94,0.58,1.31,0.0,12.33
2010-02-08,103.238,58.449,0.64,0.94,4.5,12.69
2010-02-09,102.532,56.995,0.57,0.74,10.25,10.21
2010-02-10,101.468,54.839,0.59,0.84,0.12,9.07
2010-02-11,100.683,53.277,0.56,0.73,4.3,8.39
2010-02-12,100.51,52.936,0.66,0.75,0.0,7.74
2010-02-13,100.718,53.346,0.65,0.73,13.33,6.89
2010-02-14,101.052,54.008,0.66,0.59,5.36,3.77
2010-02-15,101.156,54.215,1.79,0.93,8.68,7.37
2010-02-16,100.843,53.593,2.36,1.03,95.59,8.85
2010-02-17,100.049,52.033,3.55,0.93,12.74,9.85
2010-02-18,100.031,51.998,4.9,0.81,4.19,7.94
2010-02-19,100.016,51.969,5.78,0.84,35.45,7.9
2010-02-20,100.271,52.467,6.75,0.94,0.3,6.6
2010-02-21,99.912,51.767,7.52,1.19,9.87,9.06
2010-02-22,100.115,52.162,8.29,1.03,15.52,9.93
2010-02-23,101.26,54.423,8.97,1.2,27.28,11.99
2010-02-24,102.198,56.314,9.57,1.28,2.81,12.28
2010-02-25,102.34,56.603,9.69,1.23,0.37,11.99
2010-02-26,102.273,56.467,9.65,1.12,9.41,11.49
2010-02-27,102.203,56.324,9.64,1.18,1.66,12.36
2010-02-28,102.245,56.41,9.65,1.41,2.14,12.82
2010-03-01,102.223,56.365,9.61,1.16,6.15,9.71
2010-03-02,102.144,56.204,9.9,1.63,0.0,10.25
2010-03-03,102.126,56.168,9.81,1.28,13.88,9.47
2010-03-04,102.291,56.503,9.66,1.18,17.05,9.91
2010-03-05,102.173,56.263,9.82,1.26,0.66,10.68
2010-03-06,101.627,55.159,10.24,1.5,12.06,11.43
2010-03-07,102.396,56.717,9.93,0.96,47.55,8.24
2010-03-08,101.48,54.863,12.01,1.19,7.53,9.06
2010-03-09,101.541,54.986,13.02,1.27,10.59,8.13
2010-03-10,101.553,55.01,12.7,1.62,0.0,6.06
2010-03-11,102.105,56.125,11.79,2.23,0.0,8.17
2010-03-12,102.461,56.85,11.09,1.89,10.13,9.22
2010-03-13,102.637,57.21,10.3,1.9,0.0,8.53
2010-03-14,103.099,58.161,9.58,1.54,0.0,6.96
2010-03-15,103.512,59.017,8.72,2.12,0.09,7.91
2010-03-16,103.859,59.741,7.65,2.44,0.0,9.69
2010-03-17,104.186,60.427,6.67,2.41,0.0,10.66
2010-03-18,104.454,60.991,5.79,2.77,0.0,13.34
2010-03-19,104.706,61.524,4.97,2.11,0.04,14.18
2010-03-20,104.915,61.967,4.26,2.57,0.0,16.8
2010-03-21,105.04,62.233,4.16,2.07,2.96,14.79
2010-03-22,105.0,62.148,3.56,1.62,2.12,11.84
2010-03-23,105.15,62.467,2.94,2.74,0.0,14.31
2010-03-24,105.14,62.446,2.41,2.46,0.12,14.22
2010-03-25,105.16,62.488,2.3,1.95,2.88,12.75
2010-03-26,104.91,61.957,2.0,1.78,2.1,11.16
2010-03-27,104.77,61.66,1.51,2.44,0.0,11.83
2010-03-28,104.91,61.957,1.08,3.23,0.0,13.34
2010-03-29,105.01,62.169,0.73,3.25,0.0,13.36
2010-03-30,105.064,62.284,0.54,2.39,1.18,11.92
2010-03-31,104.94,62.02,0.5,2.34,0.0,10.2
2010-04-01,104.785,61.691,0.49,2.58,0.0,10.54
2010-04-02,104.859,61.848,0.49,2.9,0.0,10.64
2010-04-03,104.93,61.999,0.49,3.78,0.0,12.49
2010-04-04,104.995,62.137,0.49,3.58,0.0,11.88
2010-04-05,105.019,62.188,0.49,4.2,0.0,13.37
2010-04-06,105.023,62.197,0.49,2.92,0.0,11.34
2010-04-07,105.026,62.203,0.49,3.26,0.0,13.87
2010-04-08,105.027,62.205,0.49,4.17,0.0,15.64
2010-04-09,105.017,62.184,0.49,2.96,0.0,13.38
2010-04-10,105.007,62.163,0.49,3.13,0.0,12.47
2010-04-11,105.005,62.158,0.49,3.04,0.0,12.48
2010-04-12,105.0,62.148,0.49,2.94,0.0,13.33
2010-04-13,105.0,62.148,0.49,2.85,0.0,12.81
2010-04-14,104.742,61.6,0.71,2.64,0.0,13.28
2010-04-15,104.429,60.939,1.96,2.47,14.21,12.71
2010-04-16,103.734,59.48,2.19,2.61,10.67,13.07
2010-04-17,103.018,57.994,4.26,2.27,16.37,12.15
2010-04-18,103.844,59.71,5.32,2.68,16.38,12.47
2010-04-19,104.36,60.793,5.28,2.32,16.99,11.0
2010-04-20,104.351,60.774,4.52,3.75,0.0,14.29
2010-04-21,104.351,60.774,3.88,4.18,0.0,16.67
2010-04-22,104.36,60.793,3.35,3.19,0.31,14.49
2010-04-23,104.34,60.751,2.81,3.23,1.04,13.92
2010-04-24,104.327,60.724,2.31,4.53,0.0,16.16
2010-04-25,104.346,60.764,1.86,4.51,0.0,17.97
2010-04-26,104.34,60.751,1.43,3.47,0.0,16.75
2010-04-27,104.427,60.934,1.04,4.37,0.0,17.31
2010-04-28,104.554,61.202,0.72,5.39,0.0,19.86
2010-04-29,104.672,61.452,0.51,4.52,0.0,19.61
2010-04-30,104.779,61.679,0.5,3.81,0.0,17.95
2010-05-01,104.854,61.838,0.5,4.48,0.0,17.01
2010-05-02,104.937,62.014,0.49,4.92,0.0,17.04
2010-05-03,105.0,62.148,0.49,4.85,0.0,17.31
2010-05-04,104.873,61.878,0.49,3.89,0.0,14.04
2010-05-05,104.74,61.596,0.49,3.51,0.0,10.93
