date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2008-04-01,21.425,12.906,0.0,4.79,0.0,15.3
2008-04-02,21.428,12.916,0.0,5.36,0.0,17.5
2008-04-03,21.422,12.898,0.0,5.64,0.0,15.65
2008-04-04,21.415,12.879,0.0,5.62,0.0,15.96
2008-04-05,21.412,12.868,0.0,5.41,0.0,17.32
2008-04-06,21.406,12.851,0.0,4.34,0.0,16.07
2008-04-07,21.396,12.824,0.01,3.84,0.03,16.14
2008-04-08,21.391,12.809,0.12,2.58,10.41,15.02
2008-04-09,21.399,12.831,0.16,3.03,8.15,16.56
2008-04-10,21.414,12.875,0.1,2.58,10.82,16.67
2008-04-11,21.429,12.92,0.04,2.79,6.14,14.35
2008-04-12,21.441,12.953,0.0,3.78,0.03,12.57
2008-04-13,21.449,12.975,0.0,4.23,0.0,13.69
2008-04-14,21.453,12.986,0.0,4.77,0.0,15.14
2008-04-15,21.453,12.988,0.0,4.77,0.0,16.41
2008-04-16,21.449,12.975,0.0,4.46,0.0,15.83
2008-04-17,21.444,12.961,0.01,4.28,2.85,16.62
2008-04-18,21.441,12.952,0.03,3.16,8.77,14.89
2008-04-19,21.449,12.977,0.04,4.2,3.22,15.1
2008-04-20,21.484,13.077,0.18,2.93,19.67,13.62
2008-04-21,21.603,13.425,0.08,3.81,12.2,13.71
2008-04-22,21.679,13.651,0.06,3.85,0.0,14.13
2008-04-23,21.703,13.722,0.03,4.65,0.0,15.38
2008-04-24,21.706,13.729,0.01,5.32,0.0,17.77
2008-04-25,21.71,13.742,0.0,6.08,0.0,19.15
2008-04-26,21.714,13.755,0.0,6.12,0.0,18.61
2008-04-27,21.713,13.75,0.0,5.85,0.0,18.25
2008-04-28,21.709,13.74,0.0,5.32,0.0,17.67
2008-04-29,21.705,13.728,0.0,4.44,0.0,17.35
2008-04-30,21.702,13.718,0.0,5.17,0.0,15.63
2008-05-01,21.7,13.711,0.0,5.11,0.0,15.81
2008-05-02,21.701,13.714,0.0,5.65,0.0,16.97
2008-05-03,21.698,13.708,0.0,5.75,0.0,17.97
2008-05-04,21.697,13.703,0.0,5.2,0.0,17.84
2008-05-05,21.694,13.693,0.0,5.69,0.0,18.5
2008-05-06,21.689,13.68,0.0,5.1,0.0,18.79
2008-05-07,21.675,13.639,0.0,5.88,0.0,19.6
2008-05-08,21.649,13.561,0.0,5.08,0.0,18.65
2008-05-09,21.625,13.489,0.0,3.27,0.0,17.37
2008-05-10,21.607,13.439,0.0,4.2,0.12,15.36
2008-05-11,21.598,13.411,0.0,4.77,0.34,15.35
2008-05-12,21.594,13.4,0.0,4.1,0.96,16.29
2008-05-13,21.584,13.369,0.0,4.11,0.0,16.91
2008-05-14,21.568,13.322,0.0,5.22,0.0,17.7
2008-05-15,21.55,13.272,0.0,4.45,0.0,17.62
2008-05-16,21.534,13.223,0.0,4.13,0.0,17.19
2008-05-17,21.517,13.174,0.0,3.91,0.21,16.75
2008-05-18,21.509,13.15,0.0,5.12,0.0,17.23
2008-05-19,21.509,13.15,0.08,4.9,2.36,16.31
2008-05-20,21.519,13.179,0.03,4.54,11.4,16.2
2008-05-21,21.513,13.161,0.01,3.85,0.0,16.34
2008-05-22,21.51,13.153,0.0,4.47,0.0,17.7
2008-05-23,21.515,13.168,0.0,5.91,0.0,19.25
2008-05-24,21.511,13.155,0.0,4.31,1.14,17.79
2008-05-25,21.511,13.155,0.04,4.79,0.09,17.3
2008-05-26,21.51,13.153,0.01,4.0,8.32,15.46
2008-05-27,21.509,13.151,0.0,5.22,0.0,16.16
2008-05-28,21.504,13.137,0.0,4.16,0.41,15.76
2008-05-29,21.511,13.157,0.0,5.46,0.0,17.04
2008-05-30,21.506,13.141,0.0,5.03,0.0,17.94
2008-05-31,21.506,13.141,0.0,2.92,2.3,15.57
2008-06-01,21.506,13.141,0.0,5.24,0.0,17.24
2008-06-02,21.506,13.141,0.0,5.53,0.0,17.67
2008-06-03,21.503,13.132,0.0,5.81,0.0,18.36
2008-06-04,21.499,13.123,0.0,6.65,0.0,19.7
2008-06-05,21.494,13.108,0.0,5.95,0.0,19.23
2008-06-06,21.486,13.083,0.0,6.54,0.0,20.02
2008-06-07,21.473,13.045,0.0,6.13,0.0,19.68
2008-06-08,21.454,12.991,0.0,6.98,0.0,19.95
2008-06-09,21.429,12.917,0.0,6.78,0.0,19.77
2008-06-10,21.402,12.839,0.0,6.45,0.0,19.77
2008-06-11,21.377,12.768,0.0,6.27,0.0,19.65
2008-06-12,21.357,12.71,0.0,7.23,0.0,21.04
2008-06-13,21.338,12.655,0.0,6.79,0.0,21.51
2008-06-14,21.318,12.6,0.0,7.79,0.0,23.16
2008-06-15,21.299,12.544,0.0,7.26,0.0,23.87
2008-06-16,21.279,12.486,0.0,7.44,0.0,24.0
2008-06-17,21.236,12.366,0.0,5.34,0.0,20.45
2008-06-18,21.213,12.3,0.0,6.29,0.0,20.39
2008-06-19,21.196,12.253,0.0,7.56,0.0,21.57
2008-06-20,21.174,12.191,0.0,7.75,0.0,22.73
2008-06-21,21.152,12.127,0.0,7.42,0.0,22.92
2008-06-22,21.128,12.06,0.0,8.13,0.0,22.53
2008-06-23,21.103,11.991,0.0,7.6,0.0,22.56
2008-06-24,21.078,11.922,0.0,6.26,0.0,21.98
2008-06-25,21.053,11.852,0.0,9.34,0.0,24.81
2008-06-26,21.028,11.783,0.0,9.16,0.0,24.88
2008-06-27,21.004,11.715,0.0,8.71,0.0,24.76
2008-06-28,20.979,11.646,0.0,8.66,0.0,25.13
2008-06-29,20.955,11.58,0.0,8.12,0.0,24.22
2008-06-30,20.932,11.516,0.0,8.46,0.0,24.91
2008-07-01,20.909,11.453,0.0,7.42,0.0,24.69
2008-07-02,20.887,11.392,0.0,8.14,0.0,25.93
2008-07-03,20.866,11.334,0.0,9.4,0.0,26.18
2008-07-04,20.847,11.282,0.0,7.69,0.0,22.58
2008-07-05,20.833,11.244,0.0,7.96,0.0,23.75
2008-07-06,20.816,11.199,0.0,7.4,0.0,23.67
2008-07-07,20.8,11.155,0.0,6.19,0.0,21.51
2008-07-08,20.781,11.103,0.0,7.05,0.0,21.57
2008-07-09,20.766,11.061,0.0,8.17,0.0,23.57
2008-07-10,20.747,11.012,0.0,6.64,0.0,23.61
2008-07-11,20.726,10.955,0.0,6.66,0.0,23.17
2008-07-12,20.713,10.92,0.0,8.0,0.0,24.04
2008-07-13,20.707,10.902,0.0,6.01,0.0,21.77
2008-07-14,20.7,10.884,0.0,7.46,0.0,23.45
2008-07-15,20.681,10.834,0.0,6.37,0.35,23.31
2008-07-16,20.659,10.774,0.0,6.62,0.0,22.25
2008-07-17,20.634,10.709,0.0,7.12,0.05,22.48
2008-07-18,20.611,10.648,0.0,7.61,0.0,23.9
2008-07-19,20.59,10.59,0.0,7.38,0.0,24.09
2008-07-20,20.574,10.548,0.0,7.21,0.09,23.83
2008-07-21,20.559,10.509,0.0,6.61,0.0,23.21
2008-07-22,20.541,10.461,0.0,7.95,0.0,24.76
2008-07-23,20.524,10.417,0.0,7.75,0.0,24.8
2008-07-24,20.498,10.346,0.0,7.69,0.11,24.45
2008-07-25,20.47,10.275,0.0,6.77,0.0,23.32
2008-07-26,20.452,10.226,0.0,7.64,0.0,24.05
2008-07-27,20.446,10.212,0.0,6.88,0.0,24.16
2008-07-28,20.44,10.196,0.0,7.7,0.0,24.55
2008-07-29,20.41,10.117,0.0,7.65,0.0,24.57
2008-07-30,20.384,10.05,0.0,7.12,0.0,24.03
2008-07-31,20.369,10.012,0.0,6.83,0.0,23.5
2008-08-01,20.351,9.964,0.0,8.71,0.0,25.98
2008-08-02,20.331,9.913,0.0,6.71,0.0,24.02
2008-08-03,20.313,9.866,0.0,7.92,0.0,24.74
2008-08-04,20.291,9.809,0.0,6.21,0.0,24.15
2008-08-05,20.263,9.738,0.0,7.84,0.0,25.79
2008-08-06,20.236,9.669,0.0,5.83,0.0,23.54
2008-08-07,20.211,9.606,0.0,7.07,0.0,25.11
2008-08-08,20.19,9.551,0.0,6.66,0.0,24.24
2008-08-09,20.172,9.506,0.0,7.32,0.0,23.96
2008-08-10,20.161,9.478,0.0,7.5,0.0,24.74
2008-08-11,20.148,9.444,0.0,6.15,0.0,24.45
2008-08-12,20.128,9.393,0.0,6.86,0.0,24.61
2008-08-13,20.108,9.344,0.0,6.62,0.0,24.62
2008-08-14,20.087,9.292,0.0,7.86,0.0,25.16
2008-08-15,20.063,9.23,0.0,6.92,0.0,25.49
2008-08-16,20.042,9.178,0.0,8.08,0.0,25.47
2008-08-17,20.033,9.155,0.0,6.37,0.0,24.31
2008-08-18,20.022,9.129,0.0,6.28,0.0,23.17
2008-08-19,20.005,9.085,0.0,6.19,0.0,22.7
2008-08-20,19.989,9.045,0.0,6.72,0.0,23.77
2008-08-21,19.97,8.998,0.0,6.9,0.0,24.15
2008-08-22,19.95,8.948,0.0,6.79,0.0,24.74
2008-08-23,19.933,8.906,0.0,5.38,0.0,24.02
2008-08-24,19.922,8.878,0.0,4.86,0.0,22.4
2008-08-25,19.906,8.839,0.0,6.05,0.0,23.41
2008-08-26,19.883,8.783,0.0,6.4,0.0,25.73
2008-08-27,19.862,8.73,0.0,6.81,0.0,25.13
2008-08-28,19.841,8.679,0.0,6.52,0.0,24.74
2008-08-29,19.82,8.628,0.0,6.15,0.0,24.43
2008-08-30,19.801,8.58,0.0,5.67,0.0,23.9
2008-08-31,19.787,8.545,0.0,4.62,0.0,22.43
2008-09-01,19.769,8.503,0.0,5.99,0.0,23.18
2008-09-02,19.745,8.445,0.0,6.06,0.0,23.87
2008-09-03,19.724,8.394,0.0,5.27,0.0,22.57
2008-09-04,19.706,8.35,0.0,4.76,0.06,21.95
2008-09-05,19.69,8.312,0.0,4.93,0.9,22.22
2008-09-06,19.68,8.288,0.0,4.31,0.09,22.12
2008-09-07,19.672,8.268,0.0,3.59,0.11,21.24
2008-09-08,19.664,8.248,0.0,4.47,0.0,22.17
2008-09-09,19.655,8.227,0.0,5.24,0.0,23.03
2008-09-10,19.646,8.205,0.0,3.59,0.0,23.04
2008-09-11,19.637,8.184,0.0,4.77,0.0,23.71
2008-09-12,19.629,8.166,0.0,4.6,0.0,22.61
2008-09-13,19.625,8.155,0.0,6.31,0.0,23.45
2008-09-14,19.62,8.144,0.0,4.6,0.0,21.37
2008-09-15,19.615,8.131,0.0,4.98,0.0,21.76
2008-09-16,19.609,8.116,0.0,4.88,0.0,22.13
2008-09-17,19.601,8.097,0.0,3.37,0.0,20.13
2008-09-18,19.591,8.074,0.0,3.68,0.0,21.13
2008-09-19,19.582,8.053,0.0,2.68,1.25,20.44
2008-09-20,19.574,8.035,0.0,4.65,0.0,23.87
2008-09-21,19.568,8.018,0.0,4.25,0.5,23.33
2008-09-22,19.564,8.01,0.06,3.46,1.08,22.21
2008-09-23,19.569,8.022,0.22,3.12,19.68,20.94
2008-09-24,19.576,8.039,0.1,2.95,1.53,20.73
2008-09-25,19.583,8.055,0.09,2.97,0.07,20.38
2008-09-26,19.585,8.06,0.08,3.27,0.07,20.75
2008-09-27,19.584,8.057,0.13,3.6,14.37,21.06
2008-09-28,19.583,8.056,0.22,2.85,5.42,19.58
2008-09-29,19.593,8.079,0.13,2.04,12.65,18.02
2008-09-30,22.071,14.834,0.1,2.4,3.73,18.71
2008-10-01,22.13,15.015,0.08,2.84,0.0,18.53
2008-10-02,22.138,15.041,0.08,3.65,0.07,19.74
2008-10-03,22.129,15.012,0.03,2.83,0.0,20.13
2008-10-04,22.117,14.975,0.0,2.93,0.05,18.3
2008-10-05,22.107,14.946,0.0,4.12,0.0,19.48
2008-10-06,22.103,14.934,0.0,3.07,0.0,19.49
2008-10-07,22.109,14.95,0.0,3.15,0.0,19.85
2008-10-08,22.116,14.973,0.04,2.39,4.52,19.33
2008-10-09,22.126,15.002,0.01,2.53,0.08,17.86
2008-10-10,22.138,15.04,0.05,2.53,2.05,17.5
2008-10-11,22.152,15.085,0.2,4.26,19.87,19.85
2008-10-12,22.169,15.137,0.12,2.6,0.72,20.27
2008-10-13,22.188,15.195,0.1,1.72,0.69,19.01
2008-10-14,22.208,15.257,0.08,1.82,0.0,19.16
2008-10-15,22.229,15.322,0.03,1.7,2.77,18.65
2008-10-16,22.249,15.386,0.0,2.8,0.0,19.21
2008-10-17,22.269,15.447,0.0,2.85,0.0,20.09
2008-10-18,22.286,15.502,0.0,1.99,0.0,19.62
2008-10-19,22.3,15.545,0.0,1.77,0.11,19.11
2008-10-20,22.309,15.573,0.0,2.02,0.13,19.11
2008-10-21,22.311,15.581,0.0,1.97,0.0,19.65
2008-10-22,22.303,15.554,0.04,2.3,3.03,19.78
2008-10-23,22.372,15.773,0.34,1.09,6.47,16.03
2008-10-24,22.467,16.073,0.14,1.18,35.2,16.09
2008-10-25,22.549,16.335,0.12,2.08,0.12,18.96
2008-10-26,22.599,16.497,0.11,1.83,3.82,18.22
2008-10-27,22.617,16.554,0.1,2.34,0.08,19.51
2008-10-28,22.605,16.516,0.11,2.02,0.0,18.8
2008-10-29,22.65,16.661,0.1,1.4,0.94,12.92
2008-10-30,22.653,16.669,0.27,1.89,0.0,12.46
2008-10-31,22.662,16.7,1.4,2.39,34.6,14.75
2008-11-01,23.975,21.159,0.41,1.09,82.8,13.14
2008-11-02,24.787,24.129,0.29,0.71,25.26,11.53
2008-11-03,24.998,24.928,0.31,0.86,17.83,12.13
2008-11-04,25.12,25.395,0.14,0.74,6.13,11.79
2008-11-05,25.161,25.553,0.12,1.09,0.0,13.83
2008-11-06,25.196,25.686,0.11,1.16,0.0,14.21
2008-11-07,25.223,25.793,0.11,1.4,0.0,14.5
2008-11-08,25.245,25.878,0.11,1.23,0.0,15.03
2008-11-09,25.261,25.941,0.11,1.22,0.0,15.09
2008-11-10,25.273,25.985,0.11,1.75,0.0,15.73
2008-11-11,25.28,26.011,0.11,1.32,0.0,15.17
2008-11-12,25.282,26.021,0.11,0.78,0.0,14.88
2008-11-13,25.282,26.021,0.11,0.89,0.0,13.11
2008-11-14,25.28,26.014,0.1,1.58,0.0,14.15
2008-11-15,25.277,26.0,0.1,1.71,0.0,14.86
2008-11-16,25.271,25.978,0.1,1.99,0.0,14.17
2008-11-17,25.264,25.952,0.1,1.75,0.0,14.55
2008-11-18,25.256,25.92,0.1,1.44,0.0,14.02
2008-11-19,25.248,25.889,0.1,1.39,0.0,15.21
2008-11-20,25.241,25.862,0.1,1.47,0.15,15.22
2008-11-21,25.236,25.842,0.11,1.83,1.54,14.8
2008-11-22,25.235,25.838,0.11,0.97,0.94,14.18
2008-11-23,25.24,25.859,0.11,1.49,0.03,15.86
2008-11-24,25.251,25.901,0.11,1.12,0.0,15.25
2008-11-25,25.268,25.967,0.11,0.79,0.0,11.36
2008-11-26,25.293,26.062,0.21,1.09,6.77,10.52
2008-11-27,25.325,26.19,0.31,0.83,31.84,9.9
2008-11-28,25.39,26.442,0.2,0.53,8.09,10.03
2008-11-29,25.507,26.901,0.32,1.17,15.14,11.53
2008-11-30,25.779,27.987,0.25,1.06,19.26,10.2
2008-12-01,26.06,29.122,0.13,0.87,0.71,9.76
2008-12-02,26.197,29.687,0.12,0.68,0.01,7.79
2008-12-03,26.307,30.142,0.16,1.14,0.0,8.79
2008-12-04,26.39,30.488,0.15,1.03,7.89,10.37
2008-12-05,26.449,30.733,0.12,0.68,0.28,12.11
2008-12-06,26.487,30.892,0.12,0.71,0.03,14.61
2008-12-07,26.51,30.988,0.14,0.62,0.33,14.66
2008-12-08,26.525,31.053,0.2,0.58,8.34,13.97
2008-12-09,26.542,31.125,0.14,0.43,1.53,12.56
2008-12-10,26.572,31.25,0.12,0.33,1.89,9.88
2008-12-11,26.627,31.484,0.13,0.69,0.0,10.05
2008-12-12,26.722,31.886,0.2,1.14,5.06,10.06
2008-12-13,26.872,32.528,0.26,0.29,4.33,8.96
2008-12-14,27.091,33.481,0.18,0.87,15.42,10.95
2008-12-15,27.3,34.401,0.12,0.93,0.75,8.14
2008-12-16,27.416,34.917,0.12,1.1,0.0,7.76
2008-12-17,27.468,35.147,0.12,0.99,0.0,9.62
2008-12-18,27.476,35.182,0.12,0.57,0.0,9.92
2008-12-19,27.472,35.166,0.11,0.67,0.0,9.96
2008-12-20,27.464,35.128,0.11,1.3,0.0,12.88
2008-12-21,27.455,35.09,0.1,1.18,0.0,12.87
2008-12-22,27.452,35.075,0.1,1.71,0.0,13.51
2008-12-23,27.466,35.139,0.11,1.24,0.0,13.14
2008-12-24,27.489,35.242,0.11,0.94,0.0,12.64
2008-12-25,27.512,35.345,0.11,1.11,0.15,12.17
2008-12-26,27.519,35.376,0.11,0.61,0.0,11.89
2008-12-27,27.539,35.467,0.18,0.92,0.0,11.79
2008-12-28,27.584,35.671,0.29,0.98,25.72,12.29
2008-12-29,27.635,35.9,0.19,0.37,20.14,12.1
2008-12-30,27.689,36.144,0.12,0.53,4.11,12.63
2008-12-31,27.745,36.401,0.17,1.11,0.0,13.08
2009-01-01,27.807,36.682,0.21,0.69,16.08,13.06
2009-01-02,27.878,37.007,0.24,0.35,5.11,14.41
2009-01-03,27.97,37.431,0.29,0.56,15.41,13.99
2009-01-04,28.162,38.323,0.15,0.46,9.03,11.97
2009-01-05,28.263,38.797,0.13,0.43,0.0,10.77
2009-01-06,28.236,38.67,0.13,0.41,0.35,10.86
2009-01-07,28.199,38.496,0.12,0.73,0.04,8.58
2009-01-08,28.146,38.248,0.12,0.73,1.97,8.38
2009-01-09,28.089,37.983,0.12,0.53,1.0,6.38
2009-01-10,28.029,37.704,0.12,0.74,0.0,6.76
2009-01-11,27.962,37.394,0.11,0.82,0.5,6.44
2009-01-12,27.892,37.072,0.11,1.11,0.13,9.62
2009-01-13,27.825,36.764,0.17,0.92,0.0,10.75
2009-01-14,27.819,36.737,0.14,0.55,7.31,9.7
2009-01-15,28.007,37.602,0.12,0.45,0.0,9.41
2009-01-16,28.108,38.071,0.11,0.68,0.07,12.32
2009-01-17,28.094,38.006,0.11,0.81,0.6,11.68
2009-01-18,28.022,37.672,0.11,0.59,0.07,12.08
2009-01-19,27.956,37.367,0.23,0.97,1.29,13.11
2009-01-20,28.07,37.894,0.17,0.53,15.32,11.51
2009-01-21,28.217,38.581,0.12,0.75,0.18,7.12
2009-01-22,28.204,38.52,0.22,1.42,0.0,9.78
2009-01-23,28.323,39.079,0.22,1.21,14.34,12.14
2009-01-24,28.758,41.157,0.16,0.97,11.24,13.85
2009-01-25,28.869,41.695,0.14,1.48,0.97,13.2
2009-01-26,28.874,41.719,0.12,1.28,4.83,11.11
2009-01-27,28.84,41.554,0.11,1.5,0.0,10.39
2009-01-28,28.748,41.108,0.11,1.13,0.0,12.09
2009-01-29,28.684,40.8,0.11,0.98,0.0,13.19
2009-01-30,28.576,40.281,0.13,0.65,0.0,12.03
2009-01-31,28.423,39.552,0.22,1.43,9.19,11.98
2009-02-01,28.259,38.778,0.47,1.34,15.34,10.57
2009-02-02,28.372,39.311,0.24,1.21,38.21,10.85
2009-02-03,28.636,40.569,0.22,1.01,5.48,11.17
2009-02-04,28.614,40.463,0.27,1.23,12.15,11.93
2009-02-05,28.664,40.703,0.29,1.03,25.73,11.32
2009-02-06,28.744,41.089,0.16,1.13,12.11,10.93
2009-02-07,28.71,40.925,0.14,1.45,1.41,9.25
2009-02-08,28.59,40.348,0.13,1.12,0.19,9.86
2009-02-09,28.421,39.543,0.13,1.95,0.0,12.42
2009-02-10,28.233,38.656,0.13,1.28,0.0,13.39
2009-02-11,28.066,37.876,0.12,0.88,0.27,10.83
2009-02-12,27.939,37.288,0.12,1.9,0.0,12.24
2009-02-13,27.883,37.03,0.11,1.89,0.05,12.71
2009-02-14,27.899,37.104,0.11,1.99,0.0,13.34
2009-02-15,27.905,37.132,0.11,1.66,0.0,12.65
2009-02-16,27.906,37.136,0.11,2.28,0.0,12.29
2009-02-17,27.864,36.943,0.11,2.37,0.0,11.41
2009-02-18,27.847,36.865,0.1,2.19,0.0,11.12
2009-02-19,27.852,36.888,0.1,2.14,0.0,12.51
2009-02-20,27.859,36.92,0.1,2.03,0.0,12.91
2009-02-21,27.866,36.952,0.1,2.02,0.0,13.15
2009-02-22,27.872,36.98,0.1,1.69,0.0,11.89
2009-02-23,27.879,37.012,0.09,2.12,0.03,12.44
2009-02-24,27.885,37.04,0.09,2.51,0.0,13.55
2009-02-25,27.892,37.072,0.09,2.46,0.0,13.89
2009-02-26,27.901,37.113,0.09,2.58,0.0,13.34
2009-02-27,27.898,37.099,0.1,2.91,0.0,12.69
2009-02-28,27.897,37.095,0.17,1.93,2.23,12.5
2009-03-01,27.904,37.127,0.12,1.37,9.78,12.59
2009-03-02,27.919,37.196,0.2,1.47,2.31,13.18
2009-03-03,27.945,37.316,0.16,1.15,16.2,11.37
2009-03-04,27.977,37.463,0.13,1.52,1.07,11.36
2009-03-05,28.013,37.63,0.11,2.16,4.33,12.02
2009-03-06,28.066,37.876,0.1,2.61,0.37,12.24
2009-03-07,28.083,37.955,0.1,2.04,0.0,12.15
2009-03-08,28.098,38.025,0.09,1.93,0.0,12.73
2009-03-09,28.11,38.081,0.09,2.86,0.0,14.57
2009-03-10,28.119,38.123,0.09,2.27,0.0,14.55
2009-03-11,28.125,38.151,0.08,2.69,0.0,13.79
2009-03-12,28.128,38.164,0.08,3.31,0.0,14.51
2009-03-13,28.13,38.174,0.08,3.51,0.0,13.99
2009-03-14,28.13,38.174,0.08,3.43,0.0,13.9
2009-03-15,28.125,38.151,0.08,3.93,0.0,16.35
2009-03-16,28.122,38.137,0.08,3.19,0.0,15.33
2009-03-17,28.091,37.992,0.08,3.26,0.0,14.79
2009-03-18,28.075,37.918,0.08,4.06,0.0,14.33
2009-03-19,28.065,37.871,0.08,3.55,0.0,13.9
2009-03-20,28.062,37.857,0.08,2.89,0.0,13.83
2009-03-21,28.06,37.848,0.09,4.09,0.0,16.3
2009-03-22,28.059,37.843,0.08,2.93,0.0,14.98
2009-03-23,28.058,37.839,0.08,3.81,0.0,14.34
2009-03-24,28.038,37.746,0.08,4.29,0.0,14.87
2009-03-25,28.018,37.653,0.08,3.61,0.14,16.49
2009-03-26,27.999,37.565,0.07,3.15,0.0,15.19
2009-03-27,27.984,37.496,0.07,4.44,0.11,15.86
2009-03-28,27.973,37.445,0.08,4.32,0.55,17.49
2009-03-29,27.961,37.39,0.09,3.29,0.19,15.3
2009-03-30,27.95,37.339,0.08,2.81,1.53,11.16
2009-03-31,27.938,37.284,0.08,3.92,0.0,12.71
2009-04-01,27.925,37.224,0.09,3.67,0.0,13.31
2009-04-02,27.912,37.164,0.08,3.63,0.0,13.45
2009-04-03,27.899,37.104,0.09,3.77,0.0,14.13
2009-04-04,27.886,37.044,0.08,3.39,0.0,13.57
2009-04-05,27.872,36.98,0.07,4.14,0.0,15.88
2009-04-06,27.857,36.911,0.08,3.96,0.0,17.2
2009-04-07,27.841,36.838,0.09,3.61,0.0,15.65
2009-04-08,27.824,36.76,0.08,3.31,0.0,12.81
2009-04-09,27.807,36.682,0.07,4.54,0.0,14.58
2009-04-10,27.79,36.604,0.08,4.88,0.0,15.3
2009-04-11,27.771,36.518,0.08,3.12,0.2,12.67
2009-04-12,27.753,36.436,0.08,4.08,0.0,13.06
2009-04-13,27.735,36.354,0.07,4.26,0.0,13.3
2009-04-14,27.714,36.258,0.08,4.35,0.0,14.85
2009-04-15,27.693,36.163,0.08,2.64,7.29,12.59
2009-04-16,27.681,36.108,0.07,3.42,3.41,13.22
2009-04-17,27.684,36.122,0.12,3.56,1.33,14.17
2009-04-18,27.687,36.135,0.14,3.06,19.71,13.67
2009-04-19,27.69,36.149,0.07,3.29,3.16,14.81
2009-04-20,27.691,36.154,0.06,3.91,0.27,15.24
2009-04-21,27.692,36.158,0.06,4.56,0.07,16.02
2009-04-22,27.692,36.158,0.05,4.39,0.0,16.17
2009-04-23,27.686,36.131,0.05,6.18,0.0,19.29
2009-04-24,27.681,36.108,0.05,5.43,0.0,17.64
2009-04-25,27.674,36.076,0.07,5.97,0.0,18.39
2009-04-26,27.667,36.045,0.09,3.68,3.56,13.16
2009-04-27,27.659,36.008,0.07,3.24,6.62,12.27
2009-04-28,27.649,35.963,0.06,4.2,0.0,13.54
2009-04-29,27.637,35.909,0.06,3.93,0.0,14.6
2009-04-30,27.62,35.832,0.06,4.25,0.0,15.17
2009-05-01,27.601,35.746,0.06,4.35,0.0,15.45
2009-05-02,27.578,35.642,0.05,4.38,0.0,16.19
2009-05-03,27.555,35.539,0.05,5.57,0.0,16.29
2009-05-04,27.528,35.417,0.05,5.28,0.0,16.76
2009-05-05,27.488,35.238,0.05,5.64,0.0,17.52
2009-05-06,27.441,35.027,0.05,6.48,0.0,18.16
2009-05-07,27.389,34.795,0.05,5.82,0.0,17.88
2009-05-08,27.334,34.551,0.05,6.71,0.0,19.19
2009-05-09,27.278,34.302,0.07,5.58,0.0,20.12
2009-05-10,27.223,34.06,0.06,4.13,4.05,17.53
2009-05-11,27.169,33.822,0.06,4.76,0.0,17.36
2009-05-12,27.116,33.589,0.06,5.25,0.0,17.37
2009-05-13,27.066,33.371,0.06,4.79,0.0,16.73
2009-05-14,27.019,33.166,0.06,4.8,0.0,16.51
2009-05-15,26.975,32.975,0.06,4.2,0.04,16.34
2009-05-16,26.935,32.802,0.05,5.13,0.0,16.0
2009-05-17,26.899,32.646,0.05,6.32,0.0,17.58
2009-05-18,26.869,32.517,0.05,6.77,0.0,18.67
2009-05-19,26.834,32.366,0.05,6.15,0.0,18.02
2009-05-20,26.795,32.199,0.05,6.39,0.0,19.18
2009-05-21,26.759,32.045,0.06,6.22,0.0,19.66
2009-05-22,26.727,31.908,0.05,4.19,0.0,17.08
2009-05-23,26.702,31.802,0.06,6.5,0.35,19.12
2009-05-24,26.681,31.713,0.06,4.31,1.73,17.38
2009-05-25,26.664,31.64,0.06,4.57,0.01,17.28
2009-05-26,26.649,31.577,0.05,5.3,0.0,17.9
2009-05-27,26.633,31.509,0.05,8.03,0.0,22.0
2009-05-28,26.616,31.437,0.05,5.49,0.0,18.68
2009-05-29,26.607,31.399,0.05,6.49,0.0,19.02
2009-05-30,26.59,31.327,0.05,6.75,0.0,19.71
2009-05-31,26.566,31.225,0.06,6.96,0.0,20.43
2009-06-01,26.549,31.153,0.05,5.78,0.0,19.87
2009-06-02,26.535,31.092,0.06,6.44,0.0,20.62
2009-06-03,26.496,30.934,0.06,5.15,0.0,18.73
2009-06-04,26.445,30.715,0.06,4.96,0.0,18.87
2009-06-05,26.4,30.527,0.06,5.06,0.0,18.84
2009-06-06,26.36,30.36,0.06,5.32,0.05,18.72
2009-06-07,26.31,30.154,0.05,4.62,0.48,17.55
2009-06-08,26.255,29.924,0.06,6.33,0.0,18.97
2009-06-09,26.203,29.709,0.05,4.47,0.04,18.09
2009-06-10,26.151,29.497,0.05,6.16,0.0,19.03
2009-06-11,26.095,29.265,0.05,8.15,0.0,22.0
2009-06-12,26.031,29.005,0.05,9.12,0.0,23.96
2009-06-13,25.969,28.751,0.05,9.15,0.0,24.0
2009-06-14,25.901,28.475,0.05,7.27,0.0,24.65
2009-06-15,25.831,28.196,0.05,5.91,0.0,24.49
2009-06-16,25.77,27.949,0.05,7.45,1.63,25.45
2009-06-17,25.706,27.693,0.05,7.08,0.0,24.36
2009-06-18,25.649,27.464,0.05,6.47,0.0,22.71
2009-06-19,25.589,27.228,0.05,7.25,0.0,23.76
2009-06-20,25.526,26.979,0.05,7.05,0.0,24.88
2009-06-21,25.461,26.721,0.05,7.78,0.0,25.04
2009-06-22,25.394,26.459,0.05,6.94,0.0,23.96
2009-06-23,25.326,26.192,0.05,6.6,0.0,23.25
2009-06-24,25.257,25.924,0.05,7.05,0.0,22.91
