date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2006-12-15,110.18,3.897,0.59,0.4,0.47,8.23
2006-12-16,110.18,3.897,0.59,0.22,0.18,7.64
2006-12-17,110.18,3.897,0.59,0.32,0.0,8.93
2006-12-18,110.18,3.897,0.59,0.38,0.0,9.15
2006-12-19,110.18,3.897,0.59,0.59,0.0,8.77
2006-12-20,110.18,3.897,0.59,0.2,0.21,4.2
2006-12-21,110.18,3.897,0.59,0.53,0.44,5.83
2006-12-22,110.18,3.897,0.59,0.28,1.67,5.14
2006-12-23,110.18,3.897,0.59,0.42,0.03,6.97
2006-12-24,110.18,3.897,0.59,0.19,2.71,4.09
2006-12-25,110.18,3.897,0.59,0.43,0.0,7.07
2006-12-26,110.2,3.907,0.59,0.38,0.0,7.34
2006-12-27,110.21,3.912,0.59,0.35,0.0,7.52
2006-12-28,110.21,3.912,0.59,0.25,0.03,6.98
2006-12-29,110.21,3.912,0.59,0.17,0.0,6.38
2006-12-30,110.21,3.912,0.59,0.25,0.0,6.86
2006-12-31,110.21,3.912,0.59,0.42,0.0,9.42
2007-01-01,110.21,3.912,0.59,0.41,0.0,9.16
2007-01-02,110.21,3.912,0.59,0.5,0.0,10.93
2007-01-03,110.21,3.912,0.59,0.55,0.0,8.95
2007-01-04,110.21,3.912,0.58,0.53,0.0,9.01
2007-01-05,110.21,3.912,0.59,1.03,0.0,11.28
2007-01-06,110.21,3.912,0.59,0.65,0.0,10.06
2007-01-07,110.21,3.912,0.59,0.34,0.0,8.63
2007-01-08,110.21,3.912,0.59,0.35,0.0,8.86
2007-01-09,110.21,3.912,0.59,0.46,0.0,8.62
2007-01-10,110.21,3.912,0.59,0.25,0.0,7.78
2007-01-11,110.24,3.927,0.59,0.44,0.0,8.61
2007-01-12,110.26,3.937,0.59,0.43,0.0,8.03
2007-01-13,110.26,3.937,0.59,0.54,0.0,7.96
2007-01-14,110.26,3.937,0.59,0.71,0.0,9.17
2007-01-15,110.26,3.937,0.59,0.44,0.0,9.52
2007-01-16,110.26,3.937,0.59,0.18,0.0,6.68
2007-01-17,110.26,3.937,0.59,0.3,0.0,8.04
2007-01-18,110.27,3.942,0.59,0.57,0.0,9.23
2007-01-19,110.28,3.947,0.59,0.77,0.0,10.72
2007-01-20,110.28,3.947,0.58,0.77,0.0,10.52
2007-01-21,110.28,3.947,0.59,0.96,0.0,11.89
2007-01-22,110.28,3.947,0.59,0.48,0.0,11.26
2007-01-23,110.28,3.947,0.58,0.56,0.0,9.11
2007-01-24,110.28,3.947,0.59,1.24,0.01,5.83
2007-01-25,110.28,3.947,0.69,0.61,0.0,3.86
2007-01-26,110.28,3.947,1.09,0.57,8.99,3.86
2007-01-27,110.28,3.947,1.52,0.27,28.02,1.49
2007-01-28,110.28,3.947,1.81,0.33,26.6,2.97
2007-01-29,110.59,4.104,1.95,0.58,0.24,5.97
2007-01-30,110.74,4.182,2.04,0.52,6.85,6.16
2007-01-31,110.74,4.182,2.12,0.35,0.06,7.34
2007-02-01,110.74,4.182,2.16,0.3,0.27,4.71
2007-02-02,110.74,4.182,2.19,0.57,0.0,6.79
2007-02-03,110.74,4.182,2.2,0.53,0.73,7.91
2007-02-04,110.74,4.182,2.21,0.55,1.19,6.71
2007-02-05,110.74,4.182,2.21,0.53,0.75,9.51
2007-02-06,110.74,4.182,2.21,0.51,0.54,7.11
2007-02-07,110.81,4.218,1.87,0.83,0.0,9.4
2007-02-08,110.85,4.239,1.59,1.05,0.0,10.53
2007-02-09,110.85,4.239,1.51,0.94,1.32,11.43
2007-02-10,110.85,4.239,1.43,1.73,0.02,10.73
2007-02-11,110.85,4.239,1.29,1.56,0.02,12.92
2007-02-12,110.86,4.244,1.15,1.36,0.0,14.27
2007-02-13,110.87,4.249,1.04,1.45,0.01,12.94
2007-02-14,110.87,4.249,0.93,1.08,0.0,13.29
2007-02-15,110.87,4.249,0.84,1.51,0.0,11.52
2007-02-16,110.87,4.249,0.76,1.4,0.0,11.64
2007-02-17,110.87,4.249,0.69,1.83,0.0,13.88
2007-02-18,110.87,4.249,0.62,1.12,0.16,8.31
2007-02-19,110.89,4.26,0.58,1.54,0.0,9.95
2007-02-20,110.9,4.265,0.59,1.16,0.0,11.04
2007-02-21,110.9,4.265,0.59,0.79,1.24,7.86
2007-02-22,110.9,4.265,0.58,0.8,0.46,7.29
2007-02-23,110.9,4.265,0.58,1.35,0.09,10.44
2007-02-24,110.9,4.265,0.58,1.68,0.0,11.77
2007-02-25,110.9,4.265,0.58,1.64,0.0,11.25
2007-02-26,110.91,4.27,0.58,1.86,0.0,11.91
2007-02-27,110.92,4.275,0.58,1.44,0.06,10.56
2007-02-28,110.92,4.275,0.57,2.05,0.0,11.79
2007-03-01,110.92,4.275,0.58,2.47,0.0,13.45
2007-03-02,110.92,4.275,0.58,2.22,0.0,13.66
2007-03-03,110.92,4.275,0.57,2.04,0.0,13.45
2007-03-04,110.92,4.275,0.57,2.82,0.0,14.49
2007-03-05,110.93,4.28,0.58,3.09,0.0,16.06
2007-03-06,110.94,4.286,0.58,1.52,0.0,10.91
2007-03-07,110.94,4.286,0.57,1.54,0.04,11.61
2007-03-08,110.95,4.291,0.57,2.97,0.07,12.73
2007-03-09,110.96,4.296,0.58,2.77,0.0,9.69
2007-03-10,110.96,4.296,0.58,2.35,0.0,11.52
2007-03-11,110.96,4.296,0.58,2.34,0.0,10.95
2007-03-12,110.96,4.296,0.58,1.74,0.0,7.8
2007-03-13,110.96,4.296,0.58,2.07,0.0,8.76
2007-03-14,110.96,4.296,0.58,1.54,0.0,7.71
2007-03-15,110.96,4.296,0.58,2.11,0.0,8.66
2007-03-16,110.96,4.296,0.58,2.27,0.0,9.48
2007-03-17,110.96,4.296,0.58,2.37,0.0,9.93
2007-03-18,110.96,4.296,0.57,2.17,0.0,9.41
2007-03-19,110.97,4.301,0.56,2.87,0.0,11.92
2007-03-20,110.98,4.307,0.58,4.04,0.0,11.58
2007-03-21,110.98,4.307,0.58,2.39,0.0,7.28
2007-03-22,110.98,4.307,0.58,2.13,0.0,5.77
2007-03-23,110.98,4.307,0.57,2.68,0.0,7.25
2007-03-24,110.98,4.307,0.57,3.23,0.0,10.01
2007-03-25,110.98,4.307,0.58,2.8,0.0,10.82
2007-03-26,110.98,4.307,0.58,2.01,0.0,10.46
2007-03-27,110.98,4.307,0.98,1.84,1.38,10.43
2007-03-28,110.98,4.307,1.73,1.4,8.76,8.24
2007-03-29,111.01,4.322,1.47,1.75,2.47,8.37
2007-03-30,111.02,4.328,0.86,1.85,0.02,7.94
2007-03-31,111.02,4.328,0.65,3.3,0.0,12.0
2007-04-01,111.02,4.328,0.58,2.51,0.69,11.65
2007-04-02,111.02,4.328,0.6,1.84,0.69,7.85
2007-04-03,111.03,4.333,0.61,2.5,0.41,8.19
2007-04-04,111.04,4.338,0.61,3.37,0.02,10.66
2007-04-05,111.04,4.338,1.37,2.58,2.74,9.36
2007-04-06,111.04,4.338,1.85,1.51,12.55,6.61
2007-04-07,111.04,4.338,1.9,1.63,6.56,6.21
2007-04-08,111.04,4.338,1.92,2.61,0.0,8.5
2007-04-09,111.07,4.354,1.79,2.4,0.29,10.21
2007-04-10,111.09,4.365,1.41,2.5,0.48,11.22
2007-04-11,111.09,4.365,1.25,2.33,0.0,10.95
2007-04-12,111.09,4.365,1.18,1.81,0.58,9.65
2007-04-13,111.09,4.365,1.14,2.22,0.23,10.55
2007-04-14,111.09,4.365,1.04,2.95,0.06,13.05
2007-04-15,111.09,4.365,1.01,3.43,0.82,14.08
2007-04-16,111.11,4.375,1.03,2.58,0.78,11.95
2007-04-17,111.12,4.381,0.99,3.06,0.0,11.73
2007-04-18,111.12,4.381,0.92,4.45,0.0,13.29
2007-04-19,111.12,4.381,0.86,2.4,1.55,11.42
2007-04-20,111.12,4.381,0.83,3.8,0.01,13.82
2007-04-21,111.12,4.381,0.78,3.66,0.0,13.74
2007-04-22,111.12,4.381,0.77,2.72,2.51,12.24
2007-04-23,111.12,4.381,0.83,3.03,0.89,14.41
2007-04-24,111.12,4.381,0.79,4.45,0.0,15.53
2007-04-25,111.15,4.397,0.73,4.8,0.0,15.21
2007-04-26,111.16,4.402,0.68,3.55,0.01,13.64
2007-04-27,111.16,4.402,0.64,3.26,0.5,12.75
2007-04-28,111.16,4.402,0.62,2.87,0.22,11.59
2007-04-29,111.16,4.402,0.58,3.71,0.08,12.89
2007-04-30,111.16,4.402,0.57,4.03,0.0,14.28
2007-05-01,111.17,4.407,0.57,4.46,0.0,14.71
2007-05-02,111.17,4.407,0.57,3.71,0.0,11.74
2007-05-03,111.17,4.407,0.57,2.82,2.05,10.31
2007-05-04,111.17,4.407,0.59,3.94,0.04,12.32
2007-05-05,111.17,4.407,0.57,3.84,0.4,14.46
2007-05-06,111.17,4.407,0.57,3.92,0.13,14.36
2007-05-07,111.18,4.413,0.56,4.23,0.0,13.7
2007-05-08,111.19,4.418,0.56,5.11,0.0,15.89
2007-05-09,111.19,4.418,0.56,5.34,0.0,17.04
2007-05-10,111.19,4.418,0.56,5.71,0.0,17.95
2007-05-11,111.19,4.418,0.56,5.78,0.0,18.82
2007-05-12,111.19,4.418,0.56,5.69,0.06,18.92
2007-05-13,111.19,4.418,0.55,5.95,0.01,18.6
2007-05-14,111.16,4.402,0.56,6.19,0.0,18.97
2007-05-15,111.14,4.391,0.56,4.82,0.0,15.43
2007-05-16,111.14,4.391,0.57,5.65,0.0,15.7
2007-05-17,111.14,4.391,0.56,4.76,0.0,15.95
2007-05-18,111.14,4.391,0.56,5.15,0.0,17.22
2007-05-19,111.14,4.391,0.56,5.92,0.0,19.01
2007-05-20,111.14,4.391,0.57,6.28,0.0,20.26
2007-05-21,111.14,4.391,0.57,4.29,0.0,17.59
2007-05-22,111.14,4.391,0.57,4.78,0.21,17.87
2007-05-23,111.14,4.391,0.57,3.77,0.14,17.29
2007-05-24,111.14,4.391,0.57,4.03,1.01,17.77
2007-05-25,111.14,4.391,0.57,3.91,0.48,16.86
2007-05-26,111.14,4.391,0.57,3.88,1.0,15.55
2007-05-27,111.14,4.391,0.61,5.0,0.06,16.33
2007-05-28,111.14,4.391,0.6,5.27,0.0,17.92
2007-05-29,111.14,4.391,0.56,3.98,0.0,15.85
2007-05-30,111.14,4.391,0.56,5.46,0.0,17.0
2007-05-31,111.14,4.391,0.56,6.03,0.0,18.76
2007-06-01,111.14,4.391,0.56,5.6,0.0,19.07
2007-06-02,111.14,4.391,0.56,4.88,0.0,17.89
2007-06-03,111.14,4.391,0.57,4.97,0.0,17.13
2007-06-04,111.11,4.375,0.56,4.87,0.0,17.39
2007-06-05,111.1,4.37,0.56,5.09,0.0,17.9
2007-06-06,111.1,4.37,0.56,6.15,0.0,18.93
2007-06-07,111.1,4.37,0.56,5.47,0.0,18.52
2007-06-08,111.1,4.37,0.56,5.57,0.0,18.7
2007-06-09,111.09,4.365,0.56,6.15,0.0,20.39
2007-06-10,111.08,4.359,0.56,5.63,0.28,20.55
2007-06-11,111.09,4.365,0.56,4.72,0.07,19.06
2007-06-12,111.1,4.37,0.56,5.95,0.0,19.99
2007-06-13,111.1,4.37,0.56,5.11,0.0,19.41
2007-06-14,111.1,4.37,0.56,6.07,0.0,20.77
2007-06-15,111.1,4.37,0.57,5.97,0.0,21.48
2007-06-16,111.09,4.365,0.56,4.75,0.01,19.99
2007-06-17,111.08,4.359,0.56,5.86,0.0,20.53
2007-06-18,111.06,4.349,0.56,5.82,0.0,21.03
2007-06-19,111.04,4.338,0.56,5.36,0.0,20.33
2007-06-20,111.03,4.333,0.56,5.97,0.0,20.58
2007-06-21,111.02,4.328,0.57,6.15,0.0,20.6
2007-06-22,110.99,4.312,0.56,5.0,0.0,18.83
2007-06-23,110.97,4.301,0.56,6.26,0.0,21.12
2007-06-24,110.96,4.296,0.56,6.23,0.0,21.06
2007-06-25,110.94,4.286,0.56,5.76,0.0,19.44
2007-06-26,110.92,4.275,0.57,5.65,0.0,20.99
2007-06-27,110.9,4.265,0.57,4.67,0.0,19.31
2007-06-28,110.88,4.254,0.57,4.59,0.0,19.64
2007-06-29,110.86,4.244,0.56,5.04,0.0,20.71
2007-06-30,110.84,4.233,0.56,5.72,0.0,19.29
2007-07-01,110.82,4.223,0.56,6.39,0.0,20.11
2007-07-02,110.81,4.218,0.56,6.27,0.0,21.1
2007-07-03,110.81,4.218,0.56,5.92,0.0,21.2
2007-07-04,110.79,4.207,0.55,6.28,0.0,22.37
2007-07-05,110.75,4.187,0.57,7.16,0.0,24.68
2007-07-06,110.73,4.176,0.56,5.04,0.0,21.54
2007-07-07,110.71,4.166,0.56,6.5,0.0,22.03
2007-07-08,110.69,4.156,0.56,6.13,0.0,22.13
2007-07-09,110.68,4.151,0.57,6.17,0.0,23.13
2007-07-10,110.67,4.145,0.57,5.43,0.0,23.33
2007-07-11,110.66,4.14,0.56,4.35,0.23,20.63
2007-07-12,110.65,4.135,0.56,5.76,0.0,21.49
2007-07-13,110.64,4.13,0.56,5.94,0.0,22.62
2007-07-14,110.63,4.125,0.56,6.69,0.0,23.61
2007-07-15,110.63,4.125,0.56,6.84,0.0,23.59
2007-07-16,110.63,4.125,0.57,5.68,0.0,22.96
2007-07-17,110.63,4.125,0.56,5.8,0.0,22.69
2007-07-18,110.62,4.12,0.56,6.95,0.0,24.14
2007-07-19,110.6,4.11,0.56,5.62,0.0,22.63
2007-07-20,110.58,4.099,0.56,5.31,0.0,21.87
2007-07-21,110.56,4.089,0.56,5.96,0.0,21.68
2007-07-22,110.54,4.079,0.56,5.74,0.0,21.8
2007-07-23,110.49,4.053,0.56,5.38,8.05,21.1
2007-07-24,110.45,4.033,0.56,6.9,0.0,23.49
2007-07-25,110.41,4.013,0.56,5.99,0.0,23.08
2007-07-26,110.38,3.998,0.57,5.94,0.07,23.09
2007-07-27,110.35,3.983,0.56,4.99,0.0,21.2
2007-07-28,110.33,3.972,0.56,6.2,0.0,22.95
2007-07-29,110.31,3.962,0.56,6.09,0.0,23.42
2007-07-30,110.29,3.952,0.56,6.97,0.0,24.77
2007-07-31,110.27,3.942,0.56,6.23,0.0,21.94
2007-08-01,110.25,3.932,0.56,5.56,0.0,22.33
2007-08-02,110.23,3.922,0.55,6.71,0.0,23.86
2007-08-03,110.21,3.912,0.56,6.92,0.0,24.73
2007-08-04,110.19,3.902,0.56,5.68,0.06,23.42
2007-08-05,110.17,3.892,0.55,5.32,0.0,22.68
2007-08-06,110.16,3.887,0.57,7.24,0.21,25.25
2007-08-07,110.15,3.882,0.57,4.43,0.0,21.29
2007-08-08,110.15,3.882,0.56,4.66,0.02,21.38
2007-08-09,110.15,3.882,0.57,5.07,0.0,21.97
2007-08-10,110.14,3.878,0.57,4.75,0.0,22.58
2007-08-11,110.13,3.873,0.56,3.86,0.48,21.05
2007-08-12,110.12,3.868,0.55,5.76,0.11,22.93
2007-08-13,110.12,3.868,0.57,7.2,0.0,23.32
2007-08-14,110.11,3.863,0.56,4.83,0.0,20.5
2007-08-15,110.1,3.858,0.56,5.71,0.0,22.12
2007-08-16,110.09,3.853,0.56,6.22,0.0,23.2
2007-08-17,110.08,3.848,0.57,5.59,0.0,23.53
2007-08-18,110.07,3.843,0.56,4.49,0.0,21.94
2007-08-19,110.07,3.843,0.56,5.32,0.0,22.56
2007-08-20,110.06,3.838,0.57,5.11,0.0,22.93
2007-08-21,110.05,3.833,0.6,3.7,0.0,20.81
2007-08-22,110.04,3.828,0.61,4.79,9.25,20.48
2007-08-23,110.04,3.828,0.62,3.46,0.17,17.7
2007-08-24,110.03,3.823,0.59,4.31,0.0,19.34
2007-08-25,110.02,3.818,0.57,3.71,0.03,19.86
2007-08-26,110.02,3.818,0.56,3.87,0.61,21.09
2007-08-27,110.01,3.813,0.56,5.75,0.0,24.63
2007-08-28,110.01,3.813,0.56,6.15,0.0,25.29
2007-08-29,110.0,3.808,0.55,6.12,0.0,26.01
2007-08-30,109.99,3.803,0.56,7.24,0.0,25.48
2007-08-31,109.98,3.799,0.57,5.29,0.0,22.98
2007-09-01,109.98,3.799,0.57,3.64,0.0,20.42
2007-09-02,109.98,3.799,0.57,3.53,0.0,19.16
2007-09-03,109.97,3.794,0.57,4.6,0.0,20.09
2007-09-04,109.97,3.794,0.57,4.27,0.0,19.67
2007-09-05,109.96,3.789,0.57,3.91,0.0,19.39
2007-09-06,109.96,3.789,0.57,4.29,0.0,20.46
2007-09-07,109.95,3.784,0.57,3.5,0.0,18.87
2007-09-08,109.95,3.784,0.57,4.21,0.0,18.98
2007-09-09,109.94,3.779,0.57,4.19,0.0,19.36
2007-09-10,109.94,3.779,0.57,3.61,0.34,19.22
2007-09-11,109.94,3.779,0.57,3.78,0.21,20.5
2007-09-12,109.92,3.769,0.58,3.31,0.0,19.99
2007-09-13,109.89,3.755,0.57,2.31,0.06,16.73
2007-09-14,109.86,3.74,0.58,3.18,0.0,18.81
2007-09-15,109.91,3.764,0.57,2.55,0.66,17.48
2007-09-16,109.92,3.769,0.57,3.47,0.0,19.55
2007-09-17,109.89,3.755,0.57,3.41,0.0,20.08
2007-09-18,109.86,3.74,0.57,3.72,0.0,19.69
2007-09-19,109.84,3.73,0.58,3.95,0.0,19.95
2007-09-20,109.82,3.721,0.58,2.9,0.0,19.35
2007-09-21,109.8,3.711,0.73,2.63,0.06,19.05
2007-09-22,109.85,3.735,0.76,1.89,38.4,15.26
2007-09-23,109.87,3.745,0.95,2.86,0.18,17.1
2007-09-24,109.85,3.735,1.03,2.35,0.0,17.23
2007-09-25,109.83,3.725,1.09,3.08,0.0,18.62
2007-09-26,109.82,3.721,1.14,3.27,0.0,20.02
2007-09-27,109.81,3.716,1.17,2.01,0.0,16.81
2007-09-28,109.8,3.711,1.19,2.84,0.0,18.22
2007-09-29,109.8,3.711,1.2,2.25,0.08,17.17
2007-09-30,109.79,3.706,1.21,3.15,0.0,17.43
2007-10-01,109.79,3.706,1.21,2.81,0.0,17.37
2007-10-02,109.79,3.706,1.22,2.7,0.0,17.46
2007-10-03,109.79,3.706,1.22,1.69,4.0,15.21
2007-10-04,109.79,3.706,1.25,2.22,0.43,16.6
2007-10-05,109.8,3.711,1.27,1.84,5.49,15.26
2007-10-06,109.79,3.706,1.28,2.41,0.0,15.97
2007-10-07,109.78,3.701,1.28,2.55,0.0,17.2
2007-10-08,109.77,3.696,1.04,2.46,0.0,17.42
2007-10-09,109.76,3.691,0.91,2.51,0.0,18.46
2007-10-10,109.75,3.687,0.83,2.06,0.0,18.33
2007-10-11,109.74,3.682,0.83,1.62,0.0,16.02
2007-10-12,109.74,3.682,1.28,1.25,4.1,11.96
2007-10-13,109.74,3.682,1.04,1.36,0.11,12.51
2007-10-14,109.74,3.682,0.83,1.55,0.0,15.02
2007-10-15,109.74,3.682,0.73,1.4,0.0,14.57
2007-10-16,109.74,3.682,0.65,1.57,0.09,16.07
2007-10-17,109.74,3.682,0.59,1.13,0.83,13.49
2007-10-18,109.75,3.687,0.9,1.81,0.0,15.53
2007-10-19,109.76,3.691,1.34,1.19,9.94,13.66
2007-10-20,109.76,3.691,1.41,0.93,8.11,11.54
2007-10-21,109.76,3.691,1.44,1.47,0.02,14.12
2007-10-22,109.76,3.691,1.44,1.03,0.0,12.91
2007-10-23,109.76,3.691,1.44,2.3,0.0,17.25
2007-10-24,109.76,3.691,1.15,1.44,0.0,17.1
2007-10-25,109.76,3.691,1.07,0.89,0.98,11.46
2007-10-26,109.74,3.682,1.03,0.81,0.05,11.0
2007-10-27,109.73,3.677,1.41,1.31,4.42,13.69
2007-10-28,109.73,3.677,1.45,0.87,0.08,11.36
2007-10-29,109.73,3.677,1.46,0.92,3.24,12.23
2007-10-30,109.73,3.677,1.46,0.88,0.0,11.58
2007-10-31,109.73,3.677,1.27,1.11,0.0,12.7
2007-11-01,109.73,3.677,1.04,0.87,0.0,8.91
2007-11-02,109.73,3.677,0.92,1.3,0.0,10.66
2007-11-03,109.72,3.672,0.84,1.15,0.12,11.96
2007-11-04,109.72,3.672,0.76,0.55,0.0,10.15
2007-11-05,109.71,3.667,0.69,1.15,0.0,11.04
2007-11-06,109.71,3.667,0.63,1.1,0.0,12.59
2007-11-07,109.7,3.663,0.59,0.56,0.0,11.25
2007-11-08,109.68,3.653,0.59,0.66,0.0,10.96
2007-11-09,109.68,3.653,0.59,1.06,0.0,12.32
2007-11-10,109.68,3.653,0.59,0.79,0.0,13.14
2007-11-11,109.67,3.648,0.59,0.43,0.0,9.96
2007-11-12,109.67,3.648,0.58,0.84,0.0,11.01
2007-11-13,109.67,3.648,0.59,0.92,0.0,12.18
2007-11-14,109.66,3.643,0.58,0.4,0.0,10.23
2007-11-15,109.66,3.643,0.59,1.19,0.0,12.28
2007-11-16,109.65,3.639,0.59,0.78,0.0,9.83
2007-11-17,109.65,3.639,0.59,0.51,0.0,7.26
2007-11-18,109.65,3.639,0.59,0.55,0.0,8.1
2007-11-19,109.64,3.634,0.59,0.6,0.0,9.44
2007-11-20,109.61,3.619,0.58,0.54,0.0,10.61
2007-11-21,109.57,3.6,0.59,0.95,0.29,15.02
2007-11-22,109.57,3.6,0.88,0.57,1.09,11.35
2007-11-23,109.58,3.605,1.32,0.39,6.43,9.45
2007-11-24,109.59,3.61,0.9,0.38,0.0,8.47
2007-11-25,109.6,3.615,0.98,0.44,3.44,8.55
2007-11-26,109.61,3.619,0.68,0.53,0.0,7.79
2007-11-27,109.62,3.624,0.59,0.58,0.0,8.53
2007-11-28,109.63,3.629,0.59,0.4,0.0,8.28
2007-11-29,109.63,3.629,0.59,0.37,0.0,7.89
2007-11-30,109.64,3.634,0.59,0.34,0.0,8.32
2007-12-01,109.64,3.634,0.59,0.27,0.0,8.26
2007-12-02,109.65,3.639,0.59,0.53,0.0,9.85
2007-12-03,109.66,3.643,0.58,0.45,0.0,9.38
2007-12-04,109.66,3.643,0.59,0.75,0.0,11.59
2007-12-05,109.66,3.643,0.59,0.47,0.0,10.73
2007-12-06,109.66,3.643,0.59,0.5,0.0,10.33
2007-12-07,109.67,3.648,0.59,0.53,0.0,10.74
2007-12-08,109.67,3.648,0.59,0.65,0.0,13.15
2007-12-09,109.67,3.648,0.58,0.59,0.0,12.91
2007-12-10,109.68,3.653,0.58,0.99,0.0,12.25
2007-12-11,109.68,3.653,0.59,0.76,0.0,9.45
2007-12-12,109.68,3.653,0.59,0.67,0.0,7.03
2007-12-13,109.69,3.658,0.59,0.5,0.0,7.73
2007-12-14,109.7,3.663,0.59,0.27,0.0,7.92
2007-12-15,109.7,3.663,0.59,0.08,0.0,4.64
2007-12-16,109.7,3.663,0.59,0.41,0.0,6.79
2007-12-17,109.67,3.648,0.59,0.31,0.0,4.0
2007-12-18,109.65,3.639,0.59,0.25,0.14,6.07
2007-12-19,109.63,3.629,0.59,0.32,0.0,6.88
2007-12-20,109.61,3.619,0.59,0.55,0.02,8.64
2007-12-21,109.6,3.615,0.59,0.49,0.14,7.76
2007-12-22,109.6,3.615,0.59,0.53,0.0,9.59
2007-12-23,109.6,3.615,0.59,0.43,0.69,9.68
2007-12-24,109.6,3.615,0.6,0.36,0.17,9.13
2007-12-25,109.6,3.615,0.68,0.16,2.68,7.64
2007-12-26,109.6,3.615,0.59,0.29,0.0,8.34
2007-12-27,109.6,3.615,0.8,0.32,5.89,8.56
2007-12-28,109.6,3.615,0.89,0.15,0.25,5.16
2007-12-29,109.6,3.615,0.9,0.38,0.14,6.55
2007-12-30,109.6,3.615,0.91,0.33,0.14,6.69
2007-12-31,109.6,3.615,0.92,0.59,0.33,7.5
2008-01-01,109.6,3.615,0.92,0.32,0.0,5.77
2008-01-02,109.61,3.619,0.93,0.3,0.0,6.33
2008-01-03,109.62,3.624,0.93,0.25,0.77,6.73
2008-01-04,109.63,3.629,0.94,0.24,2.43,6.22
2008-01-05,109.63,3.629,0.95,0.42,0.0,5.93
2008-01-06,109.64,3.634,0.96,0.72,0.0,10.16
2008-01-07,109.64,3.634,0.96,0.47,0.0,10.8
2008-01-08,109.65,3.639,0.96,0.39,0.27,10.41
2008-01-09,109.75,3.687,0.94,0.17,0.0,8.55
2008-01-10,109.79,3.706,0.75,0.23,0.0,9.88
2008-01-11,109.79,3.706,0.67,0.16,0.0,8.33
2008-01-12,109.79,3.706,0.6,0.47,0.0,9.16
2008-01-13,109.79,3.706,0.59,0.93,0.0,6.93
2008-01-14,109.77,3.696,0.59,0.48,0.0,7.12
2008-01-15,109.74,3.682,0.58,0.36,0.06,7.42
2008-01-16,109.71,3.667,0.58,0.89,0.0,9.84
2008-01-17,109.68,3.653,0.58,1.29,0.0,10.9
2008-01-18,109.67,3.648,0.59,0.75,0.0,9.7
2008-01-19,109.67,3.648,0.59,0.69,0.0,11.27
2008-01-20,109.68,3.653,0.59,0.54,0.0,10.26
2008-01-21,109.68,3.653,0.59,0.67,0.0,10.5
2008-01-22,109.69,3.658,0.58,0.72,0.0,11.01
2008-01-23,109.69,3.658,0.59,0.97,0.0,12.81
2008-01-24,109.69,3.658,0.59,0.35,0.0,8.66
2008-01-25,109.7,3.663,0.59,0.31,0.0,8.78
2008-01-26,109.7,3.663,0.59,0.28,0.0,6.84
2008-01-27,109.7,3.663,0.59,0.24,0.0,5.69
2008-01-28,109.71,3.667,0.59,0.23,0.0,5.34
2008-01-29,109.71,3.667,0.59,0.79,0.0,7.57
2008-01-30,109.71,3.667,0.58,0.56,0.0,7.79
2008-01-31,109.71,3.667,0.59,0.96,0.0,9.26
2008-02-01,109.71,3.667,0.58,0.45,0.0,7.29
2008-02-02,109.71,3.667,0.59,0.84,0.07,9.91
2008-02-03,109.71,3.667,0.59,0.49,0.07,8.14
2008-02-04,109.71,3.667,0.58,0.56,0.0,8.29
2008-02-05,109.69,3.658,0.58,0.99,0.0,9.19
2008-02-06,109.68,3.653,0.58,1.0,0.0,8.65
2008-02-07,109.68,3.653,0.58,1.13,0.0,9.55
2008-02-08,109.68,3.653,0.58,1.08,0.0,9.42
2008-02-09,109.68,3.653,0.58,1.27,0.0,9.59
2008-02-10,109.68,3.653,0.58,1.03,0.0,8.14
2008-02-11,109.68,3.653,0.58,1.13,0.0,8.08
2008-02-12,109.68,3.653,0.58,1.06,0.0,8.62
2008-02-13,109.68,3.653,0.58,1.19,0.21,8.81
2008-02-14,109.68,3.653,0.58,1.31,0.47,8.7
2008-02-15,109.7,3.663,0.58,1.31,0.37,9.89
2008-02-16,109.71,3.667,0.58,0.97,0.2,10.2
2008-02-17,109.71,3.667,0.59,0.95,0.12,9.13
2008-02-18,109.71,3.667,0.59,1.24,2.81,9.04
2008-02-19,109.72,3.672,0.59,0.8,1.22,8.8
2008-02-20,109.73,3.677,0.59,0.82,2.49,7.89
2008-02-21,109.73,3.677,0.59,1.26,0.73,10.77
2008-02-22,109.73,3.677,0.58,0.96,0.4,9.13
2008-02-23,109.73,3.677,0.61,1.26,0.2,9.57
2008-02-24,109.73,3.677,0.63,1.27,12.62,10.16
2008-02-25,109.76,3.691,0.66,0.93,3.1,9.23
2008-02-26,109.78,3.701,0.71,1.09,0.03,10.33
2008-02-27,109.78,3.701,0.73,1.43,0.0,11.3
2008-02-28,109.78,3.701,0.75,1.51,0.0,12.03
2008-02-29,109.78,3.701,0.76,1.13,1.16,10.4
2008-03-01,109.78,3.701,0.77,1.24,0.0,10.73
2008-03-02,109.78,3.701,0.77,1.72,0.0,10.68
2008-03-03,109.8,3.711,0.77,1.79,0.0,9.52
2008-03-04,109.81,3.716,0.68,2.14,0.58,11.69
2008-03-05,109.81,3.716,0.58,1.79,0.8,9.59
2008-03-06,109.81,3.716,0.58,2.11,0.0,5.21
2008-03-07,109.81,3.716,0.57,2.13,0.0,6.25
2008-03-08,109.81,3.716,0.58,3.14,0.0,11.24
