date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2008-10-21,83.2,1.61,0.07,0.89,0.0,16.37
2008-10-22,83.2,1.61,0.25,0.94,4.37,16.75
2008-10-23,83.2,1.61,0.47,0.59,0.33,10.52
2008-10-24,83.2,1.61,0.69,0.62,7.16,8.56
2008-10-25,83.2,1.61,0.43,0.94,0.51,13.19
2008-10-26,83.2,1.61,0.24,1.09,0.0,13.28
2008-10-27,83.2,1.608,0.13,1.42,0.0,12.35
2008-10-28,83.19,1.607,1.09,1.28,0.19,14.66
2008-10-29,83.19,1.608,4.3,0.52,27.59,7.86
2008-10-30,83.19,1.607,3.69,0.51,8.87,4.03
2008-10-31,83.19,1.607,4.17,0.54,1.79,8.95
2008-11-01,83.19,1.607,4.56,0.61,12.69,12.48
2008-11-02,83.19,1.607,7.04,0.56,18.73,12.31
2008-11-03,83.19,1.607,6.62,0.37,8.0,9.02
2008-11-04,83.19,1.608,5.68,0.4,0.0,8.46
2008-11-05,83.2,1.607,4.92,0.52,0.0,10.07
2008-11-06,83.19,1.607,4.22,0.45,0.0,8.54
2008-11-07,83.19,1.607,3.6,0.13,0.0,8.34
2008-11-08,83.19,1.607,3.18,0.28,0.13,9.51
2008-11-09,83.19,1.607,2.74,0.16,1.07,9.45
2008-11-10,83.19,1.607,2.28,0.15,0.0,8.72
2008-11-11,83.19,1.607,1.87,0.21,0.0,10.9
2008-11-12,83.19,1.607,1.52,0.24,0.0,9.88
2008-11-13,83.19,1.609,1.2,0.23,0.38,6.84
2008-11-14,83.2,1.609,0.9,0.57,0.0,7.27
2008-11-15,83.19,1.607,0.62,0.49,0.0,6.72
2008-11-16,83.19,1.607,0.39,0.38,0.0,7.41
2008-11-17,83.19,1.607,0.21,0.23,0.0,7.2
2008-11-18,83.19,1.607,0.1,0.22,0.0,7.22
2008-11-19,83.19,1.607,0.04,0.16,0.0,5.63
2008-11-20,83.19,1.607,0.03,0.2,0.0,6.16
2008-11-21,83.19,1.607,0.02,0.17,0.0,5.23
2008-11-22,83.2,1.609,0.02,0.56,0.0,9.16
2008-11-23,83.19,1.607,0.02,0.62,0.0,9.91
2008-11-24,83.19,1.607,0.02,0.43,0.0,9.96
2008-11-25,83.19,1.605,0.02,0.5,0.0,5.55
2008-11-26,83.19,1.607,0.02,0.38,0.0,3.17
2008-11-27,83.19,1.607,0.02,0.44,0.0,2.07
2008-11-28,83.19,1.607,0.02,0.4,0.0,2.65
2008-11-29,83.19,1.607,0.02,0.41,0.0,3.27
2008-11-30,83.19,1.607,0.03,0.42,0.84,4.96
2008-12-01,83.19,1.642,0.02,0.65,0.0,5.93
2008-12-02,83.49,1.668,0.02,0.53,0.0,3.92
2008-12-03,83.49,1.67,0.02,0.33,0.0,3.75
2008-12-04,83.51,1.667,0.02,0.27,0.0,2.62
2008-12-05,83.46,1.664,0.01,0.41,0.0,5.74
2008-12-06,83.48,1.666,0.02,0.95,0.0,8.93
2008-12-07,83.48,1.664,0.02,0.6,0.0,8.02
2008-12-08,83.47,1.665,0.02,0.38,0.0,10.41
2008-12-09,83.48,1.668,0.52,0.34,4.94,7.23
2008-12-10,83.5,1.673,0.53,0.1,1.06,5.9
2008-12-11,83.53,1.678,0.28,0.5,0.0,2.42
2008-12-12,83.55,1.681,0.1,0.87,0.0,3.72
2008-12-13,83.55,1.681,0.07,0.41,0.0,4.36
2008-12-14,83.56,1.684,0.58,0.16,5.15,4.46
2008-12-15,83.58,1.688,0.51,0.15,0.78,1.65
2008-12-16,83.6,1.691,0.3,0.34,0.44,3.34
2008-12-17,83.61,1.694,0.12,0.18,0.0,3.49
2008-12-18,83.62,1.694,0.03,0.35,0.0,5.15
2008-12-19,83.62,1.696,0.02,0.6,0.0,5.14
2008-12-20,83.64,1.7,0.02,0.36,0.0,4.76
2008-12-21,,1.703,0.02,0.17,0.0,3.9
2008-12-22,,1.703,0.02,0.16,0.0,2.34
2008-12-23,83.67,1.706,0.02,0.28,0.09,2.28
2008-12-24,83.68,1.709,0.02,0.16,0.0,1.07
2008-12-25,83.7,1.713,0.02,0.13,0.0,1.04
2008-12-26,83.72,1.718,0.14,0.21,0.19,1.41
2008-12-27,83.76,1.733,2.14,0.18,13.11,1.47
2008-12-28,83.87,1.768,3.29,0.18,10.72,6.43
2008-12-29,84.07,1.825,2.76,0.34,0.94,4.91
2008-12-30,84.32,1.875,2.33,0.31,0.91,4.63
2008-12-31,84.48,1.91,1.9,0.17,0.0,8.65
2009-01-01,84.61,1.935,1.53,0.11,0.0,7.04
2009-01-02,84.7,1.962,1.67,0.2,2.62,6.0
2009-01-03,84.82,1.989,1.47,0.27,1.36,5.42
2009-01-04,84.92,2.011,1.17,0.36,0.49,5.59
2009-01-05,85.0,2.033,0.86,0.03,0.0,1.89
2009-01-06,85.08,2.053,0.59,0.23,0.04,1.58
2009-01-07,85.16,2.072,0.37,0.17,0.13,-0.13
2009-01-08,85.24,2.088,0.22,0.18,0.03,-2.36
2009-01-09,85.3,2.107,0.38,0.4,0.53,0.76
2009-01-10,85.38,2.128,1.55,0.35,10.94,2.94
2009-01-11,85.47,2.174,1.5,0.15,1.27,3.52
2009-01-12,85.71,2.219,1.17,0.08,0.0,2.1
2009-01-13,85.85,2.249,0.86,0.22,0.0,0.81
2009-01-14,85.97,2.281,0.58,0.21,0.0,0.39
2009-01-15,86.08,2.314,0.37,0.22,0.0,1.77
2009-01-16,86.19,2.343,0.19,0.35,0.0,2.77
2009-01-17,86.28,2.373,0.08,0.13,0.0,2.92
2009-01-18,86.38,2.401,0.03,0.12,0.0,2.53
2009-01-19,86.47,2.427,0.03,0.42,0.0,4.94
2009-01-20,86.56,2.451,0.05,0.19,0.79,7.46
2009-01-21,86.63,2.472,0.04,0.55,0.0,3.95
2009-01-22,86.69,2.488,0.03,0.68,0.0,3.02
2009-01-23,86.75,2.507,0.02,0.54,0.58,6.27
2009-01-24,86.81,2.523,0.02,0.98,0.32,13.36
2009-01-25,86.85,2.54,0.02,1.6,0.0,6.49
2009-01-26,86.92,2.557,0.02,1.05,0.0,6.81
2009-01-27,86.96,2.565,0.02,1.31,0.0,5.1
2009-01-28,86.98,2.57,0.02,0.54,0.0,5.85
2009-01-29,87.0,2.578,0.02,0.46,0.0,7.68
2009-01-30,87.03,2.586,0.02,0.14,0.0,7.33
2009-01-31,87.05,2.597,0.93,0.32,0.36,9.87
2009-02-01,87.11,2.624,3.04,0.36,17.41,7.36
2009-02-02,87.24,2.671,3.04,0.47,4.56,5.75
2009-02-03,87.39,2.714,2.65,0.33,1.75,6.31
2009-02-04,87.52,2.749,2.19,0.39,0.0,5.53
2009-02-05,87.62,2.777,1.78,0.41,0.0,7.38
2009-02-06,87.72,2.804,1.42,0.29,0.12,5.91
2009-02-07,87.8,2.83,1.09,0.43,0.0,5.58
2009-02-08,87.88,2.853,0.79,1.12,0.0,3.45
2009-02-09,87.96,2.874,0.52,1.42,0.0,7.28
2009-02-10,88.02,2.897,0.29,1.19,0.0,10.59
2009-02-11,88.09,2.917,0.12,1.22,0.0,7.49
2009-02-12,88.13,2.936,0.04,1.08,0.01,6.13
2009-02-13,88.19,2.957,0.02,0.37,0.0,5.29
2009-02-14,88.25,2.975,0.02,0.62,0.0,3.6
2009-02-15,88.29,2.993,0.02,1.04,0.0,7.26
2009-02-16,88.34,3.011,0.02,0.78,0.03,4.94
2009-02-17,88.39,3.028,0.02,0.42,0.08,3.66
2009-02-18,88.44,3.045,0.02,1.01,0.0,5.32
2009-02-19,88.49,3.062,0.02,0.78,0.0,6.07
2009-02-20,88.53,3.08,0.02,0.9,0.0,6.5
2009-02-21,88.53,3.096,0.02,0.53,0.0,4.63
2009-02-22,88.53,3.112,0.02,0.51,0.0,4.88
2009-02-23,88.53,3.129,0.02,1.44,0.0,7.61
2009-02-24,88.72,3.145,0.02,1.18,0.0,5.61
2009-02-25,88.76,3.159,0.02,1.11,0.0,7.15
2009-02-26,88.8,3.174,0.02,0.58,0.0,5.45
2009-02-27,88.84,3.189,0.02,0.8,0.0,5.83
2009-02-28,88.88,3.203,0.02,1.4,0.0,8.12
2009-03-01,88.91,3.216,0.02,0.93,0.61,7.94
2009-03-02,88.95,3.23,0.03,0.73,0.56,6.5
2009-03-03,88.99,3.241,0.23,0.9,0.44,8.65
2009-03-04,89.02,3.254,0.41,0.7,2.66,5.38
2009-03-05,89.07,3.268,0.62,0.76,3.65,4.04
2009-03-06,89.1,3.282,0.37,1.82,0.0,4.67
2009-03-07,89.13,3.288,0.16,2.46,0.0,5.97
2009-03-08,89.14,3.294,0.05,2.98,0.0,8.84
2009-03-09,89.16,3.301,0.03,1.9,0.0,9.02
2009-03-10,89.18,3.307,0.02,1.6,0.0,8.39
2009-03-11,89.19,3.312,0.02,1.63,0.0,7.41
2009-03-12,89.21,3.318,0.02,1.31,0.0,8.35
2009-03-13,89.22,3.323,0.02,1.56,0.0,9.04
2009-03-14,89.23,3.325,0.02,2.04,0.0,10.23
2009-03-15,89.24,3.327,0.02,2.25,0.0,11.28
2009-03-16,89.25,3.331,0.02,2.27,0.0,9.96
2009-03-17,89.25,3.332,0.02,2.5,0.0,9.25
2009-03-18,89.25,3.332,0.02,2.56,0.12,8.92
2009-03-19,89.25,3.329,0.02,2.53,0.0,8.93
2009-03-20,89.24,3.328,0.02,2.33,0.0,9.19
2009-03-21,89.24,3.328,0.02,2.66,0.0,9.97
2009-03-22,89.24,3.326,0.02,1.5,0.0,7.34
2009-03-23,89.24,3.326,0.02,1.95,0.0,6.94
2009-03-24,89.23,3.325,0.02,3.23,0.0,9.52
2009-03-25,89.23,3.322,0.02,3.38,0.0,9.14
2009-03-26,89.22,3.318,0.02,2.86,0.0,7.8
2009-03-27,89.21,3.315,0.02,2.47,0.0,8.75
2009-03-28,89.2,3.312,0.21,3.18,0.22,12.19
2009-03-29,89.21,3.317,2.1,1.18,15.02,7.54
2009-03-30,89.22,3.326,1.92,1.66,0.24,8.35
2009-03-31,89.25,3.338,2.65,1.45,5.21,7.31
2009-04-01,89.28,3.351,3.63,1.28,12.09,6.48
2009-04-02,89.32,3.367,3.28,1.89,0.34,9.34
2009-04-03,89.37,3.381,3.21,1.22,4.81,5.81
2009-04-04,89.4,3.389,2.67,1.68,0.0,7.87
2009-04-05,89.42,3.396,2.21,2.39,0.0,9.71
2009-04-06,89.44,3.4,1.82,2.49,0.0,11.01
2009-04-07,89.45,3.415,3.61,2.02,1.94,10.91
2009-04-08,89.56,3.669,7.13,1.38,35.38,7.95
2009-04-09,90.68,4.012,6.34,1.5,0.95,6.99
2009-04-10,91.11,4.141,5.85,3.46,0.14,11.68
2009-04-11,91.36,4.272,7.55,1.37,15.14,8.19
2009-04-12,91.76,4.453,7.03,1.93,3.26,7.2
2009-04-13,92.12,4.583,6.25,2.02,1.17,8.41
2009-04-14,92.36,4.691,5.57,2.66,0.0,10.04
2009-04-15,92.57,4.783,5.29,3.4,0.53,12.31
2009-04-16,92.75,4.875,4.95,2.04,4.36,9.15
2009-04-17,92.94,4.96,4.67,2.71,2.81,8.99
2009-04-18,93.11,5.029,4.1,2.61,0.08,9.22
2009-04-19,93.24,5.092,3.49,2.59,0.13,9.17
2009-04-20,93.37,5.151,3.0,3.01,0.4,9.73
2009-04-21,93.48,5.199,2.52,3.46,0.0,12.16
2009-04-22,93.57,5.239,2.08,3.57,0.0,14.12
2009-04-23,93.64,5.274,1.68,4.4,0.0,12.76
2009-04-24,93.71,5.311,1.33,5.23,0.0,15.02
2009-04-25,93.79,5.339,1.01,4.62,0.0,13.99
2009-04-26,93.84,5.378,2.63,3.36,3.38,12.74
2009-04-27,93.94,5.433,2.91,2.16,12.53,8.06
2009-04-28,94.04,5.472,2.37,3.99,0.0,12.18
2009-04-29,94.11,5.503,1.93,3.33,0.0,10.95
2009-04-30,94.16,5.526,1.55,4.33,0.0,12.43
2009-05-01,94.19,5.559,1.37,3.39,0.92,13.12
2009-05-02,94.26,5.585,1.12,3.24,0.82,12.92
2009-05-03,94.29,5.598,0.82,5.03,0.0,13.61
2009-05-04,94.32,5.615,0.56,4.85,0.0,14.28
2009-05-05,94.35,5.628,0.34,4.24,0.0,14.13
2009-05-06,94.36,5.636,0.18,4.82,0.0,14.16
2009-05-07,94.38,5.644,0.09,5.17,0.0,15.46
2009-05-08,94.39,5.649,0.05,4.95,0.0,16.84
2009-05-09,94.4,5.653,0.04,3.38,0.0,14.59
2009-05-10,94.41,5.659,0.04,3.37,0.83,15.72
2009-05-11,94.42,5.666,0.04,3.42,0.0,15.52
2009-05-12,94.43,5.667,0.03,3.38,0.0,15.62
2009-05-13,94.43,5.667,0.03,5.52,0.07,18.03
2009-05-14,94.43,5.667,0.04,4.24,0.2,16.81
2009-05-15,94.43,5.669,0.03,2.56,0.45,12.39
2009-05-16,94.43,5.665,0.03,5.28,0.0,12.51
2009-05-17,94.42,5.662,0.04,5.47,0.0,15.19
2009-05-18,94.42,5.658,0.03,4.4,0.0,16.1
2009-05-19,94.41,5.649,0.03,4.66,0.0,14.55
2009-05-20,94.39,5.641,0.03,5.45,0.0,16.78
2009-05-21,94.38,5.63,0.03,5.01,0.0,19.06
2009-05-22,94.35,5.619,0.04,5.51,0.0,20.29
2009-05-23,94.33,5.608,0.04,3.65,0.0,19.16
2009-05-24,94.32,5.6,0.04,3.83,0.0,19.6
2009-05-25,94.3,5.591,0.04,3.75,0.0,18.41
2009-05-26,94.29,5.578,0.03,3.68,0.0,16.11
2009-05-27,94.26,5.563,0.03,5.78,0.0,17.22
2009-05-28,94.23,5.547,0.03,4.85,0.0,15.11
2009-05-29,94.2,5.527,0.03,5.82,0.0,18.15
2009-05-30,94.16,5.505,0.03,6.07,0.0,17.24
2009-05-31,94.12,5.489,0.04,6.27,0.0,18.04
2009-06-01,94.1,5.471,0.05,5.04,0.01,16.86
2009-06-02,94.06,5.454,0.05,6.48,0.0,18.39
2009-06-03,94.03,5.438,0.05,4.83,0.0,18.9
2009-06-04,94.01,5.421,0.06,5.48,0.0,18.33
2009-06-05,93.97,5.408,0.39,4.59,4.69,19.81
2009-06-06,93.95,5.404,0.62,2.95,2.62,15.37
2009-06-07,93.95,5.399,0.42,4.52,0.74,16.85
2009-06-08,93.94,5.389,0.21,4.57,0.0,17.58
2009-06-09,93.91,5.376,0.09,3.59,0.0,16.52
2009-06-10,93.88,5.36,0.06,5.78,0.0,18.06
2009-06-11,93.85,5.345,0.06,5.29,0.0,18.71
2009-06-12,93.82,5.329,0.05,6.1,0.0,19.2
2009-06-13,93.78,5.308,0.05,6.65,0.0,20.56
2009-06-14,93.74,5.291,0.05,6.69,0.0,24.0
2009-06-15,93.71,5.272,0.06,5.89,0.0,23.87
2009-06-16,93.67,5.252,0.05,5.09,0.17,22.63
2009-06-17,93.62,5.233,0.05,5.09,0.0,21.31
2009-06-18,93.59,5.213,0.05,6.54,0.0,22.09
2009-06-19,93.54,5.191,0.06,7.04,0.0,23.25
2009-06-20,93.51,5.175,0.06,4.95,0.67,22.1
2009-06-21,93.47,5.156,0.06,4.67,0.91,18.32
2009-06-22,93.43,5.136,0.05,6.37,0.0,17.44
2009-06-23,93.39,5.115,0.06,6.91,0.0,20.18
2009-06-24,93.34,5.096,0.06,4.49,0.07,19.78
2009-06-25,93.3,5.075,0.21,4.94,0.0,20.42
2009-06-26,93.26,5.053,0.92,4.79,9.46,19.19
2009-06-27,93.22,5.033,0.66,6.13,0.37,20.11
2009-06-28,93.17,5.014,0.44,6.21,0.0,21.08
2009-06-29,93.14,4.994,0.27,6.59,0.36,21.86
2009-06-30,93.09,4.969,0.16,6.29,0.0,23.33
2009-07-01,93.04,4.944,0.09,6.58,0.0,24.64
2009-07-02,92.98,4.917,0.07,6.65,0.0,24.75
2009-07-03,92.93,4.888,0.06,6.82,0.0,24.14
2009-07-04,92.87,4.859,0.06,6.22,0.01,23.74
2009-07-05,92.81,4.834,0.06,6.5,0.0,23.74
2009-07-06,92.77,4.81,0.07,6.33,0.0,23.6
2009-07-07,92.71,4.782,0.34,4.61,5.03,21.79
2009-07-08,92.65,4.766,0.25,4.21,0.0,19.81
2009-07-09,92.63,4.75,0.31,3.42,1.07,18.89
2009-07-10,92.59,4.741,0.42,3.08,4.8,18.4
2009-07-11,92.56,4.717,0.24,4.52,0.0,20.61
2009-07-12,92.53,4.701,0.13,4.71,0.08,21.85
2009-07-13,92.5,4.683,0.08,5.06,0.0,23.15
2009-07-14,92.46,4.661,0.07,6.13,0.0,23.23
2009-07-15,92.41,4.637,0.07,5.18,0.23,23.29
2009-07-16,92.36,4.612,0.06,5.09,0.0,22.49
2009-07-17,92.3,4.584,0.06,5.67,0.0,23.23
2009-07-18,92.24,4.552,0.06,5.34,0.0,19.47
2009-07-19,92.18,4.526,0.06,6.73,0.0,20.22
2009-07-20,92.13,4.5,0.07,6.0,0.0,20.99
2009-07-21,92.07,4.471,0.07,5.27,0.0,21.45
2009-07-22,92.01,4.444,0.07,5.46,0.99,23.29
2009-07-23,91.96,4.421,0.06,5.62,0.2,23.73
2009-07-24,91.9,4.397,0.06,6.57,0.0,25.84
2009-07-25,91.84,4.372,0.06,6.05,0.0,23.39
2009-07-26,91.78,4.348,0.06,5.95,0.0,22.04
2009-07-27,91.73,4.323,0.06,6.18,0.0,23.33
2009-07-28,91.67,4.297,0.06,5.85,0.0,23.12
2009-07-29,91.6,4.269,0.06,5.93,0.0,23.07
2009-07-30,91.54,4.242,0.06,5.92,0.0,23.44
2009-07-31,91.48,4.216,0.06,5.93,0.0,23.08
2009-08-01,91.41,4.189,0.07,4.89,0.0,23.11
2009-08-02,91.35,4.165,0.28,3.61,3.72,20.45
2009-08-03,91.3,4.143,0.16,5.26,0.0,22.03
2009-08-04,91.25,4.119,0.08,4.04,0.17,21.31
2009-08-05,91.19,4.096,0.06,4.91,0.0,23.11
2009-08-06,91.14,4.071,0.06,5.41,0.0,23.61
2009-08-07,91.08,4.046,0.06,5.08,0.0,23.11
2009-08-08,91.02,4.02,0.06,4.51,0.0,22.65
2009-08-09,90.96,3.997,0.06,4.08,0.51,21.51
2009-08-10,90.9,3.983,0.06,3.98,0.19,21.39
2009-08-11,,3.976,0.06,4.62,0.0,21.3
2009-08-12,,3.957,0.06,5.5,0.0,22.18
2009-08-13,90.81,3.934,0.05,5.43,0.0,23.21
2009-08-14,90.76,3.911,0.06,6.07,0.0,23.51
2009-08-15,90.7,3.887,0.06,5.57,0.0,24.21
2009-08-16,,3.864,0.06,5.95,0.0,23.76
2009-08-17,,3.842,0.06,5.85,0.0,23.26
2009-08-18,,3.819,0.06,6.09,0.0,24.64
2009-08-19,,3.796,0.05,6.0,0.0,24.14
2009-08-20,,3.772,0.05,6.25,0.0,24.91
2009-08-21,,3.748,0.06,6.33,0.0,24.89
2009-08-22,,3.725,0.06,4.99,0.0,23.4
2009-08-23,,3.703,0.06,4.92,0.0,23.78
2009-08-24,,3.682,0.06,5.33,0.0,24.73
2009-08-25,,3.659,0.06,4.95,0.0,24.95
2009-08-26,,3.637,0.06,2.58,0.29,21.22
2009-08-27,,3.614,0.06,3.99,0.02,22.05
2009-08-28,,3.594,0.06,4.8,0.0,23.13
2009-08-29,89.96,3.574,0.06,4.43,0.0,22.63
2009-08-30,89.9,3.555,0.06,4.12,0.0,19.72
2009-08-31,89.85,3.536,0.06,4.67,0.0,22.59
2009-09-01,89.8,3.518,0.05,4.35,0.0,23.95
2009-09-02,89.75,3.499,0.05,3.5,0.2,23.17
2009-09-03,89.7,3.481,0.04,3.05,0.0,21.61
2009-09-04,89.65,3.463,0.04,3.99,0.0,23.34
2009-09-05,89.6,3.444,0.05,3.9,0.0,21.76
2009-09-06,89.54,3.427,0.05,2.91,0.0,18.67
2009-09-07,89.5,3.411,0.05,3.15,0.0,20.17
2009-09-08,89.45,3.393,0.04,3.14,0.0,19.12
2009-09-09,89.4,3.373,0.04,4.12,0.0,19.83
2009-09-10,89.35,3.355,0.04,3.88,0.0,19.55
2009-09-11,89.3,3.337,0.05,3.85,0.0,20.87
2009-09-12,89.25,3.319,0.05,3.29,0.0,20.31
2009-09-13,89.2,3.305,0.09,2.66,1.92,19.83
2009-09-14,89.17,3.291,0.14,2.33,2.32,18.8
2009-09-15,89.12,3.272,0.08,2.54,0.45,17.06
2009-09-16,89.08,3.26,0.05,1.66,0.2,12.38
2009-09-17,89.04,3.245,0.17,2.45,0.0,15.54
2009-09-18,89.0,3.232,1.5,2.45,15.47,16.43
2009-09-19,88.97,3.222,1.08,2.09,0.06,15.66
2009-09-20,88.94,3.213,0.79,2.31,0.0,15.68
2009-09-21,88.92,3.201,0.55,2.62,0.0,15.57
2009-09-22,88.88,3.186,0.37,2.81,0.0,17.51
2009-09-23,88.84,3.169,0.23,2.21,0.22,18.21
2009-09-24,88.79,3.151,0.13,3.02,0.0,17.94
2009-09-25,88.73,3.129,0.07,3.6,0.0,19.37
2009-09-26,88.67,3.107,0.05,2.82,0.0,18.37
2009-09-27,88.61,3.086,0.05,2.93,0.0,17.57
2009-09-28,88.55,3.065,0.05,2.8,0.0,18.33
2009-09-29,88.49,3.043,0.05,2.28,0.0,16.79
2009-09-30,88.43,3.026,0.29,2.34,2.17,18.77
2009-10-01,88.39,3.008,0.25,1.8,2.41,16.45
2009-10-02,88.34,2.985,0.18,1.95,2.15,17.8
2009-10-03,88.27,2.958,0.09,2.51,0.0,15.44
2009-10-04,88.19,2.931,0.05,2.11,0.0,14.5
2009-10-05,88.12,2.904,0.04,2.5,0.0,17.39
2009-10-06,88.04,2.877,0.04,2.37,0.0,18.87
2009-10-07,87.96,2.852,0.04,2.22,0.0,19.53
2009-10-08,87.88,2.827,0.04,1.69,0.95,19.25
2009-10-09,87.8,2.802,0.05,1.76,0.12,19.05
2009-10-10,87.72,2.777,0.04,1.68,0.0,18.12
2009-10-11,87.63,2.753,0.04,1.83,0.0,16.68
2009-10-12,87.56,2.728,0.03,2.06,0.0,17.17
2009-10-13,87.47,2.703,0.03,2.86,0.0,16.35
2009-10-14,87.39,2.677,0.04,2.28,0.0,14.24
2009-10-15,87.3,2.651,0.04,1.69,0.0,15.26
2009-10-16,87.22,2.624,0.03,1.53,0.03,12.72
2009-10-17,87.13,2.598,0.04,1.58,0.0,8.92
2009-10-18,87.05,2.577,0.04,1.49,0.0,9.31
2009-10-19,86.98,2.554,0.04,1.48,0.0,9.29
2009-10-20,86.89,2.541,0.4,1.02,0.0,12.49
2009-10-21,86.94,2.606,2.31,0.99,23.58,14.43
2009-10-22,87.22,2.704,6.23,0.82,0.5,12.42
2009-10-23,87.75,2.859,5.24,1.18,10.11,10.73
2009-10-24,88.01,2.887,4.36,1.48,0.09,14.49
2009-10-25,88.03,2.881,3.73,1.03,0.0,16.23
2009-10-26,,,3.15,0.81,0.0,16.34
2009-10-27,87.95,2.857,2.65,0.76,0.0,14.53
2009-10-28,87.91,2.842,2.2,0.72,0.0,15.13
2009-10-29,87.86,2.829,1.79,0.61,0.0,14.63
2009-10-30,87.82,2.815,1.43,0.57,0.0,13.74
2009-10-31,87.78,2.8,1.1,0.8,0.0,15.49
2009-11-01,87.73,2.786,0.81,0.55,0.03,14.27
2009-11-02,87.68,2.771,0.59,0.61,0.12,15.69
2009-11-03,87.63,2.753,0.42,1.23,0.1,12.31
2009-11-04,87.57,2.734,0.28,1.66,0.0,14.01
2009-11-05,87.5,2.714,0.18,1.13,0.0,11.71
2009-11-06,87.44,2.696,0.1,0.93,0.0,8.33
2009-11-07,87.38,2.677,0.04,0.72,0.26,9.26
2009-11-08,87.31,2.657,0.02,0.94,0.1,9.66
2009-11-09,87.25,2.638,0.02,1.28,0.0,6.71
2009-11-10,87.18,2.619,0.02,1.28,0.0,6.85
2009-11-11,87.13,2.606,0.02,0.9,0.0,9.15
2009-11-12,87.09,2.597,0.02,0.52,0.0,10.96
2009-11-13,87.07,2.585,0.02,0.3,0.0,10.64
2009-11-14,87.02,2.573,0.02,0.35,0.0,11.97
2009-11-15,86.99,2.563,0.02,0.36,0.0,12.13
2009-11-16,86.95,2.55,0.02,0.52,0.0,11.99
2009-11-17,86.91,2.54,0.02,0.74,0.0,14.41
2009-11-18,86.88,2.532,0.02,0.39,0.0,12.51
2009-11-19,86.84,2.519,0.02,0.34,0.0,12.24
2009-11-20,86.8,2.507,0.02,0.14,0.0,11.3
2009-11-21,86.76,2.494,0.02,0.2,0.0,11.44
2009-11-22,86.72,2.485,0.02,0.22,0.14,12.11
2009-11-23,86.69,2.471,0.02,0.31,0.04,9.52
2009-11-24,86.64,2.454,0.02,0.53,0.0,8.46
2009-11-25,86.59,2.437,0.02,0.37,0.0,7.85
2009-11-26,86.52,2.421,0.02,0.38,0.0,9.19
2009-11-27,86.48,2.409,0.02,0.46,0.59,11.03
2009-11-28,86.44,2.397,0.02,0.18,0.0,6.89
2009-11-29,86.41,2.39,0.03,0.47,0.0,7.68
2009-11-30,86.39,2.383,0.1,0.3,2.25,6.22
2009-12-01,86.36,2.376,0.04,0.83,0.0,5.25
2009-12-02,86.33,2.369,0.02,0.98,0.0,5.63
2009-12-03,86.32,2.359,0.02,0.4,0.7,9.0
2009-12-04,86.29,2.351,0.02,0.63,0.22,8.98
2009-12-05,86.25,2.347,0.02,0.9,0.0,8.92
2009-12-06,83.19,1.607,0.02,0.41,0.0,7.22
2009-12-07,83.21,1.612,0.02,0.29,0.0,8.33
2009-12-08,83.19,1.607,0.02,0.3,0.0,9.7
2009-12-09,83.11,1.591,0.02,0.4,0.0,7.49
2009-12-10,83.11,1.591,0.02,0.34,0.0,7.33
2009-12-11,86.04,2.276,0.02,0.33,0.0,6.93
2009-12-12,86.01,2.265,0.02,0.27,0.0,5.2
2009-12-13,85.95,2.259,0.34,0.29,3.55,4.42
2009-12-14,84.97,2.014,0.54,0.29,1.82,1.3
2009-12-15,84.17,1.814,0.74,0.35,6.04,0.76
2009-12-16,85.93,2.251,0.51,0.24,0.3,-1.48
2009-12-17,85.93,2.248,0.35,0.28,0.14,-0.08
2009-12-18,85.9,2.24,0.23,0.09,0.0,-1.33
2009-12-19,85.87,2.232,0.14,0.44,0.0,-1.46
2009-12-20,85.83,2.224,0.08,0.39,0.0,-2.53
2009-12-21,85.8,2.217,0.23,0.46,0.04,-0.72
2009-12-22,85.78,2.214,1.16,0.14,5.66,2.11
2009-12-23,85.78,2.217,1.73,0.21,9.14,5.55
2009-12-24,85.8,2.224,2.13,0.09,2.23,6.63
2009-12-25,85.83,2.23,2.01,0.22,7.68,8.46
2009-12-26,85.84,2.232,1.79,0.48,1.31,7.48
2009-12-27,85.85,2.233,1.78,0.28,3.24,4.05
2009-12-28,85.85,2.23,1.45,0.45,0.64,6.02
2009-12-29,85.83,2.227,1.2,0.31,0.0,7.06
2009-12-30,85.82,2.225,1.03,0.18,1.74,11.04
2009-12-31,85.82,2.223,0.73,0.2,0.0,10.29
2010-01-01,85.81,2.221,0.5,0.39,0.46,7.85
2010-01-02,85.79,2.217,0.28,1.2,0.0,5.5
2010-01-03,85.78,2.217,0.12,0.42,0.0,4.72
2010-01-04,85.52,2.152,0.18,0.2,0.0,6.32
2010-01-05,85.76,2.214,1.27,0.33,8.66,7.32
2010-01-06,85.79,2.218,1.17,0.21,3.66,3.99
2010-01-07,85.8,2.224,1.23,0.63,0.03,2.81
2010-01-08,85.83,2.235,1.52,0.27,15.36,0.74
2010-01-09,85.88,2.246,1.1,0.15,3.4,-2.63
2010-01-10,85.92,2.251,0.87,1.06,0.51,-0.92
2010-01-11,85.93,2.253,0.72,0.54,0.65,-0.27
2010-01-12,85.92,2.252,0.86,0.15,0.42,-1.17
2010-01-13,85.93,2.257,1.65,0.24,6.4,2.37
2010-01-14,85.95,2.271,3.35,0.85,5.21,6.89
