date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2010-06-13,806.29,80.319,3.84,3.98,0.77,14.82
2010-06-14,806.35,80.803,4.34,4.02,3.39,15.06
2010-06-15,806.49,80.678,4.67,3.13,19.41,11.58
2010-06-16,806.4,80.468,4.16,3.44,0.13,11.37
2010-06-17,806.35,80.348,3.93,3.48,2.52,11.44
2010-06-18,806.32,80.313,3.8,3.74,4.28,13.92
2010-06-19,806.31,80.229,3.46,3.62,1.94,13.37
2010-06-20,806.28,80.169,3.06,3.38,0.01,12.58
2010-06-21,806.24,79.961,2.68,3.8,0.0,9.52
2010-06-22,806.17,79.842,2.35,5.39,0.0,14.08
2010-06-23,806.14,79.753,2.06,5.39,0.0,16.5
2010-06-24,806.12,79.693,1.8,5.21,0.0,18.05
2010-06-25,806.1,79.663,1.55,5.16,0.0,17.69
2010-06-26,806.08,79.574,1.87,5.46,0.05,20.59
2010-06-27,806.06,79.512,2.36,4.96,15.35,20.03
2010-06-28,806.04,79.485,2.31,4.37,4.29,18.95
2010-06-29,806.06,79.512,2.41,4.29,2.31,18.66
2010-06-30,806.13,79.753,2.29,5.06,7.25,19.84
2010-07-01,806.12,79.693,2.02,5.17,1.2,20.52
2010-07-02,806.09,79.631,1.83,5.73,0.06,22.47
2010-07-03,806.06,79.455,1.82,5.5,2.97,21.73
2010-07-04,806.03,79.455,2.4,4.71,9.38,19.97
2010-07-05,806.01,79.337,2.26,4.16,6.7,19.56
2010-07-06,805.98,79.337,1.96,5.58,0.05,20.91
2010-07-07,806.01,79.426,1.69,5.83,0.0,22.49
2010-07-08,806.03,79.512,1.45,6.12,0.0,24.66
2010-07-09,806.05,79.485,1.26,6.02,0.16,26.48
2010-07-10,806.04,79.455,1.25,5.02,0.0,22.44
2010-07-11,806.03,79.562,1.44,4.69,6.54,20.79
2010-07-12,806.07,79.512,1.39,4.87,7.44,20.22
2010-07-13,806.02,79.308,1.16,5.43,0.05,22.94
2010-07-14,805.93,79.013,1.01,5.45,0.0,24.45
2010-07-15,805.83,78.774,0.9,5.03,0.0,23.32
2010-07-16,805.75,78.63,0.78,4.71,0.0,21.67
2010-07-17,805.74,78.63,0.67,5.27,0.0,23.36
2010-07-18,805.74,78.601,0.58,4.9,0.0,21.84
2010-07-19,805.78,78.806,0.92,5.62,0.0,23.36
2010-07-20,805.96,79.308,1.45,4.95,20.2,23.23
2010-07-21,806.0,79.39,1.18,4.32,0.43,22.15
2010-07-22,806.0,79.367,1.45,4.29,0.0,21.29
2010-07-23,806.06,79.574,3.28,3.41,37.92,18.6
2010-07-24,806.08,79.631,2.76,4.0,0.9,16.99
2010-07-25,806.07,79.545,2.4,4.69,0.0,17.2
2010-07-26,806.04,79.455,2.09,4.8,0.0,18.65
2010-07-27,806.01,79.367,1.82,4.7,0.0,18.43
2010-07-28,806.0,79.396,1.57,5.14,0.0,20.64
2010-07-29,806.01,79.396,1.4,5.47,0.48,22.37
2010-07-30,806.01,79.396,1.19,3.84,0.57,18.21
2010-07-31,806.01,79.396,1.03,4.46,0.0,19.7
2010-08-01,806.01,79.367,0.91,4.29,0.0,19.17
2010-08-02,806.0,79.396,0.96,4.32,0.19,22.3
2010-08-03,806.0,79.372,1.05,3.12,7.5,18.14
2010-08-04,805.98,79.337,0.88,3.62,0.05,17.35
2010-08-05,805.98,79.308,0.78,4.2,0.0,15.88
2010-08-06,805.96,79.281,0.66,3.88,0.0,16.26
2010-08-07,805.95,79.219,0.57,4.71,0.0,18.39
2010-08-08,805.93,79.19,0.52,5.42,0.0,22.47
2010-08-09,805.92,79.131,0.49,4.46,0.0,22.31
2010-08-10,805.9,79.072,0.44,4.14,0.0,20.56
2010-08-11,805.88,79.013,0.43,4.49,0.01,20.84
2010-08-12,805.86,78.983,0.69,4.22,0.0,20.62
2010-08-13,805.85,78.954,0.82,2.96,9.83,14.85
2010-08-14,805.85,78.954,0.82,3.47,3.34,15.27
2010-08-15,805.84,78.865,0.78,2.75,0.93,13.96
2010-08-16,805.82,78.836,0.65,3.08,0.0,14.95
2010-08-17,805.8,78.774,0.56,4.0,0.0,16.49
2010-08-18,805.78,78.747,0.52,4.45,0.0,20.43
2010-08-19,805.77,78.774,0.84,3.75,0.83,20.84
2010-08-20,805.78,78.747,1.04,2.98,16.27,18.96
2010-08-21,805.78,78.747,0.86,4.21,0.28,21.27
2010-08-22,805.76,78.659,0.72,4.86,0.0,24.0
2010-08-23,805.74,78.601,0.62,4.82,0.0,24.54
2010-08-24,805.72,78.545,0.55,4.26,0.0,23.45
2010-08-25,805.69,78.454,0.47,3.64,0.0,21.27
2010-08-26,805.67,78.396,0.43,4.84,0.0,24.02
2010-08-27,805.65,78.308,0.42,5.16,0.0,26.18
2010-08-28,805.61,78.191,0.42,4.24,0.0,21.94
2010-08-29,805.58,78.133,0.43,4.23,0.0,18.5
2010-08-30,805.55,78.016,0.43,3.49,0.0,17.39
2010-08-31,805.52,77.957,0.42,3.51,0.0,15.76
2010-09-01,805.49,77.841,0.43,3.94,0.0,17.06
2010-09-02,805.46,77.782,0.49,3.22,0.06,19.88
2010-09-03,805.43,77.666,0.49,2.32,2.48,16.94
2010-09-04,805.4,77.608,0.44,3.25,0.0,19.7
2010-09-05,805.37,77.492,0.42,3.25,0.0,20.14
2010-09-06,805.34,77.431,0.43,3.98,0.0,22.14
2010-09-07,805.32,77.346,0.44,3.21,0.29,21.0
2010-09-08,805.29,77.259,0.44,2.37,0.26,16.29
2010-09-09,805.26,77.172,0.44,2.51,0.0,15.21
2010-09-10,805.22,77.028,0.43,2.38,0.0,15.02
2010-09-11,805.18,76.942,0.43,3.16,0.0,17.12
2010-09-12,805.15,76.87,0.43,3.02,0.0,18.94
2010-09-13,805.13,76.798,0.44,3.08,0.72,18.78
2010-09-14,805.1,76.683,0.43,2.78,0.0,14.29
2010-09-15,805.06,76.625,0.44,3.07,0.0,19.0
2010-09-16,805.03,76.539,0.47,2.66,0.0,20.54
2010-09-17,805.02,76.567,0.84,2.03,1.33,17.64
2010-09-18,805.05,76.593,1.13,1.74,20.8,15.61
2010-09-19,805.04,76.539,0.89,1.38,0.79,13.43
2010-09-20,805.02,76.567,0.95,2.02,0.0,15.84
2010-09-21,805.03,76.539,0.98,2.2,7.35,17.67
2010-09-22,805.02,76.51,0.83,1.43,1.5,13.95
2010-09-23,805.0,76.452,0.73,2.36,0.14,16.84
2010-09-24,804.98,76.395,0.68,1.61,0.0,13.65
2010-09-25,804.96,76.338,0.63,1.18,1.77,5.29
2010-09-26,804.92,76.166,0.56,1.2,0.15,6.11
2010-09-27,804.89,76.109,0.52,1.37,0.0,3.47
2010-09-28,804.85,76.023,0.49,1.27,0.0,3.55
2010-09-29,804.82,75.877,0.47,1.34,0.0,6.22
2010-09-30,804.78,75.794,0.47,1.65,0.0,6.97
2010-10-01,804.75,75.708,0.47,1.36,0.0,10.02
2010-10-02,804.72,75.654,0.47,1.24,0.0,8.33
2010-10-03,804.68,75.541,0.52,1.27,0.0,10.45
2010-10-04,804.65,75.367,0.77,1.21,6.24,10.01
2010-10-05,804.6,75.254,0.65,1.3,0.84,12.92
2010-10-06,804.56,75.166,0.55,1.38,0.0,14.07
2010-10-07,804.52,75.055,0.5,1.96,0.0,17.34
2010-10-08,804.48,74.945,0.47,1.54,0.0,17.47
2010-10-09,804.44,74.858,1.14,1.42,0.0,17.24
2010-10-10,804.57,75.481,3.26,1.31,45.11,15.74
2010-10-11,804.74,75.908,2.85,0.82,13.11,10.71
2010-10-12,804.84,76.109,2.49,0.87,1.47,10.38
2010-10-13,804.9,76.223,2.26,1.12,1.22,11.75
2010-10-14,804.92,76.255,1.99,0.93,0.63,11.44
2010-10-15,804.93,76.255,1.74,0.88,0.0,9.15
2010-10-16,804.92,76.255,1.52,0.83,0.0,10.51
2010-10-17,804.92,76.195,1.31,0.73,0.0,8.98
2010-10-18,804.9,76.137,1.12,0.72,0.0,6.57
2010-10-19,804.88,76.08,0.97,0.88,0.0,7.0
2010-10-20,804.86,76.051,0.86,1.08,0.0,11.17
2010-10-21,804.84,75.965,0.76,0.7,0.0,10.09
2010-10-22,804.81,75.908,0.67,0.46,0.0,8.9
2010-10-23,804.79,75.851,0.6,0.79,0.0,12.09
2010-10-24,804.76,75.737,0.55,0.56,0.0,11.45
2010-10-25,804.74,75.708,0.52,0.57,0.11,8.14
2010-10-26,804.69,75.566,0.49,0.59,0.33,2.48
2010-10-27,804.66,75.481,0.48,1.21,0.0,9.47
2010-10-28,804.63,75.396,0.47,0.91,0.0,13.56
2010-10-29,804.6,75.279,0.48,0.74,0.0,13.52
2010-10-30,804.57,75.191,0.63,0.67,2.63,12.01
2010-10-31,804.54,75.112,1.17,0.5,5.29,8.02
2010-11-01,804.51,75.016,1.18,0.4,8.87,6.34
2010-11-02,804.47,74.914,1.04,0.44,1.15,9.31
2010-11-03,804.43,74.773,0.89,0.74,0.11,10.6
2010-11-04,804.39,74.689,0.77,0.72,0.0,13.39
2010-11-05,804.36,74.573,0.67,0.55,0.0,11.64
2010-11-06,804.31,74.461,0.59,0.43,0.0,12.0
2010-11-07,804.28,74.374,0.54,0.46,0.0,11.98
2010-11-08,804.25,74.267,0.51,0.35,0.15,5.48
2010-11-09,804.21,74.155,0.5,0.23,0.22,1.96
2010-11-10,804.17,74.071,0.49,0.22,0.8,4.22
2010-11-11,804.13,73.959,0.48,0.29,0.11,4.98
2010-11-12,804.1,73.847,0.47,0.43,0.0,6.67
2010-11-13,804.07,73.847,0.47,0.55,0.0,12.68
2010-11-14,804.03,73.595,0.48,0.63,0.0,13.25
2010-11-15,803.97,73.512,0.71,0.6,2.19,11.4
2010-11-16,803.93,73.401,0.73,0.3,5.93,3.89
2010-11-17,803.89,73.262,0.63,0.31,0.11,1.98
2010-11-18,803.84,73.151,0.57,0.15,0.79,1.1
2010-11-19,803.8,73.04,0.52,0.26,0.17,4.8
2010-11-20,803.77,72.985,0.65,0.25,0.0,3.68
2010-11-21,803.73,72.819,0.58,0.27,4.74,1.54
2010-11-22,803.69,72.74,0.52,0.15,0.0,3.1
2010-11-23,803.64,72.572,0.49,0.21,0.31,2.96
2010-11-24,803.6,72.486,0.48,0.32,0.0,3.14
2010-11-25,803.55,72.352,0.48,0.26,0.0,1.37
2010-11-26,803.51,72.297,0.48,0.25,0.0,0.89
2010-11-27,803.47,72.105,0.47,0.26,0.01,-0.85
2010-11-28,803.42,71.995,0.48,0.32,0.0,0.34
2010-11-29,803.38,71.859,0.48,0.21,0.0,-1.0
2010-11-30,803.36,71.886,0.75,0.27,2.93,-1.2
2010-12-01,803.32,71.722,0.76,0.13,9.72,1.13
2010-12-02,803.28,71.612,0.65,0.07,0.39,-0.21
2010-12-03,803.24,71.482,0.57,0.09,0.0,-2.76
2010-12-04,803.19,71.371,0.52,0.17,0.0,-2.91
2010-12-05,803.15,71.26,0.52,0.37,0.0,0.8
2010-12-06,803.12,71.178,0.78,0.57,1.11,5.21
2010-12-07,803.09,71.121,0.85,0.48,0.75,9.58
2010-12-08,803.07,71.07,1.11,0.34,3.33,9.82
2010-12-09,803.04,70.988,1.02,0.14,2.6,6.9
2010-12-10,803.02,70.907,0.88,0.24,0.12,7.67
2010-12-11,802.98,70.826,0.77,0.55,0.0,6.95
2010-12-12,802.94,70.675,0.69,0.76,0.0,9.74
2010-12-13,802.9,70.557,0.63,0.79,0.0,9.0
2010-12-14,802.86,70.476,0.58,0.54,0.0,5.39
2010-12-15,802.83,70.368,0.54,0.4,0.0,0.87
2010-12-16,802.79,70.314,0.52,0.69,0.0,-2.66
2010-12-17,802.74,70.129,0.51,0.55,0.0,-0.89
2010-12-18,802.69,70.022,0.49,0.18,0.0,-1.0
2010-12-19,802.66,69.939,0.48,0.23,0.0,-0.72
2010-12-20,802.61,69.805,0.48,0.44,0.0,4.26
2010-12-21,802.58,69.776,0.71,0.42,0.0,3.82
2010-12-22,802.58,69.816,1.27,0.46,7.84,3.93
2010-12-23,802.64,70.022,1.79,0.44,12.91,5.85
2010-12-24,802.68,70.073,1.62,0.12,5.68,3.72
2010-12-25,802.69,70.046,1.39,0.25,0.0,-0.99
2010-12-26,802.68,70.046,1.2,0.58,0.0,-1.43
2010-12-27,802.68,70.022,1.03,0.72,0.0,1.48
2010-12-28,802.66,69.993,0.9,0.62,0.0,4.7
2010-12-29,802.64,69.886,0.79,0.72,0.0,8.44
2010-12-30,802.62,69.832,0.69,0.55,0.0,7.84
2010-12-31,802.59,69.752,0.61,0.26,0.06,4.18
2011-01-01,802.56,69.699,0.55,0.21,0.0,4.21
2011-01-02,802.54,69.645,0.51,0.19,0.0,4.09
2011-01-03,802.51,69.538,0.48,0.37,0.0,3.94
2011-01-04,802.48,69.485,0.48,0.42,0.0,2.07
2011-01-05,802.46,69.406,0.48,0.4,0.0,3.59
2011-01-06,802.43,69.355,0.48,0.32,0.54,6.01
2011-01-07,802.41,69.247,0.51,0.33,0.44,8.61
2011-01-08,802.38,69.194,0.51,0.28,0.0,7.96
2011-01-09,802.35,69.112,0.56,0.43,0.52,7.97
2011-01-10,802.32,69.061,0.53,0.12,1.47,4.07
2011-01-11,802.3,69.005,0.5,0.26,0.11,3.05
2011-01-12,802.28,68.955,0.49,0.51,0.0,8.33
2011-01-13,802.26,68.902,0.49,0.72,0.0,8.5
2011-01-14,802.25,68.855,0.5,0.65,0.0,11.13
2011-01-15,802.23,68.823,0.5,0.77,0.0,11.31
2011-01-16,802.22,68.771,0.49,0.62,0.0,10.26
2011-01-17,802.2,68.718,0.49,0.71,0.0,9.52
2011-01-18,802.18,68.694,0.49,0.55,0.0,8.14
2011-01-19,802.17,68.639,0.49,0.47,0.0,6.51
2011-01-20,802.14,68.56,0.48,0.18,0.0,4.0
2011-01-21,802.11,68.481,0.47,0.29,0.0,0.61
2011-01-22,802.06,68.347,0.47,0.71,0.0,-5.1
2011-01-23,802.03,68.244,0.47,0.3,0.0,-5.43
2011-01-24,801.99,68.192,0.47,0.4,0.0,-1.37
2011-01-25,801.97,68.114,0.47,0.53,0.0,0.16
2011-01-26,801.94,68.038,0.47,0.44,0.0,2.23
2011-01-27,801.91,67.957,0.47,0.35,0.0,0.59
2011-01-28,801.89,67.957,0.54,0.27,0.0,0.99
2011-01-29,801.88,67.905,0.58,0.29,5.39,1.7
2011-01-30,801.86,67.853,0.53,0.11,0.55,0.48
2011-01-31,801.84,67.798,0.53,0.24,2.19,0.35
2011-02-01,801.81,67.693,0.52,0.17,0.04,0.69
2011-02-02,801.78,67.644,0.55,0.42,0.01,2.55
2011-02-03,801.76,67.566,0.55,0.94,0.0,4.78
2011-02-04,801.73,67.491,0.53,0.74,0.0,5.46
2011-02-05,801.7,67.436,0.52,0.79,0.01,9.47
2011-02-06,801.69,67.387,0.5,0.87,0.0,11.15
2011-02-07,801.66,67.332,0.48,0.9,0.0,11.03
2011-02-08,801.64,67.255,0.47,0.81,0.0,9.59
2011-02-09,801.61,67.203,0.47,0.73,0.0,8.68
2011-02-10,801.59,67.149,0.47,0.63,0.0,7.52
2011-02-11,801.57,67.073,0.47,0.69,0.0,7.92
2011-02-12,801.54,67.022,0.47,0.55,0.0,7.47
2011-02-13,801.52,66.944,0.47,0.55,0.0,6.65
2011-02-14,801.5,66.892,0.51,0.47,0.7,4.91
2011-02-15,801.47,66.844,0.49,0.45,2.06,0.89
2011-02-16,801.44,66.759,0.48,0.46,0.01,1.71
2011-02-17,801.42,66.687,0.48,0.4,0.0,3.33
2011-02-18,801.39,66.615,0.48,0.37,0.03,0.97
2011-02-19,801.36,66.538,0.49,0.6,0.01,5.85
2011-02-20,801.34,66.458,0.48,0.56,0.47,7.53
2011-02-21,801.3,66.378,0.54,0.66,0.0,5.75
2011-02-22,801.28,66.301,0.62,0.59,4.24,5.12
2011-02-23,801.24,66.224,0.54,0.79,0.11,6.04
2011-02-24,801.21,66.173,0.48,0.85,0.0,8.12
2011-02-25,801.19,66.122,0.46,0.86,0.0,9.81
2011-02-26,801.17,66.046,0.46,1.1,0.0,12.05
2011-02-27,801.14,65.969,0.46,1.2,0.0,8.86
2011-02-28,801.11,65.893,0.46,0.76,0.0,1.1
2011-03-01,801.08,65.816,0.46,0.78,0.0,1.87
2011-03-02,801.05,65.714,0.46,0.94,0.0,2.09
2011-03-03,801.01,65.663,0.47,0.83,0.0,3.53
2011-03-04,800.99,65.587,0.47,0.61,0.73,-0.34
2011-03-05,800.96,65.511,0.46,0.79,0.0,3.4
2011-03-06,800.93,65.435,0.45,0.88,0.0,4.67
2011-03-07,800.9,65.359,0.45,1.21,0.0,5.95
2011-03-08,800.87,65.283,0.46,1.39,0.0,6.72
2011-03-09,800.83,65.208,0.46,1.04,0.0,5.15
2011-03-10,800.8,65.129,0.45,1.08,0.0,7.8
2011-03-11,800.77,65.03,0.49,1.42,0.0,8.52
2011-03-12,800.77,65.129,1.46,1.35,5.91,8.03
2011-03-13,800.81,65.182,1.69,0.76,21.15,3.31
2011-03-14,800.83,65.258,1.75,1.24,0.25,8.85
2011-03-15,800.96,66.097,3.02,1.02,9.58,6.6
2011-03-16,801.29,66.635,3.0,0.83,19.02,4.27
2011-03-17,801.45,66.97,2.67,1.09,0.53,6.42
2011-03-18,801.54,67.099,2.41,1.34,0.0,6.87
2011-03-19,801.59,67.218,2.2,2.0,0.0,10.36
2011-03-20,801.63,67.281,1.96,1.57,0.0,8.29
2011-03-21,801.65,67.358,2.01,1.87,0.0,8.41
2011-03-22,801.68,67.41,2.3,1.38,10.76,6.58
2011-03-23,801.69,67.462,2.0,1.12,0.6,2.85
2011-03-24,801.71,67.491,1.78,1.97,0.0,6.96
2011-03-25,801.72,67.491,1.59,1.92,0.0,8.28
2011-03-26,801.73,67.54,1.4,1.64,0.0,8.22
2011-03-27,801.74,67.566,1.26,1.93,0.24,10.74
2011-03-28,801.75,67.592,1.11,1.61,0.53,8.11
2011-03-29,801.77,67.722,1.54,1.83,0.1,9.34
2011-03-30,801.83,67.827,1.82,1.51,14.03,7.49
2011-03-31,801.86,67.905,1.56,1.86,0.01,10.09
2011-04-01,801.88,67.983,1.32,2.25,0.0,12.8
2011-04-02,801.94,68.218,1.13,3.03,0.0,15.13
2011-04-03,802.04,68.534,0.98,3.03,0.0,15.98
2011-04-04,802.15,68.718,0.89,2.55,0.6,15.33
2011-04-05,802.2,68.85,0.77,2.13,0.0,13.73
2011-04-06,802.25,68.955,0.66,3.06,0.0,16.16
2011-04-07,802.29,69.061,0.58,3.44,0.0,17.06
2011-04-08,802.33,69.168,0.52,3.51,0.0,17.85
2011-04-09,802.36,69.247,0.48,4.05,0.0,19.39
2011-04-10,802.39,69.274,0.51,3.83,0.0,18.88
2011-04-11,802.41,69.327,0.54,3.27,2.66,14.39
2011-04-12,802.42,69.356,0.49,3.36,0.18,13.28
2011-04-13,802.43,69.38,0.46,3.5,0.0,13.02
2011-04-14,802.44,69.433,0.45,2.81,0.0,12.25
2011-04-15,802.45,69.462,0.46,2.46,0.0,11.59
2011-04-16,802.46,69.433,0.46,2.41,1.39,8.91
2011-04-17,802.46,69.433,0.44,2.57,0.0,10.18
2011-04-18,802.45,69.406,0.42,2.56,0.0,10.43
2011-04-19,802.44,69.38,0.43,3.05,0.0,10.34
2011-04-20,802.43,69.38,0.43,2.62,0.0,10.81
2011-04-21,802.42,69.356,0.43,2.53,0.0,10.53
2011-04-22,802.42,69.327,0.45,2.8,0.08,11.76
2011-04-23,802.42,69.38,0.95,2.23,2.16,9.84
2011-04-24,802.43,69.38,1.21,1.61,11.68,7.44
2011-04-25,802.43,69.38,1.11,2.3,5.26,10.32
2011-04-26,802.42,69.356,0.92,2.83,0.0,12.1
2011-04-27,802.42,69.38,0.8,3.21,0.0,12.84
2011-04-28,802.44,69.462,1.32,3.62,2.57,12.46
2011-04-29,802.46,69.486,1.47,2.43,13.08,9.78
2011-04-30,802.47,69.49,1.37,2.7,0.47,10.21
2011-05-01,802.55,69.776,1.43,3.03,5.63,11.42
2011-05-02,802.6,69.886,1.22,2.94,0.0,11.49
2011-05-03,802.63,69.998,1.06,2.71,0.46,10.72
2011-05-04,802.68,70.1,0.93,3.22,0.72,12.26
2011-05-05,802.71,70.153,0.82,3.53,0.0,13.27
2011-05-06,802.73,70.207,0.74,3.1,0.88,13.61
2011-05-07,802.75,70.271,1.08,3.31,0.11,13.7
2011-05-08,802.77,70.314,1.21,2.22,12.25,11.68
2011-05-09,802.79,70.338,0.99,3.58,0.0,14.94
2011-05-10,802.79,70.368,0.85,4.12,0.0,16.97
2011-05-11,802.81,70.503,0.82,4.12,0.0,16.79
2011-05-12,802.88,70.637,1.09,4.58,5.13,17.24
2011-05-13,802.91,70.694,1.16,3.83,7.66,16.27
2011-05-14,802.96,71.341,1.1,3.48,0.78,14.62
2011-05-15,803.34,72.132,1.2,3.94,5.94,14.32
2011-05-16,803.52,72.461,1.0,3.61,0.05,10.98
2011-05-17,803.6,72.627,0.86,4.52,0.0,14.19
2011-05-18,803.65,72.74,0.82,4.5,0.06,16.02
2011-05-19,803.68,72.792,0.78,3.69,2.56,14.7
2011-05-20,803.69,72.82,0.68,3.75,0.0,14.48
2011-05-21,803.71,72.875,0.61,3.89,0.1,14.61
2011-05-22,803.72,72.875,0.64,4.39,2.7,16.73
2011-05-23,803.72,72.875,0.56,4.0,0.79,16.67
2011-05-24,803.72,72.85,0.5,5.2,0.29,18.91
2011-05-25,803.71,72.85,0.46,5.25,0.32,19.13
2011-05-26,803.7,72.85,0.6,5.58,0.34,20.86
2011-05-27,803.7,72.82,0.92,4.96,10.57,19.16
2011-05-28,803.7,72.85,0.76,3.14,0.05,15.03
2011-05-29,803.7,72.85,0.64,4.33,0.0,16.07
2011-05-30,803.71,72.83,0.78,5.19,1.16,19.53
2011-05-31,803.73,72.93,0.95,3.37,9.84,16.06
2011-06-01,803.73,72.899,0.79,2.92,0.01,11.6
2011-06-02,803.72,72.875,0.68,3.62,0.03,9.49
2011-06-03,803.73,72.93,0.93,3.39,0.01,11.42
2011-06-04,803.77,73.177,1.98,3.43,15.23,12.34
2011-06-05,803.87,73.374,1.93,2.1,18.14,8.93
2011-06-06,803.95,73.791,2.13,3.48,0.19,13.82
2011-06-07,804.14,74.242,2.93,3.24,14.43,14.16
2011-06-08,804.27,74.548,2.94,2.7,17.39,11.7
2011-06-09,804.37,74.802,2.6,2.87,0.21,12.03
2011-06-10,804.46,75.089,2.9,3.77,6.03,13.68
2011-06-11,804.57,75.396,2.72,2.62,6.87,12.25
2011-06-12,804.65,75.595,2.42,3.46,0.0,13.82
2011-06-13,804.74,75.851,2.85,4.54,6.2,17.66
2011-06-14,804.83,76.109,2.73,3.8,8.14,17.19
2011-06-15,804.91,76.309,2.57,4.53,0.0,18.74
2011-06-16,804.99,76.913,2.48,4.54,5.22,19.83
2011-06-17,805.27,77.521,2.34,4.71,3.78,19.84
2011-06-18,805.42,77.869,2.06,4.38,0.0,19.93
2011-06-19,805.52,78.103,1.77,3.59,0.0,15.79
2011-06-20,805.59,78.279,1.52,5.26,0.0,18.31
2011-06-21,805.65,78.407,1.31,5.59,0.0,21.96
2011-06-22,805.68,78.507,1.24,5.37,0.81,22.18
2011-06-23,805.71,78.571,1.4,5.58,7.0,20.3
2011-06-24,805.73,78.571,1.17,3.97,0.0,17.24
2011-06-25,805.74,78.659,0.99,4.92,0.0,19.36
2011-06-26,805.75,78.659,0.87,5.97,0.0,23.32
2011-06-27,805.75,78.659,0.76,6.16,0.0,24.88
2011-06-28,805.74,78.659,0.66,6.04,0.0,24.27
2011-06-29,805.74,78.621,0.6,6.27,0.01,23.89
2011-06-30,805.73,78.601,0.53,4.87,0.01,19.49
2011-07-01,805.72,78.545,0.47,5.2,0.0,19.16
2011-07-02,805.71,78.545,0.43,5.62,0.0,20.64
2011-07-03,805.7,78.484,0.66,5.53,0.04,22.31
2011-07-04,805.7,78.484,1.08,4.46,15.38,20.17
2011-07-05,805.68,78.454,0.96,3.45,3.98,16.39
2011-07-06,805.67,78.396,0.84,5.96,0.0,21.92
2011-07-07,805.65,78.337,0.72,5.21,0.0,21.4
2011-07-08,805.63,78.249,0.61,4.6,0.0,19.66
2011-07-09,805.61,78.22,0.53,4.65,0.0,19.22
2011-07-10,805.58,78.159,0.47,4.86,0.03,21.27
2011-07-11,805.56,78.103,0.43,4.88,0.0,22.4
2011-07-12,805.54,78.047,0.46,5.59,0.0,23.81
2011-07-13,805.53,77.986,0.56,3.91,5.15,20.35
2011-07-14,805.51,77.898,0.48,3.67,0.02,17.19
2011-07-15,805.48,77.84,0.43,3.98,0.14,16.5
2011-07-16,805.45,77.782,0.42,4.66,0.0,18.8
2011-07-17,805.43,77.698,0.49,4.78,0.0,21.02
2011-07-18,805.4,77.631,0.55,3.52,4.05,15.71
2011-07-19,805.39,77.521,0.81,4.35,10.45,15.42
2011-07-20,805.35,77.463,0.64,3.66,0.0,14.15
2011-07-21,805.33,77.376,0.55,4.84,0.0,16.87
2011-07-22,805.29,77.288,0.5,4.12,0.0,17.89
2011-07-23,805.26,77.23,0.43,2.97,0.0,14.72
2011-07-24,805.23,77.115,0.43,4.86,0.0,15.23
2011-07-25,805.21,77.034,0.43,4.09,0.0,17.01
2011-07-26,805.18,76.974,0.59,3.31,0.3,17.77
2011-07-27,805.16,76.913,0.74,2.95,9.98,17.25
2011-07-28,805.14,76.855,0.74,3.69,5.32,17.01
2011-07-29,805.11,76.769,0.62,4.08,0.1,18.74
2011-07-30,805.09,76.682,0.55,3.91,0.0,19.84
2011-07-31,805.05,76.593,0.47,3.52,0.47,17.73
2011-08-01,805.03,76.515,0.44,4.77,0.0,19.88
2011-08-02,804.99,76.395,0.42,4.63,0.0,21.97
2011-08-03,804.96,76.338,0.41,4.57,0.0,21.32
2011-08-04,804.93,76.223,0.4,4.31,0.11,21.04
2011-08-05,804.89,76.166,0.42,4.86,0.02,22.97
2011-08-06,804.87,76.051,0.42,4.14,0.76,21.28
2011-08-07,804.84,75.991,0.43,4.29,0.0,22.36
2011-08-08,804.81,75.877,0.43,3.19,0.34,20.99
2011-08-09,804.77,75.794,0.41,3.47,0.0,17.14
2011-08-10,804.73,75.68,0.4,4.47,0.0,16.41
2011-08-11,804.7,75.595,0.4,4.97,0.0,19.76
2011-08-12,804.67,75.484,0.4,5.15,0.0,22.43
2011-08-13,804.63,75.368,0.41,5.0,0.0,24.08
2011-08-14,804.59,75.254,0.42,4.41,0.82,22.85
2011-08-15,804.55,75.14,0.42,4.08,2.13,22.27
2011-08-16,804.51,75.027,0.41,4.19,0.0,22.84
2011-08-17,804.47,74.945,0.4,4.56,0.0,24.43
2011-08-18,804.44,74.802,0.42,5.03,0.0,25.43
2011-08-19,804.39,74.717,0.4,4.0,0.0,24.89
2011-08-20,804.35,74.573,0.39,4.83,0.0,22.68
2011-08-21,804.31,74.461,0.4,5.42,0.0,27.15
2011-08-22,804.27,74.323,0.41,5.14,0.0,27.02
2011-08-23,804.22,74.211,0.4,4.08,0.0,24.28
2011-08-24,804.19,74.155,0.42,4.7,0.0,24.09
2011-08-25,804.17,74.071,0.42,3.96,0.18,22.99
2011-08-26,804.13,73.959,0.42,3.84,0.0,22.12
2011-08-27,804.09,73.819,0.42,3.37,0.0,17.1
2011-08-28,804.04,73.707,0.41,3.54,0.0,15.96
2011-08-29,804.0,73.596,0.42,4.08,0.0,19.89
2011-08-30,803.96,73.457,0.42,3.78,0.0,21.11
2011-08-31,803.9,73.374,0.5,3.57,0.0,21.1
2011-09-01,803.878,73.312,0.46,3.13,2.33,21.01
2011-09-02,803.834,73.189,0.43,3.36,0.0,21.66
2011-09-03,803.79,73.068,0.45,3.57,1.76,19.5
2011-09-04,803.75,72.957,0.44,2.35,0.25,17.18
