date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2011-04-27,150.81,20.544,0.11,4.32,0.01,14.8
2011-04-28,150.87,20.607,0.11,4.73,0.0,15.54
2011-04-29,150.89,20.628,0.36,4.99,0.12,17.43
2011-04-30,150.95,20.691,0.39,1.62,15.69,12.58
2011-05-01,151.04,20.785,0.25,2.73,3.13,12.83
2011-05-02,151.21,20.964,0.31,3.55,7.17,14.57
2011-05-03,151.38,21.144,0.19,3.19,3.55,15.22
2011-05-04,151.68,21.463,0.13,4.67,0.11,17.43
2011-05-05,151.77,21.559,0.13,4.93,0.03,17.09
2011-05-06,151.86,21.656,0.13,4.3,0.0,16.43
2011-05-07,151.86,21.656,0.17,4.0,3.92,17.37
2011-05-08,151.78,21.57,0.13,3.98,0.3,15.18
2011-05-09,151.71,21.495,0.13,5.33,0.0,15.3
2011-05-10,151.66,21.441,0.12,5.82,0.0,17.67
2011-05-11,151.53,21.303,0.12,4.1,0.0,16.53
2011-05-12,151.54,21.313,0.12,3.63,0.0,16.27
2011-05-13,151.53,21.303,0.12,4.75,0.0,17.52
2011-05-14,151.56,21.335,0.12,4.08,0.1,16.71
2011-05-15,151.59,21.367,0.12,5.11,0.0,17.08
2011-05-16,151.61,21.388,0.12,4.81,0.0,18.04
2011-05-17,151.67,21.452,0.12,3.41,0.0,16.5
2011-05-18,151.66,21.441,0.13,3.91,0.0,17.33
2011-05-19,151.69,21.473,0.19,2.77,4.61,15.64
2011-05-20,151.82,21.613,0.14,3.26,4.3,15.98
2011-05-21,151.91,21.709,0.12,3.72,0.29,16.36
2011-05-22,151.97,21.774,0.12,5.14,0.0,17.15
2011-05-23,152.0,21.806,0.12,5.49,0.0,18.24
2011-05-24,152.03,21.838,0.12,5.42,0.0,18.13
2011-05-25,152.05,21.86,0.11,6.55,0.0,19.75
2011-05-26,152.11,21.925,0.11,6.14,0.0,20.23
2011-05-27,152.14,21.957,0.11,4.23,0.01,20.4
2011-05-28,152.12,21.936,0.11,4.63,0.4,20.59
2011-05-29,152.14,21.957,0.11,5.39,0.0,20.27
2011-05-30,152.16,21.979,0.11,4.96,0.0,19.51
2011-05-31,152.16,21.979,0.11,6.04,0.0,20.56
2011-06-01,152.19,22.011,0.12,6.48,0.0,20.89
2011-06-02,152.2,22.022,0.12,4.92,0.0,19.84
2011-06-03,152.23,22.055,0.12,3.36,0.34,17.1
2011-06-04,152.26,22.087,0.12,4.47,0.0,17.62
2011-06-05,152.27,22.098,0.12,4.47,0.0,17.34
2011-06-06,152.28,22.109,0.12,4.93,0.0,17.35
2011-06-07,152.29,22.12,0.12,4.62,2.24,17.15
2011-06-08,152.33,22.163,0.12,5.0,0.26,17.77
2011-06-09,152.33,22.163,0.11,5.35,0.0,17.42
2011-06-10,152.33,22.163,0.11,6.06,0.0,19.04
2011-06-11,152.35,22.185,0.11,7.4,0.01,21.35
2011-06-12,152.36,22.196,0.11,5.83,0.0,19.73
2011-06-13,152.37,22.207,0.11,5.66,0.0,19.34
2011-06-14,152.36,22.196,0.11,8.0,0.0,24.55
2011-06-15,152.36,22.196,0.11,6.82,0.0,20.68
2011-06-16,152.33,22.163,0.11,5.65,0.0,19.65
2011-06-17,152.31,22.142,0.11,5.75,0.0,20.91
2011-06-18,152.3,22.131,0.11,5.16,0.0,21.22
2011-06-19,152.28,22.109,0.11,9.35,0.0,25.78
2011-06-20,152.26,22.087,0.11,5.3,0.0,21.54
2011-06-21,152.24,22.066,0.11,5.18,0.0,20.99
2011-06-22,152.23,22.055,0.11,5.86,0.0,22.07
2011-06-23,152.21,22.033,0.11,5.97,0.0,22.5
2011-06-24,152.2,22.022,0.1,5.39,0.0,22.04
2011-06-25,152.2,22.022,0.1,5.34,0.01,22.71
2011-06-26,152.19,22.011,0.1,4.63,0.0,21.66
2011-06-27,152.19,22.011,0.1,6.24,0.0,23.04
2011-06-28,152.18,22.001,0.1,6.25,0.0,22.82
2011-06-29,152.18,22.001,0.1,6.76,0.0,23.83
2011-06-30,152.18,22.001,0.1,6.9,0.0,24.68
2011-07-01,152.16,21.979,0.11,5.88,0.0,24.17
2011-07-02,152.16,21.979,0.1,4.97,0.0,23.0
2011-07-03,152.16,21.979,0.1,6.55,0.0,24.79
2011-07-04,152.15,21.968,0.1,5.04,0.0,22.2
2011-07-05,152.15,21.968,0.1,8.7,0.0,24.0
2011-07-06,152.15,21.968,0.1,6.26,0.0,21.75
2011-07-07,152.14,21.957,0.1,7.72,0.0,24.84
2011-07-08,152.13,21.946,0.1,9.17,0.12,26.26
2011-07-09,152.13,21.946,0.1,8.39,0.0,23.98
2011-07-10,152.13,21.946,0.1,7.03,0.0,23.15
2011-07-11,152.13,21.946,0.1,6.72,0.0,23.4
2011-07-12,152.13,21.946,0.1,6.1,0.0,23.67
2011-07-13,152.13,21.946,0.1,7.33,0.0,25.97
2011-07-14,152.13,21.946,0.1,7.39,0.0,23.98
2011-07-15,152.14,21.957,0.1,5.84,0.0,22.44
2011-07-16,152.14,21.957,0.1,6.12,0.0,23.09
2011-07-17,152.14,21.957,0.1,6.19,0.0,23.25
2011-07-18,152.13,21.946,0.1,8.5,0.0,26.09
2011-07-19,152.12,21.936,0.09,6.84,0.0,24.34
2011-07-20,152.08,21.892,0.09,7.39,0.0,24.39
2011-07-21,152.11,21.925,0.09,5.13,0.0,21.81
2011-07-22,152.09,21.903,0.09,6.8,0.0,23.22
2011-07-23,152.07,21.882,0.09,6.13,0.0,22.24
2011-07-24,152.06,21.871,0.09,5.98,0.0,22.41
2011-07-25,152.05,21.86,0.09,8.71,0.0,25.51
2011-07-26,152.05,21.86,0.09,5.64,0.0,23.09
2011-07-27,152.05,21.86,0.09,6.57,0.0,24.45
2011-07-28,152.04,21.849,0.09,6.63,0.0,25.15
2011-07-29,152.04,21.849,0.09,5.13,0.0,23.14
2011-07-30,152.04,21.849,0.09,5.7,0.0,23.33
2011-07-31,152.02,21.828,0.09,7.35,0.0,25.17
2011-08-01,152.02,21.828,0.09,5.49,0.0,24.0
2011-08-02,152.01,21.817,0.09,5.1,0.0,22.77
2011-08-03,152.0,21.806,0.09,7.35,0.0,25.15
2011-08-04,152.01,21.817,0.09,6.65,0.0,24.11
2011-08-05,152.0,21.806,0.09,6.3,0.0,23.61
2011-08-06,152.0,21.806,0.09,5.89,0.0,24.78
2011-08-07,151.98,21.785,0.09,7.52,0.0,28.34
2011-08-08,151.99,21.795,0.09,7.61,0.0,28.95
2011-08-09,151.99,21.795,0.09,6.64,0.0,27.5
2011-08-10,151.98,21.785,0.09,4.06,0.0,23.47
2011-08-11,151.97,21.774,0.08,4.68,0.0,22.87
2011-08-12,151.97,21.774,0.08,5.2,0.0,23.24
2011-08-13,151.96,21.763,0.08,4.73,0.0,21.73
2011-08-14,151.96,21.763,0.08,6.32,0.0,24.46
2011-08-15,151.95,21.752,0.08,5.33,0.0,23.45
2011-08-16,151.95,21.752,0.08,6.2,0.0,23.64
2011-08-17,151.95,21.752,0.08,5.96,0.0,24.03
2011-08-18,151.93,21.731,0.08,5.97,0.0,24.37
2011-08-19,151.94,21.741,0.08,6.35,0.0,25.98
2011-08-20,151.93,21.731,0.08,4.54,0.0,25.18
2011-08-21,151.93,21.731,0.08,4.5,0.0,24.71
2011-08-22,151.93,21.731,0.08,4.2,0.0,23.33
2011-08-23,151.91,21.709,0.08,6.24,0.0,25.04
2011-08-24,151.91,21.709,0.08,5.45,0.0,24.74
2011-08-25,151.9,21.698,0.08,6.03,0.0,25.36
2011-08-26,151.86,21.656,0.08,6.14,0.0,25.71
2011-08-27,151.86,21.656,0.08,6.42,0.0,25.09
2011-08-28,151.86,21.656,0.08,5.16,0.0,24.42
2011-08-29,151.85,21.645,0.08,4.73,0.0,22.83
2011-08-30,151.85,21.645,0.07,4.18,0.0,22.62
2011-08-31,151.83,21.623,0.07,5.16,0.0,24.21
2011-09-01,151.82,21.613,0.06,5.38,0.0,23.22
2011-09-02,151.83,21.623,0.06,5.02,0.08,22.54
2011-09-03,151.81,21.602,0.06,3.36,0.6,19.6
2011-09-04,151.82,21.613,0.06,4.92,0.0,21.06
2011-09-05,151.81,21.602,0.06,5.85,0.0,23.13
2011-09-06,151.8,21.591,0.06,4.56,0.0,20.87
2011-09-07,151.79,21.58,0.06,4.34,0.0,21.11
2011-09-08,151.79,21.58,0.06,4.69,0.0,22.5
2011-09-09,151.77,21.559,0.06,4.94,0.0,22.79
2011-09-10,151.78,21.57,0.06,4.71,0.0,22.6
2011-09-11,151.77,21.559,0.06,4.45,0.0,21.9
2011-09-12,151.76,21.548,0.06,5.99,0.0,25.07
2011-09-13,151.76,21.548,0.06,4.87,0.0,24.19
2011-09-14,151.76,21.548,0.06,3.67,0.0,22.83
2011-09-15,151.75,21.538,0.06,4.43,0.0,23.79
2011-09-16,151.74,21.527,0.06,3.44,0.0,22.36
2011-09-17,151.74,21.527,0.06,4.04,0.0,22.23
2011-09-18,151.74,21.527,0.05,4.08,0.0,22.09
2011-09-19,151.71,21.495,0.05,5.65,0.0,25.02
2011-09-20,151.72,21.505,0.05,3.47,0.0,21.16
2011-09-21,151.72,21.505,0.05,3.33,0.0,20.86
2011-09-22,151.72,21.505,0.05,3.37,0.0,20.44
2011-09-23,151.71,21.495,0.05,3.96,0.0,20.42
2011-09-24,151.7,21.484,0.05,2.22,0.32,17.75
2011-09-25,151.7,21.484,0.05,3.26,0.0,17.34
2011-09-26,151.69,21.473,0.05,3.88,0.0,19.69
2011-09-27,151.69,21.473,0.05,3.75,0.0,21.29
2011-09-28,151.68,21.463,0.05,3.36,0.1,21.86
2011-09-29,151.68,21.463,0.05,3.01,0.0,21.67
2011-09-30,151.69,21.473,0.05,2.93,0.0,21.85
2011-10-01,151.69,21.473,0.04,2.87,0.0,21.97
2011-10-02,151.69,21.473,0.04,2.52,0.0,20.55
2011-10-03,151.68,21.463,0.04,2.63,0.0,20.28
2011-10-04,151.68,21.463,0.04,3.35,0.0,19.98
2011-10-05,151.67,21.452,0.04,2.7,0.0,19.07
2011-10-06,151.67,21.452,0.04,2.81,0.02,18.65
2011-10-07,151.61,21.388,0.04,3.21,0.0,19.03
2011-10-08,151.57,21.345,0.04,3.27,0.0,20.75
2011-10-09,151.52,21.292,0.04,2.17,0.0,19.06
2011-10-10,151.47,21.239,0.04,2.61,0.0,18.55
2011-10-11,151.39,21.154,0.04,2.52,0.0,18.29
2011-10-12,151.29,21.048,0.04,3.67,0.0,19.67
2011-10-13,151.22,20.974,0.04,3.59,0.0,20.31
2011-10-14,151.12,20.869,0.04,3.65,0.0,20.14
2011-10-15,151.02,20.764,0.04,2.99,0.0,19.9
2011-10-16,150.92,20.659,0.04,2.28,0.0,19.02
2011-10-17,150.81,20.544,0.04,2.03,0.0,18.29
2011-10-18,150.75,20.482,0.03,1.97,0.0,18.63
2011-10-19,150.64,20.367,0.03,1.56,0.0,16.76
2011-10-20,150.56,20.284,0.04,2.33,0.0,16.64
2011-10-21,150.48,20.202,0.04,2.22,1.54,18.03
2011-10-22,150.39,20.109,0.19,1.77,0.0,18.7
2011-10-23,150.3,20.016,0.15,0.88,12.65,14.82
2011-10-24,150.18,19.893,0.28,1.37,5.12,17.05
2011-10-25,150.1,19.811,0.09,0.84,14.6,13.63
2011-10-26,149.99,19.699,0.1,1.19,0.0,13.56
2011-10-27,149.88,19.587,0.18,1.35,12.66,15.4
2011-10-28,149.8,19.505,0.06,1.31,0.16,16.19
2011-10-29,149.69,19.394,0.04,1.57,0.0,15.3
2011-10-30,149.59,19.293,0.04,2.09,0.0,16.78
2011-10-31,149.48,19.182,0.03,1.84,0.0,17.56
2011-11-01,149.42,19.122,0.03,1.16,0.0,16.24
2011-11-02,149.35,19.052,0.17,1.45,0.0,16.8
2011-11-03,149.22,18.922,0.53,1.03,26.42,16.2
2011-11-04,149.28,18.982,0.57,0.76,21.52,14.17
2011-11-05,149.72,19.424,0.13,0.66,17.12,11.34
2011-11-06,149.78,19.485,0.05,1.0,0.0,11.51
2011-11-07,149.73,19.434,0.03,1.12,0.0,12.64
2011-11-08,149.7,19.404,0.03,1.18,0.0,12.44
2011-11-09,149.62,19.323,0.03,1.14,0.0,11.75
2011-11-10,149.55,19.253,0.03,1.16,0.2,12.51
2011-11-11,149.44,19.142,0.02,1.2,0.0,13.84
2011-11-12,149.27,18.972,0.02,1.24,0.0,15.12
2011-11-13,149.15,18.852,0.02,1.11,0.0,16.65
2011-11-14,149.03,18.732,0.04,0.92,0.0,16.44
2011-11-15,148.9,18.604,0.04,0.49,2.93,12.67
2011-11-16,148.76,18.465,0.03,0.76,0.0,12.44
2011-11-17,148.62,18.328,0.02,0.85,0.0,11.92
2011-11-18,148.46,18.171,0.03,1.1,0.0,14.06
2011-11-19,148.31,18.025,0.41,0.57,0.26,14.16
2011-11-20,148.82,18.525,0.84,0.46,32.1,11.29
2011-11-21,149.89,19.597,0.41,0.36,30.28,10.34
2011-11-22,150.39,20.109,0.2,0.76,0.56,13.05
2011-11-23,150.41,20.129,0.08,0.6,0.13,9.13
2011-11-24,150.36,20.078,0.05,1.17,0.0,12.41
2011-11-25,150.24,19.954,0.03,0.3,0.38,11.58
2011-11-26,150.14,19.852,0.03,0.69,0.05,12.33
2011-11-27,150.03,19.739,0.03,0.92,0.0,11.78
2011-11-28,149.92,19.627,0.03,0.81,0.0,10.37
2011-11-29,149.81,19.515,0.03,0.9,0.0,10.49
2011-11-30,149.68,19.384,0.03,0.87,0.0,10.69
2011-12-01,149.55,19.253,0.03,0.86,0.0,12.41
2011-12-02,149.45,19.152,0.03,0.15,0.0,11.13
2011-12-03,149.24,18.942,0.02,0.34,1.17,9.02
2011-12-04,149.11,18.812,0.02,0.69,0.0,9.25
2011-12-05,148.99,18.693,0.02,0.71,0.0,11.21
2011-12-06,148.83,18.534,0.02,0.98,0.0,11.57
2011-12-07,148.68,18.387,0.02,0.49,0.0,9.8
2011-12-08,148.53,18.24,0.02,0.57,0.0,10.91
2011-12-09,148.39,18.103,0.02,0.37,0.0,10.11
2011-12-10,148.26,17.976,0.02,0.35,0.0,10.77
2011-12-11,148.14,17.86,0.02,0.54,0.62,11.02
2011-12-12,148.02,17.744,0.02,0.53,0.0,10.86
2011-12-13,147.87,17.599,0.02,0.45,0.0,10.7
2011-12-14,147.73,17.465,0.02,0.79,0.0,10.97
2011-12-15,147.59,17.331,0.02,0.51,0.01,12.89
2011-12-16,147.4,17.151,0.02,0.77,0.0,9.9
2011-12-17,147.26,17.018,0.02,1.08,0.03,11.91
2011-12-18,147.1,16.868,0.02,0.87,0.0,7.92
2011-12-19,146.94,16.718,0.02,0.96,0.0,7.95
2011-12-20,146.81,16.596,0.02,0.44,0.0,6.91
2011-12-21,146.7,16.494,0.02,1.09,0.0,10.67
2011-12-22,146.55,16.355,0.02,1.75,0.1,12.98
2011-12-23,146.57,16.374,0.02,0.53,0.0,11.17
2011-12-24,146.57,16.374,0.02,0.37,0.0,9.93
2011-12-25,146.58,16.383,0.02,0.47,0.0,11.58
2011-12-26,146.57,16.374,0.02,0.19,0.0,9.49
2011-12-27,146.58,16.383,0.02,0.48,0.0,10.06
2011-12-28,146.6,16.401,0.02,0.37,0.0,8.73
2011-12-29,146.59,16.392,0.02,0.58,0.0,8.8
2011-12-30,146.56,16.364,0.02,0.75,0.0,8.67
2011-12-31,146.54,16.346,0.01,1.33,0.0,10.96
2012-01-01,146.55,16.355,0.01,1.91,0.0,12.26
2012-01-02,146.54,16.346,0.01,2.15,0.0,13.72
2012-01-03,146.54,16.346,0.01,1.12,0.0,10.15
2012-01-04,146.54,16.346,0.02,0.63,0.0,9.42
2012-01-05,146.55,16.355,0.01,0.37,0.0,8.57
2012-01-06,146.55,16.355,0.01,1.17,0.0,12.4
2012-01-07,146.54,16.346,0.02,1.6,0.0,12.49
2012-01-08,146.55,16.355,0.02,0.46,0.0,11.11
2012-01-09,146.52,16.328,0.01,0.15,0.0,8.38
2012-01-10,146.51,16.318,0.01,0.74,0.0,11.6
2012-01-11,146.5,16.309,0.01,0.63,0.0,11.1
2012-01-12,146.48,16.291,0.01,0.66,0.0,10.89
2012-01-13,146.47,16.281,0.01,0.52,0.0,10.46
2012-01-14,146.45,16.263,0.01,0.24,0.0,9.95
2012-01-15,146.42,16.235,0.01,0.69,0.0,9.65
2012-01-16,146.41,16.226,0.08,0.52,0.4,9.18
2012-01-17,146.37,16.189,0.04,0.48,6.33,6.05
2012-01-18,146.35,16.171,0.02,0.92,0.0,8.58
2012-01-19,146.35,16.171,0.02,0.69,0.0,8.91
2012-01-20,146.34,16.162,0.01,0.55,0.0,8.14
2012-01-21,146.34,16.162,0.01,0.65,0.0,8.09
2012-01-22,146.31,16.134,0.01,1.05,0.0,9.25
2012-01-23,146.21,16.043,0.01,0.75,0.0,8.15
2012-01-24,146.16,15.997,0.01,1.32,0.0,10.25
2012-01-25,146.12,15.96,0.01,0.88,0.0,8.58
2012-01-26,146.09,15.933,0.01,0.7,0.0,7.64
2012-01-27,146.02,15.869,0.09,0.75,0.04,9.76
2012-01-28,146.0,15.851,0.12,0.52,11.99,8.84
2012-01-29,145.98,15.833,0.03,0.45,0.0,8.52
2012-01-30,145.94,15.797,0.02,1.66,0.0,9.14
2012-01-31,145.88,15.742,0.02,1.31,0.0,7.53
2012-02-01,145.89,15.751,0.01,1.06,0.0,9.34
2012-02-02,145.88,15.742,0.01,1.93,0.0,11.56
2012-02-03,145.88,15.742,0.01,0.61,0.19,4.45
2012-02-04,145.88,15.742,0.01,1.18,0.0,2.96
2012-02-05,145.89,15.751,0.01,1.63,0.0,4.13
2012-02-06,145.86,15.724,0.01,1.92,0.01,8.92
2012-02-07,145.88,15.742,0.01,1.62,0.0,11.01
2012-02-08,145.85,15.715,0.01,1.18,0.0,9.59
2012-02-09,145.87,15.733,0.01,1.05,0.0,3.15
2012-02-10,145.88,15.742,0.01,1.33,0.0,4.79
2012-02-11,145.9,15.76,0.01,2.0,0.0,7.84
2012-02-12,145.88,15.742,0.01,1.83,0.0,6.09
2012-02-13,145.89,15.751,0.01,1.72,0.0,3.69
2012-02-14,145.9,15.76,0.01,1.7,0.0,5.15
2012-02-15,145.89,15.751,0.01,2.25,0.8,7.83
2012-02-16,145.87,15.733,0.02,0.96,0.0,5.69
2012-02-17,145.87,15.733,0.06,2.18,7.13,9.28
2012-02-18,145.87,15.733,0.02,0.76,1.86,6.52
2012-02-19,145.86,15.724,0.01,1.22,0.0,7.83
2012-02-20,145.88,15.742,0.01,2.15,0.0,9.19
2012-02-21,145.88,15.742,0.01,1.7,0.0,9.21
2012-02-22,145.89,15.751,0.01,1.66,0.0,8.86
2012-02-23,145.87,15.733,0.01,1.45,0.09,7.88
2012-02-24,145.85,15.715,0.01,1.86,0.0,8.14
2012-02-25,145.85,15.715,0.01,2.21,0.0,8.49
2012-02-26,145.84,15.706,0.01,2.49,0.0,11.11
2012-02-27,145.82,15.688,0.01,3.76,0.0,13.3
2012-02-28,145.82,15.688,0.01,2.39,0.0,12.5
2012-02-29,145.83,15.697,0.01,1.66,0.0,11.6
2012-03-01,145.8,15.67,0.02,1.47,0.0,9.91
2012-03-02,145.82,15.688,0.06,1.99,6.0,10.37
2012-03-03,145.74,15.616,0.02,1.21,0.1,9.34
2012-03-04,145.76,15.634,0.02,2.57,0.0,11.72
2012-03-05,145.74,15.616,0.01,3.3,0.0,14.41
2012-03-06,145.73,15.607,0.01,2.5,0.0,13.08
2012-03-07,145.73,15.607,0.01,2.76,0.0,11.98
2012-03-08,145.7,15.58,0.01,2.25,0.0,9.3
2012-03-09,145.69,15.571,0.01,3.88,0.0,13.96
2012-03-10,145.68,15.562,0.01,1.63,0.0,10.57
2012-03-11,145.65,15.535,0.01,1.49,0.0,8.36
2012-03-12,145.65,15.535,0.01,2.56,0.0,8.96
2012-03-13,145.64,15.526,0.01,2.89,0.0,10.51
2012-03-14,145.61,15.499,0.01,3.08,0.0,11.51
2012-03-15,145.6,15.49,0.01,3.52,0.0,12.83
2012-03-16,145.59,15.481,0.01,3.24,0.0,12.51
2012-03-17,145.59,15.481,0.01,2.4,0.0,11.51
2012-03-18,145.57,15.463,0.01,3.12,0.0,13.95
2012-03-19,145.56,15.454,0.03,3.39,0.0,13.42
2012-03-20,145.59,15.481,0.09,2.86,9.58,11.64
2012-03-21,145.57,15.463,0.03,2.52,0.09,9.38
2012-03-22,145.6,15.49,0.02,3.04,0.0,9.2
2012-03-23,145.59,15.481,0.01,3.03,0.0,11.06
2012-03-24,145.5,15.4,0.01,3.42,0.0,13.85
2012-03-25,145.38,15.293,0.01,1.72,0.1,12.19
2012-03-26,145.22,15.151,0.01,2.11,1.41,12.74
2012-03-27,145.07,15.018,0.01,2.27,0.0,12.05
2012-03-28,144.92,14.886,0.01,2.66,0.0,12.43
2012-03-29,144.75,14.737,0.01,3.38,0.0,13.96
2012-03-30,144.6,14.606,0.01,2.25,0.0,12.14
2012-03-31,144.47,14.493,0.01,2.65,0.0,12.53
2012-04-01,144.31,14.355,0.01,2.25,0.0,12.17
2012-04-02,144.16,14.226,0.02,3.1,0.0,13.74
2012-04-03,144.01,14.097,0.02,2.44,1.66,13.03
2012-04-04,143.86,13.97,0.02,2.42,1.16,13.24
2012-04-05,143.7,13.834,0.01,2.38,0.0,11.02
2012-04-06,143.56,13.716,0.01,3.08,0.2,10.26
2012-04-07,143.39,13.574,0.01,2.72,0.22,10.05
2012-04-08,143.22,13.432,0.01,3.34,0.0,11.58
2012-04-09,143.05,13.292,0.01,4.23,0.0,12.52
2012-04-10,142.87,13.143,0.01,5.17,0.0,15.96
2012-04-11,142.73,13.029,0.01,3.48,0.0,15.13
2012-04-12,142.66,12.972,0.01,3.82,0.0,15.1
2012-04-13,142.66,12.972,0.01,3.23,0.0,13.47
2012-04-14,142.57,12.898,0.03,4.35,0.01,13.89
2012-04-15,142.53,12.866,0.03,2.73,4.09,11.74
2012-04-16,142.54,12.874,0.02,3.29,0.22,10.6
2012-04-17,142.53,12.866,0.01,4.43,0.0,11.9
2012-04-18,142.53,12.866,0.01,5.97,0.1,16.28
2012-04-19,142.5,12.842,0.01,3.88,0.0,14.58
2012-04-20,142.47,12.817,0.01,3.24,0.0,13.88
2012-04-21,142.46,12.809,0.01,4.19,0.0,15.54
2012-04-22,142.46,12.809,0.01,5.32,0.0,17.72
2012-04-23,142.44,12.793,0.01,5.32,0.0,17.04
2012-04-24,142.41,12.769,0.01,5.64,0.0,16.95
2012-04-25,142.39,12.753,0.01,5.38,0.0,15.52
2012-04-26,142.37,12.737,0.01,4.43,0.0,15.0
2012-04-27,142.29,12.672,0.01,5.48,0.0,17.05
2012-04-28,142.28,12.664,0.08,4.52,3.44,16.31
2012-04-29,142.28,12.664,0.37,2.72,12.57,11.32
2012-04-30,142.32,12.696,0.08,1.99,16.97,8.15
2012-05-01,142.33,12.704,0.04,3.21,1.72,10.17
2012-05-02,142.34,12.712,0.03,4.2,0.0,11.05
2012-05-03,142.34,12.712,0.02,4.6,0.0,12.47
2012-05-04,142.34,12.712,0.02,4.25,0.6,13.31
2012-05-05,142.35,12.72,0.14,4.75,0.01,15.82
2012-05-06,142.36,12.729,0.06,2.33,11.72,12.69
2012-05-07,142.37,12.737,0.03,5.07,0.0,15.55
2012-05-08,142.37,12.737,0.02,5.25,0.0,16.23
2012-05-09,142.38,12.745,0.02,4.7,0.01,17.18
2012-05-10,142.39,12.753,0.02,5.4,0.0,18.24
2012-05-11,142.38,12.745,0.02,6.11,0.0,19.1
2012-05-12,142.39,12.753,0.02,5.64,0.0,18.35
2012-05-13,142.39,12.753,0.02,6.19,0.0,20.41
2012-05-14,142.4,12.761,0.02,6.26,0.0,21.77
2012-05-15,142.4,12.761,0.02,5.21,0.0,20.04
2012-05-16,142.39,12.753,0.02,5.08,1.14,19.86
2012-05-17,142.4,12.761,0.02,4.41,0.0,17.27
2012-05-18,142.39,12.753,0.02,4.6,0.0,17.93
2012-05-19,142.38,12.745,0.02,6.37,0.1,19.84
2012-05-20,142.39,12.753,0.03,4.52,2.7,15.72
2012-05-21,142.37,12.737,0.03,3.96,2.19,13.52
2012-05-22,142.39,12.753,0.02,6.03,0.0,16.52
2012-05-23,142.38,12.745,0.02,5.82,0.0,17.3
2012-05-24,142.37,12.737,0.02,6.36,0.0,18.78
2012-05-25,142.36,12.729,0.02,6.34,0.0,19.23
2012-05-26,142.37,12.737,0.02,6.29,0.0,19.51
2012-05-27,142.36,12.729,0.02,5.92,0.0,19.97
2012-05-28,142.36,12.729,0.02,6.66,0.0,20.65
2012-05-29,142.36,12.729,0.02,4.64,0.0,18.77
2012-05-30,142.36,12.729,0.02,4.97,0.0,18.01
2012-05-31,142.36,12.729,0.02,6.11,0.0,21.37
2012-06-01,142.32,12.696,0.03,6.78,0.0,23.11
2012-06-02,142.32,12.696,0.03,6.1,0.0,22.07
2012-06-03,142.31,12.688,0.03,5.85,0.0,22.59
2012-06-04,142.31,12.688,0.03,7.53,0.0,23.97
2012-06-05,142.266,12.653,0.03,6.52,0.0,21.99
2012-06-06,142.242,12.634,0.03,4.94,0.0,19.41
2012-06-07,142.237,12.63,0.03,5.27,0.0,20.15
2012-06-08,142.231,12.625,0.03,9.17,0.0,25.16
2012-06-09,142.219,12.615,0.03,6.33,0.0,21.8
2012-06-10,142.211,12.609,0.03,6.74,0.0,22.47
2012-06-11,142.211,12.609,0.03,9.16,0.0,25.86
2012-06-12,142.201,12.601,0.03,7.48,0.0,22.82
2012-06-13,142.201,12.601,0.03,6.94,0.0,20.23
2012-06-14,142.201,12.601,0.03,6.13,0.0,19.59
2012-06-15,142.189,12.591,0.03,6.24,0.0,20.29
2012-06-16,142.183,12.586,0.03,6.42,0.0,21.13
2012-06-17,142.18,12.584,0.03,5.85,0.0,21.05
2012-06-18,142.171,12.577,0.03,6.28,0.0,21.75
2012-06-19,142.171,12.577,0.03,6.16,0.0,22.61
2012-06-20,142.171,12.577,0.03,5.53,0.0,22.03
2012-06-21,142.171,12.577,0.03,6.42,0.0,22.7
2012-06-22,142.162,12.57,0.03,8.88,0.0,25.49
2012-06-23,142.159,12.567,0.03,6.76,0.0,23.8
2012-06-24,142.153,12.562,0.03,6.2,0.0,22.96
2012-06-25,142.149,12.559,0.03,6.51,0.0,24.08
2012-06-26,142.149,12.559,0.03,5.54,0.0,23.93
2012-06-27,142.141,12.553,0.03,6.61,0.0,25.89
2012-06-28,142.14,12.552,0.03,6.03,0.0,24.81
2012-06-29,142.119,12.535,0.03,8.4,0.0,25.87
2012-06-30,142.118,12.534,0.03,8.35,0.0,25.94
2012-07-01,142.101,12.521,0.03,8.04,0.0,24.32
2012-07-02,142.091,12.513,0.03,8.65,0.0,22.95
2012-07-03,142.079,12.503,0.03,6.53,0.0,21.59
2012-07-04,142.07,12.496,0.03,6.68,0.0,22.4
2012-07-05,142.07,12.496,0.03,6.26,0.0,22.73
2012-07-06,142.082,12.506,0.03,8.59,0.0,25.57
2012-07-07,142.057,12.486,0.03,7.3,0.0,23.27
2012-07-08,142.039,12.471,0.03,6.05,0.0,22.13
2012-07-09,142.034,12.467,0.03,7.22,0.0,22.67
2012-07-10,142.033,12.467,0.03,6.16,0.0,21.9
2012-07-11,142.021,12.457,0.03,9.63,0.0,26.6
2012-07-12,142.021,12.457,0.03,8.82,0.0,25.39
2012-07-13,142.01,12.448,0.03,6.92,0.0,23.77
2012-07-14,142.02,12.456,0.03,6.47,0.0,24.65
2012-07-15,142.01,12.448,0.03,9.2,0.0,27.02
2012-07-16,141.99,12.432,0.03,6.66,0.0,24.51
2012-07-17,141.969,12.416,0.03,4.98,0.0,22.98
2012-07-18,141.979,12.424,0.03,5.79,0.0,23.29
2012-07-19,141.968,12.415,0.03,6.2,0.0,23.49
