date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2008-11-08,339.438,22.466,0.84,1.17,0.0,13.64
2008-11-09,339.5,22.614,0.85,0.85,0.0,12.68
2008-11-10,339.548,22.73,0.86,0.85,0.0,12.36
2008-11-11,339.593,22.839,0.87,0.96,0.0,12.76
2008-11-12,339.628,22.923,0.87,0.55,0.0,12.67
2008-11-13,339.675,23.037,0.87,0.98,0.0,12.86
2008-11-14,339.707,23.115,0.87,1.19,0.0,11.91
2008-11-15,339.738,23.191,0.88,0.81,0.0,9.96
2008-11-16,339.769,23.267,0.87,0.81,0.0,9.7
2008-11-17,339.798,23.338,0.87,0.85,0.0,10.52
2008-11-18,339.828,23.412,0.87,1.0,0.0,10.99
2008-11-19,339.859,23.488,0.88,1.11,0.0,13.18
2008-11-20,339.878,23.535,0.87,0.35,1.58,11.14
2008-11-21,339.902,23.594,0.87,0.73,0.01,12.86
2008-11-22,339.922,23.644,0.86,0.4,0.0,11.79
2008-11-23,339.938,23.683,0.86,1.02,0.0,13.33
2008-11-24,339.957,23.73,0.86,0.7,0.0,12.11
2008-11-25,339.981,23.79,0.86,0.87,0.0,10.83
2008-11-26,339.988,23.807,0.91,0.62,0.0,7.91
2008-11-27,340.0,23.837,0.87,0.52,5.66,4.29
2008-11-28,340.012,23.867,0.89,0.59,0.03,7.84
2008-11-29,340.031,23.914,0.92,0.65,17.99,9.54
2008-11-30,340.199,24.336,0.92,0.41,12.44,7.29
2008-12-01,340.523,25.163,0.92,0.32,3.75,6.61
2008-12-02,340.683,25.578,0.93,0.55,0.02,5.86
2008-12-03,340.738,25.722,0.95,0.66,0.0,6.23
2008-12-04,340.781,25.835,0.96,0.53,5.19,7.52
2008-12-05,340.843,25.998,0.98,0.3,0.0,9.09
2008-12-06,340.891,26.124,0.98,0.47,1.26,13.41
2008-12-07,340.951,26.283,1.0,0.41,0.05,12.95
2008-12-08,341.002,26.419,1.01,0.26,5.17,13.19
2008-12-09,341.082,26.633,1.03,0.26,3.41,10.28
2008-12-10,341.219,27.001,1.03,0.21,2.28,9.29
2008-12-11,341.389,27.464,1.03,0.59,0.0,7.07
2008-12-12,341.483,27.721,1.04,0.86,0.12,7.77
2008-12-13,341.562,27.939,1.08,0.39,0.04,6.96
2008-12-14,341.651,28.186,1.08,0.24,13.53,6.94
2008-12-15,341.968,29.076,1.08,0.49,3.78,6.19
2008-12-16,342.098,29.446,1.09,0.71,0.0,4.87
2008-12-17,342.184,29.692,1.09,0.74,0.0,6.65
2008-12-18,342.262,29.917,1.1,0.76,0.0,8.21
2008-12-19,342.317,30.076,1.11,0.9,0.0,9.68
2008-12-20,342.378,30.253,1.11,0.42,0.0,8.85
2008-12-21,342.433,30.414,1.11,0.48,0.0,9.3
2008-12-22,342.482,30.557,1.11,0.74,0.0,10.08
2008-12-23,342.531,30.701,1.11,0.54,0.0,10.14
2008-12-24,342.562,30.792,1.11,0.24,0.0,9.81
2008-12-25,342.603,30.912,1.11,0.23,0.0,8.76
2008-12-26,342.641,31.025,1.11,0.27,0.0,9.76
2008-12-27,342.683,31.149,1.11,0.43,0.0,7.77
2008-12-28,342.713,31.238,1.13,0.62,1.63,9.98
2008-12-29,342.758,31.371,1.11,0.41,6.0,9.42
2008-12-30,342.783,31.446,1.11,0.26,0.0,9.89
2008-12-31,342.813,31.535,1.11,0.21,0.0,10.73
2009-01-01,342.843,31.625,1.11,0.3,0.44,11.47
2009-01-02,342.872,31.712,1.12,0.2,2.07,12.81
2009-01-03,342.902,31.802,1.14,0.32,7.36,11.63
2009-01-04,343.041,32.221,1.14,0.29,9.78,10.39
2009-01-05,343.238,32.82,1.15,0.25,3.39,9.15
2009-01-06,343.328,33.097,1.15,0.11,1.04,8.38
2009-01-07,343.391,33.291,1.15,0.43,0.0,6.05
2009-01-08,343.438,33.436,1.16,0.69,0.0,5.0
2009-01-09,343.488,33.591,1.17,0.31,0.83,2.82
2009-01-10,343.481,33.57,1.17,0.41,0.0,3.28
2009-01-11,343.519,33.688,1.17,0.61,0.26,3.54
2009-01-12,343.565,33.831,1.17,0.61,4.69,6.56
2009-01-13,343.602,33.946,1.18,0.65,0.0,7.46
2009-01-14,343.652,34.103,1.18,0.39,2.54,8.34
2009-01-15,343.702,34.26,1.18,0.28,0.0,6.14
2009-01-16,343.738,34.373,1.18,0.57,0.0,8.26
2009-01-17,343.781,34.509,1.18,0.21,0.01,7.86
2009-01-18,343.812,34.607,1.18,0.31,0.0,8.22
2009-01-19,343.848,34.721,1.19,1.0,0.02,11.62
2009-01-20,343.891,34.857,1.18,0.4,6.45,10.01
2009-01-21,343.946,35.032,1.18,0.7,0.0,5.62
2009-01-22,343.988,35.166,1.18,0.76,0.0,5.85
2009-01-23,344.037,35.323,1.18,0.46,4.07,10.54
2009-01-24,344.096,35.512,1.18,0.67,2.73,13.85
2009-01-25,344.315,36.22,1.19,0.89,0.03,9.81
2009-01-26,344.44,36.628,1.19,0.59,1.27,8.6
2009-01-27,344.641,37.29,1.19,0.83,0.0,7.46
2009-01-28,344.769,37.715,1.19,0.76,0.16,9.56
2009-01-29,344.872,38.059,1.19,0.83,0.17,11.64
2009-01-30,344.972,38.395,1.19,0.51,0.01,10.42
2009-01-31,345.067,38.716,1.19,1.04,3.05,10.96
2009-02-01,345.172,39.072,1.43,0.68,5.07,8.05
2009-02-02,345.49,40.164,1.28,0.55,34.44,8.14
2009-02-03,346.355,43.222,1.31,0.5,1.93,8.09
2009-02-04,346.648,44.287,1.39,0.54,3.09,8.5
2009-02-05,346.895,45.197,1.46,0.55,23.97,9.11
2009-02-06,348.178,50.095,1.46,0.52,17.16,7.66
2009-02-07,349.116,53.857,1.52,0.81,1.04,6.49
2009-02-08,349.419,55.105,1.57,0.85,0.0,6.51
2009-02-09,349.637,56.013,1.62,1.17,0.53,10.02
2009-02-10,349.813,56.752,1.66,0.92,0.16,11.99
2009-02-11,349.972,57.424,1.69,0.83,0.44,10.46
2009-02-12,350.109,58.007,1.72,1.42,0.0,9.8
2009-02-13,350.233,58.538,1.75,1.47,0.0,9.72
2009-02-14,350.349,59.037,1.78,1.4,0.0,9.84
2009-02-15,350.452,59.482,1.8,1.02,0.0,9.67
2009-02-16,350.555,59.929,1.81,1.02,0.0,10.45
2009-02-17,350.641,60.303,1.83,1.11,0.0,9.52
2009-02-18,350.719,60.644,1.84,0.9,0.0,8.16
2009-02-19,350.798,60.99,1.85,1.41,0.0,10.06
2009-02-20,350.872,61.316,1.85,1.57,0.0,11.84
2009-02-21,,,1.86,1.04,0.0,10.6
2009-02-22,351.0,61.881,1.86,1.01,0.0,9.29
2009-02-23,351.062,62.156,1.86,1.26,0.0,8.82
2009-02-24,351.122,62.422,1.86,2.15,0.0,11.22
2009-02-25,351.183,62.694,1.86,1.73,0.0,12.14
2009-02-26,351.237,62.935,1.85,1.34,0.0,11.68
2009-02-27,351.283,63.141,1.85,1.38,0.0,10.6
2009-02-28,351.327,63.338,1.85,1.25,1.75,11.23
2009-03-01,351.374,63.549,1.85,0.96,3.79,9.45
2009-03-02,351.433,63.815,1.96,1.2,0.4,10.79
2009-03-03,351.481,64.031,1.97,1.03,23.77,9.29
2009-03-04,351.593,64.538,1.94,1.09,11.41,9.42
2009-03-05,351.721,65.121,1.97,1.72,4.98,11.02
2009-03-06,352.061,66.681,2.0,2.17,4.11,10.4
2009-03-07,352.263,67.619,2.03,2.42,0.2,12.57
2009-03-08,352.378,68.156,2.03,2.67,0.0,14.13
2009-03-09,352.469,68.583,2.04,2.5,0.0,13.46
2009-03-10,352.548,68.955,2.04,1.74,0.0,12.32
2009-03-11,352.627,69.328,2.03,1.56,0.0,11.05
2009-03-12,352.688,69.617,2.03,2.19,0.0,11.12
2009-03-13,352.756,69.94,2.03,2.3,0.0,11.29
2009-03-14,352.798,70.139,2.03,2.61,0.0,11.73
2009-03-15,352.848,70.378,2.03,3.08,0.0,13.5
2009-03-16,352.903,70.641,2.03,2.35,0.0,12.66
2009-03-17,352.944,70.837,2.03,2.59,0.0,12.98
2009-03-18,353.0,71.106,2.03,2.14,0.0,12.3
2009-03-19,353.034,71.269,2.03,2.21,0.0,12.16
2009-03-20,353.062,71.404,2.03,2.07,0.0,11.74
2009-03-21,353.095,71.563,2.04,2.58,0.0,13.23
2009-03-22,353.128,71.722,2.04,1.8,0.14,12.61
2009-03-23,353.151,71.833,2.03,1.71,0.03,9.75
2009-03-24,353.167,71.91,2.03,3.22,0.03,11.93
2009-03-25,353.188,72.012,2.03,2.82,0.13,13.86
2009-03-26,353.202,72.08,2.03,2.55,0.0,12.22
2009-03-27,353.207,72.104,2.03,3.82,0.0,14.22
2009-03-28,353.219,72.162,2.04,3.26,0.02,14.83
2009-03-29,353.25,72.312,2.04,2.6,3.98,13.08
2009-03-30,353.293,72.521,2.03,1.76,2.46,7.87
2009-03-31,353.328,72.691,2.03,2.39,0.68,8.59
2009-04-01,353.359,72.842,2.03,2.94,0.51,9.82
2009-04-02,353.378,72.935,2.03,3.19,0.0,11.36
2009-04-03,353.402,73.052,2.03,3.93,0.0,13.27
2009-04-04,353.422,73.15,2.03,3.12,0.0,11.76
2009-04-05,353.438,73.228,2.03,3.13,0.0,12.99
2009-04-06,353.457,73.321,2.03,2.87,0.0,13.52
2009-04-07,353.469,73.379,2.03,2.8,0.0,12.99
2009-04-08,353.481,73.438,2.02,3.18,0.1,11.87
2009-04-09,353.481,73.438,2.03,4.74,0.0,13.6
2009-04-10,353.488,73.472,2.03,3.16,0.0,11.15
2009-04-11,353.488,73.472,2.02,3.66,0.6,11.18
2009-04-12,353.488,73.472,2.01,3.81,0.0,11.47
2009-04-13,353.488,73.472,2.0,3.94,0.0,11.98
2009-04-14,353.488,73.472,2.01,4.73,0.0,14.23
2009-04-15,353.488,73.472,2.01,3.0,1.79,12.75
2009-04-16,353.488,73.472,2.0,2.08,3.25,9.64
2009-04-17,353.488,73.472,2.01,3.17,0.71,11.63
2009-04-18,353.481,73.438,2.0,2.68,5.67,11.11
2009-04-19,353.488,73.472,1.99,3.62,7.74,13.58
2009-04-20,353.519,73.624,2.0,3.46,0.36,12.56
2009-04-21,353.548,73.767,1.99,4.35,0.45,14.48
2009-04-22,353.566,73.855,2.0,5.38,0.0,15.91
2009-04-23,353.578,73.914,2.0,4.33,0.0,14.72
2009-04-24,353.578,73.914,1.99,4.7,0.0,14.95
2009-04-25,353.578,73.914,2.0,5.61,0.0,18.11
2009-04-26,353.58,73.924,2.04,3.81,0.06,14.63
2009-04-27,353.598,74.012,2.0,2.64,7.46,10.64
2009-04-28,353.622,74.131,2.0,4.68,0.0,13.68
2009-04-29,353.628,74.16,1.99,3.73,0.0,13.78
2009-04-30,353.641,74.224,1.98,5.24,0.0,16.2
2009-05-01,353.641,74.224,1.98,4.78,0.0,15.88
2009-05-02,353.641,74.224,1.98,4.54,0.0,15.99
2009-05-03,353.641,74.224,1.97,4.58,0.0,15.34
2009-05-04,353.641,74.224,1.96,4.39,0.0,15.15
2009-05-05,353.633,74.185,1.95,5.14,0.0,16.25
2009-05-06,353.628,74.16,1.95,5.18,0.0,16.43
2009-05-07,353.622,74.131,1.95,4.84,0.0,16.38
2009-05-08,353.622,74.131,1.94,4.78,0.0,16.34
2009-05-09,353.609,74.066,1.94,5.07,0.0,17.56
2009-05-10,353.6,74.022,1.93,3.68,2.06,16.72
2009-05-11,353.598,74.012,1.92,4.54,0.03,16.6
2009-05-12,353.598,74.012,1.91,5.11,0.0,17.25
2009-05-13,353.593,73.988,1.91,5.76,0.0,17.91
2009-05-14,353.578,73.914,1.9,5.51,0.0,17.58
2009-05-15,353.567,73.86,1.89,5.14,0.0,16.82
2009-05-16,353.566,73.855,1.89,6.39,0.0,17.33
2009-05-17,353.562,73.835,1.88,5.05,0.0,16.18
2009-05-18,353.562,73.835,1.88,5.77,0.0,18.23
2009-05-19,353.548,73.767,1.88,4.99,0.0,17.34
2009-05-20,353.543,73.742,1.87,4.7,0.0,18.3
2009-05-21,353.531,73.683,1.86,5.22,0.0,18.81
2009-05-22,353.531,73.683,1.86,5.08,0.0,19.11
2009-05-23,353.518,73.62,1.86,5.42,0.5,18.03
2009-05-24,353.519,73.624,1.85,4.37,0.84,16.18
2009-05-25,353.512,73.59,1.84,4.87,0.02,16.45
2009-05-26,353.5,73.531,1.83,6.33,0.0,18.86
2009-05-27,353.457,73.321,1.83,6.26,0.0,18.89
2009-05-28,353.422,73.15,1.83,4.93,0.0,18.34
2009-05-29,353.378,72.935,1.82,5.16,0.0,18.42
2009-05-30,353.342,72.76,1.81,5.58,0.0,18.94
2009-05-31,353.299,72.55,1.81,5.32,0.01,19.56
2009-06-01,353.269,72.404,1.8,5.77,0.0,20.01
2009-06-02,353.238,72.254,1.8,6.2,0.0,20.76
2009-06-03,353.202,72.08,1.8,4.97,0.0,19.28
2009-06-04,353.172,71.934,1.78,4.78,0.0,19.32
2009-06-05,353.128,71.722,1.78,6.68,0.0,21.18
2009-06-06,353.093,71.553,1.78,5.7,0.1,19.12
2009-06-07,353.062,71.404,1.77,4.77,0.3,17.33
2009-06-08,353.043,71.312,1.77,5.86,0.0,18.42
2009-06-09,353.0,71.106,1.76,4.64,0.2,17.85
2009-06-10,352.981,71.014,1.75,6.5,0.0,19.85
2009-06-11,352.952,70.875,1.74,6.04,0.0,19.75
2009-06-12,352.915,70.698,1.74,7.22,0.0,22.55
2009-06-13,352.877,70.516,1.74,6.34,0.0,22.24
2009-06-14,352.847,70.373,1.73,6.73,0.0,23.84
2009-06-15,352.815,70.221,1.72,6.16,0.04,23.18
2009-06-16,352.791,70.106,1.72,7.07,0.0,24.13
2009-06-17,352.75,69.911,1.72,5.58,0.0,22.74
2009-06-18,352.719,69.764,1.72,5.48,0.0,23.12
2009-06-19,352.683,69.593,1.7,4.47,0.0,21.87
2009-06-20,352.652,69.446,1.71,6.5,0.0,23.73
2009-06-21,352.628,69.333,1.7,5.3,0.0,22.54
2009-06-22,352.593,69.167,1.7,5.42,0.0,22.53
2009-06-23,352.562,69.021,1.69,4.97,0.0,21.82
2009-06-24,352.519,68.818,1.68,5.93,0.0,21.73
2009-06-25,352.488,68.672,1.67,7.65,0.0,24.18
2009-06-26,352.452,68.503,1.66,6.54,0.0,22.26
2009-06-27,352.422,68.362,1.66,7.69,0.0,22.53
2009-06-28,352.378,68.156,1.65,6.24,0.0,20.21
2009-06-29,352.348,68.016,1.65,7.25,0.0,22.48
2009-06-30,352.312,67.848,1.65,7.72,0.0,23.65
2009-07-01,352.281,67.703,1.65,6.05,0.0,21.8
2009-07-02,352.25,67.558,1.64,5.76,0.0,21.99
2009-07-03,352.207,67.358,1.63,6.88,0.0,23.03
2009-07-04,352.172,67.196,1.62,8.24,0.0,25.9
2009-07-05,352.141,67.052,1.61,9.3,0.0,28.57
2009-07-06,352.098,66.852,1.61,9.23,0.0,28.54
2009-07-07,352.062,66.686,1.61,7.87,0.0,26.32
2009-07-08,352.031,66.543,1.61,8.43,0.0,23.86
2009-07-09,351.988,66.344,1.61,6.64,0.0,21.11
2009-07-10,351.952,66.179,1.6,6.07,0.0,21.29
2009-07-11,351.92,66.031,1.6,5.56,0.0,20.75
2009-07-12,351.878,65.838,1.59,6.1,0.0,21.7
2009-07-13,351.843,65.678,1.58,6.92,0.0,23.7
2009-07-14,351.798,65.472,1.57,6.94,0.0,24.33
2009-07-15,351.762,65.308,1.57,8.46,0.0,25.95
2009-07-16,351.719,65.111,1.57,7.13,0.0,23.95
2009-07-17,351.683,64.947,1.56,6.69,0.0,23.81
2009-07-18,351.641,64.756,1.57,8.73,0.0,25.92
2009-07-19,351.593,64.538,1.56,5.44,0.0,22.44
2009-07-20,351.546,64.325,1.56,5.62,0.0,22.75
2009-07-21,351.5,64.117,1.56,5.23,0.0,21.63
2009-07-22,351.453,63.905,1.55,4.78,0.0,22.04
2009-07-23,351.422,63.765,1.55,4.98,0.0,22.19
2009-07-24,351.378,63.567,1.54,5.14,0.0,22.16
2009-07-25,351.343,63.41,1.54,5.31,0.0,22.95
2009-07-26,351.293,63.186,1.54,4.59,0.0,22.06
2009-07-27,351.25,62.993,1.53,4.23,0.0,21.43
2009-07-28,351.219,62.855,1.52,4.27,0.0,21.19
2009-07-29,351.183,62.694,1.51,6.08,0.0,24.54
2009-07-30,351.141,62.507,1.5,5.85,0.0,24.17
2009-07-31,351.098,62.316,1.5,9.19,0.0,27.84
2009-08-01,351.062,62.156,1.5,6.83,0.0,25.22
2009-08-02,351.012,61.934,1.49,7.14,0.0,25.28
2009-08-03,350.981,61.797,1.49,6.67,0.0,23.47
2009-08-04,350.933,61.585,1.49,6.92,0.0,25.45
2009-08-05,350.891,61.399,1.48,5.91,0.0,24.51
2009-08-06,350.848,61.21,1.47,6.7,0.0,24.86
2009-08-07,350.812,61.052,1.47,6.75,0.0,25.24
2009-08-08,350.763,60.837,1.47,7.51,0.0,24.83
2009-08-09,350.719,60.644,1.46,5.78,0.0,21.32
2009-08-10,350.683,60.487,1.46,6.62,0.0,23.43
2009-08-11,350.633,60.268,1.46,6.18,0.0,24.62
2009-08-12,350.593,60.094,1.45,6.0,0.7,25.19
2009-08-13,350.545,59.885,1.45,6.0,0.0,25.84
2009-08-14,350.5,59.69,1.45,5.27,0.0,24.48
2009-08-15,350.449,59.469,1.44,5.16,0.0,25.21
2009-08-16,350.402,59.266,1.44,5.48,0.0,25.88
2009-08-17,350.348,59.033,1.43,5.21,0.0,25.39
2009-08-18,350.303,58.839,1.43,5.48,0.0,25.78
2009-08-19,350.259,58.65,1.42,5.76,0.0,24.45
2009-08-20,350.207,58.427,1.41,6.74,0.0,24.5
2009-08-21,350.172,58.277,1.41,6.54,0.0,24.28
2009-08-22,350.128,58.089,1.41,5.6,0.0,24.75
2009-08-23,350.079,57.88,1.41,5.85,0.0,26.54
2009-08-24,350.031,57.675,1.4,5.69,0.0,24.49
2009-08-25,349.988,57.492,1.4,6.08,0.0,25.28
2009-08-26,349.952,57.34,1.39,4.5,0.0,21.53
2009-08-27,349.902,57.128,1.39,6.29,0.0,23.54
2009-08-28,349.859,56.946,1.38,5.8,0.0,24.41
2009-08-29,349.812,56.748,1.38,6.06,0.0,26.27
2009-08-30,349.762,56.537,1.38,4.93,0.0,25.57
2009-08-31,349.708,56.31,1.38,5.07,0.0,26.41
2009-09-01,349.66,56.109,1.37,4.85,0.0,24.93
2009-09-02,349.622,55.95,1.37,4.88,0.0,23.14
2009-09-03,349.578,55.766,1.36,5.21,0.0,22.16
2009-09-04,349.543,55.62,1.35,6.52,0.0,23.67
2009-09-05,349.488,55.391,1.36,6.44,0.0,25.98
2009-09-06,349.44,55.192,1.35,4.73,0.0,24.25
2009-09-07,349.406,55.051,1.35,4.27,0.0,23.96
2009-09-08,349.35,54.819,1.35,3.97,0.0,23.12
2009-09-09,349.31,54.654,1.38,3.87,0.0,23.07
2009-09-10,349.256,54.431,1.35,3.67,6.95,22.43
2009-09-11,349.207,54.23,1.35,3.14,0.0,20.25
2009-09-12,349.172,54.086,1.34,3.44,0.0,20.01
2009-09-13,349.122,53.881,1.35,3.84,3.8,21.34
2009-09-14,349.093,53.763,1.35,3.0,7.85,20.31
2009-09-15,349.062,53.636,1.35,2.77,4.38,18.89
2009-09-16,349.043,53.558,1.35,2.96,0.21,18.18
2009-09-17,349.012,53.432,1.35,3.19,0.0,18.07
2009-09-18,348.981,53.306,1.35,2.48,1.36,16.47
2009-09-19,348.938,53.131,1.34,2.6,0.0,16.54
2009-09-20,348.907,53.005,1.34,3.14,0.0,18.2
2009-09-21,348.872,52.863,1.34,2.93,0.0,18.12
2009-09-22,348.843,52.746,1.34,3.96,0.0,19.65
2009-09-23,348.798,52.564,1.33,3.42,0.0,18.01
2009-09-24,348.769,52.447,1.33,3.91,0.0,20.86
2009-09-25,348.738,52.322,1.33,2.82,0.0,20.19
2009-09-26,,,1.33,3.16,0.0,21.3
2009-09-27,,,1.33,1.94,1.2,17.46
2009-09-28,348.641,51.933,1.32,2.15,1.46,17.44
2009-09-29,348.609,51.804,1.32,2.38,0.28,18.31
2009-09-30,348.578,51.68,1.31,2.37,0.2,18.81
2009-10-01,348.567,51.636,1.31,2.17,0.2,18.13
2009-10-02,348.519,51.445,1.3,2.42,0.0,18.42
2009-10-03,348.469,51.246,1.29,3.46,0.0,19.99
2009-10-04,348.433,51.102,1.29,3.83,0.0,19.79
2009-10-05,348.378,50.884,1.29,3.84,0.0,21.89
2009-10-06,348.349,50.766,1.28,3.35,0.0,22.28
2009-10-07,348.348,50.762,1.29,3.52,0.0,22.83
2009-10-08,348.317,50.64,1.28,2.43,0.0,21.11
2009-10-09,348.281,50.497,1.28,2.12,5.7,19.08
2009-10-10,348.238,50.328,1.28,2.62,0.0,19.31
2009-10-11,348.231,50.3,1.28,2.59,0.0,19.63
2009-10-12,348.219,50.253,1.28,2.53,0.0,20.16
2009-10-13,348.219,50.253,1.27,2.54,0.0,21.71
2009-10-14,348.176,50.084,1.27,2.04,0.0,18.68
2009-10-15,348.122,49.872,1.26,2.22,0.0,16.88
2009-10-16,348.067,49.656,1.26,2.85,0.0,19.23
2009-10-17,348.018,49.465,1.26,2.23,0.0,18.89
2009-10-18,347.981,49.321,1.25,1.59,0.0,15.71
2009-10-19,347.969,49.274,1.25,2.69,0.0,18.91
2009-10-20,347.933,49.134,1.34,1.67,0.0,17.29
2009-10-21,347.934,49.138,1.29,1.1,21.96,14.24
2009-10-22,347.933,49.134,1.3,1.21,1.2,15.12
2009-10-23,347.907,49.033,1.29,1.08,6.19,14.18
2009-10-24,347.922,49.091,1.29,1.71,0.0,15.32
2009-10-25,347.922,49.091,1.29,2.21,0.0,17.23
2009-10-26,347.922,49.091,1.29,2.24,0.0,17.91
2009-10-27,347.907,49.033,1.29,1.68,0.0,18.09
2009-10-28,347.902,49.013,1.29,2.02,0.0,18.19
2009-10-29,347.893,48.978,1.28,1.56,0.0,17.32
2009-10-30,347.891,48.971,1.28,1.71,0.0,18.14
2009-10-31,347.891,48.971,1.28,1.61,0.0,17.49
2009-11-01,347.878,48.92,1.27,2.1,0.0,18.76
2009-11-02,347.878,48.92,1.27,1.73,0.0,19.02
2009-11-03,347.872,48.897,1.27,0.95,0.0,14.37
2009-11-04,347.872,48.897,1.27,1.5,0.0,15.9
2009-11-05,347.859,48.847,1.26,0.97,0.0,15.6
2009-11-06,347.848,48.804,1.26,1.08,0.0,11.8
2009-11-07,347.848,48.804,1.26,0.91,0.75,14.28
2009-11-08,347.843,48.785,1.25,0.86,0.27,13.14
2009-11-09,347.843,48.785,1.25,0.93,0.0,11.53
2009-11-10,347.828,48.727,1.25,0.51,0.0,10.06
2009-11-11,347.828,48.727,1.24,0.97,0.0,14.04
2009-11-12,347.817,48.684,1.24,1.15,0.0,11.23
2009-11-13,347.817,48.684,1.23,1.37,0.0,11.59
2009-11-14,347.812,48.665,1.23,1.56,0.0,17.06
2009-11-15,347.812,48.665,1.23,0.87,0.0,16.09
2009-11-16,347.798,48.611,1.22,1.67,0.0,18.85
2009-11-17,347.796,48.603,1.22,1.46,0.0,20.54
2009-11-18,347.793,48.591,1.22,1.15,0.09,16.11
2009-11-19,347.785,48.56,1.22,0.86,0.0,16.22
2009-11-20,347.781,48.545,1.21,0.43,0.04,14.15
2009-11-21,347.78,48.541,1.21,0.54,0.0,15.03
2009-11-22,347.769,48.499,1.21,0.5,0.0,13.2
2009-11-23,347.769,48.499,1.2,0.23,0.07,10.37
2009-11-24,347.769,48.499,1.2,0.72,0.0,12.55
2009-11-25,347.762,48.472,1.2,0.84,0.0,12.12
2009-11-26,347.762,48.472,1.2,0.66,0.08,13.59
2009-11-27,347.759,48.46,1.19,0.26,1.66,10.86
2009-11-28,347.75,48.425,1.19,0.21,0.03,8.76
2009-11-29,347.75,48.425,1.27,0.25,0.0,9.97
2009-11-30,347.764,48.479,1.21,0.11,19.42,7.25
2009-12-01,347.769,48.499,1.21,0.23,0.0,5.76
2009-12-02,347.769,48.499,1.21,0.45,0.08,9.78
2009-12-03,347.769,48.499,1.22,0.22,0.32,11.51
2009-12-04,347.769,48.499,1.21,0.23,0.14,7.66
2009-12-05,347.769,48.499,1.21,0.33,0.0,7.79
2009-12-06,347.769,48.499,1.21,0.29,0.0,7.32
2009-12-07,347.769,48.499,1.2,0.68,0.0,11.41
2009-12-08,347.769,48.499,1.2,0.8,0.0,13.21
2009-12-09,347.769,48.499,1.2,0.47,0.01,14.07
2009-12-10,347.762,48.472,1.2,0.0,0.0,7.64
2009-12-11,347.765,48.483,1.2,0.41,0.0,11.47
2009-12-12,347.762,48.472,1.19,0.02,0.0,8.14
2009-12-13,347.762,48.472,1.19,0.31,0.0,9.27
2009-12-14,347.762,48.472,1.18,0.1,0.0,8.38
2009-12-15,347.75,48.425,1.18,0.41,0.03,3.67
2009-12-16,347.75,48.425,1.18,0.55,0.06,4.84
2009-12-17,347.75,48.425,1.18,0.36,3.26,9.91
2009-12-18,347.75,48.425,1.24,0.15,0.34,9.87
2009-12-19,347.755,48.445,1.21,0.05,23.55,8.3
2009-12-20,347.793,48.591,1.22,0.13,0.54,2.8
2009-12-21,347.819,48.692,1.37,0.79,5.86,7.38
2009-12-22,347.872,48.897,1.39,0.41,31.91,11.75
2009-12-23,348.099,49.782,1.4,0.45,22.04,11.96
2009-12-24,348.301,50.576,1.51,0.52,18.3,14.23
2009-12-25,348.943,53.15,1.55,0.4,27.69,12.63
2009-12-26,349.679,56.189,1.62,0.28,22.83,11.33
2009-12-27,350.984,61.814,1.65,0.27,10.48,8.61
2009-12-28,351.474,64.005,1.73,0.37,0.0,8.26
2009-12-29,351.673,64.908,1.81,0.49,7.87,13.5
2009-12-30,351.892,65.909,1.89,0.44,3.26,15.74
2009-12-31,352.045,66.614,1.99,0.4,10.32,11.69
2010-01-01,352.388,68.21,2.03,0.33,9.15,9.58
2010-01-02,352.683,69.601,2.04,0.6,0.0,9.57
2010-01-03,352.843,70.362,2.04,0.43,0.0,10.26
2010-01-04,352.962,70.931,2.17,0.4,2.76,11.94
2010-01-05,353.321,72.665,2.07,0.27,25.79,10.63
2010-01-06,354.064,76.336,2.09,0.34,0.65,10.2
2010-01-07,354.343,77.743,2.28,0.51,11.24,9.5
2010-01-08,355.346,82.938,2.06,0.28,34.9,5.58
2010-01-09,355.918,86.0,2.05,0.41,0.01,0.8
2010-01-10,356.152,87.274,2.07,0.35,0.0,1.09
2010-01-11,356.346,88.341,2.07,0.2,8.79,2.05
2010-01-12,356.593,89.711,2.07,0.23,2.56,8.43
2010-01-13,356.793,90.832,2.1,0.26,6.58,9.76
2010-01-14,357.099,92.566,2.05,0.3,13.03,10.57
2010-01-15,357.657,95.789,2.04,0.41,0.07,8.76
2010-01-16,357.866,97.017,2.04,0.37,0.0,9.64
2010-01-17,358.026,97.965,2.04,0.41,0.0,9.76
2010-01-18,358.163,98.782,2.04,0.34,0.0,11.17
2010-01-19,358.292,99.557,2.04,0.44,0.0,12.93
2010-01-20,358.399,100.202,2.04,0.3,0.06,11.75
2010-01-21,358.491,100.76,2.04,0.31,0.0,9.19
2010-01-22,358.58,101.302,2.04,0.2,0.0,9.35
2010-01-23,358.671,101.858,2.06,0.43,0.0,11.46
2010-01-24,358.766,102.441,2.05,0.64,7.74,9.33
2010-01-25,358.843,102.916,2.09,0.51,0.04,10.66
2010-01-26,358.919,103.386,2.07,0.22,15.47,7.04
2010-01-27,359.094,104.475,2.05,0.3,0.37,5.12
2010-01-28,359.231,105.334,2.04,0.28,1.63,4.14
2010-01-29,359.316,105.869,2.04,0.41,0.0,5.62
2010-01-30,359.403,106.42,2.04,0.85,0.0,6.96
2010-01-31,359.481,106.915,2.04,0.46,0.0,7.36
2010-02-01,359.552,107.368,2.04,0.41,0.0,4.8
