date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2007-11-25,92.88,43.125,1.53,0.47,2.0,8.38
2007-11-26,92.884,43.154,0.99,0.63,0.0,10.08
2007-11-27,92.887,43.177,0.69,0.67,0.0,10.03
2007-11-28,92.889,43.196,0.53,0.56,0.0,10.6
2007-11-29,92.891,43.212,0.43,0.4,0.0,10.33
2007-11-30,92.893,43.225,0.4,0.44,0.0,10.65
2007-12-01,92.894,43.238,0.39,0.4,0.0,10.87
2007-12-02,92.896,43.25,0.37,0.37,0.0,11.11
2007-12-03,92.898,43.262,0.37,0.5,0.0,11.73
2007-12-04,92.899,43.276,0.35,0.4,0.0,11.14
2007-12-05,92.901,43.291,0.34,0.74,0.0,13.42
2007-12-06,92.904,43.308,0.31,0.62,0.0,12.73
2007-12-07,92.906,43.327,0.32,0.89,0.02,13.99
2007-12-08,92.909,43.349,0.35,0.32,0.01,11.82
2007-12-09,92.912,43.374,0.36,0.43,0.0,12.29
2007-12-10,92.916,43.401,0.35,0.26,0.0,11.7
2007-12-11,92.918,43.423,0.31,0.56,0.0,9.82
2007-12-12,92.918,43.422,0.29,1.09,0.0,10.93
2007-12-13,92.917,43.413,0.3,0.97,0.0,11.03
2007-12-14,92.917,43.415,0.31,0.75,0.0,10.13
2007-12-15,92.92,43.435,0.32,0.59,0.0,10.33
2007-12-16,92.923,43.462,0.32,0.36,0.0,7.11
2007-12-17,92.928,43.494,0.33,0.69,0.0,9.12
2007-12-18,92.932,43.526,0.33,0.57,0.61,10.28
2007-12-19,92.936,43.563,0.22,1.02,0.0,11.49
2007-12-20,92.941,43.6,0.16,2.1,0.0,13.18
2007-12-21,92.946,43.636,0.78,1.77,0.0,12.34
2007-12-22,92.95,43.671,1.16,1.09,12.07,10.84
2007-12-23,92.955,43.705,1.2,0.48,9.05,11.48
2007-12-24,92.959,43.738,2.47,0.53,28.09,10.2
2007-12-25,92.963,43.77,2.8,0.23,0.0,10.33
2007-12-26,92.967,43.802,2.24,0.38,5.36,10.94
2007-12-27,92.972,43.837,1.64,0.51,0.33,7.76
2007-12-28,92.976,43.874,1.17,0.47,0.05,9.92
2007-12-29,92.982,43.916,0.83,0.36,0.0,8.62
2007-12-30,92.988,43.966,0.61,0.38,0.0,8.21
2007-12-31,92.996,44.023,0.47,0.65,0.0,8.87
2008-01-01,93.005,44.096,0.4,0.4,0.0,9.92
2008-01-02,93.016,44.187,1.4,0.42,0.08,10.75
2008-01-03,93.039,44.361,13.29,0.69,39.42,11.55
2008-01-04,93.08,44.691,28.64,0.62,42.77,9.41
2008-01-05,93.138,45.146,19.34,0.4,0.02,6.61
2008-01-06,93.17,45.41,11.68,0.44,0.12,11.09
2008-01-07,93.189,45.562,7.65,0.26,0.14,12.26
2008-01-08,93.197,45.62,5.52,0.28,0.08,11.15
2008-01-09,93.206,45.698,4.28,0.23,0.53,10.71
2008-01-10,93.214,45.763,3.47,0.18,0.09,10.05
2008-01-11,93.22,45.812,2.97,0.41,0.01,11.24
2008-01-12,93.225,45.851,3.05,0.18,12.21,7.73
2008-01-13,93.231,45.893,3.16,0.47,0.0,7.6
2008-01-14,93.238,45.952,5.63,0.66,31.31,11.63
2008-01-15,93.25,46.053,9.12,0.32,11.18,9.18
2008-01-16,93.263,46.152,9.89,0.57,10.65,11.64
2008-01-17,93.273,46.24,11.5,0.59,19.47,10.08
2008-01-18,93.283,46.321,11.01,0.44,0.0,10.66
2008-01-19,93.292,46.39,9.77,1.15,0.0,14.13
2008-01-20,93.298,46.436,8.7,1.08,0.0,15.3
2008-01-21,93.303,46.479,7.8,0.98,0.0,14.74
2008-01-22,93.307,46.517,7.01,0.81,0.0,14.01
2008-01-23,93.312,46.551,6.3,1.13,0.0,14.66
2008-01-24,93.315,46.58,5.68,1.52,0.0,14.42
2008-01-25,93.318,46.606,5.13,0.72,0.0,11.83
2008-01-26,93.321,46.629,4.62,0.82,0.0,10.62
2008-01-27,93.324,46.649,4.16,0.68,0.0,10.69
2008-01-28,93.326,46.667,3.73,0.65,0.0,10.8
2008-01-29,93.328,46.686,3.33,0.61,0.0,10.3
2008-01-30,93.33,46.705,2.97,0.89,0.0,10.75
2008-01-31,93.333,46.726,2.62,1.07,0.0,11.78
2008-02-01,93.336,46.751,2.32,1.17,0.0,11.3
2008-02-02,93.34,46.783,2.06,0.59,0.01,10.17
2008-02-03,93.345,46.822,1.85,0.53,0.0,9.47
2008-02-04,93.351,46.872,2.12,0.97,15.18,12.21
2008-02-05,93.36,46.944,2.56,0.64,0.1,10.11
2008-02-06,93.362,46.964,2.55,1.19,0.0,11.87
2008-02-07,93.364,46.977,2.15,1.69,0.0,14.61
2008-02-08,93.368,47.012,1.71,1.39,0.0,14.03
2008-02-09,93.372,47.045,1.33,1.86,0.0,14.05
2008-02-10,93.371,47.034,1.06,2.13,0.0,12.31
2008-02-11,93.37,47.029,0.9,1.67,0.0,11.95
2008-02-12,93.37,47.031,0.77,1.32,0.0,11.11
2008-02-13,93.357,46.92,0.61,1.49,0.0,11.3
2008-02-14,93.335,46.743,0.51,1.74,0.0,11.28
2008-02-15,93.314,46.568,0.44,1.22,0.0,10.93
2008-02-16,93.304,46.489,0.35,1.41,0.0,12.95
2008-02-17,93.314,46.568,0.96,1.7,0.02,12.74
2008-02-18,93.317,46.593,0.96,1.34,7.75,10.62
2008-02-19,93.32,46.619,1.18,1.45,1.78,14.94
2008-02-20,93.332,46.717,2.15,1.12,24.96,13.51
2008-02-21,93.37,47.031,2.98,1.06,0.73,12.48
2008-02-22,93.41,47.358,2.71,1.43,0.43,13.62
2008-02-23,93.425,47.479,2.37,1.57,2.18,12.83
2008-02-24,93.443,47.631,2.52,1.29,13.58,12.14
2008-02-25,93.466,47.824,2.88,1.25,3.87,12.61
2008-02-26,93.481,47.948,3.02,1.25,1.93,13.42
2008-02-27,93.49,48.024,2.71,1.98,0.0,14.98
2008-02-28,93.496,48.072,2.18,2.13,0.0,15.5
2008-02-29,93.5,48.106,1.67,1.4,0.0,13.08
2008-03-01,93.504,48.136,1.22,1.82,0.0,13.63
2008-03-02,93.508,48.169,0.84,2.4,0.0,14.86
2008-03-03,93.512,48.2,0.55,2.65,0.0,15.37
2008-03-04,93.514,48.225,0.36,2.83,0.0,15.33
2008-03-05,93.517,48.246,0.23,2.27,0.0,12.57
2008-03-06,93.516,48.241,0.16,2.27,0.0,6.73
2008-03-07,93.507,48.16,0.14,1.81,0.0,7.4
2008-03-08,93.497,48.081,0.12,2.46,0.0,11.26
2008-03-09,93.49,48.024,0.16,2.8,0.0,12.87
2008-03-10,93.484,47.969,0.24,1.7,0.0,10.47
2008-03-11,93.476,47.902,0.45,1.81,7.72,11.84
2008-03-12,93.465,47.813,0.5,2.04,0.01,14.22
2008-03-13,93.438,47.589,0.46,3.54,0.0,18.04
2008-03-14,93.408,47.343,0.31,3.14,0.0,17.93
2008-03-15,93.384,47.144,0.24,3.5,0.0,21.35
2008-03-16,93.36,46.948,0.19,1.7,0.0,12.43
2008-03-17,93.339,46.772,0.17,2.86,0.0,14.15
2008-03-18,93.318,46.604,0.19,2.31,0.0,13.58
2008-03-19,93.293,46.399,0.75,1.84,0.0,10.8
2008-03-20,93.28,46.295,1.15,1.92,20.24,11.98
2008-03-21,93.281,46.305,1.53,1.64,6.77,10.43
2008-03-22,93.285,46.336,2.15,2.1,0.0,12.1
2008-03-23,93.289,46.368,2.61,1.9,17.89,9.16
2008-03-24,93.293,46.399,2.78,1.92,0.0,7.03
2008-03-25,93.297,46.43,2.38,2.74,0.0,10.09
2008-03-26,93.301,46.461,1.81,3.05,0.0,12.31
2008-03-27,93.304,46.493,1.34,2.56,0.0,12.0
2008-03-28,93.308,46.524,0.97,2.15,0.0,11.15
2008-03-29,93.311,46.545,0.64,3.51,0.0,16.58
2008-03-30,93.312,46.555,0.41,3.31,0.0,15.79
2008-03-31,93.31,46.541,0.26,2.68,0.0,12.3
2008-04-01,93.304,46.486,0.14,3.13,0.0,12.54
2008-04-02,93.274,46.248,0.05,4.32,0.0,16.39
2008-04-03,93.237,45.942,0.03,3.96,0.0,16.0
2008-04-04,93.198,45.631,0.03,4.84,0.0,17.92
2008-04-05,93.153,45.273,0.03,5.23,0.0,18.44
2008-04-06,93.08,44.686,0.03,4.12,0.0,17.92
2008-04-07,93.053,44.472,0.07,3.48,0.0,15.57
2008-04-08,93.045,44.415,26.04,2.65,9.24,14.27
2008-04-09,93.07,44.609,116.8,2.44,85.83,14.65
2008-04-10,93.469,47.847,60.39,1.75,67.44,14.27
2008-04-11,94.251,54.666,50.35,4.44,39.0,16.26
2008-04-12,94.617,58.1,40.39,2.66,0.3,9.57
2008-04-13,94.683,58.727,32.38,3.14,0.0,11.28
2008-04-14,94.697,58.862,27.61,3.62,0.0,12.61
2008-04-15,94.73,59.184,24.72,3.31,0.0,15.5
2008-04-16,94.758,59.454,22.84,3.67,0.0,15.76
2008-04-17,94.76,59.474,25.49,3.47,25.92,17.12
2008-04-18,94.764,59.517,38.23,2.81,55.33,13.85
2008-04-19,94.81,59.966,45.59,3.31,9.09,12.68
2008-04-20,94.969,61.543,48.27,2.54,62.56,11.78
2008-04-21,95.314,65.046,49.86,2.59,16.84,11.23
2008-04-22,95.616,68.236,48.1,3.54,0.13,12.68
2008-04-23,95.711,69.267,45.74,4.25,0.0,14.46
2008-04-24,95.752,69.706,43.55,4.84,0.0,16.33
2008-04-25,95.785,70.067,41.49,6.03,0.0,22.17
2008-04-26,95.812,70.367,39.64,8.14,0.0,18.79
2008-04-27,95.834,70.607,38.06,5.7,0.0,18.19
2008-04-28,95.85,70.79,36.59,5.66,0.0,19.08
2008-04-29,95.863,70.923,35.17,4.47,0.0,16.29
2008-04-30,95.871,71.019,33.76,4.72,0.0,13.57
2008-05-01,95.874,71.052,32.38,4.71,0.0,14.26
2008-05-02,95.873,71.035,30.98,5.69,0.0,18.02
2008-05-03,95.847,70.755,29.59,5.5,0.0,19.75
2008-05-04,95.845,70.727,28.29,5.6,0.0,19.89
2008-05-05,95.84,70.671,27.05,5.46,0.0,20.52
2008-05-06,95.813,70.372,25.78,6.43,0.0,21.9
2008-05-07,95.801,70.249,24.54,4.8,0.0,20.94
2008-05-08,95.798,70.21,23.47,5.04,0.0,19.54
2008-05-09,95.766,69.861,22.59,2.81,0.54,15.97
2008-05-10,95.766,69.865,22.51,3.66,14.88,14.34
2008-05-11,95.763,69.831,22.21,3.93,6.14,14.04
2008-05-12,95.731,69.484,21.7,3.66,7.27,15.55
2008-05-13,95.73,69.468,21.11,3.56,4.23,15.75
2008-05-14,95.726,69.426,20.09,4.91,0.37,16.64
2008-05-15,95.721,69.375,19.04,3.5,0.0,14.76
2008-05-16,95.695,69.086,18.09,3.82,0.0,15.13
2008-05-17,95.693,69.068,17.32,3.87,5.43,15.05
2008-05-18,95.691,69.044,16.4,4.48,0.0,15.86
2008-05-19,95.689,69.026,15.67,4.06,6.53,14.56
2008-05-20,95.69,69.031,15.18,3.99,1.35,14.75
2008-05-21,95.692,69.053,14.58,3.58,3.74,15.38
2008-05-22,95.695,69.089,13.79,4.25,0.08,16.69
2008-05-23,95.652,68.622,12.92,5.53,0.0,18.46
2008-05-24,95.613,68.201,12.52,4.58,9.62,17.51
2008-05-25,95.627,68.357,12.78,3.77,0.64,14.67
2008-05-26,95.644,68.54,12.76,3.41,12.22,12.61
2008-05-27,95.66,68.707,12.14,4.61,2.78,14.73
2008-05-28,95.672,68.845,12.5,3.44,20.74,13.49
2008-05-29,95.683,68.96,12.43,3.86,0.03,14.33
2008-05-30,95.692,69.055,11.8,4.25,1.65,16.83
2008-05-31,95.699,69.135,11.43,2.9,7.75,14.18
2008-06-01,95.702,69.167,10.71,4.21,0.0,14.93
2008-06-02,95.701,69.159,9.8,4.68,0.0,15.75
2008-06-03,95.696,69.106,8.96,5.13,0.0,16.52
2008-06-04,95.687,69.003,8.19,6.18,0.0,19.14
2008-06-05,95.638,68.474,7.47,5.99,0.0,19.59
2008-06-06,95.634,68.434,6.85,6.18,0.0,19.48
2008-06-07,95.578,67.835,6.23,6.77,0.0,20.51
2008-06-08,95.527,67.284,5.63,7.11,0.0,21.26
2008-06-09,95.502,67.021,5.13,6.87,0.0,20.04
2008-06-10,95.47,66.679,4.72,5.28,0.0,18.39
2008-06-11,95.423,66.191,4.3,5.12,1.85,18.86
2008-06-12,95.376,65.691,3.89,6.59,0.0,21.34
2008-06-13,95.326,65.173,3.42,6.86,0.0,21.91
2008-06-14,95.272,64.618,2.94,7.48,0.0,23.63
2008-06-15,95.226,64.145,2.49,8.14,0.0,24.73
2008-06-16,95.172,63.59,2.2,8.04,0.0,23.81
2008-06-17,95.1,62.858,2.05,4.83,0.0,19.45
2008-06-18,95.027,62.119,1.78,5.86,0.0,21.27
2008-06-19,94.979,61.639,1.42,7.19,0.0,23.41
2008-06-20,94.936,61.213,1.13,8.06,0.0,25.17
2008-06-21,94.902,60.877,0.9,7.88,0.0,25.91
2008-06-22,94.882,60.672,0.72,7.14,0.0,27.22
2008-06-23,94.857,60.429,0.6,6.49,0.0,26.13
2008-06-24,94.829,60.151,0.46,6.6,0.0,23.63
2008-06-25,94.796,59.83,0.28,8.2,0.0,25.26
2008-06-26,94.768,59.552,0.12,8.79,0.0,29.27
2008-06-27,94.734,59.227,0.04,8.28,0.0,27.98
2008-06-28,94.705,58.944,0.03,9.5,0.0,28.6
2008-06-29,94.688,58.783,0.03,8.5,0.0,27.51
2008-06-30,94.673,58.63,0.03,8.88,0.0,28.0
2008-07-01,94.647,58.389,0.03,8.67,0.0,26.44
2008-07-02,94.617,58.099,0.03,8.66,0.0,26.29
2008-07-03,94.586,57.799,0.03,8.63,0.0,24.74
2008-07-04,94.556,57.511,0.03,6.9,0.0,22.92
2008-07-05,94.529,57.257,0.03,8.67,0.0,26.49
2008-07-06,94.515,57.13,0.03,7.46,0.0,25.29
2008-07-07,94.501,56.996,0.03,5.59,0.0,20.89
2008-07-08,94.478,56.777,0.03,7.42,0.0,23.03
2008-07-09,94.451,56.528,0.03,8.81,0.0,25.93
2008-07-10,94.415,56.182,0.03,8.27,0.0,26.29
2008-07-11,94.376,55.824,0.03,8.65,0.0,25.87
2008-07-12,94.35,55.585,0.03,7.9,0.0,25.63
2008-07-13,94.302,55.139,0.03,5.86,0.0,21.7
2008-07-14,94.23,54.48,0.13,7.94,0.0,25.08
2008-07-15,94.207,54.271,0.08,5.68,1.63,22.84
2008-07-16,94.219,54.378,0.05,5.93,0.01,23.2
2008-07-17,94.204,54.245,0.03,6.33,0.0,23.41
2008-07-18,94.19,54.111,0.03,8.39,0.0,28.15
2008-07-19,94.157,53.816,0.03,7.46,0.0,28.04
2008-07-20,94.139,53.651,0.03,8.88,0.0,27.86
2008-07-21,94.147,53.722,0.03,7.12,0.0,26.23
2008-07-22,94.124,53.513,0.03,8.92,0.0,27.08
2008-07-23,94.074,53.064,0.03,8.98,0.0,28.99
2008-07-24,94.046,52.819,0.03,8.66,0.0,28.51
2008-07-25,94.015,52.538,0.03,7.02,0.0,25.43
2008-07-26,93.981,52.243,0.03,6.74,0.0,24.97
2008-07-27,93.962,52.072,0.03,7.12,0.0,25.43
2008-07-28,93.945,51.922,0.03,8.11,0.0,26.69
2008-07-29,93.913,51.642,0.03,7.38,0.0,25.35
2008-07-30,93.873,51.289,0.03,8.36,0.0,25.74
2008-07-31,93.835,50.959,0.03,8.34,0.0,25.71
2008-08-01,93.809,50.733,0.03,8.1,0.0,26.71
2008-08-02,93.791,50.572,0.03,6.98,0.0,25.61
2008-08-03,93.768,50.381,0.03,7.94,0.0,28.73
2008-08-04,93.762,50.325,0.03,7.15,0.0,28.16
2008-08-05,93.746,50.191,0.03,8.32,0.0,29.67
2008-08-06,93.707,49.852,0.03,7.7,0.0,28.2
2008-08-07,93.678,49.603,0.03,7.36,0.0,28.01
2008-08-08,93.662,49.469,0.03,6.41,0.0,24.93
2008-08-09,93.65,49.365,0.03,7.7,0.0,25.73
2008-08-10,93.625,49.156,0.03,7.44,0.0,25.86
2008-08-11,93.622,49.132,0.03,7.75,0.0,26.97
2008-08-12,93.612,49.048,0.03,6.51,0.0,25.86
2008-08-13,93.593,48.885,0.03,6.62,0.0,25.49
2008-08-14,93.579,48.769,0.03,8.33,0.0,27.67
2008-08-15,93.556,48.57,0.03,6.95,0.0,25.27
2008-08-16,93.553,48.551,0.03,7.73,0.0,25.53
2008-08-17,93.546,48.489,0.03,5.19,0.0,23.81
2008-08-18,93.523,48.297,0.03,6.3,0.0,24.23
2008-08-19,93.517,48.246,0.03,7.46,0.0,26.5
2008-08-20,93.508,48.171,0.03,6.81,0.0,25.35
2008-08-21,93.501,48.113,0.03,8.14,0.02,27.09
2008-08-22,93.488,48.002,0.03,7.24,0.0,28.36
2008-08-23,93.486,47.984,0.03,7.05,0.0,27.35
2008-08-24,93.468,47.834,0.03,5.94,0.0,23.76
2008-08-25,93.479,47.933,0.03,6.42,0.0,24.98
2008-08-26,93.48,47.937,0.03,7.07,0.0,27.73
2008-08-27,93.467,47.828,0.03,5.77,0.0,27.45
2008-08-28,93.461,47.776,0.03,5.18,0.0,26.54
2008-08-29,93.448,47.673,0.03,4.79,0.0,25.6
2008-08-30,93.457,47.75,0.03,5.28,0.0,25.02
2008-08-31,93.494,48.051,0.03,4.43,0.0,21.78
2008-09-01,93.529,48.342,0.03,5.22,0.0,22.87
2008-09-02,93.562,48.623,0.03,6.36,0.0,25.43
2008-09-03,93.594,48.893,0.03,5.21,0.0,24.13
2008-09-04,93.624,49.147,0.03,4.38,0.0,24.23
2008-09-05,93.653,49.391,0.04,4.51,2.22,24.02
2008-09-06,93.647,49.338,0.15,3.57,1.1,20.85
2008-09-07,93.672,49.557,0.29,2.63,2.92,18.85
2008-09-08,93.696,49.764,0.22,3.49,0.03,21.0
2008-09-09,93.719,49.957,0.17,4.98,0.0,25.33
2008-09-10,93.709,49.873,0.19,3.32,0.0,23.64
2008-09-11,93.729,50.041,0.15,3.64,0.0,23.18
2008-09-12,93.734,50.087,0.06,4.36,0.0,21.47
2008-09-13,93.676,49.586,0.03,4.61,0.0,20.62
2008-09-14,93.663,49.474,0.03,4.6,0.0,21.09
2008-09-15,93.658,49.437,0.03,5.31,0.0,22.6
2008-09-16,93.628,49.183,0.03,5.5,0.0,24.08
2008-09-17,93.586,48.824,0.04,4.52,0.0,23.3
2008-09-18,93.54,48.443,0.18,3.18,0.0,21.38
2008-09-19,93.52,48.27,0.22,2.76,1.1,20.47
2008-09-20,93.516,48.238,0.14,4.21,0.0,24.93
2008-09-21,93.514,48.219,0.15,4.01,0.86,24.96
2008-09-22,93.514,48.223,0.98,2.94,0.34,21.74
2008-09-23,93.514,48.223,1.16,2.43,26.55,19.0
2008-09-24,93.514,48.223,1.13,2.28,12.51,18.59
2008-09-25,93.514,48.223,1.13,2.74,0.01,18.76
2008-09-26,93.514,48.223,0.82,2.93,0.0,19.28
2008-09-27,93.515,48.226,0.87,2.66,2.99,19.68
2008-09-28,93.515,48.233,1.1,2.19,7.58,17.95
2008-09-29,93.517,48.244,1.14,2.22,9.36,17.39
2008-09-30,93.519,48.259,1.05,2.44,0.49,17.38
2008-10-01,93.521,48.278,0.68,2.96,0.0,18.32
2008-10-02,93.523,48.294,0.43,3.08,0.0,19.28
2008-10-03,93.522,48.285,0.35,3.24,0.0,19.53
2008-10-04,93.52,48.274,0.29,2.39,0.0,17.21
2008-10-05,93.519,48.26,0.24,2.77,0.0,16.9
2008-10-06,93.519,48.263,0.23,3.33,0.0,18.82
2008-10-07,93.52,48.268,0.32,3.21,0.0,19.57
2008-10-08,93.52,48.274,0.75,2.16,7.34,18.34
2008-10-09,93.522,48.284,0.67,1.72,0.0,15.36
2008-10-10,93.523,48.297,0.7,2.61,0.0,16.47
2008-10-11,93.525,48.313,1.64,3.19,6.16,19.69
2008-10-12,93.527,48.333,2.54,1.87,11.78,18.04
2008-10-13,93.53,48.355,1.98,1.59,1.75,17.01
2008-10-14,93.533,48.381,1.3,1.56,0.16,18.14
2008-10-15,93.536,48.407,0.84,1.57,0.0,17.24
2008-10-16,93.54,48.435,0.55,2.6,0.04,19.43
2008-10-17,93.543,48.461,0.4,2.6,0.0,19.18
2008-10-18,93.545,48.485,0.43,2.07,0.0,19.09
2008-10-19,93.548,48.504,0.51,1.22,0.76,16.47
2008-10-20,93.549,48.514,0.75,1.57,9.48,17.78
2008-10-21,93.548,48.509,0.94,1.68,0.12,17.71
2008-10-22,93.563,48.628,1.16,1.93,6.93,19.1
2008-10-23,93.583,48.803,1.18,0.93,13.69,13.39
2008-10-24,93.606,48.995,1.32,1.17,1.92,15.99
2008-10-25,93.627,49.169,1.08,1.42,0.06,17.29
2008-10-26,93.641,49.293,0.77,1.37,0.0,16.97
2008-10-27,93.645,49.326,0.55,1.96,0.0,18.15
2008-10-28,93.644,49.318,0.58,1.77,0.15,18.32
2008-10-29,93.656,49.42,0.68,0.84,5.98,9.51
2008-10-30,93.643,49.307,0.95,0.94,0.05,8.48
2008-10-31,93.676,49.591,53.28,1.15,53.26,12.33
2008-11-01,93.999,52.399,57.39,0.84,89.6,10.42
2008-11-02,94.369,55.76,34.54,0.64,17.16,9.0
2008-11-03,94.587,57.808,20.97,0.66,3.69,10.59
2008-11-04,94.661,58.517,13.68,0.66,3.74,9.34
2008-11-05,94.682,58.718,10.24,0.73,3.5,10.64
2008-11-06,94.695,58.845,8.53,0.67,2.72,9.82
2008-11-07,94.71,58.991,7.29,0.82,0.06,10.52
2008-11-08,94.726,59.145,6.28,0.78,0.0,12.65
2008-11-09,94.742,59.299,5.45,0.64,0.0,12.22
2008-11-10,94.757,59.445,4.73,1.14,0.0,12.86
2008-11-11,94.77,59.578,4.14,1.14,0.0,13.92
2008-11-12,94.782,59.693,3.64,0.5,0.0,12.15
2008-11-13,94.792,59.786,3.17,0.48,0.0,11.17
2008-11-14,94.799,59.856,2.72,0.79,0.0,10.03
2008-11-15,94.803,59.901,2.33,0.96,0.0,9.45
2008-11-16,94.805,59.921,1.99,1.14,0.0,11.71
2008-11-17,94.805,59.921,1.69,1.16,0.0,12.26
2008-11-18,94.804,59.91,1.44,1.36,0.0,12.68
2008-11-19,94.802,59.887,1.24,1.12,0.0,13.2
2008-11-20,94.798,59.853,1.1,0.91,0.01,11.92
2008-11-21,94.794,59.813,0.95,0.94,0.01,12.88
2008-11-22,94.79,59.772,0.82,0.8,0.0,11.28
2008-11-23,94.787,59.739,0.72,0.97,0.0,11.74
2008-11-24,94.785,59.724,0.67,0.81,0.0,11.09
2008-11-25,94.789,59.764,0.64,0.75,0.11,9.12
2008-11-26,94.799,59.856,0.57,0.5,0.0,6.15
2008-11-27,94.815,60.016,0.55,0.79,1.3,5.58
2008-11-28,94.84,60.258,0.79,0.59,0.01,8.1
2008-11-29,94.874,60.601,8.4,0.73,48.78,8.43
2008-11-30,94.921,61.063,21.01,0.58,43.46,5.89
2008-12-01,95.066,62.516,21.07,0.44,7.26,5.02
2008-12-02,95.193,63.802,16.7,0.41,0.18,3.81
2008-12-03,95.266,64.549,13.44,0.48,0.02,4.44
2008-12-04,95.303,64.933,12.75,0.56,17.57,7.0
2008-12-05,95.321,65.117,12.89,0.52,0.27,9.74
2008-12-06,95.333,65.241,12.35,0.59,5.24,12.27
2008-12-07,95.351,65.433,11.77,0.63,1.78,12.4
2008-12-08,95.386,65.8,13.18,0.66,28.72,12.71
2008-12-09,95.437,66.332,15.38,0.49,2.18,10.08
2008-12-10,95.519,67.203,16.44,0.55,14.91,6.92
2008-12-11,95.573,67.776,16.48,0.4,0.08,5.28
2008-12-12,95.583,67.887,15.75,0.67,2.08,7.06
2008-12-13,95.605,68.123,15.61,0.23,2.68,5.25
2008-12-14,95.762,69.82,16.79,0.5,15.14,7.86
2008-12-15,96.029,72.781,17.87,0.62,9.52,3.87
2008-12-16,96.207,74.802,17.45,0.45,0.0,3.48
2008-12-17,96.319,76.085,16.41,0.59,0.01,5.86
2008-12-18,96.384,76.847,15.34,0.48,0.02,6.2
2008-12-19,96.42,77.269,14.34,0.54,0.01,7.72
2008-12-20,96.44,77.501,13.41,0.79,0.0,11.11
2008-12-21,96.453,77.656,12.48,1.03,0.0,12.42
2008-12-22,96.467,77.817,11.63,1.51,0.0,13.92
2008-12-23,96.485,78.028,10.86,1.29,0.0,10.87
2008-12-24,96.508,78.305,10.14,0.62,0.0,10.32
2008-12-25,96.535,78.625,9.44,0.74,0.0,10.12
2008-12-26,96.561,78.934,8.76,0.46,0.0,9.34
2008-12-27,96.582,79.174,8.08,0.56,0.0,8.17
2008-12-28,96.609,79.502,7.82,0.95,7.22,9.95
2008-12-29,96.625,79.697,8.22,0.6,5.43,9.98
2008-12-30,96.638,79.851,8.22,0.33,1.75,10.68
2008-12-31,96.654,80.039,7.65,0.95,0.0,12.53
2009-01-01,96.676,80.307,7.21,0.79,4.28,13.66
2009-01-02,96.699,80.583,8.37,0.51,8.61,12.74
2009-01-03,96.804,81.854,13.77,0.59,53.24,12.61
2009-01-04,96.967,83.861,18.16,0.64,16.09,10.15
2009-01-05,97.136,85.967,18.27,0.36,0.06,7.92
2009-01-06,97.275,87.723,17.16,0.33,0.4,7.58
2009-01-07,97.365,88.864,16.03,0.39,0.0,4.33
2009-01-08,97.4,89.317,15.02,0.39,0.02,3.58
2009-01-09,97.394,89.238,14.13,0.41,0.0,2.42
2009-01-10,97.418,89.546,13.25,0.45,0.01,1.81
2009-01-11,97.443,89.875,12.39,0.5,0.02,1.45
2009-01-12,97.462,90.12,11.54,0.69,0.01,5.85
2009-01-13,97.479,90.341,11.15,0.71,0.01,7.05
2009-01-14,97.509,90.733,12.06,0.42,18.06,6.9
2009-01-15,97.537,91.09,12.14,0.35,0.02,6.54
2009-01-16,97.554,91.317,11.34,0.57,0.01,9.55
2009-01-17,97.572,91.551,10.51,0.35,0.47,9.16
2009-01-18,97.598,91.892,9.75,0.32,0.05,8.67
2009-01-19,97.637,92.402,9.44,0.64,5.98,11.04
2009-01-20,97.69,93.102,9.73,0.5,6.41,9.61
2009-01-21,97.757,93.978,9.59,0.69,0.01,3.9
2009-01-22,97.832,94.975,9.53,0.73,0.07,6.29
2009-01-23,97.915,96.086,10.25,0.91,3.96,10.9
2009-01-24,98.188,99.78,10.1,0.78,1.14,11.97
2009-01-25,98.491,103.952,10.28,0.97,0.22,9.04
2009-01-26,98.758,107.709,11.99,0.7,25.23,7.1
2009-01-27,98.963,110.639,12.39,0.75,0.03,6.78
2009-01-28,99.098,112.589,11.62,0.89,0.77,8.63
2009-01-29,99.172,113.666,10.8,0.75,0.02,10.35
2009-01-30,99.211,114.233,10.13,0.54,0.1,10.16
2009-01-31,99.257,114.91,11.02,1.07,17.66,11.19
2009-02-01,99.37,116.579,15.6,0.82,21.39,7.26
2009-02-02,99.734,122.035,22.46,0.95,48.7,7.98
2009-02-03,100.255,130.119,25.65,0.76,2.95,7.31
2009-02-04,100.526,134.468,29.68,0.83,31.32,8.34
2009-02-05,100.804,139.025,38.32,0.87,48.44,8.45
2009-02-06,101.433,149.744,47.08,0.73,44.07,7.19
2009-02-07,101.844,157.084,48.99,0.95,0.59,5.55
2009-02-08,102.075,161.333,48.04,0.85,0.0,6.06
2009-02-09,102.178,163.244,46.57,1.04,1.29,9.56
2009-02-10,102.216,163.962,45.17,0.93,0.24,11.76
2009-02-11,102.222,164.086,44.04,0.67,4.39,7.94
2009-02-12,102.22,164.047,42.69,1.81,0.0,10.38
2009-02-13,102.225,164.131,41.2,1.94,0.0,11.47
2009-02-14,102.242,164.46,39.73,2.03,0.0,11.55
2009-02-15,102.271,164.999,38.31,1.49,0.0,11.53
2009-02-16,102.3,165.553,36.92,1.34,0.0,10.08
