date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2007-12-25,61.256,46.007,0.5,0.3,6.43,12.54
2007-12-26,61.303,46.146,0.49,0.2,2.29,12.52
2007-12-27,61.32,46.196,0.47,0.55,1.69,10.48
2007-12-28,61.361,46.317,0.46,1.59,0.55,13.33
2007-12-29,61.36,46.314,0.46,0.99,0.0,11.44
2007-12-30,61.364,46.326,0.45,0.38,0.0,11.08
2007-12-31,61.368,46.338,0.44,0.49,0.0,11.34
2008-01-01,61.372,46.35,0.43,0.89,0.0,12.64
2008-01-02,61.374,46.356,0.46,0.38,0.03,13.03
2008-01-03,61.42,46.492,0.55,1.32,13.17,14.17
2008-01-04,61.678,47.26,0.47,0.78,28.35,11.35
2008-01-05,61.779,47.563,0.45,0.79,0.02,10.02
2008-01-06,61.809,47.653,0.45,1.68,0.0,13.05
2008-01-07,61.831,47.719,0.44,0.77,0.0,14.1
2008-01-08,61.83,47.716,0.43,0.72,0.0,12.89
2008-01-09,61.845,47.761,0.43,0.33,0.0,12.54
2008-01-10,61.85,47.776,0.42,0.36,0.0,12.29
2008-01-11,61.859,47.803,0.41,0.91,0.04,12.92
2008-01-12,61.843,47.755,0.41,0.31,0.56,10.87
2008-01-13,61.802,47.632,0.42,1.17,0.2,10.21
2008-01-14,61.782,47.572,0.51,1.16,9.9,14.03
2008-01-15,61.86,47.806,0.44,0.55,17.81,11.64
2008-01-16,61.873,47.845,0.43,1.12,0.27,13.41
2008-01-17,61.904,47.939,0.42,0.95,0.99,12.66
2008-01-18,61.944,48.059,0.41,1.41,0.0,13.0
2008-01-19,61.935,48.032,0.41,1.59,0.0,14.88
2008-01-20,61.93,48.017,0.41,1.29,0.0,14.31
2008-01-21,61.92,47.987,0.4,0.85,0.0,13.47
2008-01-22,61.905,47.942,0.4,0.6,0.2,13.0
2008-01-23,61.889,47.894,0.4,0.93,0.0,12.43
2008-01-24,61.87,47.836,0.4,0.93,0.0,14.02
2008-01-25,61.83,47.716,0.39,1.84,0.0,13.81
2008-01-26,61.8,47.626,0.4,2.77,0.0,13.63
2008-01-27,61.769,47.533,0.4,2.05,0.0,13.44
2008-01-28,61.74,47.446,0.4,1.93,0.0,13.68
2008-01-29,61.714,47.368,0.4,1.5,0.0,13.41
2008-01-30,61.672,47.243,0.4,0.65,0.0,11.65
2008-01-31,61.642,47.153,0.4,1.06,0.1,11.91
2008-02-01,61.611,47.06,0.4,1.37,0.0,12.47
2008-02-02,61.568,46.932,0.4,0.65,0.09,11.86
2008-02-03,61.536,46.837,0.4,1.6,0.0,11.93
2008-02-04,61.52,46.789,0.4,1.9,2.35,13.88
2008-02-05,61.509,46.756,0.4,0.99,0.2,12.33
2008-02-06,61.525,46.804,0.4,1.85,0.0,13.61
2008-02-07,61.52,46.789,0.39,1.56,0.0,14.24
2008-02-08,61.526,46.807,0.39,2.29,0.0,14.33
2008-02-09,61.528,46.813,0.39,2.35,0.0,13.82
2008-02-10,61.529,46.816,0.39,2.79,0.0,13.25
2008-02-11,61.529,46.816,0.39,2.8,0.0,13.02
2008-02-12,61.53,46.819,0.39,2.84,0.0,12.79
2008-02-13,61.531,46.822,0.38,3.02,0.0,12.96
2008-02-14,61.531,46.822,0.39,3.32,0.0,13.31
2008-02-15,61.53,46.819,0.39,2.34,0.0,13.98
2008-02-16,61.53,46.819,0.39,1.97,0.0,14.44
2008-02-17,61.537,46.84,0.39,2.27,0.01,13.58
2008-02-18,61.551,46.881,0.42,1.96,1.09,12.87
2008-02-19,61.706,47.344,0.46,1.21,7.8,13.89
2008-02-20,61.835,47.731,0.44,1.11,22.96,13.85
2008-02-21,61.905,47.942,0.44,1.26,0.02,14.64
2008-02-22,61.928,48.011,0.54,1.55,14.8,13.49
2008-02-23,62.1,48.531,0.61,1.42,30.44,12.82
2008-02-24,62.863,50.871,0.54,1.02,41.64,12.47
2008-02-25,64.08,54.719,0.5,1.53,0.04,14.04
2008-02-26,64.211,55.141,0.49,1.45,0.02,14.05
2008-02-27,64.279,55.361,0.48,1.74,0.0,14.26
2008-02-28,64.315,55.478,0.46,1.91,0.0,14.17
2008-02-29,64.354,55.605,0.46,2.53,0.0,14.96
2008-03-01,64.38,55.689,0.45,2.55,0.0,15.2
2008-03-02,64.4,55.754,0.44,1.89,0.0,14.12
2008-03-03,64.419,55.816,0.44,2.62,0.0,13.93
2008-03-04,64.43,55.852,0.43,2.9,0.0,14.72
2008-03-05,64.44,55.884,0.42,1.91,0.0,14.5
2008-03-06,64.449,55.913,0.42,3.77,0.0,11.0
2008-03-07,64.45,55.917,0.41,2.69,0.0,9.83
2008-03-08,64.471,55.985,0.41,4.57,0.0,14.82
2008-03-09,64.486,56.034,0.41,3.24,0.0,13.78
2008-03-10,64.493,56.057,0.41,2.8,0.0,12.83
2008-03-11,64.511,56.115,0.41,2.9,0.08,13.4
2008-03-12,64.506,56.099,0.41,2.89,0.0,15.37
2008-03-13,64.532,56.184,0.41,3.81,0.0,17.17
2008-03-14,64.532,56.184,0.41,2.04,0.1,14.72
2008-03-15,64.528,56.171,0.41,2.36,0.0,15.44
2008-03-16,64.519,56.142,0.41,2.41,0.0,15.06
2008-03-17,64.521,56.148,0.41,3.36,0.0,15.0
2008-03-18,64.516,56.132,0.41,3.31,0.2,15.31
2008-03-19,64.518,56.138,0.48,3.17,0.0,14.03
2008-03-20,64.543,56.22,0.58,2.53,26.81,13.88
2008-03-21,64.687,56.691,0.49,2.21,36.42,12.96
2008-03-22,64.848,57.22,0.47,2.84,0.01,13.01
2008-03-23,64.876,57.312,0.46,2.2,0.77,10.34
2008-03-24,64.884,57.339,0.45,3.73,0.03,10.29
2008-03-25,64.914,57.438,0.44,4.53,0.0,13.38
2008-03-26,64.929,57.487,0.43,4.44,0.0,14.01
2008-03-27,64.923,57.467,0.43,3.81,0.0,13.29
2008-03-28,64.93,57.491,0.42,3.4,0.0,13.47
2008-03-29,64.94,57.524,0.42,4.81,0.0,15.99
2008-03-30,64.944,57.537,0.41,2.5,0.0,13.99
2008-03-31,64.95,57.557,0.41,3.52,0.0,13.78
2008-04-01,64.959,57.586,0.41,5.02,0.0,15.09
2008-04-02,64.952,57.563,0.41,5.11,0.0,15.89
2008-04-03,64.912,57.431,0.41,5.54,0.0,15.09
2008-04-04,64.873,57.302,0.41,4.92,0.0,14.54
2008-04-05,64.839,57.19,0.41,4.86,0.0,16.25
2008-04-06,64.806,57.082,0.41,3.91,0.0,15.36
2008-04-07,64.772,56.97,0.44,3.97,0.0,15.86
2008-04-08,64.786,57.016,0.44,2.74,9.17,15.28
2008-04-09,64.807,57.085,0.46,3.07,6.38,17.08
2008-04-10,64.822,57.134,0.48,2.85,14.52,17.06
2008-04-11,64.862,57.266,0.44,3.1,14.24,14.78
2008-04-12,64.88,57.326,0.43,4.28,0.0,12.7
2008-04-13,64.877,57.316,0.42,4.73,0.0,13.86
2008-04-14,64.871,57.296,0.42,5.21,0.0,14.9
2008-04-15,64.86,57.26,0.41,4.1,0.0,15.57
2008-04-16,64.85,57.227,0.41,4.06,0.0,15.21
2008-04-17,64.84,57.194,0.44,3.81,2.3,15.47
2008-04-18,64.853,57.237,0.45,3.37,14.15,14.87
2008-04-19,64.885,57.342,0.49,4.35,3.62,14.97
2008-04-20,64.91,57.424,0.49,2.71,26.9,13.24
2008-04-21,65.196,58.372,0.45,3.76,7.47,13.32
2008-04-22,65.27,58.619,0.44,4.43,0.0,14.16
2008-04-23,65.292,58.692,0.43,4.89,0.0,15.49
2008-04-24,65.315,58.769,0.42,4.76,0.0,16.12
2008-04-25,65.324,58.799,0.42,5.28,0.0,17.33
2008-04-26,65.33,58.819,0.41,5.57,0.0,17.07
2008-04-27,65.34,58.852,0.42,4.91,0.0,16.33
2008-04-28,65.342,58.859,0.41,4.03,0.0,15.71
2008-04-29,65.352,58.893,0.41,4.22,0.0,17.63
2008-04-30,65.347,58.876,0.41,5.74,0.0,15.87
2008-05-01,65.331,58.822,0.41,5.56,0.0,16.06
2008-05-02,65.339,58.849,0.41,5.6,0.0,16.27
2008-05-03,65.34,58.852,0.41,4.51,0.0,16.72
2008-05-04,65.345,58.869,0.41,4.17,0.0,16.73
2008-05-05,65.355,58.903,0.41,4.75,0.0,16.24
2008-05-06,65.343,58.862,0.41,4.3,0.0,16.53
2008-05-07,65.341,58.856,0.41,4.31,0.0,17.68
2008-05-08,65.331,58.822,0.41,4.34,0.0,17.95
2008-05-09,65.329,58.816,0.41,3.11,0.0,17.48
2008-05-10,65.321,58.789,0.41,4.21,0.38,15.15
2008-05-11,65.328,58.812,0.41,5.04,0.9,15.19
2008-05-12,65.324,58.799,0.41,4.09,0.74,15.88
2008-05-13,65.334,58.832,0.4,4.27,0.1,16.71
2008-05-14,65.341,58.856,0.41,5.86,0.01,17.84
2008-05-15,65.329,58.816,0.41,4.48,0.0,17.2
2008-05-16,65.328,58.812,0.41,4.22,0.0,17.1
2008-05-17,65.32,58.786,0.4,4.29,0.12,16.87
2008-05-18,65.32,58.786,0.4,5.85,0.0,17.45
2008-05-19,65.313,58.762,0.44,5.27,2.04,16.08
2008-05-20,65.32,58.786,0.41,4.84,10.75,16.3
2008-05-21,65.293,58.696,0.4,4.08,0.07,16.53
2008-05-22,65.265,58.602,0.4,4.87,0.0,17.96
2008-05-23,65.24,58.519,0.4,6.56,0.0,19.21
2008-05-24,65.186,58.339,0.4,4.84,0.57,18.11
2008-05-25,65.139,58.183,0.44,4.91,0.02,17.25
2008-05-26,65.102,58.06,0.4,4.04,11.86,14.76
2008-05-27,65.065,57.937,0.41,6.02,0.04,16.08
2008-05-28,65.047,57.878,0.4,4.09,0.85,15.49
2008-05-29,65.039,57.851,0.4,5.89,0.0,16.82
2008-05-30,65.03,57.821,0.41,5.63,0.03,18.12
2008-05-31,65.026,57.808,0.4,3.26,1.36,16.07
2008-06-01,65.03,57.821,0.39,5.63,0.0,17.1
2008-06-02,65.02,57.788,0.39,6.34,0.0,17.64
2008-06-03,65.016,57.775,0.39,6.85,0.0,18.56
2008-06-04,65.005,57.738,0.4,6.99,0.0,19.19
2008-06-05,64.983,57.666,0.39,5.84,0.0,18.8
2008-06-06,64.951,57.56,0.4,7.47,0.0,20.71
2008-06-07,64.917,57.448,0.39,5.74,0.0,18.16
2008-06-08,64.88,57.326,0.39,5.89,0.0,17.69
2008-06-09,64.86,57.26,0.39,5.91,0.0,17.82
2008-06-10,64.833,57.171,0.39,5.71,0.0,18.16
2008-06-11,64.782,57.003,0.39,5.44,0.1,17.88
2008-06-12,64.732,56.839,0.39,6.35,0.0,19.16
2008-06-13,64.693,56.711,0.39,5.89,0.0,19.47
2008-06-14,64.664,56.616,0.39,6.59,0.0,20.04
2008-06-15,64.634,56.517,0.39,6.35,0.0,20.41
2008-06-16,64.596,56.393,0.39,8.36,0.0,24.26
2008-06-17,64.534,56.19,0.39,5.74,0.0,20.69
2008-06-18,64.485,56.031,0.39,7.01,0.0,20.6
2008-06-19,64.431,55.855,0.39,6.51,0.0,19.23
2008-06-20,64.39,55.722,0.39,7.07,0.0,20.2
2008-06-21,64.348,55.585,0.39,6.33,0.0,20.01
2008-06-22,64.291,55.4,0.39,6.96,0.0,20.75
2008-06-23,64.256,55.287,0.39,6.9,0.0,21.4
2008-06-24,64.203,55.115,0.39,7.0,0.0,22.41
2008-06-25,64.137,54.902,0.39,9.94,0.0,24.05
2008-06-26,64.067,54.677,0.39,8.25,0.0,22.39
2008-06-27,63.995,54.445,0.38,7.97,0.0,22.56
2008-06-28,63.946,54.288,0.38,8.04,0.0,22.88
2008-06-29,63.877,54.067,0.38,7.12,0.0,22.42
2008-06-30,63.82,53.885,0.39,7.53,0.0,22.71
2008-07-01,63.745,53.645,0.38,6.02,0.0,22.1
2008-07-02,63.697,53.492,0.38,7.46,0.0,23.36
2008-07-03,63.63,53.279,0.38,9.23,0.0,26.23
2008-07-04,63.529,52.959,0.38,8.78,0.0,23.38
2008-07-05,63.476,52.791,0.38,7.61,0.0,22.06
2008-07-06,63.407,52.573,0.38,8.24,0.0,24.28
2008-07-07,63.334,52.343,0.38,7.47,0.0,21.83
2008-07-08,63.273,52.151,0.38,8.23,0.0,22.48
2008-07-09,63.198,51.916,0.38,7.3,0.0,20.81
2008-07-10,63.122,51.678,0.38,5.64,0.0,21.8
2008-07-11,63.051,51.456,0.38,6.54,0.0,22.83
2008-07-12,62.989,51.263,0.38,9.17,0.0,24.64
2008-07-13,62.915,51.033,0.38,6.94,0.0,22.05
2008-07-14,62.843,50.809,0.38,7.88,0.0,22.77
2008-07-15,62.785,50.629,0.38,5.1,0.6,21.42
2008-07-16,62.697,50.357,0.38,5.63,0.0,20.47
2008-07-17,62.64,50.181,0.38,6.66,0.01,21.01
2008-07-18,62.557,49.926,0.38,6.8,0.0,21.91
2008-07-19,62.48,49.689,0.38,6.36,0.0,22.3
2008-07-20,62.411,49.478,0.38,7.09,0.04,22.85
2008-07-21,62.374,49.365,0.38,7.89,0.0,24.12
2008-07-22,62.308,49.163,0.38,9.23,0.0,25.42
2008-07-23,62.231,48.929,0.38,6.75,0.0,23.45
2008-07-24,62.159,48.71,0.38,7.23,0.07,23.5
2008-07-25,62.081,48.473,0.37,7.97,0.0,24.22
2008-07-26,61.999,48.225,0.37,8.78,0.0,24.92
2008-07-27,61.928,48.011,0.37,8.01,0.0,24.92
2008-07-28,61.858,47.8,0.37,8.92,0.0,25.48
2008-07-29,61.797,47.617,0.37,8.81,0.0,25.01
2008-07-30,61.723,47.395,0.37,7.6,0.0,24.01
2008-07-31,61.65,47.177,0.37,6.55,0.0,23.11
2008-08-01,61.622,47.093,0.37,9.8,0.0,26.79
2008-08-02,61.596,47.016,0.37,7.94,0.0,24.58
2008-08-03,61.57,46.938,0.38,7.33,0.0,23.2
2008-08-04,61.562,46.914,0.37,5.14,0.0,22.41
2008-08-05,61.543,46.858,0.37,7.23,0.0,23.56
2008-08-06,61.527,46.81,0.37,6.21,0.0,23.03
2008-08-07,61.52,46.789,0.37,7.69,0.0,25.24
2008-08-08,61.493,46.709,0.37,7.48,0.0,25.22
2008-08-09,61.477,46.661,0.37,8.39,0.0,24.76
2008-08-10,61.461,46.614,0.37,6.76,0.0,23.16
2008-08-11,61.461,46.614,0.37,5.97,0.0,23.46
2008-08-12,61.442,46.557,0.37,7.79,0.0,25.44
2008-08-13,61.421,46.495,0.37,7.79,0.0,25.43
2008-08-14,61.41,46.462,0.37,8.96,0.0,24.96
2008-08-15,61.384,46.385,0.37,7.6,0.0,25.87
2008-08-16,61.369,46.341,0.37,8.91,0.0,25.24
2008-08-17,61.35,46.285,0.37,6.52,0.0,24.72
2008-08-18,61.34,46.255,0.37,7.25,0.0,23.24
2008-08-19,61.322,46.202,0.37,5.79,0.0,20.5
2008-08-20,61.303,46.146,0.37,7.88,0.0,24.94
2008-08-21,61.276,46.066,0.37,7.36,0.0,23.65
2008-08-22,61.259,46.016,0.37,5.76,0.0,22.86
2008-08-23,61.245,45.975,0.37,4.89,0.0,22.99
2008-08-24,61.23,45.93,0.37,4.73,0.0,22.29
2008-08-25,61.222,45.907,0.36,5.92,0.0,22.03
2008-08-26,61.201,45.845,0.37,6.0,0.0,23.46
2008-08-27,61.19,45.812,0.36,5.85,0.0,24.02
2008-08-28,61.166,45.742,0.36,6.11,0.0,23.79
2008-08-29,61.14,45.665,0.37,5.74,0.0,23.67
2008-08-30,61.12,45.607,0.37,5.06,0.0,23.1
2008-08-31,61.12,45.607,0.36,4.78,0.0,22.89
2008-09-01,61.115,45.592,0.36,6.94,0.0,23.76
2008-09-02,61.1,45.548,0.36,6.63,0.0,24.34
2008-09-03,61.039,45.369,0.36,5.91,0.0,23.35
2008-09-04,60.966,45.155,0.36,5.35,0.01,23.18
2008-09-05,60.885,44.919,0.37,5.34,0.59,22.51
2008-09-06,60.805,44.686,0.37,4.36,0.14,21.8
2008-09-07,60.743,44.506,0.36,3.72,0.26,21.37
2008-09-08,60.687,44.343,0.37,4.62,0.0,22.17
2008-09-09,60.611,44.124,0.37,3.68,0.0,20.7
2008-09-10,60.55,43.948,0.36,3.8,0.0,23.55
2008-09-11,60.467,43.709,0.36,5.4,0.0,24.25
2008-09-12,60.399,43.513,0.36,5.29,0.0,23.35
2008-09-13,60.33,43.315,0.37,6.48,0.0,22.02
2008-09-14,60.255,43.101,0.36,3.78,0.0,19.74
2008-09-15,60.187,42.907,0.36,4.49,0.0,20.23
2008-09-16,60.12,42.716,0.37,4.1,0.0,19.66
2008-09-17,60.059,42.543,0.37,3.24,0.0,19.41
2008-09-18,59.97,42.291,0.37,3.43,0.0,20.26
2008-09-19,59.911,42.124,0.37,2.49,0.44,20.13
2008-09-20,59.842,41.93,0.37,3.65,0.0,22.15
2008-09-21,59.78,41.755,0.37,3.3,1.17,21.59
2008-09-22,59.738,41.637,0.37,3.11,0.59,21.51
2008-09-23,59.67,41.447,0.39,3.27,9.61,21.09
2008-09-24,59.645,41.377,0.37,2.91,4.03,20.53
2008-09-25,59.601,41.254,0.36,3.25,0.0,20.32
2008-09-26,59.6,41.251,0.44,3.58,0.0,20.51
2008-09-27,59.586,41.212,0.46,2.55,31.77,18.76
2008-09-28,59.609,41.276,0.6,2.16,12.6,17.88
2008-09-29,59.65,41.391,0.46,1.94,18.52,17.81
2008-09-30,59.79,41.783,0.42,2.11,6.99,18.14
2008-10-01,59.811,41.842,0.41,2.93,0.0,18.38
2008-10-02,59.822,41.873,0.41,3.13,0.2,18.17
2008-10-03,59.812,41.845,0.4,2.46,0.0,19.71
2008-10-04,59.805,41.826,0.39,3.42,0.0,18.57
2008-10-05,59.8,41.811,0.39,3.89,0.0,18.99
2008-10-06,59.796,41.8,0.38,2.46,0.0,18.12
2008-10-07,59.799,41.809,0.38,2.74,0.0,18.19
2008-10-08,59.79,41.783,0.37,2.57,2.17,19.15
2008-10-09,59.783,41.764,0.38,2.81,0.2,17.97
2008-10-10,59.78,41.755,0.39,1.95,2.46,16.46
2008-10-11,59.797,41.803,0.38,4.54,10.64,19.64
2008-10-12,59.8,41.811,0.38,2.45,0.62,19.48
2008-10-13,59.801,41.814,0.38,1.79,0.49,19.07
2008-10-14,59.802,41.817,0.38,1.66,0.0,18.27
2008-10-15,59.8,41.811,0.37,1.65,0.32,17.82
2008-10-16,59.799,41.809,0.37,2.53,0.0,17.81
2008-10-17,59.78,41.755,0.37,2.66,0.0,18.98
2008-10-18,59.754,41.682,0.37,2.32,0.0,19.56
2008-10-19,59.721,41.59,0.37,1.91,0.03,19.06
2008-10-20,59.676,41.463,0.37,1.77,0.49,18.31
2008-10-21,59.649,41.388,0.38,1.68,0.0,18.76
2008-10-22,59.615,41.293,0.42,2.43,5.91,19.36
2008-10-23,59.62,41.307,0.56,1.08,10.28,15.96
2008-10-24,59.73,41.615,0.42,1.29,40.52,16.93
2008-10-25,59.77,41.727,0.41,1.81,0.08,18.39
2008-10-26,59.76,41.699,0.4,1.52,0.82,17.07
2008-10-27,59.743,41.651,0.39,2.15,0.2,18.84
2008-10-28,59.72,41.587,0.39,1.95,0.0,18.24
2008-10-29,59.684,41.486,0.38,1.65,0.81,13.18
2008-10-30,59.654,41.402,0.38,2.43,0.0,12.18
2008-10-31,59.64,41.363,0.57,2.58,8.37,14.5
2008-11-01,60.297,43.221,0.52,1.33,54.96,13.26
2008-11-02,60.718,44.433,0.47,0.74,21.58,11.39
2008-11-03,61.095,45.533,0.46,0.95,4.7,11.8
2008-11-04,61.146,45.683,0.44,0.76,2.27,11.05
2008-11-05,61.149,45.692,0.43,1.24,0.13,12.98
2008-11-06,61.152,45.701,0.42,1.41,0.1,13.92
2008-11-07,61.148,45.689,0.42,1.7,0.0,14.26
2008-11-08,61.151,45.698,0.41,1.32,0.0,14.61
2008-11-09,61.142,45.671,0.41,1.47,0.0,14.31
2008-11-10,61.14,45.665,0.4,1.75,0.0,15.55
2008-11-11,61.13,45.636,0.4,1.25,0.0,14.4
2008-11-12,61.12,45.607,0.39,0.9,0.0,14.56
2008-11-13,61.107,45.568,0.39,1.4,0.0,13.62
2008-11-14,61.085,45.504,0.39,1.6,0.0,13.44
2008-11-15,61.053,45.41,0.39,1.85,0.0,14.51
2008-11-16,61.02,45.313,0.39,2.31,0.0,14.07
2008-11-17,60.989,45.223,0.39,1.89,0.0,14.59
2008-11-18,60.947,45.1,0.39,1.14,0.0,12.89
2008-11-19,60.908,44.986,0.39,1.39,0.0,15.03
2008-11-20,60.887,44.925,0.39,1.5,0.2,15.04
2008-11-21,60.85,44.817,0.39,2.1,1.49,14.58
2008-11-22,60.815,44.715,0.39,0.7,0.59,13.36
2008-11-23,60.79,44.642,0.39,1.48,0.0,14.87
2008-11-24,60.762,44.561,0.39,1.4,0.0,15.09
2008-11-25,60.718,44.433,0.44,0.97,0.01,11.34
2008-11-26,60.679,44.32,0.54,1.36,24.21,9.93
2008-11-27,60.661,44.268,0.53,0.71,35.72,8.71
2008-11-28,60.9,44.963,0.47,0.83,8.26,10.34
2008-11-29,60.939,45.076,0.47,1.12,6.5,11.17
2008-11-30,61.468,46.635,0.46,1.06,6.84,9.97
2008-12-01,62.089,48.498,0.45,0.86,0.62,8.96
2008-12-02,62.16,48.713,0.44,0.76,0.06,7.46
2008-12-03,62.18,48.774,0.44,1.54,0.0,8.51
2008-12-04,62.19,48.804,0.44,1.21,5.86,10.17
2008-12-05,62.28,49.078,0.43,0.85,0.03,11.74
2008-12-06,62.31,49.169,0.42,0.86,0.16,14.29
2008-12-07,62.317,49.191,0.42,0.82,0.26,14.72
2008-12-08,62.328,49.224,0.42,0.62,3.44,13.57
2008-12-09,62.565,49.95,0.42,0.47,0.34,11.96
2008-12-10,62.627,50.141,0.41,0.41,2.94,9.73
2008-12-11,62.656,50.231,0.41,0.78,0.0,9.73
2008-12-12,62.666,50.261,0.41,1.5,0.29,10.08
2008-12-13,62.695,50.351,0.41,0.45,0.86,8.76
2008-12-14,62.876,50.911,0.4,1.06,1.63,10.74
2008-12-15,63.549,53.022,0.4,1.07,0.65,7.91
2008-12-16,63.66,53.375,0.4,1.43,0.0,7.2
2008-12-17,63.715,53.55,0.4,1.57,0.0,10.52
2008-12-18,63.74,53.629,0.4,1.0,0.0,10.27
2008-12-19,63.78,53.757,0.4,1.09,0.0,10.26
2008-12-20,63.82,53.885,0.4,1.16,0.0,12.56
2008-12-21,63.847,53.971,0.4,1.06,0.0,12.37
2008-12-22,63.871,54.048,0.4,1.61,0.0,13.26
2008-12-23,63.881,54.08,0.4,1.31,0.0,12.72
2008-12-24,63.908,54.166,0.4,1.16,0.0,12.42
2008-12-25,63.929,54.234,0.4,1.47,0.04,12.16
2008-12-26,63.94,54.269,0.4,0.57,0.0,10.96
2008-12-27,63.974,54.378,0.52,1.1,0.0,11.15
2008-12-28,64.007,54.484,0.74,1.21,46.17,12.14
2008-12-29,65.353,58.896,0.57,0.48,53.9,11.58
2008-12-30,65.739,60.194,0.53,0.62,4.5,12.35
2008-12-31,65.887,60.695,0.55,1.15,0.0,12.62
2009-01-01,65.963,60.953,0.55,0.74,16.87,12.44
2009-01-02,66.267,61.992,0.53,0.41,0.94,14.14
2009-01-03,66.421,62.522,0.57,0.65,8.2,13.71
2009-01-04,67.092,64.857,0.52,0.58,8.84,11.94
2009-01-05,67.345,65.748,0.51,0.56,0.0,10.52
2009-01-06,67.466,66.177,0.49,0.47,0.1,10.44
2009-01-07,67.544,66.454,0.48,0.88,0.0,8.0
2009-01-08,67.599,66.65,0.49,0.9,1.36,8.18
2009-01-09,67.645,66.814,0.47,0.43,2.75,5.8
2009-01-10,67.675,66.921,0.46,0.86,0.0,6.35
2009-01-11,67.712,67.053,0.46,0.98,0.16,6.24
2009-01-12,67.759,67.221,0.45,0.99,0.03,8.8
2009-01-13,67.791,67.336,0.46,0.99,0.0,10.07
2009-01-14,67.827,67.465,0.45,0.67,5.27,9.89
2009-01-15,67.847,67.537,0.44,0.68,0.0,9.26
2009-01-16,67.887,67.68,0.43,0.65,0.0,11.87
2009-01-17,67.91,67.763,0.43,1.05,0.6,11.63
2009-01-18,67.921,67.802,0.43,0.45,0.0,11.08
2009-01-19,67.93,67.835,0.45,1.14,0.08,12.8
2009-01-20,67.981,68.018,0.44,0.67,8.43,11.35
2009-01-21,68.162,68.671,0.43,0.89,0.01,7.16
2009-01-22,68.203,68.82,0.43,1.89,0.0,9.39
2009-01-23,68.325,69.262,0.44,1.24,2.6,11.46
2009-01-24,69.69,74.316,0.43,1.3,6.56,14.06
2009-01-25,70.12,75.946,0.45,1.81,0.45,13.02
2009-01-26,70.505,77.421,0.43,1.42,9.0,11.14
2009-01-27,70.677,78.085,0.43,1.73,0.0,10.16
2009-01-28,70.782,78.492,0.43,1.32,0.0,11.52
2009-01-29,70.844,78.733,0.43,1.21,0.0,12.65
2009-01-30,70.895,78.931,0.44,0.74,0.0,11.66
2009-01-31,70.934,79.083,0.46,1.27,8.06,11.44
2009-02-01,71.087,79.68,0.66,1.44,11.09,10.36
2009-02-02,71.868,82.764,0.57,1.17,48.94,10.75
2009-02-03,71.934,83.03,0.54,1.02,11.04,10.86
2009-02-04,71.934,83.03,0.6,1.25,9.11,11.39
2009-02-05,71.934,83.03,0.65,0.97,28.17,10.95
2009-02-06,71.934,83.03,0.59,1.07,22.93,10.44
2009-02-07,71.934,83.03,0.55,1.3,0.59,9.1
2009-02-08,71.934,83.03,0.53,1.0,0.05,9.33
2009-02-09,72.14,83.853,0.52,2.11,0.01,12.2
2009-02-10,72.211,84.138,0.51,1.3,0.0,13.13
2009-02-11,72.27,84.376,0.49,0.97,0.11,10.98
2009-02-12,72.302,84.505,0.48,1.76,0.0,10.72
2009-02-13,72.331,84.622,0.47,1.67,0.2,10.77
2009-02-14,72.373,84.791,0.46,1.88,0.0,12.69
2009-02-15,72.407,84.929,0.45,1.79,0.0,12.17
2009-02-16,72.431,85.026,0.44,2.63,0.0,12.01
2009-02-17,72.453,85.115,0.44,2.89,0.0,11.29
2009-02-18,72.48,85.224,0.43,2.72,0.0,11.03
2009-02-19,72.513,85.358,0.43,2.27,0.0,12.26
2009-02-20,72.524,85.402,0.43,2.41,0.0,13.31
2009-02-21,,,0.43,1.85,0.0,12.67
2009-02-22,72.528,85.419,0.42,1.43,0.0,10.87
2009-02-23,72.53,85.427,0.42,1.61,0.2,10.79
2009-02-24,72.533,85.439,0.42,2.57,0.0,13.49
2009-02-25,72.54,85.467,0.42,2.34,0.0,13.34
2009-02-26,72.536,85.451,0.42,2.78,0.0,12.9
2009-02-27,72.539,85.463,0.42,3.28,0.0,12.42
2009-02-28,72.556,85.532,0.48,1.93,1.89,11.97
2009-03-01,72.59,85.67,0.45,1.4,13.33,12.35
2009-03-02,72.61,85.752,0.48,1.43,0.77,12.67
2009-03-03,72.66,85.955,0.51,1.19,20.51,11.07
2009-03-04,72.77,86.403,0.46,1.53,4.98,11.31
2009-03-05,72.821,86.611,0.45,2.51,3.6,12.22
2009-03-06,72.965,87.201,0.45,2.86,1.45,11.87
2009-03-07,73.011,87.389,0.44,2.22,0.0,12.31
2009-03-08,73.015,87.406,0.43,2.25,0.0,12.81
2009-03-09,73.03,87.467,0.43,2.21,0.0,12.81
2009-03-10,73.033,87.48,0.42,1.95,0.0,13.62
2009-03-11,73.062,87.599,0.42,2.66,0.0,13.45
2009-03-12,73.091,87.718,0.42,2.79,0.0,13.41
2009-03-13,73.119,87.833,0.42,3.43,0.0,13.78
2009-03-14,73.122,87.845,0.42,3.25,0.0,13.2
2009-03-15,73.131,87.882,0.42,3.03,0.0,13.61
2009-03-16,73.13,87.878,0.42,2.83,0.0,14.52
2009-03-17,73.132,87.887,0.41,2.97,0.0,14.34
2009-03-18,73.12,87.837,0.42,4.06,0.0,13.93
