date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2009-11-22,214.696,42.639,0.32,0.96,0.03,8.67
2009-11-23,214.67,42.593,0.32,0.62,0.0,7.7
2009-11-24,214.633,42.529,0.32,0.78,0.0,6.32
2009-11-25,214.604,42.478,0.32,0.66,0.0,6.62
2009-11-26,214.573,42.424,0.32,0.73,0.45,9.41
2009-11-27,214.54,42.367,0.32,0.52,1.54,7.07
2009-11-28,214.505,42.306,0.32,0.3,0.06,6.46
2009-11-29,214.464,42.234,0.33,0.65,0.0,7.03
2009-11-30,214.45,42.21,0.32,0.37,10.09,5.61
2009-12-01,214.474,42.252,0.32,0.4,0.27,4.41
2009-12-02,214.523,42.337,0.32,0.48,0.0,6.3
2009-12-03,214.525,42.34,0.32,0.4,0.54,7.32
2009-12-04,214.532,42.353,0.32,0.3,0.0,5.78
2009-12-05,214.545,42.375,0.32,0.49,0.0,5.58
2009-12-06,214.558,42.398,0.32,0.44,0.0,2.24
2009-12-07,214.569,42.417,0.32,0.4,0.0,5.5
2009-12-08,214.575,42.428,0.32,0.45,0.0,5.8
2009-12-09,214.576,42.429,0.32,0.56,0.0,7.62
2009-12-10,214.58,42.436,0.33,0.14,0.0,5.52
2009-12-11,214.57,42.419,0.32,0.21,0.01,5.49
2009-12-12,214.569,42.417,0.32,0.37,0.0,5.39
2009-12-13,214.57,42.419,0.32,0.62,0.0,4.88
2009-12-14,214.57,42.419,0.32,0.36,0.4,5.4
2009-12-15,214.599,42.469,0.32,0.13,0.05,0.35
2009-12-16,214.609,42.487,0.32,0.45,0.0,1.91
2009-12-17,214.67,42.593,0.32,0.33,0.83,5.21
2009-12-18,214.727,42.693,0.36,0.17,0.04,6.35
2009-12-19,214.749,42.732,0.34,0.24,21.69,6.67
2009-12-20,214.819,42.854,0.32,0.15,1.95,1.63
2009-12-21,214.882,42.965,0.42,0.3,0.68,2.44
2009-12-22,214.997,43.167,0.37,0.42,14.12,6.71
2009-12-23,216.383,45.654,0.52,0.38,7.49,6.41
2009-12-24,217.146,47.059,0.53,0.28,27.66,9.44
2009-12-25,225.411,63.925,0.51,0.38,24.23,8.54
2009-12-26,227.719,69.161,0.46,0.41,30.01,7.2
2009-12-27,230.885,76.72,0.37,0.33,13.17,4.46
2009-12-28,232.029,79.561,0.4,0.18,0.28,3.58
2009-12-29,232.534,80.834,0.38,0.33,6.01,9.09
2009-12-30,233.383,83.0,0.41,0.49,1.13,12.58
2009-12-31,234.169,85.035,0.43,0.52,8.1,7.43
2010-01-01,235.07,87.403,0.39,0.35,7.02,3.7
2010-01-02,235.499,88.544,0.39,0.19,0.25,1.82
2010-01-03,235.689,89.052,0.4,0.11,0.0,3.74
2010-01-04,235.721,89.138,0.43,0.14,1.24,5.53
2010-01-05,235.687,89.047,0.42,0.25,13.03,6.01
2010-01-06,235.873,89.546,0.45,0.25,1.93,3.77
2010-01-07,235.759,89.24,0.57,0.32,9.62,2.93
2010-01-08,236.075,90.09,0.42,0.36,21.62,-0.87
2010-01-09,236.062,90.055,0.42,0.31,0.63,-4.74
2010-01-10,235.885,89.578,0.44,0.22,0.0,-3.99
2010-01-11,235.619,88.865,0.44,0.15,5.18,-3.97
2010-01-12,235.319,88.064,0.47,0.25,1.06,3.87
2010-01-13,235.107,87.501,0.49,0.25,9.81,4.65
2010-01-14,235.177,87.687,0.44,0.36,10.67,5.28
2010-01-15,235.701,89.084,0.44,0.44,1.66,5.32
2010-01-16,235.809,89.374,0.44,0.59,0.07,4.97
2010-01-17,235.768,89.264,0.44,0.41,0.0,5.82
2010-01-18,235.658,88.969,0.45,0.7,0.0,3.99
2010-01-19,235.49,88.52,0.45,0.58,0.0,6.37
2010-01-20,235.243,87.862,0.45,0.81,0.0,7.03
2010-01-21,234.972,87.144,0.45,0.63,0.0,6.0
2010-01-22,234.797,86.681,0.45,0.65,0.0,4.44
2010-01-23,234.669,86.344,0.46,0.97,0.0,6.19
2010-01-24,234.526,85.969,0.49,0.35,0.52,4.4
2010-01-25,234.357,85.526,0.5,0.32,1.2,4.49
2010-01-26,234.277,85.317,0.5,0.25,3.59,3.94
2010-01-27,234.357,85.526,0.47,0.32,5.83,0.42
2010-01-28,234.384,85.596,0.47,0.35,2.58,0.73
2010-01-29,234.347,85.5,0.46,0.77,0.05,2.41
2010-01-30,234.271,85.301,0.47,1.18,0.0,4.32
2010-01-31,234.172,85.043,0.47,0.42,0.0,3.42
2010-02-01,234.046,84.714,0.47,0.74,0.0,2.54
2010-02-02,233.98,84.543,0.48,0.91,0.0,2.91
2010-02-03,233.969,84.514,0.48,0.48,0.01,2.72
2010-02-04,233.98,84.543,0.49,0.56,1.73,4.66
2010-02-05,234.351,85.51,0.48,0.8,6.55,6.98
2010-02-06,234.578,86.105,0.48,0.72,0.36,6.14
2010-02-07,234.719,86.476,0.48,1.25,0.0,5.57
2010-02-08,234.821,86.745,0.49,0.84,1.62,6.46
2010-02-09,234.969,87.136,0.49,0.93,7.32,5.49
2010-02-10,235.116,87.525,0.51,0.66,0.27,5.11
2010-02-11,235.222,87.806,0.49,0.62,4.14,4.32
2010-02-12,235.369,88.197,0.53,0.78,0.36,2.23
2010-02-13,235.489,88.517,0.55,0.84,11.46,0.6
2010-02-14,235.677,89.02,0.5,0.55,8.86,-1.27
2010-02-15,235.823,89.412,0.51,0.85,2.98,1.91
2010-02-16,235.966,89.796,0.63,0.74,4.09,3.29
2010-02-17,236.428,91.045,0.62,1.43,18.29,6.0
2010-02-18,237.0,92.605,0.58,0.86,10.99,3.86
2010-02-19,237.261,93.322,0.55,0.77,13.09,3.49
2010-02-20,237.632,94.347,0.56,0.92,2.38,3.07
2010-02-21,237.75,94.675,0.58,1.12,3.43,3.9
2010-02-22,237.849,94.95,0.58,0.87,2.39,5.54
2010-02-23,238.32,96.266,0.58,1.05,6.07,7.32
2010-02-24,239.04,98.298,0.59,1.18,1.8,7.4
2010-02-25,239.372,99.243,0.59,1.17,0.0,5.92
2010-02-26,239.536,99.712,0.61,1.77,1.89,8.1
2010-02-27,239.778,100.406,0.61,1.38,0.41,7.7
2010-02-28,239.912,100.792,0.66,2.37,0.5,11.33
2010-03-01,240.061,101.221,0.64,1.06,4.79,6.11
2010-03-02,240.059,101.216,0.71,1.52,0.0,5.74
2010-03-03,240.063,101.227,0.69,1.48,14.88,5.63
2010-03-04,240.275,101.84,0.68,1.24,9.13,5.98
2010-03-05,240.968,103.859,0.68,1.23,0.49,6.09
2010-03-06,240.889,103.628,0.69,1.56,0.27,6.77
2010-03-07,240.572,102.703,0.7,1.04,0.59,4.02
2010-03-08,240.191,101.597,0.72,1.24,5.49,5.3
2010-03-09,239.89,100.728,0.72,1.16,10.7,4.25
2010-03-10,239.828,100.55,0.73,1.46,0.43,1.51
2010-03-11,239.616,99.941,0.74,1.67,0.0,2.16
2010-03-12,239.348,99.174,0.75,1.84,5.2,4.18
2010-03-13,239.171,98.67,0.75,1.51,0.24,2.93
2010-03-14,238.989,98.153,0.77,1.13,0.0,1.38
2010-03-15,238.769,97.53,0.76,1.25,2.17,1.36
2010-03-16,238.553,96.921,0.76,1.82,0.0,2.65
2010-03-17,238.401,96.493,0.76,2.77,0.0,6.8
2010-03-18,238.35,96.35,0.78,2.95,0.0,8.49
2010-03-19,238.348,96.344,0.78,1.75,0.04,8.47
2010-03-20,238.311,96.241,0.79,2.58,0.0,9.32
2010-03-21,238.262,96.103,0.87,2.83,8.51,9.82
2010-03-22,238.493,96.752,0.8,1.2,9.79,5.13
2010-03-23,238.63,97.138,0.81,2.23,0.1,8.31
2010-03-24,238.692,97.313,0.82,2.08,0.1,8.95
2010-03-25,238.73,97.42,0.82,1.84,0.05,6.99
2010-03-26,238.675,97.265,0.82,2.37,0.0,7.36
2010-03-27,238.592,97.031,0.83,2.06,0.0,6.72
2010-03-28,238.463,96.667,0.83,2.45,0.0,7.46
2010-03-29,238.35,96.35,0.83,2.84,0.0,8.18
2010-03-30,238.225,96.0,0.84,2.6,0.96,8.19
2010-03-31,238.074,95.577,0.85,1.86,0.04,6.0
2010-04-01,238.067,95.558,0.85,2.26,0.0,5.65
2010-04-02,238.14,95.762,0.85,2.62,0.0,5.89
2010-04-03,238.189,95.899,0.85,2.53,0.0,6.7
2010-04-04,238.23,96.014,0.85,2.67,0.0,7.44
2010-04-05,238.261,96.1,0.85,3.41,0.0,7.66
2010-04-06,238.261,96.1,0.86,2.78,0.0,7.57
2010-04-07,238.23,96.014,0.87,2.93,0.0,8.85
2010-04-08,238.221,95.988,0.87,2.61,0.0,9.31
2010-04-09,238.229,96.011,0.87,2.25,0.0,7.72
2010-04-10,238.239,96.039,0.87,2.44,0.0,6.79
2010-04-11,238.265,96.112,0.87,2.94,0.0,7.92
2010-04-12,238.295,96.196,0.88,2.67,0.0,7.88
2010-04-13,238.291,96.185,0.88,2.74,0.0,7.99
2010-04-14,238.27,96.126,0.88,2.31,0.0,8.62
2010-04-15,238.239,96.039,0.88,2.26,0.94,8.27
2010-04-16,238.293,96.19,0.89,2.36,4.09,7.72
2010-04-17,238.359,96.375,0.94,2.43,3.3,8.39
2010-04-18,238.389,96.459,0.91,2.05,5.78,6.54
2010-04-19,238.383,96.443,0.88,2.67,1.41,7.42
2010-04-20,238.328,96.288,0.88,3.72,0.0,9.99
2010-04-21,238.253,96.078,0.88,3.88,0.0,10.62
2010-04-22,238.189,95.899,0.89,4.0,1.1,10.23
2010-04-23,238.14,95.762,0.89,3.02,0.15,9.07
2010-04-24,238.092,95.628,0.89,3.65,0.0,10.17
2010-04-25,238.048,95.505,0.89,3.61,0.0,11.46
2010-04-26,238.0,95.371,0.89,3.62,0.45,10.93
2010-04-27,237.96,95.259,0.88,4.5,0.01,11.17
2010-04-28,237.952,95.237,0.89,5.44,0.0,14.28
2010-04-29,237.969,95.284,0.89,4.9,0.0,13.81
2010-04-30,238.03,95.454,0.9,4.43,0.0,12.87
2010-05-01,238.151,95.792,0.9,3.57,0.22,11.96
2010-05-02,238.309,96.235,0.9,3.78,0.0,11.2
2010-05-03,238.5,96.771,0.9,3.91,0.0,11.68
2010-05-04,238.55,96.912,0.9,4.36,0.0,10.3
2010-05-05,238.465,96.673,0.9,3.56,0.0,7.25
2010-05-06,238.329,96.291,0.91,4.16,0.0,7.68
2010-05-07,238.175,95.86,0.91,4.19,0.0,8.64
2010-05-08,238.069,95.563,0.91,3.77,0.0,8.58
2010-05-09,238.011,95.401,0.91,4.32,0.0,10.87
2010-05-10,237.96,95.259,0.93,3.63,0.89,9.47
2010-05-11,237.932,95.181,0.92,3.39,3.69,8.78
2010-05-12,237.834,94.908,0.93,3.45,3.3,8.02
2010-05-13,237.648,94.392,0.92,2.96,0.05,6.85
2010-05-14,237.43,93.789,0.92,3.37,0.21,7.54
2010-05-15,237.183,93.108,0.93,3.64,0.11,8.69
2010-05-16,236.909,92.356,0.92,3.27,0.0,8.08
2010-05-17,236.613,91.548,0.92,4.38,0.0,9.93
2010-05-18,236.705,91.799,0.92,4.95,0.0,11.54
2010-05-19,236.781,92.006,0.91,5.24,0.0,11.86
2010-05-20,236.842,92.173,0.91,5.93,0.0,12.62
2010-05-21,236.953,92.476,0.92,6.08,0.0,13.01
2010-05-22,237.101,92.882,0.92,5.9,0.0,13.55
2010-05-23,237.302,93.435,0.92,6.01,0.0,13.22
2010-05-24,237.539,94.09,0.92,5.39,0.0,12.69
2010-05-25,237.761,94.705,0.93,6.04,0.0,13.31
2010-05-26,237.967,95.279,0.93,5.21,0.0,12.58
2010-05-27,238.184,95.885,0.94,5.31,0.0,13.12
2010-05-28,238.38,96.434,0.94,4.28,0.0,12.0
2010-05-29,238.542,96.89,0.94,3.62,0.95,10.87
2010-05-30,238.666,97.239,0.93,5.04,0.03,12.57
2010-05-31,238.776,97.55,0.93,5.98,0.0,15.17
2010-06-01,238.891,97.875,0.93,6.12,0.0,16.78
2010-06-02,239.066,98.372,0.94,7.09,0.0,18.21
2010-06-03,239.254,98.906,0.95,6.19,0.0,17.63
2010-06-04,239.438,99.432,0.94,5.0,0.0,15.96
2010-06-05,239.609,99.921,0.94,5.92,0.0,16.82
2010-06-06,239.805,100.484,0.96,6.47,0.0,17.39
2010-06-07,239.992,101.022,0.95,4.57,0.0,14.9
2010-06-08,240.168,101.531,0.96,5.43,0.0,14.93
2010-06-09,240.274,101.837,0.97,4.97,0.0,13.96
2010-06-10,240.396,102.191,0.96,3.14,5.37,10.55
2010-06-11,240.573,102.706,0.97,3.78,0.18,10.38
2010-06-12,240.537,102.601,0.96,3.5,0.0,10.03
2010-06-13,240.412,102.238,0.97,4.1,0.18,10.84
2010-06-14,240.274,101.837,0.97,4.03,0.7,9.94
2010-06-15,240.079,101.273,0.96,4.12,2.95,11.09
2010-06-16,239.888,100.723,0.97,5.01,0.36,12.79
2010-06-17,239.628,99.975,0.96,4.46,0.13,12.26
2010-06-18,239.344,99.163,0.96,5.15,0.0,13.32
2010-06-19,239.05,98.326,0.97,4.91,0.0,12.24
2010-06-20,238.736,97.437,0.96,4.7,0.0,11.94
2010-06-21,238.409,96.516,0.96,5.43,0.0,13.4
2010-06-22,238.095,95.636,0.97,5.04,0.0,13.58
2010-06-23,237.77,94.73,0.96,5.34,0.0,14.66
2010-06-24,237.449,93.841,0.96,6.26,0.0,16.21
2010-06-25,237.339,93.537,0.96,5.52,0.0,15.57
2010-06-26,237.431,93.791,0.96,5.5,0.0,14.56
2010-06-27,237.48,93.927,0.96,6.43,0.0,15.43
2010-06-28,237.547,94.112,0.96,5.95,0.08,16.25
2010-06-29,237.683,94.489,0.96,5.93,0.0,17.2
2010-06-30,237.911,95.123,0.96,5.62,0.43,16.84
2010-07-01,238.158,95.812,0.95,6.46,0.0,17.98
2010-07-02,238.371,96.409,0.95,6.8,0.02,19.03
2010-07-03,238.612,97.087,0.97,7.06,0.22,19.94
2010-07-04,238.897,97.892,0.96,4.73,0.89,16.87
2010-07-05,239.176,98.684,0.96,6.08,0.0,18.39
2010-07-06,239.466,99.512,0.96,6.56,0.0,19.01
2010-07-07,239.743,100.305,0.95,5.88,0.0,19.01
2010-07-08,240.002,101.051,0.95,6.87,0.0,20.38
2010-07-09,240.259,101.794,0.96,7.64,0.0,22.44
2010-07-10,240.524,102.563,0.96,5.39,0.0,19.33
2010-07-11,240.782,103.315,0.96,5.98,0.0,18.73
2010-07-12,240.994,103.936,0.97,6.26,0.0,20.1
2010-07-13,241.202,104.546,0.95,5.13,0.0,17.5
2010-07-14,241.404,105.141,0.96,6.44,0.0,18.39
2010-07-15,241.6,105.72,0.96,5.74,0.0,17.33
2010-07-16,241.788,106.277,0.96,5.78,0.0,17.35
2010-07-17,241.968,106.811,0.95,5.99,0.0,18.77
2010-07-18,242.157,107.374,0.96,6.3,0.0,19.23
2010-07-19,242.344,107.933,0.96,5.98,0.0,19.35
2010-07-20,242.542,108.526,0.96,5.46,0.0,18.57
2010-07-21,242.749,109.147,0.95,5.45,0.0,17.83
2010-07-22,242.934,109.704,0.96,5.66,0.0,18.72
2010-07-23,243.12,110.266,0.95,5.56,0.0,18.0
2010-07-24,243.25,110.659,0.95,5.87,0.0,20.19
2010-07-25,243.26,110.689,0.95,5.36,0.0,18.83
2010-07-26,243.251,110.662,0.95,5.59,0.0,20.25
2010-07-27,243.25,110.659,0.95,6.04,0.0,21.69
2010-07-28,243.25,110.659,0.94,5.24,0.0,20.32
2010-07-29,243.25,110.659,0.95,6.15,0.0,20.54
2010-07-30,243.25,110.659,0.95,5.43,0.0,19.25
2010-07-31,243.239,110.625,0.95,5.05,0.0,18.28
2010-08-01,243.239,110.625,0.94,5.85,0.0,19.02
2010-08-02,243.239,110.625,0.95,6.23,0.0,19.42
2010-08-03,243.239,110.625,0.94,5.53,0.0,18.48
2010-08-04,243.235,110.613,0.95,5.66,0.03,19.33
2010-08-05,243.235,110.613,0.94,5.08,0.0,19.06
2010-08-06,243.23,110.598,0.94,5.49,0.0,19.16
2010-08-07,243.23,110.598,0.94,5.87,0.0,19.84
2010-08-08,243.219,110.565,0.94,6.03,0.0,20.86
2010-08-09,243.229,110.595,0.94,5.1,0.0,20.16
2010-08-10,243.228,110.592,0.94,5.55,0.11,20.27
2010-08-11,243.219,110.565,0.93,5.55,0.21,20.14
2010-08-12,243.221,110.571,0.93,6.44,0.12,21.28
2010-08-13,243.219,110.565,0.94,5.73,0.0,19.7
2010-08-14,243.219,110.565,0.95,5.23,0.24,19.49
2010-08-15,243.226,110.586,0.94,3.71,0.0,18.71
2010-08-16,243.219,110.565,0.94,4.8,0.0,18.74
2010-08-17,243.219,110.565,0.94,4.86,3.47,18.61
2010-08-18,243.23,110.598,0.94,4.15,0.25,17.36
2010-08-19,243.23,110.598,0.94,3.98,4.02,17.02
2010-08-20,243.23,110.598,0.93,4.11,0.28,17.62
2010-08-21,243.23,110.598,0.93,5.22,0.0,19.04
2010-08-22,243.23,110.598,0.93,5.03,0.0,19.11
2010-08-23,243.23,110.598,0.94,5.46,0.0,20.07
2010-08-24,243.215,110.553,0.93,4.41,0.0,19.96
2010-08-25,243.149,110.353,0.92,5.15,0.0,18.75
2010-08-26,243.041,110.027,0.92,5.6,0.0,19.18
2010-08-27,242.922,109.668,0.92,6.72,0.0,20.99
2010-08-28,242.774,109.222,0.91,5.62,0.0,20.06
2010-08-29,242.62,108.76,0.93,6.46,0.0,21.11
2010-08-30,242.473,108.319,0.92,3.78,0.0,18.65
2010-08-31,242.328,107.885,0.92,5.09,0.0,19.66
2010-09-01,242.182,107.449,0.93,4.53,0.0,18.74
2010-09-02,242.031,106.999,0.92,4.26,0.0,17.6
2010-09-03,241.876,106.538,0.92,4.5,0.0,17.29
2010-09-04,241.72,106.075,0.92,4.5,0.0,17.76
2010-09-05,241.571,105.634,0.92,4.3,0.0,17.73
2010-09-06,241.422,105.194,0.92,4.59,0.0,17.81
2010-09-07,241.268,104.74,0.92,4.52,0.0,17.96
2010-09-08,241.099,104.244,0.93,3.42,0.0,16.6
2010-09-09,240.937,103.769,0.92,2.83,0.0,14.16
2010-09-10,240.781,103.312,0.92,4.07,0.0,16.22
2010-09-11,240.619,102.84,0.91,4.05,0.0,17.01
2010-09-12,240.459,102.374,0.92,4.35,0.0,17.23
2010-09-13,240.296,101.901,0.92,3.95,0.0,17.92
2010-09-14,240.134,101.432,0.92,3.9,0.0,17.73
2010-09-15,239.964,100.941,0.92,3.83,0.0,17.17
2010-09-16,239.799,100.466,0.93,3.21,0.0,17.22
2010-09-17,239.652,100.044,0.93,2.94,4.01,15.22
2010-09-18,239.544,99.735,0.92,2.5,6.1,12.91
2010-09-19,239.433,99.417,0.91,3.16,0.2,13.33
2010-09-20,239.301,99.04,0.92,4.23,0.0,16.72
2010-09-21,239.176,98.684,0.92,2.4,1.59,14.31
2010-09-22,239.041,98.301,0.91,3.09,0.0,14.67
2010-09-23,238.896,97.889,0.92,3.9,0.0,16.71
2010-09-24,238.758,97.499,0.91,1.99,1.47,13.83
2010-09-25,238.616,97.098,0.91,3.39,0.02,15.2
2010-09-26,238.47,96.687,0.92,3.02,0.11,14.68
2010-09-27,238.318,96.26,0.91,1.98,0.08,11.59
2010-09-28,238.173,95.854,0.91,2.75,0.0,11.75
2010-09-29,238.02,95.427,0.91,2.88,0.0,11.97
2010-09-30,237.86,94.981,0.91,3.33,0.0,12.81
2010-10-01,237.702,94.542,0.91,3.02,0.0,13.61
2010-10-02,237.538,94.087,0.91,2.91,0.0,12.31
2010-10-03,237.36,93.595,0.91,2.97,0.0,13.45
2010-10-04,237.186,93.116,0.91,2.1,1.22,13.34
2010-10-05,237.018,92.655,0.91,1.62,0.04,10.33
2010-10-06,236.846,92.184,0.9,2.49,0.0,11.39
2010-10-07,236.673,91.711,0.9,3.25,0.0,13.75
2010-10-08,236.504,91.251,0.9,2.39,0.0,12.64
2010-10-09,236.333,90.787,0.99,2.8,0.0,14.36
2010-10-10,236.186,90.389,0.92,1.67,16.84,11.88
2010-10-11,236.069,90.074,0.9,1.51,0.54,8.94
2010-10-12,235.938,89.721,0.9,2.19,0.39,9.57
2010-10-13,235.798,89.344,0.9,2.0,0.67,10.86
2010-10-14,235.656,88.964,0.9,2.02,0.63,11.3
2010-10-15,235.519,88.597,0.9,1.79,0.0,10.59
2010-10-16,235.37,88.2,0.9,1.98,0.0,10.37
2010-10-17,235.223,87.809,0.9,1.99,0.0,10.54
2010-10-18,235.07,87.403,0.9,2.23,0.0,9.88
2010-10-19,234.969,87.136,0.9,2.22,0.0,9.3
2010-10-20,234.951,87.088,0.9,2.09,0.0,8.82
2010-10-21,234.921,87.009,0.89,1.79,0.0,9.49
2010-10-22,234.88,86.9,0.9,1.94,0.0,9.33
2010-10-23,234.844,86.805,0.9,1.69,0.3,9.72
2010-10-24,234.811,86.718,0.89,1.44,0.0,9.24
2010-10-25,234.776,86.626,0.89,1.98,0.0,9.92
2010-10-26,234.73,86.505,0.89,2.04,0.0,9.62
2010-10-27,234.686,86.389,0.89,1.82,0.0,8.63
2010-10-28,234.642,86.273,0.89,1.94,0.0,8.4
2010-10-29,234.599,86.16,0.89,1.45,0.0,8.65
2010-10-30,234.557,86.05,1.04,2.04,0.08,10.5
2010-10-31,234.516,85.942,0.94,0.76,21.75,8.4
2010-11-01,234.598,86.158,0.89,1.09,0.63,8.4
2010-11-02,234.63,86.242,0.89,1.41,0.0,8.68
2010-11-03,234.642,86.273,0.89,1.11,0.0,8.11
2010-11-04,234.641,86.271,0.89,1.76,0.0,8.77
2010-11-05,234.637,86.26,0.89,1.26,0.0,8.92
2010-11-06,234.62,86.215,0.89,1.49,0.0,8.61
2010-11-07,234.609,86.187,0.89,1.42,0.0,8.16
2010-11-08,234.598,86.158,0.89,1.04,0.0,8.76
2010-11-09,234.577,86.102,0.89,0.61,1.8,7.62
2010-11-10,234.676,86.363,0.89,0.68,2.55,7.1
2010-11-11,234.768,86.605,0.89,0.45,0.08,4.26
2010-11-12,234.81,86.716,0.88,0.68,0.0,6.51
2010-11-13,234.831,86.771,0.89,1.17,0.0,7.06
2010-11-14,234.849,86.819,0.9,0.91,0.0,7.56
2010-11-15,234.85,86.821,0.88,0.83,2.42,6.72
2010-11-16,234.863,86.856,0.89,0.87,0.0,5.04
2010-11-17,234.864,86.858,0.88,0.61,0.0,3.73
2010-11-18,234.872,86.879,0.88,0.44,0.35,4.33
2010-11-19,234.886,86.916,0.88,0.84,0.0,5.45
2010-11-20,234.891,86.929,0.88,0.71,0.0,4.78
2010-11-21,234.879,86.898,0.88,1.0,0.0,6.85
2010-11-22,234.876,86.89,0.88,0.4,0.55,5.19
2010-11-23,234.891,86.929,0.88,0.43,0.02,4.16
2010-11-24,234.904,86.964,0.88,0.36,1.05,5.25
2010-11-25,234.951,87.088,0.88,0.59,0.77,7.22
2010-11-26,235.017,87.263,0.88,0.45,0.02,6.68
2010-11-27,235.051,87.353,1.03,0.18,2.58,4.96
2010-11-28,235.203,87.756,0.89,0.27,22.83,2.67
2010-11-29,235.473,88.475,0.89,0.18,2.61,2.91
2010-11-30,235.651,88.95,0.9,0.28,3.83,3.06
2010-12-01,235.888,89.586,0.88,0.15,4.3,3.27
2010-12-02,235.993,89.869,0.88,0.3,1.78,4.1
2010-12-03,235.981,89.836,0.87,0.35,0.06,2.7
2010-12-04,235.934,89.71,0.87,0.59,0.0,1.13
2010-12-05,235.869,89.535,0.89,0.52,0.0,2.78
2010-12-06,235.811,89.379,0.89,0.38,4.89,6.64
2010-12-07,236.226,90.498,0.89,0.48,2.22,9.85
2010-12-08,236.621,91.57,0.88,0.54,3.64,11.46
2010-12-09,237.222,93.215,0.87,0.4,0.06,10.89
2010-12-10,237.596,94.248,0.87,0.62,0.0,11.44
2010-12-11,237.842,94.931,0.87,0.41,0.0,7.61
2010-12-12,238.019,95.424,0.87,0.1,0.0,6.21
2010-12-13,238.153,95.798,0.87,0.12,0.0,7.02
2010-12-14,238.249,96.067,0.87,0.16,0.0,5.65
2010-12-15,238.29,96.182,0.87,0.08,0.0,5.01
2010-12-16,238.292,96.187,0.87,0.18,0.0,1.9
2010-12-17,238.272,96.131,0.87,0.18,0.0,0.87
2010-12-18,238.237,96.033,0.89,0.22,0.06,3.36
2010-12-19,238.385,96.448,0.89,0.16,17.48,5.3
2010-12-20,239.887,100.72,0.87,0.21,10.05,5.6
2010-12-21,240.299,101.91,0.9,0.25,3.85,6.49
2010-12-22,241.439,105.244,0.88,0.14,13.58,5.76
2010-12-23,241.95,106.758,0.87,0.11,6.18,4.86
2010-12-24,241.805,106.327,0.87,0.22,1.38,1.85
2010-12-25,241.343,104.961,0.88,0.41,0.57,1.63
2010-12-26,240.693,103.056,0.88,0.14,0.52,2.22
2010-12-27,239.939,100.869,0.87,0.08,0.0,2.46
2010-12-28,239.269,98.949,0.87,0.23,0.0,3.29
2010-12-29,238.802,97.623,0.87,0.18,0.0,3.5
2010-12-30,238.854,97.77,0.91,0.44,0.0,5.0
2010-12-31,238.916,97.946,0.95,0.08,9.74,5.54
2011-01-01,238.916,97.946,0.88,0.34,9.01,5.81
2011-01-02,238.817,97.666,0.87,0.17,1.0,5.96
2011-01-03,238.68,97.279,0.87,0.22,0.02,5.55
2011-01-04,238.504,96.783,0.87,0.44,0.0,4.0
2011-01-05,238.308,96.232,0.87,0.26,0.0,3.69
2011-01-06,238.097,95.642,0.87,0.39,0.0,6.6
2011-01-07,237.88,95.036,0.87,0.35,0.0,7.19
2011-01-08,237.766,94.719,0.87,0.2,2.56,5.01
2011-01-09,237.748,94.669,0.87,0.5,1.81,8.41
2011-01-10,237.718,94.586,0.86,0.27,1.27,4.24
2011-01-11,237.68,94.481,0.86,0.48,0.04,4.84
2011-01-12,237.641,94.372,0.86,0.6,0.0,5.58
2011-01-13,237.633,94.35,0.86,0.47,0.0,5.95
2011-01-14,237.6,94.259,0.86,0.57,0.0,6.08
2011-01-15,237.57,94.176,0.86,0.52,0.0,5.88
2011-01-16,237.525,94.051,0.86,0.55,0.0,6.09
2011-01-17,237.467,93.891,0.86,0.73,0.0,4.56
2011-01-18,237.405,93.719,0.86,0.85,0.0,4.81
2011-01-19,237.597,94.25,0.86,0.53,0.0,4.01
2011-01-20,237.895,95.078,0.85,0.17,0.0,3.68
2011-01-21,238.103,95.658,0.85,0.81,0.0,4.87
2011-01-22,238.18,95.874,0.85,0.68,0.0,4.48
2011-01-23,238.185,95.888,0.85,0.45,0.0,2.27
2011-01-24,238.194,95.913,0.85,0.35,0.28,1.17
2011-01-25,238.192,95.907,0.85,0.48,0.14,3.59
2011-01-26,238.165,95.832,0.87,0.33,0.0,3.44
2011-01-27,238.156,95.806,0.88,0.48,9.84,3.54
2011-01-28,238.151,95.792,0.86,0.37,7.34,4.56
2011-01-29,238.176,95.862,0.85,0.48,2.72,4.27
2011-01-30,238.12,95.706,0.85,0.45,0.29,3.45
2011-01-31,238.075,95.58,0.85,0.59,0.05,2.71
2011-02-01,237.994,95.354,0.85,0.88,0.0,2.23
2011-02-02,237.949,95.229,0.85,0.88,0.0,2.8
2011-02-03,237.909,95.117,0.85,0.84,0.0,1.75
2011-02-04,237.855,94.967,0.84,0.51,0.0,2.62
2011-02-05,237.816,94.858,0.85,1.3,0.0,3.83
2011-02-06,237.76,94.703,0.85,0.97,0.0,3.82
2011-02-07,237.702,94.542,0.84,0.83,0.0,4.13
2011-02-08,237.671,94.456,0.84,1.27,0.0,4.11
2011-02-09,237.676,94.469,0.84,1.06,0.0,5.22
2011-02-10,237.644,94.381,0.84,1.04,0.0,4.79
2011-02-11,237.605,94.273,0.84,1.3,0.0,4.36
2011-02-12,237.579,94.201,0.84,1.43,0.0,4.38
2011-02-13,237.545,94.106,0.85,1.3,0.0,5.1
2011-02-14,237.5,93.982,0.84,1.62,6.0,5.85
