date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2007-11-01,322.871,8.811,0.45,1.02,0.0,9.17
2007-11-02,322.871,8.811,0.45,1.46,0.0,9.88
2007-11-03,322.869,8.81,0.45,1.49,0.01,10.87
2007-11-04,322.871,8.811,0.45,1.36,0.0,10.15
2007-11-05,322.866,8.808,0.45,1.46,0.0,10.21
2007-11-06,322.859,8.803,0.45,1.31,0.0,10.48
2007-11-07,322.859,8.803,0.45,1.2,0.0,10.26
2007-11-08,322.859,8.803,0.45,1.02,0.0,10.24
2007-11-09,322.859,8.803,0.45,1.38,0.0,11.61
2007-11-10,322.859,8.803,0.45,1.09,0.0,10.88
2007-11-11,322.861,8.804,0.45,0.58,0.0,9.08
2007-11-12,322.859,8.803,0.45,1.06,0.0,10.09
2007-11-13,322.848,8.796,0.45,0.79,0.0,10.79
2007-11-14,322.807,8.768,0.45,0.51,0.0,10.19
2007-11-15,322.843,8.792,0.45,0.98,0.0,10.95
2007-11-16,322.843,8.792,0.45,0.63,0.0,9.29
2007-11-17,322.828,8.782,0.44,0.57,0.0,7.49
2007-11-18,322.817,8.775,0.44,0.67,0.0,7.7
2007-11-19,322.812,8.771,0.44,0.86,0.0,9.62
2007-11-20,322.798,8.762,0.44,0.5,0.0,11.06
2007-11-21,322.811,8.771,0.44,0.81,0.74,13.69
2007-11-22,322.848,8.796,0.44,0.41,0.91,9.63
2007-11-23,322.871,8.811,0.44,0.31,0.22,7.61
2007-11-24,322.879,8.817,0.44,0.43,0.0,7.9
2007-11-25,322.891,8.825,0.44,0.45,0.1,8.57
2007-11-26,322.892,8.826,0.44,0.48,0.0,8.11
2007-11-27,322.901,8.832,0.44,0.41,0.0,7.76
2007-11-28,322.905,8.834,0.44,0.36,0.0,7.28
2007-11-29,322.907,8.836,0.43,0.48,0.0,7.32
2007-11-30,322.921,8.845,0.43,0.59,0.0,8.16
2007-12-01,322.923,8.847,0.43,0.38,0.0,8.0
2007-12-02,322.933,8.853,0.43,0.44,0.0,8.72
2007-12-03,322.933,8.853,0.43,0.4,0.0,9.02
2007-12-04,322.938,8.857,0.43,0.51,0.0,9.51
2007-12-05,322.938,8.857,0.43,0.46,0.0,8.84
2007-12-06,322.952,8.867,0.43,0.52,0.0,9.73
2007-12-07,322.952,8.867,0.43,0.51,0.0,9.8
2007-12-08,322.954,8.868,0.43,0.56,0.0,10.61
2007-12-09,322.955,8.868,0.43,0.43,0.0,9.75
2007-12-10,322.957,8.87,0.43,0.56,0.0,10.36
2007-12-11,322.957,8.87,0.43,0.54,0.0,9.25
2007-12-12,322.958,8.871,0.43,0.34,0.0,7.72
2007-12-13,322.969,8.878,0.42,0.29,0.0,7.16
2007-12-14,322.975,8.882,0.42,0.2,0.0,6.93
2007-12-15,322.981,8.886,0.42,0.14,0.0,5.1
2007-12-16,322.987,8.89,0.42,0.43,0.0,5.58
2007-12-17,322.988,8.891,0.42,0.39,0.0,4.8
2007-12-18,323.0,8.899,0.42,0.23,0.0,5.17
2007-12-19,323.009,8.906,0.42,0.3,0.0,6.1
2007-12-20,323.013,8.908,0.42,0.55,0.0,7.72
2007-12-21,323.019,8.912,0.42,0.52,0.0,7.49
2007-12-22,323.029,8.919,0.42,0.49,0.02,8.88
2007-12-23,323.043,8.929,0.42,0.2,0.26,7.35
2007-12-24,323.048,8.932,0.42,0.12,0.31,6.91
2007-12-25,323.069,8.947,0.42,0.2,0.05,6.82
2007-12-26,323.096,8.965,0.42,0.24,0.0,7.37
2007-12-27,323.121,8.982,0.42,0.08,8.4,5.17
2007-12-28,323.141,8.996,0.41,0.17,0.0,5.1
2007-12-29,323.157,9.007,0.41,0.37,0.0,5.69
2007-12-30,323.183,9.025,0.41,0.25,0.0,5.52
2007-12-31,323.202,9.038,0.41,0.29,0.0,5.97
2008-01-01,323.219,9.05,0.41,0.27,0.0,5.85
2008-01-02,323.238,9.063,0.41,0.33,0.0,6.71
2008-01-03,323.262,9.08,0.41,0.14,1.28,6.64
2008-01-04,323.385,9.165,0.41,0.13,2.87,5.35
2008-01-05,323.413,9.185,0.41,0.33,0.0,5.22
2008-01-06,323.433,9.199,0.41,0.54,0.0,7.86
2008-01-07,323.452,9.212,0.41,0.34,0.0,8.51
2008-01-08,323.457,9.216,0.41,0.39,0.0,8.32
2008-01-09,323.481,9.232,0.41,0.15,0.0,7.66
2008-01-10,323.501,9.247,0.41,0.18,0.0,8.3
2008-01-11,323.518,9.259,0.4,0.2,0.0,7.62
2008-01-12,323.542,9.275,0.4,0.39,0.03,7.12
2008-01-13,323.557,9.286,0.4,0.37,0.0,5.71
2008-01-14,323.578,9.301,0.4,0.54,0.08,6.6
2008-01-15,323.649,9.351,0.4,0.18,0.51,5.65
2008-01-16,323.665,9.362,0.4,0.62,0.01,7.91
2008-01-17,323.688,9.378,0.4,0.84,0.02,8.77
2008-01-18,323.707,9.392,0.4,0.55,0.0,8.35
2008-01-19,323.731,9.409,0.4,0.8,0.0,9.33
2008-01-20,323.743,9.417,0.4,0.62,0.0,8.13
2008-01-21,323.762,9.431,0.39,0.65,0.0,9.07
2008-01-22,323.735,9.412,0.39,0.72,0.0,9.36
2008-01-23,323.787,9.448,0.39,0.83,0.0,9.26
2008-01-24,323.812,9.466,0.39,0.78,0.0,8.61
2008-01-25,323.827,9.477,0.39,0.55,0.0,6.97
2008-01-26,323.847,9.491,0.39,0.5,0.0,6.09
2008-01-27,323.859,9.5,0.39,0.59,0.0,5.7
2008-01-28,323.878,9.514,0.39,0.7,0.0,5.9
2008-01-29,323.902,9.531,0.39,0.83,0.0,6.55
2008-01-30,323.957,9.57,0.39,0.83,0.0,7.34
2008-01-31,323.969,9.579,0.39,0.88,0.0,7.6
2008-02-01,323.981,9.587,0.39,0.8,0.0,7.24
2008-02-02,323.988,9.592,0.38,0.85,0.0,7.75
2008-02-03,324.0,9.601,0.38,1.03,0.12,6.91
2008-02-04,324.015,9.612,0.38,1.22,0.0,8.03
2008-02-05,324.022,9.617,0.38,1.03,0.0,7.71
2008-02-06,324.031,9.623,0.38,1.19,0.0,7.25
2008-02-07,324.043,9.632,0.38,1.13,0.0,7.93
2008-02-08,324.047,9.635,0.38,1.12,0.0,8.07
2008-02-09,324.057,9.642,0.38,1.17,0.0,7.65
2008-02-10,324.062,9.646,0.38,1.28,0.0,6.68
2008-02-11,324.065,9.648,0.38,1.26,0.0,6.3
2008-02-12,324.067,9.649,0.38,1.4,0.0,6.66
2008-02-13,324.076,9.656,0.37,1.3,0.0,6.44
2008-02-14,324.068,9.65,0.37,1.66,0.0,7.72
2008-02-15,324.074,9.654,0.37,1.42,0.04,8.55
2008-02-16,324.095,9.67,0.37,1.3,0.0,7.79
2008-02-17,324.096,9.67,0.37,0.91,0.08,7.0
2008-02-18,324.105,9.676,0.37,0.9,0.59,6.49
2008-02-19,324.108,9.679,0.37,0.88,0.85,6.56
2008-02-20,324.18,9.731,0.37,1.16,2.79,6.9
2008-02-21,324.21,9.753,0.37,1.65,0.16,7.65
2008-02-22,324.23,9.767,0.37,1.01,0.0,7.63
2008-02-23,324.252,9.783,0.39,1.06,0.0,7.87
2008-02-24,324.283,9.806,0.4,1.04,16.37,8.17
2008-02-25,324.77,10.165,0.38,1.23,0.48,8.83
2008-02-26,324.852,10.226,0.37,1.13,0.0,8.43
2008-02-27,324.926,10.282,0.37,1.77,0.0,9.42
2008-02-28,324.957,10.305,0.37,1.72,0.0,9.56
2008-02-29,324.996,10.334,0.37,1.57,0.0,9.12
2008-03-01,325.04,10.367,0.37,1.57,0.0,8.64
2008-03-02,325.064,10.386,0.37,2.06,0.0,9.46
2008-03-03,325.086,10.402,0.36,1.96,0.0,9.37
2008-03-04,325.105,10.417,0.37,2.11,0.0,9.37
2008-03-05,325.128,10.434,0.36,1.29,0.0,8.22
2008-03-06,325.14,10.443,0.36,1.89,0.0,4.15
2008-03-07,325.154,10.454,0.36,2.1,0.0,5.08
2008-03-08,325.176,10.471,0.36,3.36,0.0,9.59
2008-03-09,325.186,10.478,0.36,2.17,0.0,8.24
2008-03-10,325.196,10.486,0.36,2.6,0.0,6.93
2008-03-11,325.204,10.492,0.36,1.7,0.02,8.41
2008-03-12,325.209,10.495,0.36,2.58,0.0,11.2
2008-03-13,325.207,10.494,0.35,2.94,0.0,11.61
2008-03-14,325.206,10.493,0.35,3.05,0.0,11.78
2008-03-15,325.197,10.487,0.35,2.6,0.0,12.59
2008-03-16,325.197,10.487,0.35,2.78,0.0,12.3
2008-03-17,325.194,10.484,0.35,2.79,0.0,11.19
2008-03-18,325.189,10.48,0.35,2.69,0.0,10.66
2008-03-19,325.184,10.477,0.35,2.39,0.0,9.68
2008-03-20,325.175,10.47,0.36,2.01,0.32,8.67
2008-03-21,325.18,10.474,0.35,1.53,2.27,4.96
2008-03-22,325.175,10.47,0.35,2.61,0.0,6.15
2008-03-23,325.167,10.464,0.35,2.29,0.66,5.61
2008-03-24,325.153,10.453,0.34,2.76,0.0,3.74
2008-03-25,325.147,10.449,0.35,3.06,0.0,6.18
2008-03-26,325.141,10.444,0.34,2.98,0.0,7.85
2008-03-27,325.135,10.439,0.35,3.69,0.0,10.52
2008-03-28,325.131,10.436,0.34,2.3,0.0,9.36
2008-03-29,325.121,10.429,0.34,3.54,0.0,11.44
2008-03-30,325.112,10.422,0.34,3.55,0.0,11.17
2008-03-31,325.102,10.414,0.34,2.73,0.22,9.38
2008-04-01,325.077,10.395,0.34,2.57,0.0,8.79
2008-04-02,325.059,10.382,0.34,3.79,0.0,9.66
2008-04-03,325.043,10.37,0.34,3.27,0.0,9.28
2008-04-04,325.033,10.362,0.34,3.4,0.0,9.83
2008-04-05,325.024,10.355,0.34,3.89,0.0,10.58
2008-04-06,325.006,10.342,0.34,2.92,0.0,9.31
2008-04-07,324.99,10.33,0.33,3.37,0.0,11.44
2008-04-08,324.971,10.316,0.34,3.61,0.11,11.07
2008-04-09,324.973,10.317,0.34,2.33,0.75,9.88
2008-04-10,324.972,10.316,0.33,2.88,0.23,11.55
2008-04-11,324.965,10.311,0.34,2.69,0.41,10.38
2008-04-12,324.958,10.306,0.33,2.25,0.13,5.63
2008-04-13,324.947,10.297,0.33,3.65,0.0,6.89
2008-04-14,324.939,10.291,0.33,3.36,0.0,7.27
2008-04-15,324.928,10.283,0.33,3.51,0.0,10.03
2008-04-16,324.921,10.278,0.33,3.87,0.0,10.66
2008-04-17,324.909,10.269,0.33,2.82,0.29,10.22
2008-04-18,324.894,10.258,0.33,2.69,0.16,9.99
2008-04-19,324.894,10.258,0.33,2.31,0.13,8.08
2008-04-20,324.895,10.258,0.32,2.57,0.88,7.77
2008-04-21,325.025,10.356,0.33,3.2,0.11,8.38
2008-04-22,325.042,10.369,0.32,2.97,0.01,8.9
2008-04-23,325.043,10.37,0.32,4.28,0.0,11.35
2008-04-24,325.032,10.361,0.32,4.03,0.0,12.1
2008-04-25,325.022,10.354,0.32,5.15,0.0,14.86
2008-04-26,325.007,10.343,0.32,4.93,0.0,14.03
2008-04-27,324.986,10.327,0.32,4.37,0.0,13.3
2008-04-28,324.973,10.317,0.32,4.75,0.0,13.44
2008-04-29,324.954,10.303,0.32,4.81,0.0,13.78
2008-04-30,324.938,10.291,0.32,3.88,0.0,12.35
2008-05-01,324.91,10.269,0.32,3.99,0.0,11.39
2008-05-02,324.898,10.261,0.32,4.62,0.0,12.55
2008-05-03,324.871,10.24,0.32,4.53,0.0,13.33
2008-05-04,324.85,10.225,0.32,4.48,0.0,13.6
2008-05-05,324.824,10.205,0.31,4.48,0.0,14.21
2008-05-06,324.808,10.193,0.32,4.3,0.0,14.69
2008-05-07,324.792,10.181,0.32,3.49,0.0,13.7
2008-05-08,324.768,10.164,0.33,3.65,0.0,13.04
2008-05-09,324.913,10.272,0.32,2.63,3.39,10.64
2008-05-10,325.096,10.41,0.31,3.1,0.32,10.64
2008-05-11,325.128,10.434,0.31,3.66,0.33,10.04
2008-05-12,325.133,10.438,0.31,3.14,0.03,9.83
2008-05-13,325.147,10.449,0.31,4.36,0.0,11.84
2008-05-14,325.154,10.454,0.31,3.58,0.0,11.58
2008-05-15,325.16,10.458,0.31,4.33,0.0,12.64
2008-05-16,325.163,10.461,0.31,3.64,0.0,12.08
2008-05-17,325.16,10.458,0.3,4.0,0.0,12.4
2008-05-18,325.159,10.458,0.31,4.56,0.0,12.22
2008-05-19,325.167,10.464,0.31,3.31,0.0,11.09
2008-05-20,325.166,10.463,0.31,3.14,0.0,10.61
2008-05-21,325.167,10.464,0.3,3.35,0.0,10.47
2008-05-22,325.154,10.454,0.3,4.44,0.0,13.1
2008-05-23,325.143,10.446,0.3,4.64,0.0,14.36
2008-05-24,325.132,10.437,0.31,4.19,0.0,14.19
2008-05-25,325.106,10.418,0.31,3.39,0.0,12.46
2008-05-26,325.085,10.401,0.31,3.27,0.03,11.09
2008-05-27,325.057,10.38,0.3,3.37,0.0,10.99
2008-05-28,325.022,10.354,0.3,3.02,0.03,9.96
2008-05-29,325.01,10.345,0.3,3.53,0.0,10.65
2008-05-30,325.0,10.337,0.3,4.42,0.0,12.68
2008-05-31,324.987,10.328,0.3,4.08,0.08,13.04
2008-06-01,324.968,10.313,0.3,3.42,0.0,11.54
2008-06-02,324.938,10.291,0.3,3.82,0.0,12.13
2008-06-03,324.943,10.294,0.29,4.7,0.0,13.39
2008-06-04,324.911,10.27,0.3,4.7,0.0,14.27
2008-06-05,324.876,10.244,0.29,4.44,0.0,15.48
2008-06-06,324.864,10.235,0.29,4.87,0.0,15.27
2008-06-07,324.831,10.21,0.29,4.63,0.0,15.27
2008-06-08,324.809,10.194,0.28,5.47,0.0,14.56
2008-06-09,324.781,10.173,0.29,6.11,1.57,15.34
2008-06-10,324.766,10.162,0.29,3.8,0.02,13.58
2008-06-11,324.729,10.134,0.29,4.52,0.0,14.87
2008-06-12,324.707,10.118,0.29,4.93,0.0,15.61
2008-06-13,324.688,10.104,0.29,5.04,0.0,16.17
2008-06-14,324.664,10.086,0.28,5.45,0.0,17.2
2008-06-15,324.642,10.07,0.28,6.21,0.0,18.62
2008-06-16,324.623,10.056,0.29,6.41,0.0,18.82
2008-06-17,324.601,10.039,0.28,4.62,0.0,16.2
2008-06-18,324.569,10.016,0.28,5.31,0.0,16.08
2008-06-19,324.548,10.0,0.29,5.89,0.0,17.44
2008-06-20,324.522,9.981,0.28,5.02,0.0,17.62
2008-06-21,324.492,9.959,0.28,5.68,0.0,18.64
2008-06-22,324.475,9.946,0.28,6.1,0.0,18.96
2008-06-23,324.461,9.936,0.28,6.56,0.0,19.84
2008-06-24,324.447,9.926,0.28,5.27,0.0,18.33
2008-06-25,324.422,9.907,0.27,5.89,0.0,18.47
2008-06-26,324.387,9.882,0.27,6.93,0.0,21.04
2008-06-27,324.343,9.85,0.27,6.8,0.0,22.86
2008-06-28,324.315,9.829,0.28,6.39,0.0,21.35
2008-06-29,324.299,9.817,0.27,5.82,0.0,20.73
2008-06-30,324.281,9.804,0.28,6.39,0.0,21.7
2008-07-01,324.258,9.788,0.27,4.8,0.48,19.19
2008-07-02,324.23,9.767,0.27,6.49,0.01,20.4
2008-07-03,324.203,9.748,0.27,7.0,0.0,21.33
2008-07-04,324.178,9.729,0.27,6.78,0.0,20.49
2008-07-05,324.153,9.711,0.27,6.96,0.0,21.86
2008-07-06,324.133,9.697,0.27,6.02,0.0,21.22
2008-07-07,324.109,9.68,0.27,6.74,0.0,20.18
2008-07-08,324.082,9.66,0.27,5.85,0.0,18.34
2008-07-09,324.053,9.639,0.27,6.8,0.0,21.21
2008-07-10,324.031,9.623,0.27,5.52,0.0,19.51
2008-07-11,324.009,9.608,0.26,5.61,0.0,20.52
2008-07-12,323.977,9.584,0.27,7.18,0.0,21.73
2008-07-13,323.94,9.558,0.27,6.59,0.0,20.25
2008-07-14,323.908,9.535,0.27,5.42,0.61,19.45
2008-07-15,323.882,9.516,0.27,3.75,0.9,17.67
2008-07-16,323.851,9.494,0.27,5.33,0.0,18.34
2008-07-17,323.845,9.49,0.27,4.85,0.0,18.0
2008-07-18,323.821,9.473,0.27,5.73,0.0,19.55
2008-07-19,323.807,9.463,0.26,5.25,0.0,20.63
2008-07-20,323.789,9.45,0.27,6.03,0.0,21.77
2008-07-21,323.759,9.429,0.26,5.1,0.0,20.96
2008-07-22,323.735,9.412,0.27,5.8,0.0,21.26
2008-07-23,323.709,9.393,0.26,4.88,0.0,20.22
2008-07-24,323.686,9.377,0.27,6.18,0.0,22.01
2008-07-25,323.66,9.359,0.26,5.22,0.0,20.75
2008-07-26,323.638,9.343,0.26,6.69,0.0,21.64
2008-07-27,323.61,9.323,0.26,5.6,0.0,21.04
2008-07-28,323.579,9.301,0.26,6.14,0.0,21.78
2008-07-29,323.552,9.282,0.26,5.63,0.0,20.86
2008-07-30,323.529,9.266,0.26,6.02,0.0,21.09
2008-07-31,323.504,9.249,0.26,5.64,0.0,21.15
2008-08-01,323.479,9.231,0.26,5.61,0.0,21.27
2008-08-02,323.453,9.213,0.26,5.81,0.0,21.34
2008-08-03,323.421,9.19,0.26,5.66,0.0,21.27
2008-08-04,323.397,9.174,0.26,6.07,0.0,22.15
2008-08-05,323.37,9.155,0.25,6.05,0.0,22.28
2008-08-06,323.341,9.135,0.26,6.57,0.0,22.71
2008-08-07,323.321,9.121,0.26,5.36,0.0,22.13
2008-08-08,323.297,9.104,0.25,5.71,0.0,21.43
2008-08-09,323.271,9.086,0.25,5.8,0.0,20.6
2008-08-10,323.245,9.068,0.25,5.7,0.0,22.1
2008-08-11,323.221,9.052,0.25,5.46,0.0,22.06
2008-08-12,323.205,9.04,0.25,6.49,0.0,21.67
2008-08-13,323.176,9.02,0.25,5.1,0.0,19.02
2008-08-14,323.155,9.006,0.25,5.68,0.0,22.81
2008-08-15,323.135,8.992,0.25,5.76,0.0,20.93
2008-08-16,323.109,8.974,0.25,5.11,0.0,20.24
2008-08-17,323.08,8.954,0.25,4.98,0.0,19.96
2008-08-18,323.059,8.94,0.25,4.52,0.0,19.92
2008-08-19,323.041,8.927,0.25,5.75,0.0,22.3
2008-08-20,323.014,8.909,0.25,5.16,0.0,19.98
2008-08-21,322.997,8.897,0.25,4.73,0.0,20.05
2008-08-22,322.986,8.89,0.26,5.0,0.0,21.55
2008-08-23,322.967,8.877,0.25,3.48,0.0,19.3
2008-08-24,322.955,8.868,0.25,5.32,0.0,20.7
2008-08-25,322.942,8.86,0.25,4.36,0.0,18.76
2008-08-26,322.927,8.849,0.25,5.1,0.0,20.06
2008-08-27,322.919,8.844,0.25,4.8,0.0,20.69
2008-08-28,322.903,8.833,0.25,4.91,0.0,20.22
2008-08-29,322.881,8.818,0.25,4.98,0.0,20.31
2008-08-30,322.851,8.798,0.25,4.46,0.0,19.53
2008-08-31,322.824,8.779,0.25,3.75,0.0,18.33
2008-09-01,322.796,8.76,0.25,4.15,0.0,18.67
2008-09-02,322.771,8.744,0.25,4.48,0.0,19.37
2008-09-03,322.741,8.723,0.25,3.75,0.0,18.27
2008-09-04,322.694,8.691,0.24,4.77,0.0,20.29
2008-09-05,322.66,8.668,0.25,4.76,0.0,19.98
2008-09-06,322.639,8.654,0.25,3.28,0.0,16.46
2008-09-07,322.615,8.638,0.25,3.6,0.0,16.55
2008-09-08,322.594,8.624,0.24,3.77,0.0,18.75
2008-09-09,322.561,8.602,0.25,3.72,0.0,19.86
2008-09-10,322.536,8.585,0.26,3.48,1.55,20.59
2008-09-11,322.518,8.573,0.26,2.77,3.35,18.13
2008-09-12,322.493,8.556,0.25,3.18,7.43,18.31
2008-09-13,322.465,8.538,0.25,2.94,0.0,17.35
2008-09-14,322.44,8.521,0.25,2.98,0.0,16.26
2008-09-15,322.417,8.506,0.24,3.51,0.0,16.35
2008-09-16,322.392,8.489,0.25,4.37,0.0,18.69
2008-09-17,322.365,8.471,0.24,3.02,0.0,17.35
2008-09-18,322.345,8.458,0.24,3.42,0.03,17.58
2008-09-19,322.316,8.439,0.25,2.97,0.04,18.17
2008-09-20,322.298,8.427,0.24,2.55,0.0,18.31
2008-09-21,322.273,8.41,0.24,2.88,0.0,18.46
2008-09-22,322.243,8.39,0.24,3.03,0.17,18.54
2008-09-23,322.224,8.378,0.25,2.85,0.42,17.18
2008-09-24,322.214,8.372,0.25,2.03,2.12,15.52
2008-09-25,322.198,8.361,0.25,2.27,0.82,15.79
2008-09-26,322.178,8.348,0.25,1.95,0.75,14.19
2008-09-27,322.159,8.335,0.25,2.18,0.95,14.68
2008-09-28,322.154,8.332,0.24,1.6,1.81,12.51
2008-09-29,322.14,8.323,0.24,1.67,0.14,12.48
2008-09-30,322.124,8.312,0.24,1.84,0.22,12.51
2008-10-01,322.095,8.293,0.24,2.55,0.0,13.44
2008-10-02,322.064,8.273,0.24,2.38,0.0,14.13
2008-10-03,322.043,8.259,0.24,2.4,0.0,14.49
2008-10-04,322.019,8.244,0.24,2.42,0.0,13.45
2008-10-05,322.004,8.234,0.24,1.79,0.0,11.43
2008-10-06,321.983,8.22,0.24,2.46,0.0,13.02
2008-10-07,321.961,8.206,0.24,2.26,0.0,14.1
2008-10-08,321.943,8.194,0.24,2.08,0.0,15.08
2008-10-09,321.918,8.178,0.26,1.49,0.31,12.64
2008-10-10,321.907,8.171,0.25,1.48,6.39,11.13
2008-10-11,321.909,8.172,0.24,2.19,4.48,15.99
2008-10-12,321.924,8.182,0.25,2.26,0.0,17.21
2008-10-13,321.897,8.165,0.24,1.42,0.0,14.38
2008-10-14,321.879,8.153,0.26,1.69,4.22,16.32
2008-10-15,321.944,8.195,0.25,1.14,5.5,11.16
2008-10-16,321.929,8.185,0.24,1.86,0.03,13.83
2008-10-17,321.907,8.171,0.24,2.04,0.0,15.39
2008-10-18,321.884,8.156,0.24,1.62,0.0,15.42
2008-10-19,321.856,8.138,0.24,1.22,0.65,13.28
2008-10-20,321.83,8.121,0.25,1.36,7.92,13.91
2008-10-21,321.798,8.101,0.24,1.2,1.35,13.11
2008-10-22,321.773,8.084,0.24,1.4,0.0,14.0
2008-10-23,321.755,8.073,0.24,1.1,1.0,12.56
2008-10-24,321.719,8.05,0.25,1.17,0.0,13.59
2008-10-25,321.708,8.043,0.25,1.22,6.89,13.69
2008-10-26,321.718,8.049,0.24,1.12,0.21,13.94
2008-10-27,321.697,8.036,0.24,1.57,0.0,14.4
2008-10-28,321.679,8.024,0.24,1.38,0.0,14.37
2008-10-29,321.657,8.01,0.24,0.75,0.31,8.46
2008-10-30,321.63,7.993,0.24,0.85,0.0,6.42
2008-10-31,321.611,7.981,0.25,1.48,0.1,9.03
2008-11-01,321.781,8.09,0.27,0.65,5.92,7.84
2008-11-02,321.982,8.22,0.26,0.63,13.49,6.79
2008-11-03,322.323,8.443,0.25,0.64,0.55,5.43
2008-11-04,322.359,8.467,0.25,0.57,0.22,6.09
2008-11-05,322.359,8.467,0.24,0.69,0.54,6.87
2008-11-06,322.358,8.467,0.24,0.84,0.25,8.24
2008-11-07,322.348,8.46,0.24,0.77,0.07,6.28
2008-11-08,322.33,8.448,0.24,0.95,0.0,9.45
2008-11-09,322.317,8.44,0.24,0.84,0.0,9.33
2008-11-10,322.311,8.436,0.24,0.79,0.0,8.84
2008-11-11,322.293,8.424,0.24,0.72,0.0,8.95
2008-11-12,322.281,8.416,0.24,0.52,0.0,9.06
2008-11-13,322.262,8.403,0.24,0.82,0.0,10.1
2008-11-14,322.25,8.395,0.24,0.74,0.0,8.12
2008-11-15,322.235,8.385,0.24,0.89,0.0,6.7
2008-11-16,322.22,8.376,0.24,0.71,0.0,7.33
2008-11-17,322.207,8.367,0.24,0.52,0.0,7.75
2008-11-18,322.202,8.364,0.24,0.81,0.0,8.97
2008-11-19,322.202,8.364,0.24,0.56,0.0,9.37
2008-11-20,322.195,8.359,0.24,0.31,0.0,8.25
2008-11-21,322.2,8.362,0.24,0.39,0.62,8.51
2008-11-22,322.206,8.366,0.24,0.21,0.15,8.58
2008-11-23,322.207,8.367,0.24,0.56,0.0,9.02
2008-11-24,322.208,8.368,0.23,0.53,0.0,8.66
2008-11-25,322.206,8.366,0.25,1.18,0.09,8.05
2008-11-26,322.228,8.381,0.24,0.42,7.65,5.37
2008-11-27,322.237,8.387,0.24,0.34,0.83,4.3
2008-11-28,322.25,8.395,0.26,0.27,0.51,4.78
2008-11-29,322.262,8.403,0.3,0.6,18.26,5.87
2008-11-30,322.609,8.634,0.29,0.2,12.19,2.99
2008-12-01,322.797,8.761,0.25,0.3,1.87,3.27
2008-12-02,322.813,8.772,0.25,0.44,0.21,2.33
2008-12-03,322.821,8.777,0.25,0.47,0.0,2.39
2008-12-04,322.843,8.792,0.25,0.38,0.16,4.33
2008-12-05,322.859,8.803,0.25,0.26,0.0,6.97
2008-12-06,322.871,8.811,0.25,0.55,0.01,9.01
2008-12-07,322.88,8.817,0.25,0.58,0.0,9.01
2008-12-08,322.899,8.83,0.28,0.19,0.22,7.62
2008-12-09,322.968,8.877,0.27,0.27,14.05,5.12
2008-12-10,323.023,8.915,0.26,0.27,0.27,6.52
2008-12-11,323.062,8.942,0.26,0.29,0.0,4.42
2008-12-12,323.089,8.96,0.26,0.55,0.0,4.25
2008-12-13,323.117,8.98,0.29,0.3,0.0,3.98
2008-12-14,323.164,9.012,0.3,0.28,17.55,4.15
2008-12-15,323.282,9.094,0.28,0.4,1.29,2.49
2008-12-16,323.312,9.114,0.27,0.48,0.0,1.8
2008-12-17,323.334,9.13,0.27,0.48,0.0,3.53
2008-12-18,323.352,9.142,0.27,0.47,0.0,5.99
2008-12-19,323.366,9.152,0.27,0.38,0.0,6.25
2008-12-20,323.37,9.155,0.27,0.33,0.0,6.41
2008-12-21,323.39,9.169,0.28,0.35,0.0,6.77
2008-12-22,323.404,9.179,0.28,0.45,0.0,6.54
2008-12-23,323.421,9.19,0.28,0.43,0.0,5.89
2008-12-24,323.433,9.199,0.28,0.38,0.0,5.25
2008-12-25,323.438,9.202,0.28,0.16,0.0,5.13
2008-12-26,323.452,9.212,0.28,0.19,0.0,5.27
2008-12-27,323.456,9.215,0.28,0.31,0.0,5.26
2008-12-28,323.469,9.224,0.28,0.27,0.01,5.55
2008-12-29,323.492,9.24,0.28,0.18,1.77,5.48
2008-12-30,323.512,9.254,0.28,0.06,0.04,6.15
2008-12-31,323.531,9.268,0.28,0.21,0.0,6.7
2009-01-01,323.544,9.277,0.28,0.32,0.0,6.73
2009-01-02,323.562,9.289,0.28,0.09,0.03,7.32
2009-01-03,323.57,9.295,0.28,0.13,0.63,7.85
2009-01-04,323.595,9.313,0.3,0.25,7.38,5.39
2009-01-05,323.621,9.331,0.29,0.16,3.46,4.47
2009-01-06,323.649,9.351,0.29,0.13,0.0,3.16
2009-01-07,323.675,9.369,0.29,0.21,0.0,2.15
2009-01-08,323.702,9.388,0.3,0.23,2.1,0.66
2009-01-09,323.731,9.409,0.3,0.05,8.91,0.03
2009-01-10,323.796,9.455,0.3,0.43,0.0,1.13
2009-01-11,323.822,9.474,0.29,0.21,1.89,0.95
2009-01-12,323.85,9.493,0.29,0.83,0.12,4.51
2009-01-13,323.879,9.514,0.29,0.65,0.0,4.18
2009-01-14,323.904,9.532,0.29,0.7,0.02,4.85
2009-01-15,323.921,9.544,0.29,0.6,0.0,4.65
2009-01-16,323.943,9.56,0.29,0.26,0.0,4.94
2009-01-17,323.977,9.584,0.29,0.17,0.0,4.1
2009-01-18,324.016,9.612,0.29,0.55,0.0,5.77
2009-01-19,324.048,9.636,0.29,0.74,0.0,7.36
2009-01-20,324.091,9.666,0.29,0.26,0.52,7.48
2009-01-21,324.124,9.69,0.29,0.51,0.18,2.59
2009-01-22,324.154,9.712,0.29,0.83,0.0,2.66
2009-01-23,324.184,9.734,0.29,0.69,1.62,5.41
