date,storage,inflow,outflow
2009-05-05,178343086.400,30.809,30.809
2009-05-06,181019706.400,67.819,36.840
2009-05-07,184338291.983,76.682,38.272
2009-05-08,184267445.495,39.106,39.926
2009-05-09,183668261.220,32.791,39.726
2009-05-10,182771123.321,28.911,39.295
2009-05-11,181561282.338,24.862,38.865
2009-05-12,179688400.187,16.622,38.299
2009-05-13,178343086.400,12.346,27.917
2009-05-14,178343086.400,11.412,11.412
2009-05-15,178343086.400,15.178,15.178
2009-05-16,178343086.400,11.440,11.440
2009-05-17,178343086.400,23.843,23.843
2009-05-18,178343086.400,18.576,18.576
2009-05-19,178343086.400,10.987,10.987
2009-05-20,178343086.400,11.553,11.553
2009-05-21,178343086.400,6.286,6.286
2009-05-22,178343086.400,11.270,11.270
2009-05-23,178343086.400,6.286,6.286
2009-05-24,178343086.400,11.242,11.242
2009-05-25,178343086.400,8.014,8.014
2009-05-26,178343086.400,28.572,28.572
2009-05-27,178343086.400,16.310,16.310
2009-05-28,178343086.400,16.254,16.254
2009-05-29,178343086.400,22.427,22.427
2009-05-30,178343086.400,22.512,22.512
2009-05-31,178343086.400,16.339,16.339
2009-06-01,178343086.400,3.964,3.964
2009-06-02,178343086.400,8.184,8.184
2009-06-03,178343086.400,2.095,2.095
2009-06-04,181256441.704,67.932,34.213
2009-06-05,203750029.448,295.542,35.200
2009-06-06,236184207.077,422.034,46.638
2009-06-07,238848978.405,97.438,66.596
2009-06-08,236166189.858,36.840,67.891
2009-06-09,234127216.798,41.994,65.593
2009-06-10,230244614.152,18.661,63.599
2009-06-11,229934630.278,56.747,60.335
2009-06-12,232233264.536,86.225,59.620
2009-06-13,231360751.766,50.659,60.758
2009-06-14,228265450.867,24.126,59.951
2009-06-15,224996455.311,19.935,57.771
2009-06-16,227605405.007,85.800,55.604
2009-06-17,231760170.478,105.282,57.194
2009-06-18,232958415.218,73.850,59.981
2009-06-19,230976257.847,38.086,61.028
2009-06-20,227660583.345,21.634,60.010
2009-06-21,224159753.207,17.755,58.274
2009-06-22,219556166.694,2.973,56.255
2009-06-23,215436560.199,5.975,53.656
2009-06-24,211900631.353,10.562,51.487
2009-06-25,207825181.818,2.747,49.917
2009-06-26,204015380.277,4.021,48.116
2009-06-27,200473821.015,5.295,46.285
2009-06-28,197125561.017,5.564,44.317
2009-06-29,193982326.749,5.833,42.213
2009-06-30,190629275.246,1.416,40.224
2009-07-01,187629484.786,3.653,38.373
2009-07-02,184515077.037,0.765,36.811
2009-07-03,181672732.688,2.294,35.192
2009-07-04,179084308.604,3.823,33.782
2009-07-05,178343086.400,5.352,13.931
2009-07-06,178343086.400,3.058,3.059
2009-07-07,178343086.400,0.765,0.765
2009-07-08,178343086.400,3.540,3.540
2009-07-09,178343086.400,6.315,6.315
2009-07-10,178343086.400,6.315,6.315
2009-07-11,178343086.400,3.356,3.355
2009-07-12,178343086.400,0.396,0.396
2009-07-13,178343086.400,10.902,10.902
2009-07-14,178343086.400,8.212,8.212
2009-07-15,178343086.400,0.963,0.963
2009-07-16,178343086.400,4.106,4.106
2009-07-17,178343086.400,2.803,2.803
2009-07-18,178343086.400,12.091,12.091
2009-07-19,178343086.400,1.048,1.048
2009-07-20,178343086.400,12.714,12.714
2009-07-21,178343086.400,5.493,5.493
2009-07-22,178343086.400,3.766,3.766
2009-07-23,178343086.400,1.869,1.869
2009-07-24,178343086.400,22.257,22.257
2009-07-25,178343086.400,3.370,3.370
2009-07-26,178343086.400,4.120,4.120
2009-07-27,178343086.400,4.870,4.870
2009-07-28,178343086.400,2.662,2.662
2009-07-29,178343086.400,6.428,6.428
2009-07-30,178343086.400,13.932,13.932
2009-07-31,178343086.400,6.343,6.343
2009-08-01,178343086.400,4.531,4.531
2009-08-02,178343086.400,11.978,11.978
2009-08-03,178343086.400,2.662,2.662
2009-08-04,178343086.400,5.239,5.239
2009-08-05,178343086.400,10.817,10.817
2009-08-06,178343086.400,14.442,14.442
2009-08-07,178343086.400,4.955,4.955
2009-08-08,178343086.400,3.936,3.936
2009-08-09,178343086.400,3.356,3.355
2009-08-10,178343086.400,2.775,2.775
2009-08-11,178343086.400,5.125,5.125
2009-08-12,178343086.400,4.403,4.403
2009-08-13,178343086.400,3.681,3.681
2009-08-14,178343086.400,11.100,11.100
2009-08-15,178343086.400,0.170,0.170
2009-08-16,178343086.400,2.124,2.124
2009-08-17,178343086.400,2.039,2.039
2009-08-18,178343086.400,2.180,2.180
2009-08-19,178343086.400,0.481,0.481
2009-08-20,178343086.400,2.747,2.747
2009-08-21,178343086.400,1.388,1.388
2009-08-22,178343086.400,12.941,12.941
2009-08-23,178343086.400,7.051,7.051
2009-08-24,178343086.400,14.498,14.498
2009-08-25,178343086.400,6.683,6.683
2009-08-26,178343086.400,0.793,0.793
2009-08-27,178343086.400,0.311,0.311
2009-08-28,178343086.400,4.899,4.899
2009-08-29,178343086.400,1.161,1.161
2009-08-30,178343086.400,6.626,6.626
2009-08-31,178343086.400,4.899,4.899
2009-09-01,178343086.400,2.379,2.379
2009-09-02,178343086.400,0.425,0.425
2009-09-03,178343086.400,0.439,0.439
2009-09-04,178343086.400,0.453,0.453
2009-09-05,178343086.400,2.180,2.180
2009-09-06,178343086.400,0.396,0.396
2009-09-07,178343086.400,4.106,4.106
2009-09-08,178343086.400,0.000,0.000
2009-09-09,178343086.400,2.464,2.464
2009-09-10,178343086.400,2.662,2.662
2009-09-11,178343086.400,2.860,2.860
2009-09-12,178343086.400,3.058,3.058
2009-09-13,178343086.400,1.727,1.727
2009-09-14,178343086.400,2.822,2.822
2009-09-15,178343086.400,3.917,3.917
2009-09-16,178343086.400,5.012,5.012
2009-09-17,178343086.400,7.702,7.702
2009-09-18,178343086.400,2.407,2.407
2009-09-19,178343086.400,7.419,7.419
2009-09-20,178343086.400,4.106,4.106
2009-09-21,178343086.400,2.464,2.464
2009-09-22,178653584.298,31.403,27.809
2009-09-23,178343086.400,21.436,25.030
2009-09-24,178343086.400,23.361,23.361
2009-09-25,178343086.400,14.753,14.753
2009-09-26,178343086.400,18.208,18.208
2009-09-27,178343086.400,6.286,6.286
2009-09-28,179192413.843,37.180,27.350
2009-09-29,178343086.400,16.679,26.509
2009-09-30,178343086.400,10.619,10.619
2009-10-01,178343086.400,7.419,7.419
2009-10-02,178343086.400,2.039,2.039
2009-10-03,178343086.400,3.879,3.879
2009-10-04,178343086.400,6.442,6.442
2009-10-05,178343086.400,9.005,9.005
2009-10-06,178343086.400,5.069,5.069
2009-10-07,178343086.400,4.842,4.842
2009-10-08,178343086.400,4.134,4.134
2009-10-09,178343086.400,3.426,3.426
2009-10-10,178343086.400,5.720,5.720
2009-10-11,178343086.400,2.294,2.294
2009-10-12,178343086.400,8.976,8.976
2009-10-13,178343086.400,8.976,8.976
2009-10-14,178343086.400,8.976,8.976
2009-10-15,178343086.400,3.879,3.879
2009-10-16,178343086.400,5.578,5.578
2009-10-17,178343086.400,0.481,0.481
2009-10-18,178343086.400,2.180,2.180
2009-10-19,178343086.400,2.704,2.704
2009-10-20,178343086.400,3.228,3.228
2009-10-21,178343086.400,3.228,3.228
2009-10-22,178343086.400,3.256,3.256
2009-10-23,178343086.400,9.925,9.925
2009-10-24,178343086.400,16.594,16.594
2009-10-25,178343086.400,0.113,0.113
2009-10-26,178343086.400,9.458,9.458
2009-10-27,178343086.400,7.164,7.164
2009-10-28,178343086.400,10.590,10.590
2009-10-29,179212444.605,38.709,28.647
2009-10-30,178343086.400,14.810,24.872
2009-10-31,178343086.400,4.672,4.672
2009-11-01,179186363.737,38.737,28.977
2009-11-02,183194124.766,76.059,29.673
2009-11-03,183018106.238,29.534,31.571
2009-11-04,181668581.934,16.084,31.703
2009-11-05,179508400.868,6.286,31.288
2009-11-06,178343086.400,8.099,21.586
2009-11-07,178343086.400,6.343,6.343
2009-11-08,178343086.400,6.343,6.343
2009-11-09,178343086.400,6.286,6.286
2009-11-10,179136681.371,40.238,31.053
2009-11-11,198074044.130,250.943,31.761
2009-11-12,259912925.313,756.965,41.237
2009-11-13,311449034.088,677.904,81.421
2009-11-14,331200030.952,357.018,128.418
2009-11-15,329779368.257,135.496,151.939
2009-11-16,322485171.584,68.951,153.375
2009-11-17,313455955.718,43.410,147.915
2009-11-18,303410321.661,24.352,140.621
2009-11-19,294232709.062,25.797,132.019
2009-11-20,285454962.914,22.852,124.446
2009-11-21,277062370.975,20.445,117.581
2009-11-22,269749828.941,26.363,110.999
2009-11-23,267101271.495,74.785,105.440
2009-11-24,275302810.582,199.124,104.199
2009-11-25,273571385.938,93.049,113.089
2009-11-26,269152051.060,60.456,111.606
2009-11-27,265097901.234,60.456,107.379
2009-11-28,261025240.792,56.294,103.431
2009-11-29,255487975.682,35.226,99.315
2009-11-30,250315107.888,33.810,93.681
2009-12-01,244538648.401,21.549,88.406
2009-12-02,249370831.938,138.979,83.051
2009-12-03,295757221.333,623.961,87.081
2009-12-04,301731420.704,201.021,131.875
2009-12-05,299194951.390,108.198,137.555
2009-12-06,295317237.206,89.311,134.192
2009-12-07,288765316.711,53.717,129.549
2009-12-08,283752453.014,64.704,122.723
2009-12-09,301214935.010,320.461,118.349
2009-12-10,317015921.205,320.943,138.061
2009-12-11,313930268.059,121.791,157.505
2009-12-12,307300121.549,77.248,153.986
2009-12-13,300032421.373,60.994,145.111
2009-12-14,297979674.363,111.908,135.667
2009-12-15,294250157.902,90.019,133.185
2009-12-16,287795102.462,54.623,129.334
2009-12-17,281164593.953,46.638,123.380
2009-12-18,276432246.367,62.892,117.665
2009-12-19,277998849.049,131.928,113.796
2009-12-20,278511847.217,122.782,116.845
2009-12-21,275670296.042,85.687,118.575
2009-12-22,271398756.018,67.281,116.720
2009-12-23,266535753.020,57.483,113.768
2009-12-24,261663501.880,54.170,110.562
2009-12-25,265151021.275,147.729,107.364
2009-12-26,309095185.538,621.129,112.516
2009-12-27,315427914.920,239.645,166.350
2009-12-28,311507707.205,131.843,177.216
2009-12-29,302779546.460,73.341,174.361
2009-12-30,293396758.938,56.152,164.749
2009-12-31,284366473.419,49.498,154.015
2010-01-01,275912748.442,48.139,145.983
2010-01-02,267173810.287,35.877,137.022
2010-01-03,259167426.771,35.198,127.864
2010-01-04,250604314.074,20.303,119.413
2010-01-05,243618140.536,29.365,110.223
2010-01-06,237392452.025,31.375,103.432
2010-01-07,230536194.357,19.057,98.412
2010-01-08,225043873.569,29.308,92.877
2010-01-09,219747539.221,27.297,88.597
2010-01-10,214279366.383,21.124,84.413
2010-01-11,209210452.352,21.096,79.764
2010-01-12,203824144.071,12.912,75.254
2010-01-13,199843600.238,24.324,70.395
2010-01-14,195583137.296,17.613,66.924
2010-01-15,191976243.166,21.521,63.267
2010-01-16,188131583.891,15.376,59.874
2010-01-17,198983468.861,182.077,56.476
2010-01-18,217383187.126,277.335,64.375
2010-01-19,220919314.985,120.318,79.391
2010-01-20,221692371.292,90.954,82.007
2010-01-21,222305257.570,89.283,82.189
2010-01-22,228682449.602,155.799,81.989
2010-01-23,231730803.975,122.074,86.792
2010-01-24,229509086.548,62.580,88.294
2010-01-25,271029075.695,565.515,84.960
2010-01-26,299628028.372,457.854,126.848
2010-01-27,304379040.672,216.255,161.266
2010-01-28,300106835.993,116.920,166.367
2010-01-29,293251782.805,80.505,159.846
2010-01-30,286009783.406,66.629,150.448
2010-01-31,277348024.641,40.663,140.915
2010-02-01,269874264.941,43.665,130.167
2010-02-02,264360130.046,57.483,121.304
2010-02-03,267292883.789,148.635,114.691
2010-02-04,277274197.714,232.453,116.929
2010-02-05,311061849.239,518.792,127.731
2010-02-06,399451675.488,1193.666,170.636
2010-02-07,402427205.174,351.921,317.482
2010-02-08,387089560.831,146.908,324.427
2010-02-09,373415349.385,137.308,295.574
2010-02-10,359575792.224,109.897,270.077
2010-02-11,345692271.915,83.450,244.139
2010-02-12,331929341.607,60.032,219.325
2010-02-13,319404357.083,52.131,197.096
2010-02-14,308718678.118,55.161,178.838
2010-02-15,298554880.595,47.261,164.898
2010-02-16,290311144.962,59.947,155.361
2010-02-17,281694144.611,46.270,146.004
2010-02-18,273419141.698,40.805,136.580
2010-02-19,265706855.918,39.304,128.567
2010-02-20,257521464.462,27.127,121.865
2010-02-21,249930137.975,27.099,114.962
2010-02-22,244465805.025,45.477,108.722
2010-02-23,240115930.803,53.689,104.035
2010-02-24,236873278.243,62.523,100.054
2010-02-25,233959937.864,63.373,97.092
2010-02-26,231783513.526,69.235,94.425
2010-02-27,228344215.768,53.122,92.929
2010-02-28,223842332.413,38.114,90.219
2010-03-01,219172549.008,32.055,86.103
2010-03-02,215261661.210,36.727,81.992
2010-03-03,212165486.997,42.787,78.622
2010-03-04,210492040.378,56.350,75.719
2010-03-05,208544588.073,51.423,73.963
2010-03-06,205712219.055,39.021,71.803
2010-03-07,202564724.038,32.876,69.305
2010-03-08,199696839.214,33.697,66.890
2010-03-09,197008383.355,33.725,64.841
2010-03-10,194105015.859,29.563,63.167
2010-03-11,191738954.407,34.093,61.478
2010-03-12,189948497.991,39.445,60.168
2010-03-13,197537775.076,146.908,59.069
2010-03-14,204394205.929,144.359,65.002
2010-03-15,206838232.344,98.712,70.425
2010-03-16,205375499.309,54.368,71.298
2010-03-17,202986364.133,42.305,69.957
2010-03-18,200637893.547,40.691,67.872
2010-03-19,198205288.925,37.718,65.873
2010-03-20,195773272.481,35.623,63.771
2010-03-21,193005854.348,29.478,61.508
2010-03-22,190284192.445,27.354,58.855
2010-03-23,188138967.517,31.545,56.374
2010-03-24,186512390.565,35.651,54.477
2010-03-25,183369337.853,16.933,53.311
2010-03-26,182338431.064,39.190,51.122
2010-03-27,180743239.574,31.573,50.036
2010-03-28,178731600.919,25.315,48.598
2010-03-29,201161533.405,306.756,47.150
2010-03-30,229542765.239,391.451,62.965
2010-03-31,237000400.636,173.157,86.842
2010-04-01,236465198.730,87.584,93.778
2010-04-02,232790367.255,50.376,92.909
2010-04-03,228498977.499,39.049,88.718
2010-04-04,224010453.885,31.885,83.836
2010-04-05,219570967.573,27.666,79.049
2010-04-06,215024102.597,22.314,74.940
2010-04-07,210468647.765,18.321,71.046
2010-04-08,206900317.612,25.938,67.238
2010-04-09,205083305.282,43.438,64.468
2010-04-10,203865261.522,49.328,63.426
2010-04-11,201278036.107,33.017,62.962
2010-04-12,198777074.238,32.309,61.255
2010-04-13,197282797.577,41.852,59.147
2010-04-14,193249642.373,10.930,57.610
2010-04-15,190088296.058,17.641,54.231
2010-04-16,186990963.210,15.574,51.423
2010-04-17,184971914.642,25.428,48.797
2010-04-18,181333624.935,4.786,46.896
2010-04-19,178645827.392,13.054,44.163
2010-04-20,178343086.400,6.938,10.442
2010-04-21,178343086.400,21.323,21.323
2010-04-22,178343086.400,13.054,13.054
2010-04-23,178343086.400,19.539,19.539
2010-04-24,178343086.400,20.247,20.247
2010-04-25,178343086.400,17.330,17.330
2010-04-26,178343086.400,29.365,29.365
2010-04-27,178343086.400,21.266,21.266
2010-04-28,178343086.400,6.853,6.853
2010-04-29,178343086.400,8.863,8.863
2010-04-30,178343086.400,10.222,10.222
2010-05-01,178343086.400,5.862,5.862
2010-05-02,178343086.400,6.145,6.145
2010-05-03,178343086.400,12.063,12.063
2010-05-04,178343086.400,14.328,14.328
2010-05-05,178343086.400,6.116,6.116
2010-05-06,178343086.400,11.978,11.978
2010-05-07,178343086.400,14.243,14.244
2010-05-08,178343086.400,16.509,16.509
2010-05-09,178343086.400,11.978,11.978
2010-05-10,178343086.400,7.448,7.448
2010-05-11,178343086.400,2.917,2.917
2010-05-12,178343086.400,3.200,3.200
2010-05-13,178343086.400,7.504,7.504
2010-05-14,178343086.400,1.727,1.727
2010-05-15,178343086.400,7.561,7.561
2010-05-16,178343086.400,11.440,11.440
2010-05-17,186746160.943,133.938,36.680
2010-05-18,211570175.737,328.277,40.962
2010-05-19,221410210.311,169.448,55.559
2010-05-20,221891353.555,67.536,61.967
2010-05-21,219483853.020,34.235,62.100
2010-05-22,217287980.181,34.858,60.273
2010-05-23,223263076.230,127.737,58.581
2010-05-24,228575166.278,123.716,62.233
2010-05-25,227498622.614,53.066,65.526
2010-05-26,223809697.561,21.776,64.472
2010-05-27,219425788.630,11.157,61.897
2010-05-28,218033244.433,42.730,58.847
2010-05-29,219812592.911,78.296,57.702
2010-05-30,222422868.335,88.886,58.674
2010-05-31,219955351.522,31.941,60.500
2010-06-01,219618840.902,55.133,59.028
2010-06-02,221314482.505,78.324,58.699
2010-06-03,220980547.513,55.303,59.168
2010-06-04,218600037.695,30.526,58.078
2010-06-05,215468569.779,19.652,55.896
2010-06-06,212520820.173,19.425,53.542
2010-06-07,208982495.420,10.364,51.317
2010-06-08,205422581.067,7.617,48.820
2010-06-09,201895371.372,5.663,46.487
2010-06-10,198868660.332,9.090,44.121
2010-06-11,195690383.567,5.239,42.025
2010-06-12,192678583.961,5.182,40.041
2010-06-13,191205207.043,21.266,38.319
2010-06-14,189623649.855,19.142,37.447
2010-06-15,188677582.690,25.598,36.548
2010-06-16,186354550.448,9.118,36.005
2010-06-17,186609298.576,37.860,34.912
2010-06-18,185717137.818,24.806,35.132
2010-06-19,184017522.747,15.206,34.877
2010-06-20,182218767.248,13.422,34.241
2010-06-21,179572238.121,3.002,33.633
2010-06-22,178343086.400,6.541,20.767
2010-06-23,178343086.400,5.267,5.267
2010-06-24,178343086.400,7.164,7.164
2010-06-25,178343086.400,5.975,5.975
2010-06-26,178343086.400,4.786,4.786
2010-06-27,178343086.400,7.008,7.009
2010-06-28,178343086.400,9.231,9.231
2010-06-29,178343086.400,1.416,1.416
2010-06-30,178343086.400,13.252,13.252
2010-07-01,178343086.400,10.130,10.130
2010-07-02,178343086.400,7.009,7.009
2010-07-03,178343086.400,3.887,3.887
2010-07-04,178343086.400,0.765,0.765
2010-07-05,178343086.400,0.623,0.623
2010-07-06,178343086.400,0.595,0.595
2010-07-07,178343086.400,4.502,4.502
2010-07-08,178343086.400,0.708,0.708
2010-07-09,178343086.400,10.364,10.364
2010-07-10,178343086.400,13.904,13.904
2010-07-11,178343086.400,0.538,0.538
2010-07-12,178343086.400,4.219,4.219
2010-07-13,178343086.400,11.142,11.143
2010-07-14,178343086.400,18.066,18.066
2010-07-15,180872559.205,61.844,32.568
2010-07-16,179687715.551,19.907,33.620
2010-07-17,178343086.400,9.316,24.879
2010-07-18,178819641.842,37.746,32.230
2010-07-19,178348113.366,26.788,32.246
2010-07-20,178343086.400,13.422,13.480
2010-07-21,178343086.400,13.394,13.394
2010-07-22,178343086.400,13.932,13.932
2010-07-23,178343086.400,6.768,6.768
2010-07-24,178343086.400,6.324,6.324
2010-07-25,178343086.400,5.881,5.881
2010-07-26,178343086.400,5.437,5.437
2010-07-27,180266315.029,51.508,29.248
2010-07-28,183322464.866,65.327,29.955
2010-07-29,182992002.469,27.241,31.066
2010-07-30,181291787.022,10.959,30.637
2010-07-31,178984550.414,2.860,29.564
2010-08-01,178343175.210,20.841,28.264
2010-08-02,178343086.400,0.368,0.369
2010-08-03,178343086.400,3.087,3.087
2010-08-04,178343086.400,3.200,3.200
2010-08-05,178343086.400,20.303,20.303
2010-08-06,178343086.400,23.107,23.107
2010-08-07,178343086.400,21.804,21.804
2010-08-08,178343086.400,3.908,3.908
2010-08-09,178343086.400,4.616,4.616
2010-08-10,178343086.400,3.596,3.596
2010-08-11,178343086.400,4.304,4.304
2010-08-12,178343086.400,8.184,8.184
2010-08-13,178343086.400,22.370,22.370
2010-08-14,178343086.400,2.662,2.662
2010-08-15,178343086.400,1.869,1.869
2010-08-16,178343086.400,16.622,16.622
2010-08-17,178343086.400,0.793,0.793
2010-08-18,178411172.123,28.119,27.331
2010-08-19,179679621.467,42.079,27.398
2010-08-20,180364735.550,35.821,27.891
2010-08-21,179564047.298,18.831,28.098
2010-08-22,178743639.496,18.208,27.703
2010-08-23,178343086.400,5.777,10.413
2010-08-24,180574601.581,53.037,27.209
2010-08-25,179195007.011,12.035,28.003
2010-08-26,178343086.400,12.120,21.980
2010-08-27,178343086.400,7.900,7.900
2010-08-28,178343086.400,7.319,7.320
2010-08-29,178343086.400,6.739,6.739
2010-08-30,178343086.400,4.870,4.870
2010-08-31,178343086.400,3.002,3.002
2010-09-01,178343086.400,3.639,3.639
2010-09-02,178343086.400,4.276,4.276
2010-09-03,178343086.400,2.393,2.393
2010-09-04,178343086.400,0.510,0.510
2010-09-05,178343086.400,0.383,0.383
2010-09-06,178343086.400,0.255,0.255
2010-09-07,178343086.400,0.368,0.368
2010-09-08,178343086.400,0.481,0.481
2010-09-09,178343086.400,0.425,0.425
2010-09-10,178343086.400,0.396,0.397
2010-09-11,178343086.400,0.368,0.368
2010-09-12,178343086.400,2.379,2.379
2010-09-13,178343086.400,2.648,2.648
2010-09-14,178343086.400,2.917,2.917
2010-09-15,178343086.400,4.824,4.824
2010-09-16,178343086.400,6.730,6.730
2010-09-17,178343086.400,8.637,8.637
2010-09-18,178343086.400,6.088,6.088
2010-09-19,178343086.400,3.540,3.540
2010-09-20,178343086.400,0.991,0.991
2010-09-21,178343086.400,3.455,3.455
2010-09-22,178343086.400,5.918,5.918
2010-09-23,178343086.400,0.227,0.227
2010-09-24,178343086.400,0.311,0.311
2010-09-25,178343086.400,2.010,2.010
2010-09-26,178343086.400,24.211,24.211
2010-09-27,178704901.648,31.686,27.498
2010-09-28,178813333.467,28.742,27.487
2010-09-29,180520392.593,47.147,27.389
2010-09-30,202551182.835,282.857,27.871
2010-10-01,223309504.353,276.967,36.709
2010-10-02,228187806.518,102.875,46.413
2010-10-03,230370930.479,74.133,48.865
2010-10-04,228417199.879,27.467,50.080
2010-10-05,225259748.548,12.686,49.231
2010-10-06,221668574.430,6.400,47.965
2010-10-07,218090096.683,5.182,46.600
2010-10-08,214562310.612,4.587,45.418
2010-10-09,211173710.692,5.154,44.374
2010-10-10,207858467.133,4.984,43.355
2010-10-11,204621439.433,4.984,42.450
2010-10-12,201504717.568,5.239,41.312
2010-10-13,198310659.699,2.973,39.941
2010-10-14,196838832.535,21.464,38.499
2010-10-15,194566845.201,11.525,37.821
2010-10-16,192970454.574,18.264,36.741
2010-10-17,190369068.598,5.890,35.999
2010-10-18,188049442.509,7.957,34.805
2010-10-19,185662150.282,6.031,33.662
2010-10-20,183198059.094,3.964,32.484
2010-10-21,181170462.462,7.900,31.368
2010-10-22,178919783.571,4.361,30.410
2010-10-23,178343086.400,0.821,7.496
2010-10-24,178343086.400,2.917,2.917
2010-10-25,178343086.400,9.033,9.033
2010-10-26,178343086.400,10.845,10.845
2010-10-27,178343086.400,21.266,21.266
2010-10-28,180014886.891,47.969,28.619
2010-10-29,182668880.154,60.032,29.314
2010-10-30,183121348.208,35.623,30.386
2010-10-31,183743693.487,37.831,30.628
2010-11-01,183167453.429,24.522,31.191
2010-11-02,181322034.849,9.968,31.327
2010-11-03,178973272.419,3.596,30.781
2010-11-04,178343086.400,17.641,24.935
2010-11-05,178343086.400,12.573,12.573
2010-11-06,178343086.400,14.753,14.753
2010-11-07,178343086.400,6.909,6.909
2010-11-08,178343086.400,8.014,8.014
2010-11-09,178343086.400,12.941,12.941
2010-11-10,178343086.400,4.332,4.332
2010-11-11,178343086.400,5.918,5.918
2010-11-12,178343086.400,4.361,4.361
2010-11-13,178343086.400,4.644,4.644
2010-11-14,178343086.400,4.729,4.729
2010-11-15,178343086.400,5.324,5.324
2010-11-16,178343086.400,13.649,13.649
2010-11-17,178343086.400,21.974,21.974
2010-11-18,178343086.400,9.741,9.741
2010-11-19,178343086.400,1.586,1.586
2010-11-20,178343086.400,7.702,7.702
2010-11-21,178343086.400,5.692,5.692
2010-11-22,178343086.400,5.295,5.295
2010-11-23,178343086.400,6.683,6.683
2010-11-24,178343086.400,8.269,8.269
2010-11-25,178343086.400,4.219,4.219
2010-11-26,178343086.400,10.052,10.052
2010-11-27,178343086.400,4.191,4.191
2010-11-28,178343086.400,4.191,4.191
2010-11-29,178343086.400,6.145,6.145
2010-11-30,178343086.400,10.916,10.917
2010-12-01,178343086.400,15.688,15.688
2010-12-02,178343086.400,35.085,35.085
2010-12-03,178343086.400,21.634,21.634
2010-12-04,178343086.400,17.726,17.726
2010-12-05,178343086.400,6.145,6.145
2010-12-06,178343086.400,11.893,11.893
2010-12-07,178343086.400,11.978,11.978
2010-12-08,178343086.400,9.968,9.968
2010-12-09,178343086.400,2.237,2.237
2010-12-10,178343086.400,7.985,7.985
2010-12-11,178343086.400,15.744,15.744
2010-12-12,178343086.400,8.042,8.042
2010-12-13,178343086.400,22.484,22.484
2010-12-14,178343086.400,9.996,9.996
2010-12-15,178343086.400,8.014,8.014
2010-12-16,178343086.400,21.606,21.606
2010-12-17,178343086.400,16.565,16.565
2010-12-18,178343086.400,21.294,21.294
2010-12-19,178343086.400,15.093,15.093
2010-12-20,178343086.400,6.966,6.966
2010-12-21,178343086.400,13.082,13.082
2010-12-22,178343086.400,19.312,19.312
2010-12-23,178343086.400,4.870,4.870
2010-12-24,178343086.400,8.976,8.976
2010-12-25,178343086.400,15.121,15.121
2010-12-26,178343086.400,13.054,13.054
2010-12-27,178343086.400,12.997,12.997
2010-12-28,178343086.400,11.015,11.015
2010-12-29,178343086.400,13.082,13.082
2010-12-30,178343086.400,10.987,10.987
2010-12-31,178343086.400,11.044,11.044
2011-01-01,178343086.400,13.054,13.054
2011-01-02,178343086.400,23.333,23.333
2011-01-03,178343086.400,29.591,29.591
2011-01-04,178343086.400,25.513,25.513
2011-01-05,178343086.400,21.351,21.351
2011-01-06,178343086.400,15.178,15.178
2011-01-07,178343086.400,13.111,13.111
2011-01-08,178343086.400,17.217,17.217
2011-01-09,178343086.400,8.976,8.976
2011-01-10,178343086.400,19.312,19.312
2011-01-11,178343086.400,6.909,6.909
2011-01-12,178343086.400,13.082,13.082
2011-01-13,178343086.400,16.679,16.679
2011-01-14,178343086.400,9.033,9.033
2011-01-15,178343086.400,11.072,11.072
2011-01-16,178343086.400,11.072,11.072
2011-01-17,178343086.400,17.188,17.188
2011-01-18,178343086.400,2.832,2.832
2011-01-19,178343086.400,11.100,11.100
2011-01-20,178343086.400,11.100,11.100
2011-01-21,178343086.400,15.206,15.206
2011-01-22,178343086.400,6.881,6.881
2011-01-23,178343086.400,10.987,10.987
2011-01-24,178343086.400,2.832,2.832
2011-01-25,178343086.400,15.149,15.149
2011-01-26,178343086.400,8.976,8.976
2011-01-27,178343086.400,19.397,19.397
2011-01-28,178343086.400,23.361,23.361
2011-01-29,178343086.400,17.188,17.188
2011-01-30,178343086.400,21.323,21.323
2011-01-31,178343086.400,9.005,9.005
2011-02-01,178343086.400,11.044,11.044
2011-02-02,178343086.400,19.227,19.227
2011-02-03,178343086.400,8.976,8.976
2011-02-04,178343086.400,27.524,27.524
2011-02-05,180211099.929,64.591,42.970
2011-02-06,185353792.729,103.866,44.344
2011-02-07,185729345.412,52.046,47.699
2011-02-08,184649033.134,35.594,48.098
2011-02-09,182219702.827,19.425,47.542
2011-02-10,179255375.259,11.638,45.947
2011-02-11,178343086.400,10.959,21.518
2011-02-12,178343086.400,10.222,10.222
2011-02-13,178343086.400,8.099,8.099
2011-02-14,178343086.400,14.385,14.385
2011-02-15,178343086.400,19.992,19.992
2011-02-16,178343086.400,15.914,15.914
2011-02-17,178343086.400,40.606,40.606
2011-02-18,178343086.400,5.324,5.324
2011-02-19,178343086.400,13.847,13.847
2011-02-20,178343086.400,5.720,5.720
2011-02-21,178343086.400,8.580,8.580
2011-02-22,178343086.400,8.948,8.948
2011-02-23,178343086.400,7.787,7.787
2011-02-24,178343086.400,11.978,11.978
2011-02-25,178343086.400,22.285,22.285
2011-02-26,178343086.400,1.671,1.671
2011-02-27,178343086.400,18.179,18.179
2011-02-28,178343086.400,32.649,32.649
2011-03-01,178516248.056,51.140,49.136
