date,storage,inflow,outflow
2015-12-12,10477761.118,67.252,84.089
2015-12-13,9139930.664,56.860,72.344
2015-12-14,8030440.187,64.619,77.460
2015-12-15,6811410.761,25.768,39.877
2015-12-16,5953132.077,52.924,62.858
2015-12-17,6390517.015,228.658,223.596
2015-12-18,6241700.829,153.477,155.199
2015-12-19,5989795.259,135.241,138.157
2015-12-20,5753106.834,131.900,134.639
2015-12-21,5609838.854,141.018,142.676
2015-12-22,6289135.708,262.780,254.918
2015-12-23,6672087.241,237.804,233.372
2015-12-24,7587718.235,329.947,319.349
2015-12-25,12906384.751,1020.141,958.582
2015-12-26,23899259.333,2021.451,1894.219
2015-12-27,25638643.887,920.438,900.306
2015-12-28,24730240.622,573.132,583.646
2015-12-29,24301738.602,626.226,631.186
2015-12-30,22450556.562,403.741,425.167
2015-12-31,20084569.148,279.175,306.559
2016-01-01,17751851.780,222.768,249.767
2016-01-02,15523212.761,176.782,202.576
2016-01-03,13498795.237,147.502,170.933
2016-01-04,11738673.372,131.730,152.102
2016-01-05,10195244.303,115.759,133.623
2016-01-06,8895957.599,108.935,123.973
2016-01-07,7668048.294,83.110,97.322
2016-01-08,6707487.511,88.235,99.353
2016-01-09,5797597.038,67.507,78.038
2016-01-10,5136480.611,78.183,85.835
2016-01-11,4650654.759,84.950,90.573
2016-01-12,4140230.289,67.366,73.274
2016-01-13,3792873.938,77.616,81.636
2016-01-14,3444928.992,67.960,71.987
2016-01-15,3229903.416,78.381,80.870
2016-01-16,2930900.758,60.060,63.521
2016-01-17,2635788.972,52.018,55.434
2016-01-18,2426532.312,56.181,58.603
2016-01-19,2191086.403,46.213,48.938
2016-01-20,2006472.034,46.808,48.945
2016-01-21,1796734.829,37.322,39.750
2016-01-22,3157372.364,267.282,251.534
2016-01-23,6085341.500,547.194,513.305
2016-01-24,6980559.893,331.448,321.087
2016-01-25,7048312.118,233.897,233.113
2016-01-26,7798403.375,339.377,330.695
2016-01-27,9883699.604,563.957,539.822
2016-01-28,10457725.010,399.748,393.104
2016-01-29,10145346.718,283.734,287.349
2016-01-30,9459446.948,218.832,226.771
2016-01-31,8559117.961,167.635,178.055
2016-02-01,8001884.727,193.744,200.193
2016-02-02,8436450.810,327.909,322.879
2016-02-03,15067558.768,1276.351,1199.602
2016-02-04,18350964.360,974.664,936.662
2016-02-05,17455791.829,445.055,455.416
2016-02-06,15743539.169,297.949,317.767
2016-02-07,13913111.701,229.791,250.977
2016-02-08,12102566.394,177.518,198.473
2016-02-09,10509801.231,153.704,172.139
2016-02-10,9107133.071,131.447,147.682
2016-02-11,7852594.794,109.388,123.908
2016-02-12,6764344.263,95.201,107.796
2016-02-13,5914046.255,96.985,106.826
2016-02-14,5215799.107,93.672,101.754
2016-02-15,5459655.297,214.047,211.225
2016-02-16,12313537.974,1216.773,1137.446
2016-02-17,15249133.134,838.517,804.540
2016-02-18,14535025.763,378.652,386.917
2016-02-19,12994886.476,234.435,252.261
2016-02-20,11675827.068,222.938,238.205
2016-02-21,10505650.400,205.920,219.464
2016-02-22,9404873.356,181.709,194.449
2016-02-23,8730123.555,213.112,220.922
2016-02-24,10128524.101,505.625,489.440
2016-02-25,11745809.914,584.600,565.881
2016-02-26,11616335.485,375.736,377.235
2016-02-27,10737037.465,261.704,271.881
2016-02-28,9641285.221,201.955,214.637
2016-02-29,8474016.329,156.450,169.960
2016-03-01,7494031.603,146.908,158.250
2016-03-02,6660468.073,137.790,147.438
2016-03-03,5958857.981,131.220,139.340
2016-03-04,5335551.087,120.063,127.277
2016-03-05,4757112.147,105.877,112.572
2016-03-06,4218297.137,92.483,98.719
2016-03-07,3563737.055,56.888,64.464
2016-03-08,3095645.782,62.523,67.941
2016-03-09,2876606.328,83.704,86.239
2016-03-10,2428385.587,41.371,46.559
2016-03-11,2239474.939,64.222,66.408
2016-03-12,2131130.634,69.206,70.460
2016-03-13,2299352.527,106.528,104.581
2016-03-14,2516876.355,119.384,116.866
2016-03-15,2626546.284,110.889,109.620
2016-03-16,2729731.169,113.012,111.818
2016-03-17,2741192.329,101.940,101.807
2016-03-18,2550563.108,70.877,73.083
2016-03-19,2489593.999,82.855,83.561
2016-03-20,2410613.562,77.248,78.162
2016-03-21,2266928.877,64.138,65.801
2016-03-22,2145697.441,61.901,63.304
2016-03-23,2025529.770,57.455,58.846
2016-03-24,2022388.326,70.764,70.800
2016-03-25,1934556.792,57.483,58.500
2016-03-26,1877166.465,58.757,59.421
2016-03-27,1892387.422,67.564,67.388
2016-03-28,1774884.227,47.714,49.074
2016-03-29,1758170.766,58.729,58.922
2016-03-30,1766189.197,61.504,61.411
2016-03-31,1844619.689,71.811,70.903
2016-04-01,2132830.109,105.310,101.974
2016-04-02,2776820.568,167.352,159.898
2016-04-03,3772716.698,239.447,227.920
2016-04-04,4093531.240,166.588,162.875
2016-04-05,4179347.269,139.715,138.722
2016-04-06,4101565.129,116.892,117.792
2016-04-07,4186802.714,138.582,137.595
2016-04-08,4153806.106,122.244,122.626
2016-04-09,3960277.330,96.334,98.574
2016-04-10,3746741.654,87.187,89.658
2016-04-11,3379311.857,57.653,61.906
2016-04-12,3197747.120,75.238,77.339
2016-04-13,2961007.521,61.561,64.301
2016-04-14,2688951.473,49.385,52.534
2016-04-15,2335681.468,29.081,33.170
2016-04-16,2073292.549,32.281,35.318
2016-04-17,1999950.712,52.896,53.745
2016-04-18,1865817.859,41.286,42.838
2016-04-19,1762363.108,41.682,42.879
2016-04-20,1681341.213,41.626,42.564
2016-04-21,1617869.478,41.541,42.276
2016-04-22,1570274.117,41.682,42.233
2016-04-23,1502072.816,37.095,37.884
2016-04-24,1430891.442,34.858,35.682
2016-04-25,1443441.123,45.703,45.558
2016-04-26,1402539.574,38.284,38.757
2016-04-27,1386088.689,41.059,41.249
2016-04-28,1431921.125,50.319,49.789
2016-04-29,1437710.775,46.071,46.004
2016-04-30,1371553.737,35.821,36.587
2016-05-01,1276425.306,29.818,30.919
2016-05-02,1181713.840,27.297,28.393
2016-05-03,1131340.987,31.262,31.845
2016-05-04,1150930.065,40.351,40.124
2016-05-05,1103086.400,24.409,24.963
2016-05-06,1103086.400,24.352,24.352
2016-05-07,1103086.400,23.107,23.107
2016-05-08,1103086.400,29.903,29.903
2016-05-09,1103086.400,18.519,18.519
2016-05-10,1103086.400,25.372,25.372
2016-05-11,1103086.400,23.107,23.107
2016-05-12,1209038.261,50.687,49.461
2016-05-13,1190096.072,34.575,34.794
2016-05-14,1107951.084,24.069,25.020
2016-05-15,1103086.400,19.482,19.538
2016-05-16,1103086.400,23.984,23.984
2016-05-17,1103086.400,25.485,25.485
2016-05-18,1103086.400,21.776,21.776
2016-05-19,1103086.400,21.238,21.238
2016-05-20,1103086.400,28.657,28.657
2016-05-21,1103086.400,10.307,10.307
2016-05-22,1103086.400,14.895,14.895
2016-05-23,1103086.400,15.065,15.065
2016-05-24,1103086.400,13.450,13.450
2016-05-25,1103086.400,13.450,13.450
2016-05-26,1103086.400,15.659,15.659
2016-05-27,1103086.400,13.450,13.450
2016-05-28,1103086.400,8.863,8.863
2016-05-29,1103086.400,8.863,8.863
2016-05-30,1103086.400,8.863,8.863
2016-05-31,1103086.400,11.157,11.157
2016-06-01,1103086.400,20.360,20.360
2016-06-02,1103086.400,17.273,17.273
2016-06-03,1163623.334,29.506,28.805
2016-06-04,1250043.255,34.122,33.122
2016-06-05,1544719.138,66.629,63.218
2016-06-06,1730663.386,54.765,52.613
2016-06-07,1715457.658,27.127,27.303
2016-06-08,1657807.110,20.218,20.885
2016-06-09,1608101.678,20.416,20.991
2016-06-10,1597391.845,25.485,25.609
2016-06-11,1556176.772,20.813,21.290
2016-06-12,1438552.092,8.750,10.111
2016-06-13,1394275.480,18.038,18.550
2016-06-14,1460904.887,34.207,33.436
2016-06-15,1396347.612,15.716,16.463
2016-06-16,1322901.504,13.422,14.272
2016-06-17,1241433.524,11.100,12.043
2016-06-18,1152774.226,8.807,9.833
2016-06-19,1103086.400,4.191,4.766
2016-06-20,1103086.400,6.513,6.513
2016-06-21,1103086.400,8.835,8.835
2016-06-22,1103086.400,9.968,9.968
2016-06-23,1103086.400,6.881,6.881
2016-06-24,1260667.314,43.976,42.152
2016-06-25,1287952.279,27.184,26.868
2016-06-26,1205205.677,11.129,12.087
2016-06-27,1284169.989,34.065,33.151
2016-06-28,1247834.966,18.009,18.430
2016-06-29,1185060.352,13.422,14.149
2016-06-30,1103086.400,8.807,9.756
2016-07-01,1103086.400,12.063,12.063
2016-07-02,1103086.400,8.835,8.835
2016-07-03,1103086.400,15.716,15.716
2016-07-04,1103086.400,15.716,15.716
2016-07-05,1403931.406,66.431,62.949
2016-07-06,1422055.735,29.280,29.070
2016-07-07,1829517.985,88.292,83.576
2016-07-08,1898486.420,44.457,43.659
2016-07-09,1959798.320,44.372,43.662
2016-07-10,2199302.628,72.123,69.351
2016-07-11,2232026.535,44.769,44.390
2016-07-12,2153110.023,28.175,29.088
2016-07-13,2039973.031,21.379,22.688
2016-07-14,2032966.489,35.226,35.307
2016-07-15,1887920.363,14.045,15.724
2016-07-16,1792356.819,18.802,19.908
2016-07-17,1689413.477,15.942,17.133
2016-07-18,1643331.961,22.710,23.243
2016-07-19,1561377.731,16.480,17.429
2016-07-20,1417824.475,5.720,7.381
2016-07-21,1314011.248,9.203,10.405
2016-07-22,1185318.793,3.596,5.085
2016-07-23,1117583.317,10.534,11.318
2016-07-24,1103086.400,8.240,8.408
2016-07-25,1103086.400,6.031,6.031
2016-07-26,1103086.400,5.890,5.890
2016-07-27,1103086.400,15.178,15.178
2016-07-28,1103086.400,11.638,11.638
2016-07-29,1172390.983,29.025,28.223
2016-07-30,1174799.392,19.765,19.737
2016-07-31,1122635.020,11.327,11.931
2016-08-01,1103086.400,6.258,6.484
2016-08-02,1103086.400,14.300,14.300
2016-08-03,1103086.400,7.447,7.447
2016-08-04,1103086.400,9.061,9.061
2016-08-05,1103086.400,5.833,5.833
2016-08-06,1110314.908,18.151,18.067
2016-08-07,1105262.672,16.424,16.482
2016-08-08,1103086.400,13.620,13.645
2016-08-09,1103086.400,11.355,11.355
2016-08-10,1103086.400,11.440,11.440
2016-08-11,1103086.400,7.136,7.136
2016-08-12,1103086.400,4.644,4.644
2016-08-13,1103086.400,4.616,4.616
2016-08-14,1103086.400,7.051,7.051
2016-08-15,1103086.400,6.626,6.626
2016-08-16,1103086.400,5.267,5.267
2016-08-17,1103086.400,5.239,5.239
2016-08-18,1105723.002,17.358,17.327
2016-08-19,1103086.400,14.385,14.416
2016-08-20,1103086.400,16.650,16.650
2016-08-21,1148356.265,23.531,23.007
2016-08-22,1131199.476,14.696,14.895
2016-08-23,1114107.429,14.385,14.583
2016-08-24,1103086.400,12.091,12.219
2016-08-25,1103086.400,12.176,12.176
2016-08-26,1103086.400,7.617,7.617
2016-08-27,1103086.400,9.854,9.854
2016-08-28,1105547.209,16.679,16.651
2016-08-29,1103086.400,7.589,7.617
2016-08-30,1103086.400,10.506,10.506
2016-08-31,1103086.400,5.833,5.833
2016-09-01,1103086.400,6.173,6.173
2016-09-02,1103086.400,1.642,1.642
2016-09-03,1103086.400,7.079,7.079
2016-09-04,1103086.400,7.079,7.079
2016-09-05,1103086.400,7.079,7.079
2016-09-06,1103086.400,5.437,5.437
2016-09-07,1103086.400,5.437,5.437
2016-09-08,1103086.400,7.702,7.702
2016-09-09,1103086.400,5.409,5.409
2016-09-10,1103086.400,9.345,9.345
2016-09-11,1103086.400,7.079,7.079
2016-09-12,1103086.400,5.635,5.635
2016-09-13,1103086.400,5.380,5.380
2016-09-14,1103086.400,7.674,7.674
2016-09-15,1103086.400,7.702,7.702
2016-09-16,1103086.400,5.465,5.465
2016-09-17,1103086.400,7.079,7.079
2016-09-18,1337516.301,52.245,49.532
2016-09-19,1300514.098,14.895,15.323
2016-09-20,1218087.369,7.646,8.600
2016-09-21,1143046.937,7.674,8.543
2016-09-22,1103086.400,7.730,8.193
2016-09-23,1103086.400,5.465,5.465
2016-09-24,1103086.400,7.079,7.079
2016-09-25,1103086.400,7.079,7.079
2016-09-26,1103086.400,5.465,5.465
2016-09-27,1103086.400,7.730,7.730
2016-09-28,1103086.400,7.730,7.730
2016-09-29,1103086.400,7.730,7.730
2016-09-30,1103086.400,5.493,5.493
2016-10-01,1103086.400,4.814,4.814
2016-10-02,1103086.400,7.079,7.079
2016-10-03,1103086.400,5.465,5.465
2016-10-04,1103086.400,7.730,7.730
2016-10-05,1103086.400,4.134,4.134
2016-10-06,1103086.400,5.578,5.578
2016-10-07,1103086.400,6.456,6.456
2016-10-08,1103086.400,2.605,2.605
2016-10-09,1103086.400,7.079,7.079
2016-10-10,1103086.400,4.842,4.842
2016-10-11,1103086.400,5.550,5.550
2016-10-12,1103086.400,7.929,7.929
2016-10-13,1103086.400,7.787,7.787
2016-10-14,1103086.400,12.289,12.289
2016-10-15,1103086.400,11.582,11.582
2016-10-16,1103086.400,7.079,7.079
2016-10-17,1103086.400,12.289,12.289
2016-10-18,1111197.743,19.029,18.935
2016-10-19,1103086.400,14.527,14.621
2016-10-20,1142225.577,23.531,23.078
2016-10-21,1193104.866,25.797,25.208
2016-10-22,1130698.823,9.345,10.067
2016-10-23,1103086.400,7.079,7.399
2016-10-24,1103086.400,3.285,3.285
2016-10-25,1103086.400,12.346,12.346
2016-10-26,1103086.400,14.555,14.555
2016-10-27,1103086.400,7.844,7.844
2016-10-28,1103086.400,14.640,14.640
2016-10-29,1103086.400,7.079,7.079
2016-10-30,1103086.400,4.842,4.842
2016-10-31,1103086.400,7.844,7.844
2016-11-01,1103086.400,4.332,4.332
2016-11-02,1103086.400,3.483,3.483
2016-11-03,1103086.400,3.511,3.511
2016-11-04,1103086.400,3.426,3.426
2016-11-05,1103086.400,4.842,4.842
2016-11-06,1103086.400,2.775,2.775
2016-11-07,1103086.400,6.456,6.456
2016-11-08,1103086.400,4.984,4.983
2016-11-09,1103086.400,3.511,3.511
2016-11-10,1103086.400,4.842,4.842
2016-11-11,1103086.400,2.633,2.633
2016-11-12,1103086.400,2.633,2.633
2016-11-13,1103086.400,4.842,4.842
2016-11-14,1103086.400,4.842,4.842
2016-11-15,1103086.400,4.842,4.842
2016-11-16,1103086.400,4.870,4.870
2016-11-17,1103086.400,5.040,5.040
2016-11-18,1103086.400,4.870,4.870
2016-11-19,1103086.400,2.633,2.633
2016-11-20,1103086.400,4.870,4.870
2016-11-21,1103086.400,2.633,2.633
2016-11-22,1103086.400,4.870,4.870
2016-11-23,1103086.400,4.870,4.870
2016-11-24,1103086.400,2.633,2.633
2016-11-25,1103086.400,2.633,2.633
2016-11-26,1103086.400,7.079,7.079
2016-11-27,1103086.400,4.870,4.870
2016-11-28,1103086.400,11.525,11.525
2016-11-29,1108069.423,24.862,24.804
2016-11-30,1469082.499,79.117,74.939
2016-12-01,1550732.485,45.307,44.362
2016-12-02,1465479.688,22.653,23.640
2016-12-03,1387342.573,22.625,23.529
2016-12-04,1450312.451,42.758,42.029
2016-12-05,1463297.004,37.265,37.115
2016-12-06,1734035.421,77.078,73.944
2016-12-07,1880093.114,65.383,63.693
2016-12-08,2329940.521,115.448,110.241
2016-12-09,2614485.603,102.309,99.016
2016-12-10,2620027.317,68.159,68.095
2016-12-11,2663425.976,75.181,74.679
2016-12-12,2873716.469,102.790,100.356
2016-12-13,3015119.525,99.222,97.585
2016-12-14,3178604.432,107.859,105.967
2016-12-15,3303608.469,107.717,106.270
2016-12-16,3411263.490,109.643,108.397
2016-12-17,3262301.147,74.898,76.622
2016-12-18,3931211.680,194.791,187.049
2016-12-19,3901684.506,108.227,108.569
2016-12-20,3840909.802,103.611,104.314
2016-12-21,3813371.668,108.085,108.404
2016-12-22,3755382.835,103.639,104.310
2016-12-23,3671899.402,99.080,100.046
2016-12-24,3728235.954,118.732,118.080
2016-12-25,3712965.209,110.804,110.981
2016-12-26,3603498.419,97.325,98.592
2016-12-27,3981647.611,168.711,164.334
2016-12-28,4046902.645,133.372,132.617
2016-12-29,5907014.901,406.403,384.874
2016-12-30,7478215.091,417.446,399.261
2016-12-31,7502182.232,229.508,229.231
2017-01-01,7077253.519,162.992,167.910
2017-01-02,6544229.965,135.156,141.325
2017-01-03,6210046.954,150.164,154.032
2017-01-04,6010034.580,160.839,163.154
2017-01-05,5762741.767,148.097,150.959
2017-01-06,5245081.423,99.987,105.978
2017-01-07,4794329.325,95.060,100.277
2017-01-08,4482880.576,102.733,106.338
2017-01-09,4106690.828,83.280,87.634
2017-01-10,3694604.874,66.375,71.145
2017-01-11,3763981.779,126.406,125.603
2017-01-12,3612223.721,95.343,97.099
2017-01-13,3402167.469,82.628,85.059
2017-01-14,3163394.109,72.689,75.453
2017-01-15,3134380.738,97.863,98.199
2017-01-16,3028054.555,86.168,87.399
2017-01-17,3048308.835,102.563,102.329
2017-01-18,2909310.846,79.655,81.264
2017-01-19,3147087.499,132.777,130.025
2017-01-20,4133670.804,253.690,242.271
2017-01-21,5401599.222,327.342,312.667
2017-01-22,6167382.306,290.955,282.092
2017-01-23,7322611.833,373.130,359.759
2017-01-24,9396049.232,546.486,522.488
2017-01-25,9524046.346,315.279,313.798
2017-01-26,8925578.056,210.366,217.293
2017-01-27,8227106.928,178.254,186.338
2017-01-28,7407189.408,139.913,149.403
2017-01-29,6689221.365,130.795,139.105
2017-01-30,5961898.694,107.972,116.390
2017-01-31,5265630.964,91.378,99.437
2017-02-01,4728148.025,94.691,100.912
2017-02-02,4258317.239,89.000,94.438
2017-02-03,3793245.690,75.266,80.649
2017-02-04,3354095.451,64.562,69.645
2017-02-05,2990972.085,62.155,66.358
2017-02-06,2659064.508,55.416,59.258
2017-02-07,2389858.617,54.028,57.144
2017-02-08,2555107.312,110.520,108.607
2017-02-09,2605559.687,98.514,97.930
2017-02-10,2705997.350,107.236,106.074
2017-02-11,2664617.413,88.858,89.337
2017-02-12,2773856.403,110.067,108.803
2017-02-13,2831928.024,105.933,105.261
2017-02-14,2786243.751,92.483,93.012
2017-02-15,2800643.692,100.355,100.188
2017-02-16,2773287.091,93.814,94.131
2017-02-17,2678230.040,82.855,83.955
2017-02-18,2441256.436,58.672,61.415
2017-02-19,2250880.667,58.134,60.337
2017-02-20,2254554.851,81.354,81.311
2017-02-21,2208825.124,74.247,74.776
2017-02-22,2067509.794,58.644,60.280
2017-02-23,1950385.921,57.851,59.207
2017-02-24,1773480.949,45.137,47.185
2017-02-25,1835355.494,75.294,74.578
2017-02-26,1653365.358,41.286,43.392
2017-02-27,1983345.014,112.503,108.684
2017-02-28,2073904.487,88.377,87.329
2017-03-01,3016810.675,220.220,209.307
2017-03-02,4452988.905,327.767,311.145
2017-03-03,5302598.163,289.341,279.508
2017-03-04,5202213.404,176.017,177.179
2017-03-05,5013445.774,159.848,162.033
2017-03-06,4804667.243,150.589,153.005
2017-03-07,4552025.206,137.252,140.176
2017-03-08,4488198.558,157.498,158.237
2017-03-09,4259247.061,130.880,133.530
2017-03-10,4957357.436,262.893,254.813
2017-03-11,5354695.158,241.825,237.226
2017-03-12,5416054.916,204.561,203.851
2017-03-13,5145762.557,155.884,159.012
2017-03-14,4682549.466,116.495,121.856
2017-03-15,4290013.869,110.124,114.667
2017-03-16,3957411.849,105.848,109.698
2017-03-17,3654393.196,97.750,101.257
2017-03-18,3988064.964,182.219,178.357
2017-03-19,3987197.385,141.697,141.707
2017-03-20,3936928.923,132.664,133.246
2017-03-21,3829798.244,121.168,122.408
2017-03-22,4105575.047,174.290,171.098
2017-03-23,4711356.782,231.631,224.620
2017-03-24,4840703.032,178.084,176.587
2017-03-25,4718306.295,143.481,144.898
2017-03-26,4779600.597,166.390,165.681
2017-03-27,4819754.272,164.152,163.687
2017-03-28,6681402.009,439.335,417.788
2017-03-29,8204349.355,444.376,426.749
2017-03-30,8459888.331,297.779,294.821
2017-03-31,8133012.589,215.802,219.585
2017-04-01,7289192.383,125.840,135.606
2017-04-02,6625051.500,125.812,133.499
2017-04-03,6222845.233,143.934,148.589
2017-04-04,6524561.314,236.615,233.123
2017-04-05,7149408.247,292.314,285.082
2017-04-06,7219146.763,224.949,224.142
2017-04-07,7139697.980,203.315,204.235
2017-04-08,6864674.146,170.552,173.735
2017-04-09,6499506.534,147.700,151.926
2017-04-10,6180921.291,143.368,147.055
2017-04-11,5810412.054,125.755,130.043
2017-04-12,5285846.140,91.860,97.931
2017-04-13,4568400.449,48.280,56.584
2017-04-14,3927288.863,39.474,46.894
2017-04-15,3390797.326,37.095,43.304
2017-04-16,3004219.749,44.174,48.648
2017-04-17,2853770.221,68.385,70.126
2017-04-18,2798351.857,78.069,78.710
2017-04-19,3221083.023,148.125,143.232
2017-04-20,3869258.510,193.517,186.015
2017-04-21,4144925.374,154.525,151.334
2017-04-22,9405646.351,912.537,851.649
2017-04-23,20211906.986,1885.446,1760.374
2017-04-24,25798971.204,1368.579,1303.914
2017-04-25,25465790.404,614.673,618.529
2017-04-26,23580487.041,376.613,398.434
2017-04-27,21073244.481,240.495,269.514
2017-04-28,18655112.651,195.329,223.317
2017-04-29,16350182.464,155.742,182.419
2017-04-30,14317317.842,142.264,165.793
2017-05-01,12869429.451,181.341,198.099
2017-05-02,12619862.395,326.663,329.552
2017-05-03,11791238.141,235.398,244.989
2017-05-04,10722218.171,178.537,190.910
2017-05-05,10699139.082,307.974,308.241
2017-05-06,12278525.789,548.610,530.330
2017-05-07,12584839.407,399.522,395.977
2017-05-08,11667032.636,221.947,232.570
2017-05-09,10526764.287,161.859,175.057
2017-05-10,9449707.598,138.101,150.567
2017-05-11,8465752.276,120.261,131.649
2017-05-12,7954453.628,163.048,168.966
2017-05-13,7243952.937,116.382,124.605
2017-05-14,6527013.321,94.267,102.565
2017-05-15,5758110.426,65.383,74.282
2017-05-16,5034397.558,50.092,58.468
2017-05-17,4483727.335,55.501,61.874
2017-05-18,3946930.568,41.427,47.640
2017-05-19,3416773.624,27.014,33.150
2017-05-20,3203650.228,59.607,62.074
2017-05-21,2945168.305,45.986,48.978
2017-05-22,2902993.734,70.197,70.685
2017-05-23,2699742.312,42.390,44.742
2017-05-24,2662440.339,60.315,60.747
2017-05-25,2524758.417,42.249,43.843
2017-05-26,2326251.916,28.119,30.417
2017-05-27,2351598.263,55.671,55.378
2017-05-28,2847346.388,125.274,119.536
2017-05-29,3569464.865,167.352,158.994
2017-05-30,3952781.061,127.879,123.442
2017-05-31,3946248.099,73.765,73.841
2017-06-01,3843781.510,57.115,58.301
2017-06-02,3785849.122,60.173,60.844
2017-06-03,3727715.283,57.653,58.326
2017-06-04,3714772.538,62.269,62.419
2017-06-05,4105575.315,121.904,117.381
2017-06-06,4835783.974,178.198,169.747
2017-06-07,5232882.976,138.243,133.647
2017-06-08,5187665.228,76.654,77.177
2017-06-09,4967505.552,48.846,51.394
2017-06-10,4777272.590,49.838,52.040
2017-06-11,4585550.319,46.723,48.942
2017-06-12,4384992.859,42.787,45.108
2017-06-13,4197206.954,41.994,44.167
2017-06-14,4019450.530,41.003,43.060
2017-06-15,4042786.471,69.065,68.795
2017-06-16,3913262.612,46.893,48.392
2017-06-17,3763429.341,42.107,43.841
2017-06-18,3673486.001,49.073,50.114
2017-06-19,3605919.977,51.452,52.234
2017-06-20,3503869.530,45.533,46.714
2017-06-21,3358097.266,37.463,39.150
2017-06-22,3358772.100,57.143,57.135
2017-06-23,3524894.119,82.175,80.252
2017-06-24,3573432.991,67.337,66.775
2017-06-25,3443506.721,41.654,43.158
2017-06-26,3309817.071,39.332,40.879
2017-06-27,3205037.719,41.654,42.867
2017-06-28,3057439.521,33.470,35.178
2017-06-29,2969406.360,39.927,40.946
2017-06-30,2874801.401,37.548,38.643
2017-07-01,2888528.384,52.471,52.312
2017-07-02,2837279.439,43.126,43.719
2017-07-03,2807195.231,45.817,46.165
2017-07-04,2822919.641,52.584,52.402
2017-07-05,2862805.789,56.832,56.370
2017-07-06,3758110.866,186.749,176.387
2017-07-07,5104496.446,270.086,254.503
2017-07-08,5876884.835,206.061,197.121
2017-07-09,5952365.506,113.692,112.818
2017-07-10,5694518.032,64.279,67.263
2017-07-11,5284643.142,36.670,41.414
2017-07-12,4939099.048,38.936,42.935
2017-07-13,4724459.147,52.358,54.842
2017-07-14,4862647.318,101.431,99.832
2017-07-15,4899583.930,87.839,87.411
2017-07-16,4704882.145,52.924,55.177
2017-07-17,4420835.393,35.707,38.995
2017-07-18,4275892.687,51.820,53.498
2017-07-19,4023417.920,33.102,36.024
2017-07-20,3800259.460,33.414,35.997
2017-07-21,3616488.069,35.566,37.693
2017-07-22,3444937.552,34.207,36.193
2017-07-23,3354002.373,43.325,44.377
2017-07-24,3293410.994,46.156,46.857
2017-07-25,3328489.209,59.380,58.974
2017-07-26,3360557.745,59.267,58.896
2017-07-27,3444570.587,67.366,66.394
2017-07-28,3482003.145,61.164,60.731
2017-07-29,3229313.175,17.358,20.283
2017-07-30,2943035.999,7.985,11.298
2017-07-31,2690471.993,8.127,11.050
2017-08-01,2461309.484,7.362,10.014
2017-08-02,2253401.398,6.654,9.060
2017-08-03,2087892.111,9.571,11.487
2017-08-04,1960472.413,12.488,13.963
2017-08-05,1848733.791,12.771,14.064
2017-08-06,1756988.511,13.988,15.050
2017-08-07,1936902.316,53.575,51.493
2017-08-08,1947162.723,30.582,30.463
2017-08-09,2100281.182,52.358,50.586
2017-08-10,2101424.315,31.658,31.645
2017-08-11,2046963.460,23.305,23.935
2017-08-12,2018792.427,26.561,26.887
2017-08-13,1929488.838,17.018,18.052
2017-08-14,2022035.006,43.155,42.084
2017-08-15,2024319.008,30.809,30.783
2017-08-16,2175142.545,53.122,51.376
2017-08-17,2255922.635,44.599,43.664
2017-08-18,2600147.584,85.319,81.335
2017-08-19,2700863.790,53.236,52.070
2017-08-20,2656629.195,32.593,33.105
2017-08-21,2494701.916,14.045,15.919
2017-08-22,2490337.268,35.396,35.447
2017-08-23,2425726.137,26.108,26.856
2017-08-24,2307870.841,17.047,18.411
2017-08-25,2199687.415,16.849,18.101
2017-08-26,2067627.149,11.695,13.223
2017-08-27,1979314.237,16.367,17.389
2017-08-28,1918066.214,19.142,19.851
2017-08-29,1832571.133,14.583,15.573
2017-08-30,1846359.967,28.458,28.298
2017-08-31,2074598.800,61.023,58.381
2017-09-01,2127341.000,37.718,37.108
2017-09-02,2141635.486,32.621,32.456
2017-09-03,2062082.539,18.632,19.553
2017-09-04,1959782.225,13.988,15.172
2017-09-05,2329293.980,83.535,79.258
2017-09-06,3851523.289,261.987,244.369
2017-09-07,4670890.256,175.508,166.025
2017-09-08,4554437.664,44.627,45.975
2017-09-09,4481721.793,49.668,50.510
2017-09-10,4451895.461,55.189,55.534
2017-09-11,4387854.719,49.724,50.465
2017-09-12,4365410.204,55.331,55.591
2017-09-13,4144129.690,25.344,27.905
2017-09-14,4124401.633,53.292,53.520
2017-09-15,4070962.361,48.450,49.069
2017-09-16,3929041.428,35.113,36.756
2017-09-17,3779890.255,32.791,34.517
2017-09-18,3721327.600,44.825,45.503
2017-09-19,3672357.318,45.817,46.384
2017-09-20,3571090.788,37.775,38.947
2017-09-21,3452661.548,34.150,35.521
2017-09-22,3274398.707,23.814,25.877
2017-09-23,3170319.800,32.791,33.996
2017-09-24,3012448.052,23.446,25.273
2017-09-25,2908119.124,29.563,30.771
2017-09-26,2715443.740,14.980,17.210
2017-09-27,2563403.939,18.463,20.223
2017-09-28,2303143.707,0.085,3.097
2017-09-29,2202018.856,20.501,21.671
2017-09-30,2036012.927,9.401,11.322
2017-10-01,1947547.466,18.774,19.798
2017-10-02,1878825.722,20.586,21.381
2017-10-03,1801604.056,18.463,19.357
2017-10-04,1761836.173,23.107,23.567
2017-10-05,1667139.787,14.442,15.538
2017-10-06,1607907.141,18.463,19.149
