date,storage,inflow,outflow
2006-05-30,3004457880.121,181.058,168.736
2006-05-31,3007740457.720,206.854,168.861
2006-06-01,3009231986.489,186.523,169.260
2006-06-02,3011219788.358,192.441,169.434
2006-06-03,3009839406.325,153.694,169.671
2006-06-04,3005125889.926,114.948,169.502
2006-06-05,2997114025.747,76.201,168.931
2006-06-06,2986560576.930,45.817,167.963
2006-06-07,2984017642.818,137.252,166.684
2006-06-08,2984442884.478,171.288,166.366
2006-06-09,2975144322.615,58.786,166.408
2006-06-10,2974807301.666,161.387,165.288
2006-06-11,2983338630.117,263.988,165.246
2006-06-12,3000647481.026,366.589,166.255
2006-06-13,3006266089.527,233.359,168.329
2006-06-14,3008245176.132,191.903,168.997
2006-06-15,3008432952.739,171.402,169.229
2006-06-16,3001626930.936,90.472,169.245
2006-06-17,2994004392.973,80.193,168.417
2006-06-18,2985573057.444,69.914,167.499
2006-06-19,2976340655.994,59.635,166.491
2006-06-20,2974551007.191,144.671,165.385
2006-06-21,2970714938.422,120.771,165.170
2006-06-22,2971082476.440,168.966,164.712
2006-06-23,2970173476.265,154.242,164.763
2006-06-24,2964074121.131,94.069,164.663
2006-06-25,2952838123.161,33.895,163.941
2006-06-26,2951338740.572,145.265,162.619
2006-06-27,2957658458.255,235.596,162.451
2006-06-28,2964763790.815,245.450,163.212
2006-06-29,2968069551.337,202.324,164.063
2006-06-30,2961622633.960,89.849,164.466
2006-07-01,2958446838.198,126.944,163.701
2006-07-02,2958508251.544,164.039,163.328
2006-07-03,2961774093.777,201.134,163.335
2006-07-04,2954823418.438,83.280,163.728
2006-07-05,2957928044.032,198.841,162.908
2006-07-06,2965242316.366,247.942,163.286
2006-07-07,2961189602.922,117.260,164.166
2006-07-08,2959620554.813,145.530,163.690
2006-07-09,2960509289.619,173.799,163.513
2006-07-10,2963830384.931,202.069,163.630
2006-07-11,2968126772.675,213.764,164.037
2006-07-12,2978839163.789,288.548,164.562
2006-07-13,2992657403.124,325.785,165.852
2006-07-14,2990979351.228,148.097,167.519
2006-07-15,2989533702.571,150.589,167.321
2006-07-16,2988318753.921,153.080,167.142
2006-07-17,2987332822.985,155.572,166.983
2006-07-18,2992514192.040,226.818,166.848
2006-07-19,2987246509.697,106.499,167.468
2006-07-20,2992554215.651,228.262,166.830
2006-07-21,2988525178.870,120.828,167.460
2006-07-22,2984063584.156,115.325,166.964
2006-07-23,2979173543.708,109.822,166.420
2006-07-24,2973859941.546,104.319,165.819
2006-07-25,2970045651.250,121.026,165.173
2006-07-26,2968040865.553,141.499,164.703
2006-07-27,2968756562.197,172.732,164.448
2006-07-28,2977522378.330,265.980,164.524
2006-07-29,2974868844.459,134.859,165.571
2006-07-30,2960914076.615,3.738,165.252
2006-07-31,2959935077.092,152.259,163.590
2006-08-01,2963751259.642,207.647,163.478
2006-08-02,2967542586.100,207.817,163.936
2006-08-03,2974115235.169,240.466,164.394
2006-08-04,2968949896.533,105.395,165.179
2006-08-05,2955464911.112,8.495,164.571
2006-08-06,2949247611.268,91.010,162.969
2006-08-07,2950223188.178,173.525,162.234
2006-08-08,2949967601.248,159.395,162.353
2006-08-09,2951044901.068,174.800,162.331
2006-08-10,2952186057.587,175.677,162.469
2006-08-11,2954427620.872,188.562,162.618
2006-08-12,2945395505.320,58.361,162.899
2006-08-13,2939679345.182,95.683,161.842
2006-08-14,2937245266.236,133.004,161.176
2006-08-15,2936863252.285,156.479,160.900
2006-08-16,2940511520.832,203.088,160.863
2006-08-17,2933850650.056,84.214,161.307
2006-08-18,2929517653.743,110.379,160.529
2006-08-19,2921634807.641,68.781,160.018
2006-08-20,2910238532.034,27.184,159.085
2006-08-21,2902124435.996,63.826,157.739
2006-08-22,2909604509.807,243.355,156.780
2006-08-23,2901300473.306,61.532,157.644
2006-08-24,2911158059.761,270.765,156.673
2006-08-25,2913161262.830,181.001,157.816
2006-08-26,2913032509.481,156.554,158.044
2006-08-27,2910793917.528,132.107,158.017
2006-08-28,2906466351.085,107.660,157.748
2006-08-29,2910930112.324,208.893,157.229
2006-08-30,2929576908.630,373.555,157.736
2006-08-31,2931514586.903,182.332,159.905
2006-09-01,2926027686.246,96.617,160.123
2006-09-02,2919067147.747,78.900,159.462
2006-09-03,2910648020.863,61.183,158.627
2006-09-04,2900784519.127,43.466,157.627
2006-09-05,2912116121.642,287.614,156.461
2006-09-06,2920245625.898,251.850,157.759
2006-09-07,2925393237.304,218.266,158.687
2006-09-08,2922882026.494,130.201,159.266
2006-09-09,2918463601.815,107.812,158.951
2006-09-10,2912157196.727,85.422,158.413
2006-09-11,2903981657.787,63.033,157.657
2006-09-12,2896540664.669,70.565,156.688
2006-09-13,2896613558.378,156.649,155.805
2006-09-14,2897383703.051,164.705,155.791
2006-09-15,2898843657.368,172.761,155.863
2006-09-16,2898323466.901,150.004,156.024
2006-09-17,2895842768.853,127.246,155.958
2006-09-18,2891420812.686,104.489,155.669
2006-09-19,2882580428.903,52.839,155.158
2006-09-20,2875282754.296,69.673,154.137
2006-09-21,2869512359.292,86.508,153.295
2006-09-22,2872741441.435,190.006,152.632
2006-09-23,2871436668.717,137.903,153.005
2006-09-24,2865642880.722,85.800,152.858
2006-09-25,2855405165.158,33.697,152.189
2006-09-26,2844769613.596,27.920,151.017
2006-09-27,2847663197.732,183.295,149.804
2006-09-28,2848077386.791,154.921,150.127
2006-09-29,2836896243.134,20.756,150.167
2006-09-30,2827626926.834,41.607,148.890
2006-10-01,2820250152.507,62.457,147.837
2006-10-02,2814747000.833,83.308,147.002
2006-10-03,2815295982.555,152.741,146.387
2006-10-04,2817272911.750,169.334,146.453
2006-10-05,2815443041.073,125.500,146.679
2006-10-06,2813748016.700,126.859,146.477
2006-10-07,2811317916.597,118.166,146.292
2006-10-08,2808159797.778,109.472,146.025
2006-10-09,2804280634.887,100.779,145.677
2006-10-10,2805414500.320,158.376,145.253
2006-10-11,2808322597.893,179.047,145.388
2006-10-12,2806925311.989,129.549,145.721
2006-10-13,2804004953.295,111.766,145.566
2006-10-14,2803628983.318,140.895,145.246
2006-10-15,2805773096.015,170.023,145.207
2006-10-16,2810413653.499,199.152,145.442
2006-10-17,2812162125.907,166.191,145.954
2006-10-18,2818978316.761,225.034,146.143
2006-10-19,2827066979.225,240.523,146.904
2006-10-20,2823323924.368,104.489,147.811
2006-10-21,2815436502.596,56.096,147.385
2006-10-22,2803444804.544,7.702,146.495
2006-10-23,2799997849.392,105.254,145.149
2006-10-24,2800009274.254,144.897,144.765
2006-10-25,2801657281.313,163.841,144.767
2006-10-26,2798126941.717,104.093,144.953
2006-10-27,2802155917.329,191.195,144.563
2006-10-28,2806135758.733,191.082,145.019
2006-10-29,2810066905.980,190.968,145.469
2006-10-30,2813949835.375,190.855,145.914
2006-10-31,2815314535.349,162.142,146.347
2006-11-01,2817852599.430,175.876,146.500
2006-11-02,2822838930.169,204.504,146.792
2006-11-03,2825769547.342,181.284,147.365
2006-11-04,2814223749.510,14.073,147.705
2006-11-05,2813730564.557,140.720,146.428
2006-11-06,2824183065.002,267.367,146.389
2006-11-07,2837016314.036,296.109,147.576
2006-11-08,2843440178.864,223.391,149.041
2006-11-09,2850357519.404,229.847,149.785
2006-11-10,2854952385.698,203.768,150.587
2006-11-11,2847267755.489,62.184,151.126
2006-11-12,2848078028.161,159.651,150.272
2006-11-13,2857298927.769,257.117,150.394
2006-11-14,2857707274.403,156.195,151.469
2006-11-15,2863927611.614,223.533,151.538
2006-11-16,2869309328.563,214.556,152.268
2006-11-17,2890949673.594,403.373,152.906
2006-11-18,2877770997.743,2.888,155.419
2006-11-19,2866508336.348,23.560,153.915
2006-11-20,2877321429.275,277.788,152.636
2006-11-21,2887747225.795,274.560,153.891
2006-11-22,2886255394.061,137.846,155.113
2006-11-23,2894440577.776,249.698,154.962
2006-11-24,2901249825.167,234.746,155.935
2006-11-25,2903786947.863,186.117,156.752
2006-11-26,2902094871.981,137.487,157.072
2006-11-27,2896216697.141,88.858,156.892
2006-11-28,2884631776.657,22.144,156.229
2006-11-29,2878925113.529,88.858,154.907
2006-11-30,2876762901.755,129.238,154.264
2006-12-01,2892317015.184,334.053,154.029
2006-12-02,2904560397.272,297.543,155.838
2006-12-03,2913526036.034,261.034,157.265
2006-12-04,2919245781.770,224.524,158.323
2006-12-05,2918947037.752,155.544,159.002
2006-12-06,2915414338.401,118.081,158.969
2006-12-07,2918672105.977,196.263,158.558
2006-12-08,2928651194.823,274.446,158.947
2006-12-09,2937097259.838,257.881,160.126
2006-12-10,2947753435.350,284.457,161.121
2006-12-11,2960596862.888,311.032,162.381
2006-12-12,2952627034.210,71.670,163.913
2006-12-13,2952152077.194,157.470,162.967
2006-12-14,2947876861.590,113.437,162.919
2006-12-15,2936278103.739,28.175,162.420
2006-12-16,2923885884.587,17.627,161.055
2006-12-17,2910707214.929,7.079,159.610
2006-12-18,2904797097.857,89.679,158.083
2006-12-19,2905442855.783,164.889,157.415
2006-12-20,2899577009.719,89.623,157.515
2006-12-21,2906999253.897,242.760,156.854
2006-12-22,2926416552.020,382.475,157.738
2006-12-23,2940798144.809,326.483,160.030
2006-12-24,2950194045.797,270.492,161.743
2006-12-25,2954654259.122,214.500,162.877
2006-12-26,2971916431.612,363.220,163.426
2006-12-27,2993704844.518,417.673,165.492
2006-12-28,3019787057.751,470.002,168.125
2006-12-29,3030802455.276,298.799,171.306
2006-12-30,3042891296.800,312.580,172.663
2006-12-31,3056041669.017,326.360,174.157
2007-01-01,3070241150.504,340.141,175.795
2007-01-02,3084463204.742,342.180,177.573
2007-01-03,3097180610.886,326.549,179.357
2007-01-04,3105640780.287,278.892,180.973
2007-01-05,3121569861.302,366.419,182.055
2007-01-06,3142039641.818,421.014,184.095
2007-01-07,3166998879.323,475.609,186.729
2007-01-08,3196396273.741,530.204,189.956
2007-01-09,3227669349.842,555.746,193.789
2007-01-10,3244037637.748,387.346,197.898
2007-01-11,3253324281.414,307.549,200.065
2007-01-12,3241739373.127,67.224,201.309
2007-01-13,3229983594.120,63.703,199.766
2007-01-14,3218058403.153,60.183,198.206
2007-01-15,3205965025.257,56.662,196.632
2007-01-16,3213227171.173,279.090,195.037
2007-01-17,3223758320.428,317.856,195.968
2007-01-18,3231269320.626,284.272,197.339
2007-01-19,3235238717.563,244.261,198.319
2007-01-20,3233401861.422,177.575,198.835
2007-01-21,3225826285.661,110.889,198.569
2007-01-22,3242735720.439,393.264,197.553
2007-01-23,3249061516.282,273.002,199.787
2007-01-24,3261223125.054,341.387,200.628
2007-01-25,3274791546.849,359.284,202.242
2007-01-26,3280928754.024,275.098,204.066
2007-01-27,3275914849.980,146.865,204.896
2007-01-28,3259878834.711,18.632,204.234
2007-01-29,3256951216.120,168.202,202.086
2007-01-30,3261198886.850,250.859,201.696
2007-01-31,3266541464.123,264.111,202.276
2007-02-01,3279061274.760,347.900,202.995
2007-02-02,3286310344.723,288.577,204.676
2007-02-03,3281084794.737,145.152,205.633
2007-02-04,3263530216.396,1.727,204.905
2007-02-05,3264362912.370,212.178,202.540
2007-02-06,3285811043.886,450.888,202.646
2007-02-07,3286086638.200,208.723,205.533
2007-02-08,3272378325.697,46.921,205.582
2007-02-09,3263532888.478,101.374,203.752
2007-02-10,3251636987.760,64.902,202.586
2007-02-11,3236725940.290,28.430,201.012
2007-02-12,3244209460.898,285.660,199.045
2007-02-13,3244257753.162,200.596,200.037
2007-02-14,3247086097.456,232.792,200.057
2007-02-15,3271885761.918,487.474,200.441
2007-02-16,3292167701.876,438.486,203.741
2007-02-17,3286150670.404,136.827,206.469
2007-02-18,3272592214.809,48.733,205.660
2007-02-19,3286468990.980,364.437,203.826
2007-02-20,3281285145.995,145.690,205.688
2007-02-21,3274521242.237,126.689,204.975
2007-02-22,3264904731.200,92.766,204.068
2007-02-23,3257209305.828,113.692,202.759
2007-02-24,3251412160.246,134.618,201.715
2007-02-25,3247490783.913,155.544,200.930
2007-02-26,3245423055.455,176.470,200.402
2007-02-27,3250016344.095,253.294,200.131
2007-02-28,3252191490.605,225.911,200.736
2007-03-01,3332199644.773,1127.037,201.017
2007-03-02,3451016686.558,1587.015,211.818
2007-03-03,3524529867.795,1079.295,228.448
2007-03-04,3542623203.726,448.510,239.096
2007-03-05,3564307053.325,492.741,241.771
2007-03-06,3572226577.066,336.658,244.997
2007-03-07,3572080591.591,244.487,246.177
2007-03-08,3568051182.796,199.520,246.157
2007-03-09,3564830188.644,208.270,245.550
2007-03-10,3548278172.026,53.490,245.064
2007-03-11,3535834979.083,98.599,242.617
2007-03-12,3527635481.258,145.888,240.790
2007-03-13,3523336288.586,189.836,239.595
2007-03-14,3524434633.402,251.680,238.968
2007-03-15,3523203318.377,224.864,239.115
2007-03-16,3525819960.196,269.236,238.951
2007-03-17,3517327384.499,141.032,239.326
2007-03-18,3497865073.366,12.828,238.086
2007-03-19,3493466069.109,184.342,235.256
2007-03-20,3487965037.137,170.949,234.618
2007-03-21,3485078616.156,200.426,233.834
2007-03-22,3468581353.801,42.475,233.416
2007-03-23,3452471803.845,44.599,231.052
2007-03-24,3433757036.817,12.148,228.754
2007-03-25,3422088573.322,91.025,226.076
2007-03-26,3417378897.785,169.901,224.411
2007-03-27,3410024065.175,138.611,223.736
2007-03-28,3397734580.481,80.448,222.687
2007-03-29,3385724557.198,81.949,220.954
2007-03-30,3371934196.959,59.664,219.275
2007-03-31,3357132011.739,46.015,217.337
2007-04-01,3340657853.684,24.579,215.252
2007-04-02,3339828000.303,203.343,212.948
2007-04-03,3338208065.154,194.055,212.804
2007-04-04,3339278176.191,224.949,212.563
2007-04-05,3331611019.055,123.943,212.683
2007-04-06,3328744151.681,178.424,211.605
2007-04-07,3319159003.050,100.242,211.181
2007-04-08,3302934760.071,22.059,209.840
2007-04-09,3295371580.367,120.063,207.600
2007-04-10,3286813423.621,107.491,206.544
2007-04-11,3295023588.034,300.385,205.360
2007-04-12,3277841495.952,7.589,206.456
2007-04-13,3270806113.204,122.697,204.125
2007-04-14,3253540968.985,3.341,203.169
2007-04-15,3247456358.865,130.427,200.851
2007-04-16,3241434856.719,130.342,200.035
2007-04-17,3228817866.944,53.207,199.237
2007-04-18,3220619666.687,102.677,197.564
2007-04-19,3213433248.842,113.296,196.472
2007-04-20,3201440603.475,56.719,195.523
2007-04-21,3186741810.096,23.814,193.939
2007-04-22,3170611624.831,5.324,192.016
2007-04-23,3163506850.137,107.689,189.920
2007-04-24,3163168605.531,185.079,188.994
2007-04-25,3160065798.030,153.024,188.936
2007-04-26,3162222987.661,213.480,188.513
2007-04-27,3156106506.608,117.968,188.761
2007-04-28,3140195509.831,3.794,187.949
2007-04-29,3125053905.171,10.647,185.897
2007-04-30,3125274965.814,186.523,183.964
2007-05-01,3118700028.716,107.887,183.986
2007-05-02,3116826519.662,161.462,183.146
2007-05-03,3109901973.563,102.762,182.907
2007-05-04,3098715117.387,52.556,182.034
2007-05-05,3087622890.340,52.245,180.627
2007-05-06,3078826271.702,77.418,179.231
2007-05-07,3072300297.559,102.592,178.124
2007-05-08,3067633485.563,123.291,177.305
2007-05-09,3066156745.785,159.622,176.714
2007-05-10,3066851894.629,184.569,176.523
2007-05-11,3066370182.067,171.033,176.608
2007-05-12,3053090675.025,22.852,176.550
2007-05-13,3041789399.214,44.103,174.905
2007-05-14,3032444929.128,65.355,173.509
2007-05-15,3038463997.638,242.024,172.359
2007-05-16,3045907700.020,259.240,173.086
2007-05-17,3052015940.386,244.685,173.988
2007-05-18,3037727186.661,9.345,174.724
2007-05-19,3023772190.409,11.440,172.956
2007-05-20,3010146469.102,13.536,171.241
2007-05-21,2996845888.828,15.631,169.573
2007-05-22,2990895496.370,99.080,167.950
2007-05-23,2980953147.275,52.160,167.233
2007-05-24,2970918319.550,49.895,166.038
2007-05-25,2960792106.678,47.629,164.831
2007-05-26,2952595227.105,68.753,163.625
2007-05-27,2946307443.369,89.878,162.653
2007-05-28,2941909119.991,111.002,161.909
2007-05-29,2945952604.921,208.185,161.385
2007-05-30,2947848571.890,183.804,161.860
2007-05-31,2951856398.981,208.468,162.081
2007-06-01,2952336722.226,168.117,162.557
2007-06-02,2949326314.348,127.765,162.608
2007-06-03,2943681578.501,96.914,162.247
2007-06-04,2935429152.516,66.063,161.577
2007-06-05,2931469017.145,114.768,160.603
2007-06-06,2935769515.316,209.912,160.138
2007-06-07,2952318497.400,352.176,160.637
2007-06-08,2960407951.677,256.210,162.582
2007-06-09,2964656376.206,212.706,163.534
2007-06-10,2965102809.479,169.202,164.035
2007-06-11,2961786035.870,125.698,164.087
2007-06-12,2961247137.910,157.441,163.678
2007-06-13,2972436277.714,293.107,163.603
2007-06-14,2972618981.203,167.041,164.926
2007-06-15,2973534441.309,175.536,164.940
2007-06-16,2968642561.196,108.425,165.044
2007-06-17,2958003185.742,41.314,164.455
2007-06-18,2961531170.200,204.023,163.190
2007-06-19,2966497572.484,221.098,163.616
2007-06-20,2961301093.419,104.064,164.208
2007-06-21,2951541441.070,50.630,163.589
2007-06-22,2954474435.291,196.377,162.430
2007-06-23,2956801013.728,189.713,162.785
2007-06-24,2958527211.551,183.049,163.070
2007-06-25,2959659395.306,176.385,163.281
2007-06-26,2958804435.013,153.534,163.429
2007-06-27,2955713843.406,127.567,163.338
2007-06-28,2947792755.906,71.302,162.981
2007-06-29,2945956299.577,140.791,162.046
2007-06-30,2946309626.079,165.927,161.838
2007-07-01,2948830793.846,191.063,161.883
2007-07-02,2953497463.805,216.199,162.187
2007-07-03,2952163837.426,147.304,162.739
2007-07-04,2942657312.113,52.556,162.585
2007-07-05,2955464799.528,309.701,161.466
2007-07-06,2956800434.805,178.452,162.993
2007-07-07,2956742534.058,162.491,163.161
2007-07-08,2955305633.582,146.530,163.161
2007-07-09,2952503604.533,130.569,163.000
2007-07-10,2952799732.243,166.106,162.679
2007-07-11,2953762242.656,173.865,162.725
2007-07-12,2952673431.349,150.249,162.851
2007-07-13,2952059991.876,155.629,162.729
2007-07-14,2947186790.379,106.258,162.661
2007-07-15,2938097567.756,56.888,162.087
2007-07-16,2930882721.192,77.503,161.008
2007-07-17,2927192110.385,117.430,160.145
2007-07-18,2917541330.694,47.997,159.696
2007-07-19,2914039110.507,118.024,158.559
2007-07-20,2918815090.061,213.424,158.146
2007-07-21,2920857801.292,182.339,158.697
2007-07-22,2920195028.265,151.255,158.925
2007-07-23,2916853870.302,120.170,158.841
2007-07-24,2910861925.974,89.085,158.436
2007-07-25,2907265296.912,116.099,157.727
2007-07-26,2903828437.397,117.515,157.293
2007-07-27,2899644416.563,108.453,156.879
2007-07-28,2895383402.042,107.066,156.383
2007-07-29,2891045340.266,105.678,155.887
2007-07-30,2886631009.031,104.291,155.383
2007-07-31,2885039787.714,136.459,154.876
2007-08-01,2888423254.453,193.857,154.697
2007-08-02,2885624437.299,122.697,155.091
2007-08-03,2881282367.979,104.517,154.772
2007-08-04,2876703913.734,101.280,154.271
2007-08-05,2871890564.890,98.042,153.752
2007-08-06,2866844990.948,94.805,153.203
2007-08-07,2865418849.698,136.119,152.625
2007-08-08,2867116139.619,172.110,152.465
2007-08-09,2875827337.891,253.492,152.668
2007-08-10,2879252263.986,193.319,153.679
2007-08-11,2880732041.231,171.213,154.086
2007-08-12,2880285865.959,149.107,154.271
2007-08-13,2877933075.793,127.001,154.232
2007-08-14,2874802806.227,117.741,153.971
2007-08-15,2870450103.956,103.243,153.621
2007-08-16,2876396085.383,221.947,153.128
2007-08-17,2881158865.341,208.950,153.825
2007-08-18,2881796695.423,161.765,154.382
2007-08-19,2878351427.825,114.579,154.455
2007-08-20,2870864247.546,67.394,154.051
2007-08-21,2865008555.825,85.403,153.177
2007-08-22,2859975397.597,94.238,152.492
2007-08-23,2852113129.707,60.909,151.907
2007-08-24,2844798500.204,66.346,151.006
2007-08-25,2837743908.411,68.517,150.167
2007-08-26,2830946568.201,70.688,149.361
2007-08-27,2824404323.223,72.859,148.579
2007-08-28,2817625587.652,69.376,147.834
2007-08-29,2810260723.541,61.816,147.057
2007-08-30,2799714441.476,24.154,146.217
2007-08-31,2787436403.161,2.917,145.024
2007-09-01,2775531071.858,5.855,143.648
2007-09-02,2763994719.493,8.793,142.315
2007-09-03,2752823496.790,11.730,141.027
2007-09-04,2742013147.572,14.668,139.788
2007-09-05,2738144275.811,93.814,138.593
2007-09-06,2733581921.585,85.347,138.152
2007-09-07,2732609077.713,126.378,137.638
2007-09-08,2733470676.418,147.483,137.511
2007-09-09,2736149251.969,168.589,137.587
2007-09-10,2740627759.069,189.694,137.859
2007-09-11,2752603567.811,276.938,138.329
2007-09-12,2755366735.758,171.600,139.619
2007-09-13,2750153850.594,79.570,139.904
2007-09-14,2739753831.025,18.944,139.315
2007-09-15,2729674398.775,21.507,138.167
2007-09-16,2719911430.126,24.070,137.067
2007-09-17,2710461396.451,26.632,136.008
2007-09-18,2701320689.663,29.195,134.990
2007-09-19,2700279387.175,121.960,134.012
2007-09-20,2700035546.497,131.078,133.900
2007-09-21,2693973837.653,63.713,133.872
2007-09-22,2689853523.183,85.536,133.224
2007-09-23,2687656439.900,107.358,132.788
2007-09-24,2687364799.351,129.181,132.556
2007-09-25,2678087498.159,25.145,132.521
2007-09-26,2676257243.876,110.351,131.534
2007-09-27,2665139612.146,2.662,131.338
2007-09-28,2654409971.154,5.975,130.161
2007-09-29,2644064393.083,9.288,129.028
2007-09-30,2634099179.169,12.601,127.939
2007-10-01,2624510335.033,15.914,126.896
2007-10-02,2620965040.808,84.865,125.898
2007-10-03,2625201968.734,174.573,125.534
2007-10-04,2629853416.318,179.812,125.976
2007-10-05,2629261482.514,119.610,126.461
2007-10-06,2632879446.430,168.277,126.403
2007-10-07,2640669535.551,216.945,126.782
2007-10-08,2652594170.300,265.612,127.595
2007-10-09,2660041277.180,215.038,128.845
2007-10-10,2667036110.991,210.592,129.633
2007-10-11,2660351500.774,53.009,130.377
2007-10-12,2655378467.736,72.123,129.681
2007-10-13,2651670434.143,86.244,129.161
2007-10-14,2649215526.947,100.364,128.778
2007-10-15,2648002596.370,114.485,128.524
2007-10-16,2660619187.457,274.418,128.393
2007-10-17,2665187899.459,182.587,129.708
2007-10-18,2677084694.174,267.877,130.183
2007-10-19,2684983192.649,222.853,131.435
2007-10-20,2687763124.018,164.445,132.270
2007-10-21,2685471485.023,106.037,132.561
2007-10-22,2678154786.925,47.629,132.313
2007-10-23,2681066080.139,165.229,131.533
2007-10-24,2677318098.496,88.462,131.841
2007-10-25,2683366150.803,201.446,131.445
2007-10-26,2687074752.041,175.012,132.089
2007-10-27,2688465219.474,148.578,132.485
2007-10-28,2687558530.126,122.145,132.639
2007-10-29,2684375805.146,95.711,132.548
2007-10-30,2681647553.092,100.638,132.215
2007-10-31,2681439911.185,129.521,131.924
2007-11-01,2679607137.586,110.690,131.903
2007-11-02,2672058310.307,44.344,131.715
2007-11-03,2661538856.598,9.175,130.928
2007-11-04,2653650187.849,38.525,129.829
2007-11-05,2648367313.789,67.875,129.019
2007-11-06,2646920737.252,111.738,128.481
2007-11-07,2646203108.109,120.035,128.341
2007-11-08,2640328439.267,60.286,128.280
2007-11-09,2637018184.708,89.368,127.681
2007-11-10,2632720433.906,77.607,127.349
2007-11-11,2627443945.172,65.846,126.916
2007-11-12,2621197081.517,54.085,126.387
2007-11-13,2619875115.267,110.464,125.765
2007-11-14,2616549667.683,87.159,125.648
2007-11-15,2617702536.722,138.667,125.324
2007-11-16,2626068630.997,222.287,125.457
2007-11-17,2621653397.363,75.238,126.340
2007-11-18,2626597869.729,183.125,125.897
2007-11-19,2640818235.783,291.012,126.424
2007-11-20,2645500044.357,182.105,127.917
2007-11-21,2650129009.096,181.992,128.416
2007-11-22,2644713260.123,66.233,128.915
2007-11-23,2637987048.292,50.517,128.367
2007-11-24,2631118330.713,48.186,127.685
2007-11-25,2624108217.116,45.854,126.990
2007-11-26,2616957873.871,43.523,126.282
2007-11-27,2607477474.382,15.829,125.556
2007-11-28,2601106595.680,50.857,124.594
2007-11-29,2597883221.656,86.649,123.957
2007-11-30,2592253011.282,58.474,123.638
2007-12-01,2585838981.867,48.837,123.073
2007-12-02,2578648295.375,39.200,122.426
2007-12-03,2570688073.010,29.563,121.695
2007-12-04,2578215190.799,208.015,120.896
2007-12-05,2586899109.832,222.174,121.666
2007-12-06,2593152839.471,194.933,122.552
2007-12-07,2595906353.008,155.063,123.194
2007-12-08,2599290661.460,162.652,123.481
2007-12-09,2603300294.415,170.240,123.833
2007-12-10,2607930068.070,177.829,124.244
2007-12-11,2614737897.521,203.513,124.719
2007-12-12,2608077556.744,48.337,125.424
2007-12-13,2601412811.876,47.601,124.739
2007-12-14,2595384116.117,54.283,124.060
2007-12-15,2594952210.358,118.449,123.448
2007-12-16,2587580152.592,38.086,123.411
2007-12-17,2584822837.466,90.755,122.668
2007-12-18,2585978635.482,135.779,122.402
2007-12-19,2578222144.867,32.763,122.537
2007-12-20,2570843016.397,36.359,121.766
2007-12-21,2563837747.370,39.955,121.035
2007-12-22,2554671130.918,14.243,120.338
2007-12-23,2547621582.247,37.831,119.423
2007-12-24,2540011003.833,30.639,118.724
2007-12-25,2536881220.383,81.751,117.975
2007-12-26,2541970915.432,176.584,117.675
2007-12-27,2540129373.581,96.872,118.186
2007-12-28,2540272811.836,119.667,118.007
2007-12-29,2531660546.888,18.349,118.028
2007-12-30,2539705107.547,210.281,117.173
2007-12-31,2538769377.279,107.151,117.981
2008-01-01,2544038130.759,178.877,117.896
2008-01-02,2561520335.311,320.773,118.433
2008-01-03,2586297374.641,406.969,120.198
2008-01-04,2589076273.983,154.893,122.730
2008-01-05,2594706881.121,188.193,123.024
2008-01-06,2586521910.509,28.883,123.616
2008-01-07,2580749438.480,55.982,122.793
2008-01-08,2579543346.353,108.255,122.214
2008-01-09,2582249399.336,153.420,122.100
2008-01-10,2580356474.641,100.468,122.377
2008-01-11,2583669530.816,160.528,122.182
2008-01-12,2577704861.737,53.490,122.526
2008-01-13,2569767134.553,30.044,121.916
2008-01-14,2561767188.151,28.515,121.107
2008-01-15,2558982459.766,88.065,120.296
2008-01-16,2560237197.642,134.533,120.011
2008-01-17,2563843150.121,161.859,120.123
2008-01-18,2570496111.380,197.481,120.479
2008-01-19,2575885286.443,183.521,121.146
2008-01-20,2590788811.282,294.183,121.688
2008-01-21,2599966785.211,229.423,123.196
2008-01-22,2604139218.141,172.421,124.129
2008-01-23,2597294518.439,45.335,124.556
2008-01-24,2590990171.018,50.885,123.852
2008-01-25,2583186091.975,32.876,123.201
2008-01-26,2576994436.256,50.744,122.407
2008-01-27,2569046499.410,29.789,121.779
2008-01-28,2566007100.819,85.800,120.978
2008-01-29,2561653558.560,70.282,120.670
2008-01-30,2572259689.397,242.986,120.230
2008-01-31,2575780034.623,162.057,121.312
2008-02-01,2583743956.413,213.848,121.673
2008-02-02,2595985235.530,264.167,122.486
2008-02-03,2594053866.273,101.374,123.728
2008-02-04,2584436678.717,12.205,123.515
2008-02-05,2575351546.697,17.372,122.524
2008-02-06,2566793204.933,22.540,121.595
2008-02-07,2573343727.747,196.547,120.731
2008-02-08,2584866342.643,254.766,121.402
2008-02-09,2574830434.748,6.428,122.584
2008-02-10,2573097539.285,101.516,121.573
2008-02-11,2579594787.521,196.604,121.404
2008-02-12,2582349520.926,153.958,122.075
2008-02-13,2578638210.473,79.400,122.355
2008-02-14,2583994110.875,183.974,121.984
2008-02-15,2587966520.392,168.513,122.536
2008-02-16,2586071864.828,101.006,122.935
2008-02-17,2578361526.643,33.499,122.739
2008-02-18,2592376052.266,284.159,121.954
2008-02-19,2598521461.545,194.508,123.381
2008-02-20,2594358983.448,75.832,124.009
2008-02-21,2600133073.720,190.402,123.572
2008-02-22,2604632521.848,176.244,124.167
2008-02-23,2600170286.958,72.972,124.618
