date,storage,inflow,outflow
2014-01-10,162629875.591,13.199,19.348
2014-01-11,162108419.981,13.288,19.323
2014-01-12,161596672.690,13.377,19.300
2014-01-13,161145842.707,14.261,19.479
2014-01-14,160697031.406,14.239,19.434
2014-01-15,160206226.019,13.535,19.216
2014-01-16,159777662.883,14.442,19.402
2014-01-17,159306195.707,13.726,19.183
2014-01-18,158837749.189,13.717,19.139
2014-01-19,158379651.240,13.822,19.124
2014-01-20,157928213.433,13.871,19.096
2014-01-21,157485968.916,13.960,19.079
2014-01-22,156947318.822,12.413,18.647
2014-01-23,156461345.044,13.166,18.791
2014-01-24,155992175.057,13.369,18.799
2014-01-25,155485503.736,12.732,18.596
2014-01-26,154992193.882,12.879,18.589
2014-01-27,154509299.646,12.982,18.571
2014-01-28,154068412.400,13.576,18.679
2014-01-29,153595093.644,13.021,18.499
2014-01-30,153081202.091,12.336,18.284
2014-01-31,152665900.257,13.804,18.611
2014-02-01,152120836.161,11.743,18.052
2014-02-02,151627661.096,12.483,18.191
2014-02-03,151104908.508,11.966,18.016
2014-02-04,150589566.557,12.019,17.984
2014-02-05,150127045.662,12.777,18.130
2014-02-06,149683599.223,13.018,18.150
2014-02-07,149198971.360,12.327,17.936
2014-02-08,148723334.458,12.409,17.914
2014-02-09,148251785.891,12.416,17.874
2014-02-10,147745922.857,11.828,17.683
2014-02-11,147291219.609,12.561,17.824
2014-02-12,146846987.994,12.669,17.811
2014-02-13,146411142.413,12.746,17.791
2014-02-14,145987744.683,12.887,17.787
2014-02-15,145708084.987,15.065,18.302
2014-02-16,145795273.582,20.720,19.711
2014-02-17,145745338.276,18.604,19.182
2014-02-18,145611054.587,17.290,18.844
2014-02-19,145346309.392,15.251,18.315
2014-02-20,144952546.086,13.219,17.776
2014-02-21,144697521.216,15.323,18.275
2014-02-22,144404861.934,14.709,18.096
2014-02-23,144166243.936,15.512,18.274
2014-02-24,143978611.498,16.274,18.446
2014-02-25,144006497.031,19.593,19.270
2014-02-26,144206011.262,22.257,19.948
2014-02-27,144276904.034,20.286,19.465
2014-02-28,144349487.783,20.320,19.480
2014-03-01,144504830.834,21.611,19.813
2014-03-02,144574077.294,20.294,19.493
2014-03-03,144770015.570,22.266,19.998
2014-03-04,144928934.475,21.715,19.876
2014-03-05,145129748.726,22.383,20.059
2014-03-06,145372466.849,23.056,20.247
2014-03-07,145660766.518,23.791,20.454
2014-03-08,145935906.798,23.621,20.437
2014-03-09,146343269.104,25.704,20.989
2014-03-10,146833670.971,27.041,21.365
2014-03-11,147398041.613,28.248,21.716
2014-03-12,147915044.911,27.583,21.599
2014-03-13,148430452.159,27.622,21.657
2014-03-14,148987219.183,28.327,21.883
2014-03-15,149584948.066,29.031,22.113
2014-03-16,150168868.937,28.890,22.132
2014-03-17,150749522.008,28.912,22.191
2014-03-18,151199268.778,26.955,21.750
2014-03-19,151532702.429,25.209,21.350
2014-03-20,151916455.939,26.033,21.591
2014-03-21,152327436.515,26.505,21.748
2014-03-22,152764855.128,26.968,21.905
2014-03-23,153107955.125,25.562,21.591
2014-03-24,153471945.001,25.931,21.718
2014-03-25,153865825.422,26.442,21.883
2014-03-26,154340902.865,27.752,22.253
2014-03-27,154813786.618,27.779,22.306
2014-03-28,155201717.553,26.523,22.033
2014-03-29,155508435.588,25.315,21.765
2014-03-30,155881433.485,26.384,22.067
2014-03-31,156206486.234,25.690,21.928
2014-04-01,156697904.751,28.313,22.625
2014-04-02,157152142.452,27.800,22.543
2014-04-03,157488073.211,26.025,22.137
2014-04-04,157773727.933,25.291,21.985
2014-04-05,158095872.400,25.896,22.167
2014-04-06,158422186.786,26.004,22.227
2014-04-07,158749528.308,26.063,22.274
2014-04-08,159136689.212,27.033,22.552
2014-04-09,159751837.752,30.617,23.497
2014-04-10,160666481.722,35.337,24.751
2014-04-11,161878461.298,40.059,26.031
2014-04-12,163537409.838,47.136,27.935
2014-04-13,165758981.453,56.059,30.346
2014-04-14,167977061.683,56.271,30.599
2014-04-15,169681980.777,48.580,28.847
2014-04-16,170850208.713,40.463,26.942
2014-04-17,172009783.466,40.469,27.048
2014-04-18,173123136.958,39.891,27.005
2014-04-19,174266027.054,40.482,27.254
2014-04-20,175942112.116,48.886,29.487
2014-04-21,178114805.206,56.785,31.638
2014-04-22,180947974.679,67.283,34.492
2014-04-23,184149981.421,73.337,36.277
2014-04-24,187852514.524,81.476,38.623
2014-04-25,191201567.048,76.433,37.671
2014-04-26,194484782.383,75.809,37.809
2014-04-27,197722863.607,75.499,38.021
2014-04-28,200927421.746,75.364,38.274
2014-04-29,203640623.165,68.127,36.724
2014-04-30,205734606.931,58.851,34.615
2014-05-01,207642378.047,56.218,34.137
2014-05-02,209512916.508,55.874,34.224
2014-05-03,211996347.155,65.606,36.863
2014-05-04,215817440.570,86.646,42.420
2014-05-05,221042766.719,108.873,48.395
2014-05-06,226696829.182,116.138,50.697
2014-05-07,232483348.834,118.859,51.885
2014-05-08,238709991.361,126.365,54.297
2014-05-09,244354726.035,118.077,52.744
2014-05-10,249141768.989,105.446,50.040
2014-05-11,253460748.284,98.757,48.769
2014-05-12,257476974.994,94.579,48.095
2014-05-13,260747511.656,83.501,45.648
2014-05-14,263343007.540,73.436,43.396
2014-05-15,265383365.155,65.156,41.541
2014-05-16,267346740.672,64.229,41.505
2014-05-17,269776243.690,71.715,43.596
2014-05-18,273152317.609,86.702,47.627
2014-05-19,277662626.849,104.709,52.506
2014-05-20,282621482.719,112.216,54.822
2014-05-21,287445609.363,110.733,54.898
2014-05-22,292200747.538,110.256,55.220
2014-05-23,297440190.328,118.351,57.709
2014-05-24,304162617.151,141.986,64.180
2014-05-25,312004465.612,160.153,69.391
2014-05-26,320566499.981,172.257,73.159
2014-05-27,329443519.566,178.162,75.419
2014-05-28,340728249.659,216.550,85.940
2014-05-29,355449306.681,271.158,100.775
2014-05-30,371115846.079,287.536,106.210
2014-05-31,387643519.294,302.712,111.419
2014-06-01,404420987.759,308.504,114.320
2014-06-02,421240976.678,311.110,116.434
2014-06-03,432578913.600,301.235,170.009
2014-06-04,432578913.600,277.974,277.974
2014-06-05,432578913.600,266.010,266.010
2014-06-06,432578913.600,256.556,256.556
2014-06-07,432578913.600,246.448,246.448
2014-06-08,432578913.600,239.146,239.146
2014-06-09,432578913.600,231.373,231.373
2014-06-10,432578913.600,222.392,222.392
2014-06-11,432578913.600,204.516,204.516
2014-06-12,432578913.600,201.857,201.857
2014-06-13,432578913.600,210.140,210.140
2014-06-14,432578913.600,204.178,204.178
2014-06-15,432578913.600,222.436,222.436
2014-06-16,432578913.600,216.124,216.124
2014-06-17,432578913.600,209.244,209.244
2014-06-18,432578913.600,205.495,205.495
2014-06-19,432578913.600,194.688,194.688
2014-06-20,432578913.600,168.827,168.827
2014-06-21,432578913.600,138.545,138.545
2014-06-22,432578913.600,118.715,118.715
2014-06-23,432578913.600,108.640,108.640
2014-06-24,432578913.600,104.850,104.850
2014-06-25,432578913.600,110.827,110.827
2014-06-26,432578913.600,122.684,122.684
2014-06-27,432578913.600,143.344,143.344
2014-06-28,432578913.600,172.163,172.163
2014-06-29,432578913.600,189.748,189.748
2014-06-30,432578913.600,182.733,182.733
2014-07-01,432578913.600,158.714,158.714
2014-07-02,432578913.600,140.045,140.045
2014-07-03,432578913.600,126.400,126.400
2014-07-04,432578913.600,126.390,126.390
2014-07-05,432578913.600,132.732,132.732
2014-07-06,432578913.600,132.133,132.133
2014-07-07,432578913.600,126.697,126.697
2014-07-08,432578913.600,126.071,126.071
2014-07-09,432578913.600,124.036,124.036
2014-07-10,432578913.600,120.881,120.881
2014-07-11,432578913.600,119.065,119.065
2014-07-12,432578913.600,123.011,123.011
2014-07-13,432578913.600,124.446,124.446
2014-07-14,432578913.600,122.156,122.156
2014-07-15,432578913.600,115.762,115.762
2014-07-16,432578913.600,119.050,119.050
2014-07-17,432578913.600,113.078,113.078
2014-07-18,432578913.600,106.231,106.231
2014-07-19,432578913.600,91.436,91.436
2014-07-20,432578913.600,83.030,83.030
2014-07-21,432578913.600,75.585,75.585
2014-07-22,432578913.600,72.288,72.288
2014-07-23,432578913.600,68.344,68.344
2014-07-24,432578913.600,61.940,61.940
2014-07-25,432578913.600,63.693,63.693
2014-07-26,432578913.600,58.541,58.541
2014-07-27,432578913.600,57.429,57.429
2014-07-28,432578913.600,55.728,55.728
2014-07-29,432578913.600,62.000,62.000
2014-07-30,432578913.600,69.735,69.735
2014-07-31,432578913.600,59.028,59.028
2014-08-01,432578913.600,54.675,54.675
2014-08-02,432348606.683,48.436,51.102
2014-08-03,431749132.251,42.662,49.600
2014-08-04,431217040.028,43.618,49.776
2014-08-05,430797219.003,45.279,50.138
2014-08-06,431155447.232,57.274,53.128
2014-08-07,431730850.864,60.655,53.995
2014-08-08,432381150.324,61.854,54.327
2014-08-09,432445383.947,52.811,52.068
2014-08-10,432191277.712,47.856,50.797
2014-08-11,431566238.738,42.053,49.287
2014-08-12,430773442.030,39.360,48.536
2014-08-13,429846404.010,37.168,47.898
2014-08-14,429113723.077,40.057,48.537
2014-08-15,428667433.967,44.394,49.559
2014-08-16,428091161.995,42.308,48.978
2014-08-17,427519371.477,42.294,48.912
2014-08-18,426807365.686,40.038,48.279
2014-08-19,425812486.156,35.556,47.071
2014-08-20,424901457.372,36.730,47.274
2014-08-21,424077793.127,37.967,47.500
2014-08-22,423416632.835,40.379,48.031
2014-08-23,422838220.225,41.573,48.268
2014-08-24,422553871.611,46.052,49.343
2014-08-25,422269533.064,46.003,49.294
2014-08-26,422430853.868,52.864,50.997
2014-08-27,422527082.942,51.855,50.741
2014-08-28,422404922.744,48.463,49.877
2014-08-29,421915495.999,42.740,48.405
2014-08-30,421174075.361,38.765,47.346
2014-08-31,420302810.205,36.656,46.740
2014-09-01,419325910.324,34.909,46.216
2014-09-02,418524983.899,37.519,46.789
2014-09-03,417395652.864,32.328,45.399
2014-09-04,416159519.370,30.540,44.847
2014-09-05,415127431.003,33.561,45.506
2014-09-06,413956132.739,31.282,44.839
2014-09-07,412655436.722,29.141,44.195
2014-09-08,411444346.119,30.382,44.399
2014-09-09,410166801.637,29.214,44.000
2014-09-10,408685009.641,25.903,43.053
2014-09-11,407072852.287,23.716,42.375
2014-09-12,405618802.340,25.988,42.817
2014-09-13,403963306.983,22.702,41.863
2014-09-14,402394323.214,23.859,42.019
2014-09-15,400817837.909,23.568,41.814
2014-09-16,399251743.190,23.555,41.681
2014-09-17,397577841.167,21.712,41.086
2014-09-18,396058543.763,23.927,41.511
2014-09-19,394479104.881,22.830,41.111
2014-09-20,392840838.155,21.747,40.708
2014-09-21,391355020.046,23.934,41.131
2014-09-22,390021491.068,26.135,41.569
2014-09-23,388626433.914,25.038,41.184
2014-09-24,387872951.064,34.835,43.556
2014-09-25,386492970.503,25.040,41.012
2014-09-26,385052741.220,23.957,40.626
2014-09-27,384253502.203,33.740,42.990
2014-09-28,384931553.311,56.559,48.711
2014-09-29,387720456.056,89.359,57.080
2014-09-30,390648916.584,91.821,57.927
2014-10-01,392866380.284,81.111,55.446
2014-10-02,394121368.363,66.426,51.901
2014-10-03,395093692.818,62.178,50.924
2014-10-04,395643215.294,55.727,49.367
2014-10-05,395816769.994,49.957,47.948
2014-10-06,395914595.192,48.802,47.670
2014-10-07,395809048.159,45.660,46.882
2014-10-08,395554749.460,43.343,46.286
2014-10-09,395226518.891,42.170,45.969
2014-10-10,394759536.604,39.984,45.389
2014-10-11,394082713.465,36.681,44.515
2014-10-12,393407998.310,36.642,44.451
2014-10-13,392811853.296,37.789,44.689
2014-10-14,392272195.659,38.602,44.848
2014-10-15,391620125.737,36.802,44.349
2014-10-16,390893400.831,35.575,43.986
2014-10-17,390030793.201,33.390,43.374
2014-10-18,389177686.282,33.444,43.318
2014-10-19,388333832.461,33.495,43.262
2014-10-20,387356161.943,31.329,42.645
2014-10-21,386458275.177,32.460,42.852
2014-10-22,385499722.714,31.422,42.516
2014-10-23,384535545.063,31.231,42.390
2014-10-24,383644925.354,32.267,42.575
2014-10-25,382623275.280,30.139,41.964
2014-10-26,381683023.257,31.290,42.173
2014-10-27,380363542.741,25.309,40.581
2014-10-28,379271775.416,28.698,41.334
2014-10-29,378228477.341,29.332,41.407
2014-10-30,377167124.129,28.940,41.224
2014-10-31,376196829.845,30.238,41.468
2014-11-01,375105789.069,28.262,40.890
2014-11-02,374146254.138,30.184,41.290
2014-11-03,373051317.022,27.982,40.655
2014-11-04,372034039.957,29.069,40.843
2014-11-05,370954560.559,27.996,40.490
2014-11-06,369951092.420,29.059,40.673
2014-11-07,368813668.413,26.875,40.040
2014-11-08,367754952.170,27.974,40.228
2014-11-09,366703582.959,27.975,40.144
2014-11-10,365518001.272,25.782,39.504
2014-11-11,364550343.850,29.034,40.234
2014-11-12,363028268.634,20.335,37.952
2014-11-13,361028033.320,12.759,35.910
2014-11-14,359088818.030,13.491,35.936
2014-11-15,357549982.351,19.491,37.302
2014-11-16,356095470.301,20.634,37.469
2014-11-17,354239397.738,14.253,35.735
2014-11-18,352677993.946,18.623,36.695
2014-11-19,351334517.231,21.835,37.384
2014-11-20,350343424.326,27.155,38.626
2014-11-21,349360147.793,27.171,38.552
2014-11-22,348524843.936,29.361,39.029
2014-11-23,347556180.342,27.205,38.416
2014-11-24,346457060.056,25.079,37.800
2014-11-25,345454629.700,26.460,38.062
2014-11-26,344466204.621,26.570,38.010
2014-11-27,343719640.425,30.214,38.855
2014-11-28,342855939.303,28.318,38.315
2014-11-29,342067509.846,29.392,38.517
2014-11-30,341421196.906,31.511,38.991
2014-12-01,340648946.727,29.489,38.427
2014-12-02,339897555.256,29.729,38.426
2014-12-03,339062522.589,28.351,38.016
2014-12-04,338420215.619,31.249,38.683
2014-12-05,337646600.319,29.144,38.098
2014-12-06,336949317.642,30.244,38.314
2014-12-07,336256887.949,30.244,38.258
2014-12-08,335509233.878,29.313,37.966
2014-12-09,334636255.614,27.289,37.393
2014-12-10,333703470.337,26.267,37.063
2014-12-11,332709309.469,25.214,36.720
2014-12-12,331789192.620,26.254,36.904
2014-12-13,331015537.077,28.425,37.379
2014-12-14,330113841.810,26.356,36.792
2014-12-15,329153120.795,25.343,36.462
2014-12-16,327926952.327,21.123,35.315
2014-12-17,326708032.748,21.102,35.210
2014-12-18,325430460.628,20.060,34.847
2014-12-19,324097105.480,19.056,34.488
2014-12-20,322977272.822,22.221,35.182
2014-12-21,322202446.705,27.448,36.416
2014-12-22,321432681.373,27.442,36.351
2014-12-23,319999205.818,17.068,33.659
2014-12-24,318383874.004,14.092,32.788
2014-12-25,317178069.271,20.265,34.221
2014-12-26,316050743.610,21.350,34.398
2014-12-27,314668595.629,17.276,33.273
2014-12-28,313162787.577,15.207,32.635
2014-12-29,311539467.101,13.220,32.008
2014-12-30,309995867.480,14.278,32.144
2014-12-31,308333870.104,12.273,31.509
2015-01-01,306623741.970,11.344,31.137
2015-01-02,305058089.021,13.396,31.517
2015-01-03,303833863.951,18.517,32.686
2015-01-04,302750748.143,20.570,33.106
2015-01-05,301870949.823,23.603,33.786
2015-01-06,301000687.729,23.654,33.726
2015-01-07,300203370.023,24.689,33.917
2015-01-08,299344912.136,23.653,33.589
2015-01-09,298428519.043,22.660,33.266
2015-01-10,297586840.883,23.717,33.459
2015-01-11,296817672.236,24.748,33.650
2015-01-12,296054513.600,24.756,33.589
2015-01-13,295232252.075,23.755,33.272
2015-01-14,294416901.378,23.771,33.208
2015-01-15,293478173.178,21.768,32.633
2015-01-16,292483911.930,20.803,32.311
2015-01-17,291498380.499,20.828,32.235
2015-01-18,290522159.661,20.863,32.162
2015-01-19,289683275.191,22.884,32.593
2015-01-20,288848401.151,22.853,32.516
2015-01-21,287831822.857,19.943,31.709
2015-01-22,286764140.944,19.038,31.395
2015-01-23,285645271.565,18.126,31.076
2015-01-24,284542147.495,18.246,31.014
2015-01-25,283568630.484,20.133,31.401
2015-01-26,282724265.649,22.027,31.800
2015-01-27,281828555.262,21.137,31.504
2015-01-28,280941014.235,21.164,31.436
2015-01-29,280184568.096,23.098,31.853
2015-01-30,279367486.284,22.074,31.531
2015-01-31,278559386.896,22.123,31.476
2015-02-01,277759653.086,22.163,31.419
2015-02-02,276846322.127,20.313,30.884
2015-02-03,276055248.087,22.107,31.263
2015-02-04,275376006.624,23.753,31.615
2015-02-05,274666019.217,23.201,31.418
2015-02-06,273898807.087,22.235,31.115
2015-02-07,273325621.184,25.158,31.792
2015-02-08,272700361.669,24.287,31.524
2015-02-09,272141504.213,25.247,31.715
2015-02-10,271587500.440,25.260,31.672
2015-02-11,271036200.631,25.240,31.621
2015-02-12,270491867.085,25.286,31.586
2015-02-13,270012616.587,26.234,31.781
2015-02-14,269599719.392,27.209,31.988
2015-02-15,269071264.431,25.371,31.487
2015-02-16,268607942.890,26.323,31.686
2015-02-17,268023247.230,24.389,31.156
2015-02-18,267385961.355,23.508,30.884
2015-02-19,266698144.964,22.653,30.614
2015-02-20,266080116.740,23.658,30.811
2015-02-21,265649344.273,26.492,31.478
2015-02-22,265044575.458,23.746,30.746
2015-02-23,264146240.539,19.127,29.524
2015-02-24,263249023.456,19.044,29.428
2015-02-25,262480302.662,20.936,29.833
2015-02-26,261778286.783,21.884,30.009
2015-02-27,261145818.993,22.883,30.203
2015-02-28,260460570.375,21.993,29.924
2015-03-01,259726350.432,21.156,29.654
2015-03-02,259005095.683,21.274,29.622
2015-03-03,258235618.354,20.445,29.351
2015-03-04,257423024.671,19.690,29.095
2015-03-05,256499913.910,17.885,28.569
2015-03-06,255689166.149,19.523,28.907
2015-03-07,255062468.929,22.285,29.538
2015-03-08,254498751.621,23.191,29.716
2015-03-09,253943773.775,23.264,29.687
2015-03-10,253511483.196,25.106,30.109
2015-03-11,253087910.142,25.196,30.098
2015-03-12,252669721.517,25.236,30.076
2015-03-13,252414258.874,27.716,30.673
2015-03-14,252331355.482,30.367,31.327
2015-03-15,252252103.545,30.419,31.336
2015-03-16,252287292.535,32.188,31.781
2015-03-17,252547938.917,35.693,32.676
2015-03-18,252864037.682,36.588,32.929
2015-03-19,253177306.116,36.586,32.960
2015-03-20,253602415.492,38.362,33.442
2015-03-21,254133195.992,40.055,33.912
2015-03-22,254777202.727,41.877,34.423
2015-03-23,255641707.344,45.375,35.369
2015-03-24,256271949.098,41.847,34.553
2015-03-25,256668076.413,38.295,33.710
2015-03-26,256945816.551,36.511,33.296
2015-03-27,256941201.628,32.172,32.225
2015-03-28,257276072.396,37.443,33.567
2015-03-29,258063354.883,44.503,35.391
2015-03-30,259387572.404,52.924,37.597
2015-03-31,260685946.056,52.680,37.653
2015-04-01,261910228.083,51.685,37.515
2015-04-02,263328936.940,54.845,38.425
2015-04-03,264340292.407,48.697,36.991
2015-04-04,264952503.117,42.631,35.545
2015-04-05,265321924.553,38.944,34.668
2015-04-06,265536634.227,36.595,34.110
2015-04-07,265781070.657,37.087,34.258
2015-04-08,265983684.641,36.472,34.127
2015-04-09,266137851.613,35.749,33.965
2015-04-10,266159263.130,33.714,33.466
2015-04-11,266134462.900,33.006,33.293
2015-04-12,265942210.523,30.413,32.638
2015-04-13,265966375.035,33.753,33.473
2015-04-14,265895293.489,32.285,33.108
2015-04-15,265812439.319,32.100,33.059
2015-04-16,266046505.288,37.009,34.300
2015-04-17,266238822.219,36.392,34.166
2015-04-18,266167858.952,32.335,33.156
2015-04-19,266518377.465,38.865,34.808
2015-04-20,266962819.591,40.365,35.221
2015-04-21,267396814.937,40.257,35.234
2015-04-22,267825505.024,40.228,35.266
2015-04-23,268338206.213,41.584,35.650
2015-04-24,269044416.745,44.648,36.474
2015-04-25,270067597.470,49.649,37.807
2015-04-26,271512481.404,56.311,39.588
2015-04-27,272835798.806,54.599,39.283
2015-04-28,274342612.921,57.604,40.164
2015-04-29,275396423.161,50.762,38.565
2015-04-30,276270315.634,48.104,37.990
2015-05-01,277267642.675,50.131,38.588
2015-05-02,278747411.871,57.739,40.612
2015-05-03,280762056.455,66.215,42.897
2015-05-04,283062392.815,70.888,44.264
2015-05-05,285757627.141,77.287,46.092
2015-05-06,289114760.660,87.871,49.015
2015-05-07,293285459.902,100.882,52.610
2015-05-08,298877187.766,123.403,58.684
2015-05-09,305737442.962,143.721,64.320
2015-05-10,311990184.028,135.094,62.724
2015-05-11,317624951.511,126.236,61.019
2015-05-12,322268115.239,111.518,57.778
2015-05-13,325919934.293,96.696,54.430
2015-05-14,328847759.450,85.912,52.025
2015-05-15,331618793.470,83.845,51.773
2015-05-16,334508901.766,86.041,52.591
2015-05-17,337548214.475,88.719,53.542
2015-05-18,340666847.370,90.329,54.234
2015-05-19,344141493.246,96.241,56.025
2015-05-20,347935645.120,101.629,57.715
2015-05-21,352014712.327,106.519,59.308
2015-05-22,355655448.774,100.230,58.092
2015-05-23,359435172.440,102.845,59.098
2015-05-24,364191067.301,118.457,63.412
2015-05-25,369529341.990,128.073,66.287
2015-05-26,374609492.173,124.723,65.925
2015-05-27,379363521.248,120.293,65.270
2015-05-28,384386273.044,125.052,66.918
2015-05-29,389567585.578,128.135,68.166
2015-05-30,394593918.752,126.379,68.204
2015-05-31,399098004.795,118.915,66.784
2015-06-01,403922029.939,124.452,68.618
2015-06-02,410007417.999,144.624,74.191
2015-06-03,418265092.630,179.063,83.488
2015-06-04,427551660.656,196.017,88.534
2015-06-05,432578913.600,201.694,143.508
2015-06-06,432578913.600,198.081,198.081
2015-06-07,432578913.600,199.277,199.277
2015-06-08,432578913.600,194.840,194.840
2015-06-09,432578913.600,182.377,182.377
2015-06-10,432578913.600,187.444,187.444
2015-06-11,432578913.600,202.697,202.697
2015-06-12,432578913.600,212.828,212.828
2015-06-13,432578913.600,212.956,212.956
2015-06-14,432578913.600,207.254,207.254
2015-06-15,432578913.600,206.137,206.137
2015-06-16,432578913.600,191.278,191.278
2015-06-17,432578913.600,203.370,203.370
2015-06-18,432578913.600,200.861,200.861
2015-06-19,432578913.600,184.175,184.175
2015-06-20,432578913.600,161.404,161.404
2015-06-21,432578913.600,144.202,144.202
2015-06-22,432578913.600,129.170,129.170
2015-06-23,432578913.600,117.859,117.859
2015-06-24,432578913.600,104.131,104.131
2015-06-25,432578913.600,91.627,91.627
2015-06-26,432578913.600,82.383,82.383
2015-06-27,432578913.600,73.288,73.288
2015-06-28,432578913.600,70.011,70.011
2015-06-29,432578913.600,68.007,68.007
2015-06-30,432578913.600,63.400,63.400
2015-07-01,432578913.600,60.398,60.398
2015-07-02,432578913.600,60.959,60.959
2015-07-03,432578913.600,59.011,59.011
2015-07-04,432578913.600,59.704,59.704
2015-07-05,432578913.600,59.301,59.301
2015-07-06,432578913.600,60.961,60.961
2015-07-07,432578913.600,76.086,76.086
2015-07-08,432578913.600,74.382,74.382
2015-07-09,432578913.600,82.156,82.156
2015-07-10,432578913.600,91.260,91.260
2015-07-11,432578913.600,97.491,97.491
2015-07-12,432578913.600,94.591,94.591
2015-07-13,432578913.600,81.910,81.910
2015-07-14,432578913.600,72.371,72.371
2015-07-15,432578913.600,67.193,67.193
2015-07-16,432578913.600,63.851,63.851
2015-07-17,432578913.600,57.358,57.358
2015-07-18,432578913.600,53.639,53.639
2015-07-19,432578913.600,55.858,55.858
2015-07-20,432576547.539,52.529,52.556
2015-07-21,432432256.326,50.272,51.942
2015-07-22,432148261.774,48.034,51.321
2015-07-23,431583771.395,43.599,50.132
2015-07-24,430884597.695,41.398,49.490
2015-07-25,430049448.114,39.165,48.831
2015-07-26,428941628.877,34.801,47.623
2015-07-27,427635928.499,31.571,46.683
2015-07-28,426347045.124,31.651,46.569
2015-07-29,425000135.370,30.575,46.164
2015-07-30,423660500.283,30.508,46.013
2015-07-31,422268345.704,29.518,45.631
2015-08-01,420678379.517,26.273,44.675
2015-08-02,419037117.426,25.280,44.276
2015-08-03,417485239.251,26.464,44.426
2015-08-04,415883235.021,25.496,44.038
2015-08-05,414371235.983,26.697,44.197
2015-08-06,413005523.904,28.780,44.587
2015-08-07,411585359.557,27.765,44.202
2015-08-08,410182924.962,27.864,44.096
2015-08-09,408793655.302,27.892,43.972
2015-08-10,407460412.331,28.586,44.017
2015-08-11,405864472.811,24.346,42.818
2015-08-12,404636028.924,29.848,44.066
2015-08-13,403276185.334,27.654,43.393
2015-08-14,401794838.411,25.600,42.745
2015-08-15,400121539.586,22.441,41.808
2015-08-16,398459770.627,22.418,41.651
2015-08-17,396587374.619,18.953,40.624
2015-08-18,394815093.289,20.284,40.797
2015-08-19,393194041.523,22.419,41.181
2015-08-20,391585887.600,22.426,41.039
2015-08-21,389911813.765,21.212,40.588
2015-08-22,388124827.744,19.263,39.946
2015-08-23,386558583.993,22.476,40.604
2015-08-24,385143959.846,24.641,41.014
2015-08-25,383807422.447,25.682,41.151
2015-08-26,382484924.689,25.739,41.046
2015-08-27,381038715.974,23.663,40.402
2015-08-28,379740249.998,25.783,40.812
2015-08-29,378183610.501,21.626,39.643
2015-08-30,376631945.042,21.521,39.480
2015-08-31,375051930.786,20.899,39.186
2015-09-01,373451606.092,20.399,38.921
2015-09-02,371729658.926,18.328,38.258
2015-09-03,370021596.883,18.345,38.114
2015-09-04,368125250.701,15.231,37.179
2015-09-05,366244467.699,15.258,37.026
2015-09-06,364378488.342,15.275,36.872
2015-09-07,362527817.525,15.302,36.722
2015-09-08,360690720.143,15.304,36.567
2015-09-09,358802417.461,14.304,36.159
2015-09-10,356928774.419,14.320,36.006
2015-09-11,355262528.071,17.326,36.611
2015-09-12,353417283.680,14.364,35.721
2015-09-13,351519887.331,13.349,35.310
2015-09-14,349704479.028,14.408,35.420
2015-09-15,348165448.263,18.490,36.303
2015-09-16,346572358.874,17.480,35.919
2015-09-17,345187888.973,20.538,36.562
2015-09-18,344008716.881,23.568,37.216
2015-09-19,342707375.658,21.544,36.606
2015-09-20,341415519.638,21.548,36.500
2015-09-21,340131175.780,21.523,36.388
2015-09-22,338856989.612,21.540,36.288
2015-09-23,337460301.001,19.502,35.667
2015-09-24,336074601.247,19.520,35.558
2015-09-25,334568769.699,17.506,34.935
2015-09-26,333139156.440,18.523,35.069
2015-09-27,331719806.453,18.526,34.954
2015-09-28,330116306.189,15.517,34.076
2015-09-29,328718494.167,18.532,34.710
2015-09-30,327330764.783,18.536,34.598
2015-10-01,326081897.932,20.538,34.992
2015-10-02,324713111.239,18.543,34.385
2015-10-03,323546648.551,21.531,35.032
2015-10-04,322581029.623,24.518,35.694
2015-10-05,321621538.949,24.508,35.613
2015-10-06,320668124.362,24.498,35.533
2015-10-07,319657210.021,23.503,35.203
2015-10-08,318498524.779,21.102,34.513
2015-10-09,317441827.687,22.557,34.787
2015-10-10,316265307.398,20.584,34.201
2015-10-11,314971746.886,18.641,33.613
2015-10-12,313872713.519,21.516,34.236
2015-10-13,312653356.972,19.531,33.644
2015-10-14,311509317.275,20.566,33.807
2015-10-15,310308572.982,19.562,33.460
2015-10-16,309180029.477,20.550,33.612
2015-10-17,308062266.209,20.593,33.530
2015-10-18,307019670.408,21.635,33.702
2015-10-19,305973484.040,21.464,33.573
2015-10-20,304940752.230,21.557,33.510
2015-10-21,304050204.917,23.647,33.954
2015-10-22,303209505.419,24.321,34.051
2015-10-23,302125855.606,20.461,33.003
2015-10-24,301119476.423,21.539,33.187
2015-10-25,300121512.793,21.558,33.109
2015-10-26,298994741.756,19.450,32.491
2015-10-27,297939591.614,20.436,32.648
2015-10-28,296967395.195,21.606,32.858
2015-10-29,296000895.076,21.587,32.773
2015-10-30,294980121.229,20.639,32.454
2015-10-31,293968786.459,20.673,32.378
2015-11-01,293149029.917,23.532,33.020
2015-11-02,292267879.853,22.490,32.688
2015-11-03,291264882.854,20.504,32.113
2015-11-04,290520278.817,24.400,33.018
2015-11-05,289656066.742,22.464,32.466
2015-11-06,288731543.811,21.434,32.134
