date,storage,inflow,outflow
2007-01-08,1215272863.340,2918.358,2912.903
2007-01-09,1215753135.083,2947.354,2941.795
2007-01-10,1216167777.593,2778.133,2773.334
2007-01-11,1216448120.067,2425.277,2422.032
2007-01-12,1216686999.665,2319.401,2316.636
2007-01-13,1216844900.515,2108.271,2106.443
2007-01-14,1217078484.617,2314.644,2311.940
2007-01-15,1217298446.352,2283.523,2280.977
2007-01-16,1217363893.255,1877.772,1877.015
2007-01-17,1217286775.912,1503.622,1504.515
2007-01-18,1216863222.716,585.506,590.408
2007-01-19,1216829865.221,1626.290,1626.676
2007-01-20,1216473473.339,768.405,772.530
2007-01-21,1216388320.215,1490.851,1491.837
2007-01-22,1216340591.909,1591.064,1591.616
2007-01-23,1216261466.770,1508.776,1509.692
2007-01-24,1216179091.446,1501.328,1502.281
2007-01-25,1216089909.754,1483.829,1484.861
2007-01-26,1215904895.730,1229.402,1231.543
2007-01-27,1215610724.420,939.268,942.673
2007-01-28,1215614823.853,1733.186,1733.139
2007-01-29,1215591253.373,1660.242,1660.515
2007-01-30,1215568370.135,1663.046,1663.311
2007-01-31,1215253932.336,887.958,891.597
2007-02-01,1214971744.142,975.004,978.270
2007-02-02,1214674696.190,936.946,940.384
2007-02-03,1214445535.789,1119.561,1122.213
2007-02-04,1214286260.795,1307.613,1309.456
2007-02-05,1214282703.285,1723.644,1723.685
2007-02-06,1214009380.734,1005.501,1008.664
2007-02-07,1213667097.442,820.394,824.356
2007-02-08,1213329622.523,831.523,835.429
2007-02-09,1212979026.506,795.192,799.250
2007-02-10,1212588056.995,686.314,690.839
2007-02-11,1212312718.766,993.183,996.370
2007-02-12,1211790720.932,336.658,342.700
2007-02-13,1211502195.490,957.674,961.013
2007-02-14,1211344844.868,1306.622,1308.443
2007-02-15,1211067674.987,988.624,991.832
2007-02-16,1210496365.943,200.879,207.491
2007-02-17,1209948934.780,266.461,272.797
2007-02-18,1209541788.052,642.706,647.418
2007-02-19,1209152402.315,691.270,695.777
2007-02-20,1208728410.990,599.183,604.090
2007-02-21,1208264538.940,493.109,498.478
2007-02-22,1207801879.375,497.668,503.023
2007-02-23,1207253171.986,270.680,277.031
2007-02-24,1206724933.532,328.333,334.447
2007-02-25,1206419197.714,924.204,927.743
2007-02-26,1206068163.680,807.538,811.601
2007-02-27,1205738371.095,867.513,871.330
2007-02-28,1205421827.064,905.600,909.264
2007-03-01,1205069635.828,811.843,815.919
2007-03-02,1204839123.134,1135.560,1138.228
2007-03-03,1204532540.784,932.047,935.595
2007-03-04,1204564141.288,1830.115,1829.749
2007-03-05,1204620814.998,1894.366,1893.710
2007-03-06,1204469594.861,1338.365,1340.115
2007-03-07,1204272860.819,1213.998,1216.275
2007-03-08,1203996214.015,997.658,1000.860
2007-03-09,1203419225.451,193.545,200.223
2007-03-10,1202849492.377,206.798,213.392
2007-03-11,1202469475.554,704.777,709.175
2007-03-12,1201978014.971,400.315,406.003
2007-03-13,1201565853.912,603.091,607.861
2007-03-14,1201045332.730,306.643,312.668
2007-03-15,1200590528.475,473.627,478.891
2007-03-16,1200177906.679,584.657,589.433
2007-03-17,1199792218.985,648.426,652.890
2007-03-18,1199363903.371,526.721,531.678
2007-03-19,1198869866.370,343.936,349.654
2007-03-20,1198350229.833,267.339,273.353
2007-03-21,1197837369.668,276.372,282.308
2007-03-22,1197305559.642,215.859,222.014
2007-03-23,1196782197.278,228.035,234.092
2007-03-24,1196263659.551,228.970,234.972
2007-03-25,1195752034.550,235.199,241.121
2007-03-26,1195246317.936,239.192,245.045
2007-03-27,1194756536.781,270.454,276.123
2007-03-28,1194250767.745,217.190,223.044
2007-03-29,1193768137.466,269.293,274.879
2007-03-30,1193270377.905,220.418,226.179
2007-03-31,1192785124.927,245.054,250.670
2007-04-01,1192298052.564,232.254,237.891
2007-04-02,1191812107.064,227.922,233.546
2007-04-03,1191333791.655,240.580,246.116
2007-04-04,1190857009.402,236.757,242.275
2007-04-05,1190383714.880,238.541,244.019
2007-04-06,1189919712.440,257.456,262.826
2007-04-07,1189459652.102,262.921,268.246
2007-04-08,1188984587.073,217.615,223.113
2007-04-09,1188507956.562,208.865,214.382
2007-04-10,1188048161.796,250.066,255.388
2007-04-11,1187580149.761,225.657,231.074
2007-04-12,1187110394.220,219.455,224.892
2007-04-13,1186644280.647,227.894,233.289
2007-04-14,1186177466.662,224.269,229.672
2007-04-15,1185788139.803,428.688,433.194
2007-04-16,1185379871.622,376.642,381.367
2007-04-17,1185023991.295,515.337,519.456
2007-04-18,1184605286.019,347.759,352.605
2007-04-19,1184252636.291,523.549,527.631
2007-04-20,1183839298.415,362.653,367.437
2007-04-21,1183419085.932,345.607,350.471
2007-04-22,1183036933.952,448.595,453.018
2007-04-23,1182646027.596,427.131,431.655
2007-04-24,1182239754.376,388.337,393.039
2007-04-25,1181854545.113,447.151,451.609
2007-04-26,1181406693.438,282.262,287.445
2007-04-27,1180937380.766,226.534,231.966
2007-04-28,1180468642.685,230.357,235.782
2007-04-29,1180092504.907,479.347,483.700
2007-04-30,1179643431.358,287.246,292.444
2007-05-01,1179178564.604,246.838,252.218
2007-05-02,1178724734.588,276.712,281.965
2007-05-03,1178275373.645,288.548,293.749
2007-05-04,1177800564.013,219.342,224.837
2007-05-05,1177324003.306,212.829,218.345
2007-05-06,1176966092.568,527.089,531.231
2007-05-07,1176590513.828,478.837,483.184
2007-05-08,1176144142.187,288.945,294.111
2007-05-09,1175745857.412,413.907,418.517
2007-05-10,1175278877.717,225.968,231.373
2007-05-11,1174828097.509,263.233,268.450
2007-05-12,1174384423.504,276.287,281.422
2007-05-13,1173930013.705,241.939,247.198
2007-05-14,1173476185.476,238.059,243.312
2007-05-15,1173032230.447,258.419,263.557
2007-05-16,1172581603.936,234.916,240.132
2007-05-17,1172140051.631,255.446,260.557
2007-05-18,1171694730.082,240.155,245.309
2007-05-19,1171250264.667,236.530,241.674
2007-05-20,1170808530.377,237.238,242.351
2007-05-21,1170361305.639,216.114,221.290
2007-05-22,1169907180.945,190.317,195.573
2007-05-23,1169554498.316,452.729,456.811
2007-05-24,1169336777.839,805.556,808.076
2007-05-25,1168979872.946,429.028,433.159
2007-05-26,1168604827.780,373.980,378.321
2007-05-27,1168286086.722,517.121,520.810
2007-05-28,1167973865.068,529.468,533.082
2007-05-29,1167662409.493,527.542,531.147
2007-05-30,1167343187.876,504.067,507.762
2007-05-31,1166950323.399,305.680,310.227
2007-06-01,1166611918.421,448.623,452.540
2007-06-02,1166270839.325,439.448,443.396
2007-06-03,1165964852.392,531.280,534.822
2007-06-04,1165621034.425,428.688,432.667
2007-06-05,1165255145.940,367.835,372.070
2007-06-06,1164994273.052,645.453,648.472
2007-06-07,1164720918.057,611.303,614.467
2007-06-08,1164408477.872,506.361,509.977
2007-06-09,1164062521.376,416.795,420.799
2007-06-10,1163772550.914,565.175,568.531
2007-06-11,1163516985.403,656.412,659.370
2007-06-12,1163195785.906,481.442,485.160
2007-06-13,1162912066.519,580.296,583.580
2007-06-14,1162637615.919,602.213,605.390
2007-06-15,1162271091.515,354.894,359.136
2007-06-16,1162000856.840,609.491,612.619
2007-06-17,1161692488.879,507.437,511.006
2007-06-18,1161387101.460,514.573,518.108
2007-06-19,1161117278.824,608.755,611.878
2007-06-20,1160892710.051,728.535,731.134
2007-06-21,1160597823.078,540.483,543.896
2007-06-22,1160267599.846,445.735,449.557
2007-06-23,1159936829.556,443.922,447.750
2007-06-24,1159669119.966,611.331,614.429
2007-06-25,1159382548.830,560.135,563.452
2007-06-26,1159097445.964,562.995,566.295
2007-06-27,1158797497.344,522.417,525.889
2007-06-28,1158485543.779,489.456,493.067
2007-06-29,1158151861.061,430.699,434.561
2007-06-30,1157823224.429,443.753,447.557
2007-07-01,1157515570.274,498.772,502.333
2007-07-02,1157216020.879,519.840,523.307
2007-07-03,1156917008.569,520.350,523.811
2007-07-04,1156616397.812,515.847,519.326
2007-07-05,1156321112.599,529.977,533.395
2007-07-06,1155918385.350,244.062,248.723
2007-07-07,1155550600.186,336.319,340.576
2007-07-08,1155219801.965,434.210,438.039
2007-07-09,1154920973.047,518.452,521.911
2007-07-10,1154619135.110,509.731,513.224
2007-07-11,1154306873.172,481.272,484.886
2007-07-12,1154007406.159,514.460,517.926
2007-07-13,1153668342.023,408.328,412.252
2007-07-14,1153329498.689,407.932,411.854
2007-07-15,1153021908.638,489.456,493.016
2007-07-16,1152714093.756,487.162,490.725
2007-07-17,1152398763.201,465.953,469.603
2007-07-18,1152084562.372,467.794,471.431
2007-07-19,1151729936.883,359.397,363.501
2007-07-20,1151365311.149,331.392,335.612
2007-07-21,1151002103.603,333.629,337.833
2007-07-22,1150676508.375,432.143,435.911
2007-07-23,1150344810.613,413.822,417.661
2007-07-24,1150032825.299,464.226,467.837
2007-07-25,1149730343.950,487.898,491.399
2007-07-26,1149411535.598,443.016,446.706
2007-07-27,1149114579.543,499.508,502.945
2007-07-28,1148816783.860,495.261,498.708
2007-07-29,1148519627.826,495.686,499.125
2007-07-30,1148258149.102,589.273,592.299
2007-07-31,1148000553.665,598.985,601.966
2007-08-01,1147740595.276,591.991,595.000
2007-08-02,1147456238.583,526.409,529.700
2007-08-03,1147170516.327,522.105,525.412
2007-08-04,1146886285.477,526.154,529.444
2007-08-05,1146712404.396,819.885,821.898
2007-08-06,1146569816.633,903.448,905.098
2007-08-07,1146427668.151,904.977,906.622
2007-08-08,1146261419.686,841.094,843.018
2007-08-09,1145978383.865,530.572,533.848
2007-08-10,1145753156.521,684.870,687.477
2007-08-11,1145475193.595,545.070,548.287
2007-08-12,1145202290.442,558.775,561.934
2007-08-13,1145018924.875,797.090,799.212
2007-08-14,1144749588.674,568.092,571.209
2007-08-15,1144651537.807,1023.766,1024.901
2007-08-16,1144577573.398,1087.422,1088.278
2007-08-17,1144265988.146,454.796,458.402
2007-08-18,1143940715.304,417.701,421.466
2007-08-19,1143653733.868,519.047,522.369
2007-08-20,1143374148.410,538.501,541.737
2007-08-21,1143093902.729,536.603,539.847
2007-08-22,1142813553.798,535.697,538.942
2007-08-23,1142533791.541,536.632,539.870
2007-08-24,1142255804.519,540.483,543.700
2007-08-25,1141978205.142,540.709,543.922
2007-08-26,1141788235.457,772.709,774.908
2007-08-27,1141598816.591,773.162,775.354
2007-08-28,1141409174.353,771.265,773.460
2007-08-29,1141220570.282,772.709,774.892
2007-08-30,1140999235.108,684.275,686.837
2007-08-31,1140683310.211,431.095,434.752
2007-09-01,1140299431.217,248.678,253.121
2007-09-02,1139917623.251,252.642,257.061
2007-09-03,1139546544.278,279.855,284.150
2007-09-04,1139175850.615,279.515,283.805
2007-09-05,1138804942.509,278.298,282.591
2007-09-06,1138492120.476,432.256,435.877
2007-09-07,1138108105.866,242.165,246.610
2007-09-08,1137732378.831,263.403,267.752
2007-09-09,1137409928.374,404.647,408.379
2007-09-10,1137110818.841,466.604,470.066
2007-09-11,1136803031.300,443.243,446.805
2007-09-12,1136494432.784,440.921,444.493
2007-09-13,1136178106.887,420.816,424.477
2007-09-14,1135791919.163,235.681,240.151
2007-09-15,1135419918.626,274.475,278.781
2007-09-16,1135091237.082,390.659,394.463
2007-09-17,1134761424.124,388.223,392.040
2007-09-18,1134427589.488,377.520,381.384
2007-09-19,1134096355.881,384.344,388.178
2007-09-20,1133761216.289,373.640,377.519
2007-09-21,1133411859.002,335.809,339.852
2007-09-22,1133049794.052,301.942,306.133
2007-09-23,1132710532.799,362.483,366.410
2007-09-24,1132387078.986,404.505,408.249
2007-09-25,1132059265.255,392.896,396.690
2007-09-26,1131730879.516,391.253,395.054
2007-09-27,1131402625.352,391.423,395.222
2007-09-28,1131079190.275,404.081,407.824
2007-09-29,1130763544.934,424.667,428.320
2007-09-30,1130417758.119,344.219,348.221
2007-10-01,1130076217.184,355.546,359.499
2007-10-02,1129751615.963,401.023,404.780
2007-10-03,1129456009.744,478.186,481.607
2007-10-04,1129208238.779,605.470,608.338
2007-10-05,1128873889.614,374.999,378.869
2007-10-06,1128531864.227,354.017,357.976
2007-10-07,1128227652.593,454.343,457.864
2007-10-08,1127923247.635,453.579,457.102
2007-10-09,1127621219.647,459.723,463.219
2007-10-10,1127301841.900,413.001,416.698
2007-10-11,1126929081.059,269.689,274.003
2007-10-12,1126556769.601,269.548,273.857
2007-10-13,1126185384.251,270.510,274.808
2007-10-14,1125906242.368,514.630,517.861
2007-10-15,1125637811.320,542.040,545.147
2007-10-16,1125338533.716,459.214,462.678
2007-10-17,1125061565.749,518.282,521.488
2007-10-18,1124690898.048,268.783,273.073
2007-10-19,1124319947.000,267.905,272.198
2007-10-20,1123949004.669,267.480,271.773
2007-10-21,1123603363.672,334.790,338.790
2007-10-22,1123318783.923,497.073,500.367
2007-10-23,1122944487.692,258.419,262.751
2007-10-24,1122571802.618,263.290,267.603
2007-10-25,1122202684.495,273.540,277.812
2007-10-26,1121822063.279,244.034,248.439
2007-10-27,1121437012.145,233.359,237.816
2007-10-28,1121078303.788,304.689,308.841
2007-10-29,1120697762.171,247.772,252.176
2007-10-30,1120362916.399,370.582,374.458
2007-10-31,1120027006.445,368.883,372.771
2007-11-01,1119692926.185,374.914,378.781
2007-11-02,1119310969.115,248.452,252.873
2007-11-03,1118923328.466,234.576,239.063
2007-11-04,1118549935.799,273.625,277.947
2007-11-05,1118169319.646,255.587,259.992
2007-11-06,1117841309.380,396.520,400.316
2007-11-07,1117497213.398,355.008,358.991
2007-11-08,1117128161.524,290.360,294.631
2007-11-09,1116740309.658,241.769,246.258
2007-11-10,1116343447.434,219.030,223.623
2007-11-11,1115961857.851,260.968,265.385
2007-11-12,1115594985.182,301.800,306.046
2007-11-13,1115214654.398,268.047,272.449
2007-11-14,1114838041.517,279.968,284.327
2007-11-15,1114483354.354,340.453,344.558
2007-11-16,1114103534.856,276.570,280.966
2007-11-17,1113721939.360,276.315,280.732
2007-11-18,1113376478.228,377.916,381.914
2007-11-19,1113031034.160,385.165,389.163
2007-11-20,1112676775.079,369.761,373.861
2007-11-21,1112317294.681,363.843,368.004
2007-11-22,1111944695.691,336.064,340.376
2007-11-23,1111546875.021,275.664,280.268
2007-11-24,1111154231.409,296.222,300.766
2007-11-25,1110839813.585,511.486,515.125
2007-11-26,1110772368.569,1175.940,1176.721
2007-11-27,1110584268.257,861.878,864.055
2007-11-28,1110362185.482,778.995,781.565
2007-11-29,1110134552.462,772.369,775.004
2007-11-30,1109698964.627,227.695,232.737
2007-12-01,1109262192.939,233.415,238.470
2007-12-02,1108882463.561,393.943,398.338
2007-12-03,1108498696.437,391.621,396.063
2007-12-04,1108148437.415,489.796,493.850
2007-12-05,1107768401.351,419.259,423.658
2007-12-06,1107379961.278,404.817,409.313
2007-12-07,1106997915.462,429.283,433.705
2007-12-08,1106616470.660,437.693,442.108
2007-12-09,1106222697.496,411.103,415.661
2007-12-10,1105837112.658,438.061,442.524
2007-12-11,1105413907.539,342.209,347.107
2007-12-12,1104984122.513,328.956,333.930
2007-12-13,1104547783.934,316.100,321.150
2007-12-14,1104080237.348,237.493,242.904
2007-12-15,1103607110.886,226.563,232.039
2007-12-16,1103186849.754,369.874,374.738
2007-12-17,1102778888.089,403.967,408.689
2007-12-18,1102379015.772,425.177,429.805
2007-12-19,1101991992.611,458.336,462.815
2007-12-20,1101604280.270,455.362,459.849
2007-12-21,1101131041.748,226.393,231.870
2007-12-22,1100673948.528,267.820,273.110
2007-12-23,1100214227.048,259.127,264.448
2007-12-24,1099753879.581,255.814,261.142
2007-12-25,1099423540.671,600.684,604.507
2007-12-26,1099088643.523,587.913,591.789
2007-12-27,1098716169.531,487.191,491.502
2007-12-28,1098246271.299,226.987,232.426
2007-12-29,1097779924.707,234.803,240.201
2007-12-30,1097387597.574,430.076,434.617
2007-12-31,1097034265.194,532.328,536.417
2008-01-01,1096790993.543,822.518,825.334
2008-01-02,1096547132.392,819.686,822.508
2008-01-03,1096193404.436,526.381,530.475
2008-01-04,1095820917.312,475.836,480.147
2008-01-05,1095456483.664,497.356,501.574
2008-01-06,1095074066.462,450.690,455.116
2008-01-07,1094724743.183,540.568,544.611
2008-01-08,1094381251.183,558.436,562.412
2008-01-09,1094249734.717,1125.961,1127.483
2008-01-10,1094124359.416,1146.236,1147.687
2008-01-11,1093822104.671,678.725,682.223
2008-01-12,1093465499.469,537.141,541.268
2008-01-13,1093306676.226,1066.524,1068.362
2008-01-14,1093078392.413,885.523,888.165
2008-01-15,1092813051.307,790.718,793.789
2008-01-16,1092637749.884,1034.469,1036.498
2008-01-17,1092328486.970,682.208,685.787
2008-01-18,1091958899.554,524.739,529.017
2008-01-19,1091632990.343,642.990,646.762
2008-01-20,1091382332.275,844.464,847.365
2008-01-21,1091110297.047,788.141,791.290
2008-01-22,1090811445.442,716.981,720.440
2008-01-23,1090468867.297,601.307,605.272
2008-01-24,1090200776.330,800.176,803.279
2008-01-25,1089754990.792,327.455,332.615
2008-01-26,1089296270.935,292.994,298.303
2008-01-27,1088891295.382,435.909,440.596
2008-01-28,1088521361.085,528.986,533.268
2008-01-29,1088166691.462,569.621,573.726
2008-01-30,1087863919.385,708.062,711.566
2008-01-31,1087478451.344,488.295,492.756
2008-02-01,1087348720.696,1169.852,1171.354
2008-02-02,1087294917.747,1373.450,1374.073
2008-02-03,1087175024.358,1199.585,1200.973
2008-02-04,1087080777.349,1269.782,1270.873
2008-02-05,1087088328.485,1542.190,1542.103
2008-02-06,1087273401.939,2014.570,2012.428
2008-02-07,1087437650.183,1958.475,1956.574
2008-02-08,1087437976.163,1521.490,1521.486
2008-02-09,1087513533.461,1720.982,1720.107
2008-02-10,1087572403.926,1675.958,1675.277
2008-02-11,1087650190.986,1726.192,1725.292
2008-02-12,1087810994.180,1947.658,1945.797
2008-02-13,1087973485.038,1952.840,1950.959
2008-02-14,1088188206.386,2092.385,2089.900
2008-02-15,1087998215.840,1016.601,1018.800
2008-02-16,1087543889.001,308.851,314.109
2008-02-17,1087357331.973,1023.426,1025.585
2008-02-18,1087421389.639,1693.486,1692.745
2008-02-19,1087464634.805,1639.939,1639.438
2008-02-20,1087472851.635,1547.372,1547.277
2008-02-21,1087481208.050,1548.448,1548.351
2008-02-22,1087303727.238,1055.707,1057.761
2008-02-23,1087019754.664,774.464,777.751
2008-02-24,1086939677.382,1320.299,1321.226
2008-02-25,1086794344.299,1150.512,1152.194
2008-02-26,1086735800.563,1385.173,1385.851
2008-02-27,1086727413.481,1522.141,1522.238
2008-02-28,1086704011.446,1485.160,1485.431
2008-02-29,1086328864.029,550.394,554.736
2008-03-01,1085956692.955,558.096,562.404
2008-03-02,1085665575.753,772.624,775.993
2008-03-03,1085332001.328,657.799,661.660
2008-03-04,1085248201.042,1319.789,1320.759
2008-03-05,1085256552.239,1562.464,1562.367
2008-03-06,1085317348.009,1699.433,1698.729
2008-03-07,1085351726.581,1626.290,1625.892
2008-03-08,1085332306.696,1479.383,1479.608
2008-03-09,1085336348.699,1537.291,1537.244
2008-03-10,1085441226.282,1800.354,1799.140
2008-03-11,1085509619.257,1697.026,1696.234
2008-03-12,1085615397.949,1790.018,1788.794
2008-03-13,1085692616.304,1707.645,1706.751
2008-03-14,1085717120.189,1561.190,1560.906
2008-03-15,1085808619.781,1739.105,1738.046
2008-03-16,1085868979.549,1649.935,1649.236
2008-03-17,1085853214.684,1440.646,1440.828
2008-03-18,1085845025.064,1454.407,1454.502
2008-03-19,1085953007.419,1756.774,1755.524
2008-03-20,1086245895.581,2241.813,2238.423
2008-03-21,1086564391.826,2302.184,2298.498
2008-03-22,1086893563.354,2322.657,2318.847
2008-03-23,1087141975.235,2098.332,2095.457
2008-03-24,1087350019.011,1981.128,1978.720
2008-03-25,1087201045.880,1021.444,1023.168
2008-03-26,1086988829.062,843.614,846.070
2008-03-27,1086844809.477,1015.894,1017.561
2008-03-28,1086424650.635,272.917,277.780
2008-03-29,1086005631.669,268.273,273.123
2008-03-30,1085611622.830,327.144,331.704
2008-03-31,1085233329.351,361.917,366.295
2008-04-01,1084847912.565,336.489,340.950
2008-04-02,1084818224.956,1276.521,1276.865
2008-04-03,1085065314.706,2006.698,2003.838
2008-04-04,1085318866.058,2018.167,2015.232
2008-04-05,1085572642.400,2014.542,2011.605
2008-04-06,1085608654.940,1431.414,1430.997
2008-04-07,1085590430.758,1282.893,1283.104
2008-04-08,1085691911.145,1597.974,1596.799
2008-04-09,1085812120.534,1645.348,1643.957
2008-04-10,1086066418.210,2000.724,1997.781
2008-04-11,1085865427.202,788.510,790.836
2008-04-12,1085657407.197,768.999,771.407
2008-04-13,1085524339.927,967.217,968.757
2008-04-14,1085298521.069,719.133,721.747
2008-04-15,1085087335.283,756.795,759.239
2008-04-16,1084802881.364,561.352,564.644
2008-04-17,1084521635.689,569.621,572.876
2008-04-18,1084174380.166,394.057,398.076
2008-04-19,1083808007.703,343.709,347.949
2008-04-20,1083547309.098,626.113,629.130
2008-04-21,1083299664.558,662.556,665.422
2008-04-22,1083122848.623,852.874,854.920
2008-04-23,1082892100.152,711.488,714.159
2008-04-24,1082672099.241,742.778,745.324
2008-04-25,1082263122.877,241.656,246.390
2008-04-26,1081851950.132,237.068,241.827
2008-04-27,1081546146.793,519.613,523.152
2008-04-28,1081319414.847,732.527,735.151
2008-04-29,1081054078.812,631.776,634.847
2008-04-30,1080641014.828,240.268,245.049
2008-05-01,1080230295.998,246.979,251.733
2008-05-02,1079813657.545,231.178,236.000
2008-05-03,1079493347.923,486.228,489.935
2008-05-04,1079289825.727,795.561,797.917
2008-05-05,1079032011.745,650.012,652.996
2008-05-06,1078747925.048,579.079,582.367
2008-05-07,1078425184.718,474.958,478.693
2008-05-08,1078054430.470,344.559,348.850
2008-05-09,1077650120.791,250.632,255.312
2008-05-10,1077243475.120,239.164,243.871
2008-05-11,1077078588.083,877.339,879.247
2008-05-12,1076961385.550,999.385,1000.742
2008-05-13,1076733601.275,700.586,703.222
2008-05-14,1076559293.812,837.837,839.854
2008-05-15,1076542550.040,1252.339,1252.533
2008-05-16,1076150775.785,251.453,255.987
2008-05-17,1075756951.639,241.259,245.817
2008-05-18,1075407714.478,354.611,358.653
2008-05-19,1075040823.964,301.772,306.018
2008-05-20,1074683350.248,320.999,325.136
2008-05-21,1074341504.022,355.942,359.899
2008-05-22,1074007282.618,369.478,373.346
2008-05-23,1073626286.351,239.192,243.602
2008-05-24,1073248853.757,242.930,247.298
2008-05-25,1072874693.203,245.450,249.781
2008-05-26,1072765978.755,945.838,947.096
2008-05-27,1072880325.555,1535.252,1533.929
2008-05-28,1072993594.387,1529.334,1528.023
2008-05-29,1073090189.167,1482.951,1481.833
2008-05-30,1073052206.521,1123.129,1123.569
2008-05-31,1072748723.450,415.096,418.609
2008-06-01,1072508537.727,581.712,584.492
2008-06-02,1072356185.917,814.165,815.928
2008-06-03,1072203108.543,810.682,812.454
2008-06-04,1072031145.406,758.720,760.710
2008-06-05,1071892661.147,846.333,847.936
2008-06-06,1071609335.296,460.120,463.399
2008-06-07,1071295504.589,378.058,381.690
2008-06-08,1071070497.080,614.106,616.710
2008-06-09,1070796271.391,482.660,485.834
2008-06-10,1070535930.361,519.302,522.315
2008-06-11,1070275261.230,518.141,521.158
2008-06-12,1070011584.019,509.363,512.415
2008-06-13,1069718460.638,428.490,431.883
2008-06-14,1069414742.945,398.191,401.706
2008-06-15,1069198100.053,628.463,630.970
2008-06-16,1068965630.847,585.875,588.566
2008-06-17,1068725853.945,565.770,568.545
2008-06-18,1068435895.619,431.831,435.187
2008-06-19,1068142014.629,420.731,424.132
2008-06-20,1067850737.342,426.734,430.105
2008-06-21,1067538716.810,370.865,374.476
2008-06-22,1067242855.348,413.539,416.963
2008-06-23,1066942593.582,401.447,404.922
2008-06-24,1066648846.833,417.814,421.214
2008-06-25,1066362110.965,435.484,438.803
2008-06-26,1066064876.762,406.544,409.984
2008-06-27,1065767730.836,405.836,409.275
2008-06-28,1065470670.415,405.213,408.651
2008-06-29,1065264708.522,647.350,649.734
2008-06-30,1065080269.777,704.012,706.147
2008-07-01,1064897283.838,707.552,709.670
2008-07-02,1064696255.596,658.819,661.146
2008-07-03,1064441781.886,516.442,519.387
2008-07-04,1064108667.844,307.124,310.979
2008-07-05,1063759278.682,263.771,267.815
2008-07-06,1063495500.880,490.985,494.038
2008-07-07,1063205021.146,419.513,422.875
2008-07-08,1062943389.276,495.544,498.572
2008-07-09,1062581837.001,228.970,233.155
2008-07-10,1062219814.156,226.959,231.149
2008-07-11,1061962195.458,503.954,506.936
2008-07-12,1061693106.807,472.777,475.891
2008-07-13,1061463686.396,577.521,580.176
2008-07-14,1061233429.157,573.897,576.562
2008-07-15,1060994627.354,549.686,552.450
2008-07-16,1060859086.400,451.596,453.165
2008-07-17,1060859086.400,385.250,385.250
2008-07-18,1060859086.400,313.184,313.184
2008-07-19,1060859086.400,262.327,262.327
2008-07-20,1060859086.400,487.983,487.983
2008-07-21,1060859086.400,520.180,520.180
2008-07-22,1060859086.400,482.348,482.348
2008-07-23,1060859086.400,484.161,484.161
2008-07-24,1060859086.400,492.231,492.231
2008-07-25,1060859086.400,506.672,506.672
2008-07-26,1060859086.400,505.313,505.313
2008-07-27,1060859086.400,506.842,506.842
2008-07-28,1060859086.400,506.191,506.191
2008-07-29,1060859086.400,503.161,503.161
2008-07-30,1060859086.400,502.623,502.623
2008-07-31,1060859086.400,500.103,500.103
2008-08-01,1060859086.400,496.422,496.422
2008-08-02,1060859086.400,495.771,495.771
2008-08-03,1060859086.400,678.017,678.017
2008-08-04,1060859086.400,652.277,652.277
2008-08-05,1060859086.400,955.607,955.607
2008-08-06,1060859086.400,1113.218,1113.218
2008-08-07,1060873951.100,1211.478,1211.306
2008-08-08,1060859086.400,492.769,492.941
2008-08-09,1060859086.400,490.589,490.589
2008-08-10,1060859086.400,492.061,492.061
2008-08-11,1060859086.400,491.551,491.551
2008-08-12,1060859086.400,493.675,493.675
2008-08-13,1060859086.400,493.024,493.024
2008-08-14,1060859086.400,493.165,493.165
2008-08-15,1060859086.400,491.806,491.806
2008-08-16,1060859086.400,488.550,488.550
2008-08-17,1060859086.400,810.398,810.398
2008-08-18,1060859086.400,774.493,774.493
2008-08-19,1060859086.400,759.428,759.428
2008-08-20,1060859086.400,1019.971,1019.971
2008-08-21,1060859086.400,895.066,895.066
2008-08-22,1060859086.400,408.583,408.583
2008-08-23,1060859086.400,409.376,409.376
2008-08-24,1060859086.400,718.794,718.794
2008-08-25,1060859086.400,833.080,833.080
2008-08-26,1060947802.528,1407.883,1406.856
2008-08-27,1061037349.403,1409.242,1408.206
2008-08-28,1061132966.984,1424.533,1423.426
2008-08-29,1061065905.699,990.692,991.468
2008-08-30,1060933400.769,815.382,816.916
2008-08-31,1060880806.225,1026.852,1027.461
2008-09-01,1060859086.400,511.854,512.105
2008-09-02,1060859086.400,509.617,509.617
2008-09-03,1060859086.400,507.069,507.069
2008-09-04,1060859086.400,509.617,509.617
2008-09-05,1060859086.400,278.241,278.241
2008-09-06,1060859086.400,275.721,275.721
2008-09-07,1060859086.400,487.955,487.955
2008-09-08,1060859086.400,485.831,485.831
2008-09-09,1060859086.400,346.060,346.060
2008-09-10,1060859086.400,359.340,359.340
2008-09-11,1060859086.400,342.435,342.435
2008-09-12,1060859086.400,272.238,272.238
2008-09-13,1060859086.400,365.372,365.372
2008-09-14,1060859086.400,412.887,412.887
2008-09-15,1060859086.400,404.902,404.902
2008-09-16,1060859086.400,428.631,428.631
2008-09-17,1060859086.400,515.451,515.451
2008-09-18,1060859086.400,508.372,508.372
2008-09-19,1060859086.400,282.828,282.828
2008-09-20,1060859086.400,279.968,279.968
2008-09-21,1060859086.400,332.666,332.666
2008-09-22,1060859086.400,334.818,334.818
2008-09-23,1060859086.400,349.005,349.005
