date,storage,inflow,outflow
2001-05-04,84343548.061,7.021,3.546
2001-05-05,84639647.728,7.036,3.609
2001-05-06,84815320.856,5.706,3.673
2001-05-07,84986370.652,5.710,3.730
2001-05-08,85225004.652,6.555,3.793
2001-05-09,85654991.400,8.840,3.863
2001-05-10,85881655.572,6.565,3.942
2001-05-11,86702261.347,13.509,4.011
2001-05-12,87563901.684,14.079,4.106
2001-05-13,88537837.435,15.479,4.207
2001-05-14,89588788.388,16.483,4.319
2001-05-15,90542327.680,15.462,4.426
2001-05-16,91487398.652,15.456,4.518
2001-05-17,92495168.975,16.279,4.615
2001-05-18,93367512.552,14.813,4.716
2001-05-19,94181973.956,14.252,4.825
2001-05-20,94983383.403,14.219,4.943
2001-05-21,95670465.555,13.014,5.062
2001-05-22,96168224.169,10.934,5.173
2001-05-23,96638775.953,10.712,5.266
2001-05-24,97146110.541,11.231,5.359
2001-05-25,97681995.869,11.649,5.447
2001-05-26,98233738.779,11.908,5.522
2001-05-27,98749749.168,11.558,5.586
2001-05-28,99397075.495,13.142,5.650
2001-05-29,99973683.591,12.393,5.719
2001-05-30,100462940.384,11.455,5.792
2001-05-31,100972549.468,11.759,5.861
2001-06-01,101480595.018,11.811,5.931
2001-06-02,102049614.724,12.587,6.001
2001-06-03,102664295.321,13.191,6.077
2001-06-04,103108582.859,11.299,6.157
2001-06-05,103402571.851,9.626,6.223
2001-06-06,103672006.314,9.392,6.274
2001-06-07,103974064.406,9.810,6.314
2001-06-08,104255060.932,9.608,6.356
2001-06-09,104498386.627,9.223,6.407
2001-06-10,104729689.977,9.139,6.462
2001-06-11,104900760.119,8.499,6.519
2001-06-12,105032226.141,8.102,6.580
2001-06-13,105267230.178,9.353,6.633
2001-06-14,105360176.088,7.753,6.677
2001-06-15,105430258.874,7.515,6.704
2001-06-16,105544390.363,8.043,6.722
2001-06-17,105657762.752,8.048,6.736
2001-06-18,105657691.858,6.752,6.753
2001-06-19,105756926.982,7.911,6.762
2001-06-20,105782184.123,7.077,6.785
2001-06-21,105837796.464,7.443,6.799
2001-06-22,106039701.451,9.158,6.821
2001-06-23,106287545.182,9.728,6.859
2001-06-24,106530045.068,9.704,6.897
2001-06-25,106879864.455,10.962,6.913
2001-06-26,107172544.305,10.311,6.924
2001-06-27,107563761.524,11.448,6.920
2001-06-28,107843538.633,10.158,6.920
2001-06-29,107992688.232,8.638,6.912
2001-06-30,108065559.537,7.732,6.889
2001-07-01,108166695.087,8.017,6.846
2001-07-02,108183199.279,6.987,6.796
2001-07-03,108044870.917,5.134,6.735
2001-07-04,107892998.734,4.904,6.662
2001-07-05,107696586.621,4.315,6.588
2001-07-06,107561900.431,4.947,6.506
2001-07-07,107435480.456,4.957,6.420
2001-07-08,107374792.973,5.623,6.325
2001-07-09,107291297.516,5.259,6.225
2001-07-10,107198384.651,5.050,6.125
2001-07-11,107067570.489,4.517,6.031
2001-07-12,106939528.798,4.459,5.941
2001-07-13,106689200.055,2.964,5.861
2001-07-14,106573296.344,4.441,5.782
2001-07-15,106475729.206,4.579,5.708
2001-07-16,106479914.864,5.672,5.624
2001-07-17,106409603.694,4.723,5.537
2001-07-18,106308196.789,4.274,5.448
2001-07-19,106183390.494,3.907,5.352
2001-07-20,106078769.041,4.042,5.253
2001-07-21,105914167.488,3.256,5.161
2001-07-22,105729493.252,2.938,5.075
2001-07-23,105612803.905,3.656,5.007
2001-07-24,105433928.960,2.885,4.955
2001-07-25,105028244.017,0.207,4.902
2001-07-26,104923837.120,3.630,4.838
2001-07-27,104847408.696,3.901,4.786
2001-07-28,104706548.520,3.104,4.734
2001-07-29,104516802.146,2.495,4.691
2001-07-30,104309109.554,2.252,4.656
2001-07-31,104154046.604,2.826,4.621
2001-08-01,104050686.004,3.401,4.597
2001-08-02,104034038.741,4.390,4.583
2001-08-03,103932670.153,3.407,4.580
2001-08-04,103808665.968,3.141,4.576
2001-08-05,103696182.636,3.272,4.574
2001-08-06,103702603.443,4.647,4.573
2001-08-07,103671602.927,4.211,4.570
2001-08-08,103731685.092,5.267,4.572
2001-08-09,103955155.397,7.162,4.576
2001-08-10,104074427.786,5.961,4.581
2001-08-11,104139336.644,5.329,4.578
2001-08-12,104084506.642,3.944,4.579
2001-08-13,103996900.229,3.563,4.577
2001-08-14,103910199.155,3.573,4.576
2001-08-15,103970991.233,5.283,4.579
2001-08-16,103883942.648,3.589,4.597
2001-08-17,103767812.272,3.263,4.607
2001-08-18,103630580.121,3.024,4.612
2001-08-19,103492260.691,3.016,4.617
2001-08-20,103304156.022,2.445,4.622
2001-08-21,103184542.153,3.239,4.623
2001-08-22,103054632.421,3.126,4.630
2001-08-23,102912210.212,2.987,4.635
2001-08-24,102751711.635,2.781,4.639
2001-08-25,102579966.840,2.655,4.643
2001-08-26,102386760.034,2.410,4.646
2001-08-27,102160806.551,2.030,4.645
2001-08-28,101936208.700,2.044,4.644
2001-08-29,101699524.829,1.901,4.640
2001-08-30,101449915.123,1.746,4.635
2001-08-31,101203656.025,1.775,4.625
2001-09-01,100980865.591,2.032,4.611
2001-09-02,100760049.693,2.037,4.593
2001-09-03,100520571.542,1.800,4.572
2001-09-04,100237727.389,1.269,4.543
2001-09-05,99984517.819,1.569,4.500
2001-09-06,99694659.081,1.107,4.462
2001-09-07,99441782.246,1.495,4.422
2001-09-08,99215768.657,1.767,4.383
2001-09-09,98972352.891,1.525,4.342
2001-09-10,98750106.241,1.733,4.305
2001-09-11,98521474.103,1.626,4.272
2001-09-12,98278040.997,1.420,4.238
2001-09-13,98019693.914,1.212,4.202
2001-09-14,97898690.925,2.770,4.170
2001-09-15,97671599.414,1.523,4.151
2001-09-16,97444768.121,1.506,4.131
2001-09-17,97311071.828,2.564,4.111
2001-09-18,97227092.541,3.124,4.096
2001-09-19,97082377.704,2.406,4.081
2001-09-20,96897486.718,1.926,4.066
2001-09-21,96717342.000,1.965,4.050
2001-09-22,96529839.622,1.861,4.031
2001-09-23,96333444.555,1.737,4.010
2001-09-24,96125225.505,1.579,3.989
2001-09-25,95908887.813,1.463,3.967
2001-09-26,95703556.110,1.568,3.945
2001-09-27,95506273.237,1.640,3.923
2001-09-28,95301405.463,1.529,3.900
2001-09-29,95078721.925,1.301,3.878
2001-09-30,94858031.118,1.306,3.860
2001-10-01,94625995.184,1.161,3.847
2001-10-02,94412076.010,1.361,3.837
2001-10-03,94185758.379,1.212,3.831
2001-10-04,93935483.480,0.925,3.822
2001-10-05,93699017.638,1.072,3.809
2001-10-06,93463972.312,1.074,3.794
2001-10-07,93231770.624,1.093,3.781
2001-10-08,92999867.980,1.082,3.766
2001-10-09,92848970.628,2.005,3.751
2001-10-10,92672768.877,1.697,3.736
2001-10-11,92472736.455,1.401,3.716
2001-10-12,92285430.085,1.523,3.691
2001-10-13,92100523.733,1.523,3.663
2001-10-14,91888059.420,1.175,3.634
2001-10-15,91719363.329,1.650,3.603
2001-10-16,91513338.766,1.186,3.571
2001-10-17,91330050.714,1.414,3.535
2001-10-18,91142591.950,1.326,3.496
2001-10-19,90946257.739,1.181,3.453
2001-10-20,90753799.208,1.183,3.411
2001-10-21,90585450.414,1.418,3.366
2001-10-22,90412307.972,1.318,3.322
2001-10-23,90240077.275,1.285,3.278
2001-10-24,90066106.944,1.220,3.234
2001-10-25,89865285.064,0.863,3.187
2001-10-26,89707647.561,1.318,3.143
2001-10-27,89534313.824,1.091,3.097
2001-10-28,89375542.560,1.210,3.048
2001-10-29,89221349.700,1.212,2.997
2001-10-30,89080705.910,1.316,2.944
2001-10-31,88954520.289,1.432,2.892
2001-11-01,88808108.440,1.148,2.843
2001-11-02,88665966.767,1.158,2.803
2001-11-03,88527467.565,1.160,2.763
2001-11-04,88402888.348,1.279,2.721
2001-11-05,88262326.188,1.054,2.681
2001-11-06,88144521.253,1.280,2.643
2001-11-07,88048838.350,1.504,2.611
2001-11-08,88006065.854,2.089,2.584
2001-11-09,87886127.749,1.172,2.560
2001-11-10,87739395.601,0.838,2.536
2001-11-11,87633027.796,1.282,2.513
2001-11-12,87519033.559,1.173,2.492
2001-11-13,87405342.457,1.157,2.473
2001-11-14,87285832.443,1.071,2.455
2001-11-15,87160156.346,0.986,2.441
2001-11-16,87034026.349,0.969,2.429
2001-11-17,86928828.662,1.201,2.419
2001-11-18,86814529.336,1.089,2.412
2001-11-19,86700394.683,1.086,2.407
2001-11-20,86540440.418,0.551,2.402
2001-11-21,86408159.740,0.866,2.397
2001-11-22,86336161.573,1.560,2.393
2001-11-23,86234430.679,1.215,2.392
2001-11-24,86131516.320,1.202,2.393
2001-11-25,86047981.290,1.429,2.396
2001-11-26,85945110.105,1.211,2.402
2001-11-27,85802932.234,0.766,2.412
2001-11-28,85652116.289,0.675,2.421
2001-11-29,85502378.863,0.696,2.429
2001-11-30,85416937.926,1.439,2.428
2001-12-01,85294267.445,1.010,2.430
2001-12-02,85209749.303,1.455,2.433
2001-12-03,85105176.560,1.226,2.436
2001-12-04,85059962.205,1.914,2.437
2001-12-05,84926394.255,0.893,2.439
2001-12-06,84811352.347,1.107,2.438
2001-12-07,84714806.439,1.320,2.437
2001-12-08,84542757.993,0.446,2.437
2001-12-09,84380189.548,0.553,2.435
2001-12-10,84236775.971,0.772,2.432
2001-12-11,84084436.949,0.666,2.429
2001-12-12,83941590.223,0.773,2.426
2001-12-13,83770620.879,0.445,2.424
2001-12-14,83666399.033,1.214,2.420
2001-12-15,83533523.493,0.881,2.419
2001-12-16,83382631.194,0.670,2.416
2001-12-17,83175933.158,0.021,2.413
2001-12-18,83034958.429,0.777,2.409
2001-12-19,82903401.264,0.883,2.406
2001-12-20,82735097.091,0.456,2.404
2001-12-21,82594855.843,0.778,2.401
2001-12-22,82473419.595,0.994,2.400
2001-12-23,82314331.159,0.557,2.398
2001-12-24,82155398.870,0.555,2.394
2001-12-25,81996895.728,0.555,2.390
2001-12-26,81849307.921,0.676,2.384
2001-12-27,81692761.953,0.567,2.379
2001-12-28,81545902.694,0.675,2.375
2001-12-29,81389985.482,0.567,2.372
2001-12-30,81234488.660,0.569,2.369
2001-12-31,81097761.019,0.784,2.366
2002-01-01,80933075.142,0.461,2.367
2002-01-02,80784773.366,0.647,2.363
2002-01-03,80626937.083,0.533,2.360
2002-01-04,80467425.961,0.509,2.355
2002-01-05,80309009.934,0.517,2.351
2002-01-06,80159923.265,0.621,2.347
2002-01-07,79992712.087,0.408,2.343
2002-01-08,79844241.759,0.621,2.339
2002-01-09,79714806.596,0.838,2.336
2002-01-10,79566932.706,0.622,2.334
2002-01-11,79410381.945,0.519,2.331
2002-01-12,79253959.218,0.518,2.328
2002-01-13,79097413.922,0.514,2.326
2002-01-14,78932047.723,0.409,2.323
2002-01-15,78758070.855,0.305,2.319
2002-01-16,78612038.892,0.623,2.313
2002-01-17,78475805.687,0.732,2.309
2002-01-18,78321032.495,0.513,2.304
2002-01-19,78157796.908,0.410,2.299
2002-01-20,78005006.037,0.526,2.294
2002-01-21,77852786.145,0.529,2.291
2002-01-22,77709683.174,0.631,2.287
2002-01-23,77568844.075,0.654,2.284
2002-01-24,77407933.614,0.419,2.281
2002-01-25,77255550.149,0.515,2.279
2002-01-26,77103852.627,0.520,2.276
2002-01-27,76952460.158,0.520,2.272
2002-01-28,76773629.096,0.199,2.269
2002-01-29,76622598.613,0.516,2.264
2002-01-30,76481226.162,0.624,2.260
2002-01-31,76312847.414,0.309,2.258
2002-02-01,76173982.690,0.648,2.255
2002-02-02,76014083.592,0.403,2.254
2002-02-03,75871186.158,0.597,2.251
2002-02-04,75705228.581,0.328,2.249
2002-02-05,75544210.987,0.383,2.247
2002-02-06,75364628.437,0.166,2.245
2002-02-07,75193316.422,0.259,2.242
2002-02-08,75040509.067,0.470,2.239
2002-02-09,74878023.467,0.355,2.236
2002-02-10,74715804.279,0.355,2.233
2002-02-11,74553484.855,0.351,2.230
2002-02-12,74390400.711,0.341,2.229
2002-02-13,74216839.601,0.219,2.228
2002-02-14,74061996.515,0.435,2.227
2002-02-15,73888878.846,0.224,2.228
2002-02-16,73724094.688,0.328,2.235
2002-02-17,73559254.961,0.328,2.236
2002-02-18,73376248.513,0.118,2.236
2002-02-19,73211429.219,0.328,2.236
2002-02-20,73082987.928,0.749,2.236
2002-02-21,72927420.185,0.436,2.237
2002-02-22,72753275.628,0.221,2.237
2002-02-23,72579695.555,0.227,2.236
2002-02-24,72415645.904,0.337,2.236
2002-02-25,72260949.627,0.445,2.235
2002-02-26,72078706.017,0.127,2.236
2002-02-27,71914016.836,0.330,2.236
2002-02-28,71740578.512,0.228,2.235
2002-03-01,71585656.498,0.441,2.234
2002-03-02,71421959.338,0.339,2.234
2002-03-03,71240686.115,0.135,2.233
2002-03-04,71077154.069,0.339,2.232
2002-03-05,70895647.254,0.130,2.231
2002-03-06,70732487.506,0.341,2.229
2002-03-07,70587714.777,0.553,2.229
2002-03-08,70458987.379,0.739,2.229
2002-03-09,70306516.216,0.465,2.230
2002-03-10,70135977.102,0.256,2.230
2002-03-11,69992484.280,0.569,2.230
2002-03-12,69858730.118,0.682,2.230
2002-03-13,69688391.191,0.259,2.231
2002-03-14,69573514.588,0.899,2.229
2002-03-15,69421267.721,0.466,2.228
2002-03-16,69269770.730,0.466,2.219
2002-03-17,69100464.593,0.258,2.218
2002-03-18,68949470.002,0.467,2.215
2002-03-19,68798742.359,0.468,2.213
2002-03-20,68630595.003,0.264,2.210
2002-03-21,68498240.981,0.676,2.208
2002-03-22,68351963.108,0.515,2.208
2002-03-23,68224214.184,0.730,2.209
2002-03-24,68087012.904,0.624,2.212
2002-03-25,67949932.399,0.629,2.216
2002-03-26,67803434.195,0.523,2.219
2002-03-27,67657013.272,0.527,2.222
2002-03-28,67523710.780,0.682,2.225
2002-03-29,67395439.161,0.744,2.229
2002-03-30,67267435.799,0.751,2.233
2002-03-31,67174752.831,1.164,2.237
2002-04-01,67117240.782,1.577,2.243
2002-04-02,67086441.296,1.894,2.250
2002-04-03,67096132.927,2.371,2.259
2002-04-04,67108780.082,2.415,2.269
2002-04-05,67136882.082,2.602,2.277
2002-04-06,67182553.586,2.812,2.283
2002-04-07,67195826.748,2.445,2.291
2002-04-08,67202578.558,2.377,2.299
2002-04-09,67224290.968,2.559,2.308
2002-04-10,67326548.368,3.500,2.316
2002-04-11,67430438.671,3.531,2.329
2002-04-12,67504472.393,3.200,2.343
2002-04-13,67554057.934,2.931,2.357
2002-04-14,67663120.567,3.633,2.371
2002-04-15,67840662.832,4.441,2.386
2002-04-16,68054691.650,4.880,2.403
2002-04-17,68198536.224,4.094,2.429
2002-04-18,68323327.620,3.906,2.462
2002-04-19,68468351.627,4.174,2.495
2002-04-20,68663588.321,4.792,2.532
2002-04-21,68762770.076,3.710,2.562
2002-04-22,68817110.398,3.213,2.584
2002-04-23,68872499.535,3.247,2.606
2002-04-24,68968741.275,3.743,2.629
2002-04-25,69158018.770,4.845,2.654
2002-04-26,69449590.660,6.058,2.683
2002-04-27,69719788.674,5.846,2.719
2002-04-28,69865539.420,4.441,2.754
2002-04-29,70046314.523,4.880,2.788
2002-04-30,70281095.441,5.540,2.823
2002-05-01,70502543.951,5.425,2.862
2002-05-02,70691866.797,5.093,2.902
2002-05-03,70856951.782,4.854,2.943
2002-05-04,71021078.257,4.889,2.989
2002-05-05,71256961.132,5.769,3.039
2002-05-06,71470279.728,5.561,3.092
2002-05-07,71719256.049,6.025,3.143
2002-05-08,71931289.690,5.655,3.201
2002-05-09,72116903.733,5.409,3.261
2002-05-10,72403009.380,6.630,3.319
2002-05-11,72618084.467,5.871,3.382
2002-05-12,72939728.393,7.162,3.439
2002-05-13,73145788.426,5.889,3.504
2002-05-14,73376879.694,6.243,3.568
2002-05-15,73526714.485,5.359,3.625
2002-05-16,73786202.063,6.672,3.669
2002-05-17,73956058.223,5.688,3.722
2002-05-18,74300699.089,7.760,3.771
2002-05-19,74540635.013,6.617,3.840
2002-05-20,74853965.286,7.539,3.912
2002-05-21,75156886.755,7.495,3.989
2002-05-22,75356320.841,6.372,4.064
2002-05-23,75589581.857,6.826,4.126
2002-05-24,75792898.710,6.545,4.192
2002-05-25,75845392.946,4.857,4.249
2002-05-26,76018138.002,6.287,4.288
2002-05-27,76152450.365,5.877,4.322
2002-05-28,76348843.479,6.630,4.357
2002-05-29,76495714.596,6.093,4.393
2002-05-30,76715427.036,6.975,4.432
2002-05-31,76983407.131,7.577,4.475
2002-06-01,77308116.603,8.280,4.522
2002-06-02,77533908.498,7.185,4.572
2002-06-03,77677692.767,6.281,4.617
2002-06-04,77862819.000,6.801,4.658
2002-06-05,77971200.459,5.954,4.700
2002-06-06,78238384.092,7.823,4.731
2002-06-07,78534479.639,8.192,4.765
2002-06-08,78827664.669,8.194,4.801
2002-06-09,79098515.343,7.979,4.844
2002-06-10,79302659.246,7.254,4.891
2002-06-11,79514660.104,7.390,4.936
2002-06-12,79705177.476,7.193,4.988
2002-06-13,79844922.576,6.651,5.034
2002-06-14,79942928.933,6.199,5.065
2002-06-15,80009663.585,5.859,5.087
2002-06-16,80014824.718,5.161,5.101
2002-06-17,80031886.268,5.304,5.107
2002-06-18,80016333.035,4.935,5.115
2002-06-19,79985634.019,4.766,5.121
2002-06-20,79917520.185,4.343,5.131
2002-06-21,79831393.104,4.140,5.137
2002-06-22,79742828.708,4.120,5.145
2002-06-23,79630218.356,3.855,5.158
2002-06-24,79515356.312,3.838,5.167
2002-06-25,79367087.663,3.444,5.160
2002-06-26,79240229.192,3.673,5.141
2002-06-27,79027904.514,2.659,5.116
2002-06-28,78852075.523,3.049,5.084
2002-06-29,78658828.262,2.817,5.054
2002-06-30,78468018.275,2.809,5.017
2002-07-01,78257348.339,2.533,4.971
2002-07-02,78027626.973,2.258,4.917
2002-07-03,77813211.038,2.376,4.858
2002-07-04,77645442.075,2.856,4.798
2002-07-05,77532493.368,3.434,4.741
2002-07-06,77383826.765,2.963,4.684
2002-07-07,77204208.575,2.540,4.619
2002-07-08,77029896.870,2.528,4.545
2002-07-09,76834629.044,2.206,4.466
2002-07-10,76637155.359,2.101,4.387
2002-07-11,76432157.742,1.939,4.312
2002-07-12,76200081.586,1.555,4.241
2002-07-13,75914054.079,0.866,4.177
2002-07-14,75652090.377,1.083,4.114
2002-07-15,75414226.317,1.299,4.052
2002-07-16,75098345.311,0.327,3.983
2002-07-17,74908611.357,1.709,3.905
2002-07-18,74670753.667,1.082,3.835
2002-07-19,74433075.948,1.008,3.759
2002-07-20,74211787.650,1.121,3.682
2002-07-21,73989681.915,1.040,3.611
2002-07-22,73764298.530,0.937,3.546
2002-07-23,73539404.978,0.890,3.493
2002-07-24,73341251.727,1.157,3.450
2002-07-25,73115471.747,0.797,3.410
2002-07-26,72988008.931,1.893,3.368
2002-07-27,72797670.469,1.126,3.329
2002-07-28,72610948.137,1.126,3.287
2002-07-29,72450229.599,1.393,3.253
2002-07-30,72266249.576,1.098,3.227
2002-07-31,72074215.714,0.979,3.202
2002-08-01,71886873.137,1.013,3.181
2002-08-02,71641488.979,0.326,3.166
2002-08-03,71486477.085,1.360,3.154
2002-08-04,71309996.156,1.105,3.148
2002-08-05,71089592.020,0.591,3.142
2002-08-06,70981433.563,1.883,3.135
2002-08-07,70754469.617,0.501,3.128
2002-08-08,70578986.171,1.089,3.120
2002-08-09,70417919.823,1.249,3.113
2002-08-10,70216366.305,0.770,3.103
2002-08-11,69995140.430,0.528,3.088
2002-08-12,69757417.968,0.326,3.077
2002-08-13,69562112.507,0.807,3.067
2002-08-14,69359491.689,0.716,3.061
2002-08-15,69157080.981,0.714,3.057
2002-08-16,68956425.553,0.735,3.057
2002-08-17,68721753.039,0.342,3.058
2002-08-18,68527215.971,0.803,3.055
2002-08-19,68348021.982,0.979,3.053
2002-08-20,68147354.791,0.730,3.053
2002-08-21,67942330.810,0.677,3.050
2002-08-22,67744961.139,0.764,3.048
2002-08-23,67561950.948,0.929,3.047
2002-08-24,67337634.132,0.449,3.045
2002-08-25,67113631.867,0.450,3.043
2002-08-26,66877085.867,0.302,3.040
2002-08-27,66628326.625,0.155,3.034
2002-08-28,66381183.279,0.168,3.028
2002-08-29,66129427.412,0.108,3.022
2002-08-30,65890714.738,0.251,3.014
2002-08-31,65642052.493,0.126,3.004
2002-09-01,65427737.930,0.510,2.990
2002-09-02,65212624.601,0.486,2.976
2002-09-03,64992834.973,0.415,2.959
2002-09-04,64838082.792,1.146,2.937
2002-09-05,64612701.641,0.302,2.911
2002-09-06,64386215.621,0.262,2.883
2002-09-07,64182073.219,0.493,2.856
2002-09-08,63955893.067,0.211,2.829
2002-09-09,63749300.642,0.408,2.799
2002-09-10,63576492.368,0.773,2.773
2002-09-11,63440715.066,1.179,2.750
2002-09-12,63390201.111,2.144,2.729
2002-09-13,63270933.712,1.330,2.710
2002-09-14,63199738.121,1.868,2.692
2002-09-15,63076274.943,1.251,2.680
2002-09-16,62951164.992,1.220,2.668
2002-09-17,62748552.740,0.311,2.656
2002-09-18,62538065.974,0.205,2.641
2002-09-19,62554229.001,2.812,2.625
2002-09-20,62511041.430,2.120,2.620
2002-09-21,62477193.045,2.221,2.613
2002-09-22,62467339.868,2.490,2.604
2002-09-23,62404695.583,1.870,2.595
2002-09-24,62291076.772,1.269,2.584
2002-09-25,62202720.991,1.548,2.571
2002-09-26,62228531.878,2.857,2.558
2002-09-27,62229477.248,2.562,2.551
2002-09-28,62169494.703,1.847,2.541
2002-09-29,62092596.108,1.640,2.530
2002-09-30,62051035.819,2.040,2.521
2002-10-01,62109335.075,3.191,2.516
2002-10-02,61929413.689,0.436,2.518
2002-10-03,61917558.712,2.376,2.513
2002-10-04,61969970.742,3.119,2.512
2002-10-05,61969042.519,2.502,2.513
2002-10-06,61952929.256,2.323,2.509
2002-10-07,61938074.424,2.334,2.506
2002-10-08,61916909.654,2.257,2.502
2002-10-09,61878232.705,2.050,2.498
2002-10-10,61783878.166,1.398,2.490
2002-10-11,61670215.377,1.162,2.478
2002-10-12,61594143.147,1.581,2.461
2002-10-13,61490300.786,1.243,2.445
2002-10-14,61355148.052,0.862,2.426
2002-10-15,61184642.111,0.432,2.405
2002-10-16,61091860.845,1.308,2.382
2002-10-17,60985663.875,1.131,2.360
2002-10-18,60935186.497,1.750,2.334
2002-10-19,60853466.774,1.363,2.309
2002-10-20,60743994.961,1.015,2.282
2002-10-21,60682022.151,1.536,2.253
2002-10-22,60591963.943,1.183,2.225
2002-10-23,60546508.454,1.671,2.197
2002-10-24,60503434.184,1.671,2.170
2002-10-25,60447261.988,1.491,2.141
2002-10-26,60385677.248,1.401,2.114
2002-10-27,60327026.368,1.406,2.085
2002-10-28,60278430.455,1.491,2.053
2002-10-29,60232547.455,1.490,2.021
2002-10-30,60173678.982,1.306,1.987
2002-10-31,60171444.640,1.928,1.954
2002-11-01,60162475.845,1.819,1.923
2002-11-02,60158675.857,1.855,1.899
2002-11-03,60111530.949,1.329,1.875
2002-11-04,60051091.892,1.148,1.848
2002-11-05,60016005.749,1.415,1.821
2002-11-06,59966628.382,1.226,1.797
2002-11-07,59934347.621,1.403,1.777
2002-11-08,59896681.571,1.323,1.759
2002-11-09,59983388.617,2.746,1.742
2002-11-10,59986581.184,1.768,1.731
2002-11-11,59966520.109,1.486,1.718
2002-11-12,59931829.433,1.304,1.706
2002-11-13,59920909.613,1.567,1.693
2002-11-14,59903038.919,1.476,1.683
2002-11-15,59886369.008,1.482,1.675
2002-11-16,59846986.486,1.213,1.669
2002-11-17,59815530.641,1.299,1.663
2002-11-18,59799665.091,1.476,1.660
2002-11-19,59769080.010,1.304,1.658
2002-11-20,59730796.087,1.213,1.656
2002-11-21,59700085.745,1.299,1.654
2002-11-22,59677314.299,1.390,1.654
2002-11-23,59654530.281,1.390,1.654
2002-11-24,59631590.632,1.390,1.656
2002-11-25,59623752.707,1.568,1.659
2002-11-26,59569396.190,1.035,1.664
2002-11-27,59514403.649,1.035,1.671
2002-11-28,59481922.527,1.303,1.679
2002-11-29,59448408.651,1.299,1.687
2002-11-30,59407361.820,1.213,1.688
2002-12-01,59366155.880,1.213,1.690
2002-12-02,59339928.384,1.390,1.694
2002-12-03,59298140.329,1.213,1.697
2002-12-04,59256216.416,1.213,1.698
2002-12-05,59214221.331,1.213,1.699
2002-12-06,59172155.098,1.213,1.700
2002-12-07,59114735.930,1.036,1.701
2002-12-08,59072592.571,1.213,1.701
2002-12-09,58999229.083,0.852,1.701
2002-12-10,58956514.015,1.206,1.700
2002-12-11,58882800.815,0.847,1.700
2002-12-12,58809869.992,0.855,1.699
2002-12-13,58766917.623,1.201,1.698
2002-12-14,58708090.183,1.017,1.698
2002-12-15,58648877.489,1.012,1.697
2002-12-16,58589556.864,1.010,1.697
2002-12-17,58546118.923,1.193,1.696
2002-12-18,58502192.387,1.187,1.695
2002-12-19,58458309.841,1.187,1.695
2002-12-20,58383822.136,0.833,1.695
2002-12-21,58339979.955,1.187,1.694
2002-12-22,58280807.243,1.010,1.695
2002-12-23,58206435.185,0.834,1.695
2002-12-24,58147492.749,1.011,1.693
2002-12-25,58088633.073,1.010,1.691
2002-12-26,58030052.072,1.011,1.689
2002-12-27,57956388.301,0.834,1.687
2002-12-28,57898175.637,1.011,1.685
2002-12-29,57824748.499,0.834,1.684
2002-12-30,57766696.221,1.011,1.683
2002-12-31,57708649.246,1.011,1.683
2003-01-01,57650467.168,1.011,1.684
2003-01-02,57592359.437,1.011,1.684
2003-01-03,57534356.192,1.011,1.682
2003-01-04,57461206.830,0.834,1.681
2003-01-05,57403535.824,1.011,1.678
2003-01-06,57345970.302,1.011,1.677
2003-01-07,57273619.425,0.839,1.676
2003-01-08,57201045.057,0.835,1.675
2003-01-09,57136020.861,0.921,1.674
2003-01-10,57078862.836,1.011,1.673
2003-01-11,57014310.169,0.925,1.672
2003-01-12,56949444.756,0.921,1.672
2003-01-13,56884964.781,0.925,1.671
2003-01-14,56828751.418,1.020,1.671
2003-01-15,56773080.529,1.025,1.669
2003-01-16,56716793.626,1.016,1.667
2003-01-17,56645709.994,0.843,1.666
2003-01-18,56574400.664,0.838,1.663
2003-01-19,56503649.734,0.842,1.661
2003-01-20,56440946.642,0.933,1.659
2003-01-21,56329272.575,0.365,1.658
2003-01-22,56253160.052,0.774,1.655
2003-01-23,56192038.858,0.946,1.653
2003-01-24,56131241.513,0.949,1.653
2003-01-25,56062867.621,0.861,1.652
2003-01-26,55998890.660,0.911,1.651
2003-01-27,55912467.272,0.650,1.650
2003-01-28,55848749.185,0.911,1.648
2003-01-29,55785161.572,0.911,1.647
2003-01-30,55714263.363,0.825,1.646
2003-01-31,55635660.134,0.735,1.645
2003-02-01,55564538.305,0.821,1.644
2003-02-02,55486265.708,0.738,1.644
2003-02-03,55423103.669,0.912,1.643
2003-02-04,55359882.317,0.911,1.643
2003-02-05,55281529.549,0.736,1.643
2003-02-06,55203210.097,0.736,1.642
2003-02-07,55125272.001,0.740,1.642
2003-02-08,55039290.899,0.646,1.641
2003-02-09,54968983.722,0.826,1.640
2003-02-10,54890970.056,0.736,1.639
2003-02-11,54820461.011,0.822,1.638
2003-02-12,54742555.023,0.737,1.639
2003-02-13,54672363.265,0.827,1.639
2003-02-14,54609752.882,0.916,1.641
2003-02-15,54546889.829,0.915,1.643
2003-02-16,54468429.427,0.742,1.650
2003-02-17,54421091.636,1.104,1.652
2003-02-18,54358767.123,0.933,1.654
2003-02-19,54280557.387,0.751,1.656
2003-02-20,54202666.520,0.756,1.658
2003-02-21,54125272.884,0.763,1.659
2003-02-22,54062897.994,0.938,1.660
2003-02-23,53992949.332,0.852,1.662
2003-02-24,53922949.577,0.853,1.663
2003-02-25,53860171.522,0.938,1.665
2003-02-26,53797199.607,0.938,1.667
2003-02-27,53734043.735,0.938,1.669
2003-02-28,53655741.272,0.764,1.670
