date,storage,inflow,outflow
2009-08-03,71106467.380,1.399,3.553
2009-08-04,70952682.130,1.156,2.936
2009-08-05,70821095.497,2.370,3.893
2009-08-06,70697641.594,0.928,2.357
2009-08-07,70576229.240,2.413,3.818
2009-08-08,70448917.403,0.957,2.431
2009-08-09,70343493.743,2.527,3.747
2009-08-10,70187713.010,1.171,2.974
2009-08-11,70035790.212,1.142,2.900
2009-08-12,69931387.486,2.413,3.621
2009-08-13,69806071.132,0.942,2.392
2009-08-14,69712370.435,2.470,3.554
2009-08-15,69571888.408,1.056,2.682
2009-08-16,69490182.970,2.541,3.487
2009-08-17,69349700.943,1.056,2.682
2009-08-18,69260489.555,2.384,3.417
2009-08-19,69144618.489,0.871,2.212
2009-08-20,69052259.783,2.284,3.353
2009-08-21,68913640.207,1.042,2.646
2009-08-22,68844053.563,2.484,3.289
2009-08-23,68701576.052,1.071,2.720
2009-08-24,68641059.191,2.527,3.227
2009-08-25,68487273.942,1.156,2.936
2009-08-26,68346791.914,1.056,2.682
2009-08-27,68291773.312,2.484,3.121
2009-08-28,68151291.285,1.056,2.682
2009-08-29,68103738.269,2.513,3.063
2009-08-30,67947957.536,1.171,2.974
2009-08-31,67792661.304,1.171,2.968
2009-09-01,67760301.850,2.584,2.959
2009-09-02,67642568.333,0.885,2.248
2009-09-03,67592432.144,2.327,2.907
2009-09-04,67467115.790,0.942,2.392
2009-09-05,67421488.744,2.327,2.855
2009-09-06,67379475.522,2.356,2.842
2009-09-07,67242718.397,1.028,2.611
2009-09-08,67204036.893,2.341,2.789
2009-09-09,67077455.940,1.285,2.750
2009-09-10,67067097.035,2.627,2.747
2009-09-11,66959608.656,1.470,2.714
2009-09-12,66857323.943,1.499,2.683
2009-09-13,66750428.515,1.413,2.650
2009-09-14,66652341.233,1.485,2.620
2009-09-15,66670922.222,2.841,2.626
2009-09-16,66645757.408,2.327,2.618
2009-09-17,66512858.218,0.999,2.537
2009-09-18,66466501.806,2.027,2.564
2009-09-19,66410561.779,1.899,2.546
2009-09-20,66446131.495,2.969,2.557
2009-09-21,66290658.853,0.343,2.142
2009-09-22,66221223.587,1.685,2.489
2009-09-23,66139093.936,1.513,2.464
2009-09-24,66060337.716,1.528,2.440
2009-09-25,66090513.519,2.798,2.449
2009-09-26,66011743.126,1.513,2.425
2009-09-27,65938616.858,1.556,2.402
2009-09-28,65865012.913,1.528,2.380
2009-09-29,65793300.595,1.528,2.358
2009-09-30,65772676.304,2.113,2.352
2009-10-01,65748962.340,2.070,2.344
2009-10-02,65698246.946,1.742,2.329
2009-10-03,65650013.454,1.756,2.314
2009-10-04,65601841.053,1.742,2.300
2009-10-05,65548845.762,1.670,2.283
2009-10-06,65496033.940,1.656,2.267
2009-10-07,65413348.787,1.285,2.242
2009-10-08,65335145.674,1.313,2.218
2009-10-09,65258952.386,1.313,2.195
2009-10-10,65288089.715,2.541,2.204
2009-10-11,65213105.769,1.313,2.181
2009-10-12,65141311.609,1.328,2.159
2009-10-13,65175913.520,2.570,2.170
2009-10-14,65124268.132,1.556,2.154
2009-10-15,65078523.490,1.613,2.142
2009-10-16,65005649.248,1.299,2.142
2009-10-17,65040083.806,2.541,2.142
2009-10-18,64967209.563,1.299,2.142
2009-10-19,64894335.321,1.299,2.142
2009-10-20,64821461.079,1.299,2.142
2009-10-21,64748586.837,1.299,2.142
2009-10-22,64675712.595,1.299,2.142
2009-10-23,64605343.953,1.328,2.142
2009-10-24,64532469.710,1.299,2.142
2009-10-25,64459595.468,1.299,2.142
2009-10-26,64384302.026,1.271,2.142
2009-10-27,64309008.584,1.271,2.142
2009-10-28,64126406.342,0.029,2.142
2009-10-29,64160840.900,2.541,2.142
2009-10-30,64196485.057,2.555,2.142
2009-10-31,64123610.815,1.299,2.142
2009-11-01,64050736.573,1.299,2.142
2009-11-02,63977862.331,1.299,2.142
2009-11-03,63904988.089,1.299,2.142
2009-11-04,63796344.247,0.885,2.142
2009-11-05,63687700.404,0.885,2.142
2009-11-06,63581562.162,0.914,2.142
2009-11-07,63583942.320,2.170,2.142
2009-11-08,63477804.078,0.914,2.142
2009-11-09,63371665.836,0.914,2.142
2009-11-10,63265527.594,0.914,2.142
2009-11-11,63159389.351,0.914,2.142
2009-11-12,63053251.109,0.914,2.142
2009-11-13,62949532.067,0.942,2.142
2009-11-14,62843393.825,0.914,2.142
2009-11-15,62737255.583,0.914,2.142
2009-11-16,62633536.541,0.942,2.142
2009-11-17,62529817.498,0.942,2.142
2009-11-18,62426098.456,0.942,2.142
2009-11-19,62430984.214,2.199,2.142
2009-11-20,62324845.972,0.914,2.142
2009-11-21,62221126.930,0.942,2.142
2009-11-22,62117407.888,0.942,2.142
2009-11-23,61986127.245,0.623,2.142
2009-11-24,61854587.403,0.620,2.142
2009-11-25,61723047.561,0.620,2.142
2009-11-26,61591507.719,0.620,2.142
2009-11-27,61459967.877,0.620,2.142
2009-11-28,61328428.035,0.620,2.142
2009-11-29,61381391.235,0.620,0.007
2009-11-30,61434354.435,0.620,0.007
2009-12-01,61303073.792,0.623,2.142
2009-12-02,61356555.392,0.626,0.007
2009-12-03,61410036.992,0.626,0.007
2009-12-04,61279015.550,0.626,2.142
2009-12-05,61332497.150,0.626,0.007
2009-12-06,61385978.750,0.626,0.007
2009-12-07,61439546.750,0.627,0.007
2009-12-08,61308611.708,0.627,2.142
2009-12-09,61728735.866,7.005,2.142
2009-12-10,61592530.424,0.566,2.142
2009-12-11,61456324.982,0.566,2.142
2009-12-12,61320119.539,0.566,2.142
2009-12-13,61293382.897,1.833,2.142
2009-12-14,61265782.255,1.823,2.142
2009-12-15,61311660.655,0.538,0.007
2009-12-16,61362723.055,0.598,0.007
2009-12-17,61413785.455,0.598,0.007
2009-12-18,61279394.413,0.587,2.142
2009-12-19,61436296.813,1.823,0.007
2009-12-20,61302856.171,0.598,2.142
2009-12-21,61353918.571,0.598,0.007
2009-12-22,61403166.571,0.577,0.007
2009-12-23,61378589.929,1.858,2.142
2009-12-24,61430516.329,0.608,0.007
2009-12-25,61300445.286,0.637,2.142
2009-12-26,61349088.486,0.570,0.007
2009-12-27,61318982.244,1.794,2.142
2009-12-28,61367625.444,0.570,0.007
2009-12-29,61415923.044,0.566,0.007
2009-12-30,61277298.402,0.538,2.142
2009-12-31,61432991.202,1.809,0.007
2010-01-01,61294366.560,0.538,2.142
2010-01-02,61340244.960,0.538,0.007
2010-01-03,61313853.918,1.837,2.142
2010-01-04,61362151.518,0.566,0.007
2010-01-05,61408029.918,0.538,0.007
2010-01-06,61269405.276,0.538,2.142
2010-01-07,61425098.076,1.809,0.007
2010-01-08,61288892.633,0.566,2.142
2010-01-09,61334771.033,0.538,0.007
2010-01-10,61380649.433,0.538,0.007
2010-01-11,61426527.833,0.538,0.007
2010-01-12,61397717.591,1.809,2.142
2010-01-13,61441176.791,0.510,0.007
2010-01-14,61300132.949,0.510,2.142
2010-01-15,61346011.349,0.538,0.007
2010-01-16,61317201.107,1.809,2.142
2010-01-17,61363079.507,0.538,0.007
2010-01-18,61406538.707,0.510,0.007
2010-01-19,61378938.065,1.823,2.142
2010-01-20,61424816.465,0.538,0.007
2010-01-21,61341660.623,1.180,2.142
2010-01-22,61441798.223,1.166,0.007
2010-01-23,61303173.580,0.538,2.142
2010-01-24,61275572.938,1.823,2.142
2010-01-25,61321451.338,0.538,0.007
2010-01-26,61367329.738,0.538,0.007
2010-01-27,61413208.138,0.538,0.007
2010-01-28,61274583.496,0.538,2.142
2010-01-29,61320461.896,0.538,0.007
2010-01-30,61292861.254,1.823,2.142
2010-01-31,61338739.654,0.538,0.007
2010-02-01,61384618.054,0.538,0.007
2010-02-02,61301462.212,1.180,2.142
2010-02-03,61402809.412,1.180,0.007
2010-02-04,61264184.770,0.538,2.142
2010-02-05,61300299.970,0.425,0.007
2010-02-06,61338834.370,0.453,0.007
2010-02-07,61303889.727,1.738,2.142
2010-02-08,61340004.927,0.425,0.007
2010-02-09,61432798.527,1.081,0.007
2010-02-10,61339879.485,1.067,2.142
2010-02-11,61378413.885,0.453,0.007
2010-02-12,61416948.285,0.453,0.007
2010-02-13,61382003.643,1.738,2.142
2010-02-14,61415613.243,0.396,0.007
2010-02-15,61267225.401,0.425,2.142
2010-02-16,61303340.601,0.425,0.007
2010-02-17,61267186.359,1.724,2.142
2010-02-18,61305720.759,0.453,0.007
2010-02-19,61344255.159,0.453,0.007
2010-02-20,61310520.117,1.752,2.142
2010-02-21,61349054.517,0.453,0.007
2010-02-22,61390008.117,0.481,0.007
2010-02-23,61356273.074,1.752,2.142
2010-02-24,61394807.474,0.453,0.007
2010-02-25,61435761.074,0.481,0.007
2010-02-26,61292211.632,0.481,2.142
2010-02-27,61445485.232,1.781,0.007
2010-02-28,61301935.790,0.481,2.142
2010-03-01,61342889.390,0.481,0.007
2010-03-02,61383842.990,0.481,0.007
2010-03-03,61352613.548,1.781,2.142
2010-03-04,61393567.148,0.481,0.007
2010-03-05,61363547.306,1.795,2.142
2010-03-06,61402081.706,0.453,0.007
2010-03-07,61440616.106,0.453,0.007
2010-03-08,61406881.064,1.752,2.142
2010-03-09,61445415.464,0.453,0.007
2010-03-10,61297027.621,0.425,2.142
2010-03-11,61333142.821,0.425,0.007
2010-03-12,61369258.021,0.425,0.007
2010-03-13,61336732.579,1.766,2.142
2010-03-14,61372847.779,0.425,0.007
2010-03-15,61340322.337,1.766,2.142
2010-03-16,61378856.737,0.453,0.007
2010-03-17,61417391.137,0.453,0.007
2010-03-18,61384865.695,1.766,2.142
2010-03-19,61438865.695,0.632,0.007
2010-03-20,61307585.053,0.623,2.142
2010-03-21,61361412.253,0.630,0.007
2010-03-22,61344093.211,1.942,2.142
2010-03-23,61397747.611,0.628,0.007
2010-03-24,61266898.968,0.628,2.142
2010-03-25,61433910.168,1.940,0.007
2010-03-26,61302975.126,0.627,2.142
2010-03-27,61356543.126,0.627,0.007
2010-03-28,61340347.284,1.955,2.142
2010-03-29,61393915.284,0.627,0.007
2010-03-30,61262980.242,0.627,2.142
2010-03-31,61431114.642,1.953,0.007
2010-04-01,61299574.800,0.620,2.142
2010-04-02,61352538.000,0.620,0.007
2010-04-03,61334441.357,1.933,2.142
2010-04-04,61387145.357,0.617,0.007
2010-04-05,61369653.515,1.940,2.142
2010-04-06,61421666.315,0.609,0.007
2010-04-07,61290385.673,0.623,2.142
2010-04-08,61272289.031,1.933,2.142
2010-04-09,61323610.631,0.601,0.007
2010-04-10,61306118.789,1.940,2.142
2010-04-11,61355539.589,0.579,0.007
2010-04-12,61402281.989,0.548,0.007
2010-04-13,61375199.747,1.829,2.142
2010-04-14,61414166.147,0.458,0.007
2010-04-15,61380171.904,1.749,2.142
2010-04-16,61406783.104,0.315,0.007
2010-04-17,61350238.462,1.488,2.142
2010-04-18,61287732.220,1.419,2.142
2010-04-19,61406100.220,1.377,0.007
2010-04-20,61426836.220,0.247,0.007
2010-04-21,61408739.578,1.933,2.142
2010-04-22,61397814.136,2.016,2.142
2010-04-23,61393800.694,2.096,2.142
2010-04-24,61278936.051,0.813,2.142
2010-04-25,61357992.051,0.922,0.007
2010-04-26,61444478.451,1.008,0.007
2010-04-27,61411002.609,1.755,2.142
2010-04-28,61424873.967,2.303,2.142
2010-04-29,61319686.125,0.925,2.142
2010-04-30,61329151.083,2.252,2.142
2010-05-01,61391531.883,0.729,0.007
2010-05-02,61446827.883,0.647,0.007
2010-05-03,61318744.041,0.660,2.142
2010-05-04,61341600.998,2.407,2.142
2010-05-05,61329897.956,2.007,2.142
2010-05-06,61317071.714,1.994,2.142
2010-05-07,61361960.672,2.662,2.142
2010-05-08,61321486.430,1.674,2.142
2010-05-09,61279802.588,1.660,2.142
2010-05-10,61365856.988,1.003,0.007
2010-05-11,61288576.345,1.248,2.142
2010-05-12,61284303.703,2.093,2.142
2010-05-13,61281499.861,2.110,2.142
2010-05-14,61428984.661,1.714,0.007
2010-05-15,61386523.219,1.651,2.142
2010-05-16,61354429.777,1.771,2.142
2010-05-17,61356291.535,2.164,2.142
2010-05-18,61360831.692,2.195,2.142
2010-05-19,61368309.450,2.229,2.142
2010-05-20,61376996.808,2.243,2.142
2010-05-21,61611879.366,4.861,2.142
2010-05-22,61850390.724,4.903,2.142
2010-05-23,62090716.482,4.924,2.142
2010-05-24,62342360.639,5.055,2.142
2010-05-25,62480993.597,3.747,2.142
2010-05-26,62619540.155,3.746,2.142
2010-05-27,62898486.713,5.371,2.142
2010-05-28,63457628.471,8.614,2.142
2010-05-29,64103861.429,9.622,2.142
2010-05-30,64868548.786,10.993,2.142
2010-05-31,65721567.055,12.209,2.336
2010-06-01,66535237.533,12.002,2.585
2010-06-02,67561763.130,14.779,2.898
2010-06-03,69047201.843,20.544,3.351
2010-06-04,71004929.245,26.608,3.949
2010-06-05,73577024.353,34.504,4.734
2010-06-06,76289340.418,36.955,5.562
2010-06-07,78760121.218,34.764,6.167
2010-06-08,78802337.878,32.380,31.891
2010-06-09,78802337.878,26.520,26.520
2010-06-10,78802337.878,21.910,21.910
2010-06-11,78802337.878,17.133,17.133
2010-06-12,78802337.878,14.199,14.199
2010-06-13,78802337.878,11.114,11.114
2010-06-14,78802337.878,9.282,9.282
2010-06-15,78802337.878,9.823,9.823
2010-06-16,78802337.878,8.673,8.673
2010-06-17,78802337.878,8.694,8.694
2010-06-18,78802337.878,6.663,6.663
2010-06-19,78802337.878,8.049,8.049
2010-06-20,78779960.278,5.908,6.167
2010-06-21,78802337.878,7.133,6.874
2010-06-22,78716542.678,5.174,6.167
2010-06-23,78605173.078,4.878,6.167
2010-06-24,78616145.878,6.294,6.167
2010-06-25,78470561.878,4.482,6.167
2010-06-26,78295861.078,4.145,6.167
2010-06-27,78099382.281,3.841,6.115
2010-06-28,77912498.697,3.895,6.058
2010-06-29,77853572.662,5.358,6.040
2010-06-30,77630243.210,3.387,5.972
2010-07-01,77412484.982,3.385,5.905
2010-07-02,77183487.253,3.185,5.835
2010-07-03,76949431.445,3.055,5.764
2010-07-04,76721306.709,3.054,5.694
2010-07-05,76499297.334,3.057,5.627
2010-07-06,76305806.264,3.328,5.567
2010-07-07,76074064.132,1.742,4.424
2010-07-08,75885945.738,3.262,5.439
2010-07-09,75688791.984,1.482,3.764
2010-07-10,75488099.182,2.995,5.318
2010-07-11,75292816.737,2.998,5.258
2010-07-12,75111360.786,1.364,3.464
2010-07-13,74863122.658,1.866,4.739
2010-07-14,74620935.879,2.250,5.053
2010-07-15,74396505.912,2.387,4.985
2010-07-16,74181631.889,2.432,4.919
2010-07-17,74066026.887,0.869,2.207
2010-07-18,73867727.432,2.528,4.823
2010-07-19,73744406.562,0.927,2.354
2010-07-20,73592217.699,1.144,2.905
2010-07-21,73439430.261,2.924,4.692
2010-07-22,73258905.535,1.357,3.446
2010-07-23,73071596.166,1.408,3.576
2010-07-24,72877236.088,1.461,3.711
2010-07-25,72679683.237,1.485,3.771
2010-07-26,72476143.937,1.530,3.886
2010-07-27,72284045.407,1.444,3.667
2010-07-28,72103520.681,1.357,3.446
2010-07-29,71919404.085,1.384,3.515
2010-07-30,71803883.871,2.856,4.193
2010-07-31,71644777.333,1.196,3.038
2010-08-01,71513334.039,2.583,4.104
2010-08-02,71398469.397,0.813,2.142
2010-08-03,71214430.575,1.883,4.013
2010-08-04,71149942.422,3.247,3.993
2010-08-05,70959832.193,1.735,3.935
2010-08-06,70782436.506,1.828,3.881
2010-08-07,70741004.122,3.389,3.869
2010-08-08,70573272.949,1.876,3.817
2010-08-09,70411283.531,1.893,3.768
2010-08-10,70236479.190,1.314,3.337
2010-08-11,70051662.258,1.519,3.658
2010-08-12,69934460.870,0.881,2.237
2010-08-13,69826769.749,2.343,3.589
2010-08-14,69708967.507,0.779,2.142
2010-08-15,69602357.529,2.287,3.521
2010-08-16,69488270.487,0.822,2.142
2010-08-17,69409303.292,2.548,3.462
2010-08-18,69240884.498,1.266,3.215
2010-08-19,69069616.751,1.376,3.358
2010-08-20,68898962.519,1.331,3.306
2010-08-21,68729242.752,1.290,3.254
2010-08-22,68686955.246,2.752,3.241
2010-08-23,68523862.595,1.304,3.192
2010-08-24,68360163.205,1.247,3.142
2010-08-25,68198396.022,1.216,3.088
2010-08-26,68042135.172,1.236,3.045
2010-08-27,67892583.981,1.268,2.999
2010-08-28,67752853.012,1.339,2.956
2010-08-29,67617891.652,1.353,2.915
2010-08-30,67486230.450,1.351,2.875
2010-08-31,67364266.414,1.426,2.838
2010-09-01,67253097.198,1.517,2.804
2010-09-02,67144448.321,1.513,2.771
2010-09-03,67037329.035,1.498,2.738
2010-09-04,66931279.132,1.478,2.705
2010-09-05,66828964.874,1.490,2.674
2010-09-06,66657076.232,0.153,2.142
2010-09-07,66554822.108,1.407,2.590
2010-09-08,66451828.742,1.367,2.559
2010-09-09,66352997.544,1.385,2.529
2010-09-10,66258558.265,1.407,2.500
2010-09-11,66166377.723,1.405,2.472
2010-09-12,66076145.329,1.400,2.444
2010-09-13,65988989.531,1.409,2.418
2010-09-14,65838614.489,0.402,2.142
2010-09-15,65819603.552,2.146,2.366
2010-09-16,65705328.872,0.859,2.182
2010-09-17,65685366.050,2.094,2.325
2010-09-18,65554258.208,0.625,2.142
2010-09-19,65522604.703,1.909,2.275
2010-09-20,65392447.261,0.636,2.142
2010-09-21,65365878.283,1.920,2.228
2010-09-22,65236671.241,0.647,2.142
2010-09-23,65214105.719,1.920,2.181
2010-09-24,65086021.877,0.660,2.142
2010-09-25,65066110.835,1.912,2.142
2010-09-26,64938372.592,0.664,2.142
2010-09-27,64918807.150,1.916,2.142
2010-09-28,64860275.308,1.465,2.142
2010-09-29,64817295.466,1.645,2.142
2010-09-30,64665192.424,0.382,2.142
2010-10-01,64596206.182,1.344,2.142
2010-10-02,64511754.339,1.165,2.142
2010-10-03,64427388.897,1.166,2.142
2010-10-04,64344146.655,1.179,2.142
2010-10-05,64270408.413,1.289,2.142
2010-10-06,64311409.371,2.617,2.142
2010-10-07,64343338.329,2.512,2.142
2010-10-08,64364035.286,2.382,2.142
2010-10-09,64275177.044,1.114,2.142
2010-10-10,64186232.402,1.113,2.142
2010-10-11,64096942.160,1.109,2.142
2010-10-12,64007479.118,1.107,2.142
2010-10-13,63917929.675,1.106,2.142
2010-10-14,63827991.433,1.101,2.142
2010-10-15,63737664.391,1.097,2.142
2010-10-16,63646559.749,1.088,2.142
2010-10-17,63555368.707,1.087,2.142
2010-10-18,63464609.665,1.092,2.142
2010-10-19,63373764.222,1.091,2.142
2010-10-20,63282486.780,1.086,2.142
2010-10-21,63300418.938,2.350,2.142
2010-10-22,63210091.896,1.097,2.142
2010-10-23,63119160.054,1.090,2.142
2010-10-24,63027623.412,1.083,2.142
2010-10-25,63044000.369,2.332,2.142
2010-10-26,62953241.327,1.092,2.142
2010-10-27,62861618.285,1.082,2.142
2010-10-28,62769908.843,1.081,2.142
2010-10-29,62678199.401,1.081,2.142
2010-10-30,62586489.959,1.081,2.142
2010-10-31,62494780.516,1.081,2.142
2010-11-01,62511589.474,2.337,2.142
2010-11-02,62475348.832,1.723,2.142
2010-11-03,62437812.190,1.708,2.142
2010-11-04,62345929.948,1.079,2.142
2010-11-05,62254134.106,1.080,2.142
2010-11-06,62136159.063,0.777,2.142
2010-11-07,61992696.021,0.482,2.142
2010-11-08,61957751.379,1.738,2.142
2010-11-09,61813942.737,0.478,2.142
2010-11-10,61780294.095,1.753,2.142
2010-11-11,61636831.053,0.482,2.142
2010-11-12,61493368.010,0.482,2.142
2010-11-13,61459719.368,1.753,2.142
2010-11-14,61316256.326,0.482,2.142
2010-11-15,61282521.284,1.752,2.142
2010-11-16,61330646.084,0.564,0.007
2010-11-17,61426722.884,1.119,0.007
2010-11-18,61337346.242,1.108,2.142
2010-11-19,61432299.842,1.106,0.007
2010-11-20,61342750.400,1.106,2.142
2010-11-21,61437963.200,1.109,0.007
2010-11-22,61348500.157,1.107,2.142
2010-11-23,61443280.957,1.104,0.007
2010-11-24,61353299.515,1.101,2.142
2010-11-25,61263058.873,1.098,2.142
2010-11-26,61357580.473,1.101,0.007
2010-11-27,61268031.031,1.106,2.142
2010-11-28,61362984.631,1.106,0.007
2010-11-29,61273435.189,1.106,2.142
2010-11-30,61368388.789,1.106,0.007
2010-12-01,61278839.347,1.106,2.142
2010-12-02,61373792.947,1.106,0.007
2010-12-03,61284243.504,1.106,2.142
2010-12-04,61379197.104,1.106,0.007
2010-12-05,61289647.662,1.106,2.142
2010-12-06,61384601.262,1.106,0.007
2010-12-07,61294965.420,1.105,2.142
2010-12-08,61389919.020,1.106,0.007
2010-12-09,61300283.178,1.105,2.142
2010-12-10,61393681.578,1.088,0.007
2010-12-11,61292036.136,0.966,2.142
2010-12-12,61348714.536,0.663,0.007
2010-12-13,61397012.136,0.566,0.007
2010-12-14,61445309.736,0.566,0.007
2010-12-15,61309104.294,0.566,2.142
2010-12-16,61357401.894,0.566,0.007
2010-12-17,61405699.494,0.566,0.007
2010-12-18,61269407.651,0.565,2.142
2010-12-19,61427433.251,1.836,0.007
2010-12-20,61399832.609,1.823,2.142
2010-12-21,61263627.167,0.566,2.142
2010-12-22,61397287.967,1.554,0.007
2010-12-23,61346445.725,1.554,2.142
2010-12-24,61370292.125,0.283,0.007
2010-12-25,61394138.525,0.283,0.007
2010-12-26,61343296.283,1.554,2.142
2010-12-27,61367142.683,0.283,0.007
2010-12-28,61390989.083,0.283,0.007
2010-12-29,61449874.841,2.824,2.142
2010-12-30,61289218.198,0.283,2.142
2010-12-31,61313064.598,0.283,0.007
2011-01-01,61336910.998,0.283,0.007
2011-01-02,61405166.998,0.797,0.007
2011-01-03,61300065.556,0.926,2.142
2011-01-04,61368321.556,0.797,0.007
2011-01-05,61436577.556,0.797,0.007
2011-01-06,61319120.914,0.783,2.142
2011-01-07,61398522.514,0.926,0.007
2011-01-08,61282275.472,0.797,2.142
2011-01-09,61361677.072,0.926,0.007
2011-01-10,61441078.672,0.926,0.007
2011-01-11,61335977.230,0.926,2.142
2011-01-12,61415378.830,0.926,0.007
2011-01-13,61439225.230,0.283,0.007
2011-01-14,61334123.788,0.926,2.142
2011-01-15,61413525.388,0.926,0.007
2011-01-16,61437371.788,0.283,0.007
2011-01-17,61388948.745,1.582,2.142
2011-01-18,61339316.103,1.568,2.142
2011-01-19,61290893.061,1.582,2.142
2011-01-20,61314739.461,0.283,0.007
2011-01-21,61266316.419,1.582,2.142
2011-01-22,61290162.819,0.283,0.007
2011-01-23,61314009.219,0.283,0.007
2011-01-24,61393410.819,0.926,0.007
2011-01-25,61289518.977,0.940,2.142
2011-01-26,61368920.577,0.926,0.007
2011-01-27,61265028.735,0.940,2.142
2011-01-28,61288875.135,0.283,0.007
2011-01-29,61312721.535,0.283,0.007
2011-01-30,61264298.492,1.582,2.142
2011-01-31,61288144.892,0.283,0.007
2011-02-01,61311991.292,0.283,0.007
2011-02-02,61335837.692,0.283,0.007
2011-02-03,61288710.650,1.597,2.142
2011-02-04,61312557.050,0.283,0.007
2011-02-05,61264134.008,1.582,2.142
2011-02-06,61287980.408,0.283,0.007
2011-02-07,61368591.608,0.940,0.007
2011-02-08,61264699.766,0.940,2.142
2011-02-09,61325525.366,0.711,0.007
2011-02-10,61387646.966,0.726,0.007
2011-02-11,61265265.524,0.726,2.142
2011-02-12,61326091.124,0.711,0.007
2011-02-13,61388212.724,0.726,0.007
2011-02-14,61265831.282,0.726,2.142
2011-02-15,61346442.482,0.940,0.007
2011-02-16,61427053.682,0.940,0.007
2011-02-17,61304672.239,0.726,2.142
2011-02-18,61366793.839,0.726,0.007
2011-02-19,61427619.439,0.711,0.007
2011-02-20,61312581.997,0.811,2.142
2011-02-21,61382047.597,0.811,0.007
2011-02-22,61267010.155,0.811,2.142
2011-02-23,61336475.755,0.811,0.007
2011-02-24,61407237.355,0.826,0.007
2011-02-25,61431083.755,0.283,0.007
2011-02-26,61383956.713,1.597,2.142
2011-02-27,61437438.313,0.626,0.007
2011-02-28,61305207.271,0.612,2.142
2011-03-01,61357479.271,0.612,0.007
2011-03-02,61409751.271,0.612,0.007
2011-03-03,61433597.671,0.283,0.007
2011-03-04,61349405.029,1.168,2.142
2011-03-05,61266508.386,1.183,2.142
2011-03-06,61366818.786,1.168,0.007
2011-03-07,61390665.186,0.283,0.007
2011-03-08,61414511.586,0.283,0.007
2011-03-09,61438357.986,0.283,0.007
2011-03-10,61392440.544,1.611,2.142
2011-03-11,61347732.702,1.625,2.142
2011-03-12,61371579.102,0.283,0.007
2011-03-13,61325661.660,1.611,2.142
2011-03-14,61349508.060,0.283,0.007
2011-03-15,61304800.218,1.625,2.142
2011-03-16,61328646.618,0.283,0.007
2011-03-17,61352493.018,0.283,0.007
2011-03-18,61376339.418,0.283,0.007
2011-03-19,61319967.576,1.490,2.142
2011-03-20,61333359.576,0.162,0.007
2011-03-21,61346751.576,0.162,0.007
2011-03-22,61291589.333,1.504,2.142
2011-03-23,61307486.933,0.191,0.007
2011-03-24,61436827.733,1.504,0.007
2011-03-25,61263988.691,0.142,2.142
2011-03-26,61275652.691,0.142,0.007
2011-03-27,61401969.491,1.469,0.007
2011-03-28,61444698.449,2.637,2.142
2011-03-29,61373897.807,1.323,2.142
2011-03-30,61304306.765,1.337,2.142
2011-03-31,61419218.765,1.337,0.007
2011-04-01,61350923.723,1.352,2.142
2011-04-02,61283838.280,1.366,2.142
2011-04-03,61328507.080,0.524,0.007
2011-04-04,61429854.280,1.180,0.007
2011-04-05,61385060.038,1.624,2.142
2011-04-06,61340179.396,1.623,2.142
2011-04-07,61297113.154,1.644,2.142
2011-04-08,61354828.354,0.675,0.007
2011-04-09,61294050.112,1.439,2.142
2011-04-10,61419762.112,1.462,0.007
2011-04-11,61406244.669,1.986,2.142
2011-04-12,61357908.027,1.583,2.142
2011-04-13,61274752.185,1.180,2.142
2011-04-14,61378518.585,1.208,0.007
2011-04-15,61299941.943,1.233,2.142
2011-04-16,61407250.743,1.249,0.007
2011-04-17,61436846.901,2.485,2.142
2011-04-18,61572110.259,3.708,2.142
2011-04-19,61603780.016,2.509,2.142
2011-04-20,61636745.774,2.524,2.142
2011-04-21,61772786.732,3.717,2.142
2011-04-22,61705442.090,1.363,2.142
2011-04-23,61740999.848,2.554,2.142
2011-04-24,61779754.406,2.591,2.142
2011-04-25,61716902.563,1.415,2.142
2011-04-26,61756866.721,2.605,2.142
2011-04-27,61698162.079,1.463,2.142
2011-04-28,61641185.437,1.483,2.142
2011-04-29,61682877.595,2.625,2.142
2011-04-30,61628233.753,1.510,2.142
2011-05-01,61574540.310,1.521,2.142
2011-05-02,61524216.468,1.560,2.142
2011-05-03,61474756.626,1.570,2.142
2011-05-04,61522842.384,2.699,2.142
2011-05-05,61477097.742,1.613,2.142
2011-05-06,61621778.700,3.817,2.142
2011-05-07,61863918.857,4.945,2.142
2011-05-08,62295707.015,7.140,2.142
2011-05-09,62633664.773,6.054,2.142
2011-05-10,62834937.731,4.472,2.142
2011-05-11,63074485.889,4.915,2.142
2011-05-12,63408296.447,6.006,2.142
2011-05-13,63741588.604,6.000,2.142
2011-05-14,64264960.762,8.200,2.142
2011-05-15,64884064.120,9.308,2.142
2011-05-16,65679020.676,11.524,2.323
2011-05-17,66269362.016,9.336,2.503
2011-05-18,66827695.637,9.136,2.674
2011-05-19,67298696.406,8.269,2.818
2011-05-20,67663311.365,7.149,2.929
2011-05-21,68018892.412,7.153,3.037
2011-05-22,68388905.264,7.433,3.150
2011-05-23,68748819.503,7.426,3.260
2011-05-24,69153779.706,8.071,3.384
2011-05-25,69608689.114,8.788,3.523
2011-05-26,70096522.460,9.318,3.672
2011-05-27,70736641.941,11.276,3.867
2011-05-28,71363256.589,11.311,4.059
2011-05-29,72261492.773,14.729,4.333
2011-05-30,73046319.604,13.656,4.572
