date,storage,inflow,outflow
2000-05-10,,93.445,
2000-05-11,,90.614,
2000-05-12,,79.287,
2000-05-13,,63.713,
2000-05-14,,62.297,
2000-05-15,,67.960,
2000-05-16,,56.634,
2000-05-17,,56.634,
2000-05-18,,56.634,
2000-05-19,,56.634,
2000-05-20,,65.129,
2000-05-21,,58.049,
2000-05-22,,58.049,
2000-05-23,,58.049,
2000-05-24,,60.881,
2000-05-25,,43.891,
2000-05-26,,127.426,
2000-05-27,,127.426,
2000-05-28,,127.426,
2000-05-29,,133.089,
2000-05-30,,128.841,
2000-05-31,,116.099,
2000-06-01,,97.693,
2000-06-02,,127.426,
2000-06-03,,100.525,
2000-06-04,,94.861,
2000-06-05,,53.802,
2000-06-06,,53.802,
2000-06-07,,48.139,
2000-06-08,,43.891,
2000-06-09,,32.564,
2000-06-10,,52.386,
2000-06-11,,65.129,
2000-06-12,,46.723,
2000-06-13,,38.228,
2000-06-14,,158.574,
2000-06-15,,583.326,
2000-06-16,,410.594,
2000-06-17,,331.307,
2000-06-18,,124.594,
2000-06-19,,143.000,
2000-06-20,,94.861,
2000-06-21,,325.643,
2000-06-22,,342.633,
2000-06-23,,167.069,
2000-06-24,,341.217,
2000-06-25,,186.891,
2000-06-26,,457.316,
2000-06-27,,654.118,
2000-06-28,,681.019,
2000-06-29,,298.742,
2000-06-30,,175.564,
2000-07-01,,141.584,
2000-07-02,,127.426,
2000-07-03,,113.267,
2000-07-04,,103.356,
2000-07-05,,86.366,
2000-07-06,,65.129,
2000-07-07,,48.139,
2000-07-08,,45.307,
2000-07-09,,39.644,
2000-07-10,,29.733,
2000-07-11,,28.317,
2000-07-12,,31.148,
2000-07-13,,31.148,
2000-07-14,,31.148,
2000-07-15,,28.317,
2000-07-16,,19.822,
2000-07-17,,14.158,
2000-07-18,,14.158,
2000-07-19,,14.158,
2000-07-20,,14.158,
2000-07-21,,14.158,
2000-07-22,,14.158,
2000-07-23,,56.634,
2000-07-24,,144.416,
2000-07-25,,212.376,
2000-07-26,,100.525,
2000-07-27,,63.713,
2000-07-28,,60.881,
2000-07-29,,36.812,
2000-07-30,,35.396,
2000-07-31,,35.396,
2000-08-01,,35.396,
2000-08-02,,35.396,
2000-08-03,,35.396,
2000-08-04,,35.396,
2000-08-05,,35.396,
2000-08-06,,35.396,
2000-08-07,,28.317,
2000-08-08,,28.317,
2000-08-09,,38.228,
2000-08-10,,31.148,
2000-08-11,,32.847,
2000-08-12,,33.414,
2000-08-13,,23.503,
2000-08-14,,28.317,
2000-08-15,,22.653,
2000-08-16,,25.485,
2000-08-17,,29.733,
2000-08-18,,22.653,
2000-08-19,,22.653,
2000-08-20,,22.653,
2000-08-21,,22.653,
2000-08-22,,22.653,
2000-08-23,,19.822,
2000-08-24,,19.822,
2000-08-25,,19.822,
2000-08-26,,19.822,
2000-08-27,,19.822,
2000-08-28,,19.822,
2000-08-29,,19.822,
2000-08-30,,16.990,
2000-08-31,,16.990,
2000-09-01,,16.990,
2000-09-02,,16.990,
2000-09-03,,16.990,
2000-09-04,,15.574,
2000-09-05,,15.574,
2000-09-06,,14.158,
2000-09-07,,14.158,
2000-09-08,,14.158,
2000-09-09,,12.743,
2000-09-10,,12.743,
2000-09-11,,12.743,
2000-09-12,,12.743,
2000-09-13,,12.743,
2000-09-14,,12.743,
2000-09-15,,12.743,
2000-09-16,,12.743,
2000-09-17,,12.743,
2000-09-18,,12.743,
2000-09-19,,12.743,
2000-09-20,,12.743,
2000-09-21,,12.743,
2000-09-22,,12.743,
2000-09-23,,12.743,
2000-09-24,,12.743,
2000-09-25,,12.743,
2000-09-26,,12.743,
2000-09-27,,12.743,
2000-09-28,,12.743,
2000-09-29,,12.743,
2000-09-30,,12.743,
2000-10-01,,11.327,
2000-10-02,,12.743,
2000-10-03,,12.743,
2000-10-04,,12.743,
2000-10-05,,12.743,
2000-10-06,,12.743,
2000-10-07,,12.743,
2000-10-08,,12.743,
2000-10-09,,12.743,
2000-10-10,,12.743,
2000-10-11,,12.743,
2000-10-12,,12.743,
2000-10-13,,12.743,
2000-10-14,,31.148,
2000-10-15,,26.901,
2000-10-16,,25.485,
2000-10-17,,25.485,
2000-10-18,,19.822,
2000-10-19,,19.822,
2000-10-20,,19.822,
2000-10-21,,19.822,
2000-10-22,,26.901,
2000-10-23,,33.980,
2000-10-24,,39.644,
2000-10-25,,56.634,
2000-10-26,,56.634,
2000-10-27,,269.010,
2000-10-28,,339.802,
2000-10-29,,184.059,
2000-10-30,,113.267,
2000-10-31,,99.109,
2000-11-01,,113.267,
2000-11-02,,99.109,
2000-11-03,,141.584,
2000-11-04,,114.683,
2000-11-05,,76.455,
2000-11-06,,140.168,
2000-11-07,,271.841,
2000-11-08,,220.871,
2000-11-09,,113.267,
2000-11-10,,70.792,
2000-11-11,,56.634,
2000-11-12,,56.634,
2000-11-13,,45.307,
2000-11-14,,42.475,
2000-11-15,,42.475,
2000-11-16,,42.475,
2000-11-17,,42.475,
2000-11-18,,42.475,
2000-11-19,,41.059,
2000-11-20,,41.059,
2000-11-21,,41.059,
2000-11-22,,41.059,
2000-11-23,,41.059,
2000-11-24,,35.396,
2000-11-25,,33.980,
2000-11-26,,33.980,
2000-11-27,,33.980,
2000-11-28,,33.980,
2000-11-29,,33.980,
2000-11-30,,33.980,
2000-12-01,,33.980,
2000-12-02,,33.980,
2000-12-03,,33.980,
2000-12-04,,33.980,
2000-12-05,,33.980,
2000-12-06,,26.901,
2000-12-07,,33.980,
2000-12-08,,33.980,
2000-12-09,,33.980,
2000-12-10,,28.317,
2000-12-11,,28.317,
2000-12-12,,28.317,
2000-12-13,,28.317,
2000-12-14,,28.317,
2000-12-15,,28.317,
2000-12-16,,25.485,
2000-12-17,,14.158,
2000-12-18,,19.822,
2000-12-19,,18.406,
2000-12-20,,19.822,
2000-12-21,,21.238,
2000-12-22,,22.653,
2000-12-23,,22.653,
2000-12-24,,22.653,
2000-12-25,,28.317,
2000-12-26,,31.148,
2000-12-27,,28.317,
2000-12-28,,19.822,
2000-12-29,,36.812,
2000-12-30,,25.485,
2000-12-31,,22.653,
2001-01-01,,31.148,
2001-01-02,,28.317,
2001-01-03,,28.317,
2001-01-04,,28.317,
2001-01-05,,33.980,
2001-01-06,,36.812,
2001-01-07,,42.475,
2001-01-08,,48.139,
2001-01-09,,48.139,
2001-01-10,,45.307,
2001-01-11,,45.307,
2001-01-12,,45.307,
2001-01-13,,55.218,
2001-01-14,,62.297,
2001-01-15,,49.554,
2001-01-16,,42.475,
2001-01-17,,35.396,
2001-01-18,,33.980,
2001-01-19,,33.980,
2001-01-20,,31.148,
2001-01-21,,31.148,
2001-01-22,,31.148,
2001-01-23,,28.317,
2001-01-24,,28.317,
2001-01-25,,28.317,
2001-01-26,,36.812,
2001-01-27,,35.396,
2001-01-28,,63.713,
2001-01-29,,69.376,
2001-01-30,,86.366,
2001-01-31,,84.950,
2001-02-01,,83.535,
2001-02-02,,70.792,
2001-02-03,,67.960,
2001-02-04,,55.218,
2001-02-05,,50.970,
2001-02-06,,42.475,
2001-02-07,,36.812,
2001-02-08,,50.970,
2001-02-09,,77.871,
2001-02-10,,174.148,
2001-02-11,,164.237,
2001-02-12,,113.267,
2001-02-13,,113.267,
2001-02-14,,144.416,
2001-02-15,,144.416,
2001-02-16,,141.584,
2001-02-17,,141.584,
2001-02-18,,116.099,
2001-02-19,,76.455,
2001-02-20,,66.544,
2001-02-21,,42.475,
2001-02-22,,33.980,
2001-02-23,,179.812,
2001-02-24,,698.009,
2001-02-25,,1125.593,
2001-02-26,,1336.553,
2001-02-27,,842.425,
2001-02-28,,355.376,
2001-03-01,,290.247,
2001-03-02,,157.158,
2001-03-03,,184.059,
2001-03-04,,141.584,
2001-03-05,,99.109,
2001-03-06,,99.109,
2001-03-07,,99.109,
2001-03-08,,84.950,
2001-03-09,,55.218,
2001-03-10,,49.554,
2001-03-11,,50.970,
2001-03-12,,39.644,
2001-03-13,,28.317,
2001-03-14,,21.238,
2001-03-15,,93.445,
2001-03-16,,158.574,
2001-03-17,,682.435,
2001-03-18,,509.702,
2001-03-19,,270.425,
2001-03-20,,249.188,
2001-03-21,,169.901,
2001-03-22,,161.406,
2001-03-23,,155.742,
2001-03-24,,113.267,
2001-03-25,,111.851,
2001-03-26,,97.693,
2001-03-27,,94.861,
2001-03-28,,92.030,
2001-03-29,,93.445,
2001-03-30,,70.792,
2001-03-31,,76.455,
2001-04-01,,76.455,
2001-04-02,,76.455,
2001-04-03,,76.455,
2001-04-04,,73.624,
2001-04-05,,73.624,
2001-04-06,,70.792,
2001-04-07,,70.792,
2001-04-08,,70.792,
2001-04-09,,73.624,
2001-04-10,,42.475,
2001-04-11,,114.683,
2001-04-12,,82.119,
2001-04-13,,82.119,
2001-04-14,,138.752,
2001-04-15,,161.406,
2001-04-16,,240.693,
2001-04-17,,226.534,
2001-04-18,,155.742,
2001-04-19,,141.584,
2001-04-20,,127.426,
2001-04-21,,120.346,
2001-04-22,,120.346,
2001-04-23,,99.109,
2001-04-24,,84.950,
2001-04-25,,82.119,
2001-04-26,,70.792,
2001-04-27,,67.960,
2001-04-28,,66.544,
2001-04-29,,65.129,
2001-04-30,,56.634,
2001-05-01,,56.634,
2001-05-02,,56.634,
2001-05-03,,67.960,
2001-05-04,,46.723,
2001-05-05,,191.138,
2001-05-06,,208.128,
2001-05-07,,219.455,
2001-05-08,,174.148,
2001-05-09,,123.178,
2001-05-10,,113.267,
2001-05-11,,131.673,
2001-05-12,,120.346,
2001-05-13,,92.030,
2001-05-14,,72.208,
2001-05-15,,70.792,
2001-05-16,,67.960,
2001-05-17,,65.129,
2001-05-18,,220.871,
2001-05-19,,155.742,
2001-05-20,,141.584,
2001-05-21,,164.237,
2001-05-22,,75.040,
2001-05-23,,75.040,
2001-05-24,,50.970,
2001-05-25,,46.723,
2001-05-26,,46.723,
2001-05-27,,45.307,
2001-05-28,,138.752,
2001-05-29,,155.742,
2001-05-30,,154.327,
2001-05-31,,176.980,
2001-06-01,,141.584,
2001-06-02,,127.426,
2001-06-03,,113.267,
2001-06-04,,113.267,
2001-06-05,,99.109,
2001-06-06,,99.109,
2001-06-07,,198.218,
2001-06-08,,396.435,
2001-06-09,,339.802,
2001-06-10,,566.336,
2001-06-11,,538.019,
2001-06-12,,311.485,
2001-06-13,,240.693,
2001-06-14,,236.445,
2001-06-15,,176.980,
2001-06-16,,168.485,
2001-06-17,,77.871,
2001-06-18,,76.455,
2001-06-19,,76.455,
2001-06-20,,73.624,
2001-06-21,,84.950,
2001-06-22,,141.584,
2001-06-23,,283.168,
2001-06-24,,283.168,
2001-06-25,,240.693,
2001-06-26,,184.059,
2001-06-27,,141.584,
2001-06-28,,99.109,
2001-06-29,,84.950,
2001-06-30,,84.950,
2001-07-01,,70.792,
2001-07-02,,56.634,
2001-07-03,,45.307,
2001-07-04,,52.386,
2001-07-05,,36.812,
2001-07-06,,36.812,
2001-07-07,,36.812,
2001-07-08,,36.812,
2001-07-09,,36.812,
2001-07-10,,33.980,
2001-07-11,,33.980,
2001-07-12,,33.980,
2001-07-13,,28.317,
2001-07-14,,28.317,
2001-07-15,,28.317,
2001-07-16,,28.317,
2001-07-17,,22.653,
2001-07-18,,22.653,
2001-07-19,,22.653,
2001-07-20,,22.653,
2001-07-21,,22.653,
2001-07-22,,22.653,
2001-07-23,,16.990,
2001-07-24,,16.990,
2001-07-25,,14.158,
2001-07-26,,14.158,
2001-07-27,,14.158,
2001-07-28,,14.158,
2001-07-29,,28.317,
2001-07-30,,36.812,
2001-07-31,,14.158,
2001-08-01,,14.158,
2001-08-02,,14.158,
2001-08-03,,19.822,
2001-08-04,,21.238,
2001-08-05,,21.238,
2001-08-06,,14.158,
2001-08-07,,14.158,
2001-08-08,,14.158,
2001-08-09,,14.158,
2001-08-10,,14.158,
2001-08-11,,14.158,
2001-08-12,,14.158,
2001-08-13,,11.327,
2001-08-14,,11.327,
2001-08-15,,11.327,
2001-08-16,,11.327,
2001-08-17,,22.653,
2001-08-18,,12.743,
2001-08-19,,11.327,
2001-08-20,,11.327,
2001-08-21,,11.327,
2001-08-22,,11.327,
2001-08-23,,11.327,
2001-08-24,,11.327,
2001-08-25,,11.327,
2001-08-26,,14.158,
2001-08-27,,14.158,
2001-08-28,,14.158,
2001-08-29,,14.158,
2001-08-30,,16.990,
2001-08-31,,14.158,
2001-09-01,,14.158,
2001-09-02,,14.158,
2001-09-03,,14.158,
2001-09-04,,14.158,
2001-09-05,,25.485,
2001-09-06,,16.990,
2001-09-07,,14.158,
2001-09-08,,19.822,
2001-09-09,,11.327,
2001-09-10,,8.495,
2001-09-11,,8.495,
2001-09-12,,8.495,
2001-09-13,,8.495,
2001-09-14,,7.079,
2001-09-15,,16.990,
2001-09-16,,11.327,
2001-09-17,,8.495,
2001-09-18,,16.990,
2001-09-19,,25.485,
2001-09-20,,141.584,
2001-09-21,,198.218,
2001-09-22,,127.426,
2001-09-23,,113.267,
2001-09-24,,99.109,
2001-09-25,,84.950,
2001-09-26,,70.792,
2001-09-27,,56.634,
2001-09-28,,48.139,
2001-09-29,,39.644,
2001-09-30,,36.812,
2001-10-01,,31.148,
2001-10-02,,28.317,
2001-10-03,,28.317,
2001-10-04,,28.317,
2001-10-05,,28.317,
2001-10-06,,28.317,
2001-10-07,,28.317,
2001-10-08,,28.317,
2001-10-09,,31.148,
2001-10-10,,45.307,
2001-10-11,,45.307,
2001-10-12,,45.307,
2001-10-13,,36.812,
2001-10-14,,24.069,
2001-10-15,,19.822,
2001-10-16,,19.822,
2001-10-17,,19.822,
2001-10-18,,19.822,
2001-10-19,,19.822,
2001-10-20,,19.822,
2001-10-21,,19.822,
2001-10-22,,19.822,
2001-10-23,,18.406,
2001-10-24,,16.990,
2001-10-25,,16.990,
2001-10-26,,16.990,
2001-10-27,,14.158,
2001-10-28,,14.158,
2001-10-29,,14.158,
2001-10-30,,14.158,
2001-10-31,,14.158,
2001-11-01,,14.158,
2001-11-02,,14.158,
2001-11-03,,56.634,
2001-11-04,,39.644,
2001-11-05,,28.317,
2001-11-06,,19.822,
2001-11-07,,19.822,
2001-11-08,,19.822,
2001-11-09,,19.822,
2001-11-10,,19.822,
2001-11-11,,16.990,
2001-11-12,,16.990,
2001-11-13,,16.990,
2001-11-14,,16.990,
2001-11-15,,25.485,
2001-11-16,,25.485,
2001-11-17,,19.822,
2001-11-18,,22.653,
2001-11-19,,16.990,
2001-11-20,,14.158,
2001-11-21,,14.158,
2001-11-22,,14.158,
2001-11-23,,16.990,
2001-11-24,,16.990,
2001-11-25,,16.990,
2001-11-26,,22.653,
2001-11-27,,28.317,
2001-11-28,,22.653,
2001-11-29,,22.653,
2001-11-30,,22.653,
2001-12-01,,22.653,
2001-12-02,,22.653,
2001-12-03,,22.653,
2001-12-04,,22.653,
2001-12-05,,19.822,
2001-12-06,,19.822,
2001-12-07,,19.822,
2001-12-08,,16.990,
2001-12-09,,15.574,
2001-12-10,,14.158,
2001-12-11,,15.574,
2001-12-12,,19.822,
2001-12-13,,16.990,
2001-12-14,,14.158,
2001-12-15,,16.990,
2001-12-16,,16.990,
2001-12-17,,16.990,
2001-12-18,,16.990,
2001-12-19,,16.990,
2001-12-20,,16.990,
2001-12-21,,16.990,
2001-12-22,,16.990,
2001-12-23,,16.990,
2001-12-24,,16.990,
2001-12-25,,16.990,
2001-12-26,,14.158,
2001-12-27,,11.327,
2001-12-28,,28.317,
2001-12-29,,14.158,
2001-12-30,,14.158,
2001-12-31,,14.158,
2002-01-01,,14.158,
2002-01-02,,14.158,
2002-01-03,,14.158,
2002-01-04,,14.158,
2002-01-05,,14.158,
2002-01-06,,14.158,
2002-01-07,,14.158,
2002-01-08,,33.980,
2002-01-09,,31.148,
2002-01-10,,25.485,
2002-01-11,,25.485,
2002-01-12,,25.485,
2002-01-13,,22.653,
2002-01-14,,19.822,
2002-01-15,,19.822,
2002-01-16,,19.822,
2002-01-17,,19.822,
2002-01-18,,19.822,
2002-01-19,,19.822,
2002-01-20,,19.822,
2002-01-21,,16.990,
2002-01-22,,16.990,
2002-01-23,,16.990,
2002-01-24,,14.158,
2002-01-25,,14.158,
2002-01-26,,14.158,
2002-01-27,,14.158,
2002-01-28,,14.158,
2002-01-29,,28.317,
2002-01-30,,31.148,
2002-01-31,,22.653,
2002-02-01,,19.822,
2002-02-02,,16.990,
2002-02-03,,16.990,
2002-02-04,,14.158,
2002-02-05,,28.317,
2002-02-06,,33.980,
2002-02-07,,19.822,
2002-02-08,,14.866,
2002-02-09,,50.970,
2002-02-10,,22.653,
2002-02-11,,22.653,
2002-02-12,,22.653,
2002-02-13,,19.822,
2002-02-14,,26.901,
2002-02-15,,22.653,
2002-02-16,,26.901,
2002-02-17,,22.653,
2002-02-18,,25.485,
2002-02-19,,33.980,
2002-02-20,,18.406,
2002-02-21,,28.317,
2002-02-22,,15.999,
2002-02-23,,29.449,
2002-02-24,,41.909,
2002-02-25,,19.822,
2002-02-26,,14.158,
2002-02-27,,14.158,
2002-02-28,,14.158,
2002-03-01,,14.158,
2002-03-02,,14.158,
2002-03-03,,14.158,
2002-03-04,,14.158,
2002-03-05,,19.822,
2002-03-06,,33.980,
2002-03-07,,31.148,
2002-03-08,,28.317,
2002-03-09,,28.317,
2002-03-10,,28.317,
2002-03-11,,25.485,
2002-03-12,,25.485,
2002-03-13,,25.485,
2002-03-14,,25.485,
2002-03-15,,14.158,
2002-03-16,,14.158,
2002-03-17,,19.822,
2002-03-18,,25.485,
2002-03-19,,28.317,
2002-03-20,,14.158,
2002-03-21,,31.148,
2002-03-22,,22.653,
2002-03-23,,22.653,
2002-03-24,,22.653,
2002-03-25,,14.158,
2002-03-26,,14.158,
2002-03-27,,14.158,
2002-03-28,,22.653,
2002-03-29,,22.653,
2002-03-30,,22.653,
2002-03-31,,22.653,
2002-04-01,,19.822,
2002-04-02,,18.406,
2002-04-03,,16.990,
2002-04-04,,18.406,
2002-04-05,,18.406,
2002-04-06,,18.406,
2002-04-07,,84.950,
2002-04-08,,25.485,
2002-04-09,,25.485,
2002-04-10,,21.238,
2002-04-11,,33.980,
2002-04-12,,31.148,
2002-04-13,,36.812,
2002-04-14,,53.802,
2002-04-15,,38.228,
2002-04-16,,38.228,
2002-04-17,,31.148,
2002-04-18,,42.475,
2002-04-19,,24.352,
2002-04-20,,18.406,
2002-04-21,,19.822,
2002-04-22,,14.158,
2002-04-23,,96.277,
2002-04-24,,65.129,
2002-04-25,,42.475,
2002-04-26,,50.970,
2002-04-27,,135.921,
2002-04-28,,48.139,
2002-04-29,,45.307,
2002-04-30,,39.644,
2002-05-01,,33.980,
2002-05-02,,28.317,
2002-05-03,,19.822,
2002-05-04,,14.158,
2002-05-05,,2.832,
2002-05-06,,62.297,
2002-05-07,,31.148,
2002-05-08,,137.336,
2002-05-09,,311.485,
2002-05-10,,226.534,
2002-05-11,,169.901,
2002-05-12,,121.054,
2002-05-13,,345.465,
2002-05-14,,407.762,
2002-05-15,,184.059,
2002-05-16,,133.089,
2002-05-17,,113.267,
2002-05-18,,67.960,
2002-05-19,,70.792,
2002-05-20,,100.525,
2002-05-21,,82.119,
2002-05-22,,53.802,
2002-05-23,,65.129,
2002-05-24,,175.564,
2002-05-25,,841.009,
2002-05-26,,651.286,
2002-05-27,,588.989,
2002-05-28,,205.297,
2002-05-29,,155.742,
2002-05-30,,113.267,
2002-05-31,,110.436,
2002-06-01,,94.861,
2002-06-02,,82.827,
2002-06-03,,72.916,
2002-06-04,,122.470,
2002-06-05,,249.188,
2002-06-06,,128.841,
2002-06-07,,84.950,
2002-06-08,,67.960,
2002-06-09,,45.307,
2002-06-10,,52.386,
2002-06-11,,43.891,
2002-06-12,,257.683,
2002-06-13,,393.604,
2002-06-14,,608.811,
2002-06-15,,543.683,
2002-06-16,,461.564,
2002-06-17,,707.920,
2002-06-18,,481.386,
2002-06-19,,169.901,
2002-06-20,,84.950,
2002-06-21,,56.634,
2002-06-22,,36.812,
2002-06-23,,28.317,
2002-06-24,,22.653,
2002-06-25,,16.990,
2002-06-26,,14.158,
2002-06-27,,11.327,
2002-06-28,,8.495,
2002-06-29,,5.663,
2002-06-30,,2.832,
2002-07-01,,19.822,
2002-07-02,,19.822,
2002-07-03,,19.822,
2002-07-04,,19.822,
2002-07-05,,19.822,
2002-07-06,,19.822,
2002-07-07,,19.822,
2002-07-08,,19.822,
2002-07-09,,19.822,
2002-07-10,,19.822,
2002-07-11,,16.990,
2002-07-12,,16.990,
2002-07-13,,16.990,
2002-07-14,,16.990,
2002-07-15,,16.990,
2002-07-16,,16.990,
2002-07-17,,16.990,
2002-07-18,,16.990,
2002-07-19,,16.990,
2002-07-20,,16.990,
2002-07-21,,16.990,
2002-07-22,,16.990,
2002-07-23,,28.317,
2002-07-24,,28.317,
2002-07-25,,19.822,
2002-07-26,,14.158,
2002-07-27,,14.158,
2002-07-28,,49.554,
2002-07-29,,16.990,
2002-07-30,,16.282,
2002-07-31,,25.485,
2002-08-01,,29.733,
2002-08-02,,21.238,
2002-08-03,,14.158,
2002-08-04,,12.743,
2002-08-05,,11.327,
2002-08-06,,9.911,
2002-08-07,,8.495,
2002-08-08,,7.079,
2002-08-09,,5.663,
2002-08-10,,5.663,
2002-08-11,,5.663,
2002-08-12,,19.822,
2002-08-13,,31.148,
2002-08-14,,8.495,
2002-08-15,,68.668,
2002-08-16,,92.030,
2002-08-17,,85.658,
2002-08-18,,81.411,
2002-08-19,,77.871,
2002-08-20,,63.005,
2002-08-21,,59.748,
2002-08-22,,41.059,
2002-08-23,,39.077,
2002-08-24,,58.049,
2002-08-25,,44.882,
2002-08-26,,55.784,
2002-08-27,,41.059,
2002-08-28,,39.644,
2002-08-29,,36.812,
2002-08-30,,31.148,
2002-08-31,,29.025,
2002-09-01,,28.317,
2002-09-02,,24.069,
2002-09-03,,20.530,
2002-09-04,,19.822,
2002-09-05,,11.327,
2002-09-06,,11.327,
2002-09-07,,12.035,
2002-09-08,,9.911,
2002-09-09,,10.336,
2002-09-10,,14.866,
2002-09-11,,10.619,
2002-09-12,,2.832,
2002-09-13,,14.158,
2002-09-14,,50.262,
2002-09-15,,16.424,
2002-09-16,,8.495,
2002-09-17,,7.787,
2002-09-18,,36.812,
2002-09-19,,61.589,
2002-09-20,,63.713,
2002-09-21,,45.307,
2002-09-22,,26.193,
2002-09-23,,17.840,
2002-09-24,,9.911,
2002-09-25,,12.743,
2002-09-26,,12.035,
2002-09-27,,9.911,
2002-09-28,,6.796,
2002-09-29,,12.743,
2002-09-30,,9.061,
2002-10-01,,12.459,
2002-10-02,,16.707,
2002-10-03,,77.163,
2002-10-04,,298.742,
2002-10-05,,751.811,
2002-10-06,,634.296,
2002-10-07,,321.396,
2002-10-08,,256.267,
2002-10-09,,148.663,
2002-10-10,,113.267,
2002-10-11,,91.180,
2002-10-12,,77.871,
2002-10-13,,45.873,
2002-10-14,,42.475,
2002-10-15,,29.733,
2002-10-16,,34.547,
2002-10-17,,33.980,
2002-10-18,,39.644,
2002-10-19,,41.059,
2002-10-20,,38.228,
2002-10-21,,38.228,
2002-10-22,,37.520,
2002-10-23,,36.812,
2002-10-24,,41.767,
2002-10-25,,42.475,
2002-10-26,,63.005,
2002-10-27,,116.099,
2002-10-28,,96.277,
2002-10-29,,266.178,
2002-10-30,,243.524,
2002-10-31,,143.708,
2002-11-01,,95.144,
2002-11-02,,77.022,
2002-11-03,,59.182,
2002-11-04,,59.182,
2002-11-05,,55.501,
2002-11-06,,49.838,
2002-11-07,,48.139,
2002-11-08,,60.881,
2002-11-09,,53.802,
2002-11-10,,45.307,
2002-11-11,,38.936,
2002-11-12,,26.193,
2002-11-13,,33.131,
2002-11-14,,42.475,
2002-11-15,,31.856,
2002-11-16,,29.733,
2002-11-17,,36.812,
2002-11-18,,31.148,
2002-11-19,,32.847,
2002-11-20,,30.016,
2002-11-21,,29.733,
2002-11-22,,29.733,
2002-11-23,,31.148,
2002-11-24,,31.148,
2002-11-25,,28.317,
2002-11-26,,28.317,
2002-11-27,,28.317,
2002-11-28,,28.317,
2002-11-29,,28.317,
2002-11-30,,28.317,
2002-12-01,,28.317,
2002-12-02,,28.317,
2002-12-03,,36.812,
2002-12-04,,35.396,
2002-12-05,,28.317,
2002-12-06,,28.317,
2002-12-07,,31.148,
2002-12-08,,31.148,
2002-12-09,,28.317,
2002-12-10,,28.317,
2002-12-11,,28.317,
2002-12-12,,28.317,
2002-12-13,,31.148,
2002-12-14,,31.148,
2002-12-15,,31.148,
2002-12-16,,28.317,
2002-12-17,,28.317,
2002-12-18,,28.317,
2002-12-19,,28.317,
2002-12-20,,28.317,
2002-12-21,,28.317,
2002-12-22,,28.317,
2002-12-23,,28.317,
2002-12-24,,28.317,
2002-12-25,,28.317,
2002-12-26,,28.317,
2002-12-27,,28.317,
2002-12-28,,26.901,
2002-12-29,,26.901,
2002-12-30,,26.901,
2002-12-31,,26.901,
2003-01-01,,26.901,
2003-01-02,,26.901,
2003-01-03,,28.317,
2003-01-04,,29.733,
2003-01-05,,29.733,
2003-01-06,,29.733,
2003-01-07,,28.317,
2003-01-08,,25.485,
2003-01-09,,22.653,
2003-01-10,,18.406,
2003-01-11,,18.406,
2003-01-12,,18.406,
2003-01-13,,18.406,
2003-01-14,,18.406,
2003-01-15,,19.114,
2003-01-16,,19.822,
2003-01-17,,19.114,
2003-01-18,,18.406,
2003-01-19,,16.990,
2003-01-20,,15.574,
2003-01-21,,15.574,
2003-01-22,,15.574,
2003-01-23,,15.574,
2003-01-24,,15.574,
2003-01-25,,15.574,
2003-01-26,,15.574,
2003-01-27,,15.574,
2003-01-28,,15.574,
2003-01-29,,15.574,
2003-01-30,,14.158,
2003-01-31,,14.158,
2003-02-01,,16.990,
2003-02-02,,28.317,
2003-02-03,,21.238,
2003-02-04,,16.990,
2003-02-05,,14.158,
2003-02-06,,11.327,
2003-02-07,,11.327,
2003-02-08,,14.158,
2003-02-09,,16.990,
2003-02-10,,14.158,
2003-02-11,,14.158,
2003-02-12,,14.158,
2003-02-13,,22.653,
2003-02-14,,39.644,
2003-02-15,,39.644,
2003-02-16,,39.644,
2003-02-17,,50.970,
2003-02-18,,50.970,
2003-02-19,,33.980,
2003-02-20,,45.307,
2003-02-21,,56.634,
2003-02-22,,46.723,
2003-02-23,,66.544,
2003-02-24,,33.980,
2003-02-25,,18.406,
2003-02-26,,30.441,
2003-02-27,,36.104,
2003-02-28,,33.980,
2003-03-01,,36.812,
2003-03-02,,49.554,
2003-03-03,,53.802,
2003-03-04,,76.455,
2003-03-05,,59.465,
2003-03-06,,59.465,
2003-03-07,,48.139,
2003-03-08,,42.475,
2003-03-09,,33.980,
2003-03-10,,31.148,
2003-03-11,,36.812,
2003-03-12,,36.812,
2003-03-13,,36.812,
2003-03-14,,36.812,
2003-03-15,,42.475,
2003-03-16,,38.228,
2003-03-17,,70.792,
2003-03-18,,169.901,
2003-03-19,,835.346,
2003-03-20,,1387.523,
2003-03-21,,1401.682,
2003-03-22,,863.662,
2003-03-23,,424.752,
2003-03-24,,368.118,
2003-03-25,,283.168,
2003-03-26,,141.584,
2003-03-27,,70.792,
2003-03-28,,42.475,
2003-03-29,,42.475,
2003-03-30,,42.475,
2003-03-31,,42.475,
2003-04-01,,56.634,
2003-04-02,,84.950,
2003-04-03,,113.267,
2003-04-04,,113.267,
2003-04-05,,113.267,
2003-04-06,,130.257,
2003-04-07,,101.940,
2003-04-08,,96.277,
2003-04-09,,96.277,
2003-04-10,,89.198,
2003-04-11,,86.366,
2003-04-12,,80.703,
2003-04-13,,72.916,
2003-04-14,,62.297,
2003-04-15,,69.376,
2003-04-16,,94.861,
2003-04-17,,58.049,
2003-04-18,,63.713,
2003-04-19,,444.574,
