date,storage,inflow,outflow
2009-05-05,178343000.000,30.809,30.809
2009-05-06,178353554.396,67.819,67.697
2009-05-07,179105221.482,76.682,67.982
2009-05-08,178343000.000,39.106,47.928
2009-05-09,178343000.000,32.791,32.791
2009-05-10,178343000.000,28.911,28.911
2009-05-11,178343000.000,24.862,24.862
2009-05-12,178343000.000,16.622,16.622
2009-05-13,178343000.000,12.346,12.346
2009-05-14,178343000.000,11.412,11.412
2009-05-15,178343000.000,15.178,15.178
2009-05-16,178343000.000,11.440,11.440
2009-05-17,178343000.000,23.843,23.843
2009-05-18,178343000.000,18.576,18.576
2009-05-19,178343000.000,10.987,10.987
2009-05-20,178343000.000,11.553,11.553
2009-05-21,178343000.000,6.286,6.286
2009-05-22,178343000.000,11.270,11.270
2009-05-23,178343000.000,6.286,6.286
2009-05-24,178343000.000,11.242,11.242
2009-05-25,178343000.000,8.014,8.014
2009-05-26,178343000.000,28.572,28.572
2009-05-27,178343000.000,16.310,16.310
2009-05-28,178343000.000,16.254,16.254
2009-05-29,178343000.000,22.427,22.427
2009-05-30,178343000.000,22.512,22.512
2009-05-31,178343000.000,16.339,16.339
2009-06-01,178343000.000,3.964,3.964
2009-06-02,178343000.000,8.184,8.184
2009-06-03,178343000.000,2.095,2.095
2009-06-04,178363007.584,67.932,67.700
2009-06-05,197423442.633,295.542,74.935
2009-06-06,226460531.059,422.034,85.957
2009-06-07,227421026.173,97.438,86.321
2009-06-08,223281604.166,36.840,84.750
2009-06-09,219704787.504,41.994,83.392
2009-06-10,214289588.142,18.661,81.337
2009-06-11,212232480.886,56.747,80.556
2009-06-12,212706720.405,86.225,80.736
2009-06-13,210190573.194,50.659,79.781
2009-06-14,205534662.816,24.126,78.014
2009-06-15,200675987.632,19.935,76.170
2009-06-16,201481627.915,85.800,76.475
2009-06-17,203891483.116,105.282,77.390
2009-06-18,203595325.833,73.850,77.278
2009-06-19,200316680.335,38.086,76.033
2009-06-20,195765824.851,21.634,74.306
2009-06-21,191034969.577,17.755,72.510
2009-06-22,185217722.924,2.973,70.302
2009-06-23,179836328.940,5.975,68.260
2009-06-24,178343000.000,10.562,27.846
2009-06-25,178343000.000,2.747,2.747
2009-06-26,178343000.000,4.021,4.021
2009-06-27,178343000.000,5.295,5.295
2009-06-28,178343000.000,5.564,5.564
2009-06-29,178343000.000,5.833,5.833
2009-06-30,178343000.000,1.416,1.416
2009-07-01,178343000.000,3.653,3.653
2009-07-02,178343000.000,0.765,0.765
2009-07-03,178343000.000,2.294,2.294
2009-07-04,178343000.000,3.823,3.823
2009-07-05,178343000.000,5.352,5.352
2009-07-06,178343000.000,3.058,3.059
2009-07-07,178343000.000,0.765,0.765
2009-07-08,178343000.000,3.540,3.540
2009-07-09,178343000.000,6.315,6.315
2009-07-10,178343000.000,6.315,6.315
2009-07-11,178343000.000,3.356,3.355
2009-07-12,178343000.000,0.396,0.396
2009-07-13,178343000.000,10.902,10.902
2009-07-14,178343000.000,8.212,8.212
2009-07-15,178343000.000,0.963,0.963
2009-07-16,178343000.000,4.106,4.106
2009-07-17,178343000.000,2.803,2.803
2009-07-18,178343000.000,12.091,12.091
2009-07-19,178343000.000,1.048,1.048
2009-07-20,178343000.000,12.714,12.714
2009-07-21,178343000.000,5.493,5.493
2009-07-22,178343000.000,3.766,3.766
2009-07-23,178343000.000,1.869,1.869
2009-07-24,178343000.000,22.257,22.257
2009-07-25,178343000.000,3.370,3.370
2009-07-26,178343000.000,4.120,4.120
2009-07-27,178343000.000,4.870,4.870
2009-07-28,178343000.000,2.662,2.662
2009-07-29,178343000.000,6.428,6.428
2009-07-30,178343000.000,13.932,13.932
2009-07-31,178343000.000,6.343,6.343
2009-08-01,178343000.000,4.531,4.531
2009-08-02,178343000.000,11.978,11.978
2009-08-03,178343000.000,2.662,2.662
2009-08-04,178343000.000,5.239,5.239
2009-08-05,178343000.000,10.817,10.817
2009-08-06,178343000.000,14.442,14.442
2009-08-07,178343000.000,4.955,4.955
2009-08-08,178343000.000,3.936,3.936
2009-08-09,178343000.000,3.356,3.355
2009-08-10,178343000.000,2.775,2.775
2009-08-11,178343000.000,5.125,5.125
2009-08-12,178343000.000,4.403,4.403
2009-08-13,178343000.000,3.681,3.681
2009-08-14,178343000.000,11.100,11.100
2009-08-15,178343000.000,0.170,0.170
2009-08-16,178343000.000,2.124,2.124
2009-08-17,178343000.000,2.039,2.039
2009-08-18,178343000.000,2.180,2.180
2009-08-19,178343000.000,0.481,0.481
2009-08-20,178343000.000,2.747,2.747
2009-08-21,178343000.000,1.388,1.388
2009-08-22,178343000.000,12.941,12.941
2009-08-23,178343000.000,7.051,7.051
2009-08-24,178343000.000,14.498,14.498
2009-08-25,178343000.000,6.683,6.683
2009-08-26,178343000.000,0.793,0.793
2009-08-27,178343000.000,0.311,0.311
2009-08-28,178343000.000,4.899,4.899
2009-08-29,178343000.000,1.161,1.161
2009-08-30,178343000.000,6.626,6.626
2009-08-31,178343000.000,4.899,4.899
2009-09-01,178343000.000,2.379,2.379
2009-09-02,178343000.000,0.425,0.425
2009-09-03,178343000.000,0.439,0.439
2009-09-04,178343000.000,0.453,0.453
2009-09-05,178343000.000,2.180,2.180
2009-09-06,178343000.000,0.396,0.396
2009-09-07,178343000.000,4.106,4.106
2009-09-08,178343000.000,0.000,0.000
2009-09-09,178343000.000,2.464,2.464
2009-09-10,178343000.000,2.662,2.662
2009-09-11,178343000.000,2.860,2.860
2009-09-12,178343000.000,3.058,3.058
2009-09-13,178343000.000,1.727,1.727
2009-09-14,178343000.000,2.822,2.822
2009-09-15,178343000.000,3.917,3.917
2009-09-16,178343000.000,5.012,5.012
2009-09-17,178343000.000,7.702,7.702
2009-09-18,178343000.000,2.407,2.407
2009-09-19,178343000.000,7.419,7.419
2009-09-20,178343000.000,4.106,4.106
2009-09-21,178343000.000,2.464,2.464
2009-09-22,178343000.000,31.403,31.403
2009-09-23,178343000.000,21.436,21.436
2009-09-24,178343000.000,23.361,23.361
2009-09-25,178343000.000,14.753,14.753
2009-09-26,178343000.000,18.208,18.208
2009-09-27,178343000.000,6.286,6.286
2009-09-28,178343000.000,37.180,37.180
2009-09-29,178343000.000,16.679,16.679
2009-09-30,178343000.000,10.619,10.619
2009-10-01,178343000.000,7.419,7.419
2009-10-02,178343000.000,2.039,2.039
2009-10-03,178343000.000,3.879,3.879
2009-10-04,178343000.000,6.442,6.442
2009-10-05,178343000.000,9.005,9.005
2009-10-06,178343000.000,5.069,5.069
2009-10-07,178343000.000,4.842,4.842
2009-10-08,178343000.000,4.134,4.134
2009-10-09,178343000.000,3.426,3.426
2009-10-10,178343000.000,5.720,5.720
2009-10-11,178343000.000,2.294,2.294
2009-10-12,178343000.000,8.976,8.976
2009-10-13,178343000.000,8.976,8.976
2009-10-14,178343000.000,8.976,8.976
2009-10-15,178343000.000,3.879,3.879
2009-10-16,178343000.000,5.578,5.578
2009-10-17,178343000.000,0.481,0.481
2009-10-18,178343000.000,2.180,2.180
2009-10-19,178343000.000,2.704,2.704
2009-10-20,178343000.000,3.228,3.228
2009-10-21,178343000.000,3.228,3.228
2009-10-22,178343000.000,3.256,3.256
2009-10-23,178343000.000,9.925,9.925
2009-10-24,178343000.000,16.594,16.594
2009-10-25,178343000.000,0.113,0.113
2009-10-26,178343000.000,9.458,9.458
2009-10-27,178343000.000,7.164,7.164
2009-10-28,178343000.000,10.590,10.590
2009-10-29,178343000.000,38.709,38.709
2009-10-30,178343000.000,14.810,14.810
2009-10-31,178343000.000,4.672,4.672
2009-11-01,178343000.000,38.737,38.737
2009-11-02,179042884.203,76.059,67.958
2009-11-03,178343000.000,29.534,37.635
2009-11-04,178343000.000,16.084,16.084
2009-11-05,178343000.000,6.286,6.286
2009-11-06,178343000.000,8.099,8.099
2009-11-07,178343000.000,6.343,6.343
2009-11-08,178343000.000,6.343,6.343
2009-11-09,178343000.000,6.286,6.286
2009-11-10,178343000.000,40.238,40.238
2009-11-11,193673072.776,250.943,73.512
2009-11-12,250848412.381,756.965,95.213
2009-11-13,299594287.297,677.904,113.716
2009-11-14,319948119.040,357.018,121.441
2009-11-15,321123891.180,135.496,121.888
2009-11-16,316695405.097,68.951,120.207
2009-11-17,310270865.862,43.410,117.768
2009-11-18,302455999.687,24.352,114.802
2009-11-19,295010163.630,25.797,111.976
2009-11-20,287554387.665,22.852,109.146
2009-11-21,280133994.628,20.445,106.329
2009-11-22,273444301.613,26.363,103.790
2009-11-23,271017843.755,74.785,102.869
2009-11-24,279070202.789,199.124,105.925
2009-11-25,277993007.843,93.049,105.517
2009-11-26,274223399.924,60.456,104.086
2009-11-27,270573488.843,60.456,102.700
2009-11-28,266691295.371,56.294,101.227
2009-11-29,261169897.907,35.226,99.131
2009-11-30,255705364.428,33.810,97.057
2009-12-01,249388634.258,21.549,94.659
2009-12-02,253096266.324,138.979,96.067
2009-12-03,297258080.658,623.961,112.829
2009-12-04,304635926.573,201.021,115.629
2009-12-05,304014252.741,108.198,115.393
2009-12-06,301832298.117,89.311,114.565
2009-12-07,296741956.849,53.717,112.633
2009-12-08,292732384.124,64.704,111.111
2009-12-09,310245870.983,320.461,117.759
2009-12-10,327243572.329,320.943,124.210
2009-12-11,327041178.277,121.791,124.134
2009-12-12,323118898.058,77.248,122.645
2009-12-13,317961409.261,60.994,120.687
2009-12-14,317226975.420,111.908,120.408
2009-12-15,314684704.368,90.019,119.443
2009-12-16,309262051.837,54.623,117.385
2009-12-17,303343588.085,46.638,115.139
2009-12-18,298972807.298,62.892,113.480
2009-12-19,300516124.662,131.928,114.066
2009-12-20,301245314.252,122.782,114.342
2009-12-21,298848110.818,85.687,113.432
2009-12-22,294987243.997,67.281,111.967
2009-12-23,290429305.089,57.483,110.237
2009-12-24,285738940.906,54.170,108.457
2009-12-25,289024331.730,147.729,109.704
2009-12-26,331808402.373,621.129,125.943
2009-12-27,341320317.369,239.645,129.553
2009-12-28,341511858.093,131.843,129.626
2009-12-29,336803242.488,73.341,127.839
2009-12-30,330806168.056,56.152,125.563
2009-12-31,324442868.937,49.498,123.147
2010-01-01,318167935.234,48.139,120.766
2010-01-02,311066453.924,35.877,118.070
2010-01-03,304133664.064,35.198,115.439
2010-01-04,296174947.942,20.303,112.418
2010-01-05,289227041.413,29.365,109.781
2010-01-06,282667902.263,31.375,107.291
2010-01-07,275286555.151,19.057,104.489
2010-01-08,268997151.974,29.308,102.102
2010-01-09,262739223.729,27.297,99.727
2010-01-10,256163592.511,21.124,97.231
2010-01-11,249794415.758,21.096,94.813
2010-01-12,242942835.239,12.912,92.213
2010-01-13,237263502.141,24.324,90.057
2010-01-14,231203086.651,17.613,87.757
2010-01-15,225662038.019,21.521,85.654
2010-01-16,219782865.628,15.376,83.422
2010-01-17,228036002.529,182.077,86.555
2010-01-18,243996030.256,277.335,92.612
2010-01-19,246313779.853,120.318,93.492
2010-01-20,246101443.311,90.954,93.412
2010-01-21,245756059.056,89.283,93.281
2010-01-22,250986139.574,155.799,95.266
2010-01-23,253228832.213,122.074,96.117
2010-01-24,250423250.761,62.580,95.052
2010-01-25,289780552.150,565.515,109.991
2010-01-26,318881590.513,457.854,121.036
2010-01-27,326847245.965,216.255,124.060
2010-01-28,326249945.557,116.920,123.833
2010-01-29,322625258.769,80.505,122.457
2010-01-30,317954849.109,66.629,120.685
2010-01-31,311260514.101,40.663,118.144
2010-02-01,305029882.062,43.665,115.779
2010-02-02,300153057.999,57.483,113.928
2010-02-03,303056548.358,148.635,115.030
2010-02-04,312879766.843,232.453,118.758
2010-02-05,346345194.543,518.792,131.461
2010-02-06,435205607.241,1193.666,165.189
2010-02-07,450826958.282,351.921,171.118
2010-02-08,448801606.428,146.908,170.350
2010-02-09,446037463.141,137.308,169.300
2010-02-10,441067980.903,109.897,167.414
2010-02-11,434043831.017,83.450,164.748
2010-02-12,425283651.233,60.032,161.423
2010-02-13,416140664.301,52.131,157.953
2010-02-14,407541475.073,55.161,154.689
2010-02-15,398554450.401,47.261,151.277
2010-02-16,390914058.596,59.947,148.377
2010-02-17,382372102.758,46.270,145.135
2010-02-18,373644197.787,40.805,141.822
2010-02-19,365067862.634,39.304,138.567
2010-02-20,355745167.369,27.127,135.029
2010-02-21,346716154.442,27.099,131.601
2010-02-22,339511280.609,45.477,128.867
2010-02-23,333222171.468,53.689,126.480
2010-02-24,327871782.989,62.523,124.449
2010-02-25,322762394.122,63.373,122.509
2010-02-26,318305638.902,69.235,120.818
2010-02-27,312642441.928,53.122,118.668
2010-02-28,305903551.963,38.114,116.110
2010-03-01,298871767.907,32.055,113.441
2010-03-02,292454108.285,36.727,111.005
2010-03-03,286747187.992,42.787,108.839
2010-03-04,282356113.774,56.350,107.173
2010-03-05,277692294.168,51.423,105.402
2010-03-06,272139057.131,39.021,103.295
2010-03-07,266248083.355,32.876,101.059
2010-03-08,260612848.424,33.697,98.920
2010-03-09,255158892.203,33.725,96.849
2010-03-10,249529937.665,29.563,94.713
2010-03-11,244458684.111,34.093,92.788
2010-03-12,239996188.461,39.445,91.094
2010-03-13,244665372.669,146.908,92.867
2010-03-14,248973055.187,144.359,94.502
2010-03-15,249325285.698,98.712,94.635
2010-03-16,245956666.628,54.368,93.357
2010-03-17,241685863.025,42.305,91.736
2010-03-18,237415649.149,40.691,90.115
2010-03-19,233032317.050,37.718,88.451
2010-03-20,228612909.018,35.623,86.774
2010-03-21,223819761.632,29.478,84.954
2010-03-22,219001125.191,27.354,83.125
2010-03-23,214686100.037,31.545,81.487
2010-03-24,210851584.135,35.651,80.032
2010-03-25,205572943.173,16.933,78.028
2010-03-26,202323858.951,39.190,76.795
2010-03-27,198540731.522,31.573,75.359
2010-03-28,194354207.652,25.315,73.770
2010-03-29,213844996.431,306.756,81.168
2010-03-30,239802181.532,391.451,91.021
2010-03-31,246673426.320,173.157,93.629
2010-04-01,246167747.372,87.584,93.437
2010-04-02,242565433.148,50.376,92.069
2010-04-03,238129926.149,39.049,90.386
2010-04-04,233235944.983,31.885,88.528
2010-04-05,228144416.120,27.666,86.596
2010-04-06,222766829.467,22.314,84.555
2010-04-07,217225957.480,18.321,82.451
2010-04-08,212498237.288,25.938,80.657
2010-04-09,209384626.266,43.438,79.475
2010-04-10,206862619.089,49.328,78.518
2010-04-11,203056171.865,33.017,77.073
2010-04-12,199311362.417,32.309,75.652
2010-04-13,196483796.642,41.852,74.578
2010-04-14,191159187.703,10.930,72.557
2010-04-15,186565070.716,17.641,70.814
2010-04-16,181943913.258,15.574,69.060
2010-04-17,178343000.000,25.428,67.105
2010-04-18,178343000.000,4.786,4.786
2010-04-19,178343000.000,13.054,13.054
2010-04-20,178343000.000,6.938,6.938
2010-04-21,178343000.000,21.323,21.323
2010-04-22,178343000.000,13.054,13.054
2010-04-23,178343000.000,19.539,19.539
2010-04-24,178343000.000,20.247,20.247
2010-04-25,178343000.000,17.330,17.330
2010-04-26,178343000.000,29.365,29.365
2010-04-27,178343000.000,21.266,21.266
2010-04-28,178343000.000,6.853,6.853
2010-04-29,178343000.000,8.863,8.863
2010-04-30,178343000.000,10.222,10.222
2010-05-01,178343000.000,5.862,5.862
2010-05-02,178343000.000,6.145,6.145
2010-05-03,178343000.000,12.063,12.063
2010-05-04,178343000.000,14.328,14.328
2010-05-05,178343000.000,6.116,6.116
2010-05-06,178343000.000,11.978,11.978
2010-05-07,178343000.000,14.243,14.244
2010-05-08,178343000.000,16.509,16.509
2010-05-09,178343000.000,11.978,11.978
2010-05-10,178343000.000,7.448,7.448
2010-05-11,178343000.000,2.917,2.917
2010-05-12,178343000.000,3.200,3.200
2010-05-13,178343000.000,7.504,7.504
2010-05-14,178343000.000,1.727,1.727
2010-05-15,178343000.000,7.561,7.561
2010-05-16,178343000.000,11.440,11.440
2010-05-17,183884840.496,133.938,69.796
2010-05-18,205508436.593,328.277,78.004
2010-05-19,213158332.926,169.448,80.908
2010-05-20,212039716.861,67.536,80.483
2010-05-21,208170774.251,34.235,79.014
2010-05-22,204476800.683,34.858,77.612
2010-05-23,208670057.163,127.737,79.204
2010-05-24,212393781.734,123.716,80.617
2010-05-25,210088932.572,53.066,79.742
2010-05-26,205239656.756,21.776,77.902
2010-05-27,199656011.917,11.157,75.783
2010-05-28,196890952.876,42.730,74.733
2010-05-29,197189021.246,78.296,74.846
2010-05-30,198363547.664,88.886,75.292
2010-05-31,194736958.103,31.941,73.915
2010-06-01,193165686.339,55.133,73.319
2010-06-02,193584385.950,78.324,73.478
2010-06-03,192063933.566,55.303,72.901
2010-06-04,188519002.457,30.526,71.555
2010-06-05,184176952.887,19.652,69.907
2010-06-06,179953786.933,19.425,68.304
2010-06-07,178343000.000,10.364,29.007
2010-06-08,178343000.000,7.617,7.617
2010-06-09,178343000.000,5.663,5.663
2010-06-10,178343000.000,9.090,9.090
2010-06-11,178343000.000,5.239,5.239
2010-06-12,178343000.000,5.182,5.182
2010-06-13,178343000.000,21.266,21.266
2010-06-14,178343000.000,19.142,19.142
2010-06-15,178343000.000,25.598,25.598
2010-06-16,178343000.000,9.118,9.118
2010-06-17,178343000.000,37.860,37.860
2010-06-18,178343000.000,24.806,24.806
2010-06-19,178343000.000,15.206,15.206
2010-06-20,178343000.000,13.422,13.422
2010-06-21,178343000.000,3.002,3.002
2010-06-22,178343000.000,6.541,6.541
2010-06-23,178343000.000,5.267,5.267
2010-06-24,178343000.000,7.164,7.164
2010-06-25,178343000.000,5.975,5.975
2010-06-26,178343000.000,4.786,4.786
2010-06-27,178343000.000,7.008,7.009
2010-06-28,178343000.000,9.231,9.231
2010-06-29,178343000.000,1.416,1.416
2010-06-30,178343000.000,13.252,13.252
2010-07-01,178343000.000,10.130,10.130
2010-07-02,178343000.000,7.009,7.009
2010-07-03,178343000.000,3.887,3.887
2010-07-04,178343000.000,0.765,0.765
2010-07-05,178343000.000,0.623,0.623
2010-07-06,178343000.000,0.595,0.595
2010-07-07,178343000.000,4.502,4.502
2010-07-08,178343000.000,0.708,0.708
2010-07-09,178343000.000,10.364,10.364
2010-07-10,178343000.000,13.904,13.904
2010-07-11,178343000.000,0.538,0.538
2010-07-12,178343000.000,4.219,4.219
2010-07-13,178343000.000,11.142,11.143
2010-07-14,178343000.000,18.066,18.066
2010-07-15,178343000.000,61.844,61.844
2010-07-16,178343000.000,19.907,19.907
2010-07-17,178343000.000,9.316,9.316
2010-07-18,178343000.000,37.746,37.746
2010-07-19,178343000.000,26.788,26.788
2010-07-20,178343000.000,13.422,13.422
2010-07-21,178343000.000,13.394,13.394
2010-07-22,178343000.000,13.932,13.932
2010-07-23,178343000.000,6.768,6.768
2010-07-24,178343000.000,6.324,6.324
2010-07-25,178343000.000,5.881,5.881
2010-07-26,178343000.000,5.437,5.437
2010-07-27,178343000.000,51.508,51.508
2010-07-28,178343000.000,65.327,65.327
2010-07-29,178343000.000,27.241,27.241
2010-07-30,178343000.000,10.959,10.959
2010-07-31,178343000.000,2.860,2.860
2010-08-01,178343000.000,20.841,20.841
2010-08-02,178343000.000,0.368,0.368
2010-08-03,178343000.000,3.087,3.087
2010-08-04,178343000.000,3.200,3.200
2010-08-05,178343000.000,20.303,20.303
2010-08-06,178343000.000,23.107,23.107
2010-08-07,178343000.000,21.804,21.804
2010-08-08,178343000.000,3.908,3.908
2010-08-09,178343000.000,4.616,4.616
2010-08-10,178343000.000,3.596,3.596
2010-08-11,178343000.000,4.304,4.304
2010-08-12,178343000.000,8.184,8.184
2010-08-13,178343000.000,22.370,22.370
2010-08-14,178343000.000,2.662,2.662
2010-08-15,178343000.000,1.869,1.869
2010-08-16,178343000.000,16.622,16.622
2010-08-17,178343000.000,0.793,0.793
2010-08-18,178343000.000,28.119,28.119
2010-08-19,178343000.000,42.079,42.079
2010-08-20,178343000.000,35.821,35.821
2010-08-21,178343000.000,18.831,18.831
2010-08-22,178343000.000,18.208,18.208
2010-08-23,178343000.000,5.777,5.777
2010-08-24,178343000.000,53.037,53.037
2010-08-25,178343000.000,12.035,12.035
2010-08-26,178343000.000,12.120,12.120
2010-08-27,178343000.000,7.900,7.900
2010-08-28,178343000.000,7.319,7.320
2010-08-29,178343000.000,6.739,6.739
2010-08-30,178343000.000,4.870,4.870
2010-08-31,178343000.000,3.002,3.002
2010-09-01,178343000.000,3.639,3.639
2010-09-02,178343000.000,4.276,4.276
2010-09-03,178343000.000,2.393,2.393
2010-09-04,178343000.000,0.510,0.510
2010-09-05,178343000.000,0.383,0.383
2010-09-06,178343000.000,0.255,0.255
2010-09-07,178343000.000,0.368,0.368
2010-09-08,178343000.000,0.481,0.481
2010-09-09,178343000.000,0.425,0.425
2010-09-10,178343000.000,0.396,0.396
2010-09-11,178343000.000,0.368,0.368
2010-09-12,178343000.000,2.379,2.379
2010-09-13,178343000.000,2.648,2.648
2010-09-14,178343000.000,2.917,2.917
2010-09-15,178343000.000,4.824,4.824
2010-09-16,178343000.000,6.730,6.730
2010-09-17,178343000.000,8.637,8.637
2010-09-18,178343000.000,6.088,6.088
2010-09-19,178343000.000,3.540,3.540
2010-09-20,178343000.000,0.991,0.991
2010-09-21,178343000.000,3.455,3.455
2010-09-22,178343000.000,5.918,5.918
2010-09-23,178343000.000,0.227,0.227
2010-09-24,178343000.000,0.311,0.311
2010-09-25,178343000.000,2.010,2.010
2010-09-26,178343000.000,24.211,24.211
2010-09-27,178343000.000,31.686,31.686
2010-09-28,178343000.000,28.742,28.742
2010-09-29,178343000.000,47.147,47.147
2010-09-30,196342887.270,282.857,74.525
2010-10-01,213278484.886,276.967,80.953
2010-10-02,215112391.730,102.875,81.649
2010-10-03,214483610.316,74.133,81.411
2010-10-04,209970879.055,27.467,79.698
2010-10-05,204364913.951,12.686,77.570
2010-10-06,198411090.818,6.400,75.310
2010-10-07,192544426.529,5.182,73.083
2010-10-08,186814271.538,4.587,70.908
2010-10-09,181313500.133,5.154,68.820
2010-10-10,178343000.000,4.984,39.365
2010-10-11,178343000.000,4.984,4.984
2010-10-12,178343000.000,5.239,5.239
2010-10-13,178343000.000,2.973,2.973
2010-10-14,178343000.000,21.464,21.464
2010-10-15,178343000.000,11.525,11.525
2010-10-16,178343000.000,18.264,18.264
2010-10-17,178343000.000,5.890,5.890
2010-10-18,178343000.000,7.957,7.957
2010-10-19,178343000.000,6.031,6.031
2010-10-20,178343000.000,3.964,3.964
2010-10-21,178343000.000,7.900,7.900
2010-10-22,178343000.000,4.361,4.360
2010-10-23,178343000.000,0.821,0.821
2010-10-24,178343000.000,2.917,2.917
2010-10-25,178343000.000,9.033,9.033
2010-10-26,178343000.000,10.845,10.845
2010-10-27,178343000.000,21.266,21.266
2010-10-28,178343000.000,47.969,47.969
2010-10-29,178343000.000,60.032,60.032
2010-10-30,178343000.000,35.623,35.623
2010-10-31,178343000.000,37.831,37.831
2010-11-01,178343000.000,24.522,24.522
2010-11-02,178343000.000,9.968,9.968
2010-11-03,178343000.000,3.596,3.596
2010-11-04,178343000.000,17.641,17.641
2010-11-05,178343000.000,12.573,12.573
2010-11-06,178343000.000,14.753,14.753
2010-11-07,178343000.000,6.909,6.909
2010-11-08,178343000.000,8.014,8.014
2010-11-09,178343000.000,12.941,12.941
2010-11-10,178343000.000,4.332,4.332
2010-11-11,178343000.000,5.918,5.918
2010-11-12,178343000.000,4.361,4.361
2010-11-13,178343000.000,4.644,4.644
2010-11-14,178343000.000,4.729,4.729
2010-11-15,178343000.000,5.324,5.324
2010-11-16,178343000.000,13.649,13.649
2010-11-17,178343000.000,21.974,21.974
2010-11-18,178343000.000,9.741,9.741
2010-11-19,178343000.000,1.586,1.586
2010-11-20,178343000.000,7.702,7.702
2010-11-21,178343000.000,5.692,5.692
2010-11-22,178343000.000,5.295,5.295
2010-11-23,178343000.000,6.683,6.683
2010-11-24,178343000.000,8.269,8.269
2010-11-25,178343000.000,4.219,4.219
2010-11-26,178343000.000,10.052,10.052
2010-11-27,178343000.000,4.191,4.191
2010-11-28,178343000.000,4.191,4.191
2010-11-29,178343000.000,6.145,6.145
2010-11-30,178343000.000,10.916,10.916
2010-12-01,178343000.000,15.688,15.688
2010-12-02,178343000.000,35.085,35.085
2010-12-03,178343000.000,21.634,21.634
2010-12-04,178343000.000,17.726,17.726
2010-12-05,178343000.000,6.145,6.145
2010-12-06,178343000.000,11.893,11.893
2010-12-07,178343000.000,11.978,11.978
2010-12-08,178343000.000,9.968,9.968
2010-12-09,178343000.000,2.237,2.237
2010-12-10,178343000.000,7.985,7.985
2010-12-11,178343000.000,15.744,15.744
2010-12-12,178343000.000,8.042,8.042
2010-12-13,178343000.000,22.484,22.484
2010-12-14,178343000.000,9.996,9.996
2010-12-15,178343000.000,8.014,8.014
2010-12-16,178343000.000,21.606,21.606
2010-12-17,178343000.000,16.565,16.565
2010-12-18,178343000.000,21.294,21.294
2010-12-19,178343000.000,15.093,15.093
2010-12-20,178343000.000,6.966,6.966
2010-12-21,178343000.000,13.082,13.082
2010-12-22,178343000.000,19.312,19.312
2010-12-23,178343000.000,4.870,4.870
2010-12-24,178343000.000,8.976,8.976
2010-12-25,178343000.000,15.121,15.121
2010-12-26,178343000.000,13.054,13.054
2010-12-27,178343000.000,12.997,12.997
2010-12-28,178343000.000,11.015,11.015
2010-12-29,178343000.000,13.082,13.082
2010-12-30,178343000.000,10.987,10.987
2010-12-31,178343000.000,11.044,11.044
2011-01-01,178343000.000,13.054,13.054
2011-01-02,178343000.000,23.333,23.333
2011-01-03,178343000.000,29.591,29.591
2011-01-04,178343000.000,25.513,25.513
2011-01-05,178343000.000,21.351,21.351
2011-01-06,178343000.000,15.178,15.178
2011-01-07,178343000.000,13.111,13.111
2011-01-08,178343000.000,17.217,17.217
2011-01-09,178343000.000,8.976,8.976
2011-01-10,178343000.000,19.312,19.312
2011-01-11,178343000.000,6.909,6.909
2011-01-12,178343000.000,13.082,13.082
2011-01-13,178343000.000,16.679,16.679
2011-01-14,178343000.000,9.033,9.033
2011-01-15,178343000.000,11.072,11.072
2011-01-16,178343000.000,11.072,11.072
2011-01-17,178343000.000,17.188,17.188
2011-01-18,178343000.000,2.832,2.832
2011-01-19,178343000.000,11.100,11.100
2011-01-20,178343000.000,11.100,11.100
2011-01-21,178343000.000,15.206,15.206
2011-01-22,178343000.000,6.881,6.881
2011-01-23,178343000.000,10.987,10.987
2011-01-24,178343000.000,2.832,2.832
2011-01-25,178343000.000,15.149,15.149
2011-01-26,178343000.000,8.976,8.976
2011-01-27,178343000.000,19.397,19.397
2011-01-28,178343000.000,23.361,23.361
2011-01-29,178343000.000,17.188,17.188
2011-01-30,178343000.000,21.323,21.323
2011-01-31,178343000.000,9.005,9.005
2011-02-01,178343000.000,11.044,11.044
2011-02-02,178343000.000,19.227,19.227
2011-02-03,178343000.000,8.976,8.976
2011-02-04,178343000.000,27.524,27.524
2011-02-05,178343000.000,64.591,64.591
2011-02-06,181369121.329,103.866,68.841
2011-02-07,179964072.467,52.046,68.308
2011-02-08,178343000.000,35.594,54.356
2011-02-09,178343000.000,19.425,19.425
2011-02-10,178343000.000,11.638,11.638
2011-02-11,178343000.000,10.959,10.959
2011-02-12,178343000.000,10.222,10.222
2011-02-13,178343000.000,8.099,8.099
2011-02-14,178343000.000,14.385,14.385
2011-02-15,178343000.000,19.992,19.992
2011-02-16,178343000.000,15.914,15.914
2011-02-17,178343000.000,40.606,40.606
2011-02-18,178343000.000,5.324,5.324
2011-02-19,178343000.000,13.847,13.847
2011-02-20,178343000.000,5.720,5.720
2011-02-21,178343000.000,8.580,8.580
2011-02-22,178343000.000,8.948,8.948
2011-02-23,178343000.000,7.787,7.787
2011-02-24,178343000.000,11.978,11.978
2011-02-25,178343000.000,22.285,22.285
2011-02-26,178343000.000,1.671,1.671
2011-02-27,178343000.000,18.179,18.179
2011-02-28,178343000.000,32.649,32.649
2011-03-01,178343000.000,51.140,51.140
