date,storage,inflow,outflow
2014-06-18,477136360.000,40.464,40.464
2014-06-19,477136360.000,32.581,32.581
2014-06-20,477136360.000,32.751,32.751
2014-06-21,477136360.000,32.907,32.907
2014-06-22,477136360.000,32.913,32.913
2014-06-23,477136360.000,33.152,33.152
2014-06-24,477136360.000,34.877,34.877
2014-06-25,477136360.000,35.127,35.127
2014-06-26,477136360.000,35.193,35.193
2014-06-27,477136360.000,35.330,35.330
2014-06-28,477136360.000,33.655,33.655
2014-06-29,477136360.000,33.774,33.774
2014-06-30,477136360.000,32.979,32.979
2014-07-01,477136360.000,32.193,32.193
2014-07-02,476998614.374,28.570,30.164
2014-07-03,476699552.344,26.684,30.145
2014-07-04,476418012.573,26.869,30.128
2014-07-05,476133534.315,26.817,30.110
2014-07-06,475858507.530,26.909,30.092
2014-07-07,475584889.322,26.908,30.075
2014-07-08,475313015.759,26.911,30.058
2014-07-09,474890952.240,25.146,30.031
2014-07-10,474477884.810,25.224,30.005
2014-07-11,474070413.297,25.263,29.979
2014-07-12,473497849.321,23.316,29.943
2014-07-13,472930888.667,23.345,29.907
2014-07-14,472655649.448,26.704,29.890
2014-07-15,472316512.781,25.943,29.868
2014-07-16,471979648.650,25.948,29.847
2014-07-17,471748934.678,27.162,29.832
2014-07-18,471325958.934,24.910,29.806
2014-07-19,470898665.010,24.833,29.779
2014-07-20,470619603.007,26.531,29.761
2014-07-21,470352111.308,26.648,29.744
2014-07-22,469762544.842,22.883,29.707
2014-07-23,469187610.864,23.016,29.670
2014-07-24,468242519.015,18.672,29.611
2014-07-25,467389696.363,19.686,29.557
2014-07-26,466673153.511,21.218,29.511
2014-07-27,465948903.767,21.083,29.466
2014-07-28,465052088.384,19.029,29.409
2014-07-29,464158341.794,19.008,29.352
2014-07-30,463266702.087,18.976,29.296
2014-07-31,462371228.609,18.875,29.239
2014-08-01,461469793.930,18.749,29.182
2014-08-02,460566125.456,18.666,29.125
2014-08-03,459670117.331,18.698,29.068
2014-08-04,460125251.276,34.365,29.097
2014-08-05,459877406.579,26.213,29.082
2014-08-06,459484311.249,24.507,29.057
2014-08-07,459085876.064,24.420,29.032
2014-08-08,458523244.548,22.484,28.996
2014-08-09,457967107.616,22.524,28.961
2014-08-10,457399040.850,22.350,28.925
2014-08-11,456837498.204,22.390,28.889
2014-08-12,456272046.634,22.309,28.854
2014-08-13,455716112.541,22.384,28.818
2014-08-14,454933335.335,19.709,28.769
2014-08-15,453939212.153,17.200,28.706
2014-08-16,452942843.266,17.111,28.643
2014-08-17,451959106.853,17.195,28.581
2014-08-18,451762597.714,26.294,28.568
2014-08-19,451633752.550,27.069,28.560
2014-08-20,451712356.317,29.475,28.565
2014-08-21,451951652.632,31.350,28.580
2014-08-22,451242264.853,20.325,28.536
2014-08-23,450692008.330,22.132,28.501
2014-08-24,450135031.778,22.019,28.465
2014-08-25,449588729.676,22.108,28.431
2014-08-26,449044622.829,22.099,28.397
2014-08-27,448493246.954,21.980,28.362
2014-08-28,447631736.542,18.336,28.307
2014-08-29,447393435.344,25.534,28.292
2014-08-30,449066406.279,47.761,28.398
2014-08-31,449305988.201,31.186,28.413
2014-09-01,449714324.681,33.165,28.439
2014-09-02,449479228.862,25.703,28.424
2014-09-03,448783190.413,20.324,28.380
2014-09-04,448076841.665,20.160,28.335
2014-09-05,447375448.343,20.173,28.291
2014-09-06,446667382.904,20.051,28.246
2014-09-07,445952080.088,19.922,28.201
2014-09-08,445378067.127,21.521,28.165
2014-09-09,444627148.983,19.426,28.117
2014-09-10,443878678.681,19.407,28.070
2014-09-11,443290497.247,21.225,28.033
2014-09-12,442689013.361,21.033,27.995
2014-09-13,442081603.401,20.926,27.956
2014-09-14,441456956.744,20.687,27.917
2014-09-15,440825908.368,20.573,27.877
2014-09-16,440189180.504,20.467,27.837
2014-09-17,439698299.484,22.124,27.805
2014-09-18,439356511.501,23.828,27.784
2014-09-19,439020275.822,23.871,27.763
2014-09-20,438674782.227,23.742,27.741
2014-09-21,438488504.803,25.573,27.729
2014-09-22,438286311.310,25.376,27.716
2014-09-23,437919714.406,23.450,27.693
2014-09-24,437712276.487,25.279,27.680
2014-09-25,437353267.298,23.502,27.657
2014-09-26,436969140.875,23.187,27.633
2014-09-27,436752346.160,25.110,27.619
2014-09-28,436543174.304,25.185,27.606
2014-09-29,436341755.746,25.262,27.593
2014-09-30,436121925.482,25.035,27.579
2014-10-01,435747497.792,23.222,27.556
2014-10-02,435632122.879,26.213,27.548
2014-10-03,435514539.212,26.180,27.541
2014-10-04,435385478.300,26.039,27.533
2014-10-05,435248783.452,25.942,27.524
2014-10-06,435107245.928,25.877,27.515
2014-10-07,434965360.428,25.864,27.506
2014-10-08,434814965.446,25.756,27.497
2014-10-09,434512259.569,23.974,27.478
2014-10-10,434092184.868,22.589,27.451
2014-10-11,433666916.918,22.502,27.424
2014-10-12,433247912.696,22.548,27.398
2014-10-13,432828263.724,22.514,27.371
2014-10-14,432391474.851,22.288,27.343
2014-10-15,431811063.590,20.589,27.307
2014-10-16,431210605.076,20.319,27.269
2014-10-17,430745226.864,21.853,27.239
2014-10-18,430294665.599,21.996,27.211
2014-10-19,429841826.526,21.941,27.182
2014-10-20,429398924.154,22.028,27.154
2014-10-21,428948288.734,21.910,27.126
2014-10-22,428478791.324,21.662,27.096
2014-10-23,428064348.717,22.273,27.070
2014-10-24,427654564.264,22.301,27.044
2014-10-25,427233085.857,22.139,27.017
2014-10-26,426823951.650,22.256,26.991
2014-10-27,426407330.550,22.143,26.965
2014-10-28,425839759.309,20.360,26.929
2014-10-29,425267882.252,20.274,26.893
2014-10-30,424675825.635,20.003,26.856
2014-10-31,424243293.856,21.822,26.828
2014-11-01,423808730.019,21.771,26.801
2014-11-02,423389417.196,21.921,26.774
2014-11-03,422958634.057,21.761,26.747
2014-11-04,422534402.407,21.810,26.720
2014-11-05,422104828.236,21.721,26.693
2014-11-06,421685064.344,21.808,26.666
2014-11-07,421260105.513,21.721,26.640
2014-11-08,420844931.881,21.808,26.613
2014-11-09,420431240.947,21.799,26.587
2014-11-10,420001065.178,21.581,26.560
2014-11-11,419589553.798,21.771,26.534
2014-11-12,419167732.736,21.625,26.507
2014-11-13,418756367.266,21.720,26.481
2014-11-14,418325324.897,21.465,26.454
2014-11-15,417902554.035,21.534,26.427
2014-11-16,417475635.741,21.459,26.400
2014-11-17,417058255.502,21.543,26.374
2014-11-18,416634893.998,21.447,26.347
2014-11-19,416221309.012,21.534,26.321
2014-11-20,415802495.512,21.447,26.294
2014-11-21,415393519.747,21.535,26.269
2014-11-22,414979204.490,21.447,26.242
2014-11-23,414574616.594,21.534,26.217
2014-11-24,414164751.292,21.447,26.191
2014-11-25,413764589.171,21.534,26.166
2014-11-26,413359125.594,21.447,26.140
2014-11-27,412963856.861,21.540,26.115
2014-11-28,412562744.499,21.447,26.090
2014-11-29,412170428.448,21.524,26.065
2014-11-30,411771135.626,21.418,26.039
2014-12-01,411383980.517,21.534,26.015
2014-12-02,411091820.096,22.615,25.996
2014-12-03,410755102.608,22.078,25.975
2014-12-04,410417808.805,22.050,25.954
2014-12-05,410082347.871,22.050,25.933
2014-12-06,409741062.032,21.961,25.911
2014-12-07,409385046.169,21.768,25.889
2014-12-08,409030793.051,21.766,25.866
2014-12-09,408804954.654,23.238,25.852
2014-12-10,408684834.958,24.454,25.844
2014-12-11,408559696.586,24.388,25.836
2014-12-12,408414271.180,24.144,25.827
2014-12-13,408269636.021,24.144,25.818
2014-12-14,408125786.817,24.144,25.809
2014-12-15,407972149.844,24.021,25.799
2014-12-16,407803536.529,23.837,25.789
2014-12-17,407635753.536,23.836,25.778
2014-12-18,407629400.454,25.704,25.778
2014-12-19,407738314.694,27.045,25.784
2014-12-20,407838387.762,26.949,25.791
2014-12-21,407622466.167,23.278,25.777
2014-12-22,407398265.546,23.168,25.763
2014-12-23,407153542.824,22.915,25.747
2014-12-24,406916766.584,22.992,25.732
2014-12-25,406660395.886,22.749,25.716
2014-12-26,406390981.994,22.581,25.699
2014-12-27,406112806.379,22.462,25.682
2014-12-28,405817925.117,22.250,25.663
2014-12-29,405523786.948,22.240,25.644
2014-12-30,405206756.947,21.955,25.624
2014-12-31,404870310.798,21.709,25.603
2015-01-01,404517733.438,21.500,25.581
2015-01-02,404150401.482,21.306,25.558
2015-01-03,403785065.624,21.306,25.534
2015-01-04,403419996.407,21.286,25.511
2015-01-05,403058629.602,21.306,25.488
2015-01-06,402705327.546,21.377,25.466
2015-01-07,402480864.695,22.854,25.452
2015-01-08,402251520.520,22.783,25.437
2015-01-09,402002885.222,22.544,25.422
2015-01-10,401775966.547,22.781,25.407
2015-01-11,401527853.099,22.520,25.392
2015-01-12,401137154.324,20.845,25.367
2015-01-13,400735259.397,20.690,25.342
2015-01-14,400321799.504,20.530,25.315
2015-01-15,399889791.190,20.288,25.288
2015-01-16,399459271.123,20.278,25.261
2015-01-17,399018458.738,20.131,25.233
2015-01-18,398567152.172,19.981,25.204
2015-01-19,398117782.443,19.975,25.176
2015-01-20,397756441.385,20.971,25.153
2015-01-21,397478611.914,21.920,25.136
2015-01-22,397181840.722,21.682,25.117
2015-01-23,396865371.433,21.434,25.097
2015-01-24,396530514.116,21.200,25.076
2015-01-25,396180805.912,21.006,25.054
2015-01-26,395823201.960,20.892,25.031
2015-01-27,395464963.330,20.862,25.008
2015-01-28,395176040.894,21.646,24.990
2015-01-29,394981923.067,22.731,24.978
2015-01-30,394788860.085,22.731,24.966
2015-01-31,394596846.215,22.731,24.953
2015-02-01,394415585.903,22.844,24.942
2015-02-02,394245020.715,22.957,24.931
2015-02-03,394058797.799,22.764,24.919
2015-02-04,393863447.027,22.646,24.907
2015-02-05,393598437.000,21.823,24.890
2015-02-06,393525546.825,24.042,24.886
2015-02-07,393458466.361,24.105,24.881
2015-02-08,393386336.793,24.042,24.877
2015-02-09,393321387.689,24.121,24.873
2015-02-10,393195179.355,23.404,24.865
2015-02-11,393022824.720,22.859,24.854
2015-02-12,392851406.668,22.859,24.843
2015-02-13,392680920.109,22.859,24.832
2015-02-14,392507321.249,22.812,24.821
2015-02-15,392316018.814,22.595,24.809
2015-02-16,392123607.662,22.570,24.797
2015-02-17,391932156.150,22.569,24.785
2015-02-18,391516349.297,19.946,24.759
2015-02-19,391022113.218,19.007,24.727
2015-02-20,390530562.840,19.007,24.696
2015-02-21,390034895.059,18.928,24.665
2015-02-22,389548709.267,19.007,24.634
2015-02-23,389058376.921,18.928,24.603
2015-02-24,388577497.573,19.007,24.573
2015-02-25,388234657.809,20.583,24.551
2015-02-26,387893681.052,20.583,24.529
2015-02-27,387554557.177,20.583,24.508
2015-02-28,387157296.629,19.885,24.483
2015-03-01,386746125.809,19.698,24.457
2015-03-02,386325416.830,19.561,24.430
2015-03-03,385906736.212,19.558,24.404
2015-03-04,385489213.625,19.545,24.377
2015-03-05,385072327.196,19.526,24.351
2015-03-06,384657706.145,19.526,24.325
2015-03-07,384245338.164,19.526,24.299
2015-03-08,383977511.913,21.182,24.282
2015-03-09,383704352.534,21.103,24.265
2015-03-10,383439380.093,21.181,24.248
2015-03-11,383097221.118,20.266,24.226
2015-03-12,382701754.069,19.624,24.201
2015-03-13,382301905.289,19.548,24.176
2015-03-14,381910330.369,19.619,24.151
2015-03-15,381514782.219,19.548,24.126
2015-03-16,381127914.213,19.624,24.102
2015-03-17,381164981.283,24.533,24.104
2015-03-18,381241460.889,24.994,24.109
2015-03-19,381317524.900,24.994,24.114
2015-03-20,381393175.577,24.994,24.118
2015-03-21,381476062.979,25.083,24.124
2015-03-22,381571045.820,25.229,24.130
2015-03-23,381665512.520,25.229,24.136
2015-03-24,381759379.953,25.228,24.142
2015-03-25,381852823.237,25.229,24.147
2015-03-26,381945758.747,25.229,24.153
2015-03-27,381895974.265,23.574,24.150
2015-03-28,381847233.689,23.583,24.147
2015-03-29,381804687.176,23.652,24.144
2015-03-30,381755669.283,23.574,24.141
2015-03-31,381733212.488,23.880,24.140
2015-04-01,381795433.336,24.864,24.144
2015-04-02,381798539.611,24.180,24.144
2015-04-03,381801629.007,24.180,24.144
2015-04-04,381804701.615,24.180,24.144
2015-04-05,381672331.060,22.604,24.136
2015-04-06,381461881.545,21.687,24.123
2015-04-07,381165270.236,20.671,24.104
2015-04-08,380874996.904,20.726,24.086
2015-04-09,380600737.253,20.894,24.068
2015-04-10,380321179.431,20.815,24.051
2015-04-11,380185441.645,22.471,24.042
2015-04-12,380050441.464,22.471,24.034
2015-04-13,379916174.880,22.471,24.025
2015-04-14,379720424.225,21.747,24.013
2015-04-15,379583740.375,22.422,24.004
2015-04-16,379454587.780,22.501,23.996
2015-04-17,379337565.762,22.634,23.988
2015-04-18,379364511.719,24.302,23.990
2015-04-19,379398701.273,24.388,23.992
2015-04-20,379464241.533,24.755,23.996
2015-04-21,379529425.643,24.755,24.001
2015-04-22,380038000.636,29.919,24.033
2015-04-23,380566239.869,30.180,24.066
2015-04-24,381100889.121,30.288,24.100
2015-04-25,381941467.278,33.882,24.153
2015-04-26,382801280.444,34.159,24.207
2015-04-27,383710213.840,34.785,24.265
2015-04-28,384687163.044,35.634,24.327
2015-04-29,385603893.876,34.995,24.385
2015-04-30,386470701.501,34.472,24.440
2015-05-01,387359781.031,34.786,24.496
2015-05-02,388326178.821,35.742,24.557
2015-05-03,389297980.545,35.866,24.618
2015-05-04,390284179.540,36.095,24.681
2015-05-05,391174105.018,35.037,24.737
2015-05-06,392725413.758,42.790,24.835
2015-05-07,394301719.581,43.179,24.935
2015-05-08,395733345.780,41.595,25.025
2015-05-09,397021594.133,40.017,25.107
2015-05-10,398013771.889,36.653,25.169
2015-05-11,399011385.351,36.779,25.233
2015-05-12,400026693.042,37.048,25.297
2015-05-13,401052810.301,37.238,25.362
2015-05-14,402061235.393,37.097,25.425
2015-05-15,403209918.785,38.793,25.498
2015-05-16,404529119.216,40.850,25.581
2015-05-17,405979155.434,42.456,25.673
2015-05-18,407396735.970,42.170,25.763
2015-05-19,409057702.227,45.092,25.868
2015-05-20,410720212.172,45.215,25.973
2015-05-21,412391217.786,45.419,26.079
2015-05-22,413285783.730,36.489,26.135
2015-05-23,414111728.134,35.747,26.187
2015-05-24,415103928.219,37.734,26.250
2015-05-25,415647507.134,32.576,26.285
2015-05-26,416183491.971,32.522,26.318
2015-05-27,416885847.324,34.492,26.363
2015-05-28,417597017.831,34.639,26.408
2015-05-29,418309479.636,34.699,26.453
2015-05-30,418797744.094,32.135,26.484
2015-05-31,420957796.997,51.621,26.620
2015-06-01,423932333.821,61.236,26.808
2015-06-02,424698533.932,35.725,26.857
2015-06-03,425377217.894,34.755,26.900
2015-06-04,426495701.161,39.916,26.971
2015-06-05,427926908.690,43.626,27.061
2015-06-06,428552474.295,34.341,27.101
2015-06-07,429156767.006,34.133,27.139
2015-06-08,429852213.581,35.232,27.183
2015-06-09,430136054.923,30.486,27.201
2015-06-10,430043439.092,26.123,27.195
2015-06-11,429659162.846,22.723,27.171
2015-06-12,428914777.721,18.508,27.124
2015-06-13,428219980.782,19.038,27.080
2015-06-14,427480580.530,18.475,27.033
2015-06-15,427045611.234,21.971,27.005
2015-06-16,426935932.395,25.729,26.998
2015-06-17,426620874.150,23.332,26.979
2015-06-18,426143400.692,21.422,26.948
2015-06-19,425350149.350,17.717,26.898
2015-06-20,424570918.716,17.830,26.849
2015-06-21,423794719.429,17.816,26.800
2015-06-22,423112621.345,18.862,26.757
2015-06-23,422733267.946,22.342,26.733
2015-06-24,422161257.461,20.076,26.696
2015-06-25,421587629.129,20.021,26.660
2015-06-26,421020469.208,20.060,26.624
2015-06-27,420513706.901,20.727,26.592
2015-06-28,420208885.258,23.045,26.573
2015-06-29,419877964.479,22.722,26.552
2015-06-30,419482417.663,21.949,26.527
2015-07-01,418759219.011,18.111,26.481
2015-07-02,418035052.215,18.054,26.436
2015-07-03,417304337.051,17.932,26.389
2015-07-04,416562296.998,17.754,26.342
2015-07-05,415812516.744,17.617,26.295
2015-07-06,415059077.085,17.527,26.247
2015-07-07,414301482.322,17.431,26.199
2015-07-08,413719865.359,19.431,26.163
2015-07-09,413157735.723,19.621,26.127
2015-07-10,412598660.725,19.621,26.092
2015-07-11,412131561.830,20.656,26.062
2015-07-12,411688140.074,20.902,26.034
2015-07-13,411239909.730,20.818,26.006
2015-07-14,410842322.099,21.379,25.981
2015-07-15,410343864.308,20.180,25.949
2015-07-16,409812454.003,19.765,25.916
2015-07-17,409202555.222,18.818,25.877
2015-07-18,408603704.402,18.908,25.839
2015-07-19,408000374.020,18.818,25.801
2015-07-20,407400322.161,18.818,25.763
2015-07-21,406802413.914,18.805,25.725
2015-07-22,406335275.587,20.289,25.696
2015-07-23,405813617.859,19.625,25.663
2015-07-24,405295138.564,19.629,25.630
2015-07-25,404779992.291,19.635,25.597
2015-07-26,404267043.832,19.628,25.565
2015-07-27,403749234.944,19.539,25.532
2015-07-28,403234583.573,19.543,25.500
2015-07-29,402721783.606,19.532,25.467
2015-07-30,402207817.413,19.486,25.435
2015-07-31,401690972.722,19.420,25.402
2015-08-01,401172897.854,19.373,25.369
2015-08-02,400653943.217,19.330,25.336
2015-08-03,400136691.505,19.317,25.304
2015-08-04,399620360.091,19.295,25.271
2015-08-05,399117317.965,19.417,25.239
2015-08-06,398622508.945,19.481,25.208
2015-08-07,398126693.726,19.438,25.177
2015-08-08,397631338.597,19.412,25.145
2015-08-09,397139276.763,19.419,25.114
2015-08-10,396646881.247,19.384,25.083
2015-08-11,396154497.584,19.353,25.052
2015-08-12,395672179.579,19.439,25.021
2015-08-13,395185694.001,19.360,24.991
2015-08-14,394660691.299,18.881,24.957
2015-08-15,394269155.842,20.401,24.933
2015-08-16,393861960.394,20.194,24.907
2015-08-17,393459555.578,20.224,24.881
2015-08-18,393049455.440,20.109,24.856
2015-08-19,392648028.592,20.184,24.830
2015-08-20,392233573.416,20.007,24.804
2015-08-21,391837783.134,20.198,24.779
2015-08-22,391432457.045,20.062,24.753
2015-08-23,391019365.579,19.946,24.727
2015-08-24,390611784.229,19.984,24.701
2015-08-25,390200058.836,19.910,24.675
2015-08-26,389793234.623,19.941,24.650
2015-08-27,389376848.633,19.804,24.623
2015-08-28,388967451.480,19.859,24.597
2015-08-29,388553748.290,19.783,24.571
2015-08-30,388129833.260,19.638,24.544
2015-08-31,387711487.162,19.676,24.518
2015-09-01,387236723.845,18.993,24.488
2015-09-02,386603506.657,17.119,24.448
2015-09-03,385971238.416,17.090,24.408
2015-09-04,385328313.346,16.926,24.367
2015-09-05,384845619.188,18.750,24.337
2015-09-06,384503466.462,20.355,24.315
2015-09-07,384156642.292,20.279,24.293
2015-09-08,383807234.393,20.227,24.271
2015-09-09,383457233.207,20.198,24.249
2015-09-10,383098736.353,20.077,24.226
2015-09-11,382733336.746,19.974,24.203
2015-09-12,382367774.473,19.949,24.180
2015-09-13,381998956.921,19.888,24.157
2015-09-14,381629221.904,19.854,24.133
2015-09-15,381265362.915,19.899,24.110
2015-09-16,380906230.928,19.931,24.088
2015-09-17,380550683.159,19.950,24.065
2015-09-18,380188904.055,19.855,24.042
2015-09-19,379826684.821,19.827,24.019
2015-09-20,379463168.543,19.789,23.996
2015-09-21,379100166.810,19.772,23.973
2015-09-22,378737161.243,19.749,23.950
2015-09-23,378373378.488,19.717,23.927
2015-09-24,378009768.004,19.696,23.904
2015-09-25,377647789.674,19.692,23.882
2015-09-26,377286747.184,19.680,23.859
2015-09-27,376920620.313,19.598,23.836
2015-09-28,376549694.483,19.519,23.812
2015-09-29,376228217.916,20.071,23.792
2015-09-30,375945868.033,20.506,23.774
2015-10-01,375520775.144,18.827,23.747
2015-10-02,375085532.307,18.682,23.720
2015-10-03,374653857.625,18.696,23.692
2015-10-04,374202530.475,18.440,23.664
2015-10-05,373762077.046,18.538,23.636
2015-10-06,373314994.357,18.433,23.608
2015-10-07,372876699.992,18.507,23.580
2015-10-08,372581455.565,20.144,23.561
2015-10-09,372283175.261,20.090,23.542
2015-10-10,371982734.884,20.046,23.523
2015-10-11,371673959.176,19.930,23.504
2015-10-12,371356721.569,19.812,23.484
2015-10-13,371032786.657,19.714,23.463
2015-10-14,370702448.624,19.619,23.442
2015-10-15,370364195.515,19.506,23.421
2015-10-16,370021421.633,19.432,23.399
2015-10-17,369674323.402,19.360,23.377
2015-10-18,369326533.404,19.330,23.355
2015-10-19,368980289.590,19.326,23.333
2015-10-20,368633521.226,19.298,23.312
2015-10-21,368285457.788,19.261,23.290
2015-10-22,367939543.534,19.264,23.268
2015-10-23,367583564.654,19.125,23.245
2015-10-24,367224794.001,19.070,23.222
2015-10-25,366865223.148,19.038,23.200
2015-10-26,366504083.068,18.997,23.177
2015-10-27,366137429.485,18.910,23.154
2015-10-28,365768385.859,18.859,23.130
2015-10-29,365399629.023,18.839,23.107
2015-10-30,365132899.128,20.003,23.090
2015-10-31,364943839.006,20.890,23.078
2015-11-01,364747986.571,20.799,23.066
2015-11-02,364550190.839,20.764,23.053
2015-11-03,365112150.309,29.593,23.089
2015-11-04,365675954.106,29.650,23.124
2015-11-05,366228272.979,29.552,23.159
2015-11-06,366036268.116,20.925,23.147
2015-11-07,365841783.465,20.884,23.135
2015-11-08,365644918.432,20.844,23.123
2015-11-09,365297799.565,19.083,23.101
2015-11-10,364946208.099,19.009,23.078
2015-11-11,364583723.553,18.860,23.055
2015-11-12,364215732.811,18.773,23.032
2015-11-13,363837281.824,18.628,23.008
2015-11-14,363455473.735,18.565,22.984
2015-11-15,363063538.277,18.423,22.959
2015-11-16,362676396.460,18.454,22.935
2015-11-17,362287921.168,18.414,22.910
2015-11-18,361899150.813,18.386,22.886
2015-11-19,361528733.919,18.575,22.862
2015-11-20,361145635.770,18.404,22.838
2015-11-21,360770634.529,18.474,22.814
2015-11-22,360378336.699,18.249,22.789
2015-11-23,359981553.984,18.172,22.764
2015-11-24,359642524.436,18.819,22.743
2015-11-25,359367636.802,19.544,22.726
2015-11-26,359084618.703,19.432,22.708
2015-11-27,358809927.046,19.511,22.690
2015-11-28,358542743.211,19.581,22.673
2015-11-29,358266613.674,19.460,22.656
2015-11-30,358001608.853,19.572,22.639
2015-12-01,357738989.315,19.583,22.623
2015-12-02,357498763.905,19.827,22.607
2015-12-03,357265429.373,19.892,22.593
2015-12-04,357037315.594,19.938,22.578
2015-12-05,356807863.480,19.908,22.564
2015-12-06,356573643.085,19.838,22.549
2015-12-07,356338719.051,19.815,22.534
2015-12-08,356213258.103,21.074,22.526
2015-12-09,356085643.209,21.041,22.518
2015-12-10,355959065.502,21.045,22.510
2015-12-11,355831542.944,21.026,22.502
2015-12-12,355705486.724,21.035,22.494
2015-12-13,355582091.901,21.058,22.486
2015-12-14,355465468.675,21.129,22.479
2015-12-15,355352658.614,21.166,22.472
2015-12-16,355243039.483,21.196,22.465
2015-12-17,355138570.343,21.249,22.458
2015-12-18,355031661.326,21.214,22.451
2015-12-19,355066517.066,22.857,22.454
2015-12-20,355101870.843,22.865,22.456
2015-12-21,355140813.447,22.909,22.458
2015-12-22,355174388.606,22.849,22.460
2015-12-23,355220241.238,22.994,22.463
2015-12-24,355255704.906,22.876,22.466
2015-12-25,355149104.610,21.225,22.459
2015-12-26,355045231.847,21.250,22.452
2015-12-27,354942868.769,21.261,22.446
2015-12-28,354840202.631,21.251,22.439
2015-12-29,354739469.273,21.267,22.433
2015-12-30,354636189.807,21.231,22.426
2015-12-31,354534330.871,21.241,22.420
2016-01-01,354439298.368,21.314,22.414
2016-01-02,354341259.125,21.273,22.408
2016-01-03,354237393.774,21.199,22.401
2016-01-04,354132202.362,21.177,22.394
2016-01-05,354025863.954,21.157,22.388
2016-01-06,353919845.602,21.154,22.381
2016-01-07,353673047.688,19.509,22.365
2016-01-08,353438504.059,19.636,22.351
2016-01-09,353195954.456,19.528,22.335
2016-01-10,352960222.430,19.592,22.320
2016-01-11,352727318.132,19.610,22.306
2016-01-12,352486141.160,19.499,22.290
2016-01-13,352387974.146,21.148,22.284
2016-01-14,352290856.160,21.154,22.278
2016-01-15,352194523.708,21.157,22.272
2016-01-16,352240671.915,22.809,22.275
2016-01-17,352279866.772,22.731,22.277
2016-01-18,352320567.252,22.751,22.280
2016-01-19,352357781.205,22.713,22.282
2016-01-20,352120674.645,19.523,22.267
2016-01-21,351882278.618,19.493,22.252
2016-01-22,351653857.025,19.594,22.238
2016-01-23,351583413.915,21.418,22.233
2016-01-24,351513095.804,21.415,22.229
2016-01-25,351444878.415,21.435,22.225
2016-01-26,351376516.140,21.429,22.220
2016-01-27,351305517.780,21.394,22.216
2016-01-28,351233100.688,21.373,22.211
2016-01-29,351154718.258,21.299,22.206
2016-01-30,351086300.045,21.410,22.202
2016-01-31,351019886.300,21.429,22.198
2016-02-01,350954091.242,21.432,22.194
2016-02-02,350886677.316,21.409,22.189
2016-02-03,350820832.746,21.423,22.185
2016-02-04,350754658.535,21.415,22.181
2016-02-05,350417217.612,18.254,22.160
2016-02-06,350067345.894,18.088,22.137
2016-02-07,349716195.967,18.051,22.115
2016-02-08,349366438.620,18.045,22.093
2016-02-09,349015402.442,18.008,22.071
2016-02-10,348803676.677,19.607,22.058
2016-02-11,348589406.428,19.564,22.044
2016-02-12,348512070.721,21.144,22.039
2016-02-13,348438162.827,21.179,22.034
2016-02-14,348365258.065,21.186,22.030
2016-02-15,348291374.582,21.170,22.025
2016-02-16,348355896.967,22.776,22.029
2016-02-17,348413108.363,22.695,22.033
2016-02-18,348611622.333,24.343,22.045
2016-02-19,348402090.727,19.607,22.032
2016-02-20,348185104.675,19.507,22.018
2016-02-21,347979093.812,19.621,22.005
2016-02-22,347776866.266,19.652,21.993
2016-02-23,347585275.919,19.763,21.980
2016-02-24,347398077.972,19.802,21.969
2016-02-25,347270158.145,20.480,21.961
2016-02-26,347195694.766,21.094,21.956
2016-02-27,347103934.341,20.888,21.950
2016-02-28,347004938.802,20.798,21.944
2016-02-29,346635800.138,17.648,21.920
2016-03-01,346289806.293,17.894,21.899
2016-03-02,345944919.219,17.885,21.877
2016-03-03,345597781.613,17.837,21.855
2016-03-04,345390276.957,19.440,21.842
2016-03-05,345175049.048,19.337,21.828
2016-03-06,345085332.130,20.784,21.822
2016-03-07,345129638.732,22.338,21.825
2016-03-08,345173017.126,22.330,21.828
2016-03-09,345218651.784,22.359,21.831
2016-03-10,345127237.107,20.767,21.825
2016-03-11,345442856.371,25.498,21.845
2016-03-12,345755987.172,25.489,21.865
2016-03-13,346067931.989,25.495,21.885
2016-03-14,346239232.068,23.878,21.895
2016-03-15,345999712.816,19.108,21.880
2016-03-16,345764073.037,19.138,21.865
2016-03-17,345554719.511,19.429,21.852
2016-03-18,345346073.968,19.424,21.839
2016-03-19,345147928.639,19.533,21.826
2016-03-20,344945962.002,19.476,21.814
2016-03-21,344726875.594,19.264,21.800
2016-03-22,344498496.191,19.142,21.785
2016-03-23,344269896.993,19.125,21.771
2016-03-24,344043141.527,19.132,21.756
2016-03-25,344095173.770,22.362,21.760
2016-03-26,344157320.859,22.483,21.764
2016-03-27,344213802.546,22.421,21.767
2016-03-28,344266711.950,22.383,21.771
2016-03-29,344050371.382,19.253,21.757
2016-03-30,343831941.059,19.215,21.743
2016-03-31,343623376.676,19.316,21.730
2016-04-01,343413024.005,19.282,21.717
2016-04-02,343204587.773,19.291,21.703
2016-04-03,343532459.339,25.519,21.724
2016-04-04,343857260.278,25.504,21.745
2016-04-05,344184334.969,25.551,21.765
2016-04-06,344505851.379,25.507,21.786
2016-04-07,344694662.575,23.983,21.798
2016-04-08,345013663.634,25.510,21.818
2016-04-09,345331704.601,25.519,21.838
2016-04-10,345650251.513,25.545,21.858
2016-04-11,346502414.434,31.775,21.912
2016-04-12,347617448.305,34.888,21.983
2016-04-13,349267355.523,41.183,22.087
