date,storage,inflow,outflow
2007-10-26,1331920000.000,56.634,56.634
2007-10-27,1331920000.000,28.317,28.317
2007-10-28,1331920000.000,19.822,19.822
2007-10-29,1331920000.000,28.317,28.317
2007-10-30,1331920000.000,31.148,31.148
2007-10-31,1331920000.000,36.812,36.812
2007-11-01,1331920000.000,24.636,24.636
2007-11-02,1331920000.000,39.644,39.644
2007-11-03,1331920000.000,27.750,27.750
2007-11-04,1331920000.000,12.743,12.743
2007-11-05,1331920000.000,11.893,11.893
2007-11-06,1331920000.000,24.069,24.069
2007-11-07,1331920000.000,35.113,35.113
2007-11-08,1331920000.000,39.644,39.644
2007-11-09,1331920000.000,45.307,45.307
2007-11-10,1331920000.000,9.911,9.911
2007-11-11,1331920000.000,45.307,45.307
2007-11-12,1331920000.000,9.911,9.911
2007-11-13,1331920000.000,53.802,53.802
2007-11-14,1331920000.000,48.139,48.139
2007-11-15,1331920000.000,33.980,33.980
2007-11-16,1331920000.000,45.307,45.307
2007-11-17,1331920000.000,53.802,53.802
2007-11-18,1331920000.000,24.919,24.919
2007-11-19,1331920000.000,33.980,33.980
2007-11-20,1331920000.000,33.980,33.980
2007-11-21,1331920000.000,70.792,70.792
2007-11-22,1331920000.000,10.760,10.760
2007-11-23,1331920000.000,10.194,10.194
2007-11-24,1331920000.000,25.485,25.485
2007-11-25,1331920000.000,19.822,19.822
2007-11-26,1331920000.000,31.148,31.148
2007-11-27,1331920000.000,43.891,43.891
2007-11-28,1331920000.000,56.634,56.634
2007-11-29,1331920000.000,20.671,20.671
2007-11-30,1331920000.000,11.327,11.327
2007-12-01,1331920000.000,79.287,79.287
2007-12-02,1331920000.000,56.634,56.634
2007-12-03,1331920000.000,9.911,9.911
2007-12-04,1331920000.000,28.317,28.317
2007-12-05,1331920000.000,25.485,25.485
2007-12-06,1331920000.000,76.455,76.455
2007-12-07,1331920000.000,70.792,70.792
2007-12-08,1331920000.000,73.624,73.624
2007-12-09,1331920000.000,90.614,90.614
2007-12-10,1331920000.000,19.822,19.822
2007-12-11,1331920000.000,133.089,133.089
2007-12-12,1331920000.000,96.277,96.277
2007-12-13,1331920000.000,56.634,56.634
2007-12-14,1331920000.000,79.287,79.287
2007-12-15,1331920000.000,141.584,141.584
2007-12-16,1331920000.000,19.822,19.822
2007-12-17,1331920000.000,36.812,36.812
2007-12-18,1331920000.000,65.129,65.129
2007-12-19,1331920000.000,36.812,36.812
2007-12-20,1331920000.000,53.802,53.802
2007-12-21,1331920000.000,45.307,45.307
2007-12-22,1331920000.000,99.109,99.109
2007-12-23,1331920000.000,36.812,36.812
2007-12-24,1331920000.000,31.148,31.148
2007-12-25,1331920000.000,42.475,42.475
2007-12-26,1331920000.000,59.465,59.465
2007-12-27,1331920000.000,33.980,33.980
2007-12-28,1331920000.000,28.317,28.317
2007-12-29,1331920000.000,25.485,25.485
2007-12-30,1331920000.000,53.802,53.802
2007-12-31,1331920000.000,110.436,110.436
2008-01-01,1331920000.000,36.812,36.812
2008-01-02,1331920000.000,31.148,31.148
2008-01-03,1331920000.000,33.980,33.980
2008-01-04,1331920000.000,27.467,27.467
2008-01-05,1331920000.000,36.812,36.812
2008-01-06,1331920000.000,50.970,50.970
2008-01-07,1331920000.000,96.277,96.277
2008-01-08,1331920000.000,232.198,232.198
2008-01-09,1331920000.000,93.445,93.445
2008-01-10,1331920000.000,169.901,169.901
2008-01-11,1331920000.000,84.950,84.950
2008-01-12,1331920000.000,127.426,127.426
2008-01-13,1331920000.000,113.267,113.267
2008-01-14,1331920000.000,93.445,93.445
2008-01-15,1331920000.000,79.287,79.287
2008-01-16,1331920000.000,79.287,79.287
2008-01-17,1331920000.000,73.624,73.624
2008-01-18,1331920000.000,82.119,82.119
2008-01-19,1331920000.000,90.614,90.614
2008-01-20,1331920000.000,90.614,90.614
2008-01-21,1331920000.000,82.119,82.119
2008-01-22,1331920000.000,113.267,113.267
2008-01-23,1331920000.000,87.782,87.782
2008-01-24,1331920000.000,104.772,104.772
2008-01-25,1331920000.000,113.267,113.267
2008-01-26,1331920000.000,70.792,70.792
2008-01-27,1331920000.000,36.812,36.812
2008-01-28,1331920000.000,59.465,59.465
2008-01-29,1331920000.000,36.812,36.812
2008-01-30,1331920000.000,48.139,48.139
2008-01-31,1331920000.000,130.257,130.257
2008-02-01,1331920000.000,70.792,70.792
2008-02-02,1331920000.000,67.960,67.960
2008-02-03,1331920000.000,59.465,59.465
2008-02-04,1331920000.000,55.218,55.218
2008-02-05,1331920000.000,212.376,212.376
2008-02-06,1331920000.000,283.168,283.168
2008-02-07,1344659438.130,566.336,418.889
2008-02-08,1359447440.656,594.653,423.496
2008-02-09,1354788223.681,368.118,422.044
2008-02-10,1335479965.810,192.554,416.029
2008-02-11,1331920000.000,189.723,230.926
2008-02-12,1331920000.000,141.584,141.584
2008-02-13,1331920000.000,135.921,135.921
2008-02-14,1331920000.000,147.247,147.247
2008-02-15,1331920000.000,130.257,130.257
2008-02-16,1331920000.000,175.564,175.564
2008-02-17,1356571673.629,707.920,422.600
2008-02-18,1375812301.247,651.286,428.594
2008-02-19,1392166253.948,622.970,433.688
2008-02-20,1400944179.234,538.019,436.423
2008-02-21,1414256963.738,594.653,440.570
2008-02-22,1405778814.282,339.802,437.929
2008-02-23,1392757948.511,283.168,433.872
2008-02-24,1384843286.319,339.802,431.407
2008-02-25,1391430682.004,509.702,433.459
2008-02-26,1412140122.062,679.603,439.910
2008-02-27,1427541925.835,622.970,444.708
2008-02-28,1440157585.783,594.653,448.638
2008-02-29,1445295198.635,509.702,450.239
2008-03-01,1443150847.469,424.752,449.571
2008-03-02,1448210007.199,509.702,451.147
2008-03-03,1491255737.229,962.771,464.557
2008-03-04,1530790778.604,934.454,476.873
2008-03-05,1571672074.014,962.771,489.608
2008-03-06,1590039867.264,707.920,495.330
2008-03-07,1600778934.654,622.970,498.675
2008-03-08,1587412061.053,339.802,494.511
2008-03-09,1566771681.100,249.188,488.081
2008-03-10,1546672283.657,249.188,481.820
2008-03-11,1527576148.751,254.851,475.871
2008-03-12,1506598057.902,226.534,469.336
2008-03-13,1484263880.276,203.881,462.378
2008-03-14,1463468081.841,215.208,455.900
2008-03-15,1453700113.390,339.802,452.857
2008-03-16,1437159906.553,256.267,447.705
2008-03-17,1438802434.486,467.227,448.216
2008-03-18,1572627776.422,2038.810,489.906
2008-03-19,1717240183.426,2208.710,534.955
2008-03-20,1824708069.631,1812.275,568.434
2008-03-21,1881710290.174,1245.939,586.191
2008-03-22,1913394016.627,962.771,596.061
2008-03-23,1932335079.950,821.187,601.962
2008-03-24,1938867464.203,679.603,603.997
2008-03-25,1928551556.033,481.386,600.783
2008-03-26,1913741099.038,424.752,596.169
2008-03-27,1894553894.941,368.118,590.192
2008-03-28,1878252049.671,396.435,585.114
2008-03-29,1858803820.482,353.960,579.055
2008-03-30,1864880988.530,651.286,580.948
2008-03-31,1999451085.238,2180.394,622.870
2008-04-01,2051873306.999,1245.939,639.200
2008-04-02,2067184840.529,821.187,643.970
2008-04-03,2101154687.416,1047.722,654.552
2008-04-04,2105644788.809,707.920,655.951
2008-04-05,2112399668.974,736.237,658.056
2008-04-06,2116595040.409,707.920,659.362
2008-04-07,2111150679.962,594.653,657.666
2008-04-08,2117761251.213,736.237,659.726
2008-04-09,2133728331.555,849.504,664.700
2008-04-10,2394668933.764,3766.134,745.988
2008-04-11,2534412879.039,2406.928,789.521
2008-04-12,2610932970.538,1699.008,813.359
2008-04-13,2642563463.154,1189.306,823.212
2008-04-14,2656687760.041,991.088,827.612
2008-04-15,2665676932.518,934.454,830.413
2008-04-16,2669665655.873,877.821,831.655
2008-04-17,2671167371.218,849.504,832.123
2008-04-18,2677394654.593,906.138,834.063
2008-04-19,2673928865.721,792.870,832.983
2008-04-20,2663406607.221,707.920,829.705
2008-04-21,2648395208.319,651.286,825.029
2008-04-22,2648071956.262,821.187,824.928
2008-04-23,2640609868.969,736.237,822.604
2008-04-24,2714346546.876,1699.008,845.574
2008-04-25,2750413886.567,1274.256,856.810
2008-04-26,2759328969.593,962.771,859.587
2008-04-27,2760863081.446,877.821,860.065
2008-04-28,2750444748.867,736.237,856.820
2008-04-29,2733152088.071,651.286,851.433
2008-04-30,2712262553.412,603.148,844.925
2008-05-01,2679293565.322,453.069,834.655
2008-05-02,2666248234.598,679.603,830.591
2008-05-03,2646397513.179,594.653,824.407
2008-05-04,2635405659.066,693.762,820.983
2008-05-05,2619936972.611,637.128,816.164
2008-05-06,2597726411.398,552.178,809.245
2008-05-07,2643997662.035,1359.206,823.659
2008-05-08,2700968382.838,1500.790,841.407
2008-05-09,2721900473.689,1090.197,847.927
2008-05-10,2757769825.635,1274.256,859.101
2008-05-11,2756962338.585,849.504,858.850
2008-05-12,2760940943.552,906.138,860.089
2008-05-13,2776727505.138,1047.722,865.007
2008-05-14,2780188066.860,906.138,866.085
2008-05-15,2776410535.790,821.187,864.908
2008-05-16,2765584705.825,736.237,861.536
2008-05-17,2743130384.396,594.653,854.541
2008-05-18,2709352353.221,453.069,844.018
2008-05-19,2674077177.290,424.752,833.029
2008-05-20,2633770442.811,353.960,820.473
2008-05-21,2591470570.212,317.714,807.296
2008-05-22,2558093875.356,410.594,796.898
2008-05-23,2539886595.972,580.494,791.226
2008-05-24,2518582873.926,538.019,784.590
2008-05-25,2491881402.777,467.227,776.272
2008-05-26,2476600820.398,594.653,771.512
2008-05-27,2472441702.180,722.078,770.216
2008-05-28,2486259947.326,934.454,774.521
2008-05-29,2486612592.111,778.712,774.630
2008-05-30,2491720921.961,835.346,776.222
2008-05-31,2487165507.237,722.078,774.803
2008-06-01,2491068071.200,821.187,776.018
2008-06-02,2510354238.632,1005.246,782.026
2008-06-03,2558915506.090,1359.206,797.154
2008-06-04,2584761980.008,1104.355,805.206
2008-06-05,2606357366.339,1061.880,811.933
2008-06-06,2659549792.201,1444.157,828.504
2008-06-07,2706583121.494,1387.523,843.156
2008-06-08,2742853939.868,1274.256,854.455
2008-06-09,2861559751.832,2265.344,891.434
2008-06-10,2974771831.172,2237.027,926.702
2008-06-11,3063574624.987,1982.176,954.366
2008-06-12,3102400963.539,1415.840,966.461
2008-06-13,3211683080.226,2265.344,1000.505
2008-06-14,3277599288.078,1783.958,1021.039
2008-06-15,3391819243.948,2378.611,1056.621
2008-06-16,3488750805.584,2208.710,1086.817
2008-06-17,3518815778.464,1444.157,1096.183
2008-06-18,3519503352.249,1104.355,1096.397
2008-06-19,3529702676.358,1217.622,1099.574
2008-06-20,3506280434.527,821.187,1092.278
2008-06-21,3464412544.413,594.653,1079.235
2008-06-22,3414112236.376,481.386,1063.565
2008-06-23,3362747830.980,453.069,1047.564
2008-06-24,3310347218.120,424.752,1031.241
2008-06-25,3271232256.126,566.336,1019.055
2008-06-26,3221230258.283,424.752,1003.479
2008-06-27,3171466670.109,412.009,987.976
2008-06-28,3186023160.755,1160.989,992.511
2008-06-29,3188285891.588,1019.405,993.216
2008-06-30,3166664845.451,736.237,986.481
2008-07-01,3138463093.216,651.286,977.695
2008-07-02,3127677669.732,849.504,974.335
2008-07-03,3095732924.162,594.653,964.384
2008-07-04,3055095675.939,481.386,951.725
2008-07-05,3001228826.926,311.485,934.944
2008-07-06,2947582549.168,297.326,918.232
2008-07-07,2894151145.648,283.168,901.587
2008-07-08,2865944645.423,566.336,892.800
2008-07-09,2820609081.795,353.960,878.677
2008-07-10,2775270569.332,339.802,864.553
2008-07-11,2733502755.009,368.118,851.542
2008-07-12,2685682363.713,283.168,836.645
2008-07-13,2637924150.692,269.010,821.767
2008-07-14,2590226402.125,254.851,806.908
2008-07-15,2543064076.509,246.356,792.216
2008-07-16,2490705294.342,169.901,775.905
2008-07-17,2438527557.133,155.742,759.651
2008-07-18,2387955665.374,158.574,743.897
2008-07-19,2338232799.236,152.911,728.407
2008-07-20,2288860162.567,141.584,713.027
2008-07-21,2240305119.150,135.921,697.901
2008-07-22,2192546155.804,130.257,683.023
2008-07-23,2146038950.609,130.257,668.535
2008-07-24,2104086161.419,169.901,655.466
2008-07-25,2060135756.383,133.089,641.774
2008-07-26,2017099015.892,130.257,628.367
2008-07-27,1975904995.279,138.752,615.535
2008-07-28,1935075935.490,130.257,602.816
2008-07-29,1900081929.553,186.891,591.914
2008-07-30,1867911034.037,209.544,581.892
2008-07-31,1841348262.663,266.178,573.617
2008-08-01,1816911160.676,283.168,566.005
2008-08-02,1787158435.194,212.376,556.736
2008-08-03,1751038218.335,127.426,545.484
2008-08-04,1720629552.843,184.059,536.011
2008-08-05,1686491239.528,130.257,525.376
2008-08-06,1663254003.184,249.188,518.137
2008-08-07,1631572500.283,141.584,508.268
2008-08-08,1595956438.881,84.950,497.173
2008-08-09,1560082681.361,70.792,485.998
2008-08-10,1525863902.576,79.287,475.338
2008-08-11,1492780266.551,82.119,465.031
2008-08-12,1464613862.615,130.257,456.257
2008-08-13,1437900428.367,138.752,447.935
2008-08-14,1411410691.706,133.089,439.683
2008-08-15,1385615248.669,133.089,431.647
2008-08-16,1357160435.559,93.445,422.783
2008-08-17,1331920000.000,67.960,360.095
2008-08-18,1331920000.000,73.624,73.624
2008-08-19,1331920000.000,93.445,93.445
2008-08-20,1331920000.000,56.634,56.634
2008-08-21,1331920000.000,124.594,124.594
2008-08-22,1331920000.000,101.940,101.940
2008-08-23,1331920000.000,99.109,99.109
2008-08-24,1331920000.000,45.307,45.307
2008-08-25,1331920000.000,22.653,22.653
2008-08-26,1331920000.000,82.119,82.119
2008-08-27,1331920000.000,50.970,50.970
2008-08-28,1331920000.000,45.307,45.307
2008-08-29,1331920000.000,42.475,42.475
2008-08-30,1331920000.000,39.644,39.644
2008-08-31,1331920000.000,16.424,16.424
2008-09-01,1331920000.000,15.574,15.574
2008-09-02,1331920000.000,24.069,24.069
2008-09-03,1331920000.000,155.742,155.742
2008-09-04,1337512130.486,481.386,416.662
2008-09-05,1331920000.000,300.158,364.882
2008-09-06,1331920000.000,260.515,260.515
2008-09-07,1331920000.000,121.762,121.762
2008-09-08,1331920000.000,59.465,59.465
2008-09-09,1331920000.000,70.792,70.792
2008-09-10,1331920000.000,38.228,38.228
2008-09-11,1331920000.000,45.307,45.307
2008-09-12,1331920000.000,361.039,361.039
2008-09-13,1383969798.448,1033.563,431.135
2008-09-14,1626442418.347,3313.066,506.670
2008-09-15,1756540923.013,2052.968,547.198
2008-09-16,1837963079.463,1514.949,572.563
2008-09-17,1894617887.386,1245.939,590.212
2008-09-18,1943831660.120,1175.147,605.543
2008-09-19,1992946818.312,1189.306,620.844
2008-09-20,2034818554.858,1118.514,633.887
2008-09-21,2062489327.412,962.771,642.507
2008-09-22,2069184034.323,722.078,644.593
2008-09-23,2059026194.348,523.861,641.429
2008-09-24,2033410429.496,336.970,633.449
2008-09-25,1998221549.208,215.208,622.487
2008-09-26,1959666497.598,164.237,610.476
2008-09-27,1917714450.033,111.851,597.407
2008-09-28,1875789907.797,99.109,584.347
2008-09-29,1832105280.998,65.129,570.738
2008-09-30,1788314782.414,50.262,557.096
2008-10-01,1746208140.050,56.634,543.979
2008-10-02,1704013834.978,42.475,530.835
2008-10-03,1661734248.966,28.317,517.664
2008-10-04,1619967212.167,21.238,504.653
2008-10-05,1578937478.210,16.990,491.871
2008-10-06,1538911698.896,16.141,479.402
2008-10-07,1499887286.863,15.574,467.245
2008-10-08,1461885701.174,15.574,455.407
2008-10-09,1424880133.640,15.574,443.879
2008-10-10,1388844478.716,15.574,432.653
2008-10-11,1353753315.078,15.574,421.722
2008-10-12,1331920000.000,14.158,266.858
2008-10-13,1331920000.000,14.158,14.158
2008-10-14,1331920000.000,14.158,14.158
2008-10-15,1331920000.000,110.436,110.436
2008-10-16,1331920000.000,84.950,84.950
2008-10-17,1331920000.000,226.534,226.534
2008-10-18,1331920000.000,233.614,233.614
2008-10-19,1331920000.000,169.901,169.901
2008-10-20,1331920000.000,168.485,168.485
2008-10-21,1331920000.000,113.267,113.267
2008-10-22,1331920000.000,118.931,118.931
2008-10-23,1331920000.000,198.218,198.218
2008-10-24,1342276974.204,538.019,418.147
2008-10-25,1359509884.822,622.970,423.515
2008-10-26,1374385117.601,600.316,428.149
2008-10-27,1368143195.556,353.960,426.204
2008-10-28,1353726292.053,254.851,421.713
2008-10-29,1335875328.844,209.544,416.152
2008-10-30,1331920000.000,99.109,144.888
2008-10-31,1331920000.000,96.277,96.277
2008-11-01,1331920000.000,93.445,93.445
2008-11-02,1331920000.000,90.614,90.614
2008-11-03,1331920000.000,84.950,84.950
2008-11-04,1331920000.000,79.287,79.287
2008-11-05,1331920000.000,73.624,73.624
2008-11-06,1332747202.632,424.752,415.178
2008-11-07,1340700032.002,509.702,417.655
2008-11-08,1360356653.925,651.286,423.779
2008-11-09,1360438534.406,424.752,423.804
2008-11-10,1347653030.910,271.841,419.821
2008-11-11,1331920000.000,192.554,374.649
2008-11-12,1331920000.000,84.950,84.950
2008-11-13,1331920000.000,76.455,76.455
2008-11-14,1331920000.000,84.950,84.950
2008-11-15,1331920000.000,93.445,93.445
2008-11-16,1331920000.000,104.772,104.772
2008-11-17,1331920000.000,79.287,79.287
2008-11-18,1331920000.000,70.792,70.792
2008-11-19,1331920000.000,59.465,59.465
2008-11-20,1331920000.000,56.634,56.634
2008-11-21,1331920000.000,53.802,53.802
2008-11-22,1331920000.000,42.475,42.475
2008-11-23,1331920000.000,59.465,59.465
2008-11-24,1331920000.000,56.634,56.634
2008-11-25,1331920000.000,50.970,50.970
2008-11-26,1331920000.000,48.139,48.139
2008-11-27,1331920000.000,48.139,48.139
2008-11-28,1331920000.000,44.599,44.599
2008-11-29,1331920000.000,42.475,42.475
2008-11-30,1331920000.000,169.901,169.901
2008-12-01,1331920000.000,31.148,31.148
2008-12-02,1331920000.000,30.299,30.299
2008-12-03,1331920000.000,42.475,42.475
2008-12-04,1331920000.000,45.307,45.307
2008-12-05,1331920000.000,53.802,53.802
2008-12-06,1331920000.000,56.634,56.634
2008-12-07,1331920000.000,56.634,56.634
2008-12-08,1331920000.000,67.960,67.960
2008-12-09,1331920000.000,135.921,135.921
2008-12-10,1331920000.000,138.752,138.752
2008-12-11,1331920000.000,141.584,141.584
2008-12-12,1331920000.000,127.426,127.426
2008-12-13,1331920000.000,127.426,127.426
2008-12-14,1331920000.000,141.584,141.584
2008-12-15,1331920000.000,147.247,147.247
2008-12-16,1331920000.000,130.257,130.257
2008-12-17,1331920000.000,124.594,124.594
2008-12-18,1331920000.000,113.267,113.267
2008-12-19,1331920000.000,96.277,96.277
2008-12-20,1331920000.000,76.455,76.455
2008-12-21,1331920000.000,59.465,59.465
2008-12-22,1331920000.000,56.634,56.634
2008-12-23,1331920000.000,56.634,56.634
2008-12-24,1331920000.000,79.287,79.287
2008-12-25,1331920000.000,99.109,99.109
2008-12-26,1331920000.000,113.267,113.267
2008-12-27,1333461933.397,433.247,415.401
2008-12-28,1347352147.487,580.494,419.728
2008-12-29,1381129117.484,821.187,430.250
2008-12-30,1409255952.406,764.554,439.012
2008-12-31,1423065616.844,603.148,443.314
2009-01-01,1421503901.025,424.752,442.827
2009-01-02,1408070882.140,283.168,438.643
2009-01-03,1392369290.051,252.020,433.751
2009-01-04,1370170115.137,169.901,426.836
2009-01-05,1347361504.578,155.742,419.731
2009-01-06,1331920000.000,141.584,320.305
2009-01-07,1331920000.000,99.109,99.109
2009-01-08,1331920000.000,99.109,99.109
2009-01-09,1331920000.000,118.931,118.931
2009-01-10,1331920000.000,87.782,87.782
2009-01-11,1331920000.000,87.782,87.782
2009-01-12,1331920000.000,84.950,84.950
2009-01-13,1331920000.000,70.792,70.792
2009-01-14,1331920000.000,70.792,70.792
2009-01-15,1331920000.000,70.792,70.792
2009-01-16,1331920000.000,67.960,67.960
2009-01-17,1331920000.000,70.792,70.792
2009-01-18,1331920000.000,56.634,56.634
2009-01-19,1331920000.000,67.960,67.960
2009-01-20,1331920000.000,84.950,84.950
2009-01-21,1331920000.000,57.342,57.342
2009-01-22,1331920000.000,67.960,67.960
2009-01-23,1331920000.000,65.129,65.129
2009-01-24,1331920000.000,62.297,62.297
2009-01-25,1331920000.000,73.624,73.624
2009-01-26,1331920000.000,90.614,90.614
2009-01-27,1331920000.000,70.792,70.792
2009-01-28,1331920000.000,70.792,70.792
2009-01-29,1331920000.000,90.614,90.614
2009-01-30,1331920000.000,82.119,82.119
2009-01-31,1331920000.000,90.614,90.614
2009-02-01,1331920000.000,56.634,56.634
2009-02-02,1331920000.000,31.148,31.148
2009-02-03,1331920000.000,48.139,48.139
2009-02-04,1331920000.000,56.634,56.634
2009-02-05,1331920000.000,39.644,39.644
2009-02-06,1331920000.000,31.148,31.148
2009-02-07,1331920000.000,28.317,28.317
2009-02-08,1331920000.000,28.034,28.034
2009-02-09,1331920000.000,70.792,70.792
2009-02-10,1331920000.000,84.950,84.950
2009-02-11,1347041902.057,594.653,419.631
2009-02-12,1373679695.915,736.237,427.929
2009-02-13,1397236851.655,707.920,435.268
2009-02-14,1410646804.883,594.653,439.445
2009-02-15,1417749166.689,523.861,441.658
2009-02-16,1412753140.729,382.277,440.101
2009-02-17,1397167014.560,254.851,435.246
2009-02-18,1377224555.644,198.218,429.033
2009-02-19,1356613512.757,184.059,422.613
2009-02-20,1334160219.532,155.742,415.618
2009-02-21,1331920000.000,127.426,153.354
2009-02-22,1331920000.000,127.426,127.426
2009-02-23,1331920000.000,124.594,124.594
2009-02-24,1331920000.000,124.594,124.594
2009-02-25,1331920000.000,127.426,127.426
2009-02-26,1331920000.000,141.584,141.584
2009-02-27,1331920000.000,130.257,130.257
2009-02-28,1331920000.000,127.426,127.426
2009-03-01,1331920000.000,99.109,99.109
2009-03-02,1331920000.000,90.614,90.614
2009-03-03,1331920000.000,79.287,79.287
2009-03-04,1331920000.000,70.792,70.792
2009-03-05,1331920000.000,73.624,73.624
2009-03-06,1331920000.000,70.792,70.792
2009-03-07,1331920000.000,67.960,67.960
2009-03-08,1331920000.000,73.624,73.624
2009-03-09,1331920000.000,101.940,101.940
2009-03-10,1331920000.000,339.802,339.802
2009-03-11,1331920000.000,410.594,410.594
2009-03-12,1364910255.305,807.029,425.197
2009-03-13,1383932329.444,651.286,431.123
2009-03-14,1381013829.655,396.435,430.214
2009-03-15,1366259587.986,254.851,425.618
2009-03-16,1348318399.846,212.376,420.029
2009-03-17,1331920000.000,184.059,373.855
2009-03-18,1331920000.000,169.901,169.901
2009-03-19,1331920000.000,141.584,141.584
2009-03-20,1331920000.000,113.267,113.267
2009-03-21,1331920000.000,99.109,99.109
2009-03-22,1331920000.000,90.614,90.614
2009-03-23,1331920000.000,93.445,93.445
2009-03-24,1369675099.023,863.662,426.682
2009-03-25,1375468861.641,495.544,428.487
2009-03-26,1370389724.658,368.118,426.904
2009-03-27,1363061331.609,339.802,424.621
2009-03-28,1413103728.650,1019.405,440.211
2009-03-29,1466599362.666,1076.038,456.876
2009-03-30,1540134972.114,1330.890,479.783
2009-03-31,1602213364.119,1217.622,499.122
2009-04-01,1638840216.035,934.454,510.532
2009-04-02,1675698355.475,948.613,522.014
2009-04-03,1703251864.707,849.504,530.598
2009-04-04,1728892009.035,835.346,538.585
2009-04-05,1753860127.477,835.346,546.363
2009-04-06,1757923016.598,594.653,547.629
2009-04-07,1747584718.334,424.752,544.408
2009-04-08,1724413960.548,269.010,537.190
2009-04-09,1701373962.980,263.346,530.013
2009-04-10,1682988038.773,311.485,524.285
2009-04-11,1665084007.992,311.485,518.708
2009-04-12,1663135129.575,495.544,518.100
2009-04-13,1687444266.009,807.029,525.673
2009-04-14,1707542608.334,764.554,531.934
2009-04-15,1724731710.980,736.237,537.289
2009-04-16,1739087824.859,707.920,541.761
2009-04-17,1761406247.955,807.029,548.714
2009-04-18,1767653817.861,622.970,550.660
2009-04-19,1793988372.559,863.662,558.864
2009-04-20,1830353746.540,991.088,570.192
2009-04-21,1862192333.505,948.613,580.111
2009-04-22,1884857852.282,849.504,587.172
2009-04-23,1904546845.916,821.187,593.305
2009-04-24,1918954949.073,764.554,597.794
2009-04-25,1920120179.241,611.643,598.157
2009-04-26,1907913171.803,453.069,594.354
2009-04-27,1984176601.143,1500.790,618.111
2009-04-28,2075118336.185,1699.008,646.442
2009-04-29,2212516628.389,2279.502,689.244
2009-04-30,2345122533.769,2265.344,730.553
2009-05-01,2471870386.324,2237.027,770.038
2009-05-02,2607208424.517,2378.611,812.199
2009-05-03,2710409950.141,2038.810,844.348
2009-05-04,2794229409.673,1840.592,870.459
2009-05-05,2873469504.754,1812.275,895.144
2009-05-06,2945867880.324,1755.642,917.698
2009-05-07,3002074001.533,1585.741,935.207
2009-05-08,3230725569.962,3652.867,1006.437
2009-05-09,3336644310.213,2265.344,1039.433
2009-05-10,3392137987.778,1699.008,1056.720
2009-05-11,3403293166.887,1189.306,1060.195
2009-05-12,3411773505.824,1160.989,1062.837
2009-05-13,3434326275.262,1330.890,1069.863
2009-05-14,3434845847.429,1076.038,1070.024
2009-05-15,3459176272.652,1359.206,1077.604
2009-05-16,3459044528.614,1076.038,1077.563
2009-05-17,3456533857.783,1047.722,1076.781
2009-05-18,3416208008.487,597.484,1064.218
2009-05-19,3376700908.589,594.653,1051.911
2009-05-20,3338229286.240,594.653,1039.926
2009-05-21,3307913309.310,679.603,1030.482
2009-05-22,3268862139.849,566.336,1018.317
2009-05-23,3230834498.039,566.336,1006.471
2009-05-24,3189038629.461,509.702,993.450
2009-05-25,3176927625.704,849.504,989.678
2009-05-26,3134162271.628,481.386,976.355
2009-05-27,3090135329.725,453.069,962.640
2009-05-28,3047262330.024,453.069,949.284
2009-05-29,3004321753.773,438.910,935.907
2009-05-30,2961315456.282,424.752,922.510
2009-05-31,2914671422.141,368.118,907.980
2009-06-01,2869238060.856,367.977,893.826
2009-06-02,2817145328.591,274.673,877.598
2009-06-03,2759270634.526,189.723,859.569
2009-06-04,2705533482.432,220.871,842.829
2009-06-05,2645580925.367,130.257,824.152
2009-06-06,2585770257.923,113.267,805.520
2009-06-07,2525144758.787,84.950,786.634
2009-06-08,2468490712.478,113.267,768.985
2009-06-09,2420945414.559,203.881,754.174
2009-06-10,2391323437.989,402.099,744.946
2009-06-11,2376296006.930,566.336,740.265
2009-06-12,2364044907.420,594.653,736.448
2009-06-13,2329243439.531,322.812,725.607
2009-06-14,2285705123.473,208.128,712.044
2009-06-15,2287502366.766,733.405,712.604
2009-06-16,2461026916.802,2775.046,766.660
2009-06-17,2553765147.220,1868.909,795.550
2009-06-18,2633351671.326,1741.483,820.343
2009-06-19,2662726838.641,1169.484,829.494
2009-06-20,2675846196.132,985.425,833.581
2009-06-21,2685762689.245,951.444,836.670
2009-06-22,2686366043.657,843.841,836.858
2009-06-23,2681235653.953,775.880,835.260
2009-06-24,2666948231.365,665.445,830.809
2009-06-25,2642076047.742,535.188,823.060
2009-06-26,2607134716.221,407.762,812.176
2009-06-27,2567391347.753,339.802,799.795
2009-06-28,2522018800.897,260.515,785.660
2009-06-29,2476167731.267,240.693,771.377
2009-06-30,2427468216.975,192.554,756.206
2009-07-01,2375280268.871,135.921,739.948
2009-07-02,2321362967.520,99.109,723.152
2009-07-03,2266476369.879,70.792,706.054
2009-07-04,2210645881.118,42.475,688.661
2009-07-05,2155563973.701,33.980,671.502
2009-07-06,2101449299.011,28.317,654.644
2009-07-07,2048752965.096,28.317,638.228
2009-07-08,1997199525.738,25.485,622.168
2009-07-09,1946997297.407,25.485,606.529
2009-07-10,1905496444.260,113.267,593.601
2009-07-11,1862700860.829,84.950,580.269
2009-07-12,1824362412.130,124.594,568.326
2009-07-13,1781310964.620,56.634,554.915
2009-07-14,1735337694.603,8.495,540.593
2009-07-15,1694619576.964,56.634,527.909
2009-07-16,1653777403.508,42.475,515.185
2009-07-17,1612814509.864,28.317,502.425
