date,storage,inflow,outflow
2012-03-05,196191759.631,0.943,5.470
2012-03-06,195775355.773,0.651,5.470
2012-03-07,195333723.114,0.359,5.470
2012-03-08,194917319.256,0.651,5.470
2012-03-09,194526144.198,0.943,5.470
2012-03-10,194210396.339,1.816,5.470
2012-03-11,194046453.281,3.573,5.470
2012-03-12,193907652.622,3.864,5.470
2012-03-13,193794339.964,4.159,5.470
2012-03-14,193630656.106,3.576,5.470
2012-03-15,193290197.847,1.530,5.470
2012-03-16,192949998.789,1.533,5.470
2012-03-17,192609886.131,1.534,5.470
2012-03-18,192143456.672,0.072,5.470
2012-03-19,191954630.414,3.285,5.470
2012-03-20,191513602.556,0.366,5.470
2012-03-21,191234833.897,2.244,5.470
2012-03-22,190991143.639,2.650,5.470
2012-03-23,190599795.780,0.941,5.470
2012-03-24,190316102.322,2.187,5.470
2012-03-25,189951624.864,1.252,5.470
2012-03-26,189843841.805,4.223,5.470
2012-03-27,189992753.147,7.194,5.470
2012-03-28,189627930.089,1.248,5.470
2012-03-29,189290495.830,1.565,5.470
2012-03-30,188979931.972,1.876,5.470
2012-03-31,188858756.914,4.068,5.470
2012-04-01,188575581.855,2.193,5.470
2012-04-02,188726653.197,7.219,5.470
2012-04-03,188456265.338,2.341,5.470
2012-04-04,188278066.280,3.408,5.470
2012-04-05,187926030.422,1.396,5.470
2012-04-06,187458132.163,0.055,5.470
2012-04-07,187482109.105,5.748,5.470
2012-04-08,187303910.047,3.408,5.470
2012-04-09,187039051.788,2.405,5.470
2012-04-10,186802705.530,2.735,5.470
2012-04-11,186492660.072,1.882,5.470
2012-04-12,186457150.613,5.059,5.470
2012-04-13,186696177.155,8.237,5.470
2012-04-14,186530678.896,3.555,5.470
2012-04-15,186828025.438,8.912,5.470
2012-04-16,186879520.780,6.066,5.470
2012-04-17,186685164.921,3.221,5.470
2012-04-18,186549042.663,3.895,5.470
2012-04-19,186330149.205,2.937,5.470
2012-04-20,186059070.146,2.333,5.470
2012-04-21,185961741.488,4.344,5.470
2012-04-22,185632860.830,1.664,5.470
2012-04-23,185419064.971,2.996,5.470
2012-04-24,185118523.513,1.992,5.470
2012-04-25,185078132.454,5.003,5.470
2012-04-26,185008365.396,4.663,5.470
2012-04-27,184909222.338,4.323,5.470
2012-04-28,184578872.879,1.647,5.470
2012-04-29,184479384.221,4.319,5.470
2012-04-30,184263428.363,2.971,5.470
2012-05-01,184071750.904,3.252,5.470
2012-05-02,183995590.246,4.589,5.470
2012-05-03,183692802.388,1.966,5.470
2012-05-04,183650683.329,4.983,5.470
2012-05-05,183435155.530,2.974,5.469
2012-05-06,183162870.035,2.305,5.456
2012-05-07,183035791.740,3.980,5.451
2012-05-08,182678531.131,1.300,5.435
2012-05-09,182351554.504,1.636,5.420
2012-05-10,182543623.910,7.652,5.429
2012-05-11,182451617.257,4.360,5.425
2012-05-12,182076619.492,1.068,5.408
2012-05-13,181785939.353,2.031,5.395
2012-05-14,181518747.590,2.291,5.383
2012-05-15,181061586.915,0.072,5.363
2012-05-16,180742894.462,1.661,5.349
2012-05-17,180562141.391,3.249,5.341
2012-05-18,180280343.891,2.067,5.329
2012-05-19,179946173.154,1.446,5.314
2012-05-20,179613192.617,1.445,5.299
2012-05-21,179443080.267,3.322,5.291
2012-05-22,179435214.075,5.200,5.291
2012-05-23,179104271.071,1.446,5.276
2012-05-24,178774592.010,1.446,5.262
2012-05-25,178384459.860,0.729,5.244
2012-05-26,178001498.330,0.795,5.227
2012-05-27,177831731.661,3.255,5.220
2012-05-28,177473173.254,1.054,5.204
2012-05-29,177090292.358,0.756,5.187
2012-05-30,176683181.866,0.457,5.169
2012-05-31,176247845.990,0.111,5.150
2012-06-01,175914788.608,1.280,5.135
2012-06-02,175569533.286,1.123,5.120
2012-06-03,175212126.611,0.967,5.104
2012-06-04,174775179.130,0.027,5.084
2012-06-05,174339814.375,0.026,5.065
2012-06-06,173950395.398,0.540,5.048
2012-06-07,173606746.721,1.055,5.032
2012-06-08,173230843.204,0.665,5.016
2012-06-09,172802065.162,0.034,4.997
2012-06-10,172409524.863,0.436,4.979
2012-06-11,172030275.353,0.573,4.962
2012-06-12,171641285.176,0.443,4.945
2012-06-13,171242591.533,0.313,4.928
2012-06-14,170952835.972,1.561,4.915
2012-06-15,170637419.274,1.250,4.901
2012-06-16,170296439.445,0.939,4.886
2012-06-17,169875942.142,0.000,4.867
2012-06-18,169457050.808,0.000,4.848
2012-06-19,169174458.893,1.565,4.836
2012-06-20,168919886.172,1.878,4.824
2012-06-21,168693225.636,2.191,4.814
2012-06-22,168494370.682,2.504,4.806
2012-06-23,168323215.113,2.817,4.798
2012-06-24,168105568.372,2.269,4.788
2012-06-25,167841608.017,1.722,4.777
2012-06-26,167531510.930,1.174,4.763
2012-06-27,167175453.317,0.626,4.747
2012-06-28,166807285.607,0.469,4.731
2012-06-29,166427054.050,0.313,4.714
2012-06-30,166048274.680,0.313,4.697
2012-07-01,165670941.950,0.313,4.680
2012-07-02,165295050.335,0.313,4.664
2012-07-03,164907124.373,0.157,4.646
2012-07-04,164507210.025,0.000,4.629
2012-07-05,164135762.953,0.313,4.612
2012-07-06,163792674.434,0.626,4.597
2012-07-07,163437426.285,0.469,4.581
2012-07-08,163070064.948,0.313,4.565
2012-07-09,162704106.642,0.313,4.549
2012-07-10,162339546.010,0.313,4.532
2012-07-11,161976377.714,0.313,4.516
2012-07-12,161802831.569,2.500,4.509
2012-07-13,161616478.276,2.344,4.500
2012-07-14,161417366.749,2.187,4.492
2012-07-15,161205545.713,2.030,4.482
2012-07-16,160981063.709,1.874,4.472
2012-07-17,160750790.142,1.797,4.462
2012-07-18,160514747.129,1.720,4.451
2012-07-19,160272956.707,1.642,4.441
2012-07-20,160025440.825,1.565,4.430
2012-07-21,159711520.470,0.782,4.416
2012-07-22,159331449.253,0.000,4.399
2012-07-23,158952829.611,0.000,4.382
2012-07-24,158575655.998,0.000,4.365
2012-07-25,158199922.893,0.000,4.349
2012-07-26,157825624.793,0.000,4.332
2012-07-27,157452756.219,0.000,4.316
2012-07-28,157081311.709,0.000,4.299
2012-07-29,156711285.827,0.000,4.283
2012-07-30,156342673.153,0.000,4.266
2012-07-31,155975468.290,0.000,4.250
2012-08-01,155609665.862,0.000,4.234
2012-08-02,155258730.470,0.157,4.218
2012-08-03,154922605.334,0.313,4.203
2012-08-04,154587763.933,0.313,4.188
2012-08-05,154254201.363,0.313,4.174
2012-08-06,153921912.740,0.313,4.159
2012-08-07,153669044.777,1.221,4.148
2012-08-08,153495294.150,2.129,4.140
2012-08-09,153138964.041,0.000,4.124
2012-08-10,152783994.834,0.000,4.108
2012-08-11,152430381.330,0.000,4.093
2012-08-12,152131998.186,0.626,4.080
2012-08-13,151904213.136,1.433,4.069
2012-08-14,151746756.553,2.240,4.062
2012-08-15,151659359.836,3.047,4.059
2012-08-16,151528587.682,2.539,4.053
2012-08-17,151354605.749,2.031,4.045
2012-08-18,151137579.066,1.524,4.035
2012-08-19,150877672.029,1.016,4.024
2012-08-20,150575048.408,0.508,4.010
2012-08-21,150229871.347,0.000,3.995
2012-08-22,149886012.592,0.000,3.980
2012-08-23,149543467.107,0.000,3.965
2012-08-24,149202229.878,0.000,3.950
2012-08-25,148870673.388,0.097,3.935
2012-08-26,148548760.667,0.195,3.921
2012-08-27,148236454.881,0.292,3.907
2012-08-28,147937951.116,0.439,3.893
2012-08-29,147653196.660,0.585,3.881
2012-08-30,147369460.886,0.584,3.868
2012-08-31,147086739.904,0.583,3.856
2012-09-01,146805029.838,0.583,3.843
2012-09-02,146524326.828,0.582,3.831
2012-09-03,146244627.027,0.581,3.818
2012-09-04,145991472.186,0.877,3.807
2012-09-05,145714151.752,0.585,3.795
2012-09-06,145412758.018,0.293,3.781
2012-09-07,145125017.043,0.438,3.769
2012-09-08,144850876.683,0.583,3.756
2012-09-09,144590284.994,0.729,3.745
2012-09-10,144343190.231,0.874,3.734
2012-09-11,144097090.819,0.875,3.723
2012-09-12,143851982.955,0.875,3.712
2012-09-13,143607862.853,0.876,3.701
2012-09-14,143364726.740,0.876,3.690
2012-09-15,143122570.859,0.877,3.680
2012-09-16,142843598.119,0.439,3.667
2012-09-17,142527949.133,0.000,3.653
2012-09-18,142213505.678,0.000,3.639
2012-09-19,141900263.151,0.000,3.625
2012-09-20,141613349.410,0.292,3.613
2012-09-21,141352663.900,0.584,3.601
2012-09-22,141085793.305,0.501,3.589
2012-09-23,140812761.248,0.417,3.577
2012-09-24,140533591.261,0.334,3.565
2012-09-25,140248306.785,0.250,3.552
2012-09-26,139956931.173,0.167,3.539
2012-09-27,139659487.688,0.083,3.526
2012-09-28,139355999.506,0.000,3.513
2012-09-29,139091369.079,0.438,3.501
2012-09-30,138865448.001,0.876,3.491
2012-10-01,138733230.626,1.955,3.485
2012-10-02,138694359.079,3.033,3.483
2012-10-03,138748476.852,4.112,3.486
2012-10-04,138720040.446,3.155,3.484
2012-10-05,138609365.153,2.199,3.479
2012-10-06,138416765.062,1.242,3.471
2012-10-07,138142553.061,0.285,3.459
2012-10-08,137844858.379,0.000,3.446
2012-10-09,137561211.160,0.150,3.433
2012-10-10,137291557.753,0.300,3.421
2012-10-11,137081088.855,0.976,3.412
2012-10-12,136929578.426,1.651,3.405
2012-10-13,136836801.291,2.327,3.401
2012-10-14,136656501.002,1.306,3.393
2012-10-15,136389011.828,0.285,3.381
2012-10-16,136477669.155,4.411,3.385
2012-10-17,136921112.782,8.537,3.405
2012-10-18,136782923.009,1.799,3.398
2012-10-19,136567841.030,0.899,3.389
2012-10-20,136276160.512,0.000,3.376
2012-10-21,136035944.947,0.585,3.365
2012-10-22,135746295.855,0.000,3.352
2012-10-23,135508103.957,0.585,3.342
2012-10-24,135220470.803,0.000,3.329
2012-10-25,134984287.145,0.585,3.319
2012-10-26,134761916.025,0.735,3.309
2012-10-27,134553304.691,0.885,3.299
2012-10-28,134328276.086,0.685,3.289
2012-10-29,134086892.909,0.485,3.279
2012-10-30,133829217.622,0.285,3.267
2012-10-31,133674519.426,1.470,3.260
2012-11-01,133511833.745,1.370,3.253
2012-11-02,133341191.082,1.271,3.246
2012-11-03,133162621.829,1.171,3.238
2012-11-04,132935588.589,0.600,3.228
2012-11-05,132784303.355,1.470,3.221
2012-11-06,132658584.908,1.760,3.215
2012-11-07,132558335.603,2.051,3.211
2012-11-08,132483458.166,2.341,3.208
2012-11-09,132207376.787,0.000,3.195
2012-11-10,132135130.789,2.356,3.192
2012-11-11,132012465.471,1.767,3.187
2012-11-12,131839573.398,1.178,3.179
2012-11-13,131616646.395,0.589,3.169
2012-11-14,131343875.556,0.000,3.157
2012-11-15,131072146.488,0.000,3.145
2012-11-16,130801455.212,0.000,3.133
2012-11-17,130582148.726,0.585,3.123
2012-11-18,130351414.841,0.443,3.113
2012-11-19,130109297.201,0.300,3.102
2012-11-20,129866813.209,0.285,3.092
2012-11-21,129626546.367,0.300,3.081
2012-11-22,129437548.116,0.885,3.072
2012-11-23,129249271.691,0.885,3.064
2012-11-24,129061714.334,0.885,3.056
2012-11-25,128849697.819,0.593,3.046
2012-11-26,128613315.559,0.300,3.036
2012-11-27,128352015.088,0.000,3.024
2012-11-28,128116242.536,0.285,3.014
2012-11-29,127882015.975,0.292,3.003
2012-11-30,127649329.501,0.300,2.993
2012-12-01,127391710.700,0.000,2.982
2012-12-02,127135075.801,0.000,2.970
2012-12-03,126929772.008,0.585,2.961
2012-12-04,126725897.840,0.593,2.952
2012-12-05,126523447.836,0.600,2.943
2012-12-06,126270129.020,0.000,2.932
2012-12-07,126042307.639,0.285,2.922
2012-12-08,125816647.408,0.300,2.912
2012-12-09,125604759.524,0.450,2.902
2012-12-10,125406591.389,0.600,2.894
2012-12-11,125196269.597,0.450,2.884
2012-12-12,124973840.567,0.300,2.874
2012-12-13,124739350.539,0.150,2.864
2012-12-14,124492845.575,0.000,2.853
2012-12-15,124273103.073,0.300,2.843
2012-12-16,124054199.815,0.300,2.834
2012-12-17,123848397.573,0.443,2.824
2012-12-18,123655646.312,0.585,2.816
2012-12-19,123450720.707,0.435,2.807
2012-12-20,123233667.254,0.285,2.797
2012-12-21,123030353.278,0.435,2.788
2012-12-22,122840726.305,0.585,2.780
2012-12-23,122601472.596,0.000,2.769
2012-12-24,122363132.649,0.000,2.759
2012-12-25,122125702.973,0.000,2.748
2012-12-26,121940822.105,0.600,2.740
2012-12-27,121743736.833,0.450,2.731
2012-12-28,121534493.770,0.300,2.722
2012-12-29,121313139.348,0.150,2.712
2012-12-30,121079719.823,0.000,2.702
2012-12-31,120898833.789,0.600,2.694
2013-01-01,120666996.587,0.000,2.683
2013-01-02,120436044.820,0.000,2.673
2013-01-03,120205975.108,0.000,2.663
2013-01-04,120002605.088,0.300,2.654
2013-01-05,119787101.279,0.150,2.644
2013-01-06,119559510.023,0.000,2.634
2013-01-07,119332787.986,0.000,2.624
2013-01-08,119119842.353,0.150,2.615
2013-01-09,118920620.508,0.300,2.606
2013-01-10,118747335.015,0.593,2.598
2013-01-11,118599886.817,0.885,2.592
2013-01-12,118428471.800,0.600,2.584
2013-01-13,118244800.951,0.450,2.576
2013-01-14,118048921.078,0.300,2.567
2013-01-15,117853789.312,0.300,2.558
2013-01-16,117633581.790,0.000,2.549
2013-01-17,117440036.294,0.300,2.540
2013-01-18,117247229.991,0.300,2.532
2013-01-19,117055160.056,0.300,2.523
2013-01-20,116863823.677,0.300,2.515
2013-01-21,116673218.054,0.300,2.506
2013-01-22,116495605.372,0.443,2.498
2013-01-23,116330936.009,0.585,2.491
2013-01-24,116141720.073,0.292,2.482
2013-01-25,115928051.313,0.000,2.473
2013-01-26,115715198.599,0.000,2.464
2013-01-27,115503158.816,0.000,2.454
2013-01-28,115304839.362,0.150,2.445
2013-01-29,115120187.836,0.300,2.437
2013-01-30,114936241.533,0.300,2.429
2013-01-31,114752997.761,0.300,2.421
2013-02-01,114544632.830,0.000,2.412
2013-02-02,114362884.696,0.300,2.404
2013-02-03,114207651.704,0.600,2.397
2013-02-04,114027190.573,0.300,2.389
2013-02-05,113821597.657,0.000,2.380
2013-02-06,113616789.944,0.000,2.370
2013-02-07,113438585.442,0.300,2.363
2013-02-08,113286882.547,0.600,2.356
2013-02-09,113084117.026,0.000,2.347
2013-02-10,112932476.873,0.585,2.340
2013-02-11,112731064.904,0.000,2.331
2013-02-12,112542687.148,0.142,2.323
2013-02-13,112367293.826,0.285,2.315
2013-02-14,112168040.413,0.000,2.306
2013-02-15,111969547.991,0.000,2.297
2013-02-16,111823455.667,0.600,2.291
2013-02-17,111652100.295,0.300,2.283
2013-02-18,111507220.372,0.600,2.277
2013-02-19,111356438.525,0.525,2.270
2013-02-20,111199777.295,0.450,2.263
2013-02-21,111037259.137,0.375,2.256
2013-02-22,110868906.418,0.300,2.249
2013-02-23,110714107.179,0.450,2.242
2013-02-24,110572809.653,0.600,2.235
2013-02-25,110419141.271,0.450,2.229
2013-02-26,110253149.278,0.300,2.221
2013-02-27,110087791.245,0.300,2.214
2013-02-28,109910154.246,0.150,2.206
2013-03-01,109720285.178,0.000,2.198
2013-03-02,109582783.274,0.600,2.191
2013-03-03,109419985.512,0.300,2.184
2013-03-04,109335186.458,1.199,2.180
2013-03-05,109212022.796,0.750,2.175
2013-03-06,109050641.049,0.300,2.168
2013-03-07,108889875.654,0.300,2.161
2013-03-08,108729724.256,0.300,2.154
2013-03-09,108570184.511,0.300,2.147
2013-03-10,108398343.579,0.150,2.139
2013-03-11,108214248.442,0.000,2.131
2013-03-12,108030856.404,0.000,2.123
2013-03-13,107848164.780,0.000,2.114
2013-03-14,107666170.895,0.000,2.106
2013-03-15,107510693.089,0.300,2.100
2013-03-16,107380339.042,0.585,2.094
2013-03-17,107304534.818,1.213,2.090
2013-03-18,107176818.639,0.607,2.085
2013-03-19,106997388.769,0.000,2.077
2013-03-20,106871491.173,0.614,2.071
2013-03-21,106732561.414,0.457,2.065
2013-03-22,106580649.264,0.300,2.058
2013-03-23,106430522.279,0.314,2.052
2013-03-24,106253942.676,0.000,2.044
2013-03-25,106078037.468,0.000,2.036
2013-03-26,105902804.080,0.000,2.028
2013-03-27,105728239.947,0.000,2.020
2013-03-28,105554342.511,0.000,2.013
2013-03-29,105381109.227,0.000,2.005
2013-03-30,105208537.558,0.000,1.997
2013-03-31,105036624.978,0.000,1.990
2013-04-01,104865368.969,0.000,1.982
2013-04-02,104720588.029,0.300,1.976
2013-04-03,104603386.025,0.614,1.971
2013-04-04,104433784.649,0.000,1.963
2013-04-05,104264831.017,0.000,1.955
2013-04-06,104122343.661,0.300,1.949
2013-04-07,103980400.495,0.300,1.943
2013-04-08,103837708.391,0.285,1.937
2013-04-09,103671031.302,0.000,1.929
2013-04-10,103532016.776,0.314,1.923
2013-04-11,103392328.195,0.300,1.917
2013-04-12,103227352.110,0.000,1.909
2013-04-13,103088827.110,0.300,1.903
2013-04-14,103106876.112,2.113,1.904
2013-04-15,102968811.236,0.300,1.898
2013-04-16,102805452.653,0.000,1.891
2013-04-17,102642717.972,0.000,1.884
2013-04-18,102507630.795,0.314,1.878
2013-04-19,102371854.566,0.300,1.871
2013-04-20,102210775.889,0.000,1.864
2013-04-21,102128980.405,0.914,1.861
2013-04-22,102020471.328,0.600,1.856
2013-04-23,101887760.646,0.314,1.850
2013-04-24,101807198.827,0.914,1.846
2013-04-25,101992298.561,3.997,1.855
2013-04-26,102724785.245,10.365,1.887
2013-04-27,103958242.231,16.218,1.942
2013-04-28,104772905.514,11.407,1.978
2013-04-29,105192494.552,6.853,1.997
2013-04-30,105430766.887,4.765,2.007
2013-05-01,105827789.096,6.620,2.025
2013-05-02,106532974.923,10.218,2.056
2013-05-03,108238441.433,21.871,2.132
2013-05-04,111247810.451,37.096,2.265
2013-05-05,115004221.124,45.909,2.432
2013-05-06,118934348.249,48.094,2.606
2013-05-07,123083317.615,50.811,2.791
2013-05-08,128028339.670,60.244,3.010
2013-05-09,133055780.033,61.421,3.233
2013-05-10,139097376.176,73.427,3.501
2013-05-11,144227655.557,63.107,3.729
2013-05-12,148344490.777,51.560,3.911
2013-05-13,152033930.011,46.777,4.075
2013-05-14,156278975.943,53.396,4.264
2013-05-15,159073366.181,36.730,4.388
2013-05-16,161954945.652,37.867,4.515
2013-05-17,164154001.456,30.065,4.613
2013-05-18,167689158.371,45.686,4.770
2013-05-19,173838789.674,76.219,5.043
2013-05-20,179826619.688,74.612,5.308
2013-05-21,183480174.230,47.757,5.470
2013-05-22,185324685.572,26.819,5.470
2013-05-23,186849430.513,23.118,5.470
2013-05-24,187256591.455,10.183,5.470
2013-05-25,189132725.197,27.185,5.470
2013-05-26,190518366.138,21.508,5.470
2013-05-27,192295744.680,26.042,5.470
2013-05-28,194460540.822,30.526,5.470
2013-05-29,197332866.563,38.715,5.470
2013-05-30,201858629.105,57.852,5.470
2013-05-31,207549668.446,71.339,5.470
2013-06-01,211783744.588,54.476,5.470
2013-06-02,215016876.730,42.891,5.470
2013-06-03,218378053.671,44.373,5.470
2013-06-04,222081893.013,48.339,5.470
2013-06-05,225213505.155,41.716,5.470
2013-06-06,226264518.896,17.635,5.470
2013-06-07,226695267.038,10.456,5.470
2013-06-08,226414511.180,2.221,5.470
2013-06-09,228434967.756,31.876,8.491
2013-06-10,229069393.640,17.700,10.357
2013-06-11,229424320.803,15.509,11.401
2013-06-12,229800402.198,16.860,12.507
2013-06-13,229710183.318,5.221,6.265
2013-06-14,229597163.478,6.540,7.849
2013-06-15,229461342.678,7.860,9.432
2013-06-16,229323949.398,7.951,9.541
2013-06-17,229204294.921,9.369,10.754
2013-06-18,229057535.881,8.493,10.192
2013-06-19,228996894.502,9.442,10.144
2013-06-20,229013920.076,10.391,10.194
2013-06-21,230279067.291,28.558,13.915
2013-06-22,230087242.011,11.101,13.321
2013-06-23,229913837.211,10.035,12.042
2013-06-24,229569231.752,1.482,5.470
2013-06-25,229836034.136,15.700,12.612
2013-06-26,229674276.056,9.361,11.233
2013-06-27,229548719.576,7.266,8.719
2013-06-28,229387377.423,9.425,11.292
2013-06-29,229270236.303,6.779,8.135
2013-06-30,229154677.244,4.133,5.470
2013-07-01,228810503.786,1.487,5.470
2013-07-02,228463867.928,1.458,5.470
2013-07-03,228114769.669,1.430,5.470
2013-07-04,227763209.011,1.401,5.470
2013-07-05,227409185.953,1.373,5.470
2013-07-06,227164329.294,2.636,5.470
2013-07-07,227028639.036,3.900,5.470
2013-07-08,227075684.778,6.015,5.470
2013-07-09,227438537.956,9.760,5.560
2013-07-10,227393222.098,4.946,5.470
2013-07-11,227060453.440,1.619,5.470
2013-07-12,227384756.781,9.224,5.470
2013-07-13,227306781.723,4.568,5.470
2013-07-14,227316243.464,5.580,5.470
2013-07-15,227072898.806,2.654,5.470
2013-07-16,227280216.548,7.870,5.470
2013-07-17,226915134.289,1.245,5.470
2013-07-18,226952935.231,5.908,5.470
2013-07-19,226768947.373,3.341,5.470
2013-07-20,226807957.914,5.922,5.470
2013-07-21,226721170.056,4.466,5.470
2013-07-22,226578394.998,3.818,5.470
2013-07-23,226412032.739,3.545,5.470
2013-07-24,226193484.881,2.941,5.470
2013-07-25,226206057.022,5.616,5.470
2013-07-26,225745848.364,0.144,5.470
2013-07-27,225437444.506,1.901,5.470
2013-07-28,225159107.847,2.249,5.470
2013-07-29,224940905.589,2.945,5.470
2013-07-30,224706632.931,2.759,5.470
2013-07-31,224378443.472,1.672,5.470
2013-08-01,224080666.814,2.024,5.470
2013-08-02,223855984.556,2.870,5.470
2013-08-03,223602099.097,2.532,5.470
2013-08-04,223346917.639,2.517,5.470
2013-08-05,223121371.380,2.860,5.470
2013-08-06,222951985.122,3.510,5.470
2013-08-07,222635459.664,1.807,5.470
2013-08-08,222290422.205,1.477,5.470
2013-08-09,221916959.147,1.148,5.470
2013-08-10,221487768.089,0.503,5.470
2013-08-11,221113959.430,1.144,5.470
2013-08-12,220761491.572,1.391,5.470
2013-08-13,220324610.914,0.414,5.470
2013-08-14,219946395.855,1.093,5.470
2013-08-15,219519710.397,0.532,5.470
2013-08-16,219065895.338,0.218,5.470
2013-08-17,218653984.280,0.703,5.470
2013-08-18,218283977.222,1.188,5.470
2013-08-19,217857291.763,0.532,5.470
2013-08-20,217627943.905,2.816,5.470
2013-08-21,217333220.047,2.059,5.470
2013-08-22,216973120.188,1.303,5.470
2013-08-23,216547644.330,0.546,5.470
2013-08-24,216233192.472,1.831,5.470
2013-08-25,216003844.613,2.816,5.470
2013-08-26,215717775.155,2.159,5.470
2013-08-27,215374984.096,1.503,5.470
2013-08-28,215117297.038,2.488,5.470
2013-08-29,214944713.980,3.473,5.470
2013-08-30,214808274.921,3.891,5.470
2013-08-31,214707979.863,4.310,5.470
2013-09-01,214643828.805,4.728,5.470
2013-09-02,214217143.346,0.532,5.470
2013-09-03,213875475.488,1.516,5.470
2013-09-04,213575582.030,2.000,5.470
2013-09-05,213317462.971,2.483,5.470
2013-09-06,212975881.513,1.517,5.470
2013-09-07,212773087.254,3.123,5.470
2013-09-08,212709080.196,4.730,5.470
2013-09-09,212783860.338,6.336,5.470
2013-09-10,212325466.079,0.165,5.470
2013-09-11,211865862.221,0.151,5.470
2013-09-12,211424315.963,0.360,5.470
2013-09-13,211181489.704,2.660,5.470
2013-09-14,211137383.446,4.960,5.470
2013-09-15,210954547.588,3.354,5.470
2013-09-16,210632982.129,1.749,5.470
2013-09-17,210172687.071,0.143,5.470
2013-09-18,209875428.812,2.030,5.470
2013-09-19,209551040.954,1.716,5.470
2013-09-20,209159909.096,0.944,5.470
2013-09-21,208702033.237,0.171,5.470
2013-09-22,208326453.379,1.123,5.470
2013-09-23,208033169.521,2.076,5.470
2013-09-24,207578317.662,0.206,5.470
2013-09-25,207190598.604,0.983,5.470
2013-09-26,206870012.346,1.760,5.470
2013-09-27,206469160.487,0.831,5.470
2013-09-28,206069518.229,0.845,5.470
2013-09-29,205615530.370,0.216,5.470
2013-09-30,205202150.512,0.686,5.470
2013-10-01,204829378.654,1.156,5.470
2013-10-02,204429477.195,0.842,5.470
2013-10-03,204056618.937,1.155,5.470
2013-10-04,204127943.079,6.296,5.470
2013-10-05,204088243.220,5.011,5.470
2013-10-06,203937519.362,3.726,5.470
2013-10-07,203675771.504,2.441,5.470
2013-10-08,203302999.645,1.156,5.470
2013-10-09,202877869.387,0.550,5.470
2013-10-10,202573396.728,1.946,5.470
2013-10-11,202389581.670,3.343,5.470
2013-10-12,201923152.212,0.072,5.470
2013-10-13,201508562.753,0.672,5.470
2013-10-14,201328290.095,3.384,5.470
2013-10-15,200953271.837,1.130,5.470
2013-10-16,200605123.978,1.441,5.470
2013-10-17,200232352.120,1.156,5.470
2013-10-18,199937253.862,2.055,5.470
2013-10-19,199616235.603,1.755,5.470
2013-10-20,199609886.145,5.397,5.470
2013-10-21,199276080.686,1.607,5.470
2013-10-22,199047251.228,2.822,5.470
2013-10-23,198870261.770,3.422,5.470
2013-10-24,198615598.711,2.523,5.470
2013-10-25,198545918.053,4.664,5.470
2013-10-26,198079056.595,0.067,5.470
2013-10-27,198061302.336,5.265,5.470
2013-10-28,197647490.478,0.681,5.470
2013-10-29,197287851.420,1.308,5.470
2013-10-30,197058935.561,2.821,5.470
2013-10-31,196804013.303,2.520,5.470
2013-11-01,196496041.444,1.906,5.470
2013-11-02,196110309.586,1.006,5.470
2013-11-03,195856337.728,2.531,5.470
2013-11-04,195522186.669,1.603,5.470
2013-11-05,195164534.811,1.331,5.470
2013-11-06,194935014.153,2.814,5.470
2013-11-07,194551183.094,1.028,5.470
2013-11-08,194475627.236,4.596,5.470
2013-11-09,194399380.178,4.588,5.470
2013-11-10,194322441.919,4.580,5.470
2013-11-11,194152738.861,3.506,5.470
2013-11-12,193890271.002,2.433,5.470
2013-11-13,193535038.344,1.359,5.470
2013-11-14,193146973.686,0.979,5.470
2013-11-15,192869760.227,2.262,5.470
2013-11-16,192593756.369,2.276,5.470
2013-11-17,192267208.511,1.691,5.470
2013-11-18,191865406.252,0.820,5.470
2013-11-19,191514147.994,1.405,5.470
2013-11-20,191187600.136,1.691,5.470
2013-11-21,190848610.677,1.547,5.470
2013-11-22,190497179.619,1.403,5.470
2013-11-23,190047079.761,0.261,5.470
2013-11-24,189695562.302,1.402,5.470
2013-11-25,189294710.444,0.831,5.470
2013-11-26,188992527.385,1.973,5.470
2013-11-27,188610337.927,1.047,5.470
2013-11-28,188237911.669,1.160,5.470
2013-11-29,187768026.210,0.032,5.470
2013-11-30,187420223.952,1.445,5.470
2013-12-01,187047797.694,1.160,5.470
2013-12-02,186748120.235,2.002,5.470
2013-12-03,186327569.177,0.603,5.470
2013-12-04,186003267.719,1.717,5.470
2013-12-05,185558006.260,0.317,5.470
2013-12-06,185185580.002,1.160,5.470
2013-12-07,184763732.943,0.588,5.470
2013-12-08,184341885.885,0.588,5.470
2013-12-09,183921248.427,0.602,5.470
2013-12-10,183499401.368,0.588,5.470
2013-12-11,183128148.192,1.158,5.455
2013-12-12,182662516.979,0.045,5.434
2013-12-13,182197373.062,0.030,5.414
2013-12-14,181831092.612,1.158,5.397
2013-12-15,181441595.040,0.872,5.380
2013-12-16,181017306.530,0.451,5.361
2013-12-17,180558359.956,0.029,5.341
2013-12-18,180208323.373,1.274,5.325
2013-12-19,179780439.236,0.354,5.306
2013-12-20,179378719.237,0.639,5.289
2013-12-21,179001944.539,0.911,5.272
2013-12-22,178578667.823,0.354,5.253
2013-12-23,178157007.692,0.354,5.234
2013-12-24,177736957.972,0.354,5.216
2013-12-25,177343128.538,0.640,5.198
2013-12-26,176949512.174,0.625,5.181
2013-12-27,176569707.128,0.768,5.164
2013-12-28,176203660.652,0.911,5.148
2013-12-29,175814482.230,0.626,5.130
2013-12-30,175380054.145,0.083,5.111
