date,outflow,volume,dis_efas5,e0_emo1,pr_emo1,ta_emo1
1991-03-26,16.599,16.768,0.2,1.7,5.71,6.41
1991-03-27,17.034,16.859,0.2,1.2,1.0,7.11
1991-03-28,15.972,16.965,0.2,1.31,0.08,7.07
1991-03-29,16.02,17.022,0.2,2.07,0.0,8.24
1991-03-30,16.503,17.04,0.2,2.18,0.0,8.33
1991-03-31,16.107,17.027,0.2,1.34,0.0,3.78
1991-04-01,17.651,16.868,0.2,2.16,0.0,6.29
1991-04-02,18.142,16.619,0.2,2.53,0.0,6.03
1991-04-03,16.686,16.475,0.2,3.87,0.0,10.03
1991-04-04,18.229,16.183,0.2,1.93,0.2,6.07
1991-04-05,18.933,15.981,0.2,3.44,2.68,8.44
1991-04-06,19.637,15.75,0.2,2.91,0.1,5.63
1991-04-07,19.252,15.501,0.2,4.1,0.0,6.55
1991-04-08,19.763,15.185,0.2,3.27,0.0,10.62
1991-04-09,20.679,15.22,0.2,2.95,0.0,10.38
1991-04-10,20.255,14.994,0.2,3.3,0.0,9.57
1991-04-11,20.139,14.932,0.2,4.58,0.0,10.04
1991-04-12,18.837,14.962,0.2,3.65,0.0,9.96
1991-04-13,18.519,14.988,0.2,4.39,0.92,12.33
1991-04-14,18.606,15.083,0.2,1.39,2.69,6.9
1991-04-15,19.464,15.086,0.2,2.41,6.92,10.88
1991-04-16,18.403,14.628,0.2,1.97,10.04,10.18
1991-04-17,18.374,13.648,0.2,2.35,0.74,9.7
1991-04-18,18.017,12.665,0.2,2.77,0.0,10.62
1991-04-19,17.545,11.645,0.2,2.47,0.02,7.59
1991-04-20,17.014,10.624,0.2,5.09,0.0,9.47
1991-04-21,17.043,9.641,0.2,2.38,0.0,6.32
1991-04-22,17.438,9.197,0.2,2.1,0.0,5.5
1991-04-23,18.287,9.053,0.2,2.7,0.0,7.6
1991-04-24,18.287,8.967,0.2,4.34,0.0,8.68
1991-04-25,18.258,8.823,0.2,3.6,0.93,9.28
1991-04-26,17.911,8.733,0.2,4.26,0.0,7.03
1991-04-27,17.593,8.531,0.2,3.96,0.0,4.94
1991-04-28,17.545,8.273,0.2,4.02,0.0,11.54
1991-04-29,16.744,7.766,0.2,2.69,0.0,8.49
1991-04-30,13.281,7.86,0.2,4.7,0.0,11.39
1991-05-01,7.976,8.214,0.2,6.03,0.0,15.97
1991-05-02,9.086,8.512,0.2,5.35,0.2,10.6
1991-05-03,8.401,8.895,0.2,2.64,0.6,4.92
1991-05-04,7.889,9.313,0.2,3.74,0.0,4.92
1991-05-05,8.17,9.706,0.2,4.8,0.0,9.43
1991-05-06,8.922,10.014,0.2,3.13,0.08,7.07
1991-05-07,8.98,10.307,0.2,5.59,0.0,6.84
1991-05-08,8.488,10.626,0.2,6.62,0.0,11.81
1991-05-09,9.008,10.92,0.2,2.11,0.42,5.41
1991-05-10,10.214,11.033,0.2,4.87,0.0,7.83
1991-05-11,11.893,11.07,0.2,2.99,1.19,8.14
1991-05-12,12.934,11.063,0.2,2.81,0.11,7.11
1991-05-13,13.725,10.978,0.2,5.08,0.0,10.27
1991-05-14,11.834,10.96,0.2,4.04,0.0,11.07
1991-05-15,10.928,10.962,0.2,6.36,0.0,13.58
1991-05-16,11.429,10.983,0.2,6.15,0.0,14.97
1991-05-17,11.082,11.024,0.2,6.33,0.0,13.83
1991-05-18,10.754,11.074,0.2,6.07,0.0,13.12
1991-05-19,10.696,11.122,0.2,5.83,0.0,13.03
1991-05-20,11.179,11.14,0.2,4.3,0.0,12.22
1991-05-21,10.58,11.14,0.2,4.89,0.0,12.08
1991-05-22,9.838,11.142,0.2,6.6,0.0,11.2
1991-05-23,9.867,11.157,0.2,6.88,0.0,12.58
1991-05-24,10.146,11.117,0.2,8.01,0.0,15.98
1991-05-25,9.799,11.088,0.2,8.3,0.0,16.68
1991-05-26,10.667,11.063,0.2,7.05,0.0,14.24
1991-05-27,10.986,10.962,0.2,6.32,0.0,13.7
1991-05-28,12.394,10.731,0.2,7.46,0.0,15.65
1991-05-29,14.95,10.379,0.2,6.16,0.0,15.26
1991-05-30,13.918,10.018,0.2,6.0,0.0,17.21
1991-05-31,14.168,9.776,0.2,4.17,6.14,15.74
1991-06-01,13.387,9.726,0.2,2.86,19.47,12.74
1991-06-02,13.069,9.663,0.2,2.74,14.54,12.98
1991-06-03,14.246,9.453,0.2,3.17,11.06,13.55
1991-06-04,14.362,9.153,0.2,5.64,2.27,17.18
1991-06-05,14.497,9.08,0.2,4.67,0.99,17.54
1991-06-06,14.902,9.114,0.2,5.46,0.0,18.04
1991-06-07,15.721,9.53,0.2,4.9,0.0,18.09
1991-06-08,14.197,10.007,0.2,5.26,0.0,16.53
1991-06-09,13.84,10.441,0.2,7.43,0.0,17.38
1991-06-10,14.651,10.813,0.2,7.83,0.0,20.9
1991-06-11,16.088,11.171,0.2,6.1,0.3,20.5
1991-06-12,23.794,11.059,0.2,6.34,0.0,17.39
1991-06-13,24.498,10.932,0.2,8.13,0.0,21.2
1991-06-14,24.113,10.833,0.2,7.45,0.0,21.09
1991-06-15,24.537,10.741,0.2,8.83,0.0,21.76
1991-06-16,24.537,10.631,0.2,8.54,0.33,23.5
1991-06-17,24.489,10.521,0.2,5.52,0.0,19.71
1991-06-18,23.919,10.413,0.2,5.28,0.0,18.35
1991-06-19,23.495,10.332,0.2,3.64,0.0,16.02
1991-06-20,23.485,10.238,0.2,4.13,0.0,16.4
1991-06-21,23.428,10.102,0.2,7.84,0.0,21.56
1991-06-22,23.91,10.002,0.2,8.45,0.0,21.73
1991-06-23,23.351,9.906,0.2,8.59,0.0,21.74
1991-06-24,22.945,9.858,0.2,8.04,0.0,21.49
1991-06-25,21.952,9.839,0.2,9.93,0.0,22.46
1991-06-26,21.567,9.83,0.2,10.75,0.0,24.07
1991-06-27,21.991,9.832,0.2,10.39,0.0,24.46
1991-06-28,21.991,9.862,0.2,10.64,0.0,24.16
1991-06-29,21.991,9.896,0.2,6.67,0.0,20.26
1991-06-30,21.991,9.967,0.2,6.58,0.0,17.86
1991-07-01,21.991,10.056,0.2,7.21,0.0,18.94
1991-07-02,21.991,10.24,0.2,5.06,1.97,18.71
1991-07-03,22.801,10.287,0.2,5.03,13.19,18.81
1991-07-04,31.829,9.516,0.2,5.11,0.38,16.69
1991-07-05,33.141,8.628,0.2,7.06,2.37,19.63
1991-07-06,33.526,7.766,0.2,7.33,0.1,18.1
1991-07-07,32.967,6.887,0.2,5.52,0.0,17.25
1991-07-08,31.481,6.127,0.2,6.95,0.0,19.64
1991-07-09,31.578,5.359,0.2,8.27,0.0,23.05
1991-07-10,32.639,4.515,0.2,7.21,0.0,21.91
1991-07-11,32.157,3.78,0.2,9.24,0.0,23.23
1991-07-12,26.669,3.56,0.2,9.45,0.0,25.08
1991-07-13,24.566,3.558,0.2,9.24,0.0,25.03
1991-07-14,23.65,3.542,0.2,9.04,0.0,24.99
1991-07-15,23.9,3.559,0.2,9.79,0.0,25.42
1991-07-16,22.145,3.55,0.2,9.3,0.0,24.7
1991-07-17,23.689,3.55,0.2,8.45,0.0,25.71
1991-07-18,21.634,3.574,0.2,9.17,0.0,26.57
1991-07-19,17.65,3.875,0.2,9.25,0.0,26.03
1991-07-20,17.014,4.295,0.2,8.47,0.0,25.22
1991-07-21,17.014,4.713,0.2,7.15,2.86,23.26
1991-07-22,17.014,5.111,0.2,7.84,0.1,24.42
1991-07-23,17.014,5.48,0.2,6.41,0.0,23.74
1991-07-24,17.014,5.839,0.2,7.93,0.0,24.97
1991-07-25,17.429,6.158,0.2,8.3,0.0,25.01
1991-07-26,21.991,6.14,0.2,8.49,0.0,25.0
1991-07-27,21.991,6.145,0.2,7.21,0.0,24.06
1991-07-28,21.991,6.2,0.2,7.56,0.0,24.3
1991-07-29,21.991,6.195,0.2,7.85,2.03,25.32
1991-07-30,21.991,6.138,0.19,5.59,0.1,19.4
1991-07-31,22.194,6.101,0.19,6.37,0.0,18.12
1991-08-01,24.633,5.852,0.19,6.25,0.0,18.46
1991-08-02,26.968,5.404,0.19,8.02,0.0,21.51
1991-08-03,26.968,4.975,0.19,8.44,0.0,23.26
1991-08-04,26.621,4.585,0.19,8.8,0.0,26.82
1991-08-05,22.579,4.547,0.19,9.47,0.0,25.54
1991-08-06,20.129,4.752,0.19,10.07,0.0,25.24
1991-08-07,20.023,5.008,0.19,10.17,0.0,26.45
1991-08-08,20.023,5.227,0.19,9.3,0.0,25.3
1991-08-09,20.023,5.429,0.19,6.68,0.5,19.73
1991-08-10,20.023,5.661,0.19,5.71,0.0,17.55
1991-08-11,20.023,5.91,0.19,5.14,0.0,17.75
1991-08-12,20.023,6.147,0.19,5.02,0.0,18.32
1991-08-13,20.023,6.346,0.19,6.4,0.0,21.68
1991-08-14,20.187,6.519,0.18,8.22,0.0,23.97
1991-08-15,21.991,6.506,0.18,7.25,0.0,24.92
1991-08-16,21.991,6.462,0.18,7.51,0.0,25.93
1991-08-17,21.991,6.483,0.18,7.56,0.0,26.0
1991-08-18,21.991,6.525,0.18,7.42,0.0,25.05
1991-08-19,21.991,6.58,0.18,7.75,0.0,24.34
1991-08-20,21.991,6.575,0.18,8.95,0.0,24.44
1991-08-21,21.991,6.517,0.18,7.5,0.0,26.78
1991-08-22,21.991,6.487,0.18,6.17,0.0,25.32
1991-08-23,21.412,6.456,0.18,5.46,0.0,20.63
1991-08-24,14.815,6.398,0.18,7.01,0.0,23.78
1991-08-25,12.25,6.267,0.18,6.6,0.0,23.75
1991-08-26,12.037,6.341,0.18,6.63,0.3,25.56
1991-08-27,12.037,6.353,0.17,5.47,0.3,25.1
1991-08-28,12.037,6.394,0.17,5.52,0.83,24.04
1991-08-29,11.921,6.44,0.17,4.88,1.18,24.5
1991-08-30,10.648,6.438,0.17,4.43,1.34,23.01
1991-08-31,10.677,6.405,0.17,4.27,0.0,22.85
1991-09-01,10.995,6.348,0.17,4.98,0.0,20.45
1991-09-02,10.899,6.328,0.17,4.97,0.0,22.46
1991-09-03,9.857,6.31,0.17,4.46,0.0,22.48
1991-09-04,10.426,6.318,0.17,3.92,0.0,21.49
1991-09-05,14.294,6.423,0.17,3.56,0.0,20.85
1991-09-06,13.725,6.563,0.17,3.56,0.49,21.29
1991-09-07,14.507,6.604,0.17,2.2,3.29,16.95
1991-09-08,14.391,6.698,0.17,4.32,0.1,19.14
1991-09-09,9.057,7.223,0.17,4.82,0.0,21.5
1991-09-10,15.847,7.148,0.17,4.73,0.0,21.87
1991-09-11,17.352,7.079,0.17,4.15,0.41,21.56
1991-09-12,21.104,6.595,0.17,3.47,0.28,20.38
1991-09-13,21.075,6.228,0.17,3.43,0.0,17.76
1991-09-14,15.982,6.428,0.17,3.66,0.0,19.52
1991-09-15,14.96,6.511,0.17,4.01,0.0,20.02
1991-09-16,16.551,6.52,0.17,4.17,0.0,19.9
1991-09-17,16.551,6.519,0.17,4.58,0.0,21.04
1991-09-18,16.175,6.541,0.17,4.41,0.0,20.6
1991-09-19,12.674,6.855,0.16,5.4,0.0,22.64
1991-09-20,19.666,6.569,0.16,5.16,0.0,21.67
1991-09-21,19.116,6.462,0.16,4.01,0.0,21.22
1991-09-22,14.313,6.596,0.16,3.1,0.0,20.13
1991-09-23,15.191,6.663,0.16,2.85,0.0,19.47
1991-09-24,15.509,6.699,0.16,4.58,0.0,20.38
1991-09-25,15.538,6.688,0.16,4.45,3.03,21.71
1991-09-26,15.943,6.663,0.16,1.96,2.47,16.78
1991-09-27,16.898,6.584,0.16,1.81,0.01,11.6
1991-09-28,16.985,6.517,0.16,3.03,0.0,12.42
1991-09-29,17.901,6.478,0.16,2.53,10.55,12.54
1991-09-30,17.342,6.455,0.16,1.54,0.38,10.87
1991-10-01,16.068,6.501,0.16,1.93,0.0,13.41
1991-10-02,18.345,6.4,0.16,1.63,0.0,12.74
1991-10-03,17.621,6.398,0.16,2.28,0.0,12.36
1991-10-04,17.217,6.323,0.16,2.25,0.0,14.54
1991-10-05,23.37,5.643,0.16,1.08,2.43,11.75
1991-10-06,24.498,4.966,0.16,2.11,0.1,14.69
1991-10-07,24.132,4.308,0.16,1.77,0.0,11.39
1991-10-08,24.74,3.576,0.16,2.88,0.0,15.39
1991-10-09,24.392,2.918,0.16,1.72,0.22,13.87
1991-10-10,23.872,2.236,0.16,1.78,0.0,13.91
1991-10-11,21.345,2.188,0.16,1.4,7.61,13.61
1991-10-12,18.355,2.152,0.16,1.28,0.2,10.44
1991-10-13,21.412,1.954,0.16,1.3,0.0,10.18
1991-10-14,19.02,2.005,0.16,1.22,0.1,11.07
1991-10-15,20.853,2.052,0.16,0.84,0.9,8.28
1991-10-16,22.377,1.952,0.16,0.85,0.0,7.92
1991-10-17,22.762,1.863,0.16,1.15,0.0,8.05
1991-10-18,22.29,1.887,0.16,1.67,0.0,8.66
1991-10-19,21.759,1.858,0.16,1.69,0.0,11.61
1991-10-20,21.682,1.849,0.16,0.91,0.98,8.75
1991-10-21,20.756,1.959,0.16,1.55,0.0,4.4
1991-10-22,19.994,2.063,0.16,0.91,0.0,5.07
1991-10-23,20.949,2.103,0.16,0.91,11.17,7.31
1991-10-24,21.055,2.142,0.16,0.67,5.28,6.13
1991-10-25,22.174,2.163,0.16,0.75,0.1,7.8
1991-10-26,21.827,2.172,0.16,0.82,0.21,10.21
1991-10-27,23.689,1.972,0.16,0.73,1.07,10.19
1991-10-28,22.039,1.878,0.16,0.62,0.08,7.69
1991-10-29,22.521,1.857,0.17,0.86,0.0,10.9
1991-10-30,21.547,1.833,0.17,0.58,0.0,9.62
1991-10-31,15.519,1.878,0.17,0.75,0.0,10.27
1991-11-01,3.077,2.066,0.17,0.83,0.0,11.75
1991-11-02,5.093,2.012,0.17,0.58,0.0,10.23
1991-11-03,5.247,1.918,0.16,1.0,0.0,12.03
1991-11-04,6.799,1.814,0.16,1.31,0.0,15.78
1991-11-05,6.423,2.078,0.16,1.4,0.0,10.78
1991-11-06,20.004,2.049,0.16,1.09,0.0,5.34
1991-11-07,22.319,2.037,0.16,0.94,0.0,4.21
1991-11-08,21.932,1.998,0.16,0.59,0.0,4.13
1991-11-09,19.203,1.962,0.16,0.59,0.0,6.5
1991-11-10,10.089,1.747,0.16,0.51,0.0,6.12
1991-11-11,8.69,1.598,0.16,0.36,0.0,7.02
1991-11-12,4.774,1.47,0.16,0.15,0.0,6.21
1991-11-13,2.546,1.47,0.16,0.31,0.0,6.47
1991-11-14,2.546,1.47,0.16,0.71,0.0,8.08
1991-11-15,2.546,1.47,0.16,0.92,0.0,7.83
1991-11-16,2.546,1.47,0.16,1.23,0.0,11.33
1991-11-17,2.546,1.473,0.16,0.68,0.0,7.66
1991-11-18,2.585,1.51,0.16,0.72,0.0,8.24
1991-11-19,2.97,1.51,0.16,0.91,0.98,11.44
1991-11-20,2.585,1.511,0.16,0.23,0.1,5.42
1991-11-21,3.009,1.52,0.16,1.1,0.0,5.49
1991-11-22,3.009,1.522,0.16,0.15,2.13,-0.47
1991-11-23,2.97,1.542,0.16,0.16,0.1,0.54
1991-11-24,2.546,1.56,0.16,0.54,0.0,2.01
1991-11-25,2.556,1.56,0.16,0.85,0.0,4.47
1991-11-26,2.652,1.558,0.16,0.31,0.0,4.87
1991-11-27,2.546,1.538,0.16,0.51,0.0,6.62
1991-11-28,2.546,1.526,0.16,0.27,0.0,6.93
1991-11-29,2.546,1.598,0.16,0.31,0.9,7.94
1991-11-30,2.546,1.697,0.16,0.3,14.11,7.34
1991-12-01,2.662,1.762,0.16,0.05,6.05,7.41
1991-12-02,4.022,1.662,0.16,0.05,2.43,5.67
1991-12-03,4.9,1.568,0.16,0.09,5.1,4.36
1991-12-04,3.926,1.558,0.16,0.07,0.12,3.97
1991-12-05,2.527,1.64,0.16,0.18,0.0,5.67
1991-12-06,2.334,1.642,0.16,0.16,0.0,5.86
1991-12-07,2.546,1.664,0.16,0.2,0.0,6.44
1991-12-08,2.546,1.712,0.16,0.54,0.0,5.84
1991-12-09,2.546,1.732,0.16,0.2,1.6,4.67
1991-12-10,2.488,1.753,0.16,0.29,0.1,3.4
1991-12-11,1.852,1.795,0.16,0.17,0.28,5.24
1991-12-12,1.852,1.854,0.16,0.27,0.0,4.57
1991-12-13,1.852,1.907,0.16,0.13,0.01,4.34
1991-12-14,1.852,1.988,0.16,0.11,0.08,5.11
1991-12-15,1.852,2.093,0.16,0.2,0.71,5.37
1991-12-16,1.852,2.24,0.16,0.44,3.54,5.62
1991-12-17,1.852,2.384,0.16,0.27,0.51,4.88
1991-12-18,2.874,2.743,0.16,0.0,0.0,2.26
1991-12-19,14.901,2.512,0.16,0.1,0.0,3.96
1991-12-20,23.042,2.031,0.16,0.21,0.0,5.94
1991-12-21,18.664,2.586,0.16,0.5,0.0,5.11
1991-12-22,24.479,2.654,0.16,0.64,0.0,4.16
1991-12-23,13.899,4.063,0.16,1.4,0.0,5.53
1991-12-24,2.546,5.895,0.16,0.67,0.0,4.78
1991-12-25,3.771,7.634,0.16,0.42,0.0,4.04
1991-12-26,17.641,7.96,0.16,0.37,0.0,4.37
1991-12-27,20.93,7.393,0.16,0.01,0.0,0.91
1991-12-28,8.738,7.198,0.16,0.19,0.0,1.51
1991-12-29,2.97,7.168,0.16,0.22,0.0,2.95
1991-12-30,2.546,7.14,0.16,0.13,0.0,4.04
1991-12-31,2.527,7.141,0.16,0.02,0.0,2.4
1992-01-01,2.334,7.15,0.16,0.16,0.0,-1.0
1992-01-02,2.507,7.152,0.16,0.52,0.0,4.2
1992-01-03,2.073,7.17,0.16,0.16,0.0,4.37
1992-01-04,1.968,7.17,0.16,0.01,0.0,2.35
1992-01-05,1.968,7.17,0.16,0.11,0.0,1.53
1992-01-06,2.016,7.171,0.16,0.03,0.0,0.24
1992-01-07,2.546,7.18,0.16,0.31,0.0,4.05
1992-01-08,2.536,7.179,0.16,0.27,0.0,5.03
1992-01-09,2.441,7.17,0.16,0.51,0.29,5.69
1992-01-10,2.546,7.168,0.16,0.38,2.43,3.43
1992-01-11,2.546,7.15,0.16,0.05,0.1,-0.78
1992-01-12,2.546,7.15,0.16,0.18,0.0,1.71
1992-01-13,2.517,7.149,0.16,0.15,0.0,-0.56
1992-01-14,2.199,7.138,0.16,0.41,0.0,4.1
1992-01-15,2.218,7.118,0.16,0.15,0.0,2.6
1992-01-16,2.441,7.099,0.16,0.0,0.0,0.68
1992-01-17,2.536,7.088,0.16,0.07,0.0,-1.35
1992-01-18,2.441,7.068,0.16,0.06,0.0,0.46
1992-01-19,2.478,7.042,0.16,0.04,0.0,0.95
1992-01-20,1.755,7.07,0.16,0.23,0.0,1.52
1992-01-21,2.016,7.07,0.16,0.29,0.0,1.31
1992-01-22,2.536,7.068,0.16,0.25,0.0,0.82
1992-01-23,2.441,7.04,0.15,0.1,0.0,-1.9
1992-01-24,2.546,7.04,0.15,0.36,0.18,-1.75
1992-01-25,2.546,7.039,0.15,0.6,0.0,1.41
1992-01-26,2.546,7.03,0.15,0.42,0.0,2.41
1992-01-27,2.536,7.028,0.15,0.35,0.0,0.21
1992-01-28,2.402,7.017,0.15,0.35,0.0,0.94
1992-01-29,2.025,7.1,0.15,0.57,0.64,2.82
1992-01-30,1.408,7.215,0.15,0.53,0.0,3.12
1992-01-31,1.736,7.259,0.15,0.38,0.1,4.12
1992-02-01,3.674,7.08,0.15,0.13,0.0,2.75
1992-02-02,10.329,6.428,0.15,0.14,0.0,1.94
1992-02-03,2.932,6.531,0.15,0.29,0.0,2.11
1992-02-04,2.044,6.657,0.15,0.47,0.0,1.44
1992-02-05,1.61,6.738,0.15,0.78,0.0,3.52
1992-02-06,1.524,6.938,0.15,1.31,0.0,7.03
1992-02-07,2.865,8.147,0.15,0.9,0.0,5.28
1992-02-08,16.107,8.457,0.15,1.32,0.0,7.62
1992-02-09,25.125,8.662,0.15,0.42,0.0,4.43
1992-02-10,24.045,8.817,0.15,0.68,0.0,5.57
1992-02-11,24.99,9.018,0.15,0.91,0.0,5.27
1992-02-12,24.884,9.227,0.14,1.15,0.0,6.8
1992-02-13,24.894,9.425,0.14,1.75,0.0,9.31
1992-02-14,25.077,9.606,0.14,1.18,0.0,3.65
1992-02-15,25.926,9.795,0.14,1.17,0.0,4.55
1992-02-16,25.096,10.051,0.14,1.44,0.0,8.83
1992-02-17,15.953,11.133,0.14,1.26,0.0,7.37
1992-02-18,15.751,12.143,0.14,1.1,0.0,9.63
1992-02-19,15.856,13.352,0.14,0.61,21.76,3.6
1992-02-20,15.692,14.262,0.15,0.58,12.58,1.87
1992-02-21,13.484,14.254,0.15,0.55,1.2,0.23
1992-02-22,8.777,13.965,0.15,0.61,0.0,0.9
1992-02-23,5.932,13.905,0.15,0.9,0.0,1.72
1992-02-24,4.784,13.863,0.15,0.83,0.0,3.44
1992-02-25,2.604,14.027,0.15,0.72,2.65,4.34
1992-02-26,1.968,14.237,0.15,0.69,0.1,3.43
1992-02-27,1.92,14.436,0.15,0.71,0.0,3.56
1992-02-28,1.437,14.625,0.15,1.38,0.0,6.78
1992-02-29,1.929,14.84,0.15,0.92,0.0,5.43
1992-03-01,1.544,15.497,0.15,1.18,0.0,6.91
1992-03-02,1.968,16.795,0.15,1.09,0.2,7.44
1992-03-03,1.968,18.308,0.15,0.82,2.37,5.83
1992-03-04,1.92,19.952,0.15,0.63,0.93,5.86
1992-03-05,1.736,21.365,0.15,0.8,2.23,5.28
1992-03-06,6.289,22.226,0.15,1.0,1.56,7.65
1992-03-07,14.304,22.653,0.15,0.84,0.11,5.78
1992-03-08,13.628,23.041,0.15,1.66,0.0,8.45
1992-03-09,12.471,23.376,0.15,1.52,0.0,9.34
1992-03-10,17.39,23.313,0.15,1.33,0.0,7.12
1992-03-11,18.971,23.112,0.15,1.6,0.0,5.15
1992-03-12,18.876,22.858,0.15,2.01,0.0,7.33
1992-03-13,19.0,22.237,0.15,1.57,0.0,6.7
1992-03-14,19.203,21.602,0.15,2.31,0.0,8.14
1992-03-15,19.049,21.025,0.15,3.23,0.0,9.09
1992-03-16,17.844,20.426,0.15,2.6,0.0,8.37
1992-03-17,9.752,20.507,0.15,2.54,0.0,8.64
1992-03-18,2.441,20.706,0.15,2.71,0.0,11.92
1992-03-19,2.546,20.774,0.15,2.36,0.0,11.47
1992-03-20,2.498,20.822,0.15,1.66,0.0,8.05
1992-03-21,1.968,20.84,0.15,3.09,0.0,10.83
1992-03-22,1.881,20.848,0.15,3.18,0.0,11.35
1992-03-23,0.916,20.942,0.15,3.45,0.0,11.99
1992-03-24,0.81,20.964,0.15,5.26,0.07,11.25
1992-03-25,0.8,21.014,0.15,2.38,0.6,3.36
1992-03-26,0.684,21.07,0.15,1.45,0.0,1.47
1992-03-27,0.675,21.18,0.15,1.99,1.62,2.29
1992-03-28,1.736,21.176,0.15,2.56,0.32,3.15
1992-03-29,1.746,21.126,0.15,3.47,0.0,3.6
1992-03-30,1.91,21.08,0.15,3.16,0.0,7.13
1992-03-31,2.498,21.098,0.15,2.51,7.99,5.41
1992-04-01,1.968,21.358,0.15,2.64,0.49,4.25
1992-04-02,2.055,22.123,0.14,3.88,0.0,7.73
1992-04-03,4.408,22.28,0.14,2.18,0.0,8.42
1992-04-04,19.995,21.14,0.14,1.79,1.3,8.35
1992-04-05,22.039,20.706,0.14,1.74,4.02,7.5
1992-04-06,20.023,20.78,0.14,1.22,1.34,3.32
1992-04-07,20.071,20.906,0.14,3.95,1.2,8.53
1992-04-08,20.814,21.084,0.14,3.18,0.2,9.17
1992-04-09,22.945,21.13,0.14,3.38,0.0,6.54
1992-04-10,20.67,21.094,0.14,2.44,0.41,7.08
1992-04-11,20.197,20.646,0.14,3.55,0.0,7.33
1992-04-12,20.737,19.99,0.14,4.89,0.0,9.65
1992-04-13,19.454,19.294,0.14,4.6,0.0,10.05
1992-04-14,16.262,18.877,0.14,3.03,0.1,11.32
1992-04-15,7.986,18.59,0.14,4.01,0.0,12.88
1992-04-16,7.986,18.228,0.14,3.7,0.0,10.01
1992-04-17,7.986,17.846,0.13,4.58,0.0,6.29
1992-04-18,7.986,17.436,0.13,5.51,0.0,9.31
1992-04-19,7.986,17.022,0.13,5.75,0.0,11.89
1992-04-20,7.986,16.576,0.13,4.81,0.0,12.51
1992-04-21,7.986,16.164,0.13,5.4,0.0,13.85
1992-04-22,7.986,15.734,0.13,5.34,0.0,15.17
1992-04-23,7.986,15.301,0.13,5.57,0.0,15.09
1992-04-24,7.986,14.832,0.13,5.06,0.0,16.21
1992-04-25,7.986,14.384,0.12,5.19,0.0,16.99
1992-04-26,8.034,13.958,0.12,4.45,0.0,17.28
1992-04-27,8.517,13.563,0.12,4.18,0.0,17.1
1992-04-28,7.986,13.123,0.12,4.94,0.0,18.05
1992-04-29,7.861,12.681,0.12,6.07,0.0,16.96
1992-04-30,6.471,12.211,0.12,4.48,0.0,10.5
1992-05-01,6.443,11.742,0.12,5.02,0.0,13.34
1992-05-02,7.263,11.295,0.12,5.48,0.83,16.74
1992-05-03,6.973,10.987,0.12,1.62,19.73,5.88
1992-05-04,7.282,10.588,0.12,1.77,1.88,6.01
1992-05-05,7.205,10.197,0.12,2.09,0.0,8.73
1992-05-06,7.523,9.807,0.12,4.49,0.0,14.22
1992-05-07,7.745,9.437,0.12,3.74,0.0,12.73
1992-05-08,10.291,9.454,0.12,3.26,4.58,11.73
1992-05-09,11.468,9.982,0.12,3.57,0.1,12.1
1992-05-10,11.613,10.485,0.12,5.7,0.0,16.48
1992-05-11,12.037,11.018,0.12,6.36,0.0,18.6
1992-05-12,11.931,11.485,0.12,6.43,0.0,17.66
1992-05-13,10.995,12.006,0.12,6.24,0.0,16.29
1992-05-14,13.417,12.324,0.12,6.64,0.0,15.42
1992-05-15,11.931,12.733,0.12,5.25,0.0,16.48
1992-05-16,10.764,13.131,0.12,6.91,0.0,17.65
1992-05-17,10.87,13.5,0.12,7.41,0.0,17.15
1992-05-18,11.96,13.862,0.12,6.43,0.0,18.9
1992-05-19,11.188,14.253,0.12,6.1,2.08,19.84
1992-05-20,11.96,14.641,0.12,4.95,0.48,19.59
1992-05-21,11.188,15.018,0.12,3.46,18.58,15.25
1992-05-22,11.998,15.44,0.12,4.71,1.72,17.01
1992-05-23,11.574,15.519,0.12,4.65,0.1,16.51
1992-05-24,11.574,15.126,0.12,4.72,0.01,15.7
1992-05-25,11.526,14.461,0.12,4.89,0.0,13.39
1992-05-26,10.995,13.632,0.12,5.81,0.0,16.83
1992-05-27,10.937,12.821,0.12,5.11,0.0,17.3
1992-05-28,10.34,11.991,0.12,5.37,0.4,16.81
1992-05-29,10.754,11.16,0.12,4.48,4.89,16.26
1992-05-30,10.677,10.331,0.12,3.43,2.19,16.76
1992-05-31,11.14,9.602,0.12,3.42,0.91,16.55
1992-06-01,12.461,8.703,0.12,4.42,0.0,16.8
1992-06-02,9.144,8.171,0.12,3.84,0.31,13.94
1992-06-03,5.266,7.935,0.12,2.76,0.3,11.79
1992-06-04,4.842,7.639,0.12,3.47,2.16,12.46
1992-06-05,7.08,7.39,0.12,5.58,0.1,12.86
1992-06-06,6.019,7.149,0.12,4.53,0.0,15.12
1992-06-07,6.019,6.901,0.12,2.46,0.98,8.82
1992-06-08,6.019,6.667,0.12,4.39,0.0,12.78
1992-06-09,5.932,6.389,0.12,6.48,0.87,16.3
1992-06-10,4.977,6.137,0.12,2.8,12.64,10.65
1992-06-11,4.977,5.857,0.12,5.22,0.3,10.66
1992-06-12,4.977,5.597,0.12,5.17,0.0,15.62
1992-06-13,4.977,5.488,0.12,3.19,0.1,14.21
1992-06-14,4.977,5.958,0.12,1.89,11.38,11.58
1992-06-15,4.948,6.522,0.13,3.36,10.04,13.29
1992-06-16,4.659,7.022,0.13,2.42,49.37,12.48
1992-06-17,4.977,7.531,0.14,3.84,6.19,14.75
